date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,164.8,62.31,-78.3,79.36,-7.77,-12.76,-0.98,0.13,0.35,0.35,0.35,0.36,164.71,-0.0,-109.44,79.3,-12.74,-16.93,-1.22,0.03,0.35,0.35,0.35,0.36,164.83,262.76,-54.76,79.49,-0.01,-6.32,-0.63,0.28,0.35,0.35,0.35,0.36,0.0,3.06,0.58
1981-01-12,164.66,68.67,-76.38,79.18,-5.15,-13.97,-0.57,0.14,0.35,0.35,0.35,0.36,164.58,-0.0,-115.82,79.12,-10.44,-18.05,-1.01,-0.5,0.35,0.35,0.35,0.36,164.7,294.36,-51.18,79.26,2.58,-9.9,0.19,0.39,0.35,0.35,0.35,0.36,0.0,3.97,0.56
1981-01-13,164.55,69.39,-75.51,79.12,-5.52,-12.37,-0.73,-0.0,0.35,0.35,0.35,0.36,164.49,-0.0,-114.47,79.06,-11.38,-16.42,-0.97,-0.25,0.35,0.35,0.35,0.36,164.58,294.79,-50.39,79.17,2.04,-5.36,-0.47,0.29,0.35,0.35,0.35,0.36,0.0,4.2,0.55
1981-01-14,164.45,61.96,-72.99,78.87,-5.79,-13.6,-0.6,0.13,0.35,0.35,0.35,0.36,164.36,-0.0,-108.08,78.71,-10.57,-17.25,-1.0,-0.15,0.35,0.35,0.35,0.36,164.49,278.81,-33.12,79.05,1.13,-8.52,0.31,0.37,0.35,0.35,0.35,0.36,0.0,4.01,0.54
1981-01-15,164.31,72.73,-77.9,78.57,-7.16,-13.61,-0.88,-0.09,0.35,0.35,0.35,0.36,164.2,-0.0,-116.18,78.48,-12.64,-18.0,-1.27,-0.38,0.35,0.35,0.35,0.36,164.36,310.69,-53.94,78.79,0.54,-7.94,-0.39,0.36,0.35,0.35,0.35,0.36,0.0,5.1,0.51
1981-01-16,164.16,71.81,-74.39,78.41,-9.4,-12.72,-1.06,0.12,0.34,0.35,0.35,0.36,164.08,-0.0,-107.81,78.35,-14.28,-15.89,-1.32,-0.0,0.34,0.35,0.35,0.36,164.2,306.43,-44.67,78.53,-1.92,-8.54,-0.76,0.34,0.35,0.35,0.35,0.36,0.0,3.05,0.51
1981-01-17,164.92,34.51,-18.35,78.66,-5.7,-7.55,-0.28,0.87,0.34,0.35,0.35,0.36,164.08,-0.0,-53.13,78.47,-11.5,-13.24,-1.03,0.36,0.34,0.35,0.35,0.36,166.12,176.05,5.38,78.97,-1.59,-3.71,0.54,1.39,0.34,0.35,0.35,0.36,1.97,1.08,0.57
1981-01-18,166.25,69.34,-59.09,79.08,-2.37,-4.89,-0.19,0.76,0.34,0.35,0.35,0.36,166.17,-0.0,-103.61,78.95,-6.2,-6.82,-0.71,0.44,0.34,0.35,0.35,0.36,166.3,302.93,-8.31,79.22,2.87,-2.6,0.71,1.07,0.34,0.35,0.35,0.36,0.18,4.39,0.56
1981-01-19,166.14,60.71,-58.29,78.91,-1.18,-5.54,-0.11,0.53,0.34,0.35,0.35,0.36,166.08,0.0,-89.06,78.83,-6.54,-9.0,-0.98,0.24,0.34,0.35,0.35,0.36,166.17,271.11,-35.61,79.03,5.48,-1.66,0.7,0.88,0.34,0.35,0.35,0.36,0.0,4.99,0.54
1981-01-20,166.04,75.62,-71.67,78.93,-0.75,-5.12,-0.24,0.81,0.34,0.35,0.35,0.36,165.91,0.0,-116.29,78.82,-4.8,-7.18,-0.78,0.34,0.34,0.35,0.35,0.36,166.1,320.04,-26.57,79.07,4.22,-2.03,0.61,1.54,0.34,0.35,0.35,0.36,0.02,4.88,0.54
1981-01-21,165.79,72.31,-67.49,79.12,-0.15,-7.12,-0.72,0.67,0.34,0.35,0.35,0.36,165.58,-0.0,-112.0,79.03,-4.39,-9.56,-1.17,0.3,0.34,0.35,0.35,0.36,165.91,304.41,-28.81,79.29,5.25,-3.69,-0.04,1.17,0.34,0.35,0.35,0.36,0.0,7.16,0.52
1981-01-22,165.43,56.03,-39.13,78.84,0.76,-6.0,-0.88,0.58,0.34,0.34,0.35,0.36,165.17,-0.0,-92.41,78.59,-3.82,-9.07,-1.14,0.2,0.34,0.34,0.35,0.36,165.57,252.06,-2.11,79.06,6.84,-2.99,-0.26,0.92,0.34,0.35,0.35,0.36,0.01,6.13,0.52
1981-01-23,172.06,19.69,-9.57,78.27,0.21,-1.25,-0.1,1.01,0.34,0.34,0.35,0.36,165.21,-0.0,-29.99,78.04,-1.71,-3.72,-0.86,0.4,0.34,0.34,0.35,0.36,178.45,113.86,-0.33,78.59,1.92,-0.16,0.87,2.18,0.34,0.34,0.35,0.36,13.74,1.15,0.54
1981-01-24,181.58,37.87,-34.05,78.02,-3.73,-4.87,1.17,0.51,0.34,0.34,0.35,0.36,178.54,-0.0,-64.89,77.85,-8.33,-9.32,0.71,0.18,0.34,0.34,0.35,0.36,183.62,170.26,-10.02,78.22,-1.78,-2.07,2.11,0.91,0.34,0.34,0.35,0.36,5.72,1.81,0.53
1981-01-25,183.97,51.22,-45.04,78.2,-8.25,-10.73,0.86,0.45,0.34,0.34,0.35,0.36,183.67,-0.0,-100.27,78.14,-11.09,-12.35,-0.03,0.12,0.34,0.34,0.35,0.36,184.12,222.89,-16.26,78.28,-4.78,-8.87,2.11,1.03,0.34,0.34,0.35,0.36,0.71,2.78,0.51
1981-01-26,185.34,32.99,-25.71,77.8,-9.34,-11.28,0.3,1.34,0.34,0.34,0.35,0.36,184.12,-0.0,-50.57,77.68,-12.85,-14.49,-0.47,0.96,0.34,0.34,0.35,0.36,187.3,137.06,-9.71,77.99,-5.97,-8.46,1.44,2.35,0.34,0.34,0.35,0.36,3.19,1.25,0.49
1981-01-27,188.38,36.57,-19.91,77.65,-5.81,-8.04,-0.71,0.7,0.34,0.34,0.35,0.36,187.4,-0.0,-52.3,77.38,-9.3,-10.58,-1.27,0.22,0.34,0.34,0.35,0.36,190.74,168.86,-1.75,77.89,-2.81,-4.85,0.31,1.07,0.34,0.34,0.35,0.36,3.49,2.59,0.5
1981-01-28,195.76,55.43,-37.55,77.23,-3.04,-5.09,-0.3,1.65,0.34,0.34,0.35,0.36,190.81,-0.0,-85.41,77.16,-4.92,-6.13,-1.04,0.49,0.34,0.34,0.35,0.36,197.79,259.73,1.58,77.35,0.36,-4.17,0.73,3.17,0.34,0.34,0.35,0.36,7.2,4.04,0.51
1981-01-29,198.89,52.93,-40.09,77.61,-4.22,-7.05,-0.77,0.56,0.34,0.34,0.35,0.36,198.07,0.0,-82.89,77.34,-6.26,-9.59,-1.56,-0.31,0.34,0.34,0.35,0.36,199.51,261.19,-10.88,77.78,-1.13,-5.55,0.49,1.65,0.34,0.34,0.35,0.36,2.02,4.48,0.49
1981-01-30,201.24,39.03,-31.91,77.8,-5.93,-7.89,0.04,-1.16,0.34,0.34,0.35,0.36,199.51,-0.0,-67.64,77.66,-7.89,-9.36,-0.92,-2.23,0.34,0.34,0.35,0.36,203.2,173.8,-8.58,78.17,-2.94,-6.28,0.53,-0.21,0.34,0.34,0.35,0.36,3.79,2.28,0.49
1981-01-31,203.27,71.77,-60.35,78.46,-7.78,-10.85,0.57,-1.32,0.34,0.34,0.35,0.36,203.19,-0.0,-93.22,78.17,-10.4,-12.23,0.05,-2.58,0.34,0.34,0.35,0.36,203.39,297.78,-35.76,78.68,-4.33,-8.1,1.28,-0.29,0.34,0.34,0.35,0.36,0.28,4.24,0.48
1981-02-01,203.23,82.34,-70.44,78.94,-9.28,-12.54,0.03,-0.69,0.34,0.34,0.35,0.36,203.19,-0.0,-107.23,78.61,-12.94,-14.36,-0.56,-1.04,0.34,0.34,0.35,0.36,203.27,342.63,-26.69,79.12,-5.06,-11.34,0.6,-0.13,0.34,0.34,0.35,0.36,0.08,4.25,0.47
1981-02-02,203.15,89.63,-85.78,79.09,-7.67,-14.19,-0.15,-0.08,0.34,0.34,0.35,0.36,203.08,-0.0,-121.84,79.03,-13.54,-16.88,-0.69,-0.38,0.34,0.34,0.35,0.36,203.19,353.91,-60.19,79.19,-0.32,-11.99,0.68,0.32,0.34,0.34,0.35,0.36,0.0,5.57,0.39
1981-02-03,203.05,91.24,-83.87,78.88,-8.5,-14.6,-0.62,-0.29,0.34,0.34,0.35,0.36,202.99,-0.0,-115.86,78.79,-14.22,-17.55,-1.02,-0.8,0.34,0.34,0.35,0.36,203.08,360.59,-59.14,78.98,-1.87,-12.53,-0.27,0.32,0.34,0.34,0.35,0.36,0.0,5.05,0.41
1981-02-04,202.95,93.93,-86.89,78.69,-8.92,-15.19,-0.24,0.34,0.34,0.34,0.35,0.36,202.88,-0.0,-120.28,78.57,-15.06,-18.19,-0.88,-0.11,0.34,0.34,0.35,0.36,202.99,368.75,-62.86,78.8,-1.37,-12.15,0.78,0.74,0.34,0.34,0.35,0.36,0.0,5.3,0.41
1981-02-05,203.01,60.67,-52.32,78.32,-8.06,-12.6,-0.09,0.15,0.34,0.34,0.35,0.36,202.88,-0.0,-72.51,78.19,-12.02,-16.35,-0.78,-0.44,0.33,0.34,0.35,0.36,203.25,231.16,-30.52,78.51,-3.32,-9.3,0.53,0.59,0.34,0.34,0.35,0.36,0.38,3.11,0.43
1981-02-06,203.34,81.44,-61.42,78.34,-8.42,-11.47,0.58,-0.44,0.33,0.34,0.35,0.36,203.26,-0.0,-100.18,78.2,-11.13,-13.52,-0.26,-0.99,0.33,0.34,0.34,0.36,203.41,339.81,-5.32,78.48,-3.82,-10.62,1.58,-0.06,0.33,0.34,0.35,0.36,0.18,5.24,0.45
1981-02-07,203.3,93.1,-65.47,78.42,-10.14,-13.66,0.38,0.03,0.33,0.34,0.34,0.36,203.21,-0.0,-112.09,78.32,-13.68,-15.24,-0.67,-0.53,0.33,0.34,0.34,0.36,203.37,374.28,-19.43,78.51,-4.62,-12.14,1.32,1.21,0.33,0.34,0.34,0.36,0.07,4.59,0.41
1981-02-08,203.2,98.51,-78.67,77.94,-8.73,-12.45,0.62,0.45,0.33,0.34,0.34,0.36,203.15,-0.0,-113.87,77.58,-12.83,-14.37,-0.2,-0.1,0.33,0.34,0.34,0.36,203.23,380.93,-32.38,78.24,-2.88,-10.1,1.86,1.08,0.33,0.34,0.34,0.36,0.02,5.36,0.43
1981-02-09,204.0,65.65,-54.68,77.1,-10.79,-13.31,1.49,0.31,0.33,0.34,0.34,0.36,203.15,-0.0,-80.4,76.8,-14.79,-17.54,0.42,-1.74,0.33,0.34,0.34,0.36,205.72,235.82,-29.0,77.42,-6.94,-10.46,3.07,1.19,0.33,0.34,0.34,0.36,2.7,2.48,0.41
1981-02-10,205.65,103.99,-90.46,78.08,-17.08,-23.6,0.52,-0.18,0.33,0.34,0.34,0.36,205.51,-0.0,-113.43,77.29,-22.18,-30.55,-0.42,-1.8,0.33,0.34,0.34,0.36,205.75,401.67,-66.43,78.36,-11.99,-18.31,1.97,1.43,0.33,0.34,0.34,0.36,0.16,4.52,0.36
1981-02-11,205.87,66.3,-30.09,78.34,-12.31,-17.57,0.53,1.37,0.33,0.34,0.34,0.36,205.49,-0.0,-71.65,78.2,-18.75,-26.55,-0.22,1.19,0.33,0.34,0.34,0.36,206.82,285.8,-1.05,78.66,-5.97,-9.95,1.41,1.63,0.33,0.34,0.34,0.36,1.24,2.15,0.36
1981-02-12,211.22,36.63,-8.86,78.94,-5.09,-6.33,0.59,1.42,0.33,0.34,0.34,0.36,206.96,-0.0,-37.56,78.69,-8.86,-10.01,0.07,1.2,0.33,0.34,0.34,0.36,213.9,149.82,13.76,79.25,-1.93,-3.88,1.52,1.95,0.33,0.34,0.34,0.36,6.93,1.08,0.47
1981-02-13,214.97,73.15,-40.82,79.04,-2.51,-5.44,0.15,1.75,0.33,0.34,0.34,0.36,213.86,-0.0,-77.07,78.91,-6.98,-8.8,-0.86,1.06,0.33,0.34,0.34,0.36,219.61,327.83,-4.5,79.2,3.93,-1.56,1.61,2.94,0.33,0.34,0.34,0.36,5.78,6.14,0.46
1981-02-14,227.48,53.05,-30.09,78.82,-1.3,-2.3,1.04,1.38,0.33,0.34,0.34,0.36,219.69,-0.0,-75.08,78.49,-4.48,-5.22,-0.12,0.85,0.33,0.34,0.34,0.36,231.93,265.86,1.07,79.13,0.26,-0.81,2.55,1.91,0.33,0.34,0.34,0.36,12.49,2.4,0.5
1981-02-15,232.63,58.14,-39.17,78.86,-3.52,-5.14,0.95,1.36,0.33,0.34,0.34,0.36,231.92,-0.0,-78.23,78.72,-6.39,-7.07,0.15,0.73,0.33,0.34,0.34,0.36,233.62,242.24,-15.87,78.93,0.12,-3.48,2.73,2.0,0.33,0.34,0.34,0.36,1.82,3.3,0.46
1981-02-16,243.72,32.63,-9.58,78.44,-0.42,-1.14,0.76,1.84,0.33,0.33,0.34,0.36,233.92,-0.0,-26.94,78.24,-3.0,-3.68,0.41,1.39,0.33,0.33,0.34,0.36,257.03,176.46,0.82,78.6,1.98,0.37,1.36,2.33,0.33,0.33,0.34,0.36,23.33,1.3,0.5
1981-02-17,260.77,78.22,-63.89,78.59,-2.7,-5.39,1.63,0.97,0.33,0.33,0.34,0.36,258.1,-0.0,-85.2,78.2,-5.47,-7.4,0.28,0.26,0.33,0.33,0.34,0.36,261.12,270.38,-27.61,78.78,-0.25,-1.12,3.29,1.68,0.33,0.33,0.34,0.36,4.49,6.09,0.61
1981-02-18,265.13,27.98,-17.21,78.8,-2.03,-3.24,0.72,1.8,0.33,0.33,0.34,0.36,260.75,-0.0,-83.36,78.65,-7.36,-8.6,0.14,1.38,0.33,0.33,0.34,0.36,273.67,119.09,2.78,78.94,0.7,0.41,1.57,2.47,0.33,0.33,0.34,0.36,12.8,1.31,0.55
1981-02-19,280.21,60.67,-26.02,78.31,0.88,-0.62,0.72,1.49,0.36,0.34,0.34,0.36,274.99,-0.0,-74.7,77.86,-3.6,-5.66,-0.62,-0.17,0.33,0.33,0.34,0.36,287.41,303.3,4.68,78.82,5.6,1.22,1.97,3.29,0.41,0.35,0.34,0.36,21.51,3.89,0.64
1981-02-20,288.15,86.94,-64.26,78.84,-6.16,-9.7,1.42,-0.81,0.38,0.35,0.34,0.36,287.74,-0.0,-88.1,78.05,-8.78,-12.52,0.48,-1.92,0.37,0.35,0.34,0.36,288.35,325.53,-40.69,79.34,-3.61,-5.83,2.18,0.27,0.39,0.35,0.34,0.36,1.62,6.58,0.67
1981-02-21,288.01,108.22,-72.41,79.4,-6.3,-9.46,0.25,0.0,0.37,0.35,0.34,0.36,287.98,-0.0,-102.24,79.18,-12.68,-14.2,-0.45,-0.45,0.36,0.35,0.34,0.36,288.04,405.98,-46.11,79.5,-0.03,-5.85,1.51,0.47,0.37,0.35,0.34,0.36,0.01,6.93,0.62
1981-02-22,287.96,115.25,-79.36,79.22,-3.48,-7.23,0.07,0.86,0.36,0.35,0.34,0.36,287.91,-0.0,-111.41,78.9,-8.57,-10.1,-0.72,0.44,0.36,0.35,0.34,0.36,287.99,423.49,-55.62,79.42,3.22,-4.18,1.57,1.21,0.36,0.35,0.34,0.36,0.0,8.19,0.59
1981-02-23,287.84,110.46,-79.53,78.18,-1.74,-7.57,-0.27,1.33,0.36,0.35,0.34,0.36,287.68,-0.0,-107.96,77.64,-7.02,-10.64,-0.93,0.74,0.35,0.35,0.34,0.36,287.91,410.82,-52.87,78.78,4.64,-4.38,1.0,2.42,0.36,0.35,0.34,0.36,0.0,9.72,0.58
1981-02-24,288.57,110.06,-64.68,77.26,-1.52,-6.58,-0.21,1.12,0.35,0.35,0.34,0.36,287.68,-0.0,-109.91,77.09,-6.42,-9.07,-1.35,0.1,0.35,0.35,0.34,0.36,290.99,423.21,-24.91,77.54,5.13,-2.34,1.22,3.44,0.35,0.35,0.34,0.36,3.71,11.1,0.58
1981-02-25,292.25,83.7,-40.05,77.55,-2.5,-6.17,0.12,0.68,0.35,0.35,0.34,0.36,291.27,-0.0,-73.26,77.44,-5.27,-9.55,-0.66,-0.16,0.35,0.35,0.34,0.36,295.06,347.65,-15.38,77.7,1.11,-4.41,0.97,1.88,0.35,0.35,0.34,0.36,4.65,7.92,0.57
1981-02-26,295.83,108.78,-56.65,77.85,-3.69,-7.49,0.55,0.26,0.35,0.35,0.34,0.36,295.48,-0.0,-112.46,77.55,-6.2,-11.25,-0.09,-0.23,0.35,0.35,0.34,0.36,295.97,445.67,-16.72,78.31,0.23,-4.94,1.83,0.74,0.35,0.35,0.34,0.36,1.23,8.58,0.55
1981-02-27,295.77,121.67,-80.42,78.47,-4.19,-9.35,0.05,0.63,0.35,0.35,0.34,0.36,295.53,-0.0,-117.13,78.32,-8.11,-11.86,-0.68,-0.0,0.35,0.35,0.34,0.36,295.9,447.75,-46.3,78.6,0.3,-7.05,0.92,1.41,0.35,0.35,0.34,0.36,0.05,9.73,0.54
1981-02-28,295.39,126.48,-83.83,78.38,-4.93,-11.15,-0.87,-0.05,0.35,0.35,0.34,0.36,295.12,-0.0,-124.74,78.31,-9.15,-14.28,-1.17,-0.55,0.35,0.35,0.34,0.36,295.53,462.79,-44.2,78.47,0.45,-10.03,-0.44,0.29,0.35,0.35,0.34,0.36,0.0,11.92,0.53
1981-03-01,295.01,132.87,-92.87,78.23,-5.22,-11.23,-0.83,-0.18,0.35,0.35,0.34,0.36,294.82,0.0,-122.82,78.11,-10.91,-13.89,-1.08,-0.67,0.34,0.35,0.34,0.36,295.11,469.19,-69.82,78.32,1.36,-7.98,-0.46,0.01,0.35,0.35,0.34,0.36,0.0,10.26,0.52
1981-03-02,294.72,136.34,-95.79,78.03,-4.3,-11.1,-0.42,-0.4,0.34,0.35,0.34,0.36,294.53,-0.0,-128.04,77.91,-10.23,-13.65,-0.86,-1.21,0.34,0.35,0.34,0.36,294.82,479.53,-70.82,78.13,2.16,-7.58,0.13,0.1,0.34,0.35,0.34,0.36,0.0,10.74,0.52
1981-03-03,294.42,134.12,-92.04,77.7,-3.77,-10.95,-0.04,0.16,0.34,0.35,0.34,0.36,294.22,-0.0,-123.82,77.58,-10.32,-17.04,-0.83,-0.33,0.34,0.35,0.34,0.36,294.53,467.66,-58.17,77.82,2.61,-8.0,1.22,0.79,0.34,0.35,0.34,0.36,0.0,10.93,0.52
1981-03-04,294.18,113.87,-63.07,77.57,-2.27,-7.88,-0.07,1.05,0.34,0.35,0.34,0.36,294.09,-0.0,-99.91,77.49,-8.09,-12.51,-0.91,-0.09,0.34,0.35,0.34,0.36,294.22,403.49,-21.12,77.7,3.67,-4.32,1.08,2.71,0.34,0.35,0.34,0.36,0.13,9.19,0.52
1981-03-05,295.68,74.61,-43.92,77.82,-2.72,-4.93,0.05,-0.21,0.34,0.35,0.34,0.36,294.21,-0.0,-77.04,77.71,-5.61,-6.41,-0.63,-1.23,0.34,0.35,0.34,0.36,297.35,299.19,-28.98,77.94,1.03,-3.24,1.2,1.22,0.34,0.35,0.34,0.36,3.27,5.63,0.52
1981-03-06,297.23,122.26,-65.85,77.95,-2.67,-6.77,-0.73,-0.74,0.34,0.35,0.34,0.36,296.98,0.0,-119.48,77.86,-6.36,-7.81,-1.37,-1.13,0.34,0.34,0.34,0.36,297.37,462.1,-27.8,78.15,2.37,-5.63,-0.28,-0.01,0.34,0.35,0.34,0.36,0.08,9.68,0.51
1981-03-07,296.89,137.78,-87.22,78.45,-2.93,-7.79,0.23,0.69,0.34,0.34,0.34,0.36,296.71,-0.0,-115.07,78.13,-8.12,-10.21,-0.81,0.17,0.34,0.34,0.34,0.36,296.98,485.82,-66.76,78.86,2.58,-5.62,1.59,1.57,0.34,0.34,0.34,0.36,0.0,10.41,0.51
1981-03-08,296.62,123.62,-76.17,79.09,-1.81,-7.02,0.09,-0.12,0.34,0.34,0.34,0.36,296.42,0.0,-111.83,78.82,-6.93,-9.36,-0.69,-0.49,0.34,0.34,0.34,0.36,296.72,444.61,-56.75,79.32,3.66,-5.6,1.0,0.2,0.34,0.34,0.34,0.36,0.01,13.09,0.51
1981-03-09,296.31,148.77,-97.05,79.27,-2.73,-8.24,-0.52,-0.56,0.34,0.34,0.34,0.36,296.07,-0.0,-128.87,79.22,-8.86,-10.03,-1.02,-1.48,0.34,0.34,0.34,0.36,296.42,505.05,-71.02,79.33,3.73,-5.18,0.06,0.04,0.34,0.34,0.34,0.36,0.0,13.39,0.5
1981-03-10,295.92,151.44,-102.0,79.24,-2.78,-9.42,-0.71,-0.46,0.34,0.34,0.34,0.36,295.63,0.0,-131.11,79.19,-9.23,-14.02,-1.12,-1.04,0.34,0.34,0.34,0.36,296.07,514.6,-77.22,79.34,4.1,-6.6,-0.17,0.03,0.34,0.34,0.34,0.36,0.0,15.1,0.51
1981-03-11,295.45,154.45,-102.77,79.06,-0.99,-10.6,-0.59,0.01,0.34,0.34,0.34,0.36,295.13,0.0,-139.03,78.84,-8.55,-14.45,-0.96,-0.6,0.34,0.34,0.34,0.36,295.62,522.96,-75.03,79.2,5.99,-8.25,-0.06,0.39,0.34,0.34,0.34,0.36,0.0,15.0,0.52
1981-03-12,294.97,155.36,-100.22,78.6,0.05,-10.55,-0.15,0.23,0.34,0.34,0.34,0.36,294.67,0.0,-134.16,78.38,-6.36,-14.27,-0.75,-0.18,0.34,0.34,0.34,0.36,295.13,524.96,-72.91,78.81,6.42,-7.86,0.67,0.55,0.34,0.34,0.34,0.36,0.0,15.35,0.52
1981-03-13,294.49,149.31,-92.34,78.31,-0.34,-9.15,-0.63,-0.13,0.34,0.34,0.34,0.36,294.12,-0.0,-128.23,78.25,-6.74,-11.81,-1.19,-0.7,0.34,0.34,0.34,0.36,294.67,524.34,-66.29,78.38,4.74,-7.35,0.02,0.43,0.34,0.34,0.34,0.36,0.02,16.78,0.53
1981-03-14,293.98,156.36,-95.06,78.45,-0.43,-8.1,-0.17,-0.29,0.34,0.34,0.34,0.36,293.72,-0.0,-128.28,78.32,-7.11,-10.31,-0.81,-0.63,0.34,0.34,0.34,0.36,294.11,532.09,-72.6,78.62,5.57,-5.72,1.08,0.53,0.34,0.34,0.34,0.36,0.03,14.72,0.54
