date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,29.29,60.64,-68.56,95.26,-20.79,-24.59,2.13,-0.82,0.36,0.36,0.38,0.37,29.2,0.0,-81.04,94.98,-25.24,-27.93,1.11,-1.34,0.36,0.36,0.38,0.37,29.38,288.9,-29.24,95.55,-15.23,-22.34,3.32,-0.29,0.36,0.36,0.38,0.37,0.36,1.78,0.29
1981-01-12,29.33,72.12,-74.58,95.35,-21.99,-25.82,1.53,0.24,0.36,0.36,0.38,0.37,29.23,0.0,-98.42,95.2,-28.49,-31.41,0.9,-0.72,0.36,0.36,0.38,0.37,29.39,299.67,-51.73,95.56,-14.83,-20.55,1.94,0.88,0.36,0.36,0.38,0.37,0.02,1.4,0.28
1981-01-13,29.2,69.37,-46.16,94.77,-15.78,-19.03,-0.18,1.24,0.36,0.36,0.38,0.37,29.11,0.0,-87.44,94.54,-24.52,-26.96,-0.87,0.68,0.36,0.36,0.38,0.37,29.26,291.3,-8.58,95.18,-8.41,-12.62,0.64,1.72,0.36,0.36,0.38,0.37,0.2,2.55,0.28
1981-01-14,29.39,36.51,-17.74,94.59,-7.84,-10.22,-0.44,1.07,0.35,0.36,0.38,0.37,29.26,0.0,-31.29,94.42,-11.12,-13.32,-1.12,0.76,0.35,0.36,0.38,0.37,29.47,169.25,-6.6,94.8,-3.91,-7.24,0.41,1.46,0.36,0.36,0.38,0.37,0.44,2.08,0.28
1981-01-15,30.04,38.89,-27.99,94.86,-5.22,-7.31,-0.52,1.13,0.35,0.36,0.38,0.37,29.48,0.0,-71.84,94.62,-7.78,-8.93,-1.33,0.6,0.35,0.36,0.38,0.37,30.43,200.91,-5.41,95.16,-1.41,-4.92,1.43,1.77,0.35,0.36,0.38,0.37,1.18,2.49,0.3
1981-01-16,31.63,54.46,-31.24,95.02,-6.13,-8.46,1.71,0.39,0.35,0.36,0.38,0.37,30.45,0.0,-66.46,94.73,-9.08,-10.5,0.15,-1.28,0.35,0.36,0.38,0.37,33.84,230.55,-1.55,95.18,-2.07,-7.1,3.27,1.53,0.35,0.36,0.38,0.37,3.67,3.78,0.31
1981-01-17,33.93,65.56,-58.67,95.14,-13.03,-16.21,2.28,-1.65,0.35,0.36,0.37,0.37,33.88,0.0,-72.45,95.02,-15.27,-18.45,1.51,-2.37,0.35,0.36,0.37,0.37,34.02,288.66,-37.19,95.3,-9.75,-11.04,3.01,-0.37,0.35,0.36,0.38,0.37,0.27,2.9,0.32
1981-01-18,33.98,45.64,-28.57,94.66,-9.76,-12.36,2.91,-0.61,0.35,0.35,0.37,0.37,33.89,0.0,-74.92,94.52,-14.77,-16.69,2.15,-1.59,0.35,0.35,0.37,0.37,34.08,193.15,-4.69,95.04,-4.65,-8.84,3.81,0.38,0.35,0.36,0.37,0.37,0.27,3.12,0.31
1981-01-19,33.83,70.46,-55.57,94.64,-4.37,-7.22,3.04,0.03,0.35,0.35,0.37,0.37,33.63,0.0,-89.33,94.51,-7.86,-8.91,2.68,-0.89,0.35,0.35,0.37,0.37,33.96,323.35,-12.34,94.75,0.68,-4.38,3.31,0.53,0.35,0.35,0.37,0.37,0.02,6.02,0.3
1981-01-20,33.6,46.16,-37.35,94.96,-1.83,-3.59,1.02,-0.78,0.35,0.35,0.37,0.37,33.45,0.0,-75.92,94.6,-5.64,-7.4,-1.25,-1.5,0.35,0.35,0.37,0.37,33.68,214.19,-0.35,95.28,1.45,-2.55,2.69,-0.19,0.35,0.35,0.37,0.37,0.05,3.38,0.3
1981-01-21,33.1,69.1,-66.82,95.02,-5.09,-8.26,0.06,-0.18,0.35,0.35,0.37,0.37,32.73,0.0,-101.05,94.75,-12.3,-14.74,-1.51,-1.1,0.35,0.35,0.37,0.37,33.44,277.64,-12.51,95.28,1.65,-2.68,2.13,0.59,0.35,0.35,0.37,0.37,0.0,5.1,0.3
1981-01-22,32.93,26.01,-26.04,94.2,-4.75,-6.73,3.13,-0.0,0.35,0.35,0.37,0.37,32.72,0.0,-64.46,93.94,-7.53,-9.07,2.14,-1.73,0.35,0.35,0.37,0.37,33.56,109.71,-5.91,94.7,-2.96,-4.91,4.2,1.04,0.35,0.35,0.37,0.37,1.04,3.35,0.29
1981-01-23,34.11,44.68,-29.44,94.04,-3.63,-6.38,2.39,-0.83,0.35,0.35,0.37,0.37,33.59,0.0,-54.58,93.95,-5.56,-8.08,1.79,-1.4,0.35,0.35,0.37,0.37,34.65,192.08,-12.56,94.16,-1.09,-5.21,3.16,-0.13,0.35,0.35,0.37,0.37,1.43,5.26,0.28
1981-01-24,35.63,30.5,-27.79,94.36,-4.02,-6.51,2.06,-0.83,0.35,0.35,0.37,0.37,34.74,0.0,-81.44,94.11,-7.63,-8.94,1.35,-1.68,0.35,0.35,0.37,0.37,36.0,145.59,-5.28,94.73,-1.36,-5.43,2.39,-0.21,0.35,0.35,0.37,0.37,1.53,4.07,0.28
1981-01-25,35.13,77.93,-55.25,94.72,-3.01,-5.95,0.48,1.52,0.36,0.35,0.37,0.37,34.04,0.0,-94.82,94.41,-11.0,-12.11,-0.1,-0.77,0.35,0.35,0.37,0.37,35.9,332.5,-6.86,94.9,5.13,-1.22,1.21,2.64,0.37,0.35,0.37,0.37,0.01,6.6,0.27
1981-01-26,31.2,46.43,-43.37,93.85,3.55,-0.38,2.2,2.06,0.39,0.36,0.37,0.37,26.95,0.0,-81.53,93.53,0.57,-2.45,-0.23,-0.65,0.36,0.35,0.37,0.37,34.02,180.27,-16.46,94.34,7.15,2.21,4.3,3.0,0.42,0.37,0.37,0.37,0.12,11.35,0.29
1981-01-27,26.98,41.36,-35.64,94.01,-0.62,-3.96,3.05,0.16,0.39,0.37,0.37,0.37,26.88,0.0,-69.14,93.8,-3.41,-5.96,2.15,-0.79,0.39,0.37,0.37,0.37,27.08,171.49,-16.5,94.33,1.6,-2.21,4.11,0.95,0.41,0.38,0.37,0.37,0.59,9.03,0.35
1981-01-28,27.64,54.35,-40.68,94.4,-2.58,-6.26,1.79,0.15,0.38,0.38,0.37,0.37,26.99,0.0,-61.33,94.26,-4.76,-7.61,0.3,-1.44,0.38,0.37,0.37,0.37,28.43,246.26,-9.33,94.56,0.67,-5.26,3.69,1.99,0.38,0.38,0.37,0.37,1.92,6.92,0.42
1981-01-29,29.61,75.15,-57.58,95.08,-7.59,-11.14,2.02,-1.4,0.37,0.37,0.37,0.37,28.54,0.0,-97.12,94.51,-13.38,-15.8,0.54,-3.03,0.37,0.37,0.37,0.37,30.0,325.61,-19.36,95.86,-4.34,-7.5,3.54,-0.08,0.38,0.37,0.37,0.37,1.83,5.02,0.42
1981-01-30,29.85,74.07,-58.79,96.03,-13.52,-16.92,1.7,-1.5,0.37,0.37,0.37,0.37,29.7,0.0,-104.32,95.87,-17.48,-19.86,1.36,-2.45,0.37,0.37,0.37,0.37,29.96,288.38,-22.83,96.23,-9.17,-15.57,2.17,-0.71,0.37,0.37,0.37,0.37,0.08,3.17,0.34
1981-01-31,29.54,94.69,-82.26,96.14,-12.24,-17.37,0.67,-0.17,0.37,0.37,0.37,0.37,29.29,0.0,-108.26,95.84,-19.25,-22.02,-1.25,-1.11,0.37,0.37,0.37,0.37,29.69,375.59,-57.24,96.28,-3.04,-10.09,1.75,1.94,0.37,0.37,0.37,0.37,0.0,5.45,0.28
1981-02-01,33.46,32.14,-27.21,94.84,-4.03,-9.86,-1.42,3.34,0.37,0.37,0.37,0.37,28.92,0.0,-65.14,93.9,-9.35,-16.71,-2.04,2.25,0.37,0.37,0.37,0.37,47.39,166.91,3.47,95.81,0.95,0.85,-0.97,4.14,0.38,0.37,0.37,0.37,19.49,7.55,0.35
1981-02-02,49.22,56.16,-35.97,93.69,-2.94,-5.83,2.53,1.27,0.41,0.4,0.37,0.37,47.52,0.0,-101.78,93.35,-12.05,-14.77,-0.76,-0.44,0.39,0.37,0.37,0.37,50.28,282.92,0.69,94.34,2.51,2.44,4.96,3.5,0.43,0.4,0.37,0.37,14.85,7.45,0.45
1981-02-03,50.7,76.51,-63.2,94.9,-15.44,-20.96,3.44,0.46,0.4,0.4,0.37,0.37,50.39,0.0,-95.03,94.37,-18.85,-23.85,1.73,-0.4,0.39,0.4,0.37,0.37,50.82,294.16,-44.14,95.28,-12.56,-15.87,5.23,0.91,0.4,0.4,0.37,0.37,0.86,6.03,0.69
1981-02-04,51.07,71.18,-43.53,94.99,-15.17,-20.22,2.65,0.29,0.39,0.39,0.38,0.37,50.74,0.0,-62.95,94.77,-18.99,-22.13,0.79,-1.69,0.39,0.39,0.37,0.37,51.35,295.3,-20.97,95.37,-11.01,-18.7,4.71,1.5,0.39,0.4,0.38,0.37,0.94,5.37,0.9
1981-02-05,51.27,98.57,-76.62,95.74,-16.91,-21.86,1.69,0.47,0.38,0.39,0.38,0.37,51.13,0.0,-95.0,95.45,-23.07,-25.76,0.47,-1.64,0.38,0.39,0.38,0.37,51.35,385.37,-40.41,96.0,-10.34,-16.89,2.65,2.15,0.39,0.39,0.38,0.37,0.03,3.46,0.8
1981-02-06,52.14,56.86,-31.19,95.14,-7.3,-12.06,1.83,1.75,0.38,0.38,0.38,0.37,51.09,0.0,-55.63,94.88,-13.39,-18.35,-0.33,-0.56,0.38,0.38,0.38,0.37,53.31,213.36,-8.54,95.61,-2.17,-6.9,4.95,2.94,0.38,0.39,0.38,0.37,2.59,7.58,0.69
1981-02-07,53.19,62.16,-40.97,94.99,-3.74,-7.41,0.3,2.09,0.38,0.38,0.38,0.37,53.0,0.0,-67.04,94.4,-8.79,-10.24,-0.68,-0.55,0.38,0.38,0.38,0.37,53.3,274.69,-23.96,95.35,1.33,-4.52,2.54,3.69,0.38,0.38,0.38,0.37,0.22,8.07,0.66
1981-02-08,56.79,38.81,-27.08,93.91,-3.21,-5.75,1.9,0.24,0.37,0.38,0.38,0.37,53.34,0.0,-75.26,93.43,-11.71,-14.64,-0.07,-1.85,0.37,0.38,0.38,0.37,60.08,184.73,-4.34,94.35,0.58,-1.72,4.31,2.68,0.37,0.38,0.38,0.37,7.44,4.93,0.69
1981-02-09,60.26,62.33,-53.44,95.0,-10.72,-14.57,2.68,0.72,0.37,0.38,0.38,0.37,60.11,0.0,-83.13,94.35,-13.51,-16.67,1.11,-0.4,0.37,0.38,0.38,0.37,60.35,240.68,-22.87,95.69,-6.81,-12.28,4.16,1.83,0.37,0.38,0.38,0.37,0.47,4.7,0.76
1981-02-10,62.53,44.71,-22.57,95.48,-4.1,-7.92,-2.0,3.45,0.37,0.38,0.38,0.37,60.16,0.0,-75.53,94.52,-11.4,-14.13,-3.56,1.7,0.37,0.37,0.38,0.37,71.14,196.22,1.67,95.92,3.96,3.41,0.95,5.84,0.41,0.38,0.38,0.37,14.37,6.79,0.69
1981-02-11,60.41,16.39,-13.12,94.13,2.17,0.51,0.99,2.57,0.43,0.42,0.39,0.37,53.58,0.0,-71.71,93.42,-13.86,-17.75,-2.77,-0.92,0.41,0.38,0.38,0.37,70.53,71.1,3.76,95.38,9.62,8.44,4.64,5.84,0.44,0.44,0.4,0.37,19.16,3.66,1.22
1981-02-12,55.32,108.67,-80.58,96.97,-16.87,-22.21,2.62,-0.2,0.41,0.41,0.4,0.37,55.16,0.0,-95.63,95.59,-20.78,-24.88,0.54,-0.87,0.4,0.41,0.4,0.37,55.41,416.6,-58.19,97.6,-12.5,-19.11,4.7,1.18,0.41,0.42,0.4,0.37,0.12,4.5,2.43
1981-02-13,55.05,110.56,-75.76,97.65,-13.68,-20.02,-0.22,1.25,0.4,0.41,0.4,0.37,54.83,0.0,-104.51,97.45,-23.53,-26.85,-1.05,0.57,0.39,0.4,0.4,0.37,55.16,417.89,-45.9,97.83,-4.49,-12.86,0.73,1.8,0.4,0.41,0.4,0.37,0.0,6.86,2.99
1981-02-14,54.56,108.8,-81.43,97.17,-5.72,-12.69,0.65,0.51,0.39,0.4,0.4,0.37,54.22,0.0,-106.88,97.02,-13.37,-18.08,-1.12,-1.42,0.39,0.4,0.4,0.37,54.81,412.67,-53.05,97.42,2.85,-6.22,2.08,2.33,0.39,0.4,0.4,0.37,0.0,11.08,2.57
1981-02-15,53.94,108.46,-71.51,96.83,-2.63,-8.39,-0.6,1.76,0.39,0.39,0.4,0.37,53.44,0.0,-106.4,96.57,-11.08,-14.13,-1.35,-0.26,0.39,0.39,0.4,0.37,54.21,410.69,-22.2,97.02,5.88,-3.42,-0.13,2.75,0.39,0.4,0.4,0.37,0.0,11.7,2.08
1981-02-16,50.28,98.37,-56.83,96.2,2.44,-1.62,0.67,2.29,0.41,0.4,0.4,0.37,43.6,0.0,-94.85,95.93,-3.74,-6.38,-0.54,1.46,0.39,0.39,0.4,0.37,53.41,397.96,-1.79,96.53,9.05,4.18,2.13,2.67,0.44,0.43,0.4,0.37,4.61,10.58,1.74
1981-02-17,35.09,18.79,-0.26,95.83,5.37,5.24,1.58,1.5,0.43,0.43,0.41,0.37,26.83,0.0,-3.51,95.74,4.31,4.29,0.95,1.08,0.42,0.43,0.4,0.37,42.8,94.26,1.89,95.93,6.74,6.26,2.6,1.96,0.44,0.44,0.42,0.38,0.37,-0.01,1.74
1981-02-18,19.13,46.09,-15.04,95.75,6.69,5.78,0.8,1.7,0.43,0.43,0.42,0.38,10.07,0.0,-57.61,95.54,3.91,3.72,-0.53,1.01,0.42,0.43,0.42,0.38,26.4,184.21,6.62,95.9,12.68,8.64,1.54,2.43,0.44,0.44,0.43,0.38,0.15,1.8,2.5
1981-02-19,5.84,93.55,-31.59,94.99,7.4,6.0,-0.72,2.47,0.43,0.43,0.43,0.38,2.47,0.0,-70.78,94.35,1.42,1.42,-1.75,1.5,0.43,0.43,0.43,0.38,9.63,404.3,2.42,95.49,14.23,9.14,-0.11,4.21,0.44,0.43,0.43,0.38,2.55,5.16,10.08
1981-02-20,1.72,14.68,1.8,93.7,5.97,5.97,0.26,-1.31,0.43,0.43,0.43,0.39,1.1,0.0,-3.11,93.42,3.84,3.84,-1.19,-2.89,0.42,0.43,0.43,0.38,2.39,73.64,11.4,94.28,8.38,8.38,1.5,2.2,0.44,0.44,0.44,0.39,35.11,-0.27,31.27
1981-02-21,0.79,44.61,-5.56,94.64,4.64,3.98,0.3,-2.23,0.41,0.42,0.43,0.4,0.5,0.0,-17.02,93.82,2.88,2.83,-0.74,-3.03,0.4,0.41,0.43,0.39,1.07,190.91,0.68,95.16,7.36,5.13,1.55,-1.39,0.43,0.43,0.43,0.4,1.14,2.1,22.93
1981-02-22,0.34,26.69,-0.78,94.97,6.83,6.63,-2.19,1.21,0.4,0.4,0.43,0.4,0.17,0.0,-4.8,94.64,4.63,4.39,-2.81,-1.23,0.4,0.4,0.42,0.4,0.49,129.04,3.47,95.18,9.15,8.37,-0.84,2.91,0.4,0.41,0.43,0.4,1.33,0.42,10.32
1981-02-23,0.13,14.12,-8.03,94.05,5.4,5.32,-1.39,1.91,0.42,0.42,0.43,0.4,0.07,0.0,-62.1,93.6,0.47,0.19,-3.01,0.83,0.4,0.4,0.42,0.4,0.23,57.44,3.24,94.6,8.11,8.11,2.75,2.91,0.43,0.44,0.43,0.4,23.92,0.36,9.55
1981-02-24,0.28,95.7,-49.67,94.08,1.86,-1.86,1.41,0.83,0.4,0.41,0.43,0.41,0.23,0.0,-79.07,93.8,-1.41,-3.1,-0.38,-0.51,0.39,0.4,0.43,0.4,0.32,341.83,-15.61,94.44,5.68,0.05,2.86,1.68,0.41,0.42,0.43,0.41,0.48,9.76,12.75
1981-02-25,0.71,109.68,-51.34,94.64,-0.65,-5.53,3.25,-2.17,0.39,0.39,0.43,0.41,0.32,0.0,-90.75,94.33,-2.62,-8.54,2.63,-3.93,0.38,0.39,0.42,0.41,1.0,373.49,-24.53,95.08,1.07,-1.87,4.06,0.06,0.39,0.4,0.43,0.41,0.74,16.03,7.16
1981-02-26,1.03,92.12,-34.51,95.42,-0.51,-4.78,1.77,-3.17,0.38,0.38,0.42,0.41,1.01,0.0,-93.03,95.1,-2.32,-5.9,1.1,-3.74,0.37,0.38,0.42,0.41,1.04,360.82,-13.56,95.75,2.36,-4.0,2.6,-2.22,0.38,0.39,0.42,0.41,0.06,13.17,4.41
1981-02-27,0.97,171.14,-104.45,95.69,1.07,-7.38,0.36,-1.71,0.37,0.38,0.42,0.41,0.92,0.0,-131.63,95.38,-3.55,-9.68,-0.95,-2.79,0.37,0.38,0.42,0.41,1.01,621.85,-63.88,95.84,8.18,-5.14,1.01,0.62,0.37,0.38,0.42,0.41,0.0,17.15,2.92
1981-02-28,0.76,33.09,-9.96,94.4,3.56,-0.18,1.47,1.45,0.38,0.37,0.41,0.41,0.49,0.0,-42.66,93.9,-1.31,-6.78,-1.07,-1.45,0.37,0.37,0.41,0.41,0.93,129.5,5.45,95.35,8.66,7.69,3.83,3.28,0.39,0.38,0.42,0.41,2.39,3.89,2.47
1981-03-01,0.59,100.86,-24.93,94.34,0.78,-3.6,2.66,-1.12,0.38,0.37,0.41,0.41,0.54,0.0,-41.07,94.15,-1.13,-5.48,1.86,-2.27,0.37,0.37,0.41,0.41,0.7,415.85,-17.51,94.46,3.58,-1.75,3.54,0.16,0.38,0.38,0.41,0.41,0.21,13.24,2.09
1981-03-02,1.23,88.34,-49.74,94.09,-1.04,-6.83,3.08,-0.79,0.37,0.37,0.41,0.41,0.75,0.0,-107.67,93.91,-5.29,-11.75,2.03,-2.1,0.36,0.37,0.41,0.41,1.55,303.46,-9.64,94.3,1.3,-1.36,4.43,0.78,0.37,0.37,0.41,0.41,1.02,14.92,1.72
1981-03-03,1.64,132.67,-66.56,94.63,-6.43,-15.01,2.84,-1.7,0.36,0.37,0.41,0.41,1.54,0.0,-93.8,94.17,-8.58,-17.17,1.65,-2.48,0.36,0.37,0.4,0.41,1.69,543.35,-39.6,95.0,-3.95,-12.54,3.38,-0.54,0.36,0.37,0.41,0.41,0.2,15.86,1.46
1981-03-04,1.96,98.68,-44.99,94.52,-3.45,-8.85,0.56,1.36,0.36,0.37,0.4,0.41,1.63,0.0,-94.23,94.05,-9.26,-13.93,-0.92,-0.25,0.36,0.37,0.4,0.41,3.23,474.45,-7.74,94.94,3.31,-2.28,2.53,2.84,0.36,0.37,0.4,0.41,1.65,9.02,1.24
1981-03-05,7.4,41.86,-14.78,93.5,-0.99,-3.29,-1.17,-0.81,0.36,0.36,0.4,0.41,3.33,0.0,-27.83,93.27,-2.86,-5.32,-2.38,-2.43,0.36,0.36,0.4,0.41,9.95,170.09,-5.47,93.99,1.28,-2.27,0.5,0.59,0.36,0.37,0.4,0.41,6.89,4.72,1.2
1981-03-06,10.02,119.38,-67.61,94.07,-4.28,-9.13,2.35,-2.01,0.36,0.36,0.4,0.41,9.96,0.0,-96.76,93.73,-7.39,-10.82,0.67,-3.0,0.36,0.36,0.4,0.41,10.14,437.92,-23.78,94.46,-0.95,-6.25,3.75,-1.15,0.36,0.36,0.4,0.41,0.44,12.84,1.08
1981-03-07,9.96,112.6,-38.27,94.83,-4.99,-8.86,2.32,-2.1,0.36,0.36,0.4,0.41,9.89,0.0,-83.18,94.38,-8.82,-11.95,1.65,-2.69,0.36,0.36,0.39,0.41,10.04,459.79,-9.63,95.38,-0.89,-5.21,2.83,-1.24,0.36,0.36,0.4,0.41,0.36,9.83,0.93
1981-03-08,9.96,68.52,-26.38,95.61,-1.03,-3.86,1.56,-1.33,0.35,0.36,0.39,0.41,9.91,0.0,-63.43,95.4,-3.41,-4.94,1.11,-1.88,0.35,0.36,0.39,0.41,10.01,260.41,-9.68,95.8,2.22,-2.91,1.89,-0.93,0.36,0.36,0.39,0.41,0.27,7.1,0.84
1981-03-09,9.94,86.13,-42.69,95.69,-0.99,-5.59,2.13,-1.3,0.35,0.36,0.39,0.41,9.82,0.0,-91.79,95.6,-3.04,-7.47,1.45,-1.98,0.35,0.36,0.39,0.41,10.04,319.34,-12.28,95.77,1.74,-3.14,3.03,-0.68,0.35,0.36,0.39,0.41,0.26,11.72,0.79
1981-03-10,10.1,111.35,-62.45,95.28,-0.73,-5.65,2.64,-0.61,0.35,0.36,0.39,0.41,9.81,0.0,-99.15,95.15,-3.55,-7.44,1.79,-1.67,0.35,0.36,0.39,0.41,10.33,363.64,-24.35,95.58,3.77,-3.81,4.2,0.39,0.36,0.36,0.39,0.41,1.27,12.38,0.75
1981-03-11,12.16,90.77,-47.01,94.79,-2.15,-5.33,1.72,-0.69,0.36,0.36,0.38,0.41,10.23,0.0,-93.38,94.55,-6.2,-8.37,-0.17,-2.59,0.35,0.36,0.38,0.41,13.77,409.01,0.5,95.17,2.22,-2.97,3.41,0.62,0.36,0.36,0.39,0.41,4.39,7.08,0.75
1981-03-12,13.5,116.81,-56.56,94.45,-1.79,-6.52,2.94,0.76,0.36,0.36,0.38,0.41,13.15,0.0,-91.93,94.02,-8.84,-10.57,1.84,-1.24,0.36,0.36,0.38,0.41,13.72,485.01,-22.09,94.93,5.02,-1.12,4.99,1.99,0.36,0.36,0.38,0.41,0.7,14.98,0.71
1981-03-13,12.59,138.95,-74.89,93.98,0.25,-3.39,3.26,-0.4,0.37,0.36,0.38,0.41,11.82,0.0,-101.12,93.81,-6.74,-10.49,1.98,-2.03,0.36,0.36,0.38,0.41,13.37,478.83,-38.12,94.2,4.97,-0.27,5.19,0.9,0.38,0.36,0.38,0.41,1.24,12.44,0.68
1981-03-14,11.81,141.07,-81.29,94.51,-7.82,-14.24,3.49,-2.1,0.37,0.36,0.38,0.41,11.64,0.0,-99.54,94.17,-10.46,-17.7,2.33,-4.23,0.37,0.36,0.38,0.41,11.97,465.92,-55.31,94.74,-5.46,-11.43,4.9,0.18,0.37,0.36,0.38,0.41,0.41,15.12,0.57
1981-03-15,10.91,168.66,-87.45,93.86,1.22,-6.34,3.55,1.5,0.37,0.36,0.38,0.41,9.99,0.0,-121.11,93.27,-6.4,-11.92,2.7,0.24,0.36,0.36,0.37,0.41,11.63,574.62,-34.98,94.48,7.75,0.39,4.28,2.91,0.37,0.36,0.38,0.41,0.3,25.96,0.52
