date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,4.3,96.25,-79.63,94.33,-9.81,-18.55,2.44,-1.42,0.44,0.44,0.42,0.43,4.24,0.0,-101.81,94.11,-12.92,-20.24,1.72,-2.64,0.44,0.44,0.42,0.43,4.35,434.33,-38.55,94.66,-5.48,-17.74,3.38,-0.67,0.44,0.44,0.42,0.43,0.06,10.23,0.18
1981-01-12,4.19,117.06,-91.31,94.31,-12.76,-21.83,1.97,-1.67,0.44,0.44,0.42,0.43,4.11,0.0,-110.11,94.18,-16.2,-23.85,1.38,-2.5,0.44,0.44,0.42,0.43,4.24,469.89,-51.23,94.53,-8.74,-20.09,2.55,-0.44,0.44,0.44,0.42,0.43,0.02,8.32,0.18
1981-01-13,4.12,85.63,-49.11,93.71,-6.25,-16.27,0.78,1.19,0.44,0.44,0.42,0.43,4.07,0.0,-75.08,93.39,-11.05,-19.82,-0.47,-0.26,0.44,0.44,0.42,0.43,4.18,417.65,-25.26,94.19,-0.29,-12.51,1.86,1.96,0.44,0.44,0.42,0.43,0.12,10.33,0.2
1981-01-14,3.88,100.55,-52.72,93.39,-0.69,-9.07,1.14,1.22,0.44,0.44,0.42,0.43,3.67,0.0,-103.75,93.26,-5.01,-13.49,-0.22,0.41,0.44,0.44,0.42,0.43,4.07,399.69,-20.45,93.58,6.83,-6.4,2.64,2.4,0.44,0.44,0.42,0.43,0.01,12.21,0.22
1981-01-15,4.68,101.18,-57.01,93.68,-0.63,-5.85,1.49,-0.81,0.44,0.44,0.42,0.43,3.67,0.0,-93.94,93.28,-3.2,-6.94,0.78,-1.64,0.44,0.44,0.42,0.43,5.13,411.86,-2.96,94.15,2.99,-3.21,2.45,1.0,0.44,0.44,0.42,0.43,1.56,8.28,0.23
1981-01-16,4.76,69.45,-52.71,94.1,-2.62,-9.63,2.27,-1.29,0.44,0.44,0.42,0.43,4.62,0.0,-99.08,93.89,-8.53,-17.39,0.92,-3.37,0.44,0.44,0.42,0.43,4.89,271.57,-31.23,94.24,1.41,-6.45,3.44,-0.11,0.44,0.44,0.42,0.43,0.05,11.54,0.26
1981-01-17,4.58,110.37,-88.51,94.27,-7.59,-16.54,3.42,-2.93,0.44,0.44,0.42,0.43,4.49,0.0,-101.74,94.15,-9.25,-18.28,2.99,-3.77,0.44,0.44,0.42,0.43,4.63,417.98,-73.3,94.42,-4.94,-15.24,4.11,-1.68,0.44,0.44,0.42,0.43,0.11,16.34,0.24
1981-01-18,4.36,117.3,-87.27,93.93,-3.52,-13.68,3.78,-2.03,0.44,0.44,0.42,0.43,4.2,0.0,-98.21,93.75,-8.06,-16.43,3.04,-2.62,0.44,0.44,0.42,0.43,4.49,468.36,-72.76,94.26,2.64,-10.77,4.65,-1.42,0.44,0.44,0.42,0.43,0.0,22.01,0.28
1981-01-19,3.96,119.68,-93.2,93.9,2.19,-10.02,2.79,-1.36,0.44,0.44,0.42,0.43,3.71,0.0,-120.61,93.76,-2.1,-11.11,2.07,-2.42,0.44,0.43,0.42,0.43,4.19,478.24,-79.67,94.02,10.0,-7.51,3.97,-0.77,0.44,0.44,0.42,0.43,0.0,23.84,0.23
1981-01-20,3.52,39.55,-33.13,93.86,1.84,-4.42,0.22,-0.21,0.44,0.43,0.42,0.43,3.26,0.0,-80.7,93.75,-2.01,-7.26,-1.55,-0.74,0.44,0.43,0.42,0.43,3.7,171.38,-4.74,94.01,7.89,-1.04,2.01,0.41,0.45,0.43,0.42,0.43,0.96,3.87,0.25
1981-01-21,6.59,31.77,-14.55,93.66,0.32,-0.24,-0.51,-0.62,0.46,0.44,0.42,0.43,3.66,0.0,-42.16,93.52,-1.23,-1.61,-1.9,-1.13,0.45,0.43,0.42,0.43,7.82,141.95,-2.23,93.87,2.48,1.08,1.5,-0.08,0.47,0.44,0.42,0.43,6.59,1.1,0.3
1981-01-22,6.99,96.79,-56.12,93.55,1.49,-1.92,3.03,-1.13,0.47,0.44,0.42,0.43,6.42,0.0,-96.01,93.29,-1.11,-3.78,1.56,-2.12,0.46,0.44,0.42,0.43,7.46,411.5,-16.77,93.86,5.4,-0.24,4.04,-0.07,0.47,0.44,0.42,0.43,0.05,11.53,0.29
1981-01-23,6.31,83.77,-52.29,93.21,1.01,-4.34,2.92,-1.54,0.46,0.44,0.42,0.43,6.17,0.0,-80.36,93.09,-0.85,-4.99,2.48,-1.9,0.46,0.44,0.42,0.43,6.41,348.36,-26.11,93.33,4.2,-3.36,3.65,-1.19,0.47,0.44,0.42,0.43,0.08,14.51,0.29
1981-01-24,5.85,121.84,-94.84,93.44,1.3,-4.93,2.12,-1.28,0.46,0.44,0.42,0.43,5.46,0.0,-114.01,93.23,-1.91,-5.51,1.51,-2.13,0.45,0.44,0.42,0.43,6.17,478.6,-75.64,93.71,7.67,-4.28,2.68,-0.26,0.46,0.45,0.42,0.43,0.0,13.93,0.27
1981-01-25,4.66,122.81,-78.15,93.83,3.31,-2.95,0.57,1.16,0.46,0.45,0.42,0.43,3.8,0.0,-110.97,93.74,-2.66,-4.66,-0.43,-0.13,0.45,0.45,0.42,0.43,5.47,482.01,-47.41,93.98,11.71,-1.07,1.41,2.28,0.47,0.45,0.42,0.43,0.0,14.06,0.27
1981-01-26,2.94,91.01,-63.13,93.37,6.54,1.08,1.94,1.31,0.47,0.45,0.42,0.43,1.7,0.0,-76.71,93.16,2.03,-1.93,1.04,0.31,0.46,0.45,0.42,0.43,3.79,409.47,-40.75,93.74,13.49,4.25,3.09,2.3,0.47,0.45,0.42,0.43,0.0,10.93,0.29
1981-01-27,1.21,75.9,-46.46,93.17,5.38,2.1,1.95,-0.25,0.48,0.46,0.42,0.43,0.83,0.0,-82.52,92.97,1.66,-1.92,1.0,-1.27,0.47,0.45,0.42,0.43,1.65,335.85,-7.56,93.34,11.39,4.88,3.12,1.04,0.49,0.46,0.42,0.43,2.05,8.31,0.33
1981-01-28,0.79,120.94,-75.84,93.5,1.62,-6.4,1.88,-1.13,0.47,0.46,0.42,0.43,0.75,0.0,-110.89,93.3,-0.87,-9.19,0.87,-1.99,0.46,0.46,0.42,0.43,0.83,487.27,-41.43,93.77,6.45,-2.33,3.25,0.11,0.47,0.46,0.42,0.43,0.01,17.16,0.32
1981-01-29,0.75,124.99,-81.1,94.1,0.33,-7.73,2.87,-1.27,0.46,0.46,0.42,0.43,0.73,0.0,-100.56,93.77,-2.08,-11.43,0.47,-2.03,0.45,0.46,0.42,0.43,0.83,480.52,-38.78,94.59,4.07,-4.67,5.09,0.03,0.46,0.46,0.42,0.43,0.14,19.01,0.27
1981-01-30,3.8,62.09,-48.85,94.67,-2.84,-11.63,-0.03,-1.24,0.45,0.46,0.42,0.43,0.84,0.0,-108.1,94.55,-5.62,-16.03,-1.35,-2.44,0.45,0.45,0.42,0.43,5.33,304.97,-11.08,94.94,0.48,-8.36,1.31,-0.21,0.45,0.46,0.42,0.43,4.57,11.05,0.27
1981-01-31,5.02,137.71,-102.67,94.96,-3.58,-16.43,0.03,0.42,0.45,0.45,0.42,0.43,4.83,0.0,-126.72,94.86,-9.29,-20.27,-1.16,-1.79,0.45,0.45,0.42,0.43,5.21,529.64,-77.07,95.14,3.55,-13.27,0.97,1.68,0.45,0.45,0.42,0.43,0.0,14.78,0.2
1981-02-01,4.62,44.4,-34.92,94.04,-0.45,-5.81,-0.27,3.36,0.46,0.45,0.42,0.43,3.38,0.0,-76.99,93.11,-6.29,-16.39,-0.55,1.52,0.45,0.45,0.42,0.43,5.1,170.46,4.53,94.83,6.52,6.06,0.2,4.97,0.49,0.46,0.42,0.43,2.64,3.86,0.25
1981-02-02,3.79,113.92,-54.45,93.07,0.09,-5.89,3.38,-0.08,0.45,0.48,0.43,0.43,2.38,0.0,-113.44,92.61,-7.44,-18.05,0.43,-1.55,0.42,0.46,0.42,0.43,4.35,512.71,4.25,93.75,6.99,6.71,5.39,4.96,0.52,0.51,0.44,0.43,16.88,15.52,1.51
1981-02-03,4.12,142.37,-98.0,94.18,-8.87,-22.6,3.37,-0.7,0.44,0.47,0.44,0.43,4.01,0.0,-116.8,93.79,-12.09,-24.5,2.22,-1.3,0.44,0.47,0.44,0.43,4.19,548.05,-81.47,94.4,-5.02,-19.26,4.3,0.12,0.45,0.48,0.44,0.43,0.08,17.91,0.63
1981-02-04,3.92,141.27,-99.37,94.2,-7.01,-20.07,3.27,-0.66,0.45,0.47,0.44,0.43,3.78,0.0,-113.67,93.99,-10.56,-21.92,1.79,-2.16,0.45,0.46,0.44,0.43,4.01,533.74,-84.3,94.42,-1.87,-18.55,5.33,0.4,0.45,0.47,0.44,0.43,0.0,18.87,0.58
1981-02-05,3.68,148.4,-107.17,94.78,-6.35,-20.74,1.08,-0.26,0.45,0.46,0.44,0.43,3.58,0.0,-125.11,94.47,-11.81,-24.01,-0.92,-2.19,0.45,0.46,0.44,0.43,3.78,561.01,-92.5,95.04,0.36,-18.26,2.58,2.01,0.45,0.46,0.44,0.43,0.0,15.77,0.44
1981-02-06,4.0,122.55,-66.65,94.4,-1.28,-11.57,2.03,1.05,0.45,0.46,0.44,0.43,3.57,0.0,-108.62,94.23,-5.66,-18.11,0.3,-0.12,0.45,0.46,0.44,0.43,4.29,494.63,-18.22,94.71,6.06,-7.04,5.06,2.3,0.45,0.46,0.44,0.43,0.75,17.18,0.36
1981-02-07,3.75,107.77,-53.23,94.0,0.72,-4.61,0.43,1.14,0.46,0.46,0.44,0.43,3.41,0.0,-91.34,93.48,-4.12,-7.49,-0.29,0.27,0.45,0.46,0.44,0.43,4.1,406.7,-21.81,94.36,7.78,-1.14,1.29,2.56,0.46,0.46,0.44,0.43,0.31,10.22,0.32
1981-02-08,3.1,97.86,-53.41,93.05,0.02,-4.76,2.53,-0.56,0.47,0.46,0.44,0.43,2.76,0.0,-108.61,92.69,-5.71,-18.51,0.74,-2.48,0.46,0.46,0.44,0.43,3.46,401.0,-13.26,93.64,6.22,1.9,4.42,1.02,0.47,0.46,0.44,0.43,0.77,11.55,0.29
1981-02-09,2.66,154.6,-99.22,94.2,-2.23,-17.26,1.92,-0.38,0.46,0.46,0.44,0.43,2.57,0.0,-123.48,93.7,-6.38,-21.45,-0.05,-1.82,0.46,0.46,0.44,0.43,2.75,578.34,-24.43,94.65,4.1,-10.26,2.84,1.53,0.47,0.46,0.44,0.43,0.0,20.52,0.29
1981-02-10,2.9,23.94,-10.98,94.32,1.53,-3.25,-1.81,2.48,0.47,0.47,0.44,0.43,2.49,0.0,-38.29,93.37,-1.94,-11.57,-2.91,1.55,0.46,0.46,0.44,0.43,3.6,126.79,5.07,94.72,8.8,8.79,-0.01,4.72,0.52,0.51,0.44,0.43,15.83,3.58,0.31
1981-02-11,1.05,55.62,-31.93,93.42,5.56,2.06,2.63,1.16,0.47,0.5,0.49,0.43,0.47,0.0,-110.13,92.8,-7.99,-21.52,-0.26,-2.35,0.44,0.49,0.45,0.43,2.35,350.98,6.62,94.77,11.73,11.41,5.22,5.0,0.52,0.52,0.5,0.43,50.69,8.82,2.0
1981-02-12,0.54,168.28,-101.91,95.85,-8.13,-25.69,1.16,-1.5,0.46,0.48,0.5,0.43,0.52,0.0,-122.17,94.94,-14.79,-28.61,-1.35,-2.69,0.46,0.48,0.5,0.43,0.55,626.48,-61.83,96.33,-1.93,-22.43,4.54,0.67,0.46,0.48,0.5,0.43,0.0,17.96,0.82
1981-02-13,0.5,163.39,-86.9,96.36,-3.36,-20.39,-1.14,0.26,0.46,0.47,0.5,0.43,0.48,0.0,-114.58,96.27,-9.12,-22.68,-1.71,-0.59,0.46,0.47,0.49,0.43,0.52,607.01,-52.71,96.54,3.93,-17.52,-0.26,0.71,0.46,0.48,0.5,0.44,0.0,17.41,0.75
1981-02-14,0.44,165.17,-90.7,96.01,1.37,-12.03,-0.29,0.39,0.46,0.47,0.49,0.44,0.4,0.0,-137.35,95.76,-3.92,-17.31,-1.2,-0.13,0.46,0.47,0.49,0.44,0.48,613.56,-49.88,96.27,10.8,-4.13,0.58,1.21,0.46,0.47,0.49,0.44,0.0,20.2,0.55
1981-02-15,0.34,165.71,-90.1,95.72,3.77,-4.78,-0.52,0.96,0.46,0.47,0.49,0.44,0.28,0.0,-133.52,95.57,-1.13,-8.25,-1.5,0.07,0.46,0.47,0.49,0.44,0.4,608.17,-62.25,95.85,11.41,-0.37,0.63,2.19,0.46,0.47,0.49,0.44,0.0,17.09,0.46
1981-02-16,0.21,131.55,-62.76,95.33,5.06,0.76,0.42,1.68,0.46,0.46,0.49,0.44,0.12,0.0,-85.01,95.16,-1.17,-3.31,-0.36,0.81,0.46,0.46,0.49,0.44,0.28,532.61,-34.1,95.59,13.29,4.4,2.0,3.49,0.46,0.47,0.49,0.44,0.0,11.73,0.43
1981-02-17,0.08,69.48,-21.45,95.0,7.13,5.54,0.95,1.19,0.47,0.46,0.49,0.44,0.04,0.0,-48.66,94.86,3.46,2.15,-0.15,0.67,0.46,0.46,0.49,0.44,0.12,328.31,-1.31,95.13,14.43,9.22,1.54,2.14,0.5,0.46,0.49,0.44,4.38,3.33,0.45
1981-02-18,0.02,103.79,-29.75,94.77,8.3,5.99,0.42,1.68,0.48,0.47,0.49,0.44,0.01,0.0,-62.32,94.56,1.43,1.43,-0.66,0.6,0.47,0.47,0.49,0.44,0.04,482.35,4.84,94.95,16.32,9.13,1.23,3.36,0.5,0.47,0.49,0.44,1.52,8.95,0.5
1981-02-19,0.01,36.8,-3.53,93.95,8.04,7.69,-0.49,0.71,0.48,0.48,0.48,0.44,0.0,0.0,-28.54,93.28,5.34,5.27,-1.18,-0.52,0.47,0.47,0.48,0.44,0.01,227.1,12.24,94.52,12.1,11.1,1.15,2.14,0.52,0.51,0.49,0.44,12.45,0.85,0.54
1981-02-20,0.0,99.48,-32.96,92.84,6.74,5.11,3.21,-1.57,0.48,0.5,0.49,0.44,0.0,0.0,-54.41,92.69,4.89,3.66,1.26,-3.66,0.47,0.49,0.49,0.44,0.0,405.76,-6.87,93.2,9.66,6.93,4.98,0.17,0.48,0.5,0.49,0.44,1.74,8.83,0.81
1981-02-21,0.0,139.64,-66.36,93.41,5.8,2.7,2.77,-2.82,0.47,0.49,0.49,0.44,0.0,0.0,-94.94,92.94,3.23,1.47,1.2,-3.82,0.47,0.48,0.49,0.44,0.0,492.14,-39.57,93.84,9.88,3.86,4.36,-1.02,0.48,0.49,0.49,0.44,0.01,14.8,0.7
1981-02-22,0.0,89.25,-27.87,93.69,7.53,5.19,-0.75,0.62,0.47,0.48,0.49,0.44,0.0,0.0,-64.13,93.4,2.39,1.82,-1.98,-0.84,0.47,0.48,0.49,0.44,0.0,380.65,8.29,93.9,13.4,8.1,1.53,1.84,0.47,0.48,0.49,0.44,0.13,7.34,0.62
1981-02-23,0.0,82.7,-41.36,92.98,7.36,3.18,0.48,1.7,0.48,0.49,0.49,0.44,0.0,0.0,-95.6,92.77,2.63,-3.66,-1.79,-0.09,0.46,0.48,0.49,0.44,0.0,505.38,0.8,93.36,10.72,8.25,3.17,2.82,0.52,0.51,0.49,0.44,9.76,12.22,0.67
1981-02-24,0.01,144.68,-77.69,93.19,2.51,-3.04,2.96,-1.22,0.48,0.49,0.49,0.44,0.0,0.0,-99.64,92.83,-0.04,-4.03,1.63,-2.85,0.48,0.49,0.49,0.44,0.01,500.91,-44.31,93.7,5.57,-1.84,4.51,0.7,0.48,0.49,0.49,0.45,0.8,17.56,0.68
1981-02-25,0.01,183.76,-98.7,93.76,4.93,-3.31,3.29,-2.0,0.47,0.48,0.49,0.45,0.01,0.0,-116.77,93.63,0.71,-4.76,1.74,-3.06,0.47,0.48,0.49,0.45,0.01,649.39,-86.16,94.06,11.11,-1.42,4.83,-1.09,0.48,0.49,0.49,0.45,0.0,30.24,0.59
1981-02-26,0.01,192.27,-107.0,94.22,3.78,-6.38,2.01,-1.9,0.47,0.48,0.49,0.45,0.01,0.0,-129.52,93.98,-0.62,-8.78,1.45,-3.17,0.46,0.47,0.49,0.45,0.01,683.37,-83.83,94.51,10.1,-5.04,2.64,-0.91,0.47,0.48,0.49,0.45,0.0,26.19,0.53
1981-02-27,0.0,195.21,-112.34,94.5,5.53,-4.36,0.8,-0.09,0.46,0.47,0.49,0.45,0.0,0.0,-144.81,94.38,-2.65,-6.87,-0.57,-1.17,0.46,0.47,0.49,0.45,0.01,689.92,-84.19,94.66,15.36,2.65,1.85,1.5,0.46,0.47,0.49,0.45,0.0,20.67,0.48
1981-02-28,0.0,155.21,-61.15,93.79,10.68,1.9,2.68,1.02,0.45,0.47,0.49,0.45,0.0,0.0,-105.11,93.37,2.12,-3.03,1.31,-0.24,0.45,0.46,0.49,0.45,0.0,634.64,-30.54,94.36,20.54,7.71,5.18,2.07,0.46,0.47,0.49,0.45,0.35,27.47,0.45
1981-03-01,0.0,123.85,-48.39,93.42,7.45,2.73,2.14,-1.3,0.45,0.46,0.48,0.45,0.0,0.0,-89.64,93.25,3.97,0.52,1.27,-1.88,0.45,0.46,0.48,0.45,0.0,549.34,-14.27,93.56,10.6,7.82,2.94,0.18,0.46,0.46,0.49,0.45,0.49,16.13,0.43
1981-03-02,0.0,140.36,-75.57,93.22,3.22,-2.27,2.32,-1.77,0.45,0.46,0.48,0.45,0.0,0.0,-102.85,93.08,0.38,-5.76,1.14,-2.33,0.45,0.46,0.48,0.45,0.04,489.01,-39.83,93.37,6.89,0.37,3.56,-1.22,0.45,0.46,0.48,0.45,0.11,17.69,0.41
1981-03-03,0.1,200.62,-100.35,93.67,-0.11,-9.84,2.51,-1.9,0.45,0.46,0.48,0.45,0.07,0.0,-120.08,93.31,-3.86,-12.56,1.27,-3.17,0.44,0.46,0.48,0.45,0.1,704.04,-58.62,93.96,5.02,-4.58,3.14,-0.46,0.45,0.46,0.48,0.45,0.07,24.88,0.38
1981-03-04,0.38,77.86,-33.69,93.49,1.32,-2.84,0.06,1.3,0.46,0.46,0.48,0.45,0.09,0.0,-91.31,92.72,-2.77,-7.84,-0.97,-0.41,0.44,0.45,0.48,0.45,1.2,354.15,2.34,93.9,6.37,3.12,0.92,2.58,0.52,0.49,0.48,0.45,14.15,6.25,0.4
1981-03-05,0.77,105.72,-29.59,92.15,4.89,2.91,1.96,-1.11,0.5,0.5,0.48,0.45,0.46,0.0,-81.67,91.86,0.48,-2.75,-1.18,-3.06,0.49,0.49,0.48,0.45,1.1,396.64,5.69,92.74,10.27,6.05,4.41,0.74,0.5,0.5,0.48,0.45,2.73,8.79,0.68
1981-03-06,0.47,202.91,-98.14,93.15,0.5,-8.23,3.02,-2.36,0.48,0.49,0.48,0.45,0.45,0.0,-121.34,92.79,-2.17,-10.86,2.28,-2.92,0.48,0.49,0.48,0.45,0.48,712.55,-71.81,93.52,4.52,-4.02,3.78,-1.88,0.49,0.5,0.48,0.45,0.02,26.94,0.62
1981-03-07,0.51,197.08,-88.38,93.81,-0.98,-9.96,2.32,-2.68,0.47,0.49,0.48,0.45,0.45,0.0,-116.72,93.41,-3.0,-11.54,1.54,-3.32,0.47,0.48,0.48,0.45,0.55,706.24,-33.79,94.28,2.7,-6.91,3.04,-1.4,0.48,0.49,0.48,0.45,0.1,24.15,0.55
1981-03-08,0.48,200.96,-98.18,94.47,0.51,-7.8,1.39,-1.62,0.47,0.48,0.48,0.45,0.43,0.0,-119.92,94.25,-3.63,-10.31,0.67,-2.24,0.47,0.48,0.48,0.45,0.51,707.69,-86.92,94.78,7.84,-5.43,2.1,-0.79,0.47,0.48,0.48,0.45,0.0,19.2,0.49
1981-03-09,0.4,173.07,-80.18,94.68,0.71,-5.53,1.25,-1.38,0.47,0.48,0.48,0.45,0.37,0.0,-91.48,94.59,-3.18,-6.44,0.88,-1.87,0.46,0.47,0.48,0.45,0.43,570.3,-64.15,94.78,5.84,-4.91,2.17,-0.76,0.47,0.48,0.48,0.45,0.0,14.96,0.47
1981-03-10,0.35,152.62,-74.01,94.44,1.37,-5.42,2.0,-0.76,0.46,0.47,0.48,0.45,0.32,0.0,-110.38,94.35,-3.08,-5.93,0.92,-1.93,0.46,0.47,0.48,0.45,0.37,489.61,-49.49,94.65,6.62,-4.37,3.72,0.3,0.46,0.47,0.48,0.45,0.03,18.62,0.43
1981-03-11,0.3,178.44,-70.03,93.96,2.09,-4.18,2.59,-0.83,0.46,0.47,0.48,0.45,0.27,0.0,-100.17,93.75,-2.03,-5.82,1.04,-2.65,0.46,0.47,0.48,0.45,0.35,676.2,-31.84,94.33,6.84,-1.7,4.67,1.24,0.46,0.47,0.48,0.45,0.46,18.29,0.42
1981-03-12,0.26,213.17,-96.07,93.89,2.85,-6.33,2.61,-0.77,0.46,0.47,0.48,0.45,0.22,0.0,-118.17,93.65,-2.34,-10.1,2.23,-2.27,0.45,0.46,0.48,0.45,0.29,725.88,-72.62,94.13,10.35,-3.78,3.04,0.8,0.46,0.47,0.48,0.45,0.01,25.36,0.39
1981-03-13,0.17,198.81,-91.71,93.32,7.35,-2.77,3.24,-0.28,0.45,0.46,0.48,0.45,0.1,0.0,-114.13,93.07,1.65,-5.76,1.75,-2.02,0.45,0.46,0.48,0.45,0.22,715.9,-65.84,93.6,14.76,0.75,5.31,0.33,0.45,0.46,0.48,0.45,0.07,31.98,0.37
1981-03-14,0.1,224.04,-109.0,93.65,0.51,-12.5,3.24,-2.69,0.45,0.46,0.48,0.45,0.09,0.0,-124.0,93.24,-2.88,-17.05,2.21,-3.87,0.44,0.46,0.48,0.45,0.1,755.49,-83.67,94.03,3.67,-3.49,4.11,-0.96,0.45,0.46,0.48,0.45,0.0,36.6,0.36
1981-03-15,0.08,221.86,-101.13,93.46,5.68,-8.14,2.25,0.76,0.44,0.45,0.48,0.45,0.06,0.0,-135.62,92.82,-1.87,-11.42,1.41,-0.91,0.44,0.45,0.47,0.45,0.09,747.55,-47.71,93.98,14.32,-4.29,3.13,2.1,0.44,0.46,0.48,0.45,0.0,31.89,0.34
