date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,57.61,58.88,-46.42,98.5,-18.79,-22.29,2.46,-1.43,0.35,0.35,0.37,0.39,56.91,0.0,-74.38,98.3,-21.54,-24.7,0.85,-2.97,0.35,0.35,0.37,0.39,58.03,259.19,-15.3,98.8,-16.87,-20.1,3.75,0.98,0.35,0.35,0.37,0.39,1.29,1.98,0.51
1981-01-12,58.04,71.49,-68.72,98.33,-17.75,-21.16,1.09,1.5,0.35,0.35,0.37,0.39,58.02,0.0,-84.44,97.99,-23.9,-26.44,0.24,-1.46,0.35,0.35,0.37,0.39,58.05,308.11,-43.84,98.66,-10.93,-14.74,1.75,2.56,0.35,0.35,0.37,0.39,0.08,1.5,0.49
1981-01-13,58.24,43.88,-34.62,97.5,-10.23,-13.04,-0.64,2.17,0.35,0.35,0.36,0.39,58.05,0.0,-64.96,97.29,-14.31,-16.48,-1.1,0.92,0.34,0.35,0.36,0.39,58.44,191.23,-13.16,97.95,-6.15,-9.07,0.04,2.87,0.35,0.35,0.37,0.39,0.54,2.22,0.49
1981-01-14,58.55,35.06,-19.73,97.35,-5.18,-7.22,-0.69,0.61,0.34,0.35,0.36,0.39,58.44,0.0,-32.86,97.21,-8.0,-9.34,-1.97,-1.26,0.34,0.35,0.36,0.39,58.62,171.58,-11.76,97.47,-1.64,-4.87,0.43,1.59,0.34,0.35,0.36,0.39,0.34,2.28,0.49
1981-01-15,58.74,48.09,-30.54,97.69,-4.18,-5.7,-0.45,-0.65,0.34,0.35,0.36,0.39,58.62,0.0,-51.18,97.37,-6.23,-7.27,-1.8,-1.37,0.34,0.35,0.36,0.39,58.92,209.13,-13.1,98.06,-1.75,-4.68,1.12,0.79,0.34,0.35,0.36,0.39,0.46,2.14,0.49
1981-01-16,60.61,40.82,-24.15,97.99,-5.86,-7.49,2.17,0.49,0.34,0.35,0.36,0.39,58.97,0.0,-49.63,97.85,-8.07,-9.83,-0.27,-4.01,0.34,0.35,0.36,0.39,62.5,199.7,-9.81,98.28,-4.42,-5.53,4.28,2.32,0.34,0.35,0.36,0.39,3.82,2.31,0.49
1981-01-17,63.47,58.0,-40.24,98.37,-11.47,-14.4,2.74,-1.24,0.34,0.35,0.36,0.39,62.78,0.0,-71.58,98.06,-12.91,-15.97,1.96,-3.96,0.34,0.35,0.36,0.39,63.65,245.35,-14.68,98.62,-8.91,-11.07,3.84,1.8,0.34,0.35,0.36,0.39,1.41,3.39,0.51
1981-01-18,63.65,69.07,-55.62,97.73,-8.19,-10.53,2.81,0.84,0.34,0.35,0.36,0.39,63.58,0.0,-86.09,97.53,-11.24,-13.12,1.84,-0.76,0.34,0.35,0.36,0.39,63.7,285.16,-16.41,98.01,-4.28,-7.96,3.79,2.18,0.34,0.35,0.36,0.39,0.08,3.05,0.54
1981-01-19,63.51,71.08,-70.58,97.58,-3.62,-6.26,2.46,1.88,0.34,0.35,0.36,0.39,63.37,0.0,-81.28,97.42,-8.15,-9.58,1.37,1.22,0.34,0.34,0.36,0.39,63.59,297.52,-50.24,97.81,0.99,-2.31,3.24,2.57,0.34,0.35,0.36,0.39,0.0,5.44,0.54
1981-01-20,63.33,52.71,-45.43,97.81,-1.29,-2.45,0.16,-0.36,0.34,0.34,0.36,0.39,63.21,0.0,-73.55,97.49,-3.04,-3.71,-2.11,-2.19,0.34,0.34,0.36,0.39,63.37,250.02,-24.29,98.09,1.5,-1.12,2.86,1.24,0.34,0.34,0.36,0.39,0.0,2.43,0.59
1981-01-21,63.07,64.97,-57.42,97.88,-4.35,-6.11,-0.29,-0.73,0.34,0.34,0.36,0.39,62.92,0.0,-96.27,97.65,-8.1,-9.21,-2.04,-1.49,0.34,0.34,0.35,0.39,63.19,276.3,-23.55,98.06,-0.64,-4.02,1.9,2.12,0.34,0.34,0.36,0.39,0.01,2.65,0.59
1981-01-22,63.19,27.73,-23.83,97.19,-4.01,-5.43,3.45,0.78,0.34,0.34,0.35,0.39,62.92,0.0,-63.52,96.99,-8.14,-9.22,2.02,-1.67,0.34,0.34,0.35,0.39,63.88,138.63,-6.5,97.65,-1.77,-3.1,5.11,2.57,0.34,0.34,0.35,0.39,1.09,2.87,0.65
1981-01-23,64.83,36.95,-24.93,97.04,-2.59,-4.01,2.77,-0.84,0.34,0.34,0.35,0.39,63.89,0.0,-47.78,96.91,-3.43,-5.02,1.95,-1.42,0.34,0.34,0.35,0.39,65.64,161.01,-7.92,97.19,-1.18,-2.93,4.22,0.19,0.34,0.34,0.35,0.39,1.99,3.0,0.54
1981-01-24,65.85,45.18,-41.22,97.31,-3.44,-4.96,1.9,0.32,0.34,0.34,0.35,0.39,65.66,0.0,-83.67,97.08,-8.41,-9.28,-0.17,-0.44,0.34,0.34,0.35,0.39,65.94,195.81,-13.53,97.52,-0.66,-3.74,3.16,1.91,0.34,0.34,0.35,0.39,0.36,2.45,0.51
1981-01-25,64.85,75.02,-53.93,97.28,-0.46,-4.29,-0.29,3.49,0.35,0.34,0.35,0.39,61.75,0.0,-87.3,96.76,-8.37,-9.29,-0.81,2.14,0.34,0.34,0.35,0.39,65.85,315.6,-32.67,97.52,6.84,-0.18,0.51,5.28,0.38,0.34,0.35,0.39,0.0,11.51,0.46
1981-01-26,55.07,50.64,-42.13,96.45,4.86,0.04,3.29,3.37,0.4,0.36,0.35,0.39,49.91,0.0,-82.67,96.11,0.87,-1.63,0.56,-0.21,0.38,0.34,0.35,0.39,61.38,288.93,-11.81,96.77,8.79,3.16,6.2,5.36,0.42,0.39,0.35,0.39,0.46,22.15,0.43
1981-01-27,49.99,37.85,-34.22,96.88,-0.18,-3.26,3.41,0.94,0.39,0.39,0.35,0.39,49.87,0.0,-47.86,96.68,-2.3,-5.23,1.21,-0.43,0.38,0.38,0.35,0.39,50.34,155.54,-21.29,97.22,0.74,-1.32,4.66,1.68,0.4,0.39,0.35,0.39,1.05,9.65,0.43
1981-01-28,51.04,61.89,-38.42,97.24,-2.67,-5.37,1.51,0.24,0.38,0.38,0.35,0.39,50.35,0.0,-76.63,97.03,-4.42,-6.84,0.18,-1.38,0.37,0.38,0.35,0.39,52.18,240.44,-0.09,97.43,-0.91,-4.12,3.89,1.95,0.38,0.38,0.35,0.39,2.11,3.43,1.62
1981-01-29,53.33,63.35,-60.04,98.18,-6.45,-10.03,3.11,-1.53,0.37,0.38,0.35,0.39,52.54,0.0,-81.81,97.41,-11.06,-13.82,1.42,-3.23,0.37,0.37,0.35,0.39,53.68,248.11,-15.3,99.01,-3.65,-6.18,4.42,0.67,0.37,0.38,0.35,0.39,1.91,6.68,3.78
1981-01-30,53.48,79.9,-68.57,99.24,-12.48,-15.85,1.65,-1.72,0.37,0.37,0.35,0.39,53.34,0.0,-79.15,99.04,-14.0,-16.73,1.05,-2.3,0.36,0.37,0.35,0.39,53.59,315.07,-56.38,99.39,-10.57,-14.35,2.27,-1.15,0.37,0.37,0.35,0.39,0.04,2.79,1.62
1981-01-31,53.23,91.98,-75.3,99.07,-9.89,-15.5,-0.15,0.82,0.36,0.37,0.35,0.39,52.96,0.0,-106.43,98.37,-17.1,-19.17,-1.97,-0.7,0.36,0.37,0.35,0.39,53.33,367.14,-47.43,99.36,-3.16,-11.48,1.44,3.3,0.36,0.37,0.35,0.39,0.0,6.89,1.03
1981-02-01,55.36,11.41,-22.36,97.1,-0.37,-6.13,-0.96,5.41,0.38,0.37,0.35,0.39,52.44,0.0,-70.06,96.33,-3.95,-14.58,-2.22,3.45,0.36,0.37,0.35,0.39,59.59,46.27,14.1,98.28,3.41,2.97,1.55,7.39,0.43,0.4,0.35,0.39,18.98,15.32,0.7
1981-02-02,58.64,63.26,-35.85,96.61,-4.37,-7.77,4.82,1.05,0.4,0.41,0.36,0.39,55.8,0.0,-73.39,96.12,-12.25,-17.39,1.61,-0.5,0.39,0.4,0.35,0.39,59.9,287.31,-1.09,97.47,3.03,2.83,7.19,3.06,0.43,0.42,0.36,0.39,9.88,10.28,3.24
1981-02-03,60.4,77.58,-58.6,97.96,-14.51,-19.52,4.37,1.17,0.39,0.4,0.36,0.39,59.9,0.0,-87.79,97.52,-15.97,-21.95,2.5,-0.29,0.38,0.39,0.36,0.39,60.59,320.47,-39.35,98.24,-12.39,-18.13,5.77,1.78,0.39,0.4,0.37,0.39,1.11,6.75,13.5
1981-02-04,61.0,77.21,-49.36,98.08,-14.45,-18.79,3.33,0.06,0.38,0.39,0.37,0.39,60.56,0.0,-69.52,97.79,-18.13,-21.46,1.39,-3.12,0.38,0.39,0.37,0.39,61.39,321.8,-28.62,98.67,-12.1,-17.17,5.77,2.15,0.38,0.39,0.37,0.39,1.22,5.27,4.86
1981-02-05,61.3,96.74,-75.33,98.72,-14.47,-19.91,1.35,1.6,0.37,0.38,0.37,0.39,61.1,0.0,-96.65,98.35,-21.13,-23.73,-0.11,-1.7,0.37,0.38,0.37,0.39,61.39,376.24,-34.46,99.01,-8.15,-15.69,2.36,3.63,0.38,0.39,0.37,0.39,0.02,5.36,1.46
1981-02-06,62.7,47.67,-29.51,97.93,-5.37,-9.36,2.84,2.4,0.37,0.38,0.37,0.39,61.07,0.0,-70.38,97.72,-8.76,-15.86,0.32,0.94,0.37,0.38,0.37,0.39,63.71,213.89,-14.01,98.24,-1.74,-6.06,6.08,3.86,0.37,0.38,0.37,0.39,3.09,8.93,1.19
1981-02-07,63.65,66.32,-35.5,97.58,-2.13,-6.11,0.54,3.28,0.37,0.38,0.37,0.39,63.43,0.0,-68.91,97.0,-8.38,-10.25,-1.55,1.06,0.37,0.37,0.37,0.39,63.84,299.13,-11.09,98.2,3.98,0.12,2.93,5.25,0.37,0.38,0.37,0.39,1.17,12.21,0.92
1981-02-08,64.21,52.79,-45.84,96.86,-4.08,-6.71,3.66,0.67,0.37,0.37,0.37,0.39,63.79,0.0,-83.83,96.58,-9.27,-13.28,1.02,-1.13,0.37,0.37,0.37,0.39,64.8,194.34,-14.4,97.38,1.16,0.06,5.94,1.88,0.37,0.37,0.37,0.39,1.67,6.42,0.81
1981-02-09,65.07,77.02,-54.63,97.9,-7.89,-12.11,2.85,1.43,0.37,0.37,0.37,0.39,64.89,0.0,-71.38,97.46,-11.39,-13.57,0.18,0.02,0.36,0.37,0.37,0.39,65.15,294.76,-24.82,98.39,-3.98,-9.73,5.32,2.5,0.37,0.37,0.37,0.39,0.66,7.33,0.65
1981-02-10,66.04,25.15,-23.38,97.72,-1.29,-5.46,-2.58,5.3,0.37,0.37,0.37,0.39,64.94,0.0,-72.93,96.47,-7.49,-11.31,-4.27,2.16,0.36,0.37,0.37,0.39,68.59,127.88,-2.5,98.48,6.23,3.68,-0.09,8.68,0.43,0.38,0.37,0.39,8.6,14.08,0.54
1981-02-11,56.33,18.99,-23.47,96.87,-1.26,-3.96,3.32,3.32,0.41,0.41,0.37,0.39,51.63,0.0,-43.65,95.97,-15.15,-20.07,-2.19,0.17,0.4,0.39,0.37,0.39,64.71,86.74,-1.54,98.75,7.85,6.41,7.12,8.17,0.43,0.43,0.38,0.39,9.32,9.41,2.43
1981-02-12,56.4,105.95,-77.34,100.11,-16.11,-21.51,2.37,0.84,0.39,0.4,0.38,0.39,56.25,0.0,-95.07,98.97,-20.24,-23.72,-1.69,-0.14,0.39,0.4,0.38,0.39,56.5,408.18,-53.96,100.51,-11.54,-18.68,6.6,2.68,0.4,0.41,0.38,0.39,0.31,4.93,10.26
1981-02-13,56.05,107.83,-82.63,100.52,-10.63,-16.86,-0.5,2.01,0.38,0.39,0.39,0.39,55.77,0.0,-100.63,100.22,-17.16,-21.2,-1.45,0.25,0.38,0.39,0.38,0.39,56.23,407.91,-67.78,100.75,-3.23,-11.63,0.5,2.82,0.39,0.4,0.39,0.39,0.0,7.32,4.32
1981-02-14,55.45,105.01,-80.98,100.03,-5.07,-11.53,0.17,0.98,0.38,0.39,0.39,0.39,55.14,0.0,-100.91,99.82,-9.6,-15.76,-1.13,-1.77,0.38,0.39,0.39,0.39,55.75,404.78,-65.74,100.2,1.65,-6.61,1.93,2.77,0.38,0.39,0.39,0.39,0.0,10.25,1.89
1981-02-15,54.03,104.02,-69.51,99.46,1.14,-7.15,-0.4,2.77,0.38,0.39,0.39,0.39,52.16,0.0,-109.67,99.11,-6.76,-11.13,-1.11,1.92,0.37,0.38,0.39,0.39,55.14,403.26,-24.31,99.78,8.55,-4.07,0.48,3.58,0.4,0.39,0.39,0.39,0.0,15.94,0.81
1981-02-16,48.8,27.64,-29.46,98.75,3.92,0.81,0.8,4.0,0.4,0.4,0.39,0.39,40.27,0.0,-83.37,98.59,1.18,-4.29,-0.61,2.86,0.38,0.39,0.39,0.39,52.12,129.5,-2.29,99.05,5.97,5.26,2.5,4.75,0.43,0.43,0.39,0.39,5.91,9.19,2.16
1981-02-17,28.7,36.06,-3.3,98.49,6.51,6.1,1.16,2.69,0.42,0.42,0.41,0.39,16.86,0.0,-14.06,98.42,4.99,4.87,0.65,1.71,0.41,0.42,0.4,0.39,39.35,162.51,1.46,98.61,8.92,7.29,1.86,3.4,0.43,0.43,0.42,0.39,0.88,1.21,4.32
1981-02-18,9.97,55.9,-16.08,98.32,8.8,7.74,0.16,3.09,0.42,0.42,0.42,0.39,3.96,0.0,-42.49,98.0,5.89,5.88,-0.78,2.64,0.42,0.42,0.42,0.39,16.16,236.48,0.54,98.49,13.29,9.74,0.73,3.84,0.43,0.43,0.42,0.39,0.9,3.42,10.8
1981-02-19,2.0,20.18,-4.29,97.5,7.88,7.82,-0.19,2.51,0.42,0.42,0.43,0.4,0.98,0.0,-31.95,96.93,6.94,6.94,-0.9,1.46,0.41,0.41,0.42,0.39,3.69,83.68,3.04,97.97,8.98,8.97,0.71,3.56,0.43,0.43,0.43,0.4,29.04,0.57,21.6
1981-02-20,0.73,21.14,-0.41,96.71,4.42,4.33,1.45,-1.94,0.41,0.4,0.43,0.41,0.52,0.0,-5.66,96.52,2.02,1.55,-0.34,-3.73,0.4,0.4,0.42,0.4,0.95,94.81,1.37,97.06,7.12,7.12,3.25,1.42,0.41,0.41,0.43,0.41,4.46,1.07,39.8
1981-02-21,0.44,61.87,-8.97,97.65,2.66,1.23,1.19,-1.39,0.4,0.4,0.42,0.41,0.35,0.0,-29.0,97.09,0.94,0.38,-1.38,-3.2,0.39,0.39,0.42,0.41,0.52,288.99,-0.28,97.96,4.86,1.95,2.83,0.05,0.41,0.4,0.42,0.41,0.4,4.48,14.69
1981-02-22,0.23,78.68,-25.33,97.39,8.13,6.3,-2.77,2.82,0.38,0.38,0.42,0.41,0.09,0.0,-44.27,96.79,2.68,2.01,-3.74,0.08,0.38,0.38,0.42,0.41,0.35,320.68,-5.27,97.92,12.63,8.93,-1.63,5.38,0.39,0.39,0.42,0.41,0.25,9.38,5.07
1981-02-23,0.04,25.32,-29.93,96.46,6.74,5.38,-0.89,3.73,0.4,0.39,0.41,0.41,0.03,0.0,-79.26,96.35,2.95,2.04,-3.46,1.4,0.38,0.38,0.41,0.41,0.08,93.19,-11.42,96.76,10.36,8.21,3.3,5.2,0.43,0.41,0.42,0.41,13.46,7.32,4.32
1981-02-24,0.02,112.53,-48.65,96.79,2.88,-0.18,2.12,1.89,0.4,0.4,0.41,0.41,0.02,0.0,-78.27,96.32,1.47,-1.35,-0.06,0.35,0.39,0.4,0.41,0.41,0.03,433.59,-12.92,97.28,4.92,1.84,4.04,3.43,0.4,0.41,0.41,0.41,1.25,10.85,8.96
1981-02-25,0.24,102.64,-54.88,97.79,-1.07,-4.66,3.33,-2.08,0.39,0.39,0.41,0.41,0.05,0.0,-93.85,97.28,-2.81,-6.21,2.07,-3.46,0.38,0.39,0.41,0.41,0.35,379.73,-17.13,98.3,1.0,-0.44,4.53,-0.62,0.39,0.4,0.41,0.41,0.5,11.56,4.29
1981-02-26,0.36,109.43,-54.55,98.62,-1.78,-4.87,1.8,-2.25,0.38,0.39,0.41,0.41,0.35,0.0,-92.0,98.31,-3.41,-5.92,0.44,-2.84,0.37,0.38,0.41,0.41,0.37,409.1,-22.4,98.87,1.01,-3.69,2.5,-1.44,0.38,0.39,0.41,0.41,0.03,8.31,2.19
1981-02-27,0.34,156.96,-85.13,98.61,0.22,-4.86,-0.61,-0.49,0.37,0.38,0.41,0.41,0.31,0.0,-116.35,97.99,-4.18,-6.19,-1.83,-2.06,0.37,0.38,0.41,0.41,0.36,601.0,-23.98,98.88,5.46,-1.81,0.37,2.8,0.37,0.38,0.41,0.41,0.0,12.11,1.52
1981-02-28,0.24,59.94,-16.01,97.09,4.14,0.56,2.66,2.13,0.38,0.38,0.4,0.41,0.16,0.0,-32.07,96.83,0.65,-5.46,-1.25,-0.51,0.37,0.37,0.4,0.41,0.31,263.71,6.23,97.9,8.29,6.66,5.26,5.01,0.39,0.38,0.41,0.41,3.77,12.59,1.25
1981-03-01,0.35,70.45,-25.34,97.32,0.56,-1.97,2.52,-0.26,0.38,0.38,0.4,0.41,0.25,0.0,-47.44,97.19,-1.0,-3.99,1.58,-1.59,0.37,0.37,0.4,0.41,0.46,322.78,-12.47,97.47,2.1,-0.6,3.75,1.24,0.38,0.38,0.4,0.41,0.45,7.18,1.39
1981-03-02,1.45,124.21,-59.86,97.11,-1.46,-5.26,3.29,-1.33,0.37,0.37,0.4,0.41,0.51,0.0,-94.04,96.99,-5.34,-10.16,1.75,-3.23,0.36,0.37,0.4,0.41,2.29,492.2,-21.72,97.33,0.55,-0.63,4.69,1.0,0.37,0.37,0.4,0.41,2.0,11.62,1.3
1981-03-03,2.4,123.72,-64.13,97.74,-5.91,-12.83,2.61,-1.34,0.36,0.37,0.4,0.41,2.31,0.0,-93.78,97.37,-8.96,-15.27,-0.15,-3.66,0.36,0.37,0.39,0.41,2.44,497.38,-35.27,97.93,-3.41,-10.09,3.83,2.35,0.36,0.37,0.4,0.41,0.21,13.29,1.12
1981-03-04,2.53,73.83,-35.11,97.2,-1.22,-6.12,0.04,2.31,0.36,0.37,0.39,0.41,2.36,0.0,-84.58,96.74,-5.65,-11.13,-1.41,0.33,0.36,0.37,0.39,0.41,3.14,305.27,-8.27,97.73,3.06,-0.86,1.78,3.85,0.36,0.37,0.39,0.41,0.95,9.66,0.98
1981-03-05,4.07,52.53,-16.97,96.39,-0.29,-1.94,-0.95,-2.34,0.36,0.36,0.39,0.41,3.21,0.0,-37.68,96.15,-1.82,-3.55,-1.99,-4.1,0.36,0.36,0.39,0.41,4.71,204.97,-6.43,96.77,1.2,-0.87,1.06,0.0,0.36,0.37,0.39,0.41,1.71,4.61,0.9
1981-03-06,6.57,122.93,-54.19,97.16,-2.55,-6.94,2.64,-2.21,0.36,0.36,0.39,0.41,4.79,0.0,-96.59,96.76,-6.14,-10.54,1.38,-3.3,0.35,0.36,0.38,0.41,7.12,512.38,-9.0,97.62,-0.74,-3.39,3.62,-0.41,0.36,0.36,0.39,0.41,2.68,12.11,0.96
1981-03-07,7.31,76.98,-33.56,98.03,-4.59,-7.97,3.23,-1.99,0.35,0.36,0.38,0.41,7.05,0.0,-93.2,97.61,-6.93,-11.01,1.99,-2.74,0.35,0.36,0.38,0.41,7.65,304.03,-16.57,98.44,-2.26,-3.7,3.91,-0.97,0.35,0.36,0.38,0.41,0.82,7.97,0.92
1981-03-08,7.84,72.07,-25.33,98.64,-1.03,-2.58,2.01,-0.49,0.35,0.36,0.38,0.41,7.67,0.0,-78.18,98.46,-2.79,-3.63,1.49,-1.03,0.35,0.36,0.38,0.41,7.89,264.95,-7.36,98.8,1.31,-1.55,2.55,0.18,0.35,0.36,0.38,0.41,0.39,4.31,0.85
1981-03-09,7.79,119.57,-58.74,98.67,-0.4,-4.26,1.97,-0.37,0.35,0.36,0.38,0.41,7.61,0.0,-93.25,98.5,-3.6,-5.79,1.05,-1.62,0.35,0.36,0.37,0.41,8.03,412.11,-4.72,98.78,2.93,-2.92,3.18,1.38,0.35,0.36,0.38,0.41,0.24,10.52,0.8
1981-03-10,8.7,123.26,-52.17,98.21,0.06,-2.88,2.52,0.08,0.35,0.36,0.37,0.41,7.63,0.0,-84.33,98.05,-1.91,-5.73,0.16,-1.62,0.35,0.36,0.37,0.41,9.24,442.04,-21.47,98.45,3.04,-1.96,4.19,1.41,0.36,0.36,0.37,0.41,2.49,8.26,0.84
1981-03-11,10.71,92.77,-32.99,97.79,-1.56,-4.18,2.54,-1.0,0.35,0.36,0.37,0.41,8.97,0.0,-60.64,97.63,-3.42,-7.16,-0.17,-3.05,0.35,0.36,0.37,0.41,11.57,346.9,1.12,97.99,0.05,-1.97,3.95,1.24,0.36,0.36,0.37,0.41,2.97,7.92,0.92
1981-03-12,10.61,155.97,-80.83,97.24,1.27,-4.25,3.67,1.8,0.36,0.36,0.37,0.41,8.97,0.0,-106.99,96.74,-4.42,-8.18,1.85,-0.43,0.35,0.36,0.37,0.41,11.55,541.98,-61.38,97.91,7.44,0.13,5.84,3.95,0.37,0.36,0.37,0.41,0.27,20.97,0.98
1981-03-13,9.0,126.73,-67.32,96.96,-0.54,-3.87,2.64,-1.06,0.37,0.36,0.37,0.41,8.79,0.0,-91.05,96.74,-4.9,-9.34,1.61,-3.66,0.36,0.36,0.36,0.41,9.32,429.35,-33.14,97.37,1.68,-1.61,3.35,1.5,0.37,0.36,0.37,0.41,1.02,10.31,0.91
1981-03-14,9.22,157.86,-84.2,97.68,-5.55,-12.07,3.7,-1.38,0.36,0.36,0.36,0.41,9.0,0.0,-101.03,97.39,-9.18,-14.87,2.49,-3.69,0.36,0.36,0.36,0.41,9.37,583.15,-62.05,97.99,-2.56,-8.25,5.32,2.46,0.36,0.36,0.36,0.41,0.2,17.35,0.95
1981-03-15,7.87,158.82,-79.36,96.59,3.58,-3.16,3.54,2.84,0.37,0.36,0.36,0.41,5.78,0.0,-113.99,95.99,-2.26,-7.31,2.33,-0.95,0.36,0.36,0.36,0.41,8.99,588.71,-27.99,97.37,10.59,3.6,4.65,4.54,0.4,0.36,0.36,0.41,2.64,27.29,0.8
