date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-13,3.38,103.36,-76.19,98.75,-8.21,-17.67,0.28,1.26,0.41,0.41,0.39,0.4,3.33,0.0,-96.34,98.44,-13.79,-21.56,-0.79,0.03,0.41,0.41,0.39,0.4,3.42,430.47,-51.55,99.24,-1.95,-12.8,0.84,1.9,0.41,0.41,0.39,0.4,0.03,8.5,0.11
1981-01-14,3.29,96.16,-57.76,98.39,-2.54,-10.59,-0.46,0.68,0.41,0.41,0.39,0.4,3.21,0.0,-104.99,98.25,-6.57,-12.68,-1.95,0.01,0.41,0.41,0.39,0.4,3.38,432.74,-22.86,98.51,4.1,-8.17,0.42,1.71,0.41,0.41,0.39,0.4,0.06,10.23,0.11
1981-01-15,4.13,78.59,-43.75,98.58,-1.14,-5.65,-0.21,-0.8,0.41,0.41,0.39,0.4,3.21,0.0,-81.04,98.28,-4.13,-8.41,-1.32,-1.67,0.41,0.41,0.39,0.4,4.61,360.12,-9.88,99.04,4.97,-4.37,0.76,-0.01,0.41,0.41,0.39,0.4,1.51,6.24,0.12
1981-01-16,4.58,47.99,-38.3,98.92,-0.63,-7.49,1.24,-0.26,0.41,0.4,0.39,0.4,4.42,0.0,-101.58,98.6,-5.7,-17.92,0.03,-2.65,0.41,0.4,0.39,0.4,4.67,204.1,-5.9,99.09,3.41,-3.2,3.4,0.93,0.41,0.41,0.39,0.4,0.57,9.97,0.15
1981-01-17,4.48,107.26,-98.77,98.99,-5.56,-16.61,2.85,-2.65,0.41,0.4,0.39,0.4,4.35,0.0,-107.44,98.85,-7.25,-18.67,2.18,-3.89,0.41,0.4,0.39,0.4,4.61,445.7,-91.05,99.12,-3.72,-14.79,3.68,-1.64,0.41,0.4,0.39,0.4,0.0,19.01,0.18
1981-01-18,4.23,105.08,-85.05,98.59,-3.16,-12.16,1.81,-0.9,0.41,0.4,0.39,0.4,4.1,0.0,-105.21,98.37,-7.24,-15.99,1.07,-2.01,0.41,0.4,0.39,0.4,4.34,423.13,-54.97,99.05,2.79,-7.93,2.66,0.05,0.41,0.4,0.39,0.4,0.0,11.62,0.18
1981-01-19,3.68,109.45,-74.51,98.45,2.02,-6.41,1.17,-0.24,0.42,0.4,0.39,0.4,3.22,0.0,-119.63,98.28,-3.36,-7.79,0.48,-1.09,0.41,0.4,0.39,0.4,4.1,441.14,-19.64,98.62,11.61,-3.7,1.65,0.87,0.42,0.4,0.39,0.4,0.0,10.72,0.17
1981-01-20,2.78,74.4,-41.09,98.64,3.64,-2.48,0.51,-0.16,0.42,0.4,0.39,0.4,2.29,0.0,-85.81,98.4,-1.78,-5.38,-0.9,-0.69,0.42,0.4,0.39,0.4,3.22,385.24,3.2,98.82,10.83,0.47,1.66,0.64,0.43,0.41,0.39,0.4,0.17,6.84,0.18
1981-01-21,5.48,25.48,-20.46,98.66,-0.18,-0.6,-0.34,-1.0,0.45,0.41,0.39,0.4,2.3,0.0,-75.86,98.5,-3.23,-3.69,-1.23,-1.86,0.43,0.41,0.39,0.4,7.12,101.06,-1.1,98.77,1.68,1.0,1.25,-0.08,0.45,0.41,0.39,0.4,8.22,0.63,0.22
1981-01-22,6.13,101.63,-60.15,98.1,2.12,-2.55,1.71,-0.16,0.45,0.41,0.39,0.4,5.17,0.0,-104.8,97.7,-3.1,-4.22,0.9,-1.56,0.44,0.41,0.39,0.4,7.07,432.66,-3.47,98.56,9.91,1.72,2.61,1.13,0.46,0.42,0.39,0.4,0.0,11.85,0.24
1981-01-23,4.86,71.55,-54.75,97.88,1.58,-5.06,1.66,-1.16,0.44,0.42,0.39,0.4,4.59,0.0,-85.53,97.71,-1.93,-5.74,0.64,-1.99,0.44,0.42,0.39,0.4,5.16,298.66,-35.23,98.02,4.94,-3.99,2.7,0.06,0.45,0.42,0.39,0.4,0.01,12.25,0.25
1981-01-24,4.34,112.8,-80.77,98.21,1.03,-5.91,1.11,-0.95,0.44,0.42,0.39,0.4,4.08,0.0,-112.89,98.04,-2.2,-6.84,0.52,-1.67,0.43,0.42,0.39,0.4,4.59,461.84,-35.03,98.53,6.93,-4.76,2.04,-0.37,0.44,0.42,0.39,0.4,0.0,11.5,0.24
1981-01-25,3.68,114.08,-74.16,98.65,2.43,-4.1,0.14,1.54,0.44,0.42,0.39,0.4,3.25,0.0,-102.97,98.53,-2.44,-5.6,-0.49,-0.2,0.43,0.42,0.39,0.4,4.08,453.34,-50.33,98.84,9.35,-2.12,0.9,2.46,0.44,0.42,0.39,0.4,0.0,12.47,0.22
1981-01-26,2.59,71.28,-57.25,97.89,6.09,0.87,1.17,2.04,0.44,0.42,0.39,0.4,1.65,0.0,-79.3,97.53,1.16,-1.88,0.78,1.17,0.43,0.42,0.39,0.4,3.25,321.53,-27.68,98.46,13.25,3.15,1.88,2.6,0.45,0.43,0.39,0.4,0.05,9.73,0.22
1981-01-27,1.34,65.69,-49.0,97.79,4.56,1.67,0.65,-0.13,0.44,0.43,0.39,0.4,1.01,0.0,-79.54,97.61,1.16,-0.4,-1.13,-1.52,0.44,0.43,0.39,0.4,1.62,328.26,-9.36,98.0,11.06,3.1,1.77,1.57,0.44,0.43,0.39,0.4,0.1,4.87,0.24
1981-01-28,0.95,92.44,-67.75,98.23,2.1,-4.36,0.79,-0.58,0.44,0.43,0.39,0.4,0.9,0.0,-107.37,98.08,-1.84,-7.45,-0.23,-1.77,0.43,0.43,0.39,0.4,1.01,441.22,-40.12,98.4,7.84,-0.94,2.01,0.57,0.44,0.43,0.39,0.4,0.0,10.74,0.23
1981-01-29,0.85,122.55,-86.16,98.86,-0.06,-10.46,2.13,-1.28,0.43,0.43,0.39,0.4,0.8,0.0,-115.89,98.38,-2.69,-15.12,1.02,-2.83,0.43,0.43,0.39,0.4,0.9,479.78,-47.14,99.6,3.89,-6.08,4.08,0.37,0.43,0.43,0.39,0.4,0.0,19.62,0.21
1981-01-30,0.78,129.55,-93.89,99.74,-2.6,-15.24,0.82,-2.21,0.43,0.43,0.39,0.4,0.76,0.0,-117.8,99.62,-4.64,-16.61,0.38,-2.87,0.42,0.42,0.39,0.4,0.8,525.2,-59.91,99.98,0.48,-14.13,1.41,-1.65,0.43,0.43,0.39,0.4,0.0,17.22,0.2
1981-01-31,0.73,135.93,-106.94,99.98,-2.79,-17.67,0.26,-0.54,0.42,0.42,0.39,0.4,0.71,0.0,-128.58,99.87,-7.55,-20.88,-1.24,-2.35,0.42,0.42,0.39,0.4,0.76,528.05,-83.24,100.14,3.72,-14.62,1.0,1.59,0.42,0.42,0.39,0.4,0.0,16.68,0.19
1981-02-01,0.68,78.16,-50.52,99.02,0.7,-7.37,0.02,3.31,0.42,0.42,0.39,0.4,0.5,0.0,-94.52,97.92,-5.61,-17.03,-0.3,1.65,0.42,0.42,0.39,0.4,0.71,398.34,1.0,99.86,7.58,6.77,0.46,4.92,0.43,0.42,0.39,0.4,0.48,10.89,0.17
1981-02-02,0.23,70.09,-49.29,97.58,4.81,-0.99,2.14,1.09,0.45,0.45,0.4,0.4,0.17,0.0,-118.5,97.03,-2.87,-14.42,0.19,-0.9,0.43,0.42,0.39,0.4,0.46,346.55,1.78,98.37,10.16,9.96,3.88,5.03,0.48,0.47,0.4,0.4,18.43,13.58,0.4
1981-02-03,0.18,130.44,-101.51,99.01,-5.79,-20.9,2.68,-0.56,0.45,0.46,0.4,0.4,0.17,0.0,-123.17,98.41,-7.92,-24.66,1.02,-1.07,0.44,0.45,0.4,0.4,0.19,477.82,-80.46,99.38,-3.31,-14.83,4.23,-0.05,0.45,0.46,0.4,0.4,0.03,19.67,1.3
1981-02-04,0.2,119.26,-91.05,99.09,-5.89,-20.5,2.07,0.18,0.44,0.45,0.4,0.4,0.19,0.0,-114.03,98.76,-9.78,-21.35,0.49,-1.61,0.44,0.45,0.4,0.4,0.21,446.06,-64.02,99.33,-1.03,-19.39,4.02,1.69,0.44,0.45,0.4,0.4,0.04,16.85,0.79
1981-02-05,0.21,144.17,-106.29,99.82,-6.14,-21.39,0.94,-0.01,0.44,0.45,0.41,0.4,0.2,0.0,-119.51,99.39,-10.41,-23.62,-0.95,-1.57,0.44,0.44,0.4,0.4,0.21,550.3,-93.57,100.11,-1.0,-19.72,2.39,2.29,0.44,0.45,0.41,0.4,0.0,15.54,0.64
1981-02-06,0.34,95.62,-69.49,99.27,-1.11,-13.6,1.15,1.41,0.44,0.44,0.41,0.4,0.2,0.0,-114.95,98.88,-5.39,-19.46,0.08,-0.85,0.44,0.44,0.41,0.4,0.44,448.98,-25.89,99.73,7.27,-9.28,3.81,2.82,0.44,0.44,0.41,0.4,0.25,17.62,0.51
1981-02-07,0.39,119.21,-64.88,98.93,1.53,-6.9,-0.24,1.21,0.44,0.44,0.41,0.4,0.36,0.0,-108.8,98.4,-2.77,-9.67,-0.86,-0.3,0.44,0.44,0.41,0.4,0.42,498.67,-39.1,99.22,7.78,-2.09,0.78,2.78,0.44,0.44,0.41,0.4,0.0,13.83,0.4
1981-02-08,0.33,59.08,-47.13,97.69,1.04,-2.83,1.51,-0.31,0.45,0.44,0.41,0.4,0.3,0.0,-111.0,97.02,-4.58,-17.82,-0.42,-2.2,0.44,0.44,0.41,0.4,0.36,349.41,-8.79,98.33,7.36,4.83,3.86,1.32,0.47,0.44,0.41,0.4,2.97,7.96,0.35
1981-02-09,0.3,148.6,-105.99,99.06,-2.07,-16.0,1.64,0.03,0.45,0.44,0.41,0.4,0.29,0.0,-122.73,98.43,-5.66,-17.91,-0.03,-1.39,0.44,0.44,0.41,0.4,0.31,561.43,-78.81,99.67,3.72,-12.62,2.63,1.57,0.46,0.44,0.41,0.4,0.0,19.67,0.32
1981-02-10,0.3,59.12,-26.0,99.52,2.05,-4.23,-1.28,2.33,0.45,0.44,0.41,0.4,0.26,0.0,-74.6,98.57,-2.77,-13.64,-2.44,0.27,0.44,0.44,0.41,0.4,0.36,299.65,3.43,99.92,8.63,8.62,0.18,4.61,0.49,0.46,0.41,0.4,8.03,6.58,0.3
1981-02-11,0.12,19.0,-19.81,97.99,9.8,7.6,0.81,2.8,0.47,0.48,0.44,0.4,0.05,0.0,-111.8,97.27,-3.63,-15.66,-1.98,-1.86,0.45,0.46,0.41,0.4,0.25,93.06,1.45,99.34,15.66,15.6,4.34,7.35,0.5,0.5,0.47,0.4,66.93,5.39,3.33
1981-02-12,0.07,158.75,-106.22,100.98,-7.08,-23.29,1.48,-1.91,0.46,0.47,0.47,0.4,0.07,0.0,-117.32,99.56,-11.75,-25.83,-0.91,-2.41,0.46,0.47,0.47,0.4,0.07,591.21,-67.7,101.64,-3.83,-17.33,3.89,-0.78,0.46,0.48,0.47,0.41,0.0,21.19,3.02
1981-02-13,0.07,152.6,-91.52,101.63,-4.36,-19.3,-0.67,-0.11,0.46,0.47,0.47,0.41,0.06,0.0,-108.4,101.46,-9.46,-22.55,-1.52,-1.02,0.45,0.46,0.47,0.41,0.07,572.21,-76.87,101.85,2.29,-12.46,-0.13,1.03,0.46,0.47,0.47,0.41,0.0,16.02,1.02
1981-02-14,0.06,155.58,-87.04,101.06,0.35,-10.25,0.07,0.8,0.45,0.46,0.47,0.41,0.06,0.0,-125.81,100.75,-5.01,-12.67,-1.21,-0.11,0.45,0.46,0.47,0.41,0.06,579.54,-47.68,101.46,8.97,-4.87,1.32,1.39,0.45,0.46,0.47,0.41,0.0,16.41,0.79
1981-02-15,0.05,156.4,-89.34,100.73,2.71,-6.45,-0.14,0.86,0.45,0.46,0.46,0.41,0.04,0.0,-133.87,100.58,-2.26,-9.28,-1.4,-0.33,0.45,0.45,0.46,0.41,0.06,579.71,-63.36,100.89,9.98,-2.99,1.44,1.69,0.45,0.46,0.47,0.41,0.0,18.44,0.67
1981-02-16,0.03,153.65,-76.38,100.18,5.27,-0.56,0.53,2.02,0.45,0.45,0.46,0.41,0.02,0.0,-108.19,99.91,-1.89,-3.97,0.11,1.27,0.44,0.45,0.46,0.41,0.04,569.99,-36.15,100.56,14.29,4.12,1.43,3.02,0.46,0.45,0.46,0.41,1.84,14.96,0.55
1981-02-17,0.01,64.7,-28.02,99.73,8.13,6.43,1.07,1.3,0.47,0.46,0.46,0.41,0.01,0.0,-52.48,99.62,3.21,3.18,0.41,0.58,0.46,0.45,0.46,0.41,0.02,341.94,-6.33,99.92,14.84,9.77,1.53,1.69,0.47,0.46,0.46,0.41,2.73,3.4,0.52
1981-02-18,0.0,126.01,-55.37,99.5,10.48,7.44,0.79,1.49,0.45,0.46,0.46,0.41,0.0,0.0,-85.9,99.3,2.93,2.5,-0.17,0.05,0.45,0.46,0.46,0.41,0.0,530.05,-13.0,99.7,19.27,10.5,1.81,2.55,0.46,0.46,0.46,0.41,0.02,10.78,0.52
1981-02-19,0.0,61.06,-33.5,98.75,10.66,9.46,-0.09,1.67,0.45,0.45,0.46,0.41,0.0,0.0,-52.79,98.0,7.57,7.08,-0.76,0.42,0.45,0.45,0.46,0.41,0.0,241.56,-6.64,99.3,14.19,12.06,0.52,2.18,0.5,0.46,0.46,0.41,5.99,3.12,0.54
1981-02-20,0.0,74.33,-18.85,97.17,9.24,8.17,1.82,-1.12,0.46,0.48,0.47,0.41,0.0,0.0,-48.82,96.9,6.32,4.57,0.3,-2.92,0.44,0.47,0.46,0.41,0.0,265.82,1.93,97.88,12.43,11.02,3.43,0.1,0.49,0.5,0.47,0.41,22.05,4.89,4.35
1981-02-21,0.0,74.46,-19.84,97.91,7.93,4.86,1.94,-3.06,0.47,0.48,0.47,0.41,0.0,0.0,-70.23,97.15,5.47,4.05,1.17,-4.23,0.46,0.47,0.47,0.41,0.0,436.02,-2.28,98.49,12.42,5.64,3.4,-1.94,0.49,0.48,0.47,0.41,3.31,13.58,3.44
1981-02-22,0.0,29.42,-3.78,98.51,9.64,8.78,-0.21,-0.57,0.47,0.47,0.47,0.41,0.0,0.0,-9.65,98.33,7.85,5.46,-1.26,-1.95,0.46,0.47,0.47,0.41,0.0,123.74,0.55,98.67,11.78,11.28,1.1,1.04,0.47,0.47,0.47,0.41,2.4,1.92,2.05
1981-02-23,0.0,29.53,-26.24,97.76,9.82,9.48,-0.25,1.77,0.47,0.48,0.48,0.42,0.0,0.0,-92.8,97.37,4.5,3.77,-1.41,0.29,0.46,0.47,0.47,0.41,0.0,136.36,0.84,98.3,12.06,11.34,1.37,3.77,0.5,0.49,0.48,0.42,11.7,1.22,2.0
1981-02-24,0.0,129.98,-74.26,97.78,4.84,-0.36,1.67,-0.79,0.46,0.47,0.48,0.42,0.0,0.0,-101.22,97.49,0.18,-2.79,0.53,-2.13,0.46,0.47,0.48,0.42,0.0,475.0,-55.18,98.24,9.93,2.98,2.65,1.09,0.47,0.47,0.48,0.42,0.44,15.78,2.32
1981-02-25,0.0,163.43,-95.3,98.33,3.93,-4.51,2.47,-2.12,0.45,0.46,0.48,0.42,0.0,0.0,-119.76,98.17,-0.09,-7.71,1.35,-4.37,0.45,0.46,0.48,0.42,0.0,588.37,-74.53,98.69,8.33,-1.01,3.99,0.26,0.46,0.47,0.48,0.42,0.0,27.84,1.69
1981-02-26,0.0,175.46,-100.66,98.91,3.56,-5.17,2.02,-2.88,0.44,0.46,0.48,0.42,0.0,0.0,-113.35,98.68,-0.55,-7.24,1.67,-4.04,0.44,0.45,0.47,0.42,0.0,630.0,-91.84,99.26,9.13,-2.85,2.45,-1.69,0.45,0.46,0.48,0.42,0.0,27.57,1.31
1981-02-27,0.0,182.15,-109.06,99.29,5.07,-4.38,1.08,-1.86,0.44,0.45,0.47,0.42,0.0,0.0,-134.99,99.14,-0.9,-6.76,0.39,-2.8,0.43,0.45,0.47,0.42,0.0,646.65,-78.49,99.5,12.8,-1.13,1.53,-0.11,0.44,0.45,0.47,0.42,0.0,23.48,1.08
1981-02-28,0.0,110.63,-46.12,98.31,9.53,2.54,1.0,0.98,0.43,0.44,0.47,0.42,0.0,0.0,-75.54,97.74,1.56,-4.02,0.03,-1.61,0.43,0.44,0.47,0.42,0.0,436.54,-23.91,99.15,20.2,10.23,2.24,2.26,0.44,0.45,0.47,0.42,0.87,12.78,0.94
1981-03-01,0.0,160.34,-69.97,98.03,7.97,2.15,1.29,-1.6,0.43,0.44,0.47,0.42,0.0,0.0,-113.23,97.79,3.87,-0.74,0.37,-2.24,0.43,0.44,0.47,0.42,0.0,615.5,-23.21,98.2,12.09,8.0,2.25,0.36,0.44,0.44,0.47,0.42,0.02,19.51,0.85
1981-03-02,0.0,94.36,-56.71,97.89,4.34,-1.85,1.44,-0.82,0.43,0.44,0.47,0.42,0.0,0.0,-99.84,97.64,0.85,-5.29,0.35,-2.01,0.43,0.44,0.47,0.42,0.09,300.75,-23.38,98.1,8.81,0.09,2.57,0.24,0.43,0.44,0.47,0.42,0.17,16.64,0.77
1981-03-03,0.21,174.98,-94.44,98.39,0.97,-10.04,2.01,-1.95,0.43,0.44,0.46,0.42,0.18,0.0,-118.93,97.97,-1.97,-12.9,0.74,-3.73,0.42,0.43,0.46,0.42,0.21,642.88,-51.66,98.78,5.25,-4.01,3.32,-0.27,0.43,0.44,0.47,0.42,0.18,26.76,0.69
1981-03-04,0.2,99.89,-47.08,98.4,1.25,-5.57,0.03,1.44,0.42,0.43,0.46,0.43,0.19,0.0,-89.74,97.68,-3.27,-9.3,-0.39,-0.27,0.42,0.43,0.46,0.42,0.2,403.09,-2.31,98.88,6.41,1.62,0.93,2.75,0.45,0.43,0.46,0.43,2.41,12.18,0.61
1981-03-05,0.22,29.13,-11.05,96.94,1.59,1.26,0.02,-1.32,0.47,0.46,0.46,0.43,0.17,0.0,-55.67,96.56,-0.5,-1.21,-0.71,-2.27,0.46,0.43,0.46,0.43,0.27,125.6,2.27,97.58,2.81,2.49,1.12,0.99,0.5,0.47,0.46,0.43,11.16,1.21,0.64
1981-03-06,0.27,167.03,-83.2,97.78,1.63,-6.71,2.43,-2.15,0.46,0.47,0.46,0.43,0.26,0.0,-108.61,97.31,-1.26,-9.64,1.28,-3.24,0.45,0.46,0.46,0.43,0.28,576.91,-44.61,98.24,6.1,-1.14,3.66,-0.77,0.47,0.47,0.46,0.43,0.04,24.51,0.71
1981-03-07,0.26,183.89,-96.1,98.53,0.05,-8.94,2.2,-2.69,0.45,0.46,0.46,0.43,0.25,0.0,-107.18,98.19,-2.96,-11.7,1.64,-4.05,0.45,0.46,0.46,0.43,0.26,657.8,-72.79,99.08,4.61,-7.49,2.84,-1.6,0.45,0.46,0.46,0.43,0.0,24.4,0.6
1981-03-08,0.23,149.8,-71.76,99.32,1.88,-4.89,1.17,-1.92,0.45,0.46,0.46,0.43,0.21,0.0,-100.26,99.09,-1.81,-7.45,0.57,-2.5,0.44,0.45,0.46,0.43,0.25,635.19,-40.79,99.59,7.22,-3.05,1.76,-0.93,0.45,0.46,0.46,0.43,0.0,16.81,0.52
1981-03-09,0.2,136.24,-65.19,99.49,2.66,-4.11,1.45,-1.23,0.44,0.45,0.46,0.43,0.18,0.0,-102.82,99.38,-1.48,-5.06,0.93,-2.22,0.44,0.45,0.46,0.43,0.21,552.78,-38.12,99.62,6.98,-2.78,1.99,-0.52,0.44,0.45,0.46,0.43,0.0,16.2,0.49
1981-03-10,0.16,148.86,-78.66,99.18,3.11,-3.86,1.74,-0.48,0.44,0.45,0.46,0.43,0.14,0.0,-105.01,98.99,-2.07,-4.45,0.77,-1.43,0.44,0.45,0.46,0.43,0.18,472.88,-52.84,99.46,8.53,-2.87,3.04,0.33,0.44,0.45,0.46,0.43,0.45,18.07,0.47
1981-03-11,0.17,162.89,-76.42,98.61,3.06,-3.88,1.99,-0.62,0.44,0.45,0.46,0.43,0.14,0.0,-107.92,98.33,-0.81,-6.65,1.17,-2.74,0.44,0.44,0.46,0.43,0.23,607.79,-20.81,99.06,8.66,0.35,3.99,1.29,0.45,0.45,0.46,0.43,1.55,18.95,0.45
1981-03-12,0.16,201.09,-101.48,98.49,3.52,-5.92,1.79,-0.0,0.44,0.44,0.46,0.43,0.14,0.0,-118.45,98.06,-2.05,-8.52,1.16,-1.85,0.43,0.44,0.46,0.43,0.17,684.12,-85.52,98.84,11.19,-2.74,2.63,1.77,0.44,0.44,0.46,0.43,0.0,23.0,0.43
1981-03-13,0.1,190.37,-94.17,97.78,7.69,-2.84,2.08,0.27,0.43,0.44,0.46,0.43,0.07,0.0,-121.15,97.4,0.4,-5.05,0.84,-2.37,0.43,0.44,0.46,0.43,0.14,643.9,-64.13,98.08,16.81,-0.34,4.26,1.74,0.43,0.44,0.46,0.43,0.0,29.87,0.41
1981-03-14,0.19,205.76,-98.68,98.28,1.15,-11.49,2.67,-2.66,0.42,0.44,0.46,0.43,0.07,0.0,-124.67,97.79,-1.55,-17.3,1.46,-4.74,0.42,0.43,0.45,0.43,0.24,690.65,-68.92,98.66,4.05,-2.46,4.39,0.11,0.43,0.44,0.46,0.43,0.24,35.42,0.4
1981-03-15,0.19,194.56,-96.25,97.96,5.54,-6.42,1.44,1.55,0.42,0.43,0.45,0.43,0.14,0.0,-128.91,97.18,-2.97,-10.77,0.74,0.59,0.42,0.43,0.45,0.43,0.23,660.95,-71.73,98.58,15.32,-3.27,2.21,2.54,0.42,0.43,0.45,0.43,0.01,27.59,0.38
