date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,74.81,-45.48,101.36,10.71,4.71,-0.54,-1.19,0.27,0.25,0.22,0.23,0.0,0.0,-81.89,101.2,7.95,2.95,-1.93,-4.34,0.27,0.25,0.22,0.23,0.0,338.1,-19.35,101.6,15.44,6.21,1.63,1.06,0.28,0.25,0.22,0.23,0.02,2.86,0.0
1981-01-12,0.0,126.82,-87.66,101.44,6.52,-1.29,-0.48,-0.82,0.27,0.25,0.22,0.23,0.0,0.0,-133.6,101.14,2.62,-2.71,-2.07,-3.42,0.26,0.25,0.22,0.23,0.0,513.14,-58.0,101.69,10.15,1.91,0.98,2.49,0.27,0.25,0.22,0.23,0.0,3.44,0.0
1981-01-13,0.0,93.25,-60.38,100.48,7.74,1.89,1.96,3.18,0.26,0.25,0.22,0.23,0.0,0.0,-83.99,100.1,2.37,-0.92,0.76,2.07,0.26,0.25,0.22,0.23,0.0,425.29,-13.09,101.1,13.84,6.01,3.28,4.79,0.26,0.25,0.22,0.23,0.1,3.6,0.0
1981-01-14,0.0,145.66,-80.98,100.04,10.56,1.53,1.43,-2.25,0.26,0.25,0.22,0.23,0.0,0.0,-142.25,99.8,6.95,-3.64,-0.13,-5.85,0.25,0.25,0.22,0.23,0.0,564.47,-8.56,100.27,15.9,7.09,2.61,1.94,0.26,0.25,0.22,0.23,0.31,5.51,0.0
1981-01-15,0.0,147.66,-100.95,100.36,8.32,-1.83,-0.35,-2.21,0.25,0.25,0.22,0.23,0.0,0.0,-151.76,100.22,2.81,-3.98,-2.21,-2.76,0.24,0.25,0.22,0.23,0.0,567.05,-73.27,100.59,15.14,0.27,2.21,-1.0,0.25,0.25,0.22,0.23,0.0,4.24,0.0
1981-01-16,0.0,100.9,-67.99,101.02,7.32,-2.45,-2.45,-2.53,0.24,0.24,0.22,0.23,0.0,0.0,-99.32,100.6,3.42,-3.24,-3.72,-3.32,0.24,0.24,0.22,0.23,0.0,454.7,-48.05,101.52,11.42,-1.36,-1.77,-1.82,0.24,0.25,0.22,0.23,0.0,4.55,0.0
1981-01-17,0.0,71.58,-43.68,101.78,4.51,-9.07,-1.73,-3.29,0.24,0.24,0.22,0.23,0.0,0.0,-73.31,101.54,1.97,-11.92,-3.06,-4.37,0.23,0.24,0.22,0.23,0.01,348.98,-15.22,101.97,6.2,-3.06,0.17,-2.16,0.24,0.24,0.22,0.23,0.01,5.2,0.0
1981-01-18,0.01,45.92,-22.64,101.5,5.81,-10.81,-1.33,-0.77,0.23,0.24,0.22,0.23,0.0,0.0,-38.57,101.14,4.32,-11.49,-1.94,-2.32,0.23,0.24,0.22,0.23,0.01,183.42,-12.15,101.89,7.33,-7.86,-0.36,0.71,0.23,0.24,0.22,0.23,0.0,3.59,0.0
1981-01-19,0.0,10.53,-6.62,100.37,4.25,-0.11,-1.11,-0.88,0.35,0.26,0.22,0.23,0.0,0.0,-12.99,99.85,2.87,-9.68,-2.81,-2.48,0.23,0.24,0.22,0.23,0.0,42.74,-0.96,101.1,6.12,3.67,0.55,1.38,0.42,0.31,0.22,0.23,29.19,1.06,0.0
1981-01-20,0.0,109.37,-54.22,99.65,7.58,3.07,1.34,-1.55,0.38,0.33,0.22,0.23,0.0,0.0,-112.64,99.37,3.58,2.16,-2.2,-4.92,0.35,0.32,0.22,0.23,0.0,458.58,-2.93,100.15,14.3,3.86,4.12,1.09,0.42,0.33,0.22,0.23,0.88,3.46,0.0
1981-01-21,0.0,137.38,-76.77,100.52,6.91,0.96,1.22,-2.84,0.34,0.33,0.22,0.23,0.0,0.0,-112.57,100.18,0.96,0.08,-0.81,-5.03,0.34,0.33,0.22,0.23,0.0,531.17,-55.82,100.85,13.34,2.94,3.03,-1.37,0.35,0.33,0.22,0.23,0.0,4.05,0.0
1981-01-22,0.0,146.92,-87.7,100.66,6.88,1.49,0.5,-0.58,0.33,0.32,0.22,0.23,0.0,0.0,-133.94,100.44,0.66,0.18,-2.1,-2.35,0.32,0.32,0.22,0.23,0.0,571.49,-48.8,100.91,13.51,2.31,1.38,2.91,0.34,0.33,0.22,0.23,0.0,3.09,0.0
1981-01-23,0.0,153.02,-94.6,100.08,9.32,2.05,1.59,1.69,0.32,0.32,0.22,0.23,0.0,0.0,-141.17,99.83,2.25,0.69,0.62,0.36,0.31,0.32,0.22,0.23,0.0,577.3,-69.84,100.46,18.23,3.51,3.08,2.94,0.32,0.32,0.22,0.23,0.0,3.8,0.01
1981-01-24,0.0,155.51,-95.88,99.57,11.46,4.16,1.42,2.3,0.31,0.31,0.22,0.23,0.0,0.0,-144.24,99.38,2.01,0.97,0.45,0.49,0.3,0.31,0.22,0.23,0.0,586.59,-64.81,99.85,21.94,7.04,1.98,4.03,0.31,0.31,0.22,0.23,0.0,4.35,0.02
1981-01-25,0.0,152.04,-90.93,99.35,14.67,7.23,1.43,4.35,0.3,0.31,0.22,0.23,0.0,0.0,-129.37,99.21,8.31,4.6,0.25,3.62,0.29,0.3,0.22,0.23,0.0,580.6,-56.94,99.49,22.43,13.17,2.4,5.9,0.3,0.31,0.22,0.23,0.0,5.87,0.02
1981-01-26,0.0,90.6,-50.97,99.37,16.19,13.16,1.63,3.43,0.29,0.3,0.22,0.23,0.0,0.0,-76.55,99.24,12.76,12.26,0.11,2.28,0.29,0.3,0.22,0.23,0.0,392.01,-9.35,99.61,21.75,14.03,2.99,4.44,0.29,0.3,0.22,0.23,0.0,2.65,0.01
1981-01-27,0.0,135.6,-71.1,99.44,14.91,9.71,-0.47,-0.73,0.29,0.3,0.22,0.23,0.0,0.0,-128.76,99.25,10.78,4.99,-2.49,-1.76,0.28,0.29,0.22,0.23,0.0,486.62,-18.35,99.7,19.57,13.94,1.67,3.02,0.29,0.3,0.22,0.23,0.11,3.2,0.01
1981-01-28,0.0,103.43,-56.28,99.81,13.36,10.37,-0.92,3.4,0.28,0.29,0.22,0.23,0.0,0.0,-101.84,99.69,8.45,4.37,-2.55,-0.19,0.28,0.29,0.22,0.23,0.0,458.42,6.35,100.0,19.86,12.58,0.38,5.39,0.28,0.29,0.22,0.23,0.04,2.82,0.01
1981-01-29,0.0,96.73,-44.98,99.89,17.58,13.12,0.63,5.14,0.28,0.29,0.22,0.23,0.0,0.0,-82.37,99.74,13.23,11.51,-1.03,2.85,0.27,0.29,0.22,0.23,0.0,452.67,-14.16,100.08,23.62,14.68,2.9,7.21,0.28,0.29,0.22,0.23,0.07,4.58,0.0
1981-01-30,0.0,124.82,-59.07,100.41,13.92,7.28,-0.62,-1.94,0.27,0.28,0.22,0.23,0.0,-0.0,-115.9,100.13,11.57,2.8,-2.24,-5.09,0.27,0.28,0.22,0.23,0.0,568.87,-10.09,100.69,16.53,14.65,1.82,3.88,0.28,0.29,0.22,0.23,0.09,4.92,0.0
1981-01-31,0.0,34.22,-7.51,99.56,13.87,10.81,-2.35,3.11,0.28,0.28,0.22,0.23,0.0,0.0,-17.0,98.93,10.91,2.96,-3.77,-1.1,0.27,0.28,0.22,0.23,0.0,142.09,1.48,100.35,17.7,17.22,0.99,5.33,0.3,0.28,0.22,0.23,2.66,2.13,0.0
1981-02-01,0.0,136.91,-67.58,99.7,11.44,2.3,1.55,-3.61,0.36,0.29,0.22,0.23,0.0,-0.0,-143.02,98.89,5.16,-6.66,0.14,-6.38,0.3,0.28,0.22,0.23,0.0,613.35,-0.82,100.65,17.82,17.3,3.34,4.51,0.4,0.3,0.22,0.23,8.85,6.46,0.0
1981-02-02,0.0,168.16,-108.36,101.2,4.14,-7.58,-0.98,-2.17,0.33,0.3,0.23,0.23,0.0,-0.0,-144.99,100.72,0.6,-9.67,-1.95,-3.94,0.32,0.3,0.22,0.23,0.0,621.43,-87.3,101.48,8.22,-6.12,-0.1,2.26,0.34,0.3,0.23,0.23,0.0,4.87,0.0
1981-02-03,0.0,129.72,-68.69,101.24,6.26,-3.73,-0.29,3.22,0.31,0.3,0.23,0.23,0.0,-0.0,-112.43,101.01,-0.25,-6.84,-1.44,2.23,0.31,0.3,0.23,0.23,0.0,558.9,-17.56,101.5,11.96,2.54,0.73,4.8,0.32,0.3,0.23,0.23,0.0,4.76,0.0
1981-02-04,0.0,24.8,-12.34,100.91,8.66,6.22,-3.22,1.15,0.38,0.31,0.23,0.23,0.0,-0.0,-24.25,100.76,7.37,2.6,-4.3,-0.1,0.31,0.3,0.23,0.23,0.0,152.76,-5.72,101.06,10.24,8.25,-1.57,2.76,0.43,0.34,0.23,0.23,18.53,1.48,0.0
1981-02-05,0.0,20.23,-7.37,100.5,7.44,6.34,-2.8,-1.0,0.4,0.35,0.23,0.23,0.0,-0.0,-11.87,100.25,6.42,5.64,-3.79,-3.46,0.39,0.34,0.23,0.23,0.0,81.55,-3.15,100.79,8.21,7.09,-1.31,0.99,0.4,0.36,0.23,0.23,5.93,0.97,0.0
1981-02-06,0.0,63.9,-18.83,100.45,8.21,5.75,-0.84,-1.0,0.38,0.36,0.23,0.23,0.0,-0.0,-49.41,100.17,5.68,4.81,-1.76,-3.63,0.37,0.36,0.23,0.23,0.0,231.22,-4.64,100.75,10.96,7.29,-0.05,2.72,0.39,0.36,0.23,0.23,0.05,1.79,0.0
1981-02-07,0.0,133.5,-53.66,99.6,13.2,9.4,1.84,3.23,0.36,0.36,0.23,0.23,0.0,-0.0,-116.03,99.29,8.91,7.4,-0.31,-3.1,0.35,0.35,0.23,0.23,0.0,567.6,-10.9,100.15,20.55,11.54,4.54,5.62,0.37,0.36,0.23,0.23,0.02,4.26,0.0
1981-02-08,0.0,140.58,-75.11,99.81,9.73,5.98,-1.5,-1.04,0.35,0.35,0.23,0.23,0.0,-0.0,-135.94,99.63,5.75,3.87,-2.4,-3.57,0.34,0.34,0.23,0.23,0.0,615.73,-12.86,100.13,14.98,7.45,-0.48,2.81,0.35,0.35,0.23,0.23,0.01,3.09,0.02
1981-02-09,0.0,43.99,-16.36,99.2,14.11,12.3,-0.45,4.87,0.34,0.34,0.24,0.23,0.0,-0.0,-65.85,98.61,8.21,7.25,-1.65,3.34,0.34,0.34,0.23,0.23,0.0,305.56,2.31,99.75,19.77,17.74,0.44,7.65,0.35,0.34,0.24,0.23,1.15,1.9,0.02
1981-02-10,0.0,162.29,-73.45,98.71,15.88,8.37,3.05,-1.48,0.39,0.37,0.24,0.23,0.0,-0.0,-117.54,98.23,2.68,-7.67,-2.29,-8.16,0.35,0.34,0.24,0.23,0.0,616.96,1.24,100.21,22.34,17.82,7.55,4.05,0.44,0.38,0.24,0.23,19.03,7.38,0.02
1981-02-11,0.0,184.97,-111.33,101.67,-2.16,-14.6,-0.22,-4.19,0.36,0.37,0.24,0.23,0.0,-0.0,-146.67,100.54,-6.17,-17.35,-2.11,-9.23,0.36,0.36,0.24,0.23,0.0,669.08,-86.11,102.09,1.81,-9.36,1.71,0.44,0.37,0.37,0.24,0.23,0.0,5.66,0.02
1981-02-12,0.0,146.74,-78.14,101.87,1.19,-7.47,-2.38,1.32,0.35,0.36,0.24,0.23,0.0,-0.0,-107.64,101.61,-5.38,-12.48,-3.04,0.16,0.35,0.35,0.24,0.23,0.0,605.52,-28.55,102.04,7.82,-1.79,-1.71,3.03,0.36,0.36,0.24,0.23,0.0,3.72,0.02
1981-02-13,0.0,86.61,-28.42,101.91,5.91,-3.78,-1.88,-0.71,0.34,0.35,0.24,0.23,0.0,-0.0,-79.94,101.77,3.27,-6.38,-2.61,-1.82,0.34,0.34,0.24,0.23,0.0,391.2,-4.2,102.16,10.36,-1.07,-0.52,1.07,0.35,0.35,0.24,0.23,0.0,3.75,0.02
1981-02-14,0.0,167.81,-74.17,101.6,9.18,1.79,-1.24,-0.75,0.33,0.34,0.25,0.23,0.0,-0.0,-143.34,101.3,3.08,-0.93,-2.8,-1.64,0.33,0.34,0.24,0.23,0.0,626.92,-19.01,101.91,15.6,4.3,0.47,1.53,0.34,0.34,0.25,0.23,0.0,3.92,0.02
1981-02-15,0.0,178.88,-92.29,100.82,10.33,2.92,-1.35,1.68,0.32,0.33,0.25,0.23,0.0,-0.0,-145.64,100.49,4.17,1.3,-2.66,0.96,0.32,0.33,0.25,0.23,0.0,655.15,-53.91,101.28,17.62,4.64,-0.42,2.37,0.33,0.34,0.25,0.23,0.0,4.41,0.02
1981-02-16,0.0,163.03,-81.63,100.43,11.22,5.58,-0.69,0.59,0.31,0.32,0.25,0.23,0.0,-0.0,-129.59,100.31,4.71,1.74,-2.11,-0.96,0.31,0.32,0.25,0.23,0.0,616.59,-41.85,100.68,18.23,8.82,1.56,2.62,0.32,0.33,0.25,0.23,0.0,3.58,0.01
1981-02-17,0.0,152.32,-58.52,100.22,14.19,8.78,0.48,2.14,0.31,0.32,0.25,0.23,0.0,-0.0,-119.77,99.97,7.11,6.39,-1.78,0.65,0.3,0.31,0.25,0.23,0.0,645.45,-16.83,100.44,21.43,11.13,2.09,3.25,0.31,0.32,0.25,0.23,0.03,4.27,0.01
1981-02-18,0.0,75.24,-26.65,100.1,17.06,13.42,0.99,3.25,0.3,0.31,0.25,0.23,0.0,-0.0,-62.34,100.0,13.94,10.98,-0.72,1.8,0.3,0.31,0.25,0.23,0.0,313.53,-5.11,100.26,21.74,14.95,3.14,4.41,0.3,0.31,0.25,0.23,0.68,3.03,0.01
1981-02-19,0.0,150.24,-53.97,100.19,19.08,15.1,1.64,2.17,0.3,0.31,0.25,0.23,0.0,0.0,-113.88,100.02,15.47,13.88,0.54,0.99,0.29,0.3,0.25,0.23,0.0,610.18,2.4,100.36,25.19,15.81,2.95,3.22,0.3,0.31,0.25,0.23,0.05,4.07,0.01
1981-02-20,0.0,159.72,-69.87,99.75,19.47,14.91,1.25,3.74,0.29,0.3,0.25,0.23,0.0,-0.0,-105.79,99.4,14.04,13.11,-0.81,2.18,0.28,0.3,0.25,0.23,0.0,574.51,-49.4,100.16,25.88,16.91,2.4,5.55,0.29,0.3,0.25,0.23,0.01,5.25,0.01
1981-02-21,0.0,76.56,-33.33,99.33,19.29,16.8,1.1,3.98,0.31,0.3,0.25,0.23,0.0,-0.0,-59.26,99.05,17.01,15.54,-0.31,-2.1,0.28,0.3,0.25,0.23,0.0,340.59,-9.0,99.5,23.57,17.97,3.08,5.69,0.35,0.3,0.25,0.23,6.69,2.77,0.01
1981-02-22,0.0,193.88,-102.47,100.09,14.48,-1.09,4.05,-3.73,0.33,0.3,0.25,0.23,0.0,-0.0,-145.14,99.56,10.01,-5.26,2.3,-6.01,0.31,0.3,0.25,0.23,0.0,686.1,-28.55,100.41,19.11,11.8,5.73,1.12,0.35,0.3,0.25,0.23,0.0,11.39,0.01
1981-02-23,0.0,194.18,-105.87,100.03,15.04,-0.05,3.02,1.53,0.3,0.29,0.25,0.23,0.0,0.0,-145.81,99.84,6.94,-4.37,1.83,0.17,0.29,0.29,0.25,0.23,0.0,685.99,-77.85,100.24,23.78,3.49,4.9,3.38,0.31,0.3,0.25,0.23,0.0,8.03,0.0
1981-02-24,0.0,171.94,-92.0,99.93,16.23,5.98,0.87,3.55,0.29,0.29,0.25,0.23,0.0,-0.0,-123.27,99.8,10.09,2.18,-1.51,2.18,0.28,0.29,0.25,0.23,0.0,616.49,-68.02,100.11,23.16,11.63,2.54,4.74,0.29,0.29,0.25,0.23,0.0,7.05,0.03
1981-02-25,0.0,59.17,-32.0,99.9,16.84,13.09,-0.74,4.68,0.28,0.28,0.25,0.23,0.0,-0.0,-64.62,99.76,14.1,11.78,-1.84,3.18,0.28,0.28,0.25,0.23,0.0,372.85,-8.07,100.08,20.82,15.04,0.51,6.77,0.28,0.29,0.25,0.23,0.3,3.31,0.04
1981-02-26,0.0,69.58,-18.26,99.97,18.64,15.91,-1.32,3.76,0.29,0.28,0.25,0.23,0.0,-0.0,-58.53,99.82,16.42,12.27,-2.1,2.74,0.28,0.28,0.25,0.23,0.0,342.18,-2.19,100.09,22.6,17.42,-0.24,4.44,0.29,0.28,0.25,0.23,2.26,2.75,0.03
1981-02-27,0.0,59.26,-23.68,100.01,19.3,15.54,-1.01,4.22,0.29,0.28,0.25,0.23,0.0,0.0,-47.1,99.82,16.42,14.77,-1.68,3.11,0.29,0.28,0.25,0.23,0.0,274.46,-1.96,100.19,23.54,16.43,-0.06,5.71,0.29,0.28,0.25,0.23,0.13,3.5,0.02
1981-02-28,0.0,84.75,-22.24,99.77,20.1,15.56,0.61,4.4,0.29,0.28,0.25,0.23,0.0,-0.0,-42.51,99.55,17.31,13.48,-1.87,0.5,0.28,0.28,0.25,0.23,0.0,415.92,-3.53,100.06,25.08,16.69,2.58,7.77,0.3,0.28,0.25,0.23,1.53,4.82,0.01
1981-03-01,0.0,45.57,-14.3,99.76,15.0,13.58,-0.01,-2.21,0.36,0.29,0.25,0.23,0.0,-0.0,-30.62,99.62,12.64,11.95,-1.43,-3.33,0.29,0.28,0.25,0.23,0.0,212.01,-3.54,99.9,18.03,16.33,1.5,-0.8,0.41,0.31,0.25,0.23,12.99,1.54,0.01
1981-03-02,0.0,148.99,-59.39,99.85,15.51,11.16,-1.87,0.24,0.35,0.31,0.25,0.23,0.0,-0.0,-113.35,99.75,9.69,9.38,-3.61,-1.29,0.34,0.31,0.25,0.23,0.0,652.95,-24.06,99.98,21.16,12.4,-0.7,2.34,0.37,0.31,0.25,0.23,0.08,4.07,0.01
1981-03-03,0.0,32.05,-13.78,99.15,16.49,14.95,-2.23,4.4,0.36,0.31,0.25,0.23,0.0,-0.0,-46.77,98.62,13.62,11.34,-5.67,2.39,0.33,0.31,0.25,0.23,0.0,124.64,0.8,99.8,20.48,17.85,-0.14,7.06,0.43,0.33,0.25,0.23,12.77,1.67,0.01
1981-03-04,0.0,196.4,-70.53,98.55,19.39,10.29,4.29,1.82,0.39,0.38,0.25,0.23,0.0,-0.0,-134.8,98.38,15.93,2.17,1.08,-0.37,0.37,0.35,0.25,0.23,0.0,707.46,-0.25,98.86,23.66,17.92,7.78,6.03,0.43,0.38,0.25,0.23,13.2,9.2,0.03
1981-03-05,0.0,199.37,-100.43,99.52,14.39,5.1,1.96,-3.17,0.36,0.36,0.25,0.23,0.0,-0.0,-129.41,98.89,10.22,0.07,-2.16,-5.7,0.35,0.36,0.25,0.23,0.0,714.63,-65.76,99.82,17.68,7.71,5.74,1.97,0.37,0.37,0.25,0.23,0.0,8.25,0.11
1981-03-06,0.0,111.1,-56.06,99.63,12.76,8.22,-2.5,0.83,0.35,0.35,0.25,0.23,0.0,-0.0,-75.68,99.37,7.13,5.87,-3.81,-0.94,0.34,0.35,0.25,0.23,0.0,407.82,-34.47,99.84,17.68,10.87,-1.49,2.22,0.35,0.36,0.25,0.23,0.34,3.47,0.28
1981-03-07,0.0,44.23,-23.68,99.64,13.71,12.66,-2.09,0.2,0.38,0.35,0.25,0.23,0.0,0.0,-59.99,99.4,12.08,11.02,-3.96,-2.29,0.34,0.35,0.25,0.23,0.0,190.11,-1.46,100.06,16.41,14.12,-0.14,2.54,0.42,0.36,0.25,0.23,8.37,1.0,0.13
1981-03-08,0.0,110.12,-39.21,100.54,14.01,9.93,-1.44,-2.12,0.37,0.36,0.26,0.23,0.0,-0.0,-85.48,100.13,11.85,7.33,-2.59,-3.15,0.36,0.36,0.25,0.23,0.0,393.16,-6.74,101.05,17.57,12.74,-0.44,0.01,0.39,0.36,0.26,0.23,0.18,3.8,0.07
1981-03-09,0.0,156.55,-69.17,101.06,12.72,6.68,-1.41,-2.44,0.35,0.35,0.26,0.23,0.0,0.0,-105.51,100.95,8.08,5.92,-2.31,-3.56,0.35,0.35,0.26,0.23,0.0,630.96,-40.2,101.22,17.22,7.67,-0.92,-0.7,0.36,0.36,0.26,0.23,0.05,4.71,0.06
1981-03-10,0.0,95.17,-40.19,100.94,12.93,7.21,-1.5,-0.69,0.34,0.34,0.26,0.23,0.0,-0.0,-57.75,100.74,9.21,6.07,-2.42,-2.0,0.34,0.34,0.26,0.23,0.0,392.42,-18.7,101.12,16.52,9.84,-0.62,1.13,0.34,0.35,0.26,0.23,0.32,3.16,0.05
1981-03-11,0.0,98.01,-36.5,100.77,13.08,9.46,-1.26,-0.99,0.36,0.34,0.26,0.23,0.0,-0.0,-77.51,100.6,10.88,8.06,-4.31,-2.04,0.34,0.34,0.26,0.23,0.0,458.96,-16.77,100.9,17.03,10.51,1.27,1.24,0.41,0.34,0.26,0.23,8.55,2.95,0.03
1981-03-12,0.0,65.63,-24.84,100.38,12.95,9.95,-0.75,-1.4,0.4,0.36,0.26,0.23,0.0,-0.0,-43.18,100.12,10.9,7.97,-2.79,-2.08,0.38,0.35,0.26,0.23,0.0,310.79,-10.05,100.82,16.18,12.43,0.47,0.04,0.43,0.37,0.26,0.23,9.8,1.98,0.02
1981-03-13,0.0,102.94,-34.49,99.99,14.12,9.75,-0.06,-0.41,0.39,0.38,0.26,0.23,0.0,-0.0,-78.36,99.87,11.11,8.3,-2.37,-1.64,0.38,0.37,0.26,0.23,0.0,435.82,-10.3,100.15,17.82,11.67,1.28,1.33,0.41,0.38,0.26,0.23,0.26,2.84,0.02
1981-03-14,0.0,195.78,-83.56,100.07,14.71,8.92,-0.45,2.32,0.37,0.37,0.27,0.23,0.0,0.0,-121.14,99.82,7.78,6.86,-2.19,0.12,0.35,0.36,0.26,0.23,0.0,667.33,-55.55,100.36,20.98,10.55,1.76,4.98,0.38,0.37,0.27,0.23,0.0,5.33,0.02
1981-03-15,0.0,206.62,-78.25,99.72,17.11,9.91,2.36,0.31,0.35,0.35,0.27,0.23,0.0,-0.0,-133.27,99.53,12.19,6.53,-0.19,-3.85,0.33,0.35,0.27,0.23,0.0,744.36,-1.86,100.15,23.51,13.33,5.46,4.87,0.35,0.36,0.27,0.23,0.02,7.56,0.02
1981-03-16,0.0,187.21,-86.74,100.28,16.04,6.27,-0.15,-1.94,0.33,0.34,0.27,0.23,0.0,-0.0,-136.68,100.11,11.09,4.09,-2.15,-3.37,0.32,0.34,0.27,0.23,0.0,628.29,-51.87,100.49,21.56,7.89,1.99,1.21,0.33,0.35,0.27,0.23,0.0,5.92,0.02
