date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-13,2.05,63.07,-70.87,94.27,2.54,-1.75,-1.73,0.17,0.36,0.36,0.34,0.42,1.91,-0.0,-98.56,94.17,-0.42,-4.0,-2.25,-0.04,0.36,0.36,0.34,0.42,2.17,276.33,-49.97,94.36,8.68,2.5,-0.93,0.27,0.36,0.37,0.35,0.42,0.0,6.04,4.9
1981-01-14,1.85,71.7,-84.95,93.84,1.62,-3.49,-2.2,0.27,0.35,0.36,0.34,0.42,1.78,0.0,-108.53,93.66,-1.14,-5.6,-2.46,-0.01,0.35,0.36,0.34,0.42,1.91,323.27,-73.33,94.1,8.14,-0.02,-1.37,0.42,0.36,0.36,0.34,0.42,0.0,8.23,4.67
1981-01-15,1.75,72.21,-88.14,93.45,1.26,-4.74,-2.4,0.23,0.35,0.36,0.34,0.42,1.71,-0.0,-106.36,93.26,-1.23,-6.5,-2.65,0.02,0.35,0.36,0.34,0.42,1.78,326.7,-79.81,93.71,7.09,-2.17,-1.83,0.35,0.35,0.36,0.34,0.42,0.0,9.91,4.5
1981-01-16,1.68,72.62,-85.03,93.15,1.37,-4.62,-2.24,0.26,0.35,0.36,0.34,0.42,1.65,-0.0,-105.16,93.08,-1.11,-6.06,-2.61,0.14,0.35,0.35,0.34,0.42,1.71,325.09,-64.39,93.24,7.07,-2.35,-1.6,0.48,0.35,0.36,0.34,0.42,0.0,9.62,4.29
1981-01-17,1.69,29.03,-43.01,93.25,1.5,-3.49,-2.37,0.39,0.35,0.35,0.33,0.42,1.64,-0.0,-66.7,92.89,0.17,-6.3,-2.77,0.22,0.34,0.35,0.33,0.42,1.74,143.48,-16.11,93.65,3.86,0.41,-1.89,0.79,0.35,0.35,0.34,0.42,0.94,7.53,4.24
1981-01-18,1.67,48.26,-33.41,93.57,3.57,-0.73,-2.83,0.41,0.35,0.35,0.33,0.42,1.56,-0.0,-60.54,93.5,0.46,-2.91,-3.05,0.16,0.35,0.35,0.33,0.42,1.74,242.76,-3.21,93.67,8.15,1.53,-2.46,0.55,0.36,0.35,0.33,0.42,1.37,10.21,4.24
1981-01-19,1.39,46.09,-34.23,93.47,5.5,1.95,-2.17,0.46,0.36,0.35,0.33,0.42,1.15,-0.0,-60.21,93.31,3.13,-0.05,-2.79,0.18,0.35,0.35,0.33,0.42,1.55,268.16,-1.13,93.66,10.25,5.31,-0.72,1.0,0.37,0.35,0.33,0.42,1.88,7.46,4.07
1981-01-20,1.04,56.99,-37.86,93.36,5.73,2.37,-2.62,0.37,0.36,0.35,0.33,0.42,0.84,-0.0,-77.87,93.19,2.14,0.43,-3.43,0.0,0.36,0.35,0.33,0.41,1.15,286.1,0.7,93.67,9.65,4.85,-1.68,0.74,0.38,0.35,0.33,0.42,3.05,8.24,3.93
1981-01-21,0.63,37.02,-14.31,93.36,7.03,4.86,-2.39,0.36,0.4,0.37,0.33,0.41,0.45,-0.0,-50.84,92.96,4.82,3.88,-3.31,-0.02,0.38,0.35,0.33,0.41,0.82,201.45,2.9,93.82,10.31,6.3,-1.66,0.75,0.43,0.37,0.33,0.41,8.59,5.71,4.19
1981-01-22,0.33,19.19,-12.16,93.11,6.61,5.57,-1.42,0.08,0.39,0.38,0.33,0.41,0.26,-0.0,-33.55,92.94,5.21,4.39,-3.28,-0.46,0.39,0.37,0.33,0.41,0.43,98.89,0.23,93.38,8.23,7.61,-0.37,0.59,0.4,0.38,0.33,0.41,4.02,2.3,5.14
1981-01-23,0.27,17.54,-9.2,93.2,4.4,4.25,0.16,0.01,0.41,0.38,0.33,0.41,0.2,-0.0,-44.03,92.93,1.51,1.51,-1.15,-0.63,0.39,0.38,0.33,0.41,0.49,93.5,1.17,93.57,6.28,5.5,1.19,0.66,0.42,0.39,0.33,0.41,7.12,0.69,5.97
1981-01-24,2.1,49.02,-31.86,93.74,1.19,0.35,0.68,0.42,0.4,0.39,0.33,0.41,0.5,-0.0,-60.58,93.54,-0.07,-0.39,-0.3,-0.02,0.39,0.39,0.33,0.41,3.94,225.19,-9.02,93.85,2.71,1.43,1.5,0.82,0.41,0.39,0.33,0.41,4.98,1.86,7.74
1981-01-25,5.54,35.87,-30.58,93.59,0.1,-1.49,-0.17,0.57,0.39,0.39,0.33,0.41,4.18,-0.0,-74.43,92.79,-2.27,-4.89,-1.72,0.06,0.38,0.39,0.33,0.41,6.04,176.84,-4.39,93.86,2.72,-0.35,0.86,1.07,0.39,0.39,0.33,0.41,2.85,2.07,5.76
1981-01-26,10.45,19.1,-16.82,92.51,0.58,-1.12,-0.95,1.01,0.39,0.38,0.33,0.41,5.96,-0.0,-31.1,92.05,-1.1,-4.68,-2.47,0.26,0.38,0.38,0.33,0.41,13.72,86.84,-4.26,92.97,2.15,1.15,0.38,1.78,0.39,0.39,0.33,0.41,10.56,1.9,5.14
1981-01-27,13.69,42.65,-34.81,92.2,-0.36,-3.31,-1.81,-0.02,0.38,0.38,0.33,0.41,13.23,-0.0,-61.31,91.71,-4.88,-6.34,-2.3,-0.3,0.38,0.38,0.33,0.41,14.6,180.8,-7.06,92.91,3.51,-1.2,-1.15,0.47,0.39,0.38,0.33,0.41,1.84,3.98,4.86
1981-01-28,15.49,56.26,-38.44,91.8,1.79,-0.55,-0.9,0.05,0.39,0.38,0.33,0.41,14.53,-0.0,-84.38,91.59,-1.24,-2.71,-2.15,-0.41,0.38,0.38,0.33,0.41,16.22,270.36,3.13,92.23,6.14,1.24,0.71,0.39,0.4,0.38,0.33,0.41,5.09,4.15,4.45
1981-01-29,20.28,28.65,-18.12,92.89,0.61,-0.01,0.35,-0.12,0.4,0.38,0.33,0.41,16.28,-0.0,-49.88,92.26,-2.89,-3.23,-0.83,-0.81,0.39,0.38,0.33,0.41,21.6,139.77,2.23,93.47,2.24,1.03,0.92,0.56,0.4,0.39,0.33,0.41,8.08,1.43,4.5
1981-01-30,21.84,19.92,-11.45,93.92,-0.84,-1.53,0.11,0.15,0.39,0.38,0.33,0.41,21.43,-0.0,-47.47,93.45,-2.63,-3.0,-0.88,-0.14,0.38,0.38,0.33,0.41,22.6,85.28,6.17,94.39,0.76,-0.21,1.36,0.41,0.39,0.39,0.33,0.41,1.72,1.0,4.29
1981-01-31,23.03,37.92,-20.93,94.54,0.01,-0.93,0.21,0.12,0.38,0.38,0.34,0.41,22.68,-0.0,-47.71,94.42,-0.9,-1.4,-0.48,-0.12,0.38,0.38,0.33,0.41,23.3,148.08,2.89,94.67,1.65,-0.54,1.3,0.4,0.38,0.38,0.34,0.41,1.06,2.2,4.07
1981-02-01,22.54,49.22,-39.83,94.74,-0.8,-2.72,-0.41,0.07,0.38,0.38,0.34,0.41,22.1,0.0,-74.4,94.63,-3.41,-4.84,-1.18,-0.27,0.37,0.38,0.34,0.41,22.97,204.73,-9.08,94.86,2.56,-1.03,1.12,0.28,0.38,0.38,0.34,0.41,0.02,3.1,3.88
1981-02-02,21.15,71.75,-55.87,94.67,-1.93,-4.3,-0.76,-0.02,0.38,0.37,0.34,0.41,20.17,-0.0,-94.62,94.47,-6.58,-8.23,-1.73,-0.49,0.37,0.37,0.34,0.41,22.1,306.44,-8.34,94.83,3.28,-0.33,0.68,0.23,0.39,0.38,0.34,0.41,0.0,5.06,3.74
1981-02-03,19.61,81.55,-75.75,94.33,-2.4,-5.59,-1.76,0.2,0.38,0.37,0.34,0.41,18.97,-0.0,-107.65,94.12,-7.15,-9.08,-2.23,-0.11,0.38,0.37,0.34,0.41,20.17,336.42,-43.91,94.44,4.36,-1.9,-0.8,0.33,0.38,0.38,0.34,0.41,0.0,5.27,3.69
1981-02-04,18.76,79.52,-78.36,94.02,-2.86,-6.46,-1.52,0.36,0.37,0.37,0.34,0.41,18.51,-0.0,-98.82,93.93,-6.94,-9.36,-2.28,0.19,0.37,0.37,0.34,0.41,18.96,320.06,-52.39,94.13,3.09,-3.21,-0.15,0.76,0.38,0.37,0.34,0.41,0.0,5.42,3.6
1981-02-05,18.19,84.03,-74.71,93.88,-2.82,-6.46,-1.12,0.04,0.37,0.37,0.33,0.41,17.87,-0.0,-103.39,93.81,-7.65,-9.89,-1.98,-0.64,0.37,0.37,0.33,0.41,18.51,345.77,-50.09,93.97,3.7,-1.79,0.58,0.28,0.37,0.37,0.34,0.41,0.0,5.23,3.51
1981-02-06,17.25,87.15,-71.71,94.1,-4.17,-7.39,-0.85,0.04,0.37,0.37,0.33,0.41,16.67,-0.0,-112.74,93.96,-10.93,-13.17,-1.84,-0.49,0.37,0.37,0.33,0.41,17.87,343.92,-39.7,94.26,2.72,-2.02,0.83,0.29,0.38,0.37,0.33,0.41,0.0,5.44,3.39
1981-02-07,16.17,86.78,-68.39,93.95,-4.67,-8.3,-0.88,0.16,0.37,0.37,0.33,0.41,15.67,-0.0,-103.86,93.73,-12.46,-14.38,-1.78,-0.08,0.37,0.37,0.33,0.4,16.68,356.44,-39.36,94.1,3.91,-1.6,0.91,0.33,0.38,0.37,0.33,0.41,0.0,6.67,3.29
1981-02-08,14.82,86.93,-64.41,93.26,-2.51,-6.32,-0.78,0.09,0.37,0.37,0.33,0.4,14.03,-0.0,-113.08,92.78,-9.35,-11.78,-1.75,-0.42,0.37,0.37,0.33,0.4,15.68,347.57,-33.35,93.71,4.19,-1.17,0.95,0.28,0.38,0.37,0.33,0.4,0.0,6.62,3.2
1981-02-09,15.6,50.11,-53.07,93.0,-4.57,-8.49,-0.58,-0.22,0.37,0.37,0.33,0.4,14.04,-0.0,-114.09,92.64,-11.73,-16.98,-1.71,-1.28,0.37,0.37,0.33,0.4,16.72,232.0,6.52,93.76,0.11,-3.31,0.61,0.29,0.37,0.37,0.33,0.4,2.96,4.78,3.17
1981-02-10,16.42,95.79,-82.61,93.79,-9.82,-16.45,-1.94,0.28,0.36,0.36,0.33,0.4,16.19,0.0,-110.22,93.45,-15.81,-20.35,-2.44,0.05,0.36,0.36,0.33,0.4,16.58,377.46,-58.19,94.04,-1.87,-11.62,-1.09,0.49,0.37,0.37,0.33,0.4,0.0,7.4,3.03
1981-02-11,18.12,27.85,-21.08,93.46,-4.55,-7.42,-1.25,0.37,0.37,0.36,0.33,0.4,16.12,-0.0,-75.54,93.36,-12.39,-16.7,-2.24,0.16,0.36,0.36,0.33,0.4,22.2,162.14,9.25,93.55,1.14,1.08,-0.5,1.09,0.42,0.38,0.33,0.4,14.74,2.1,3.65
1981-02-12,19.77,8.27,7.52,93.71,2.22,2.1,-0.81,0.89,0.43,0.42,0.34,0.4,16.59,-0.0,1.74,93.5,1.38,1.33,-1.75,0.24,0.42,0.38,0.33,0.4,22.04,46.19,10.8,93.9,3.27,2.69,-0.23,1.26,0.44,0.43,0.36,0.4,32.59,0.18,52.82
1981-02-13,13.58,25.89,-6.47,93.3,3.65,2.39,-1.99,0.53,0.43,0.43,0.37,0.4,11.19,-0.0,-40.97,92.9,2.26,1.56,-2.53,0.16,0.41,0.42,0.36,0.4,16.36,98.98,8.65,93.73,5.75,3.83,-1.49,0.95,0.44,0.44,0.38,0.4,15.94,3.0,27.24
1981-02-14,9.59,34.09,-9.95,93.58,3.5,3.18,0.57,1.82,0.43,0.43,0.4,0.4,7.98,-0.0,-46.76,92.86,2.62,1.85,-2.08,0.78,0.41,0.43,0.38,0.4,11.1,224.32,4.03,94.05,5.25,4.54,2.49,2.27,0.44,0.43,0.41,0.4,21.93,1.48,27.71
1981-02-15,7.62,13.49,-0.31,93.37,3.58,3.39,-0.69,1.62,0.43,0.43,0.42,0.4,6.92,-0.0,-7.08,92.71,2.04,2.01,-1.25,1.12,0.42,0.43,0.41,0.4,8.32,76.8,5.95,93.9,5.42,5.03,0.11,2.3,0.44,0.44,0.44,0.41,47.76,1.34,39.55
1981-02-16,5.43,52.55,-6.27,92.47,4.98,4.58,0.35,2.25,0.43,0.43,0.44,0.42,4.27,-0.0,-52.08,92.25,3.56,3.32,-1.63,0.98,0.42,0.43,0.44,0.41,6.85,275.44,10.02,92.74,8.03,6.99,2.35,3.51,0.44,0.44,0.44,0.42,62.49,2.38,67.03
1981-02-17,4.76,52.75,-12.05,93.36,3.64,2.96,0.46,1.56,0.43,0.43,0.44,0.43,3.81,-0.0,-56.84,92.81,1.46,1.3,-1.64,0.52,0.42,0.43,0.44,0.42,8.26,251.9,4.19,93.7,5.93,3.97,1.68,2.73,0.44,0.44,0.44,0.43,26.93,2.49,30.79
1981-02-18,8.51,54.05,-11.4,93.17,4.47,3.19,-0.98,0.99,0.42,0.42,0.44,0.43,6.49,-0.0,-50.27,92.63,1.55,1.38,-2.47,0.26,0.42,0.41,0.43,0.43,10.18,250.16,5.91,93.61,8.29,5.05,-0.07,1.46,0.44,0.43,0.44,0.43,25.23,3.78,26.29
1981-02-19,6.16,46.14,-20.18,92.79,2.82,2.44,0.61,2.07,0.43,0.43,0.43,0.44,5.19,-0.0,-48.25,92.04,-0.27,-0.75,-2.26,1.01,0.41,0.42,0.43,0.43,9.35,258.72,5.49,93.86,4.62,4.48,2.21,3.59,0.44,0.44,0.44,0.44,29.5,2.4,31.26
1981-02-20,12.53,49.63,-16.3,94.7,1.06,-0.19,0.76,0.93,0.41,0.41,0.42,0.44,9.93,-0.0,-34.09,93.96,-0.39,-1.1,-0.55,0.7,0.4,0.41,0.41,0.44,15.05,220.33,1.21,94.99,3.25,1.05,2.03,1.17,0.41,0.42,0.43,0.44,8.29,2.92,17.88
1981-02-21,14.89,39.84,-17.97,94.79,2.64,1.07,-0.72,0.48,0.42,0.41,0.41,0.44,13.22,-0.0,-59.33,94.48,0.21,-0.84,-1.69,-0.1,0.41,0.41,0.4,0.43,16.6,158.2,3.94,94.98,6.39,1.98,-0.08,0.98,0.42,0.42,0.41,0.44,4.31,3.02,16.46
1981-02-22,10.75,99.91,-61.28,93.89,4.0,1.21,-1.34,0.09,0.41,0.41,0.4,0.43,7.59,0.0,-92.01,93.23,-2.41,-4.2,-2.11,-0.28,0.4,0.41,0.4,0.43,13.21,381.15,-33.2,94.42,13.08,8.58,0.25,0.34,0.43,0.42,0.4,0.43,0.0,5.84,13.74
1981-02-23,6.29,100.42,-48.56,92.56,4.29,2.34,-1.05,0.49,0.42,0.42,0.39,0.43,4.74,0.0,-90.89,92.11,0.75,-0.21,-2.33,-0.02,0.4,0.41,0.39,0.43,7.57,421.31,-11.95,93.18,10.7,5.33,0.89,1.39,0.43,0.42,0.4,0.43,3.98,5.25,11.98
1981-02-24,6.04,25.44,-17.73,91.89,1.59,1.38,-0.42,0.26,0.42,0.42,0.39,0.43,4.74,-0.0,-49.1,91.65,0.04,-0.25,-1.35,-0.36,0.41,0.41,0.39,0.43,9.7,98.59,-2.18,92.33,3.95,3.23,0.52,1.2,0.44,0.43,0.39,0.43,15.28,0.77,11.23
1981-02-25,13.57,68.21,-37.07,92.63,1.06,-1.11,-0.21,0.5,0.42,0.42,0.39,0.43,10.31,-0.0,-82.58,92.37,-3.17,-4.76,-1.67,-0.65,0.41,0.42,0.39,0.43,14.93,253.81,-3.87,92.74,4.55,0.08,0.99,1.14,0.42,0.43,0.39,0.43,7.21,4.99,10.75
1981-02-26,12.41,108.33,-55.72,92.95,0.01,-3.18,-1.01,0.28,0.41,0.41,0.39,0.43,11.19,-0.0,-102.14,92.64,-6.31,-7.88,-1.92,0.07,0.4,0.41,0.39,0.43,13.63,426.35,-23.95,93.44,7.54,1.17,0.78,0.88,0.43,0.41,0.39,0.43,3.39,7.69,9.9
1981-02-27,10.28,118.08,-64.62,93.54,1.71,-2.68,-1.56,0.33,0.41,0.41,0.39,0.43,9.08,0.0,-95.63,93.44,-4.36,-5.88,-2.15,-0.11,0.41,0.41,0.38,0.43,11.49,446.29,-30.75,93.65,8.47,-0.6,-1.1,1.2,0.42,0.41,0.39,0.43,0.22,10.67,8.76
1981-02-28,7.99,130.92,-78.48,93.45,3.61,-1.13,-1.97,0.12,0.4,0.41,0.38,0.43,6.74,-0.0,-113.18,93.38,-0.85,-3.34,-2.18,-0.33,0.4,0.4,0.38,0.43,9.07,492.0,-44.69,93.53,10.6,0.48,-1.39,0.71,0.41,0.41,0.38,0.43,0.02,12.02,8.2
1981-03-01,5.77,138.02,-88.86,93.37,3.45,-1.61,-1.27,0.08,0.4,0.4,0.38,0.43,4.71,-0.0,-112.27,93.25,-2.57,-4.72,-2.2,-0.31,0.39,0.4,0.38,0.43,6.74,504.08,-68.26,93.46,11.58,2.71,0.53,0.25,0.4,0.4,0.38,0.43,0.0,12.04,7.74
1981-03-02,4.02,143.47,-82.13,93.15,4.1,-1.24,-0.59,0.33,0.39,0.4,0.37,0.43,3.28,-0.0,-111.32,92.89,-1.48,-4.52,-1.7,0.1,0.39,0.39,0.37,0.43,4.71,521.87,-56.7,93.29,10.71,2.4,1.31,1.0,0.4,0.4,0.38,0.43,0.0,12.29,7.25
1981-03-03,3.24,24.13,-9.36,92.64,3.03,2.48,-0.27,0.73,0.41,0.4,0.37,0.43,2.89,0.0,-65.03,92.38,2.08,0.33,-0.68,-0.1,0.39,0.39,0.37,0.43,3.98,80.73,0.68,92.9,4.25,4.1,0.47,1.16,0.44,0.42,0.37,0.43,14.05,0.89,9.05
1981-03-04,6.75,93.25,-43.69,92.88,1.01,-1.7,0.76,-0.18,0.41,0.42,0.37,0.43,4.52,-0.0,-84.03,92.4,-2.09,-4.12,-0.67,-1.07,0.4,0.41,0.37,0.42,7.2,336.08,1.07,93.34,2.93,1.95,1.56,0.52,0.43,0.42,0.37,0.43,4.91,6.74,9.43
1981-03-05,6.6,133.54,-67.27,93.59,-0.68,-5.11,-0.09,-0.14,0.4,0.4,0.37,0.42,6.35,-0.0,-101.77,93.37,-5.26,-7.91,-1.6,-0.99,0.39,0.4,0.37,0.42,6.89,480.46,-28.82,93.73,3.92,-3.28,1.48,0.39,0.4,0.41,0.37,0.42,0.09,10.03,7.39
1981-03-06,5.88,128.83,-66.59,93.23,0.09,-6.52,-1.91,0.29,0.39,0.4,0.37,0.42,5.45,-0.0,-95.6,93.0,-7.24,-10.06,-2.48,0.08,0.39,0.39,0.37,0.42,6.35,458.98,-46.09,93.55,7.82,-3.57,-1.42,0.8,0.39,0.4,0.37,0.42,0.0,13.8,6.68
1981-03-07,5.23,64.5,-48.86,93.59,1.34,-1.89,-1.02,0.59,0.39,0.39,0.37,0.42,4.97,0.0,-83.15,93.0,-1.22,-5.19,-2.43,0.4,0.38,0.39,0.37,0.42,5.44,211.34,-22.16,94.32,4.8,2.29,0.9,1.21,0.4,0.39,0.37,0.42,2.16,4.88,6.32
1981-03-08,4.36,156.26,-76.14,94.49,3.08,-2.15,-1.24,0.22,0.39,0.39,0.37,0.42,3.67,0.0,-115.08,94.32,-2.36,-3.43,-2.21,-0.28,0.39,0.39,0.37,0.42,5.02,552.92,-31.36,94.57,10.53,0.65,-0.58,0.82,0.39,0.39,0.37,0.42,0.04,12.82,6.04
1981-03-09,3.0,160.63,-90.47,94.43,5.29,-1.28,-2.11,0.45,0.39,0.39,0.36,0.42,2.26,-0.0,-114.08,94.39,-0.39,-3.5,-2.38,0.21,0.38,0.38,0.36,0.42,3.67,565.67,-72.02,94.52,12.9,1.42,-1.6,1.12,0.39,0.39,0.36,0.42,0.0,16.31,5.68
1981-03-10,1.73,166.26,-86.56,94.62,5.94,1.0,-0.35,-0.01,0.38,0.38,0.36,0.42,1.18,0.0,-113.75,94.42,0.25,-2.42,-2.05,-0.67,0.38,0.38,0.36,0.42,2.25,575.88,-58.69,94.8,12.34,4.02,1.43,0.44,0.38,0.38,0.36,0.42,0.0,13.59,5.45
1981-03-11,0.91,169.98,-82.33,94.23,5.84,2.02,-0.45,-0.15,0.38,0.38,0.36,0.42,0.6,-0.0,-112.35,93.69,-1.19,-1.74,-1.75,-0.92,0.37,0.38,0.36,0.42,1.18,589.69,-52.45,94.61,13.12,5.53,1.17,0.39,0.38,0.38,0.36,0.42,0.0,12.33,5.38
1981-03-12,0.46,175.84,-89.8,93.45,7.42,1.98,-0.65,0.26,0.37,0.37,0.36,0.42,0.3,0.0,-120.48,93.35,-0.1,-1.0,-2.13,-0.07,0.36,0.37,0.35,0.42,0.6,602.45,-61.89,93.66,15.06,6.1,1.35,0.74,0.37,0.38,0.36,0.42,0.0,14.26,5.33
1981-03-13,0.24,83.2,-37.55,93.63,6.04,3.81,0.21,0.34,0.36,0.37,0.35,0.42,0.17,0.0,-79.58,93.49,2.97,2.16,-0.9,-0.04,0.36,0.37,0.35,0.42,0.3,279.8,1.87,93.76,8.84,4.83,1.34,0.81,0.36,0.37,0.35,0.42,0.04,5.82,5.33
1981-03-14,0.15,108.22,-44.06,93.59,5.46,2.05,-0.07,0.44,0.36,0.37,0.35,0.42,0.11,-0.0,-93.05,93.42,2.45,0.53,-1.32,-0.19,0.36,0.36,0.35,0.42,0.18,363.0,1.45,93.79,10.62,2.98,1.45,1.3,0.36,0.37,0.35,0.42,0.16,9.22,5.02
1981-03-15,0.14,41.97,-13.17,93.35,4.27,3.45,-0.09,0.28,0.38,0.37,0.35,0.42,0.08,0.0,-40.53,93.26,2.62,0.87,-1.47,0.03,0.36,0.36,0.35,0.42,0.42,204.17,-1.54,93.46,6.42,6.02,1.01,0.58,0.43,0.39,0.35,0.42,13.16,1.53,4.97
