date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,34.05,67.75,-57.47,90.27,-16.92,-20.17,2.56,-1.35,0.37,0.37,0.39,0.39,33.85,0.0,-77.04,90.11,-20.4,-22.85,1.52,-2.6,0.37,0.37,0.39,0.39,34.4,287.13,-23.48,90.55,-13.29,-18.41,3.32,-0.24,0.37,0.37,0.39,0.39,0.73,2.22,0.61
1981-01-12,34.64,72.74,-57.72,90.23,-19.11,-22.63,1.86,-1.02,0.37,0.37,0.39,0.39,34.41,0.0,-89.96,90.12,-22.4,-24.96,0.94,-2.23,0.37,0.37,0.39,0.39,34.76,307.09,-23.2,90.44,-14.62,-19.57,2.66,0.2,0.37,0.37,0.39,0.39,0.45,1.66,0.72
1981-01-13,35.14,60.4,-23.43,89.67,-11.33,-14.4,0.83,1.19,0.36,0.37,0.39,0.39,34.71,0.0,-63.01,89.43,-19.05,-22.04,-0.5,0.3,0.36,0.37,0.39,0.39,36.0,296.52,-5.66,90.1,-4.43,-7.73,2.05,2.08,0.37,0.37,0.39,0.39,1.52,2.94,0.61
1981-01-14,36.21,57.59,-32.81,89.49,-4.54,-8.01,0.49,1.27,0.36,0.37,0.39,0.39,36.06,0.0,-72.5,89.34,-7.94,-9.98,-1.13,0.78,0.36,0.37,0.39,0.39,36.34,252.57,3.92,89.66,0.54,-5.22,2.39,2.34,0.36,0.37,0.39,0.39,0.58,5.71,0.53
1981-01-15,37.48,35.49,-17.03,89.82,-5.13,-7.1,1.15,-0.03,0.36,0.37,0.39,0.39,36.25,0.0,-41.76,89.44,-7.19,-8.33,-0.77,-0.65,0.36,0.37,0.39,0.39,38.03,146.99,4.7,90.25,-3.17,-6.15,2.02,1.32,0.36,0.37,0.39,0.39,2.01,2.24,0.47
1981-01-16,38.74,31.37,-29.18,90.18,-8.86,-11.16,2.25,-0.68,0.36,0.37,0.39,0.39,38.08,0.0,-82.03,90.01,-14.74,-16.98,0.8,-2.53,0.36,0.36,0.39,0.39,39.48,130.39,-7.43,90.29,-4.52,-8.47,3.78,0.34,0.36,0.37,0.39,0.39,1.67,2.66,0.43
1981-01-17,41.08,56.96,-36.96,90.31,-13.28,-16.32,3.07,-2.32,0.36,0.36,0.39,0.39,39.61,0.0,-75.88,90.16,-14.45,-17.82,2.44,-3.17,0.36,0.36,0.39,0.39,41.55,239.03,-9.73,90.48,-11.26,-15.42,3.89,-1.34,0.36,0.36,0.39,0.39,2.28,3.19,0.4
1981-01-18,41.42,89.06,-76.04,90.07,-9.29,-12.88,3.45,-1.5,0.36,0.36,0.39,0.39,41.25,0.0,-87.24,89.91,-13.53,-16.32,2.72,-2.25,0.36,0.36,0.39,0.39,41.55,359.86,-61.1,90.29,-4.5,-9.27,4.73,-1.0,0.36,0.36,0.39,0.39,0.0,5.93,0.39
1981-01-19,41.08,79.86,-70.01,90.14,-4.68,-8.96,1.66,-0.34,0.36,0.36,0.39,0.39,40.78,0.0,-92.98,90.04,-11.39,-13.87,0.33,-0.98,0.36,0.36,0.39,0.39,41.25,351.53,-27.78,90.28,2.62,-4.51,2.49,0.24,0.36,0.36,0.39,0.39,0.0,8.06,0.39
1981-01-20,40.84,28.2,-22.81,90.07,-1.42,-4.98,-0.32,0.04,0.36,0.36,0.38,0.39,40.71,0.0,-66.31,89.96,-6.21,-8.81,-1.73,-0.56,0.36,0.36,0.38,0.39,41.14,121.01,20.92,90.21,2.9,-1.32,1.46,0.96,0.36,0.36,0.39,0.39,0.81,3.27,0.34
1981-01-21,47.44,37.0,-13.14,89.87,0.25,-1.21,-0.73,0.27,0.36,0.36,0.38,0.39,41.31,0.0,-27.74,89.73,-0.71,-2.62,-1.98,-1.17,0.36,0.36,0.38,0.39,49.57,206.12,-4.63,90.03,2.35,-0.39,0.94,1.32,0.37,0.36,0.38,0.39,9.19,3.33,0.35
1981-01-22,49.91,50.8,-16.52,89.72,-1.61,-2.6,3.29,-0.95,0.36,0.36,0.38,0.39,49.57,0.0,-35.21,89.48,-3.16,-4.04,1.17,-1.5,0.36,0.36,0.38,0.39,50.33,220.09,-0.02,90.02,-0.57,-0.81,4.11,-0.16,0.36,0.36,0.38,0.39,1.08,3.32,0.39
1981-01-23,51.8,33.42,-13.63,89.36,-3.67,-5.16,2.98,-1.28,0.36,0.36,0.38,0.39,50.5,0.0,-32.02,89.3,-5.59,-6.9,2.09,-1.92,0.36,0.36,0.38,0.39,52.85,131.11,-3.18,89.45,-1.98,-4.26,3.81,-0.65,0.36,0.36,0.38,0.39,2.73,3.15,0.42
1981-01-24,52.82,94.3,-75.6,89.64,-4.27,-7.03,1.62,-0.77,0.36,0.36,0.38,0.39,52.63,0.0,-102.47,89.43,-9.0,-10.15,0.36,-1.58,0.36,0.36,0.38,0.39,52.93,380.03,-32.76,89.89,1.22,-4.04,2.55,-0.09,0.36,0.36,0.38,0.39,0.1,5.55,0.45
1981-01-25,51.16,95.33,-65.94,89.98,-0.01,-5.48,-0.26,1.4,0.37,0.36,0.38,0.39,49.02,0.0,-104.78,89.87,-7.56,-10.53,-1.18,-0.22,0.36,0.36,0.38,0.39,52.63,375.96,-24.68,90.13,7.77,-1.34,1.24,2.59,0.4,0.36,0.38,0.39,0.0,10.93,0.55
1981-01-26,45.57,58.87,-52.21,89.55,4.08,-0.19,2.05,1.43,0.41,0.37,0.38,0.39,40.1,0.0,-85.59,89.38,1.28,-3.57,-0.58,0.18,0.38,0.36,0.38,0.39,48.99,211.27,-17.2,89.84,7.93,2.63,3.34,2.52,0.44,0.39,0.38,0.39,0.0,8.76,0.81
1981-01-27,38.29,85.56,-61.72,89.41,1.27,-1.5,2.06,-0.26,0.42,0.4,0.38,0.39,36.53,0.0,-94.07,89.28,-2.24,-4.14,0.78,-2.0,0.41,0.39,0.38,0.39,39.89,375.92,-11.43,89.57,5.29,1.59,3.73,0.65,0.43,0.4,0.38,0.39,0.16,8.47,1.95
1981-01-28,36.35,73.36,-56.9,89.65,-2.58,-8.24,2.37,-0.8,0.4,0.4,0.38,0.39,36.09,0.0,-84.41,89.47,-6.02,-11.17,0.78,-2.19,0.4,0.4,0.38,0.39,36.55,304.36,-16.59,89.85,0.49,-4.7,3.76,0.26,0.41,0.4,0.38,0.39,0.27,10.33,2.57
1981-01-29,36.81,78.4,-55.04,90.22,-5.62,-11.41,2.95,-1.58,0.39,0.4,0.38,0.39,36.03,0.0,-95.48,89.85,-7.82,-15.51,0.63,-2.27,0.39,0.4,0.38,0.39,37.34,339.5,-12.37,90.67,-4.09,-7.8,4.23,-0.91,0.4,0.4,0.38,0.39,1.47,11.13,2.19
1981-01-30,36.73,99.07,-69.32,90.79,-8.03,-15.57,0.36,-1.93,0.39,0.39,0.38,0.39,36.43,0.0,-115.79,90.63,-12.48,-17.79,-0.62,-2.91,0.39,0.39,0.38,0.39,36.96,404.87,-13.53,91.01,-4.07,-14.48,1.05,-1.06,0.39,0.4,0.38,0.39,0.2,8.47,1.53
1981-01-31,35.92,108.5,-90.43,90.97,-5.75,-17.23,-0.64,0.53,0.39,0.39,0.38,0.39,35.18,0.0,-136.81,90.8,-13.58,-22.16,-1.7,-1.52,0.38,0.39,0.38,0.39,36.42,419.54,-47.96,91.13,2.55,-12.5,0.22,2.42,0.39,0.39,0.38,0.39,0.0,15.13,1.18
1981-02-01,34.84,35.31,-36.05,89.93,-2.19,-7.41,-1.78,4.06,0.4,0.39,0.38,0.39,32.34,0.0,-93.13,89.14,-7.94,-17.39,-2.15,2.37,0.38,0.39,0.38,0.39,35.8,190.69,2.49,90.74,4.19,3.84,-0.47,5.57,0.44,0.41,0.38,0.39,6.11,7.23,0.99
1981-02-02,38.16,65.21,-33.87,89.18,-4.78,-7.9,3.37,0.35,0.42,0.43,0.39,0.39,30.62,0.0,-78.52,88.83,-13.12,-17.89,0.53,-0.6,0.41,0.42,0.39,0.39,40.65,306.42,2.01,89.68,4.31,4.1,5.18,4.02,0.44,0.44,0.4,0.39,21.29,6.89,5.64
1981-02-03,40.89,100.16,-72.07,90.07,-15.28,-21.6,3.36,-0.27,0.4,0.41,0.4,0.39,40.7,0.0,-95.3,89.7,-17.45,-23.47,2.0,-1.0,0.4,0.41,0.4,0.39,41.04,411.96,-44.18,90.32,-12.44,-18.59,4.79,0.34,0.41,0.42,0.4,0.39,0.62,6.68,4.47
1981-02-04,40.79,94.97,-71.08,90.13,-13.6,-19.44,3.45,-0.54,0.4,0.41,0.4,0.39,40.68,0.0,-89.0,90.0,-17.1,-20.56,2.18,-2.29,0.39,0.4,0.4,0.39,40.88,389.35,-57.6,90.43,-9.44,-18.62,5.33,0.38,0.4,0.41,0.4,0.39,0.36,7.87,2.82
1981-02-05,40.49,113.33,-94.12,90.72,-13.04,-19.96,0.9,0.1,0.39,0.4,0.4,0.39,40.19,0.0,-110.0,90.47,-20.18,-23.67,-1.06,-2.0,0.39,0.4,0.4,0.39,40.67,430.04,-78.65,90.98,-5.98,-15.06,2.63,2.48,0.39,0.4,0.4,0.39,0.01,7.5,2.23
1981-02-06,40.82,68.51,-44.51,90.41,-6.29,-11.95,1.97,1.23,0.39,0.4,0.4,0.39,40.12,0.0,-98.73,90.34,-10.43,-18.3,-0.65,-0.0,0.39,0.39,0.4,0.39,41.31,284.06,-5.35,90.62,-1.31,-8.22,4.9,2.33,0.39,0.4,0.4,0.39,1.45,8.68,1.76
1981-02-07,40.75,75.96,-41.91,90.09,-3.12,-7.37,0.18,1.82,0.39,0.39,0.4,0.39,40.24,0.0,-71.88,89.64,-9.77,-12.87,-0.47,0.18,0.39,0.39,0.4,0.39,41.09,289.3,-10.03,90.4,3.75,-3.37,1.95,2.93,0.39,0.39,0.4,0.39,0.01,8.72,1.47
1981-02-08,44.61,39.08,-30.31,89.22,-4.27,-6.49,2.29,-0.61,0.39,0.39,0.4,0.39,40.23,0.0,-98.26,88.88,-12.98,-17.98,-0.14,-2.23,0.38,0.39,0.4,0.39,47.9,187.27,4.88,89.65,-0.45,-1.44,4.56,1.4,0.39,0.39,0.4,0.39,7.96,3.64,1.23
1981-02-09,47.59,116.62,-85.0,90.22,-10.03,-16.96,1.57,0.28,0.38,0.39,0.4,0.39,47.3,0.0,-108.47,89.7,-17.27,-21.89,-1.22,-1.56,0.38,0.39,0.4,0.39,47.8,437.98,-24.4,90.66,-3.24,-12.05,2.89,1.61,0.38,0.39,0.4,0.39,0.0,8.57,1.08
1981-02-10,49.25,22.86,-6.53,90.28,-1.31,-5.27,-2.81,3.71,0.39,0.39,0.4,0.39,47.17,0.0,-31.07,89.7,-7.9,-13.51,-3.74,1.37,0.38,0.38,0.4,0.39,53.28,105.37,7.01,90.7,5.24,4.72,-1.42,5.82,0.44,0.43,0.4,0.39,22.48,7.3,1.01
1981-02-11,39.36,24.51,-21.48,89.6,0.34,-1.94,2.12,1.44,0.43,0.43,0.42,0.39,34.12,0.0,-77.4,89.03,-13.56,-20.77,-1.89,-1.59,0.42,0.42,0.4,0.39,49.06,124.56,7.46,90.76,8.91,8.07,5.17,5.54,0.44,0.44,0.43,0.39,23.66,4.72,16.22
1981-02-12,36.6,122.78,-87.89,91.79,-14.73,-23.49,1.28,-1.28,0.41,0.42,0.43,0.39,36.33,0.0,-103.53,90.93,-21.51,-27.13,-1.65,-2.41,0.4,0.41,0.43,0.39,36.84,456.2,-50.14,92.17,-8.4,-17.75,4.82,1.31,0.42,0.42,0.43,0.39,0.04,7.61,8.7
1981-02-13,35.66,118.16,-70.58,92.3,-6.54,-16.65,-1.0,1.0,0.4,0.41,0.43,0.4,34.81,0.0,-123.07,92.17,-15.57,-24.04,-1.58,0.5,0.4,0.4,0.42,0.4,36.33,443.65,-35.51,92.48,3.15,-7.49,-0.41,1.62,0.41,0.41,0.43,0.4,0.0,15.22,5.05
1981-02-14,33.87,123.59,-85.58,92.07,-2.19,-11.83,-0.27,0.39,0.4,0.4,0.42,0.4,32.93,0.0,-133.55,91.91,-7.65,-17.43,-1.44,-1.65,0.4,0.4,0.42,0.4,34.77,457.88,-26.75,92.22,5.22,-6.42,1.25,1.51,0.41,0.4,0.42,0.4,0.0,17.0,3.88
1981-02-15,31.3,122.99,-79.37,91.8,0.06,-8.74,-1.02,1.51,0.41,0.4,0.42,0.4,29.28,0.0,-118.84,91.69,-6.28,-15.45,-1.61,-0.0,0.4,0.4,0.42,0.4,32.93,454.19,-41.54,91.94,7.71,-2.28,0.03,2.6,0.42,0.4,0.42,0.4,0.0,13.92,2.7
1981-02-16,25.77,104.82,-56.3,91.44,3.06,-1.31,-0.26,2.0,0.42,0.41,0.42,0.4,19.84,0.0,-92.96,91.32,-2.12,-6.16,-1.21,1.56,0.4,0.4,0.42,0.4,29.26,403.43,-4.95,91.65,9.64,3.98,1.38,2.82,0.44,0.44,0.42,0.4,4.86,10.48,2.57
1981-02-17,14.13,53.58,-16.09,91.18,4.96,3.98,0.35,1.66,0.43,0.44,0.43,0.4,8.49,0.0,-48.6,91.11,1.97,1.6,-0.66,1.38,0.43,0.43,0.42,0.4,19.46,257.24,4.52,91.29,10.51,7.35,1.31,1.99,0.44,0.44,0.44,0.4,5.91,2.42,4.33
1981-02-18,6.1,91.23,-31.77,90.98,6.97,4.78,-0.48,1.95,0.43,0.43,0.43,0.41,2.98,0.0,-56.99,90.79,1.41,1.02,-1.42,1.15,0.42,0.43,0.43,0.4,8.41,447.8,14.03,91.14,14.67,7.7,0.6,3.16,0.44,0.43,0.44,0.41,0.63,6.6,8.11
1981-02-19,1.95,41.53,-18.59,90.19,6.42,5.99,-1.05,1.68,0.43,0.43,0.43,0.41,1.06,0.0,-49.55,89.55,4.28,4.04,-1.49,0.71,0.42,0.42,0.43,0.41,2.87,142.14,2.48,90.75,8.64,8.38,-0.54,3.0,0.44,0.44,0.43,0.41,9.04,0.61,11.6
1981-02-20,0.91,32.35,1.89,89.12,3.3,3.29,2.36,-1.22,0.43,0.43,0.44,0.41,0.68,0.0,-8.05,88.95,1.69,1.69,-0.06,-3.49,0.42,0.43,0.43,0.41,1.34,150.22,10.26,89.47,5.01,4.99,3.96,1.01,0.44,0.44,0.44,0.41,15.12,0.83,16.93
1981-02-21,3.86,56.09,-10.1,89.78,1.33,0.68,1.65,-2.38,0.42,0.42,0.44,0.42,1.99,0.0,-30.38,89.33,-0.07,-0.52,-0.48,-3.39,0.41,0.42,0.44,0.41,4.55,210.78,-2.03,90.16,3.3,1.56,3.72,-1.01,0.43,0.43,0.44,0.42,4.78,2.7,21.27
1981-02-22,2.85,102.27,-27.26,89.87,5.76,4.21,-2.01,1.89,0.41,0.41,0.43,0.42,1.3,0.0,-56.49,89.53,0.45,0.06,-2.65,-0.85,0.4,0.41,0.43,0.42,3.84,432.29,-1.87,90.06,10.85,6.61,-0.99,3.17,0.42,0.41,0.44,0.42,0.14,6.6,11.59
1981-02-23,1.46,54.23,-30.95,89.16,4.52,1.73,0.21,2.14,0.42,0.42,0.43,0.42,0.67,0.0,-91.7,88.99,0.09,-4.67,-2.58,0.3,0.41,0.41,0.43,0.42,2.06,304.58,1.31,89.48,7.08,6.64,2.8,3.64,0.44,0.44,0.43,0.42,16.86,7.26,21.04
1981-02-24,3.88,105.85,-46.59,89.38,-0.57,-2.67,2.7,-0.52,0.4,0.41,0.43,0.42,2.05,0.0,-76.6,88.99,-1.79,-4.18,1.37,-1.69,0.4,0.41,0.43,0.42,5.21,391.87,-13.64,89.92,1.18,-1.69,3.55,1.08,0.41,0.42,0.43,0.42,3.82,6.24,14.46
1981-02-25,5.17,133.49,-69.25,90.0,0.16,-4.88,3.28,-2.04,0.39,0.4,0.43,0.42,5.02,0.0,-107.96,89.81,-2.12,-7.44,1.36,-3.36,0.39,0.4,0.43,0.42,5.29,549.58,-14.71,90.23,4.63,-2.73,5.28,-0.42,0.4,0.41,0.43,0.42,0.15,17.27,6.49
1981-02-26,4.9,175.75,-104.56,90.46,-0.99,-7.89,1.19,-2.5,0.38,0.39,0.43,0.42,4.77,0.0,-116.74,90.18,-4.58,-10.16,0.18,-3.19,0.38,0.39,0.42,0.42,5.02,622.03,-92.79,90.71,4.08,-5.73,2.06,-1.76,0.39,0.4,0.43,0.42,0.0,15.91,4.43
1981-02-27,4.18,182.61,-106.6,90.73,3.04,-6.69,0.18,-0.57,0.38,0.38,0.42,0.42,3.58,0.0,-144.15,90.57,-4.48,-9.69,-0.59,-1.66,0.38,0.38,0.42,0.42,4.77,647.06,-78.99,90.86,11.88,-1.84,0.75,1.7,0.39,0.39,0.42,0.42,0.0,19.79,3.27
1981-02-28,2.56,107.02,-31.08,90.01,7.44,1.48,2.21,0.89,0.4,0.39,0.42,0.42,1.11,0.0,-76.21,89.68,1.67,-6.9,-0.02,-1.07,0.38,0.38,0.42,0.42,3.58,495.25,2.1,90.57,14.6,8.26,4.24,2.17,0.43,0.41,0.42,0.42,9.52,9.6,3.06
1981-03-01,1.51,93.5,-22.97,89.67,1.85,0.01,2.07,-1.43,0.41,0.41,0.42,0.42,0.92,0.0,-54.24,89.5,-0.37,-1.31,1.11,-2.58,0.4,0.41,0.42,0.42,1.84,399.42,1.94,89.78,6.13,6.13,3.65,-0.58,0.43,0.42,0.42,0.42,2.01,6.2,10.41
1981-03-02,2.33,77.64,-27.44,89.44,-1.0,-4.09,2.71,-1.5,0.4,0.41,0.41,0.42,1.76,0.0,-53.39,89.32,-4.2,-6.87,1.31,-2.73,0.39,0.4,0.41,0.42,3.88,314.52,-13.34,89.64,0.64,-1.41,3.96,-0.83,0.4,0.41,0.42,0.42,2.23,8.78,5.77
1981-03-03,4.16,186.54,-90.02,89.81,-4.67,-12.53,2.71,-1.82,0.39,0.4,0.41,0.42,3.95,0.0,-114.08,89.47,-8.24,-15.24,0.84,-2.72,0.39,0.4,0.41,0.42,4.27,659.2,-44.78,90.07,-0.65,-8.37,3.45,-0.44,0.39,0.4,0.41,0.42,0.44,16.5,4.01
1981-03-04,5.15,77.48,-27.97,89.6,-0.5,-6.09,-0.26,1.67,0.39,0.4,0.41,0.42,3.95,0.0,-81.91,88.93,-5.57,-12.22,-1.12,-0.35,0.39,0.39,0.41,0.42,8.7,377.62,2.34,90.04,5.37,0.53,1.2,2.59,0.42,0.4,0.41,0.42,8.24,6.63,3.06
1981-03-05,8.05,42.86,-6.29,88.44,0.76,0.44,1.28,-0.7,0.43,0.42,0.41,0.42,6.84,0.0,-40.16,88.14,-3.62,-5.01,-1.35,-3.05,0.42,0.4,0.41,0.42,9.48,168.08,4.25,88.97,3.21,3.19,3.05,1.56,0.44,0.43,0.41,0.42,11.35,1.45,3.64
1981-03-06,10.55,140.8,-60.83,89.35,-4.55,-9.11,3.25,-2.26,0.41,0.42,0.41,0.42,9.68,0.0,-87.89,88.99,-6.73,-11.19,2.42,-2.76,0.4,0.41,0.41,0.42,11.01,516.45,-26.1,89.65,-2.0,-5.7,4.52,-1.8,0.42,0.42,0.41,0.42,2.0,13.43,4.21
1981-03-07,11.42,120.71,-51.32,89.99,-6.32,-10.81,2.22,-2.77,0.4,0.41,0.41,0.42,11.15,0.0,-70.43,89.57,-8.31,-12.84,1.32,-3.68,0.4,0.41,0.41,0.42,11.62,486.28,-28.79,90.45,-4.12,-8.21,3.06,-1.92,0.4,0.41,0.41,0.42,0.73,10.59,3.23
1981-03-08,11.02,134.0,-63.67,90.65,-4.9,-8.47,1.0,-1.64,0.39,0.4,0.41,0.42,10.77,0.0,-85.87,90.42,-10.16,-11.97,0.38,-2.32,0.39,0.4,0.41,0.42,11.3,507.78,-43.58,90.89,0.72,-6.25,1.74,-1.04,0.4,0.41,0.41,0.42,0.1,8.64,2.54
1981-03-09,11.01,82.21,-29.61,90.82,-3.06,-6.23,1.18,-1.18,0.39,0.4,0.4,0.42,10.83,0.0,-68.04,90.74,-5.69,-7.15,0.69,-1.89,0.39,0.4,0.4,0.42,11.11,323.64,-4.16,90.9,0.37,-5.05,2.09,-0.39,0.39,0.4,0.41,0.42,0.54,7.16,2.1
1981-03-10,11.24,120.14,-52.47,90.56,-2.15,-6.51,2.08,-0.7,0.39,0.4,0.4,0.42,10.77,0.0,-89.98,90.44,-5.72,-8.68,0.31,-1.89,0.39,0.39,0.4,0.42,11.51,419.64,-4.84,90.77,2.16,-4.88,4.12,0.22,0.39,0.4,0.4,0.42,1.53,11.13,1.69
1981-03-11,13.25,114.45,-40.94,90.09,-2.23,-5.07,2.33,-0.92,0.39,0.39,0.4,0.42,11.42,0.0,-80.3,89.93,-4.35,-9.05,0.76,-2.22,0.38,0.39,0.4,0.42,14.67,457.19,18.89,90.4,0.17,-3.04,3.31,1.42,0.39,0.39,0.4,0.42,3.69,6.54,1.53
1981-03-12,15.02,159.32,-80.91,90.0,-1.52,-7.07,2.95,-0.62,0.38,0.39,0.4,0.42,14.63,0.0,-111.6,89.81,-7.0,-10.29,2.14,-2.27,0.38,0.39,0.4,0.42,15.39,545.44,-20.17,90.17,4.89,-4.82,3.55,0.95,0.38,0.39,0.4,0.42,0.77,16.49,1.32
1981-03-13,12.99,161.85,-86.34,89.5,2.57,-4.32,3.42,-0.49,0.39,0.39,0.39,0.42,11.08,0.0,-105.26,89.29,-1.75,-6.21,2.06,-2.75,0.38,0.39,0.39,0.42,14.6,564.67,-73.16,89.77,8.05,-1.68,5.87,0.47,0.41,0.39,0.4,0.42,0.16,23.71,1.27
1981-03-14,10.83,183.41,-94.17,89.82,-5.08,-13.81,3.49,-2.67,0.39,0.39,0.39,0.42,10.47,0.0,-111.37,89.41,-8.16,-18.37,2.39,-3.73,0.39,0.39,0.39,0.42,11.12,621.91,-49.8,90.12,-2.5,-6.19,4.31,-0.92,0.4,0.39,0.39,0.42,0.06,22.35,1.32
1981-03-15,9.61,188.48,-93.11,89.6,0.73,-9.61,2.48,0.85,0.39,0.39,0.39,0.42,8.72,0.0,-130.63,88.94,-7.16,-14.29,1.57,-0.58,0.39,0.39,0.39,0.42,10.45,623.74,-50.45,90.07,8.72,-4.63,3.43,1.82,0.4,0.39,0.39,0.42,0.02,24.78,1.12
