date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-13,0.0,149.36,-98.09,100.65,-0.4,-12.7,1.65,1.36,0.28,0.28,0.28,0.3,0.0,0.0,-126.5,100.27,-6.64,-15.92,0.95,-0.89,0.27,0.28,0.28,0.3,0.0,573.15,-80.61,101.11,7.43,-3.34,2.35,2.66,0.28,0.29,0.28,0.3,0.0,14.79,
1981-01-14,0.0,107.64,-61.49,100.13,5.89,1.65,2.01,1.53,0.27,0.28,0.28,0.3,0.0,0.0,-83.72,99.91,-0.49,-3.03,1.58,0.9,0.27,0.28,0.28,0.3,0.0,442.58,-23.53,100.35,12.7,5.71,2.53,2.0,0.27,0.28,0.28,0.3,0.01,9.08,
1981-01-15,0.0,124.53,-68.89,100.18,8.49,2.71,1.06,-0.83,0.27,0.28,0.28,0.3,0.0,0.0,-121.01,99.98,3.82,-1.78,-0.08,-2.16,0.27,0.28,0.28,0.3,0.0,543.11,-23.05,100.43,14.53,6.27,2.14,0.78,0.27,0.28,0.28,0.3,0.04,12.6,
1981-01-16,0.0,143.35,-90.16,100.68,4.83,-2.33,1.04,-2.42,0.26,0.28,0.28,0.3,0.0,0.0,-117.47,100.37,0.78,-7.21,0.28,-3.25,0.26,0.28,0.28,0.3,0.0,558.79,-64.43,101.09,10.41,-0.34,1.82,-1.71,0.27,0.28,0.28,0.3,0.0,15.81,
1981-01-17,0.0,152.87,-103.74,101.37,0.79,-11.33,1.1,-3.05,0.26,0.28,0.27,0.3,0.0,0.0,-121.84,101.1,-2.45,-12.85,0.56,-3.67,0.26,0.27,0.27,0.3,0.0,584.11,-82.88,101.6,4.9,-8.74,1.46,-2.17,0.26,0.28,0.28,0.3,0.0,21.46,
1981-01-18,0.0,152.57,-98.83,101.23,2.47,-11.44,1.93,-1.63,0.25,0.27,0.27,0.3,0.0,0.0,-123.97,100.94,-3.08,-12.55,1.17,-2.21,0.25,0.27,0.27,0.3,0.0,579.04,-70.99,101.56,9.64,-8.79,2.84,-0.7,0.26,0.27,0.27,0.3,0.0,20.09,
1981-01-19,0.0,135.17,-73.83,100.47,6.82,-6.59,1.26,-1.32,0.25,0.27,0.27,0.3,0.0,0.0,-105.98,100.12,-0.31,-8.47,0.24,-1.82,0.24,0.27,0.27,0.3,0.0,550.82,-41.72,100.91,15.38,-3.05,2.09,-0.22,0.25,0.27,0.27,0.3,0.0,18.14,
1981-01-20,0.0,18.71,-8.97,99.6,7.16,3.78,-1.22,0.8,0.3,0.28,0.27,0.3,0.0,0.0,-43.56,99.15,5.44,-4.1,-4.09,-1.47,0.24,0.27,0.27,0.3,0.0,101.73,3.17,100.09,9.78,9.63,3.23,3.2,0.41,0.31,0.27,0.3,16.74,2.19,
1981-01-21,0.0,53.38,-15.54,100.05,5.93,2.49,2.64,-0.58,0.32,0.31,0.27,0.3,0.0,0.0,-26.31,99.46,4.73,1.51,1.46,-1.42,0.32,0.31,0.27,0.3,0.0,217.73,-6.83,100.51,7.52,5.88,3.53,1.76,0.33,0.31,0.27,0.3,0.04,8.4,
1981-01-22,0.0,68.84,-26.49,100.49,5.92,1.32,1.84,-0.64,0.31,0.31,0.27,0.3,0.0,0.0,-63.82,100.35,4.34,0.84,1.36,-1.61,0.31,0.31,0.27,0.3,0.0,292.01,-14.57,100.66,8.32,1.94,2.8,0.09,0.32,0.31,0.27,0.3,0.14,8.98,
1981-01-23,0.0,100.1,-49.88,100.11,6.46,1.38,2.09,-0.51,0.3,0.31,0.27,0.3,0.0,0.0,-75.51,99.8,2.88,1.08,1.17,-1.25,0.3,0.31,0.27,0.3,0.0,379.98,-27.94,100.36,10.94,1.89,3.01,0.24,0.31,0.31,0.27,0.3,0.0,10.85,
1981-01-24,0.0,154.49,-93.47,99.84,7.4,1.13,1.42,-0.84,0.3,0.3,0.27,0.3,0.0,0.0,-118.95,99.69,1.39,-0.42,0.52,-1.85,0.29,0.3,0.27,0.3,0.0,582.94,-68.64,100.05,14.4,2.64,2.13,0.17,0.3,0.31,0.27,0.3,0.0,13.51,
1981-01-25,0.0,155.27,-89.36,100.05,8.81,1.47,0.2,1.22,0.29,0.3,0.27,0.3,0.0,0.0,-122.48,99.92,1.59,-0.3,-0.92,-0.52,0.29,0.3,0.27,0.3,0.0,582.86,-56.29,100.2,16.94,3.43,1.58,2.34,0.29,0.3,0.27,0.3,0.0,16.07,
1981-01-26,0.0,143.96,-78.27,99.91,11.21,6.26,1.31,1.52,0.28,0.3,0.27,0.3,0.0,0.0,-111.61,99.7,5.08,3.29,0.58,0.75,0.28,0.29,0.27,0.3,0.0,529.95,-55.92,100.12,18.77,8.47,1.96,2.25,0.29,0.3,0.27,0.3,0.0,13.37,
1981-01-27,0.0,85.36,-43.25,99.6,13.33,9.74,1.73,0.96,0.28,0.29,0.27,0.3,0.0,0.0,-64.7,99.37,9.13,8.61,1.2,-0.66,0.28,0.29,0.27,0.3,0.0,391.18,-17.02,99.8,18.57,11.5,3.43,1.7,0.3,0.29,0.27,0.3,2.58,8.84,
1981-01-28,0.0,156.97,-77.47,100.02,10.92,3.77,0.92,-1.69,0.34,0.3,0.27,0.3,0.0,0.0,-126.35,99.51,6.35,-2.75,-0.96,-2.87,0.32,0.29,0.27,0.3,0.0,596.7,-8.14,100.57,14.65,11.62,1.71,-0.15,0.37,0.31,0.27,0.3,6.1,16.89,
1981-01-29,0.0,160.75,-94.47,100.68,9.51,-0.65,-0.02,1.69,0.31,0.3,0.27,0.3,0.0,0.0,-127.74,100.57,2.18,-2.15,-0.96,0.44,0.3,0.3,0.27,0.3,0.0,597.99,-60.99,100.88,17.5,1.96,1.07,2.48,0.32,0.31,0.27,0.3,0.0,18.44,
1981-01-30,0.0,83.79,-44.82,100.62,11.26,7.26,1.16,-0.06,0.3,0.3,0.27,0.3,0.0,0.0,-92.87,100.49,5.97,2.48,-1.55,-2.7,0.3,0.3,0.27,0.3,0.0,429.23,-8.64,100.85,18.34,11.06,3.86,2.16,0.3,0.3,0.27,0.3,0.15,9.72,
1981-01-31,0.0,59.55,-18.56,100.83,7.15,-1.01,-3.16,0.06,0.3,0.3,0.27,0.3,0.0,0.0,-43.91,100.62,3.8,-4.2,-3.63,-1.93,0.29,0.3,0.27,0.3,0.0,272.37,-5.46,101.06,8.93,5.58,-1.93,1.64,0.3,0.3,0.27,0.3,0.05,19.03,
1981-02-01,0.0,81.04,-23.21,99.86,13.7,9.08,-1.05,4.04,0.3,0.3,0.27,0.3,0.0,0.0,-52.66,99.31,8.25,2.83,-3.36,-3.24,0.29,0.3,0.27,0.3,0.0,406.01,-10.46,100.58,19.49,15.33,3.66,7.8,0.42,0.31,0.27,0.3,15.56,19.89,
1981-02-02,0.0,162.41,-75.88,100.43,3.7,-4.71,3.14,-2.2,0.37,0.36,0.28,0.3,0.0,0.0,-126.61,99.63,-1.06,-12.61,2.46,-2.89,0.35,0.34,0.27,0.3,0.0,632.15,-9.96,101.15,8.33,7.49,4.5,-1.45,0.4,0.36,0.28,0.3,8.63,21.06,
1981-02-03,0.0,174.28,-106.81,101.37,-0.47,-12.24,1.85,-1.47,0.34,0.35,0.28,0.3,0.0,0.0,-125.3,101.2,-3.56,-14.59,1.26,-2.65,0.34,0.34,0.28,0.3,0.0,640.64,-84.13,101.6,4.02,-9.7,2.47,0.28,0.35,0.35,0.28,0.3,0.0,17.89,
1981-02-04,0.0,143.2,-77.38,101.19,2.51,-6.3,1.92,0.11,0.33,0.34,0.28,0.3,0.0,0.0,-91.6,100.95,-3.61,-11.51,0.88,-1.96,0.33,0.33,0.28,0.3,0.0,555.81,-56.64,101.37,9.84,-1.9,3.42,1.17,0.33,0.34,0.28,0.3,0.0,13.23,
1981-02-05,0.0,160.54,-73.09,101.24,3.04,-6.45,-0.92,-0.48,0.32,0.33,0.28,0.3,0.0,0.0,-114.06,101.09,-3.3,-9.18,-1.74,-2.02,0.32,0.33,0.28,0.3,0.0,626.3,-18.86,101.49,8.73,-3.59,0.5,1.0,0.33,0.33,0.28,0.3,0.6,13.44,
1981-02-06,0.0,21.0,-4.25,100.81,5.21,4.58,-1.39,0.16,0.38,0.36,0.28,0.3,0.0,0.0,-37.84,100.47,2.55,-4.08,-1.95,-1.11,0.32,0.33,0.28,0.3,0.0,133.42,0.62,101.14,7.81,7.36,-0.99,1.23,0.41,0.38,0.29,0.3,18.95,1.03,
1981-02-07,0.0,25.89,-2.54,100.02,8.45,8.15,-0.81,-0.01,0.37,0.37,0.29,0.3,0.0,0.0,-13.31,99.74,7.1,6.96,-2.03,-0.99,0.36,0.37,0.29,0.3,0.0,120.51,2.61,100.43,9.98,9.42,0.77,1.55,0.38,0.37,0.29,0.3,1.87,0.73,
1981-02-08,0.0,137.17,-55.68,99.79,9.76,5.94,1.52,-1.32,0.36,0.36,0.29,0.3,0.0,0.0,-110.34,99.4,3.6,-0.63,-0.4,-3.66,0.35,0.35,0.29,0.3,0.0,575.47,-0.1,100.31,13.37,10.29,2.56,1.87,0.36,0.37,0.3,0.3,0.24,12.26,
1981-02-09,0.0,171.95,-85.86,100.42,6.94,-1.53,-1.69,0.11,0.34,0.35,0.3,0.3,0.0,0.0,-118.05,100.28,0.15,-3.12,-2.82,-1.76,0.33,0.34,0.3,0.3,0.0,629.77,-35.75,100.71,13.62,0.07,-0.52,1.71,0.35,0.35,0.3,0.3,0.0,16.7,
1981-02-10,0.0,17.17,-12.52,99.55,13.33,11.3,-1.86,4.26,0.38,0.37,0.3,0.3,0.0,0.0,-41.63,99.15,8.72,-0.53,-3.8,1.74,0.33,0.34,0.3,0.3,0.0,72.02,3.09,100.28,17.62,17.59,1.34,6.61,0.43,0.43,0.32,0.3,47.68,5.78,
1981-02-11,0.0,157.81,-67.44,100.62,6.64,-1.42,3.09,-1.68,0.38,0.4,0.35,0.3,0.0,0.0,-124.49,99.12,-2.52,-18.45,0.71,-3.18,0.36,0.38,0.33,0.3,0.0,658.88,-0.56,102.06,16.91,16.9,5.01,2.54,0.42,0.43,0.35,0.3,8.96,20.21,
1981-02-12,0.0,178.06,-104.29,102.19,-0.98,-15.92,-1.34,-2.09,0.36,0.37,0.35,0.3,0.0,0.0,-122.63,102.05,-4.84,-21.77,-2.56,-3.05,0.35,0.37,0.35,0.3,0.0,671.65,-73.28,102.38,4.82,-10.34,0.43,-0.86,0.36,0.38,0.35,0.3,0.0,20.5,
1981-02-13,0.0,142.41,-67.33,102.19,2.7,-5.3,-2.5,-1.17,0.35,0.36,0.35,0.3,0.0,0.0,-90.65,102.05,-2.04,-12.38,-3.03,-1.7,0.34,0.36,0.35,0.3,0.0,587.87,-23.5,102.37,8.84,0.93,-1.57,-0.67,0.35,0.37,0.35,0.3,0.33,14.29,
1981-02-14,0.0,153.47,-55.91,101.85,7.92,1.63,-2.21,-1.22,0.34,0.35,0.35,0.3,0.0,0.0,-88.72,101.62,2.29,-3.21,-2.81,-1.48,0.33,0.35,0.35,0.3,0.0,628.91,-40.73,102.08,15.07,6.09,-1.7,-0.95,0.34,0.36,0.35,0.3,0.0,14.84,
1981-02-15,0.0,111.44,-45.85,101.37,11.64,7.85,-2.87,-0.3,0.33,0.35,0.35,0.3,0.0,0.0,-64.86,101.13,6.63,3.29,-3.42,-0.97,0.33,0.34,0.35,0.3,0.0,416.89,-12.15,101.7,16.56,11.44,-2.19,0.47,0.33,0.35,0.35,0.3,0.62,10.69,
1981-02-16,0.0,102.51,-38.3,100.93,15.23,11.46,-3.18,0.86,0.33,0.34,0.35,0.3,0.0,0.0,-62.47,100.79,11.68,9.44,-4.7,0.07,0.33,0.34,0.35,0.3,0.0,389.95,-21.76,101.12,18.95,13.18,-2.08,2.41,0.33,0.34,0.35,0.3,0.58,12.96,
1981-02-17,0.0,46.06,-16.32,100.6,15.88,15.03,-2.61,0.88,0.35,0.34,0.35,0.3,0.0,0.0,-40.63,100.44,14.19,12.48,-3.23,0.37,0.33,0.34,0.35,0.3,0.0,245.04,-2.06,100.8,18.91,16.76,-1.87,2.27,0.41,0.36,0.35,0.3,12.07,2.86,
1981-02-18,0.0,62.08,-26.51,100.29,16.52,14.71,-0.41,1.48,0.38,0.39,0.36,0.3,0.0,0.0,-83.71,100.09,13.89,11.58,-3.45,-0.09,0.36,0.37,0.35,0.3,0.0,315.62,1.66,100.47,20.29,16.27,1.89,3.39,0.41,0.4,0.36,0.3,17.34,4.71,
1981-02-19,0.0,136.61,-65.94,100.04,15.18,11.08,2.04,-0.37,0.36,0.37,0.36,0.3,0.0,0.0,-99.0,99.83,10.82,9.4,1.53,-2.12,0.35,0.37,0.36,0.3,0.0,459.66,-49.68,100.25,20.15,13.62,2.89,0.99,0.36,0.38,0.36,0.31,0.18,12.02,
1981-02-20,0.0,192.49,-98.37,99.79,14.39,6.69,2.37,-1.18,0.34,0.36,0.36,0.31,0.0,0.0,-126.73,99.61,9.83,3.47,1.26,-2.54,0.34,0.35,0.36,0.31,0.0,683.79,-65.74,99.97,19.36,10.62,3.06,0.92,0.35,0.37,0.36,0.31,0.0,22.45,
1981-02-21,0.0,191.21,-93.31,99.89,14.08,6.27,0.9,-1.16,0.33,0.35,0.36,0.31,0.0,0.0,-125.38,99.72,5.77,3.48,-0.12,-1.92,0.32,0.34,0.36,0.31,0.0,680.12,-66.54,100.11,22.18,9.63,2.01,-0.1,0.34,0.35,0.36,0.31,0.0,19.92,
1981-02-22,0.0,125.39,-48.22,99.57,15.05,11.76,1.16,1.75,0.33,0.34,0.36,0.31,0.0,0.0,-89.43,99.33,10.36,7.48,-0.58,-0.46,0.32,0.34,0.36,0.31,0.0,580.87,-23.97,99.77,21.62,15.19,3.59,3.23,0.35,0.34,0.36,0.31,3.03,8.63,
1981-02-23,0.0,179.43,-98.31,99.68,11.26,0.96,3.22,0.59,0.33,0.34,0.36,0.31,0.0,0.0,-122.58,99.46,6.76,-3.16,1.87,-0.97,0.32,0.33,0.36,0.31,0.0,656.92,-59.75,99.86,16.71,8.74,5.85,1.44,0.35,0.34,0.36,0.31,0.01,28.6,
1981-02-24,0.0,201.27,-106.05,100.1,11.07,0.86,2.2,-0.92,0.32,0.33,0.35,0.31,0.0,0.0,-129.34,99.77,5.43,-2.53,0.89,-2.22,0.31,0.33,0.35,0.31,0.0,703.49,-85.07,100.44,17.83,3.46,3.28,0.72,0.32,0.33,0.36,0.31,0.0,23.28,
1981-02-25,0.0,181.42,-87.08,100.39,12.45,4.43,0.22,-0.55,0.31,0.32,0.35,0.31,0.0,0.0,-134.52,100.29,4.21,1.73,-1.3,-1.81,0.3,0.32,0.35,0.31,0.0,679.07,-55.16,100.52,20.32,8.96,1.45,0.29,0.31,0.33,0.35,0.31,0.0,19.45,
1981-02-26,0.0,199.02,-90.86,100.4,14.62,6.84,1.17,-0.86,0.3,0.32,0.35,0.31,0.0,0.0,-125.96,100.28,6.42,4.79,-0.37,-1.72,0.29,0.31,0.35,0.31,0.0,693.37,-61.9,100.55,23.32,10.43,2.11,0.63,0.3,0.32,0.35,0.31,0.0,18.61,
1981-02-27,0.0,196.19,-90.19,100.52,16.04,7.86,-0.76,-0.47,0.29,0.31,0.35,0.31,0.0,0.0,-119.41,100.37,8.71,5.93,-2.35,-1.89,0.28,0.31,0.35,0.31,0.0,688.68,-59.93,100.71,23.93,10.57,1.1,1.44,0.29,0.31,0.35,0.31,0.0,18.77,
1981-02-28,0.0,177.95,-78.66,100.31,16.53,6.9,0.84,1.96,0.28,0.3,0.34,0.31,0.0,0.0,-114.26,100.06,10.13,5.3,-1.45,0.57,0.27,0.3,0.34,0.31,0.0,678.23,-42.58,100.6,23.86,9.52,2.17,3.14,0.28,0.31,0.35,0.31,0.0,24.75,
1981-03-01,0.0,123.82,-43.56,99.78,17.44,12.68,2.35,0.68,0.27,0.3,0.34,0.31,0.0,0.0,-75.36,99.54,13.4,10.05,0.8,-1.09,0.27,0.3,0.34,0.31,0.0,560.98,-9.81,100.09,22.79,14.4,3.86,1.7,0.28,0.3,0.34,0.31,0.45,16.07,
1981-03-02,0.0,189.04,-68.04,99.75,13.99,6.66,1.75,-1.92,0.27,0.3,0.34,0.31,0.0,0.0,-119.42,99.51,10.43,0.83,0.46,-2.48,0.27,0.29,0.34,0.31,0.0,697.93,-4.84,100.1,18.15,14.39,2.63,-0.45,0.28,0.3,0.34,0.31,0.64,22.12,
1981-03-03,0.0,201.12,-79.88,100.08,12.54,2.17,-0.35,-1.05,0.26,0.29,0.34,0.31,0.0,0.0,-125.68,99.91,6.68,0.68,-1.66,-2.08,0.26,0.29,0.34,0.31,0.0,717.78,-31.19,100.29,18.36,3.85,0.67,0.72,0.27,0.29,0.34,0.31,0.0,22.34,
1981-03-04,0.0,80.46,-26.86,99.14,15.73,9.33,-0.34,2.98,0.3,0.3,0.34,0.31,0.0,0.0,-50.37,98.41,11.62,2.34,-1.64,0.92,0.26,0.29,0.34,0.31,0.0,456.01,-0.35,99.89,21.37,18.22,2.92,5.2,0.43,0.34,0.34,0.31,21.98,13.43,
1981-03-05,0.0,166.42,-56.29,98.84,16.26,11.38,2.95,-0.93,0.34,0.34,0.34,0.31,0.0,0.0,-99.29,98.49,11.89,5.31,1.85,-3.14,0.34,0.34,0.34,0.31,0.0,624.61,-9.38,99.55,20.96,17.81,5.11,1.31,0.36,0.35,0.34,0.31,0.74,19.24,
1981-03-06,0.0,215.13,-84.94,99.78,11.07,2.18,0.93,-2.02,0.33,0.34,0.34,0.31,0.0,0.0,-123.6,99.59,7.0,0.81,0.09,-3.23,0.32,0.33,0.33,0.31,0.0,739.49,-43.01,99.96,16.16,4.36,1.82,-1.44,0.33,0.34,0.34,0.31,0.0,23.54,
1981-03-07,0.0,148.45,-55.48,100.17,10.97,0.93,-0.32,-1.84,0.31,0.33,0.33,0.31,0.0,0.0,-81.24,99.94,7.85,-1.26,-1.36,-2.26,0.31,0.33,0.33,0.31,0.0,581.75,-35.33,100.43,16.0,3.27,0.68,-1.42,0.32,0.33,0.33,0.31,0.0,19.28,
1981-03-08,0.0,204.42,-90.83,100.65,10.51,-0.93,-0.1,-1.67,0.3,0.32,0.33,0.31,0.0,0.0,-117.1,100.4,5.1,-3.02,-1.0,-2.07,0.3,0.32,0.33,0.31,0.0,718.91,-63.07,100.93,16.87,1.25,0.87,-1.1,0.31,0.33,0.33,0.31,0.0,22.4,
1981-03-09,0.0,219.22,-99.6,100.95,10.08,0.21,0.69,-1.8,0.29,0.32,0.33,0.31,0.0,0.0,-124.69,100.84,4.16,-1.55,-0.15,-2.09,0.29,0.31,0.33,0.31,0.0,743.97,-76.17,101.11,16.32,1.7,2.0,-1.42,0.3,0.32,0.33,0.31,0.0,22.06,
1981-03-10,0.0,220.92,-99.62,100.88,9.93,0.14,0.92,-1.69,0.29,0.31,0.33,0.31,0.0,0.0,-127.07,100.71,3.42,-1.24,0.26,-2.43,0.28,0.31,0.33,0.31,0.0,754.87,-56.83,101.03,16.59,1.19,1.34,-0.86,0.29,0.31,0.33,0.31,0.0,23.16,
1981-03-11,0.0,202.86,-84.32,100.65,11.78,1.92,1.49,-1.55,0.28,0.3,0.33,0.31,0.0,0.0,-118.68,100.44,6.3,0.96,0.27,-2.54,0.27,0.3,0.33,0.31,0.0,710.32,-37.78,100.8,18.19,3.74,2.78,-0.43,0.28,0.31,0.33,0.31,0.0,22.8,
1981-03-12,0.0,222.5,-104.97,100.54,10.94,-1.19,0.24,-1.34,0.27,0.3,0.33,0.31,0.0,0.0,-137.35,100.27,4.4,-3.46,-1.04,-2.07,0.26,0.29,0.33,0.31,0.0,767.22,-91.1,100.82,18.43,1.07,1.5,-0.26,0.27,0.3,0.33,0.31,0.01,23.64,
1981-03-13,0.0,140.75,-65.68,99.98,11.28,2.52,1.14,-0.84,0.27,0.29,0.33,0.31,0.0,0.0,-97.89,99.71,5.91,0.43,0.2,-1.74,0.26,0.29,0.32,0.31,0.0,608.52,-10.07,100.25,18.69,5.98,1.84,0.21,0.27,0.29,0.33,0.31,1.1,17.19,
1981-03-14,0.0,230.46,-106.57,100.21,12.34,-0.06,0.67,-2.1,0.26,0.29,0.32,0.31,0.0,0.0,-139.93,99.84,6.81,-4.02,-0.92,-3.03,0.25,0.28,0.32,0.31,0.0,776.08,-77.02,100.4,19.25,5.08,2.26,-0.47,0.27,0.29,0.32,0.31,0.0,28.1,
1981-03-15,0.0,218.32,-89.81,99.81,13.96,2.49,0.52,1.98,0.25,0.28,0.32,0.31,0.0,0.0,-125.08,99.12,4.73,-2.29,-1.89,-1.6,0.24,0.28,0.32,0.31,0.0,757.16,-34.92,100.35,22.54,11.68,3.19,3.51,0.26,0.28,0.32,0.31,1.9,27.86,
1981-03-16,0.0,216.08,-79.39,99.46,13.06,3.8,3.25,-2.62,0.27,0.28,0.32,0.31,0.0,0.0,-126.73,98.97,7.58,-3.63,0.98,-4.79,0.27,0.28,0.32,0.31,0.0,761.87,-8.32,100.08,17.11,13.29,4.87,2.21,0.28,0.28,0.32,0.31,2.04,32.91,
1981-03-17,0.0,235.95,-110.85,99.63,12.1,-1.06,1.43,1.33,0.26,0.27,0.32,0.31,0.0,0.0,-140.24,99.13,3.76,-3.53,0.1,-1.66,0.25,0.27,0.32,0.31,0.0,784.13,-77.8,100.07,20.66,5.97,2.71,3.55,0.27,0.28,0.32,0.31,0.0,30.48,
1981-03-18,0.0,129.47,-56.49,98.4,13.83,10.68,2.6,1.2,0.3,0.28,0.32,0.31,0.0,0.0,-79.27,97.87,10.01,6.75,0.68,-3.51,0.25,0.27,0.32,0.31,0.0,508.05,-27.1,99.04,19.49,14.87,4.43,5.75,0.39,0.29,0.32,0.31,13.7,11.74,
