gauge_id,sgr_dk_sav,glc_pc_s06,glc_pc_s07,nli_ix_sav,glc_pc_s04,glc_pc_s05,glc_pc_s02,glc_pc_s03,glc_pc_s01,pet_mm_syr,glc_pc_s08,glc_pc_s09,swc_pc_s09,ele_mt_smx,tbi_cl_smj,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,crp_pc_sse,glc_pc_s22,glc_pc_s20,glc_pc_s21,wet_pc_sg1,wet_pc_sg2,pac_pc_sse,swc_pc_s10,swc_pc_s11,swc_pc_s12,clz_cl_smj,gwt_cm_sav,glc_pc_s17,glc_pc_s18,hft_ix_s93,glc_pc_s15,ire_pc_sse,glc_pc_s16,glc_pc_s13,prm_pc_sse,glc_pc_s14,glc_pc_s11,glc_pc_s12,glc_pc_s10,kar_pc_sse,slp_dg_sav,glc_pc_s19,tmp_dc_s07,tmp_dc_s08,tmp_dc_s05,tmp_dc_s06,tmp_dc_s09,for_pc_sse,aet_mm_s06,aet_mm_s05,aet_mm_s08,aet_mm_s07,aet_mm_s09,tmp_dc_s10,tmp_dc_s11,aet_mm_s02,aet_mm_s01,tmp_dc_s12,aet_mm_s04,aet_mm_s03,lit_cl_smj,tmp_dc_s03,tmp_dc_s04,tmp_dc_s01,tmp_dc_s02,cls_cl_smj,pre_mm_syr,pnv_pc_s01,pnv_pc_s04,pnv_pc_s05,pnv_pc_s02,rdd_mk_sav,ele_mt_smn,pnv_pc_s03,pnv_pc_s08,pnv_pc_s09,pnv_pc_s06,pnv_pc_s07,wet_cl_smj,snw_pc_syr,pnv_pc_s11,pnv_pc_s12,pnv_pc_s10,pnv_pc_s15,pnv_pc_s13,pnv_pc_s14,cmi_ix_syr,pet_mm_s11,pet_mm_s12,pet_mm_s10,tmp_dc_smn,wet_pc_s08,wet_pc_s09,slt_pc_sav,wet_pc_s02,wet_pc_s03,wet_pc_s01,hdi_ix_sav,wet_pc_s06,wet_pc_s07,wet_pc_s04,wet_pc_s05,fec_cl_smj,glc_cl_smj,swc_pc_syr,hft_ix_s09,soc_th_sav,gdp_ud_sav,gdp_ud_ssu,tmp_dc_smx,cly_pc_sav,pet_mm_s02,pet_mm_s03,pet_mm_s01,snw_pc_smx,ppd_pk_sav,pet_mm_s08,aet_mm_s11,pet_mm_s09,aet_mm_s10,pet_mm_s06,pet_mm_s07,aet_mm_s12,pet_mm_s04,pet_mm_s05,inu_pc_slt,ero_kh_sav,aet_mm_syr,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,ari_ix_sav,tmp_dc_syr,tec_cl_smj,fmh_cl_smj,inu_pc_smn,pnv_cl_smj,pre_mm_s08,pre_mm_s09,run_mm_syr,pre_mm_s06,pre_mm_s07,pre_mm_s04,pre_mm_s05,snd_pc_sav,pre_mm_s02,pre_mm_s03,ele_mt_sav,pre_mm_s01,urb_pc_sse,lka_pc_sse,pre_mm_s10,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,gla_pc_sse,snw_pc_s07,snw_pc_s08,snw_pc_s09,inu_pc_smx,pre_mm_s11,pre_mm_s12,cmi_ix_s07,cmi_ix_s08,cmi_ix_s05,cmi_ix_s06,cmi_ix_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,cmi_ix_s03,cmi_ix_s04,cmi_ix_s01,cmi_ix_s02,pst_pc_sse,dis_m3_pmn,dis_m3_pmx,dis_m3_pyr,lkv_mc_usu,rev_mc_usu,ria_ha_usu,riv_tc_usu,pop_ct_usu,dor_pc_pva,area,area_fraction_used_for_aggregation
6632400,261.9023298,0,0,119.1350315,66.59415666,0,0,0,0,834.0142983,0,0,36.89383559,3378.038569,5,55.86343618,59.85171548,62.84803644,64.81292533,62.80068243,55.81985407,46.85331863,39.87674765,2.011472372,0,0,0,3.018604431,3.015236566,4.062804962,37.89383559,41.88600925,46.87936201,8,775.3781772,0,0,38.17591195,0,2.104577459,5.014230205,13.17103794,1.980315836,0,0,15.22394306,0,0.052133743,67.44133503,0,142.2292938,131.2276137,55.22510486,105.2398018,88.20260503,66.59415666,69.86462339,60.89434359,50.89642679,67.8654124,31.93658575,36.19172718,-28.81724729,9.990875525,6.992441196,-64.8557889,37.96416824,19.99765178,3,-46.79752399,1.228397338,-72.84810804,-65.80409585,45,451.2191929,0,61.39370815,0,0,46.69833943,2121.872453,0,0,0,8.634347384,0,11,45.87223932,0.00051326,15.01627862,14.95557624,0,0,0,-43.16797677,22.03297213,13.03126541,51.05925687,-72.84810804,0,0.007125073,32.01064255,0,0,0.973167606,891,0,0,0,0,143,4,50.86797005,40.16586281,43.80937324,58978,1679727.563,142.2292938,14.02774295,19.01878657,35.06254432,14.02297162,92.95890322,0.19311836,135.1314984,7.992441196,89.11359637,17.97877784,134.1470207,156.1532347,5.979167204,63.09096751,103.1203093,3.879633665,283.6112195,388.3572812,-35.17329378,21.75577443,42.81919688,56.84088319,23.20516966,353,7,0.001942661,4,38.95494777,36.96753999,88.02127266,45.92125871,44.94523488,46.91514872,50.91752802,53.96156784,25.94065091,37.90985079,2720.897577,28.94455835,0,2.988373593,30.97545069,85.9659478,92.91695443,77.77853473,62.67264721,37.64223762,6.958800365,0,0,0.986199516,5.915137398,0.001942661,31.93324822,28.9487685,-70.07146599,-70.06642411,-48.15058881,-65.08400998,-56.10810707,32.71982447,64.75351861,85.97474478,5.626941855,-20.29298824,40.81891476,18.68913246,43.52747568,0.192,3.349,0.896,7,0,36.317,86.512,0.064,0,162.7485876,1
6696980,133.0695621,0,0,126.4493741,58.2069647,0,0,0,0,797.1213257,0,0,45.11076694,4187.056267,5,62.15763605,65.17081559,68.15209928,68.15622539,64.15622539,56.14240102,49.12746315,46.11424823,4.949997285,0,0,0,21.06894438,21.06894438,0.152315139,45.11076694,48.13299992,54.14621484,7,436.3309836,0,0,14.89744593,0,6.966546589,0.005380374,36.68572966,6.109845212,0.036213732,0,5.06571153,0,58.43363662,72.78583882,0,122.85838,111.8698012,38.83959288,89.85662162,73.87885459,58.2069647,68.08262929,59.05971611,56.06356531,68.09897782,38.02815279,21.86426439,-48.11350264,12.00175833,7.992704899,-91.09443866,39.03224352,23.00760739,9,-60.17628697,-15.17010538,-100.0961616,-87.13606814,37,494.9744129,0,0,0,0,178.1448362,2779.666247,0,0,0,35.30452243,0.345500349,10,30.19375927,53.01384396,1.178251405,10.14994194,0,0,0,-35.77911093,22.96806877,12.98854341,51.94339726,-100.0961616,0,0,31.03685856,0,0,0,951,0,0,0,0,143,4,56.13716141,24.91705397,46.1490513,55481,18492040.5,122.85838,11.00553677,18.96979172,36.92643928,12.97948998,85.11306396,1.7391032,123.8812931,10.01317954,85.92051946,23.01493787,127.8698012,144.8788546,6.011421208,60.91322436,96.87396265,0.99592902,1567.428795,411.3791597,-37.78151409,19.23525238,55.11134128,65.24139909,4.864264392,353,7,0,11,64.00591982,40.04514615,85.25010513,40.01047923,64.00034767,44.10914476,44.04765008,57.97395321,29.12394649,41.13823953,3084.73104,30.16080504,0,0.011421208,31.06562079,84.10225219,78.11765414,57.31096497,24.53975908,7.328271116,0.037936683,0,0,0.010776384,2.038616888,0,32.12330166,34.16252799,-54.95069236,-47.92227779,-51.86129178,-67.94961423,-51.88919767,8.241550604,31.38393188,72.14006325,3.290217801,-25.7144675,45.18061949,21.28134051,8.989052084,0.418,4.44,1.233,3,0,41.254,87.225,0.556,0,61.81287087,1
6700000,151.9876362,0,0,113.023549,70.00615347,0,0,0,0,848.0172841,0,0.028623809,41.38005421,3607.193896,5,53.45255368,55.39047118,56.76065573,56.33634574,53.04335575,46.66810779,41.98145016,41.46328328,3.63934104,0,0,0,10.62997448,9.949085876,9.403693939,40.90958681,42.67856227,46.295445,7,540.5542447,0,0,18.07710542,0,2.913895553,0.218634096,22.58051039,3.282265009,0.518853029,0,6.674562558,0,27.78506865,70.48249221,0,132.363408,121.4759112,49.47473062,100.0286747,82.31969346,70.00615347,59.86297872,51.88321381,52.56456556,61.77000278,36.46563839,29.38624052,-41.31153376,10.67273513,6.960630994,-88.23975017,35.15332661,21.37789312,9,-51.06855563,-3.648478827,-97.9481354,-82.94456342,37,442.5578674,0,0,7.173307182,0,98.95067082,2665.396489,0,0,0,15.04293612,17.91229657,10,25.74460199,11.66789488,28.88142155,19.28147191,0,0,0,-45.67306732,25.06977043,14.33327517,56.37112629,-97.9481354,0,0,29.70058828,0,0,0.709998222,951,0,0,0,0,143,4,48.08293996,26.13167299,42.95650992,55481,29473117.86,132.363408,12.83095286,20.86237124,40.33255262,14.46131511,78.98430639,2.693118445,129.2082949,9.863349792,90.97320593,22.09569462,135.6210865,152.0043351,5.905451057,66.00258715,103.1660787,4.057173995,1199.196414,374.8680338,-46.84141617,-10.11410426,27.86698057,54.90987385,12.52069091,353,7,0.535856743,12,66.33166818,37.92020924,53.0382362,39.3954932,65.69871517,36.86347264,40.96837094,57.50813061,21.70042799,33.5943796,2935.587928,20.91974714,0,7.113205347,28.57316625,77.60370408,70.79122941,46.20509356,16.61023201,4.205465487,0.241217319,0,0,0.379765833,0.960460713,0.535856743,24.60369977,25.75612271,-56.09789499,-47.8297843,-58.49412432,-70.26232038,-57.10209774,7.358738099,21.60206205,63.08700904,-19.16944274,-41.40465822,7.905369173,-8.562469951,15.13127527,1.633,15.837,4.523,415,402,353.459,1163.21,11.412,4925,4208.920738,0.994425094
6701900,172.7275248,0,0,164.2749932,75.57583667,0,0,0,0,863.8293599,0,0.059736835,41.72876479,3533.520358,5,53.00024175,54.719216,56.14002892,55.97856807,52.98332595,46.88885981,42.34298335,41.90849517,2.979272714,0,0,0,9.091677736,8.482855074,12.21411958,41.15352293,42.77795879,46.17631513,7,591.3494027,0,0,22.68334628,0,2.334279284,0.175042503,18.40481261,2.767822639,0.478858137,0,5.345765462,0,22.24364389,76.68358025,0,134.8661913,123.8684149,52.24955724,102.779283,84.60241064,75.57583667,61.09618715,52.81660695,53.86256346,63.16133527,37.26268401,31.87707588,-37.88989883,10.9835758,7.347651104,-83.5039543,35.81817402,21.78157407,9,-47.31011111,-0.105563302,-92.99854174,-78.53994595,37,451.5663374,0,0,7.521234799,0,107.4567567,2555.804848,0,0,0,12.10112737,15.71331849,10,24.89128565,25.90962348,23.12944111,15.54753012,0,0,0,-45.63398569,25.84234724,15.16483331,57.38885902,-92.99854174,0,0,29.67924021,0,0,0.632126905,951,0,0,0,0,143,4,48.06132823,30.73989519,45.40588762,55481,36075298.84,134.8661913,12.21107821,21.83499347,41.59547295,15.43449028,75.45739661,3.909290126,130.9160884,10.23577965,92.25663005,22.6705587,137.4121406,153.8563428,6.194927813,67.5741529,104.8569086,3.389886177,1166.887151,383.5821516,-47.08968698,-12.01179654,23.42611232,54.79909612,15.82931748,353,7,0.544975898,12,67.89213489,38.20473178,50.22992579,41.49472872,67.80369361,38.56672416,43.7391621,58.19158797,21.3241748,34.26366827,2881.815195,19.8322613,0.160518803,6.061239374,28.95391829,73.48136106,67.88230443,43.90635089,17.33968726,4.134565496,0.238718352,0,0,0.35153178,1.027398055,0.544975898,24.40218192,24.97286659,-55.2516639,-47.28833864,-56.78781634,-69.18804197,-57.38236005,7.971091203,21.67933165,60.58414783,-19.21556003,-40.37709673,1.768035531,-11.48636799,13.67950443,1.997,19.366,5.329,522,510,439.622,1536.039,20.936,3364,5254.85615,0.994909384
6708600,367.9392428,0,0,798.5652732,59.80074764,0,0,0,0,1061.380272,0,0,35.05635683,2808.721969,5,41.02214067,41.02214067,42.02214067,43.02214067,43.01771254,40.0132844,37.0132844,36.03924875,6.024755431,0,0,0,0,0,1.141700309,34.03924875,35.03924875,37.01771254,8,635.9886556,0,0,55.06150231,0,0.01710808,0,40.19925236,0,0,0,0,0,64.23314502,87.58497796,0,175.8899011,163.8899011,91.89875736,143.8943292,121.8816493,59.80074764,62.00885627,53.98732006,55.04750056,65.02596435,38.02596435,67.90761363,2.907613631,12.97846379,9.995571865,-36.09238637,36.98289192,23,3,-3.096814503,43.88164928,-42.10124264,-30.10124264,54,465.0873538,0,0,31.41018637,0,154.1638157,1873.927322,0,0,0,0,0,13,20.0132844,68.50427323,0,0.085540398,0,0,0,-55.96075125,34.98228746,23.96960752,69.96075125,-42.10124264,0,0,31.00825181,0,0,0,951,0,0,0,0,143,4,39.01771254,69.88478446,45.92834847,55481,171079255.7,175.8899011,12.00825181,32.96517938,56.95632311,24.9867156,57.08232118,15.49981596,153.9215025,12,108.951895,24.00442813,160.9215025,178.9170744,8,86.94746684,126.9430387,0.01710808,676.6602289,400.0873538,-58.99496741,-36.03803983,-25.01086657,44.03924875,58.88164928,353,7,0,11,67.1038574,37.00442813,34.94424763,53.03421616,71.08232118,44.98289192,61.98228746,56.98349638,15.98732006,34.98289192,2242.80585,11.98289192,0.034216159,0,27.98732006,52.05313762,50.12539361,26.00563705,17.03864429,1.987320055,0,0,0,0,0.98289192,0,21.97846379,16.98732006,-59.93921503,-55.91325068,-50.98289192,-65.97846379,-65.96517938,11.02153621,22.93156768,55.06460864,-36.98611114,-47.97785933,-52.0203273,-50.01147103,16.09701142,0.052,0.562,0.188,0,0,7.298,8.095,2.759,0,72.08145212,1
6708690,311.7678742,0,0,972.1141788,53.60711668,0,0,0,0,1077.314424,0,0,34.00589024,2872.475216,5,40.00730646,40.00730646,41.00730646,42.00730646,42.00297587,39.00730571,35.99880313,35.0024188,8.450972867,0,0,0,0.00534027,0,0.676503077,33.00775907,34.01576229,36.00579668,8,644.7917285,0,0,63.48868321,0,0.008811702,0,46.27087179,0,0,0,0.127351797,0,58.50933232,78.43004132,0,180.9699647,168.9676433,95.98275078,148.4668652,125.9766164,53.60711668,61.98469168,53.50028176,53.99722905,64.00126414,37.00292837,71.97675404,6.480147944,12.98937716,9.995669405,-32.52852687,36.50093557,22.99717919,3,0.971909709,47.96744222,-39.03045961,-26.52036654,54,460.468426,0,0,40.42138988,0,268.8511749,1819.521432,0,0,0,0,0,13,17.99577393,59.44910728,0,0.129502838,0,0,0,-56.99174157,35.9812157,24.48864545,70.98957798,-39.03045961,0,0,31.50123335,0,0,0.00534027,951,0,0,0,0,143,4,37.9976356,88.87296974,42.9421116,55481,200700404.6,180.9699647,12.51005166,33.49247594,57.99174423,25.98538843,52.51452149,17.6748602,155.9759793,11.99183892,110.4823494,23.49705833,162.4853707,181.4680969,8,88.49267675,128.986958,0.01729991,650.8055771,395.974843,-59.49222725,-36.01449916,-26.51995766,43.00825843,62.48217389,353,7,0.012829759,11,64.02820922,36.99350656,36.98605278,52.50914613,68.51967623,44.49861412,62.48679365,55.98871499,15.9957169,34.99456299,2185.866075,11.99154417,0.598871313,0.02285916,28.48898845,48.03468229,46.01268249,23.96272598,14.49445115,1.499426532,0.000499359,0,0,0,0.988367486,0.013329119,22.49166502,16.99853771,-61.49755079,-58.47297436,-51.50495133,-66.99424815,-66.48929926,9.987615883,19.95957445,50.9899713,-38.49407867,-49.00317607,-53.01025508,-51.49301757,17.48185425,0.168,2.006,0.69,0,0,33.869,54.625,52.309,0,355.2353098,1
6708800,172.2412085,0,0,2453.058807,27.27608145,0,0,0,0,1085.860723,0,0,34.09874895,2566.591136,8,38.550966,38.56653967,39.56502365,40.56497763,40.54904076,37.97657391,34.96131427,34.54677252,11.04930414,0,0,0,0.109337895,0.109337895,0.919587723,32.54646003,33.53079276,34.97693711,8,639.1203218,0,0,169.2278842,0,0.553540028,0,68.8523596,0,0,0,3.871872977,0,31.00426404,54.87375302,0,186.2337025,173.8061662,100.556633,152.9679209,129.9914853,27.27608145,60.79888645,52.21160687,54.07999889,63.93769977,36.92364211,75.72218498,9.867690349,12.02012253,9.99718681,-29.55958103,35.62164424,22.5868354,3,4.687769238,51.56269943,-36.00648987,-22.74075274,45,455.5584385,0,0,77.85438411,0,1343.215452,1898.626796,0,0,0,0,0,13,15.33883169,19.07391217,0,3.071703726,0,0,0,-57.43952989,36.64113614,24.25305194,71.48477937,-36.00648987,0,0,33.24565276,0,0,0,951,0,0,0,0,143,13,36.55091529,196.9008623,32.58283939,55481,1338628821,186.2337025,15.09920932,33.64626918,58.89356873,26.23110032,48.07233715,119.6476266,156.9508641,11.58839744,111.3033898,23.17706194,163.5383234,182.362198,8,90.14096343,130.5375672,0.550776,742.4025821,391.7804882,-61.5919555,-40.11095936,-33.76855831,42.56047166,66.13578866,402,7,0,5,65.13211066,36.60522072,33.69122023,54.57844898,69.4192659,43.19437441,63.27577175,51.65393748,14.60821376,33.62101872,2150.248535,11.03579294,14.05418513,0.031239399,27.03543702,42.31575108,44.37244242,16.50751455,13.41636948,0.594780077,0,0,0,0,0.02168771,0,21.44520479,16.05132063,-61.72226701,-57.99233351,-51.2253061,-66.2387351,-66.63216395,8.990153864,12.67455286,46.3998464,-41.61846125,-51.25822903,-56.8804677,-56.11531922,25.93807693,0.168,2.006,0.69,0,0,33.869,54.625,52.309,0,305.2546877,1
6709000,236.9612953,0,0,1804.902128,39.52030318,0,0,0,0,1086.874179,0,0,33.61900134,2696.264422,8,39.00544688,39.01201525,40.01136249,41.01134308,41.00249001,38.27008264,35.21828024,34.38459459,10.02486748,0,0,0,0.089904067,0.046114459,0.926246436,32.42826397,33.46676716,35.22833204,8,639.3506377,0,0,120.2693253,0,0.278882551,0,57.64954014,0,0,0,2.874078736,0,45.35330422,65.41378113,0,185.2395967,173.0141504,99.70248582,152.2010001,129.4612025,39.52030318,61.2715707,52.82503012,53.60680174,63.67514567,36.67007348,75.17735448,9.400604579,12.53760256,9.996655264,-29.91016132,36.04228416,22.78035608,3,4.119284967,51.1495558,-36.43255943,-23.39053046,54,456.5992169,0,0,59.48844637,0,855.2545061,1843.624209,0,0,0,0,0,13,16.14560153,38.28729041,0,2.22426322,0,0,0,-57.56560817,36.51897207,24.56042723,71.5835768,-36.43255943,0,0,32.49479222,0,0,0.043789608,951,0,0,0,0,143,13,36.95949101,149.207817,36.9068501,55481,823004498.9,185.2395967,13.98822391,33.8132895,58.8421482,26.30415054,49.00682045,73.30001658,157.1165684,11.73723864,111.3433263,23.19223175,163.6142767,182.6602283,7.999998197,89.87192078,130.4104821,0.281932906,701.0366898,392.5799141,-60.68039157,-37.96349464,-30.60751363,42.43440405,65.68501962,402,7,0.04754469,5,63.64065362,36.74513437,35.80595744,53.38388233,68.17573212,43.81693508,63.07579524,53.51647758,15.32302374,34.36895327,2147.961574,11.54526931,7.708003513,0.18906564,27.83279915,44.11619558,43.82390301,19.49026467,13.31008847,0.989092019,0.000243882,0,0,0,0.496617965,0.047788572,22.13322595,16.55525425,-62.18818856,-58.9970697,-51.51571139,-66.84616327,-66.76463816,9.13969394,15.72712914,47.46569386,-40.41617116,-50.47016017,-55.15750353,-54.09066316,21.66125555,0.168,2.006,0.69,0,0,33.869,54.625,52.309,0,723.7622626,1
6709530,227.9956786,0,0,1916.947709,38.18351622,0,0,0,0,1094.795916,0,0,32.94389836,2665.278433,8,38.64503456,38.65085222,39.65027952,40.65026249,40.6427404,37.99953132,34.82860039,33.73826293,10.49591772,0.00192162,0,0,0.197315228,0.040458466,1.433423288,31.89478074,33.05006549,34.84117407,8,639.1099713,0,0,126.9228958,0,0.363094221,0,57.19960678,0,0,0,4.771173038,0,46.78933673,62.96614174,0,187.9488946,175.7543742,102.1216975,154.678024,131.9062625,38.18351622,61.11981853,52.8493803,52.93293003,63.23316907,36.22522955,77.42018103,11.50149398,12.59382399,9.997077172,-28.00435681,36.04031274,22.80700423,3,6.255007694,53.39636119,-34.58515749,-21.30741097,54,454.6095992,0,0,59.1157726,0,925.6787972,1820.400043,0,0,0,0,0,13,15.40842662,36.44944467,0,4.435016195,0,0,0,-58.09627688,36.81507281,24.85437994,72.11178641,-34.58515749,0,0,32.67532993,0,0,0.156856762,951,0,0,0,0,143,13,36.48657727,159.0850788,35.51716739,55481,822118775.4,187.9488946,14.22729565,34.19502436,59.46087427,26.62954088,47.32255401,73.65544618,158.0614212,11.65097067,112.0194933,22.92834998,164.5016468,183.7787504,7.999998419,90.72409144,131.4372026,0.380223791,711.4770235,390.7118424,-60.83107907,-37.59969541,-31.24494533,41.90373384,67.98786118,402,7,0.167005481,5,62.11494231,36.65429844,36.69994057,53.09308155,66.82586533,43.84605623,63.42171419,53.09693022,15.40881484,34.5672506,2114.130244,11.60080533,7.282905867,0.657330343,27.97886657,42.66683473,41.80047665,18.48405281,12.42632422,0.871917271,0.00372517,0,0,0,0.43964999,0.170785555,22.4790241,16.61326546,-63.13122238,-60.2042746,-51.69717459,-67.22755274,-67.03415739,8.640370653,14.9281186,45.8440704,-40.84041259,-50.88722654,-55.49689435,-54.43213988,21.43420656,3.356,32.107,8.868,531,510,701.844,2808.681,133.787,2018,824.9424259,1
6709740,86,0,0,6250,48,0,0,0,0,1164,0,0,26,2201,8,34,35,36,37,37,35,31,27,2,35,0,0,1,0,0,26,28,31,9,587,0,0,336,0,1,0,8,0,0,0,9,0,16,22,0,219,208,130,184,160,48,60,53,45,58,31,103,35,13,10,-7,36,23,8,30,79,-15,2,59,429,0,0,20,0,7673,1610,0,0,0,0,0,1,5,0,0,80,0,0,0,-63,40,27,77,-15,0,0,34,0,0,1,951,0,0,0,0,143,4,32,349,21,55481,15776748544,219,17,38,65,29,23,1294.733,166,11,117,20,173,192,8,99,140,3,280,368,-63,-35,-39,37,94,402,7,1,10,45,35,48,50,52,44,67,49,17,36,1732,13,85,24,28,21,10,4,2,0,0,0,0,0,0,2,26,17,-73,-73,-52,-71,-70,2,2,21,-45,-55,-56,-57,6,3.41,32.295,9.167,1003,974,732.145,3066.15,382.192,3369,6.271613498,1
6709910,95.28233201,0,0,6106.547732,49.74505684,0,0,0,0,1158.047665,0,0,26.33894585,2239.02946,8,34.43215352,35.33743451,36.33743451,37.33743451,37.43215352,35.35963021,31.24124055,27.33894585,2.322831918,32.87293523,0,0,3.046180226,1.905594854,0.069537014,26.33894585,28.38330087,31.2900932,9,591.3536812,0,0,330.9048452,0,1.09471901,0,9.371968905,0,0,0,7.984857033,0,15.98326478,26.23034969,0,216.8509579,205.8509579,128.1173805,181.9723339,158.0685278,49.74505684,60.16871725,53.12137595,45.33894585,58.17170354,31.14803289,101.3793054,33.59838664,13,10,-8.117492729,36.09619395,23.04885265,8,28.5717297,77.26242708,-16.08932445,0.716776305,59,430.2715346,0,0,25.17857545,0,7390.22874,1614.466436,0,0,0,0,0,1,5.652709702,0.791710926,0,74.05489562,0,0,0,-62.66256549,39.68922243,26.83128275,76.56784648,-16.08932445,0,0,33.90380605,0,0,1.140585372,951,0,0,0,0,143,4,32.31376385,343.5590003,22.30243312,55481,14268072520,216.8509579,16.7824301,37.75875945,64.59004219,28.83128275,24.54968265,1230.082172,165.3517879,11.04885265,116.4968345,20.12137595,172.2333983,191.2097276,8,98.32660593,139.3029353,2.720377002,332.7307514,369.170843,-62.56784648,-34.49982082,-37.70357586,37.33743451,92.35563475,402,7,0.906792334,10,45.44111237,35.19091296,48.99139951,49.95413364,52.27538141,44.23976561,66.75875945,49.26789749,16.97780429,36.04885265,1754.79138,13.02367065,80.80652142,22.75754742,28.21609496,22.47712294,11.7657412,5.184043456,2.293079487,0.0725233,0.023670652,0,0,0,0,1.788402672,25.95114735,17.1450466,-72.68324986,-72.56187391,-51.9526587,-70.92449041,-69.68922243,2.148032887,2.917620907,22.59554901,-44.42132494,-54.42279988,-55.35481062,-56.32513099,5.849236868,3.939,38.047,10.931,1008,974,798.828,3278.873,507.967,3369,40.51012929,1
6710150,87.39479958,0,0,6181.386955,47.29386301,0,0,0,0,1163.748913,0,0,26.03869033,2203.280288,8,34.02686659,34.99671045,35.9927692,36.99997652,37.00391777,35.01506633,31.01180026,27.04589764,2.241264981,34.45625463,0,0,1.118583106,0.129731667,0.095037869,26.04195639,28.03080783,31.00391777,9,586.7314318,0,0,332.9503331,0,1.003941246,0,8.959116625,0,0.007207315,0,9.302565995,0,17.09244417,22.36706372,0,218.8079222,207.7849734,129.8229885,183.7888912,159.8229885,47.29386301,59.98491019,52.98096895,45.0576979,58.03474908,31.03474908,102.8419961,34.86167886,12.98885144,9.988851439,-7.108840182,35.98096895,22.98491019,8,29.84591388,78.83478879,-15.11145455,1.853796368,59,429.0831831,0,0,20.5007139,0,7569.172835,1611.0405,0,0,0,0,0,1,5.10359554,0.437174198,0,79.06211191,0,0,0,-62.99214099,39.96984386,27,76.97705118,-15.11145455,0,0,34.05574281,0,0,0.988851439,951,0,0,0,0,143,4,32.00785901,346.7822931,21.06026531,55481,15504947881,218.8079222,17.01837936,37.97705118,64.97310993,28.99605875,23.25049783,1271.470893,165.9881997,10.99279269,117,20.01900757,172.9541024,192.0039412,7.996058754,98.95804361,139.992141,2.986197687,288.8188214,368.0602577,-63.01905453,-35.05382709,-39.01583543,37.00785901,93.83478879,402,7,1.017680698,10,45.11212973,35.02294882,47.8799643,50.03544774,52.10032947,43.98029377,66.98099243,48.92587784,16.96196137,35.96587914,1734.553209,12.97705118,83.40363907,23.38831963,27.99603527,21.2354315,10.35409337,4.133728195,2.065556912,0,0,0,0,0,0,1.994731878,25.95802013,16.9770277,-72.9423021,-72.9265606,-52.01900757,-70.96522744,-69.97705118,2.053756653,2.133728195,21.26883023,-45.01905453,-55.00790597,-56.04983889,-57.02691355,6.304277964,3.41,32.295,9.167,1003,974,732.145,3066.15,382.192,3369,33.74905603,1
6710247,203.1943253,0,0,637.7128141,74.4403164,0,0,0,0,907.7523698,0,0.563113599,40.71184864,3386.031931,5,51.57527483,53.09621357,54.50080376,54.7074747,52.39043334,46.85967194,42.12625899,41.15317342,3.534875459,0.819034086,0,0,6.371021971,5.879150628,11.82590286,40.14275605,41.95173004,45.35087642,7,615.7514238,0,0,49.24629877,0,1.665314631,0.115174319,19.47327184,2.751766355,0.31391395,0,4.301898671,0,21.98260158,84.79957834,0,144.9180408,133.8100295,61.71810418,112.5485198,93.52875227,74.4403164,62.82704021,54.34798382,54.33944314,64.51964134,37.33141131,40.7409427,-27.58661823,11.61255865,8.125448094,-70.93368677,36.75578917,22.45100776,9,-36.43343965,10.31266857,-79.71150385,-65.79157249,37,465.3053354,0,0,14.47175914,0,409.6439495,2364.255972,0,0,0,11.79217331,12.51283892,13,23.81108372,33.26184081,15.1470763,12.78164904,0,0,0,-46.06172289,27.95550135,17.18298672,60.05510053,-79.71150385,0,0,30.29547424,0,0,0.507132895,951,0,0,0,0,143,4,47.10761819,61.0157826,47.47605558,55481,539249108.1,144.9180408,12.03549061,24.44486624,45.03170592,17.82461556,69.37969827,46.75025721,136.0019058,10.71550635,95.79838832,22.90011941,142.3534922,159.3360994,6.74198809,72.00737477,109.8399206,2.696686055,1155.79311,392.8700631,-47.45596789,-12.99650834,14.88553998,54.40687984,26.40571848,353,7,0.544127715,11,65.99989838,38.38619534,53.86188224,44.3900869,67.24523228,41.97351219,49.39225981,57.73149036,21.56930318,36.3018974,2728.245462,19.62236001,3.234902732,5.40621326,29.80436407,67.10357469,62.43758549,40.47286334,19.28687727,4.553058759,0.351502749,0,0.036918655,0.307623076,1.145238393,0.587145446,25.65287377,24.88632061,-56.75330418,-50.0313133,-53.67962762,-68.10890007,-58.33761881,9.093991447,22.84114626,58.36780028,-19.74155848,-38.72975935,-6.858327003,-16.57109494,13.35067496,3.41,32.295,9.167,1003,974,732.145,3066.15,382.192,3369,8023.634052,0.99496899
