date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-02-03,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-04,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-05,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-06,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-07,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-08,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-09,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-10,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-11,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-12,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-13,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-14,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-15,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-16,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-17,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-18,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-19,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-20,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-21,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-22,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-23,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-24,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-25,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-26,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-27,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-28,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-03-01,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-02,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-03,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-04,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-05,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-06,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-07,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-08,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-09,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-10,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-11,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-12,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-13,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-14,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-15,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-16,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-17,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-18,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-19,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-20,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-21,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-22,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-23,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
1981-03-24,,,,-0.12,-0.591,0.0,-4.72,0.0,0.0,0.0,-5.431,-7.230090358158138e-05,-0.00035608195013928833,0.0,-0.0028438355408755343,0.0,0.0,0.0,-0.003272218394596404,-0.003398016,-0.016735228799999998,0.0,-0.13365529599999998,0.0,0.0,0.0,-0.15378854079999998,,,
