date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,,,,-832.750773581232,-14.28777126845982,-655.7659575190082,-58.79095883913216,0.0,0.0,0.0,-1773.0357369133555,-0.011185645232245387,-0.00019191569151135783,-0.008808356099924785,-0.0007896898199325729,0.0,0.0,0.0,-6.9694961100989135,-23.580837105345047,-0.4045839614547231,-18.56919346587425,-1.6647718232559374,0.0,0.0,0.0,-50.20670821009657,-211.44027570552186,-6.948520503255299,-5.987321854166666,,,
1981-01-12,,,,-835.2005797366056,-14.28777126845982,-656.7659575190082,-58.79095883913216,0.0,0.0,0.0,-1783.1434440355408,-0.011218551431087971,-0.00019191569151135783,-0.008821788264249463,-0.0007896898199325729,0.0,0.0,0.0,-7.188339748182633,-23.65020777628553,-0.4045839614547231,-18.597510265874245,-1.6647718232559374,0.0,0.0,0.0,-50.49292644145372,-218.09817667233395,-7.167317802975852,-6.175852614583333,,,
1981-01-13,,,,-837.6503858919791,-14.28777126845982,-659.7659575190082,-58.79095883913216,0.0,0.0,0.0,-1796.4774498525019,-0.011251457629930555,-0.00019191569151135783,-0.008862084757223497,-0.0007896898199325729,0.0,0.0,0.0,-7.447509865204026,-23.719578447226013,-0.4045839614547231,-18.68246066587425,-1.6647718232559374,0.0,0.0,0.0,-50.8705031848479,-225.98237633392088,-7.426414717305428,-6.399108287037036,,,
1981-01-14,,,,-839.0201920473526,-14.28777126845982,-744.7659575190082,-58.79095883913216,0.0,0.0,0.0,-1860.849028744806,-0.011269857091302488,-0.00019191569151135783,-0.010003818724821081,-0.0007896898199325729,0.0,0.0,0.0,-6.725746550568664,-23.758366974166496,-0.4045839614547231,-21.08938866587425,-1.6647718232559374,0.0,0.0,0.0,-52.69329928470505,-203.9841490708513,-6.703491269241097,-5.776187859953702,,,
1981-01-15,,,,-840.9899982027262,-14.28777126845982,-748.7659575190082,-58.79095883913216,0.0,0.0,0.0,-1868.7738770429783,-0.011296315851269226,-0.00019191569151135783,-0.01005754738211979,-0.0007896898199325729,0.0,0.0,0.0,-6.790074906262476,-23.81414558110697,-0.4045839614547231,-21.202655865874245,-1.6647718232559374,0.0,0.0,0.0,-52.91770572011776,-205.93919121365042,-6.767739437517643,-5.831548488425925,,,
1981-01-16,,,,-843.4398043580995,-14.28777126845982,-737.7659575190082,-58.79095883913216,0.0,0.0,0.0,-1838.5670692163485,-0.011329222050111809,-0.00019191569151135783,-0.009909793574548338,-0.0007896898199325729,0.0,0.0,0.0,-6.078262981155537,-23.883516252047453,-0.4045839614547231,-20.891171065874246,-1.6647718232559374,0.0,0.0,0.0,-52.062344574854535,-184.28257723164708,-6.056042360019433,-5.218301472222224,,,
1981-01-17,,,,-845.8896105134733,-14.28777126845982,-619.2659575190082,-58.79095883913216,0.0,0.0,0.0,-1697.8936949949928,-0.011362128248954393,-0.00019191569151135783,-0.00831808210207406,-0.0007896898199325729,0.0,0.0,0.0,-5.267517406085286,-23.952886922987936,-0.4045839614547231,-17.53563026587425,-1.6647718232559374,0.0,0.0,0.0,-48.07892362403576,-159.6593968549177,-5.246855590222814,-4.521050650462963,,,
1981-01-18,,,,-844.7394166688467,-14.28777126845982,-527.3659575190082,-58.79095883913216,0.0,0.0,0.0,-1629.0412128751004,-0.011346678656228138,-0.00019191569151135783,-0.007083666200636198,-0.0007896898199325729,0.0,0.0,0.0,-6.061472217137015,-23.92031711392842,-0.4045839614547231,-14.933316345874251,-1.6647718232559374,0.0,0.0,0.0,-46.12924278617996,-183.85710857965285,-6.042060266768707,-5.206253541666666,,,
1981-01-19,,,,-855.6792228242206,-14.28777126845982,-815.7659575190082,-58.79095883913216,0.0,0.0,0.0,-1983.6668803494854,-0.011493623930187234,-0.00019191569151135783,-0.01095750239187318,-0.0007896898199325729,0.0,0.0,0.0,-7.882341466253192,-24.2300974168689,-0.4045839614547231,-23.09988146587425,-1.6647718232559374,0.0,0.0,0.0,-56.171109463750064,-239.1429698986641,-7.858908734419687,-6.771774796296294,,,
1981-01-20,,,,-859.9170289795941,-14.28777126845982,-726.7659575190082,-58.79095883913216,0.0,0.0,0.0,-1866.2795855155796,-0.011550546838842341,-0.00019191569151135783,-0.009762039766976887,-0.0007896898199325729,0.0,0.0,0.0,-6.809050601780682,-24.350098526209376,-0.4045839614547231,-20.579686265874248,-1.6647718232559374,0.0,0.0,0.0,-52.84707539276647,-206.51786890938484,-6.786756409663419,-5.847934815972223,,,
1981-01-21,,,,-862.9668351349677,-14.28777126845982,-798.3659575190082,-58.79095883913216,0.0,0.0,0.0,-1917.7307628901146,-0.011591512336279731,-0.00019191569151135783,-0.010723782732623794,-0.0007896898199325729,0.0,0.0,0.0,-6.0476813014427275,-24.436459277149858,-0.4045839614547231,-22.60716914587425,-1.6647718232559374,0.0,0.0,0.0,-54.30400701097548,-183.3192401285464,-6.02438440086238,-5.191022803240741,,,
1981-01-22,,,,-864.8166412903414,-14.28777126845982,-807.7659575190082,-58.79095883913216,0.0,0.0,0.0,-1935.100227773431,-0.011616359236527507,-0.00019191569151135783,-0.010850045077275761,-0.0007896898199325729,0.0,0.0,0.0,-6.248941560787579,-24.488839868090338,-0.4045839614547231,-22.873347065874245,-1.6647718232559374,0.0,0.0,0.0,-54.79585495941595,-189.43889885648946,-6.225493550962332,-5.36431224074074,,,
1981-01-23,,,,-864.8064474457148,-14.28777126845982,-807.7659575190082,-48.79095883913216,0.0,0.0,0.0,-1926.9972357749323,-0.011616222311131385,-0.00019191569151135783,-0.010850045077275761,-0.0006553681766857981,0.0,0.0,0.0,-6.311483104165317,-24.48855121103082,-0.4045839614547231,-22.873347065874245,-1.3816038232559373,0.0,0.0,0.0,-54.566404244486066,-191.34610070261678,-6.2881695529087125,-5.41831818287037,,,
1981-01-24,,,,-866.6213124246177,-14.28777126845982,-831.7659575190082,-48.79095883913216,0.0,0.0,0.0,-1999.1581399911272,-0.011640599875755114,-0.00019191569151135783,-0.011172417021068021,-0.0006553681766857981,0.0,0.0,0.0,-7.834890693480368,-24.53994237966542,-0.4045839614547231,-23.552950265874248,-1.3816038232559373,0.0,0.0,0.0,-56.60977229714843,-237.69213993990888,-7.8112303927153475,-6.730691866898149,,,
1981-01-25,,,,-870.8181774035208,-14.28777126845982,-774.7659575190082,-48.79095883913216,0.0,0.0,0.0,-1957.6535600600098,-0.011696972855800222,-0.00019191569151135783,-0.010406783654561406,-0.0006553681766857981,0.0,0.0,0.0,-8.20548364331814,-24.658784165900016,-0.4045839614547231,-21.93889266587425,-1.3816038232559373,0.0,0.0,0.0,-55.434495934771924,-248.99069502988831,-8.182532602939581,-7.050631318287037,,,
1981-01-26,,,,-874.4150423824237,-14.28777126845982,-756.8659575190082,-48.79095883913216,0.0,0.0,0.0,-1916.1167239252563,-0.011745286537250524,-0.00019191569151135783,-0.010166347913149678,-0.0006553681766857981,0.0,0.0,0.0,-7.310315718108364,-24.760635872134614,-0.4045839614547231,-21.43202194587425,-1.3816038232559373,0.0,0.0,0.0,-54.25830438396949,-221.75699391623195,-7.287556799789766,-6.279458781249999,,,
1981-01-27,,,,-869.0119073613267,-14.28777126845982,-764.7659575190082,-48.79095883913216,0.0,0.0,0.0,-1886.123337419282,-0.011672710739778727,-0.00019191569151135783,-0.010272462011314631,-0.0006553681766857981,0.0,0.0,0.0,-6.2426284645907035,-24.607636378369218,-0.4045839614547231,-21.65572466587425,-1.3816038232559373,0.0,0.0,0.0,-53.4089861426115,-189.26674243135466,-6.219836007971413,-5.3594373136574065,,,
1981-01-28,,,,-868.8107723402296,-14.28777126845982,-847.7659575190082,-58.79095883913216,0.0,0.0,0.0,-1928.9671427442977,-0.011670009061123905,-0.00019191569151135783,-0.011387331650262861,-0.0007896898199325729,0.0,0.0,0.0,-4.602211580988049,-24.60194087820382,-0.4045839614547231,-24.00601906587425,-1.6647718232559374,0.0,0.0,0.0,-54.622183280872015,-139.31168277746778,-4.5781726347652185,-3.9448675520833327,,,
1981-01-29,,,,-872.4676373191323,-14.28777126845982,-795.7659575190082,-58.79095883913216,0.0,0.0,0.0,-1910.559857441263,-0.011719128672433689,-0.00019191569151135783,-0.010688859105379632,-0.0007896898199325729,0.0,0.0,0.0,-5.585338213278893,-24.705491592438417,-0.4045839614547231,-22.533545465874248,-1.6647718232559374,0.0,0.0,0.0,-54.10094925968995,-169.24753249552967,-5.561948619989636,-4.792556416666668,,,
1981-01-30,,,,-874.8645022980354,-14.28777126845982,-771.7659575190082,-58.79095883913216,0.0,0.0,0.0,-1911.563868300853,-0.011751323756694378,-0.00019191569151135783,-0.010366487161587373,-0.0007896898199325729,0.0,0.0,0.0,-6.327982258141711,-24.773363138673016,-0.4045839614547231,-21.85394226587425,-1.6647718232559374,0.0,0.0,0.0,-54.129380688100476,-191.85467837621724,-6.3048828417119855,-5.4327194988425935,,,
1981-01-31,,,,-877.2973672769383,-14.28777126845982,-745.7659575190082,-58.79095883913216,0.0,0.0,0.0,-1956.3475341379142,-0.011784002398870756,-0.00019191569151135783,-0.010017250889145759,-0.0007896898199325729,0.0,0.0,0.0,-8.57386472570704,-24.842254089707616,-0.4045839614547231,-21.11770546587425,-1.6647718232559374,0.0,0.0,0.0,-55.39751398265359,-260.2054792343751,-8.551081866907579,-7.368198642361108,,,
1981-02-01,,,,-876.0035399378071,-13.629696602319765,-671.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1952.5088471947483,-0.011766623497443784,-0.00018307632445785737,-0.009022211195506176,-0.0007336072842080468,0.0,0.0,0.0,-11.08243228344209,-24.80561703971089,-0.3859493927485684,-19.020028627221524,-1.5465423325187928,0.0,0.0,0.0,-55.28881821164416,-336.57281656276336,-11.060726765140474,-9.530680819444443,,,
1981-02-02,,,,-877.50040491671,-13.629696602319765,-743.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1969.7895303898763,-0.011786729633812262,-0.00018307632445785737,-0.009989327026882953,-0.0007336072842080468,0.0,0.0,0.0,-9.235998097941971,-24.84800346594549,-0.3859493927485684,-21.058838227221525,-1.5465423325187928,0.0,0.0,0.0,-55.778149241350995,-280.35663477898834,-9.21330535767261,-7.938815822916667,,,
1981-02-03,,,,-879.6872698956129,-13.629696602319765,-747.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1901.025875601654,-0.011816103963564771,-0.00018307632445785737,-0.010043055684181663,-0.0007336072842080468,0.0,0.0,0.0,-6.772996901621568,-24.90992848418009,-0.3859493927485684,-21.172105427221524,-1.5465423325187928,0.0,0.0,0.0,-53.83097908805781,-205.40611501186322,-6.750221058365155,-5.816453451388889,,,
1981-02-04,,,,-874.5841348745157,-13.629696602319765,-717.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1869.8446219267591,-0.011747557815390379,-0.00018307632445785737,-0.009640090754441338,-0.0007336072842080468,0.0,0.0,0.0,-6.901409411596347,-24.76542403041469,-0.3859493927485684,-20.322601427221525,-1.5465423325187928,0.0,0.0,0.0,-52.948025946792406,-209.32799635806512,-6.87910507941785,-5.927508763888889,,,
1981-02-05,,,,-876.9809998534187,-13.629696602319765,-810.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1973.4671149367964,-0.011779752899651066,-0.00018307632445785737,-0.010889282036636343,-0.0007336072842080468,0.0,0.0,0.0,-7.17300800614736,-24.833295576649288,-0.3859493927485684,-22.956063827221524,-1.5465423325187928,0.0,0.0,0.0,-55.882283740249235,-217.5536243891996,-7.149422287602407,-6.16043261111111,,,
1981-02-06,,,,-879.3778648323217,-13.629696602319765,-809.6870771846227,-54.615716907235026,0.0,0.0,0.0,-2016.3604574403494,-0.011811947983911754,-0.00018307632445785737,-0.010875849872311667,-0.0007336072842080468,0.0,0.0,0.0,-8.536717409040161,-24.901167122883887,-0.3859493927485684,-22.92774702722152,-1.5465423325187928,0.0,0.0,0.0,-57.09688787537272,-259.0501019138494,-8.513112927575271,-7.335482000000001,,,
1981-02-07,,,,-881.7747298112246,-13.629696602319765,-813.6870771846227,-54.615716907235026,0.0,0.0,0.0,-2047.9215399209552,-0.011844143068172445,-0.00018307632445785737,-0.010929578529610375,-0.0007336072842080468,0.0,0.0,0.0,-9.363770099995373,-24.969038669118486,-0.3859493927485684,-23.041014227221524,-1.5465423325187928,0.0,0.0,0.0,-57.99059790864435,-284.2143194155524,-9.340079694788924,-8.048053287037037,,,
1981-02-08,,,,-885.3715947901276,-13.629696602319765,-812.6870771846227,-54.615716907235026,0.0,0.0,0.0,-2044.5608643621672,-0.011892456749622745,-0.00018307632445785737,-0.010916146365285699,-0.0007336072842080468,0.0,0.0,0.0,-9.168023489850166,-25.070890375353084,-0.3859493927485684,-23.012697427221525,-1.5465423325187928,0.0,0.0,0.0,-57.895434053304875,-278.2567788778612,-9.144298203126592,-7.879354525462963,,,
1981-02-09,,,,-887.7684597690305,-13.629696602319765,-795.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1970.5290746338583,-0.011924651833883436,-0.00018307632445785737,-0.010687799571766183,-0.0007336072842080468,0.0,0.0,0.0,-7.214835060127359,-25.138761921587683,-0.3859493927485684,-22.531311827221526,-1.5465423325187928,0.0,0.0,0.0,-55.79908790000245,-218.82812417064952,-7.191305925113044,-6.196522425925927,,,
1981-02-10,,,,-888.6653247479335,-13.629696602319765,-779.6870771846227,-54.615716907235026,0.0,0.0,0.0,-2092.9002344111645,-0.011936698671657107,-0.00018307632445785737,-0.010472884942571342,-0.0007336072842080468,0.0,0.0,0.0,-11.732423104639036,-25.16415826782229,-0.3859493927485684,-22.078243027221525,-1.5465423325187928,0.0,0.0,0.0,-59.264253964755554,-356.3024189690528,-11.709096837416142,-10.089360944444444,,,
1981-02-11,,,,-885.1221897268364,-13.629696602319765,-777.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1976.9574743602755,-0.011889106699829212,-0.00018307632445785737,-0.010446020613921988,-0.0007336072842080468,0.0,0.0,0.0,-8.10430732313907,-25.06382802205688,-0.3859493927485684,-22.021609427221524,-1.5465423325187928,0.0,0.0,0.0,-55.98112087130497,-245.90279393926068,-8.081055512216652,-6.963191696759257,,,
1981-02-12,,,,-891.1190547057395,-13.629696602319765,-775.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1929.0069995752815,-0.011969657575658741,-0.00018307632445785737,-0.010419156285272633,-0.0007336072842080468,0.0,0.0,0.0,-6.397225724156629,-25.233640048291488,-0.3859493927485684,-21.964975827221522,-1.5465423325187928,0.0,0.0,0.0,-54.62331444568772,-193.9554541753637,-6.373920226687031,-5.492206844907408,,,
1981-02-13,,,,-895.3159196846424,-13.629696602319765,-770.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1919.6292685947824,-0.012026030555703848,-0.00018307632445785737,-0.010351995463649245,-0.0007336072842080468,0.0,0.0,0.0,-6.115429663229163,-25.35248183452608,-0.3859493927485684,-21.82339182722152,-1.5465423325187928,0.0,0.0,0.0,-54.357766713403805,-185.38085821596152,-6.0921349536011435,-5.249401326388887,,,
1981-02-14,,,,-897.7127846635454,-13.629696602319765,-766.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1893.740372452617,-0.012058225639964539,-0.00018307632445785737,-0.010298266806350535,-0.0007336072842080468,0.0,0.0,0.0,-5.317309902987494,-25.420353380760684,-0.3859493927485684,-21.71012462722152,-1.5465423325187928,0.0,0.0,0.0,-53.624674887184696,-161.09509709489328,-5.2940367269325135,-4.5617051539351845,,,
1981-02-15,,,,-898.9096496424484,-13.629696602319765,-745.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1898.6286740287458,-0.012074302127035613,-0.00018307632445785737,-0.010016191355532307,-0.0007336072842080468,0.0,0.0,0.0,-6.1284737646696,-25.45424476699528,-0.3859493927485684,-21.115471827221523,-1.5465423325187928,0.0,0.0,0.0,-53.763097096104474,-185.78653369211912,-6.105466587578366,-5.26088877662037,,,
1981-02-16,,,,-904.3065146213513,-13.629696602319765,-759.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1889.9597609926825,-0.012146793704270333,-0.00018307632445785737,-0.010204241656077792,-0.0007336072842080468,0.0,0.0,0.0,-5.206414122627408,-25.607066713229884,-0.3859493927485684,-21.511907027221522,-1.5465423325187928,0.0,0.0,0.0,-53.51761991132055,-157.7207556771527,-5.1831464036583945,-4.466154445601852,,,
1981-02-17,,,,-901.7413796002543,-13.629696602319765,-762.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1913.5733740256424,-0.012112338389151971,-0.00018307632445785737,-0.010244538149051826,-0.0007336072842080468,0.0,0.0,0.0,-5.968138636163201,-25.534430297864482,-0.3859493927485684,-21.596857427221522,-1.5465423325187928,0.0,0.0,0.0,-54.186282949195906,-180.89950373121,-5.944865076016331,-5.122503498842592,,,
1981-02-18,,,,-904.1382445791572,-13.629696602319765,-758.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1931.471445725005,-0.012144533473412662,-0.00018307632445785737,-0.010190809491753116,-0.0007336072842080468,0.0,0.0,0.0,-6.608981452029689,-25.60230184409908,-0.3859493927485684,-21.483590227221523,-1.5465423325187928,0.0,0.0,0.0,-54.693099974828655,-200.40071045166954,-6.585729425455858,-5.674716178240741,,,
1981-02-19,,,,-904.0151095580602,-13.629696602319765,-758.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1874.6596676460883,-0.012142879503575163,-0.00018307632445785737,-0.010190809491753116,-0.0007336072842080468,0.0,0.0,0.0,-4.7460319879766875,-25.598815054333677,-0.3859493927485684,-21.483590227221523,-1.5465423325187928,0.0,0.0,0.0,-53.08436957510955,-143.7120673938497,-4.722781615372694,-4.069472568287036,,,
1981-02-20,,,,-906.411974536963,-13.629696602319765,-767.6870771846227,-54.615716907235026,0.0,0.0,0.0,-2083.35598498995,-0.01217507458783585,-0.00018307632445785737,-0.010311698970675213,-0.0007336072842080468,0.0,0.0,0.0,-11.229998458918049,-25.666686600568276,-0.3859493927485684,-21.738441427221524,-1.5465423325187928,0.0,0.0,0.0,-58.99399065004785,-341.01151975880805,-11.206595001750872,-9.656370896990742,,,
1981-02-21,,,,-908.8088395158661,-13.629696602319765,-757.1870771846227,-54.615716907235026,0.0,0.0,0.0,-2049.5444188206047,-0.012207269672096541,-0.00018307632445785737,-0.0101706612452661,-0.0007336072842080468,0.0,0.0,0.0,-10.385038462237942,-25.734558146802875,-0.3859493927485684,-21.441115027221525,-1.5465423325187928,0.0,0.0,0.0,-58.03655409489357,-315.30308861056045,-10.361743847711914,-8.92838919560185,,,
1981-02-22,,,,-908.445704494769,-13.629696602319765,-774.6870771846227,-54.615716907235026,0.0,0.0,0.0,-2007.6762008480323,-0.012202391982821123,-0.00018307632445785737,-0.010405724120947955,-0.0007336072842080468,0.0,0.0,0.0,-8.446196125330115,-25.724275325037475,-0.3859493927485684,-21.936659027221523,-1.5465423325187928,0.0,0.0,0.0,-56.850977390026294,-256.298005659085,-8.42267132561768,-7.2575513124999995,,,
1981-02-23,,,,-913.6325694736719,-13.629696602319765,-772.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1940.0670311777164,-0.01227206280554766,-0.00018307632445785737,-0.010378859792298599,-0.0007336072842080468,0.0,0.0,0.0,-6.119682665910163,-25.871150743272075,-0.3859493927485684,-21.880025427221522,-1.5465423325187928,0.0,0.0,0.0,-54.93649875455719,-185.50197100986597,-6.09611505970365,-5.252830858796297,,,
1981-02-24,,,,-918.9994344525746,-13.629696602319765,-772.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1957.3786286360175,-0.012344151417852642,-0.00018307632445785737,-0.0103788597922986,-0.0007336072842080468,0.0,0.0,0.0,-6.512292166148769,-26.023123185506677,-0.3859493927485684,-21.880025427221522,-1.5465423325187928,0.0,0.0,0.0,-55.4267083541992,-197.44670348926402,-6.488652471329952,-5.591068016203702,,,
1981-02-25,,,,-920.4962994314776,-13.629696602319765,-778.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1971.984419280862,-0.012364257554221124,-0.00018307632445785737,-0.010459452778246664,-0.0007336072842080468,0.0,0.0,0.0,-6.746012101630331,-26.06550961174127,-0.3859493927485684,-22.049926227221526,-1.5465423325187928,0.0,0.0,0.0,-55.840297938072695,-204.55562915520554,-6.722271707689197,-5.792370373842593,,,
1981-02-26,,,,-923.5651644103805,-13.629696602319765,-789.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1973.0627284445216,-0.012405479052907994,-0.00018307632445785737,-0.010607206585818117,-0.0007336072842080468,0.0,0.0,0.0,-6.319294977189472,-26.152410047575874,-0.3859493927485684,-22.361411027221525,-1.5465423325187928,0.0,0.0,0.0,-55.87083159751839,-191.56507333996237,-6.29536560794208,-5.424518797453704,,,
1981-02-27,,,,-928.2420293892836,-13.629696602319765,-789.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1972.650548936294,-0.012468299471828946,-0.00018307632445785737,-0.010607206585818117,-0.0007336072842080468,0.0,0.0,0.0,-6.152117522108305,-26.284843897810468,-0.3859493927485684,-22.361411027221525,-1.5465423325187928,0.0,0.0,0.0,-55.85915975562336,-186.47602885283163,-6.128125332441992,-5.280413105324074,,,
1981-02-28,,,,-930.0628943681864,-13.629696602319765,-789.6870771846227,-54.615716907235026,0.0,0.0,0.0,-1948.2981030286646,-0.012492757629438623,-0.00018307632445785737,-0.010607206585818117,-0.0007336072842080468,0.0,0.0,0.0,-5.2920135741412855,-26.336404967245063,-0.3859493927485684,-22.361411027221525,-1.5465423325187928,0.0,0.0,0.0,-55.16957519542832,-160.3027179662996,-5.2679969263173625,-4.539267475694444,,,
1981-03-01,,,,-1007.0241390399829,-16.46929231684959,-780.9533830883547,-54.13031715622263,0.0,0.0,0.0,-1988.5055942989593,-0.013526513714501899,-0.00022121824071107192,-0.010489894171555578,-0.0007270873149892907,0.0,0.0,0.0,-4.29477841850772,-28.515701140367387,-0.4663576566777665,-22.114100758236322,-1.532797364849325,0.0,0.0,0.0,-56.30812126851036,-129.9284626975493,-4.269813705065962,-3.6791643483796292,,,
1981-03-02,,,,-1009.1810040188857,-16.46929231684959,-742.9533830883547,-54.13031715622263,0.0,0.0,0.0,-1947.9611542991843,-0.013555485079324666,-0.00022121824071107192,-0.009979471927217834,-0.0007270873149892907,0.0,0.0,0.0,-4.139798899900094,-28.576776654601982,-0.4663576566777665,-21.038062358236324,-1.532797364849325,0.0,0.0,0.0,-55.160032250800526,-125.22715771887103,-4.115315637337851,-3.546038216435185,,,
