date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-12,,,,-5.491,0.0,0.0,0.0,0.0,0.0,0.0,-5.491,-0.01021399201400547,0.0,0.0,0.0,0.0,0.0,0.0,-0.01021399201400547,-0.1554875488,0.0,0.0,0.0,0.0,0.0,0.0,-0.1554875488,,,
1981-01-13,,,,-5.538666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-5.538666666666666,-0.010302658368525156,0.0,0.0,0.0,0.0,0.0,0.0,-0.010302658368525156,-0.15683731626666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.15683731626666667,,,
1981-01-14,,,,-5.586333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-5.586333333333333,-0.010391324723044841,0.0,0.0,0.0,0.0,0.0,0.0,-0.010391324723044841,-0.15818708373333334,0.0,0.0,0.0,0.0,0.0,0.0,-0.15818708373333334,,,
1981-01-15,,,,-5.6339999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-5.6339999999999995,-0.010479991077564527,0.0,0.0,0.0,0.0,0.0,0.0,-0.010479991077564527,-0.1595368512,0.0,0.0,0.0,0.0,0.0,0.0,-0.1595368512,,,
1981-01-16,,,,-5.681666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-5.681666666666666,-0.010568657432084213,0.0,0.0,0.0,0.0,0.0,0.0,-0.010568657432084213,-0.16088661866666665,0.0,0.0,0.0,0.0,0.0,0.0,-0.16088661866666665,,,
1981-01-17,,,,-5.729333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-5.729333333333333,-0.010657323786603898,0.0,0.0,0.0,0.0,0.0,0.0,-0.010657323786603898,-0.16223638613333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.16223638613333333,,,
1981-01-18,,,,-5.776999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.776999999999999,-0.010745990141123584,0.0,0.0,0.0,0.0,0.0,0.0,-0.010745990141123584,-0.1635861536,0.0,0.0,0.0,0.0,0.0,0.0,-0.1635861536,,,
1981-01-19,,,,-5.824666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-5.824666666666666,-0.01083465649564327,0.0,0.0,0.0,0.0,0.0,0.0,-0.01083465649564327,-0.16493592106666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.16493592106666666,,,
1981-01-20,,,,-5.872333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-5.872333333333333,-0.010923322850162955,0.0,0.0,0.0,0.0,0.0,0.0,-0.010923322850162955,-0.1662856885333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.1662856885333333,,,
1981-01-21,,,,-5.919999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.919999999999999,-0.01101198920468264,0.0,0.0,0.0,0.0,0.0,0.0,-0.01101198920468264,-0.167635456,0.0,0.0,0.0,0.0,0.0,0.0,-0.167635456,,,
1981-01-22,,,,-5.967666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-5.967666666666666,-0.011100655559202328,0.0,0.0,0.0,0.0,0.0,0.0,-0.011100655559202328,-0.16898522346666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.16898522346666667,,,
1981-01-23,,,,-6.015333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-6.015333333333333,-0.011189321913722013,0.0,0.0,0.0,0.0,0.0,0.0,-0.011189321913722013,-0.17033499093333332,0.0,0.0,0.0,0.0,0.0,0.0,-0.17033499093333332,,,
1981-01-24,,,,-6.063,0.0,0.0,0.0,0.0,0.0,0.0,-6.063,-0.011277988268241699,0.0,0.0,0.0,0.0,0.0,0.0,-0.011277988268241699,-0.1716847584,0.0,0.0,0.0,0.0,0.0,0.0,-0.1716847584,,,
1981-01-25,,,,-6.110666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-6.110666666666666,-0.011366654622761383,0.0,0.0,0.0,0.0,0.0,0.0,-0.011366654622761383,-0.17303452586666665,0.0,0.0,0.0,0.0,0.0,0.0,-0.17303452586666665,,,
1981-01-26,,,,-6.158333333333332,0.0,0.0,0.0,0.0,0.0,0.0,-6.158333333333332,-0.01145532097728107,0.0,0.0,0.0,0.0,0.0,0.0,-0.01145532097728107,-0.17438429333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.17438429333333333,,,
1981-01-27,,,,-6.2059999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-6.2059999999999995,-0.011543987331800756,0.0,0.0,0.0,0.0,0.0,0.0,-0.011543987331800756,-0.17573406079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.17573406079999998,,,
1981-01-28,,,,-3.5356666666666663,0.0,0.0,0.0,0.0,0.0,0.0,-3.5356666666666663,-0.006576811345386755,0.0,0.0,0.0,0.0,0.0,0.0,-0.006576811345386755,-0.10011876586666665,0.0,0.0,0.0,0.0,0.0,0.0,-0.10011876586666665,,,
1981-01-29,,,,-3.583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-3.583333333333333,-0.006665477699906441,0.0,0.0,0.0,0.0,0.0,0.0,-0.006665477699906441,-0.10146853333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.10146853333333333,,,
1981-01-30,,,,-3.631,0.0,0.0,0.0,0.0,0.0,0.0,-3.631,-0.006754144054426127,0.0,0.0,0.0,0.0,0.0,0.0,-0.006754144054426127,-0.1028183008,0.0,0.0,0.0,0.0,0.0,0.0,-0.1028183008,,,
1981-01-31,,,,-3.6786666666666665,0.0,0.0,0.0,0.0,0.0,0.0,-3.6786666666666665,-0.0068428104089458125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068428104089458125,-0.10416806826666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.10416806826666666,,,
1981-02-01,,,,-3.726333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-3.726333333333333,-0.006931476763465497,0.0,0.0,0.0,0.0,0.0,0.0,-0.006931476763465497,-0.10551783573333332,0.0,0.0,0.0,0.0,0.0,0.0,-0.10551783573333332,,,
1981-02-02,,,,-3.7739999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-3.7739999999999996,-0.007020143117985184,0.0,0.0,0.0,0.0,0.0,0.0,-0.007020143117985184,-0.1068676032,0.0,0.0,0.0,0.0,0.0,0.0,-0.1068676032,,,
1981-02-03,,,,-3.8216666666666663,0.0,0.0,0.0,0.0,0.0,0.0,-3.8216666666666663,-0.007108809472504869,0.0,0.0,0.0,0.0,0.0,0.0,-0.007108809472504869,-0.10821737066666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.10821737066666666,,,
1981-02-04,,,,-3.869333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-3.869333333333333,-0.007197475827024555,0.0,0.0,0.0,0.0,0.0,0.0,-0.007197475827024555,-0.10956713813333332,0.0,0.0,0.0,0.0,0.0,0.0,-0.10956713813333332,,,
1981-02-05,,,,-3.917,0.0,0.0,0.0,0.0,0.0,0.0,-3.917,-0.007286142181544241,0.0,0.0,0.0,0.0,0.0,0.0,-0.007286142181544241,-0.11091690559999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11091690559999999,,,
1981-02-06,,,,-3.964666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-3.964666666666666,-0.007374808536063926,0.0,0.0,0.0,0.0,0.0,0.0,-0.007374808536063926,-0.11226667306666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.11226667306666666,,,
1981-02-07,,,,-4.012333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-4.012333333333333,-0.0074634748905836115,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074634748905836115,-0.11361644053333332,0.0,0.0,0.0,0.0,0.0,0.0,-0.11361644053333332,,,
1981-02-08,,,,-4.06,0.0,0.0,0.0,0.0,0.0,0.0,-4.06,-0.007552141245103298,0.0,0.0,0.0,0.0,0.0,0.0,-0.007552141245103298,-0.11496620799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11496620799999999,,,
1981-02-09,,,,-4.107666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-4.107666666666667,-0.0076408075996229835,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076408075996229835,-0.11631597546666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.11631597546666667,,,
1981-02-10,,,,-4.155333333333334,0.0,0.0,0.0,0.0,0.0,0.0,-4.155333333333334,-0.00772947395414267,0.0,0.0,0.0,0.0,0.0,0.0,-0.00772947395414267,-0.11766574293333334,0.0,0.0,0.0,0.0,0.0,0.0,-0.11766574293333334,,,
1981-02-11,,,,-4.202999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.202999999999999,-0.007818140308662356,0.0,0.0,0.0,0.0,0.0,0.0,-0.007818140308662356,-0.11901551039999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11901551039999998,,,
1981-02-12,,,,-4.250666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-4.250666666666667,-0.007906806663182041,0.0,0.0,0.0,0.0,0.0,0.0,-0.007906806663182041,-0.12036527786666665,0.0,0.0,0.0,0.0,0.0,0.0,-0.12036527786666665,,,
1981-02-13,,,,-4.298333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-4.298333333333333,-0.007995473017701727,0.0,0.0,0.0,0.0,0.0,0.0,-0.007995473017701727,-0.12171504533333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.12171504533333333,,,
1981-02-14,,,,-4.345999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.345999999999999,-0.008084139372221412,0.0,0.0,0.0,0.0,0.0,0.0,-0.008084139372221412,-0.12306481279999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.12306481279999999,,,
1981-02-15,,,,-4.393666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-4.393666666666666,-0.008172805726741098,0.0,0.0,0.0,0.0,0.0,0.0,-0.008172805726741098,-0.12441458026666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.12441458026666666,,,
1981-02-16,,,,-4.441333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-4.441333333333333,-0.008261472081260783,0.0,0.0,0.0,0.0,0.0,0.0,-0.008261472081260783,-0.12576434773333334,0.0,0.0,0.0,0.0,0.0,0.0,-0.12576434773333334,,,
1981-02-17,,,,-4.489,0.0,0.0,0.0,0.0,0.0,0.0,-4.489,-0.008350138435780469,0.0,0.0,0.0,0.0,0.0,0.0,-0.008350138435780469,-0.1271141152,0.0,0.0,0.0,0.0,0.0,0.0,-0.1271141152,,,
1981-02-18,,,,-4.536666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-4.536666666666666,-0.008438804790300155,0.0,0.0,0.0,0.0,0.0,0.0,-0.008438804790300155,-0.12846388266666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.12846388266666667,,,
1981-02-19,,,,-4.5843333333333325,0.0,0.0,0.0,0.0,0.0,0.0,-4.5843333333333325,-0.00852747114481984,0.0,0.0,0.0,0.0,0.0,0.0,-0.00852747114481984,-0.12981365013333332,0.0,0.0,0.0,0.0,0.0,0.0,-0.12981365013333332,,,
1981-02-20,,,,-4.632,0.0,0.0,0.0,0.0,0.0,0.0,-4.632,-0.008616137499339526,0.0,0.0,0.0,0.0,0.0,0.0,-0.008616137499339526,-0.1311634176,0.0,0.0,0.0,0.0,0.0,0.0,-0.1311634176,,,
1981-02-21,,,,-4.679666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-4.679666666666666,-0.008704803853859211,0.0,0.0,0.0,0.0,0.0,0.0,-0.008704803853859211,-0.13251318506666665,0.0,0.0,0.0,0.0,0.0,0.0,-0.13251318506666665,,,
1981-02-22,,,,-4.727333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-4.727333333333333,-0.008793470208378897,0.0,0.0,0.0,0.0,0.0,0.0,-0.008793470208378897,-0.13386295253333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.13386295253333333,,,
1981-02-23,,,,-4.7749999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-4.7749999999999995,-0.008882136562898582,0.0,0.0,0.0,0.0,0.0,0.0,-0.008882136562898582,-0.13521271999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13521271999999998,,,
1981-02-24,,,,-4.822666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-4.822666666666666,-0.00897080291741827,0.0,0.0,0.0,0.0,0.0,0.0,-0.00897080291741827,-0.13656248746666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.13656248746666666,,,
1981-02-25,,,,-4.870333333333332,0.0,0.0,0.0,0.0,0.0,0.0,-4.870333333333332,-0.009059469271937954,0.0,0.0,0.0,0.0,0.0,0.0,-0.009059469271937954,-0.1379122549333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.1379122549333333,,,
1981-02-26,,,,-4.917999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.917999999999999,-0.00914813562645764,0.0,0.0,0.0,0.0,0.0,0.0,-0.00914813562645764,-0.1392620224,0.0,0.0,0.0,0.0,0.0,0.0,-0.1392620224,,,
1981-02-27,,,,-4.9656666666666665,0.0,0.0,0.0,0.0,0.0,0.0,-4.9656666666666665,-0.009236801980977326,0.0,0.0,0.0,0.0,0.0,0.0,-0.009236801980977326,-0.14061178986666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.14061178986666667,,,
1981-02-28,,,,-5.013333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-5.013333333333333,-0.009325468335497012,0.0,0.0,0.0,0.0,0.0,0.0,-0.009325468335497012,-0.14196155733333332,0.0,0.0,0.0,0.0,0.0,0.0,-0.14196155733333332,,,
1981-03-01,,,,-7.335375,0.0,0.0,0.0,0.0,0.0,0.0,-7.335375,-0.013644775390591037,0.0,0.0,0.0,0.0,0.0,0.0,-0.013644775390591037,-0.2077143468,0.0,0.0,0.0,0.0,0.0,0.0,-0.2077143468,,,
1981-03-02,,,,-7.383041666666666,0.0,0.0,0.0,0.0,0.0,0.0,-7.383041666666666,-0.01373344174511072,0.0,0.0,0.0,0.0,0.0,0.0,-0.01373344174511072,-0.20906411426666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.20906411426666666,,,
1981-03-03,,,,-7.430708333333333,0.0,0.0,0.0,0.0,0.0,0.0,-7.430708333333333,-0.013822108099630408,0.0,0.0,0.0,0.0,0.0,0.0,-0.013822108099630408,-0.21041388173333334,0.0,0.0,0.0,0.0,0.0,0.0,-0.21041388173333334,,,
1981-03-04,,,,-7.478374999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.478374999999999,-0.013910774454150093,0.0,0.0,0.0,0.0,0.0,0.0,-0.013910774454150093,-0.2117636492,0.0,0.0,0.0,0.0,0.0,0.0,-0.2117636492,,,
1981-03-05,,,,-7.526041666666665,0.0,0.0,0.0,0.0,0.0,0.0,-7.526041666666665,-0.013999440808669777,0.0,0.0,0.0,0.0,0.0,0.0,-0.013999440808669777,-0.21311341666666664,0.0,0.0,0.0,0.0,0.0,0.0,-0.21311341666666664,,,
1981-03-06,,,,-7.573708333333333,0.0,0.0,0.0,0.0,0.0,0.0,-7.573708333333333,-0.014088107163189466,0.0,0.0,0.0,0.0,0.0,0.0,-0.014088107163189466,-0.21446318413333335,0.0,0.0,0.0,0.0,0.0,0.0,-0.21446318413333335,,,
1981-03-07,,,,-7.621375,0.0,0.0,0.0,0.0,0.0,0.0,-7.621375,-0.01417677351770915,0.0,0.0,0.0,0.0,0.0,0.0,-0.01417677351770915,-0.2158129516,0.0,0.0,0.0,0.0,0.0,0.0,-0.2158129516,,,
1981-03-08,,,,-7.669041666666666,0.0,0.0,0.0,0.0,0.0,0.0,-7.669041666666666,-0.014265439872228837,0.0,0.0,0.0,0.0,0.0,0.0,-0.014265439872228837,-0.21716271906666668,0.0,0.0,0.0,0.0,0.0,0.0,-0.21716271906666668,,,
1981-03-09,,,,-7.716708333333332,0.0,0.0,0.0,0.0,0.0,0.0,-7.716708333333332,-0.014354106226748521,0.0,0.0,0.0,0.0,0.0,0.0,-0.014354106226748521,-0.21851248653333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.21851248653333333,,,
1981-03-10,,,,-7.764375,0.0,0.0,0.0,0.0,0.0,0.0,-7.764375,-0.014442772581268208,0.0,0.0,0.0,0.0,0.0,0.0,-0.014442772581268208,-0.219862254,0.0,0.0,0.0,0.0,0.0,0.0,-0.219862254,,,
1981-03-11,,,,-7.764375,0.0,0.0,0.0,0.0,0.0,0.0,-7.764375,-0.014442772581268208,0.0,0.0,0.0,0.0,0.0,0.0,-0.014442772581268208,-0.219862254,0.0,0.0,0.0,0.0,0.0,0.0,-0.219862254,,,
1981-03-12,,,,-7.764375,0.0,0.0,0.0,0.0,0.0,0.0,-7.764375,-0.014442772581268208,0.0,0.0,0.0,0.0,0.0,0.0,-0.014442772581268208,-0.219862254,0.0,0.0,0.0,0.0,0.0,0.0,-0.219862254,,,
1981-03-13,,,,-7.764375,0.0,0.0,0.0,0.0,0.0,0.0,-7.764375,-0.014442772581268208,0.0,0.0,0.0,0.0,0.0,0.0,-0.014442772581268208,-0.219862254,0.0,0.0,0.0,0.0,0.0,0.0,-0.219862254,,,
1981-03-14,,,,-7.764375,0.0,0.0,0.0,0.0,0.0,0.0,-7.764375,-0.014442772581268208,0.0,0.0,0.0,0.0,0.0,0.0,-0.014442772581268208,-0.219862254,0.0,0.0,0.0,0.0,0.0,0.0,-0.219862254,,,
1981-03-15,,,,-7.764375,0.0,0.0,0.0,0.0,0.0,0.0,-7.764375,-0.014442772581268208,0.0,0.0,0.0,0.0,0.0,0.0,-0.014442772581268208,-0.219862254,0.0,0.0,0.0,0.0,0.0,0.0,-0.219862254,,,
1981-03-16,,,,-7.764375,0.0,0.0,0.0,0.0,0.0,0.0,-7.764375,-0.014442772581268208,0.0,0.0,0.0,0.0,0.0,0.0,-0.014442772581268208,-0.219862254,0.0,0.0,0.0,0.0,0.0,0.0,-0.219862254,,,
1981-03-17,,,,-7.764375,0.0,0.0,0.0,0.0,0.0,0.0,-7.764375,-0.014442772581268208,0.0,0.0,0.0,0.0,0.0,0.0,-0.014442772581268208,-0.219862254,0.0,0.0,0.0,0.0,0.0,0.0,-0.219862254,,,
1981-03-18,,,,-7.764375,0.0,0.0,0.0,0.0,0.0,0.0,-7.764375,-0.014442772581268208,0.0,0.0,0.0,0.0,0.0,0.0,-0.014442772581268208,-0.219862254,0.0,0.0,0.0,0.0,0.0,0.0,-0.219862254,,,
1981-03-19,,,,-7.764375,0.0,0.0,0.0,0.0,0.0,0.0,-7.764375,-0.014442772581268208,0.0,0.0,0.0,0.0,0.0,0.0,-0.014442772581268208,-0.219862254,0.0,0.0,0.0,0.0,0.0,0.0,-0.219862254,,,
1981-03-20,,,,-11.754375000000001,0.0,0.0,0.0,0.0,0.0,0.0,-11.754375000000001,-0.02186470449455938,0.0,0.0,0.0,0.0,0.0,0.0,-0.02186470449455938,-0.33284628599999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.33284628599999994,,,
1981-03-21,,,,-11.790375000000001,0.0,0.0,0.0,0.0,0.0,0.0,-11.790375000000001,-0.021931669293777045,0.0,0.0,0.0,0.0,0.0,0.0,-0.021931669293777045,-0.33386569079999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.33386569079999995,,,
1981-03-22,,,,-11.826375,0.0,0.0,0.0,0.0,0.0,0.0,-11.826375,-0.021998634092994712,0.0,0.0,0.0,0.0,0.0,0.0,-0.021998634092994712,-0.33488509559999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.33488509559999996,,,
1981-03-23,,,,-11.862375000000002,0.0,0.0,0.0,0.0,0.0,0.0,-11.862375000000002,-0.022065598892212376,0.0,0.0,0.0,0.0,0.0,0.0,-0.022065598892212376,-0.3359045003999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.3359045003999999,,,
1981-03-24,,,,-11.898375000000001,0.0,0.0,0.0,0.0,0.0,0.0,-11.898375000000001,-0.02213256369143004,0.0,0.0,0.0,0.0,0.0,0.0,-0.02213256369143004,-0.33692390519999993,0.0,0.0,0.0,0.0,0.0,0.0,-0.33692390519999993,,,
1981-03-25,,,,-12.162374999999999,0.0,0.0,0.0,0.0,0.0,0.0,-12.162374999999999,-0.022623638885692916,0.0,0.0,0.0,0.0,0.0,0.0,-0.022623638885692916,-0.3443995404,0.0,0.0,0.0,0.0,0.0,0.0,-0.3443995404,,,
1981-03-26,,,,-12.198374999999999,0.0,0.0,0.0,0.0,0.0,0.0,-12.198374999999999,-0.02269060368491058,0.0,0.0,0.0,0.0,0.0,0.0,-0.02269060368491058,-0.3454189452,0.0,0.0,0.0,0.0,0.0,0.0,-0.3454189452,,,
1981-03-27,,,,-12.234375,0.0,0.0,0.0,0.0,0.0,0.0,-12.234375,-0.022757568484128243,0.0,0.0,0.0,0.0,0.0,0.0,-0.022757568484128243,-0.34643834999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.34643834999999995,,,
1981-03-28,,,,-12.270375,0.0,0.0,0.0,0.0,0.0,0.0,-12.270375,-0.02282453328334591,0.0,0.0,0.0,0.0,0.0,0.0,-0.02282453328334591,-0.34745775479999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.34745775479999996,,,
1981-03-29,,,,-12.306375,0.0,0.0,0.0,0.0,0.0,0.0,-12.306375,-0.022891498082563574,0.0,0.0,0.0,0.0,0.0,0.0,-0.022891498082563574,-0.3484771596,0.0,0.0,0.0,0.0,0.0,0.0,-0.3484771596,,,
1981-03-30,,,,-12.342374999999999,0.0,0.0,0.0,0.0,0.0,0.0,-12.342374999999999,-0.02295846288178124,0.0,0.0,0.0,0.0,0.0,0.0,-0.02295846288178124,-0.3494965644,0.0,0.0,0.0,0.0,0.0,0.0,-0.3494965644,,,
1981-03-31,,,,-12.378375,0.0,0.0,0.0,0.0,0.0,0.0,-12.378375,-0.023025427680998904,0.0,0.0,0.0,0.0,0.0,0.0,-0.023025427680998904,-0.3505159692,0.0,0.0,0.0,0.0,0.0,0.0,-0.3505159692,,,
1981-04-01,,,,-12.377477064220184,0.0,0.0,0.0,0.0,0.0,0.0,-12.377477064220184,-0.023023757400743187,0.0,0.0,0.0,0.0,0.0,0.0,-0.023023757400743187,-0.35049054253211004,0.0,0.0,0.0,0.0,0.0,0.0,-0.35049054253211004,,,
1981-04-02,,,,-12.413477064220183,0.0,0.0,0.0,0.0,0.0,0.0,-12.413477064220183,-0.023090722199960854,0.0,0.0,0.0,0.0,0.0,0.0,-0.023090722199960854,-0.35150994733211005,0.0,0.0,0.0,0.0,0.0,0.0,-0.35150994733211005,,,
1981-04-03,,,,-12.449477064220183,0.0,0.0,0.0,0.0,0.0,0.0,-12.449477064220183,-0.023157686999178518,0.0,0.0,0.0,0.0,0.0,0.0,-0.023157686999178518,-0.35252935213211006,0.0,0.0,0.0,0.0,0.0,0.0,-0.35252935213211006,,,
1981-04-04,,,,-12.485477064220182,0.0,0.0,0.0,0.0,0.0,0.0,-12.485477064220182,-0.02322465179839618,0.0,0.0,0.0,0.0,0.0,0.0,-0.02322465179839618,-0.3535487569321101,0.0,0.0,0.0,0.0,0.0,0.0,-0.3535487569321101,,,
1981-04-05,,,,-12.521477064220184,0.0,0.0,0.0,0.0,0.0,0.0,-12.521477064220184,-0.02329161659761385,0.0,0.0,0.0,0.0,0.0,0.0,-0.02329161659761385,-0.35456816173211003,0.0,0.0,0.0,0.0,0.0,0.0,-0.35456816173211003,,,
1981-04-06,,,,-11.657477064220183,0.0,0.0,0.0,0.0,0.0,0.0,-11.657477064220183,-0.021684461416389893,0.0,0.0,0.0,0.0,0.0,0.0,-0.021684461416389893,-0.33010244653211007,0.0,0.0,0.0,0.0,0.0,0.0,-0.33010244653211007,,,
