date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-02-13,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-02-14,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-02-15,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-02-16,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-02-17,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-02-18,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-02-19,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-02-20,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-02-21,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-02-22,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-02-23,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-02-24,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-02-25,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-02-26,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-02-27,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-02-28,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-03-01,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-03-02,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-03,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-04,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-05,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-06,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-07,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-08,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-09,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-10,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-11,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-12,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-03-13,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-03-14,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-03-15,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-16,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-17,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-18,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-19,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-20,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-21,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-22,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-23,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-24,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-03-25,0.104772332,3.7000034728804,0.12700491544478926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.12700491544478926,0.104772332
1981-03-26,0.104772332,3.7000034728804,0.12700491544478926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.12700491544478926,0.104772332
1981-03-27,0.104772332,3.7000034728804,0.12700491544478926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.12700491544478926,0.104772332
1981-03-28,0.099108963,3.5000032956561,0.12013978524058953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5000032956561,0.12013978524058953,0.099108963
1981-03-29,0.099108963,3.5000032956561,0.12013978524058953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5000032956561,0.12013978524058953,0.099108963
1981-03-30,0.099108963,3.5000032956561,0.12013978524058953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5000032956561,0.12013978524058953,0.099108963
