date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,,,,-95.55255196474482,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-370.16872284299916,-0.0020354162728926954,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-8.422155863937471,-2.705742503475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-10.482001219291282,-161.51930778450662,-8.417711310589526,-4.573717462962962,,,
1981-01-12,,,,-95.55255196474482,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-376.46207843491777,-0.0020354162728926954,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-8.750139256599937,-2.705742503475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-10.660209204244985,-167.8126633764253,-8.745694703251992,-4.751925447916666,,,
1981-01-13,,,,-95.55255196474482,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-378.96012915213373,-0.0020354162728926954,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-8.880327220287779,-2.705742503475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-10.730946123226467,-170.3107140936412,-8.875882666939834,-4.822662366898148,,,
1981-01-14,,,,-95.55255196474482,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-354.9995455229125,-0.0020354162728926954,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-7.631601736068186,-2.705742503475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-10.052457951930172,-146.35013046441998,-7.627157182720241,-4.1441741956018525,,,
1981-01-15,,,,-95.55255196474482,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-367.0172605023671,-0.0020354162728926954,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-8.257914817133157,-2.705742503475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-10.39276174359684,-158.36784544387456,-8.253470263785212,-4.4844779872685185,,,
1981-01-16,,,,-95.55255196474482,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-357.8808557315982,-0.0020354162728926954,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-7.781763582757931,-2.705742503475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-10.134047571143135,-149.2314406731057,-7.777319029409986,-4.225763814814815,,,
1981-01-17,,,,-95.55255196474482,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-327.6324058974574,-0.0020354162728926954,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-6.205340789785364,-2.705742503475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-9.277506857022765,-118.98299083896484,-6.200896236437419,-3.369223100694444,,,
1981-01-18,,,,-91.95255196474483,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-341.10301569349303,-0.001958730737742182,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-7.0949129464212275,-2.603802023475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-9.658952216143135,-136.05360063500055,-7.090545078608433,-3.852608939814814,,,
1981-01-19,,,,-93.75255196474482,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-394.12846738729195,-0.0019970735053174388,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-9.764607753345041,-2.654772263475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-11.160465714244985,-187.27905232879948,-9.760201542764671,-5.303152197916666,,,
1981-01-20,,,,-94.95255196474481,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-358.65197161807134,-0.0020226353503676095,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-7.853207631758753,-2.688752423475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-10.155883169383877,-150.6025565595789,-7.848775859333333,-4.2645894930555555,,,
1981-01-21,,,,-94.95255196474481,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-339.47201678004467,-0.0020226353503676095,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-6.853628541238774,-2.688752423475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-9.612767330263505,-131.42260172155218,-6.849196768813354,-3.7214736539351847,,,
1981-01-22,,,,-94.35255196474482,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-348.068282772012,-0.002009854427842524,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-7.332886711372164,-2.671762343475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-9.856186503735728,-140.61886771351956,-7.328467719869269,-3.9818829074074076,,,
1981-01-23,,,,-92.55255196474482,-1.1025545454545453,-55.567349709160986,-46.42695883913216,0.0,0.0,0.0,-337.48844133348166,-0.0019715116602672675,-2.3486107041892486e-05,-0.0011836699859285387,-0.0009889656066638087,0.0,0.0,0.0,-7.396224918244507,-2.620792103475286,-0.031220816552727272,-1.57348952824437,-1.3146629080559373,0.0,0.0,0.0,-9.556599306559802,-141.83902627498915,-7.392057284884606,-4.016433950231482,,,
1981-01-24,,,,-91.95255196474483,-1.1025545454545453,-55.567349709160986,-46.42695883913216,0.0,0.0,0.0,-370.5066372234853,-0.001958730737742182,-2.3486107041892486e-05,-0.0011836699859285387,-0.0009889656066638087,0.0,0.0,0.0,-9.148252012099375,-2.603802023475286,-0.031220816552727272,-1.57348952824437,-1.3146629080559373,0.0,0.0,0.0,-10.491570522856097,-175.4572221649928,-9.144097159662,-4.968395246527778,,,
1981-01-25,,,,-93.75255196474482,-1.1025545454545453,-55.567349709160986,-46.42695883913216,0.0,0.0,0.0,-386.8009765227312,-0.0019970735053174388,-2.3486107041892486e-05,-0.0011836699859285387,-0.0009889656066638087,0.0,0.0,0.0,-9.903674745329823,-2.654772263475286,-0.031220816552727272,-1.57348952824437,-1.3146629080559373,0.0,0.0,0.0,-10.952974745494986,-189.95156146423872,-9.899481550124872,-5.378829229166666,,,
1981-01-26,,,,-94.95255196474481,-1.1025545454545453,-55.567349709160986,-46.42695883913216,0.0,0.0,0.0,-356.4291859464987,-0.0020226353503676095,-2.3486107041892486e-05,-0.0011836699859285387,-0.0009889656066638087,0.0,0.0,0.0,-8.258310525145303,-2.688752423475286,-0.031220816552727272,-1.57348952824437,-1.3146629080559373,0.0,0.0,0.0,-10.092941354569062,-158.3797708880062,-8.254091768095302,-4.484815678240741,,,
1981-01-27,,,,-96.15255196474482,-1.1025545454545453,-55.567349709160986,-46.42695883913216,0.0,0.0,0.0,-328.2309309500029,-0.0020481971954177808,-2.3486107041892486e-05,-0.0011836699859285387,-0.0009889656066638087,0.0,0.0,0.0,-6.726221895876075,-2.722732583475286,-0.031220816552727272,-1.57348952824437,-1.3146629080559373,0.0,0.0,0.0,-9.294455637254247,-128.9815158915104,-6.721977576981024,-3.652349800925926,,,
1981-01-28,,,,-96.15255196474482,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-312.48341885037587,-0.0020481971954177808,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-5.384582182971284,-2.722732583475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-8.848535286559802,-103.2340037918834,-5.380124848700814,-2.923261450231481,,,
1981-01-29,,,,-96.15255196474482,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-337.03558625543945,-0.0020481971954177808,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-6.664138541278781,-2.722732583475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-9.543775244893137,-127.78617119694695,-6.659681207008311,-3.618501408564815,,,
1981-01-30,,,,-96.15255196474482,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-352.304340635509,-0.0020481971954177808,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-7.459882209368307,-2.722732583475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-9.976138220587579,-143.05492557701646,-7.455424875097837,-4.050864384259259,,,
1981-01-31,,,,-96.15855196474482,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-415.826875078178,-0.0020483250046430318,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-10.770098668099614,-2.722902484275286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-11.774896084350543,-206.57146001968545,-10.765641206019918,-5.849452347222222,,,
1981-02-01,,,,-91.13501359404545,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-467.8990382755178,-0.0019413159134468606,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-14.102247870008657,-2.5806519529398666,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-13.249416095475336,-270.5136947851019,-14.098043258704093,-7.6600948009259255,,,
1981-02-02,,,,-89.93501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-414.7661287629338,-0.0019157540683966893,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-11.395696099054668,-2.5466717929398666,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-11.744859702836449,-218.58078527251791,-11.391517049595153,-6.1895185682870375,,,
1981-02-03,,,,-89.93501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-352.8991750188403,-0.0019157540683966893,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-8.171449020320415,-2.5466717929398666,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-9.992982663484597,-156.71383152842446,-8.1672699708609,-4.437641528935185,,,
1981-02-04,,,,-89.93501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-355.929882371809,-0.0019157540683966893,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-8.329396821819218,-2.5466717929398666,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-10.078802738716078,-159.74453888139314,-8.325217772359704,-4.523461604166666,,,
1981-02-05,,,,-89.93501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-361.01704034453974,-0.0019157540683966893,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-8.594518235433393,-2.5466717929398666,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-10.22285501070682,-164.8316968541239,-8.590339185973878,-4.6675138761574075,,,
1981-02-06,,,,-89.93501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-394.2939560721503,-0.0019157540683966893,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-10.328772014403038,-2.5466717929398666,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-11.165152328993855,-198.10861258173446,-10.324592964943523,-5.609811194444443,,,
1981-02-07,,,,-89.93501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-414.19370834383176,-0.0019157540683966893,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-11.365863939033796,-2.5466717929398666,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-11.728650561632744,-218.00836485341586,-11.361684889574281,-6.173309427083333,,,
1981-02-08,,,,-91.13501359404545,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-405.4064328519357,-0.0019413159134468606,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-10.845394440422854,-2.5806519529398666,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-11.479822573484595,-208.02108936151978,-10.84118982911829,-5.890501278935185,,,
1981-02-09,,,,-91.13501359404545,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-367.8691986916403,-0.0019413159134468606,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-8.889110669191412,-2.5806519529398666,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-10.416886471632743,-170.4838552012244,-8.884906057886848,-4.827565177083333,,,
1981-02-10,,,,-89.93501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-482.21886154276876,-0.0019157540683966893,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-14.911050637402028,-2.5466717929398666,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-13.654908390336448,-286.03351805235286,-14.906871587942513,-8.099567255787036,,,
1981-02-11,,,,-82.73501359404545,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-375.2809218353797,-0.0017623829980956624,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-9.712972667187808,-2.3427908329398663,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-10.626763490521633,-186.29557834496381,-9.708946988798594,-5.275303315972222,,,
1981-02-12,,,,-86.33501359404545,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-341.5664362432452,-0.0018390685332461759,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-7.768374305967524,-2.4447313129398665,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-9.672075405706817,-148.98109275282928,-7.764271942043161,-4.218674751157407,,,
1981-02-13,,,,-88.13501359404545,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-334.5838221416621,-0.0018774113008214327,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-7.310699505498546,-2.4957015529398667,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-9.474349709364226,-140.1984786512462,-7.306558798806607,-3.969978814814815,,,
1981-02-14,,,,-88.13501359404545,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-308.78931725649073,-0.0018774113008214327,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-5.966397709625002,-2.4957015529398667,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-8.743930671169782,-114.40397376607483,-5.962257002933064,-3.2395597766203705,,,
1981-02-15,,,,-86.93501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-333.7151595495674,-0.0018518494557712615,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-7.327941864649463,-2.4617213929398662,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-9.44975197991978,-140.52981605915153,-7.323826719802574,-3.9793612453703697,,,
1981-02-16,,,,-89.93501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-310.2723596620526,-0.0019157540683966893,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-5.9499175471793295,-2.5466717929398666,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-8.785925671586448,-114.08701617163678,-5.945738497719816,-3.2305845370370365,,,
1981-02-17,,,,-89.93501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-340.07547372827935,-0.0019157540683966893,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-7.503131301046906,-2.5466717929398666,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-9.629855881077187,-143.89013023786345,-7.498952251587393,-4.074514746527777,,,
1981-02-18,,,,-89.93501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-345.5984191841683,-0.0019157540683966893,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-7.790964137068171,-2.5466717929398666,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-9.786248280382743,-149.41307569375243,-7.786785087608657,-4.230907145833333,,,
1981-02-19,,,,-89.93501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-301.08819813995785,-0.0019157540683966893,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-5.471277430506947,-2.5466717929398666,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-8.525859178530892,-104.90285464954196,-5.467098381047434,-2.970518043981481,,,
1981-02-20,,,,-89.93501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-485.4200024229199,-0.0019157540683966893,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-15.077880722072708,-2.5466717929398666,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-13.745554605614224,-289.23465893250403,-15.073701672613193,-8.190213471064814,,,
1981-02-21,,,,-89.93501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-450.31539410457185,-0.0019157540683966893,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-13.248375243449564,-2.5466717929398666,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-12.751502796586447,-254.130050614156,-13.24419619399005,-7.196161662037037,,,
1981-02-22,,,,-85.13501359404545,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-385.77091665445096,-0.0018135066881960048,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-10.134640511660063,-2.4107511529398664,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-10.923806952882742,-194.3855731640351,-10.13056370958075,-5.504386458333333,,,
1981-02-23,,,,-86.93501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-332.94631257802075,-0.0018518494557712615,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-7.287872773608434,-2.4617213929398662,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-9.427980658160521,-139.76096908760485,-7.2837576287615455,-3.9575899236111107,,,
1981-02-24,,,,-86.93501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-346.8985839645852,-0.0018518494557712615,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-8.015006849837832,-2.4617213929398662,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-9.823064986864225,-153.71324047416937,-8.010891704990943,-4.352674252314815,,,
1981-02-25,,,,-86.93501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-355.5628257966708,-0.0018518494557712615,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-8.466550925081977,-2.4617213929398662,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-10.068408993808669,-162.3774823062549,-8.462435780235088,-4.598018259259259,,,
1981-02-26,,,,-86.93501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-337.20815477317615,-0.0018518494557712615,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-7.509982178002186,-2.4617213929398662,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-9.548662589873484,-144.0228112827603,-7.5058670331552975,-4.078271855324074,,,
1981-02-27,,,,-88.73501359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-333.39832052276074,-0.001890192223346518,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-7.217659403897861,-2.5126916329398665,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-9.440780013901263,-138.41297703234483,-7.213505916283397,-3.919419039351852,,,
1981-02-28,,,,-88.75901359404544,-1.1198556270096462,-52.71787792950168,-52.412596339859135,0.0,0.0,0.0,-316.4293781015298,-0.0018907034602475216,-2.3854646680152365e-05,-0.0011229718558397998,-0.001116468888597206,0.0,0.0,0.0,-6.332058771956056,-2.5133712361398666,-0.03171072781890675,-1.4928016057541134,-1.4841570080365232,0.0,0.0,0.0,-8.96027307311978,-121.42003461111392,-6.327904773104692,-3.43823249537037,,,
