date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,,,,-10.38111111111111,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-27.838214630727784,-0.0023631735044469648,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-8.408892902339744,-0.2939598471111111,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7882898595333333,-15.093103519616673,-8.405991583919525,-0.4273890972222222,,,
1981-01-12,,,,-10.603333333333332,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-28.380525885536088,-0.0024137605429666465,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-8.587214691886514,-0.30025246933333327,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8036463937925925,-15.413192552202753,-8.584262786427775,-0.43645300925925923,,,
1981-01-13,,,,-10.825555555555553,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-28.53348967010034,-0.0024643475814863296,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-8.548692307944506,-0.30654509155555554,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8079778354592593,-15.343934114544787,-8.545689815447247,-0.4344918287037037,,,
1981-01-14,,,,-11.047777777777778,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-28.772509248140892,-0.0025149346200060117,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-8.558098057190547,-0.31283771377777775,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8147461058296296,-15.360731470363113,-8.555044977654768,-0.43496747685185183,,,
1981-01-15,,,,-11.27,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-25.913745882516714,-0.0025655216585256943,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-6.842216669870494,-0.31913033599999996,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7337949317555554,-12.279745882516714,-6.8391130032961955,-0.3477236805555555,,,
1981-01-16,,,,-11.492222222222221,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-25.814716631040646,-0.0026161086970453765,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-6.66334864148179,-0.3254229582222222,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.730990725274074,-11.958494408818426,-6.660194387868972,-0.3386268518518518,,,
1981-01-17,,,,-11.714444444444442,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-25.66951754020001,-0.002666695735565059,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-6.458766664956108,-0.33171558044444444,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7268791345333333,-11.591073095755569,-6.4555618243047705,-0.32822263888888886,,,
1981-01-18,,,,-11.936666666666667,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-29.4707128338251,-0.0027172827740847413,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-8.452099646048676,-0.3380082026666667,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.834516988237037,-15.170046167158432,-8.448844218358818,-0.4295678703703703,,,
1981-01-19,,,,-12.158888888888885,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-30.815671283557684,-0.0027678698126044235,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-9.07744981227231,-0.34430082488888886,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8726019599962962,-16.292782394668798,-9.074143797543933,-0.4613602199074074,,,
1981-01-20,,,,-12.38111111111111,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-33.30425597585121,-0.002818456851124106,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-10.339734095963715,-0.35059344711111107,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.9430708206444444,-18.5591448647401,-10.33637749419682,-0.5255364583333333,,,
1981-01-21,,,,-12.603333333333332,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-31.60043916539126,-0.0028690438896437887,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-9.267091589896223,-0.35688606933333333,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8948240910148149,-16.63310583205793,-9.263684401090806,-0.47099710648148146,,,
1981-01-22,,,,-12.825555555555557,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-27.04924124363257,-0.0029196309281634713,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-6.608621382675021,-0.3631786915555556,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7659485072185186,-11.859685688077011,-6.605163606831085,-0.33582890046296293,,,
1981-01-23,,,,-13.047777777777778,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-28.429437517966313,-0.0029702179666831535,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-7.253596992840519,-0.3694713137777778,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8050313030518519,-13.017659740188536,-7.250088629958063,-0.368619074074074,,,
1981-01-24,,,,-13.27,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-33.0261627114781,-0.0030208050052028357,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-9.689994426152108,-0.37576393599999997,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.9351960549037036,-17.3921627114781,-9.686435476231132,-0.49249120370370364,,,
1981-01-25,,,,-13.492222222222221,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-30.822911905824512,-0.003071392043722518,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-8.339195876507194,-0.3820565582222222,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8728069294407408,-14.96668968360229,-8.3355863395477,-0.42380945601851855,,,
1981-01-26,,,,-13.714444444444442,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-31.330619283347062,-0.003121979082242201,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-8.498245294347447,-0.38834918044444444,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8871835910148147,-15.25217483890262,-8.494585170349431,-0.4318934953703703,,,
1981-01-27,,,,-13.936666666666667,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-31.362793010822003,-0.0031725661207618835,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-8.392449787817077,-0.3946418026666667,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8880946391629629,-15.062126344155333,-8.388739076780542,-0.4265119212962962,,,
1981-01-28,,,,-14.158888888888889,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-30.217602727000447,-0.003223153159281566,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-7.6309301648182215,-0.4009344248888889,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8556664512000001,-13.694713838111555,-7.627168866743167,-0.3877911111111111,,,
1981-01-29,,,,-14.38111111111111,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-31.277667051618437,-0.0032737401978012483,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-8.09761067009977,-0.40722704711111113,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.8856841197185186,-14.532555940507327,-8.093798784986197,-0.4115161574074074,,,
1981-01-30,,,,-14.603333333333335,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-32.86515020111698,-0.003324327236320931,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-8.85803316140721,-0.4135196693333334,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.9306366262000001,-15.897816867783645,-8.854170689255117,-0.45017604166666664,,,
1981-01-31,,,,-14.825555555555557,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-33.33631466456183,-0.003374914274840613,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-8.996730275442626,-0.4198122915555556,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.9439785076814815,-16.146759109006275,-8.992817216252014,-0.45722530092592595,,,
1981-02-01,,,,-15.047777777777778,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-36.758636848381734,-0.0034255013133602952,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-10.8686166788969,-0.4261049137777778,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.0408878771489363,-19.50773850322807,-10.864689655531016,-0.5523976388888889,,,
1981-02-02,,,,-15.57,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-32.36101875969471,-0.0035443808538815494,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-8.12866714282097,-0.440892576,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9163611759452324,-14.587898192318823,-8.124621239914564,-0.4130832754629629,,,
1981-02-03,,,,-15.792222222222222,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-29.178266216233855,-0.0035949678924012316,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-6.232342396145672,-0.4471851982222222,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.8262356500193065,-11.18292342663575,-6.228245906200747,-0.3166651273148148,,,
1981-02-04,,,,-16.014444444444447,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-32.6602394032922,-0.003645554930920914,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-8.047887002719142,-0.45347782044444446,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9248341402970843,-14.44267439147187,-8.043739925735697,-0.4089709953703703,,,
1981-02-05,,,,-16.236666666666668,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-32.59763902894929,-0.0036961419694405964,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-7.889307766108413,-0.45977044266666667,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9230614847415288,-14.157851794906733,-7.885110102086448,-0.4009057175925926,,,
1981-02-06,,,,-16.45888888888889,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-35.49706776863678,-0.0037467290079602786,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-9.380408581814493,-0.4660630648888888,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.0051641532600473,-16.835058312372006,-9.376160330754008,-0.47671576388888887,,,
1981-02-07,,,,-16.68111111111111,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-37.73535199473726,-0.003797316046479961,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-10.503289885228499,-0.4723556871111111,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.068545294000788,-18.851120316250267,-10.498991047129495,-0.5338042824074074,,,
1981-02-08,,,,-16.90333333333333,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-36.11687691846279,-0.0038479030849996433,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-9.478177822345732,-0.4786483093333333,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.0227151731674549,-17.01042301775358,-9.473828397208209,-0.4816815393518519,,,
1981-02-09,,,,-17.125555555555554,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-29.985310875767958,-0.003898490123519326,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-5.93953336157768,-0.48494093155555557,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.8490885477044918,-10.656634752836519,-5.935133349401636,-0.3017622916666666,,,
1981-02-10,,,,-17.34777777777777,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-40.238397679186654,-0.003949077162039008,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-11.526199261986523,-0.4912335537777777,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.1394236236304176,-20.687499334032996,-11.52174866277196,-0.5858047453703703,,,
1981-02-11,,,,-17.569999999999993,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-33.523340968595384,-0.00399966420055869,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-7.6625840198773005,-0.4975261759999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9492743824267139,-13.750220401219503,-7.658082833624218,-0.38936288194444446,,,
1981-02-12,,,,-17.792222222222218,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-32.05325370746098,-0.004050251239078373,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-6.720115445366715,-0.5038187982222222,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9076461365933806,-12.05791091786288,-6.715563672075112,-0.3414420138888889,,,
1981-02-13,,,,-18.014444444444443,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-32.084728498824155,-0.0041008382775980555,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-6.613930671574937,-0.5101114204444445,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9085373930748621,-11.867163487003824,-6.6093283112448145,-0.33604064814814816,,,
1981-02-14,,,,-18.23666666666666,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-34.58822709804534,-0.004151425316117738,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-7.884521144643122,-0.5164040426666666,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.979428568537825,-14.148439864002787,-7.87986819727448,-0.40063920138888887,,,
1981-02-15,,,,-18.458888888888886,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-32.238354210586685,-0.00420201235463742,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-6.452062518654849,-0.5226966648888889,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.912887568074862,-11.576344754321912,-6.447358984247687,-0.3278055787037037,,,
1981-02-16,,,,-18.681111111111107,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-31.67757056882909,-0.0042525993931571025,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-6.016023821987116,-0.528989287111111,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.8970079333526398,-10.793338890342097,-6.011269700541435,-0.3056333217592593,,,
1981-02-17,,,,-18.903333333333332,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-30.806033392025096,-0.004303186431676786,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-5.406913258630187,-0.5352819093333334,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.8723287384452325,-9.699579491315877,-5.402108550145986,-0.2746615046296296,,,
1981-02-18,,,,-19.12555555555555,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-34.24165403536684,-0.004353773470196468,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-7.196642161238696,-0.5415745315555556,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9696146708526399,-12.912977912435407,-7.191786865715976,-0.3656548148148148,,,
1981-02-19,,,,-19.34777777777777,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-32.356985257946064,-0.0044043605087161495,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-6.023275499252431,-0.5478671537777776,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9162467838156027,-10.806086912792402,-6.018369616691191,-0.3059943055555555,,,
1981-02-20,,,,-19.569999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-40.07802190354268,-0.004454947547235832,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-10.199734924296482,-0.554159776,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.134882183815603,-18.30490133616679,-10.194778454696722,-0.5183370833333333,,,
1981-02-21,,,,-19.792222222222218,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-45.227020662297974,-0.004505534585755515,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-12.943717006148008,-0.5604523982222223,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.280685581500788,-23.231677872699866,-12.938709949509729,-0.6578478587962963,,,
1981-02-22,,,,-20.01444444444444,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-39.0698686530975,-0.004556121624275197,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-9.39082263191231,-0.5667450204444444,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.106334442148936,-16.852303641277175,-9.38576498823551,-0.47720409722222223,,,
1981-02-23,,,,-20.236666666666657,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-34.89789425506095,-0.004606708662794879,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-6.943558141572959,-0.5730376426666666,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9881972727044916,-12.458107021018403,-6.93844991085764,-0.35277430555555556,,,
1981-02-24,,,,-20.458888888888882,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-40.24106604909211,-0.0046572957013145625,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-9.795683449119032,-0.5793302648888888,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.1394990384452324,-17.579056592827346,-9.790524631365194,-0.497783449074074,,,
1981-02-25,,,,-20.681111111111104,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-42.04860453293417,-0.004707882739834244,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-10.67866411980184,-0.585622887111111,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.1906828180748619,-19.16437285444718,-10.673454715009482,-0.5426746064814815,,,
1981-02-26,,,,-20.90333333333333,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-40.69877597395032,-0.004758469778353927,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-9.803172733704276,-0.5919155093333333,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-1.1524599194637508,-17.592322073241103,-9.797912741873398,-0.49815908564814815,,,
1981-02-27,,,,-21.12555555555555,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-33.98785116110986,-0.0048090568168736095,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-5.941858721270832,-0.5982081315555554,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9624276805748619,-10.659175038178423,-5.936548142401435,-0.301834224537037,,,
1981-02-28,,,,-21.347777777777768,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-35.16798576124242,-0.004859643855393291,0.0,0.0,-0.0005015220525240686,0.0,0.0,0.0,-6.4754114721539935,-0.6045007537777776,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.9958453606674544,-11.617087416088765,-6.470050306246076,-0.32895928240740735,,,
1981-03-01,,,,-21.569999999999997,0.0,0.0,-2.206,0.0,0.0,0.0,-33.29126186395054,-0.004910230893912975,0.0,0.0,-0.0005021775313848875,0.0,0.0,0.0,-5.304866628904275,-0.6107933759999999,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-0.942702447448148,-9.515261863950542,-5.299454220478977,-0.26944221064814816,,,
1981-03-02,,,,-25.769999999999996,0.0,0.0,-2.206,0.0,0.0,0.0,-40.14615760500586,-0.005866325921934972,0.0,0.0,-0.0005021775313848875,0.0,0.0,0.0,-6.784447131860671,-0.729723936,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-1.136811282911111,-12.170157605005867,-6.778078628407351,-0.34462048611111107,,,
1981-03-03,,,,-25.769999999999996,0.0,0.0,-2.206,0.0,0.0,0.0,-38.51200124108685,-0.005866325921934972,0.0,0.0,-0.0005021775313848875,0.0,0.0,0.0,-5.8743159170274835,-0.729723936,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-1.0905371278185183,-10.536001241086852,-5.867947413574163,-0.2983463310185185,,,
1981-03-04,,,,-25.769999999999996,0.0,0.0,-2.206,0.0,0.0,0.0,-40.92059271382327,-0.005866325921934972,0.0,0.0,-0.0005021775313848875,0.0,0.0,0.0,-7.215762997318688,-0.729723936,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-1.1587408430962962,-12.944592713823273,-7.209394493865368,-0.3665500462962963,,,
1981-03-05,,,,-27.569999999999997,0.0,0.0,-2.206,0.0,0.0,0.0,-43.88021478371412,-0.006276080933944401,0.0,0.0,-0.0005021775313848875,0.0,0.0,0.0,-7.862015626684577,-0.7806941759999999,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-1.242547923374074,-14.10421478371413,-7.855237368219248,-0.39938688657407406,,,
1981-03-06,,,,-51.57,0.0,0.0,-2.206,0.0,0.0,0.0,-66.98203978042808,-0.011739481094070104,0.0,0.0,-0.0005021775313848875,0.0,0.0,0.0,-7.36724714884184,-1.460297376,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-1.8967176395777778,-13.206039780428076,-7.355005490216385,-0.3739534027777778,,,
1981-03-07,,,,-51.57,0.0,0.0,-2.206,0.0,0.0,0.0,-64.78835726508586,-0.011739481094070104,0.0,0.0,-0.0005021775313848875,0.0,0.0,0.0,-6.145492011616995,-1.460297376,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-1.8345994682814815,-11.012357265085864,-6.13325035299154,-0.31183523148148146,,,
1981-03-08,,,,-33.57,0.0,0.0,-2.206,0.0,0.0,0.0,-46.51412212004307,-0.007641930973975826,0.0,0.0,-0.0005021775313848875,0.0,0.0,0.0,-5.988661240112141,-0.950594976,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-1.3171315937444443,-10.738122120043066,-5.9805171316067804,-0.30406975694444444,,,
1981-03-09,,,,-22.169999999999995,0.0,0.0,-2.206,0.0,0.0,0.0,-34.309379751721735,-0.005046815897916117,0.0,0.0,-0.0005021775313848875,0.0,0.0,0.0,-5.537870857141682,-0.6277834559999999,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-0.9715323075407405,-9.933379751721745,-5.532321863712381,-0.28128199074074073,,,
1981-03-10,,,,-26.369999999999997,0.0,0.0,-2.206,0.0,0.0,0.0,-39.68966049289753,-0.0060029109259381154,0.0,0.0,-0.0005021775313848875,0.0,0.0,0.0,-6.1961755196191355,-0.746714016,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-1.1238846962444444,-11.113660492897534,-6.1896704311618125,-0.3147038194444444,,,
1981-03-11,,,,-28.769999999999996,0.0,0.0,-2.206,0.0,0.0,0.0,-40.4997533246067,-0.006549250941950685,0.0,0.0,-0.0005021775313848875,0.0,0.0,0.0,-5.311234904715921,-0.8146743359999999,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-1.146823858837037,-9.523753324606705,-5.304183476242585,-0.269682662037037,,,
1981-03-12,,,,-21.569999999999997,0.0,0.0,-2.206,0.0,0.0,0.0,-33.70908014928319,-0.004910230893912974,0.0,0.0,-0.0005021775313848875,0.0,0.0,0.0,-5.537567410791122,-0.6107933759999999,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-0.9545337437444443,-9.93308014928319,-5.532155002365824,-0.2812735069444444,,,
