date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-01-19,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26131659853060596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.518698310639082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007399662037037036,-0.26131659853060596,-4.518698310639082,-0.007399662037037036,6.8613228353942075,4.5653461632407994,0.19429085003703706,6.8613228353942075,6.8613228353942075
1981-01-20,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2960082720016229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.118588280079224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008382020833333333,-0.2960082720016229,-5.118588280079224,-0.008382020833333333,6.896014508865224,5.165236132680941,0.19527320883333335,6.896014508865224,6.896014508865224
1981-01-21,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1952941124497692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3770345281039376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005530113425925926,-0.1952941124497692,-3.3770345281039376,-0.005530113425925926,6.79530034931337,3.423682380705655,0.19242130142592595,6.79530034931337,6.79530034931337
1981-01-22,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3395298792248015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.871165858929966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00961441550925926,-0.3395298792248015,-5.871165858929966,-0.00961441550925926,6.939536116088402,5.917813711531683,0.19650560350925927,6.939536116088402,6.939536116088402
1981-01-23,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3559005979007476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.154249058546468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077982638888889,-0.3559005979007476,-6.154249058546468,-0.010077982638888889,6.955906834764349,6.2008969111481855,0.1969691706388889,6.955906834764349,6.955906834764349
1981-01-24,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44353341196185875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.669599599159422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01255946759259259,-0.44353341196185875,-7.669599599159422,-0.01255946759259259,7.04353964882546,7.71624745176114,0.19945065559259262,7.04353964882546,7.04353964882546
1981-01-25,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21236671012637776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6722546507953644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006013555555555555,-0.21236671012637776,-3.6722546507953644,-0.006013555555555555,6.812372946989979,3.7189025033970817,0.19290474355555556,6.812372946989979,6.812372946989979
1981-01-26,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2382418563390728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.119688836516063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006746258101851852,-0.2382418563390728,-4.119688836516063,-0.006746258101851852,6.838248093202674,4.16633668911778,0.19363744610185188,6.838248093202674,6.838248093202674
1981-01-27,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27261892681287914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7141386768560585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007719708333333333,-0.27261892681287914,-4.7141386768560585,-0.007719708333333333,6.872625163676481,4.760786529457776,0.19461089633333334,6.872625163676481,6.872625163676481
1981-01-28,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20260171430234583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.503397906212097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005737041666666666,-0.20260171430234583,-3.503397906212097,-0.005737041666666666,6.802607951165947,3.5500457588138143,0.19262822966666668,6.802607951165947,6.802607951165947
1981-01-29,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2484439529104309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.296103946773872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007035149305555556,-0.2484439529104309,-4.296103946773872,-0.007035149305555556,6.848450189774032,4.3427517993755895,0.19392633730555556,6.848450189774032,6.848450189774032
1981-01-30,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25797233229288147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.46086910926532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007304962962962964,-0.25797233229288147,-4.46086910926532,-0.007304962962962964,6.857978569156483,4.507516961867037,0.19419615096296297,6.857978569156483,6.857978569156483
1981-01-31,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1787746552644235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.091379335529733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050623344907407405,-0.1787746552644235,-3.091379335529733,-0.0050623344907407405,6.778780892128025,3.1380271881314505,0.19195352249074074,6.778780892128025,6.778780892128025
1981-02-01,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11896002980673019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0570621565713063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033685729166666664,-0.11896002980673019,-2.0570621565713063,-0.0033685729166666664,6.718966266670331,2.1037100091730236,0.1902597609166667,6.718966266670331,6.718966266670331
1981-02-02,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30581483613124966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.288163825662211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008659711805555555,-0.30581483613124966,-5.288163825662211,-0.008659711805555555,6.905821072994851,5.334811678263929,0.19555089980555557,6.905821072994851,6.905821072994851
1981-02-03,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38921303744453667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.730289253223027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01102128587962963,-0.38921303744453667,-6.730289253223027,-0.01102128587962963,6.989219274308138,6.776937105824745,0.19791247387962965,6.989219274308138,6.989219274308138
1981-02-04,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33600830393135406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.810270621433501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009514695601851851,-0.33600830393135406,-5.810270621433501,-0.009514695601851851,6.936014540794956,5.8569184740352185,0.19640588360185188,6.936014540794956,6.936014540794956
1981-02-05,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36933799207392487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.386609079651734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010458487268518517,-0.36933799207392487,-6.386609079651734,-0.010458487268518517,6.969344228937526,6.433256932253451,0.19734967526851854,6.969344228937526,6.969344228937526
1981-02-06,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16935982234504304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.928577623556696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004795736111111111,-0.16935982234504304,-2.928577623556696,-0.004795736111111111,6.769366059208644,2.975225476158413,0.19168692411111113,6.769366059208644,6.769366059208644
1981-02-07,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16868046461909317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9168301393714926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004776498842592593,-0.16868046461909317,-2.9168301393714926,-0.004776498842592593,6.768686701482695,2.96347799197321,0.1916676868425926,6.768686701482695,6.768686701482695
1981-02-08,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18299941750915197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1644341132417217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005181966435185185,-0.18299941750915197,-3.1644341132417217,-0.005181966435185185,6.7830056543727535,3.211081965843439,0.1920731544351852,6.7830056543727535,6.7830056543727535
1981-02-09,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39331705949779316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.801256186143301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011137498842592592,-0.39331705949779316,-6.801256186143301,-0.011137498842592592,6.993323296361394,6.8479040387450185,0.19802868684259262,6.993323296361394,6.993323296361394
1981-02-10,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18697432031228656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.233168310313306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005294523148148148,-0.18697432031228656,-3.233168310313306,-0.005294523148148148,6.786980557175887,3.2798161629150235,0.19218571114814817,6.786980557175887,6.786980557175887
1981-02-11,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3598321339661869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2222333560500065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010189311342592593,-0.3598321339661869,-6.2222333560500065,-0.010189311342592593,6.959838370829788,6.268881208651724,0.1970804993425926,6.959838370829788,6.959838370829788
1981-02-12,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44577356351026953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.708336399937861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01262290162037037,-0.44577356351026953,-7.708336399937861,-0.01262290162037037,7.045779800373871,7.754984252539578,0.19951408962037037,7.045779800373871,7.045779800373871
1981-02-13,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5299643828983788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.164167814702784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015006920138888888,-0.5299643828983788,-9.164167814702784,-0.015006920138888888,7.12997061976198,9.210815667304502,0.2018981081388889,7.12997061976198,7.12997061976198
1981-02-14,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6562220414342194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.347420893685168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018582138888888888,-0.6562220414342194,-11.347420893685168,-0.018582138888888888,7.2562282782978205,11.394068746286885,0.2054733268888889,7.2562282782978205,7.2562282782978205
1981-02-15,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6276454458393449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.853273124410375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017772939814814814,-0.6276454458393449,-10.853273124410375,-0.017772939814814814,7.2276516827029464,10.899920977012092,0.20466412781481483,7.2276516827029464,7.2276516827029464
1981-02-16,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5736323988439178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.91927709972953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016243460648148147,-0.5736323988439178,-9.91927709972953,-0.016243460648148147,7.173638635707519,9.965924952331248,0.20313464864814818,7.173638635707519,7.173638635707519
1981-02-17,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44352229438160135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.669407353464315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012559152777777777,-0.44352229438160135,-7.669407353464315,-0.012559152777777777,7.043528531245203,7.716055206066033,0.1994503407777778,7.043528531245203,7.043528531245203
1981-02-18,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7190134807527472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.43321327107981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02036019444444444,-0.7190134807527472,-12.43321327107981,-0.02036019444444444,7.3190197176163485,12.479861123681527,0.20725138244444447,7.3190197176163485,7.3190197176163485
1981-02-19,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4898703420179416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.470859866367821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013871583333333331,-0.4898703420179416,-8.470859866367821,-0.013871583333333331,7.089876578881543,8.517507718969538,0.20076277133333334,7.089876578881543,7.089876578881543
1981-02-20,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7129716481112418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.32873763078811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020189108796296294,-0.7129716481112418,-12.32873763078811,-0.020189108796296294,7.312977884974843,12.375385483389827,0.2070802967962963,7.312977884974843,7.312977884974843
1981-02-21,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5490771791725921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.494667142803296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015548134259259258,-0.5490771791725921,-9.494667142803296,-0.015548134259259258,7.149083416036193,9.541314995405013,0.20243932225925926,7.149083416036193,7.149083416036193
1981-02-22,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5973282949588767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.329027595281017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016914453703703702,-0.5973282949588767,-10.329027595281017,-0.016914453703703702,7.197334531822478,10.375675447882735,0.20380564170370372,7.197334531822478,7.197334531822478
1981-02-23,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6387736531955277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.045702583784863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018088055555555555,-0.6387736531955277,-11.045702583784863,-0.018088055555555555,7.238779890059129,11.09235043638658,0.20497924355555558,7.238779890059129,7.238779890059129
1981-02-24,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6879300343036545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.895716924700938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019480009259259256,-0.6879300343036545,-11.895716924700938,-0.019480009259259256,7.287936271167256,11.942364777302656,0.20637119725925926,7.287936271167256,7.287936271167256
1981-02-25,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6963443258733252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.041217230899981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019718275462962963,-0.6963443258733252,-12.041217230899981,-0.019718275462962963,7.296350562736927,12.087865083501699,0.20660946346296297,7.296350562736927,7.296350562736927
1981-02-26,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7476474218075524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.928352660612822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02117101736111111,-0.7476474218075524,-12.928352660612822,-0.02117101736111111,7.347653658671153,12.975000513214539,0.2080622053611111,7.347653658671153,7.347653658671153
1981-02-27,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7534389045259818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.028499238836392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021335013888888886,-0.7534389045259818,-13.028499238836392,-0.021335013888888886,7.353445141389583,13.07514709143811,0.2082262018888889,7.353445141389583,7.353445141389583
1981-02-28,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5678116916038557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.81862516977066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016078636574074073,-0.5678116916038557,-9.81862516977066,-0.016078636574074073,7.167817928467457,9.865273022372378,0.2029698245740741,7.167817928467457,7.167817928467457
1981-03-01,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3884327631536767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.716796715283341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010999190972222222,-0.3884327631536767,-6.716796715283341,-0.010999190972222222,6.988439000017278,6.763444567885059,0.19789037897222223,6.988439000017278,6.988439000017278
1981-03-02,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4378278043762263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.570937977573425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012397902777777777,-0.4378278043762263,-7.570937977573425,-0.012397902777777777,7.037834041239828,7.617585830175142,0.1992890907777778,7.037834041239828,7.037834041239828
