date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-11.431348788234331,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-47.177268831901266,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.3236995401518518,-6.925348788234332,-47.16472563563078,-0.19610403935185183,,,
1981-01-12,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-13.46587987231521,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-61.033336347354485,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.3813110447814815,-8.95987987231521,-61.020793151084,-0.2537155439814815,,,
1981-01-13,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-13.538221394821761,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-61.52601450197424,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.3833595285777777,-9.032221394821763,-61.51347130570375,-0.25576402777777774,,,
1981-01-14,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-12.713758809784295,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-55.91105519679112,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.3600133480222222,-8.207758809784297,-55.89851200052063,-0.2324178472222222,,,
1981-01-15,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-12.439750512426897,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-54.04493602186895,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.3522542970962963,-7.933750512426898,-54.032392825598464,-0.2246587962962963,,,
1981-01-16,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-10.847504973670897,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-43.20103107551165,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.30716692441111104,-6.341504973670899,-43.188487879241166,-0.1795714236111111,,,
1981-01-17,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-10.27089698716985,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-39.274072547612136,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.2908392045037037,-5.764896987169851,-39.26152935134165,-0.1632437037037037,,,
1981-01-18,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-11.811448638870882,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-49.76591898045037,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.3344627693185185,-7.3054486388708835,-49.75337578417989,-0.2068672685185185,,,
1981-01-19,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-12.179056743631445,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-52.269494747193335,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.34487227163333334,-7.673056743631447,-52.25695155092285,-0.21727677083333333,,,
1981-01-20,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-13.067615448729413,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-58.32097732498012,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.37003345218888883,-8.561615448729412,-58.308434128709635,-0.24243795138888888,,,
1981-01-21,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-13.095764589712772,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-58.51268557707776,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.37083054709629626,-8.589764589712773,-58.500142380807276,-0.2432350462962963,,,
1981-01-22,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-11.83584273537539,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-49.93205369856289,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.3351535332074074,-7.32984273537539,-49.919510502292404,-0.2075580324074074,,,
1981-01-23,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-11.81781100116084,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-49.80924951599107,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.33464293135555556,-7.31181100116084,-49.796706319720585,-0.20704743055555555,,,
1981-01-24,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-13.94883655085749,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-64.32248754159343,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.39498685496666663,-9.44283655085749,-64.30994434532295,-0.26739135416666665,,,
1981-01-25,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-12.987239839548607,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-57.77358344335357,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.36775746839259255,-8.481239839548607,-57.76104024708309,-0.24016196759259256,,,
1981-01-26,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-13.790579022096999,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-63.24468292091605,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.39050550079999996,-9.284579022096999,-63.23213972464556,-0.26291,,,
1981-01-27,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-12.627648654610425,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-55.32460648967081,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.35757497996666665,-8.121648654610427,-55.31206329340033,-0.22997947916666664,,,
1981-01-28,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-10.358976834228297,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-39.873935738271605,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.2933333480222222,-5.852976834228298,-39.86139254200112,-0.1657378472222222,,,
1981-01-29,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-11.883031550018696,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-50.25343065209676,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.33648977163333327,-7.377031550018698,-50.240887455826275,-0.2088942708333333,,,
1981-01-30,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-13.408407295933799,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-60.641922372478994,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.3796836026518518,-8.9024072959338,-60.62937917620851,-0.2520881018518518,,,
1981-01-31,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-13.76145096182259,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-63.04630779019706,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.3896806859851851,-9.255450961822591,-63.03376459392658,-0.26208518518518514,,,
1981-02-01,,,,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-13.353895458609179,-0.010872997033401869,0.0,0.0,0.0,0.0,0.0,0.0,-64.35527076895195,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.37814002728148144,-9.447895458609178,-64.34439777191855,-0.2675346064814815,,,
1981-02-02,,,,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-12.512687018308993,-0.010872997033401869,0.0,0.0,0.0,0.0,0.0,0.0,-58.6262646925301,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.3543196569111111,-8.606687018308993,-58.6153916954967,-0.2437142361111111,,,
1981-02-03,,,,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-11.97664225909932,-0.010872997033401869,0.0,0.0,0.0,0.0,0.0,0.0,-54.975559902109296,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.3391405596888889,-8.07064225909932,-54.964686905075894,-0.2285351388888889,,,
1981-02-04,,,,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-11.66340607028514,-0.010872997033401869,0.0,0.0,0.0,0.0,0.0,0.0,-52.84228122455433,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.3302706985777778,-7.757406070285139,-52.831408227520924,-0.21966527777777778,,,
1981-02-05,,,,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-12.15729803346737,-0.010872997033401869,0.0,0.0,0.0,0.0,0.0,0.0,-56.20590660277473,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.3442561615407407,-8.25129803346737,-56.19503360574133,-0.23365074074074071,,,
1981-02-06,,,,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-12.449256726860233,-0.010872997033401869,0.0,0.0,0.0,0.0,0.0,0.0,-58.19427601085511,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.3525235110777778,-8.543256726860232,-58.18340301382171,-0.24191809027777778,,,
1981-02-07,,,,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-13.880686467192833,-0.010872997033401869,0.0,0.0,0.0,0.0,0.0,0.0,-67.94295337482687,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.3930570874666667,-9.974686467192832,-67.93208037779347,-0.28245166666666666,,,
1981-02-08,,,,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-14.107088631912706,-0.010872997033401869,0.0,0.0,0.0,0.0,0.0,0.0,-69.48485347384674,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.39946808283703705,-10.201088631912706,-69.47398047681334,-0.28886266203703703,,,
1981-02-09,,,,-3.006,0.0,0.0,0.0,0.0,0.0,0.0,-9.515438475866448,-0.008367698177779317,0.0,0.0,0.0,0.0,0.0,0.0,-44.340557908995386,-0.08512030079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.2694470716333333,-6.509438475866448,-44.33219021081761,-0.18432677083333332,,,
1981-02-10,,,,-3.006,0.0,0.0,0.0,0.0,0.0,0.0,-13.845747839429112,-0.008367698177779317,0.0,0.0,0.0,0.0,0.0,0.0,-73.83190329752244,-0.08512030079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.3920677776518518,-10.839747839429112,-73.82353559934467,-0.3069474768518518,,,
1981-02-11,,,,-3.006,0.0,0.0,0.0,0.0,0.0,0.0,-11.131062814459328,-0.008367698177779317,0.0,0.0,0.0,0.0,0.0,0.0,-55.34368294862368,-0.08512030079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.3151964582074074,-8.125062814459328,-55.3353152504459,-0.23007615740740742,,,
1981-02-12,,,,-3.006,0.0,0.0,0.0,0.0,0.0,0.0,-9.538739616135356,-0.008367698177779317,0.0,0.0,0.0,0.0,0.0,0.0,-44.49924910584131,-0.08512030079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.2701068864481482,-6.5327396161353555,-44.49088140766353,-0.18498658564814816,,,
1981-02-13,,,,-3.006,0.0,0.0,0.0,0.0,0.0,0.0,-9.28497389827237,-0.008367698177779317,0.0,0.0,0.0,0.0,0.0,0.0,-42.77099095961325,-0.08512030079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.2629210415407407,-6.27897389827237,-42.76262326143547,-0.17780074074074073,,,
1981-02-14,,,,-3.006,0.0,0.0,0.0,0.0,0.0,0.0,-9.139522023536314,-0.008367698177779317,0.0,0.0,0.0,0.0,0.0,0.0,-41.78039857576549,-0.08512030079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.2588023031148148,-6.1335220235363135,-41.77203087758771,-0.17368200231481482,,,
1981-02-15,,,,-3.006,0.0,0.0,0.0,0.0,0.0,0.0,-8.664826688088251,-0.008367698177779317,0.0,0.0,0.0,0.0,0.0,0.0,-38.54751082649304,-0.08512030079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.2453604281148148,-5.658826688088251,-38.53914312831526,-0.1602401273148148,,,
1981-02-16,,,,-3.012,0.0,0.0,0.0,0.0,0.0,0.0,-8.316338145500564,-0.008384400170150134,0.0,0.0,0.0,0.0,0.0,0.0,-36.133301853595526,-0.0852902016,0.0,0.0,0.0,0.0,0.0,0.0,-0.23549233122962962,-5.304338145500564,-36.124917453425375,-0.15020212962962962,,,
1981-02-17,,,,-3.012,0.0,0.0,0.0,0.0,0.0,0.0,-7.971289327767467,-0.008384400170150134,0.0,0.0,0.0,0.0,0.0,0.0,-33.78336493100632,-0.0852902016,0.0,0.0,0.0,0.0,0.0,0.0,-0.22572163678518517,-4.9592893277674674,-33.77498053083617,-0.14043143518518517,,,
1981-02-18,,,,-3.012,0.0,0.0,0.0,0.0,0.0,0.0,-9.024323640613272,-0.008384400170150134,0.0,0.0,0.0,0.0,0.0,0.0,-40.95500003112669,-0.0852902016,0.0,0.0,0.0,0.0,0.0,0.0,-0.25554024789629626,-6.012323640613272,-40.946615630956536,-0.17025004629629628,,,
1981-02-19,,,,-3.012,0.0,0.0,0.0,0.0,0.0,0.0,-8.075948266384772,-0.008384400170150134,0.0,0.0,0.0,0.0,0.0,0.0,-34.49613915742331,-0.0852902016,0.0,0.0,0.0,0.0,0.0,0.0,-0.2286852478962963,-5.063948266384773,-34.48775475725316,-0.1433950462962963,,,
1981-02-20,,,,-2.412,0.0,0.0,0.0,0.0,0.0,0.0,-9.555335108193173,-0.006714200933068433,0.0,0.0,0.0,0.0,0.0,0.0,-48.65602426509786,-0.06830012159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.27057684613703703,-7.143335108193174,-48.649310064164794,-0.20227672453703702,,,
1981-02-21,,,,-2.412,0.0,0.0,0.0,0.0,0.0,0.0,-10.824468613496041,-0.006714200933068433,0.0,0.0,0.0,0.0,0.0,0.0,-57.29939161062292,-0.06830012159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065147049333333,-8.412468613496042,-57.29267740968985,-0.23821458333333334,,,
1981-02-22,,,,-2.412,0.0,0.0,0.0,0.0,0.0,0.0,-10.497480141397276,-0.006714200933068433,0.0,0.0,0.0,0.0,0.0,0.0,-55.072453727183195,-0.06830012159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.2972554225259259,-8.085480141397275,-55.06573952625013,-0.22895530092592592,,,
1981-02-23,,,,-2.412,0.0,0.0,0.0,0.0,0.0,0.0,-8.625604570031655,-0.006714200933068433,0.0,0.0,0.0,0.0,0.0,0.0,-42.324143072059016,-0.06830012159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.24424980909999996,-6.213604570031656,-42.31742887112595,-0.17594968749999998,,,
1981-02-24,,,,-2.412,0.0,0.0,0.0,0.0,0.0,0.0,-8.941133759773926,-0.006714200933068433,0.0,0.0,0.0,0.0,0.0,0.0,-44.4730381124807,-0.06830012159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.25318460076666666,-6.529133759773927,-44.46632391154763,-0.18488447916666667,,,
1981-02-25,,,,-2.412,0.0,0.0,0.0,0.0,0.0,0.0,-9.732875098947172,-0.006714200933068433,0.0,0.0,0.0,0.0,0.0,0.0,-49.865151084456194,-0.06830012159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.2756042188222222,-7.320875098947173,-49.858436883523126,-0.2073040972222222,,,
1981-02-26,,,,-2.412,0.0,0.0,0.0,0.0,0.0,0.0,-11.257608722855498,-0.006714200933068433,0.0,0.0,0.0,0.0,0.0,0.0,-60.24926966650266,-0.06830012159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.31877986697037036,-8.845608722855497,-60.242555465569595,-0.2504797453703704,,,
1981-02-27,,,,-2.412,0.0,0.0,0.0,0.0,0.0,0.0,-8.913817415473451,-0.006714200933068433,0.0,0.0,0.0,0.0,0.0,0.0,-44.28700157862566,-0.06830012159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.2524110880351852,-6.501817415473451,-44.280287377692595,-0.18411096643518518,,,
1981-02-28,,,,-2.412,0.0,0.0,0.0,0.0,0.0,0.0,-8.192070849282938,-0.006714200933068433,0.0,0.0,0.0,0.0,0.0,0.0,-39.37158434640375,-0.06830012159999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.2319735012296296,-5.780070849282939,-39.36487014547068,-0.1636733796296296,,,
1981-03-01,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-7.035806130815573,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-31.946209794520538,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.19923173363333332,-4.6898061308155725,-31.939679315503547,-0.13280052083333332,,,
1981-03-02,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-7.942679005714775,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-38.122420067667186,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.2249115137259259,-5.596679005714775,-38.1158895886502,-0.1584803009259259,,,
1981-03-03,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-8.42014188292471,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-41.3741560153301,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.23843175678148146,-6.074141882924709,-41.36762553631311,-0.17200054398148146,,,
1981-03-04,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-9.25916073214258,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-47.0882499962302,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.262190124837037,-6.913160732142581,-47.081719517213216,-0.19575891203703702,,,
1981-03-05,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-8.551487510240044,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-42.26867853906092,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.24215105076296295,-6.205487510240044,-42.262148060043934,-0.17571983796296295,,,
1981-03-06,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-9.322675222912409,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-47.52081211297659,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.26398865492962964,-6.976675222912408,-47.514281633959605,-0.1975574421296296,,,
1981-03-07,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-9.15334343975875,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-46.3675868620834,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.25919371280000003,-6.80734343975875,-46.36105638306641,-0.1927625,,,
1981-03-08,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-8.40646685047353,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-41.28102292220503,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.23804452298518516,-6.06046685047353,-41.274492443188045,-0.17161331018518516,,,
1981-03-09,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-7.700340280177391,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-36.471984854890955,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.2180492452074074,-5.354340280177391,-36.46545437587397,-0.1516180324074074,,,
1981-03-10,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-7.905402004352429,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-37.868546999965375,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.2238559465962963,-5.559402004352429,-37.86201652094839,-0.1574247337962963,,,
1981-03-11,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-7.656137680289989,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-36.17094536073395,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.21679756696666666,-5.310137680289989,-36.164414881716965,-0.15036635416666666,,,
1981-03-12,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-8.295643785831889,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-40.526268237964004,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.23490636326296296,-5.949643785831888,-40.51973775894702,-0.16847515046296296,,,
1981-03-13,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-7.71607696979101,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-36.579158756269095,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.21849485863333334,-5.37007696979101,-36.57262827725211,-0.15206364583333334,,,
1981-03-14,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-8.537314230350123,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-42.172152157819184,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.24174970817037036,-6.191314230350122,-42.1656216788022,-0.17531849537037036,,,
1981-03-15,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-8.153692313938642,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-39.55951516456019,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.2308867452074074,-5.807692313938641,-39.5529846855432,-0.1644555324074074,,,
1981-03-16,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-8.737278216989484,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-43.533996428085466,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.2474120577074074,-6.391278216989485,-43.52746594906848,-0.1809808449074074,,,
1981-03-17,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-12.28413374348549,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-67.68967044418882,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.34784782159629624,-9.93813374348549,-67.68313996517183,-0.28141660879629626,,,
1981-03-18,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-10.765552801033593,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-57.34745437733533,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.3048463979851852,-8.419552801033593,-57.340923898318344,-0.23841518518518517,,,
1981-03-19,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-8.447876567055825,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-41.563041630717066,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.23921711557777775,-6.101876567055825,-41.55651115170008,-0.17278590277777775,,,
1981-03-20,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-11.953833703914464,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-65.44017930371771,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.3384947660407407,-9.607833703914464,-65.43364882470073,-0.2720635532407407,,,
1981-03-21,,,,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,-11.400215401941288,-0.006530479016989447,0.0,0.0,0.0,0.0,0.0,0.0,-61.669790819633015,-0.0664312128,0.0,0.0,0.0,0.0,0.0,0.0,-0.32281804150370375,-9.054215401941288,-61.66326034061603,-0.2563868287037037,,,
