date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-13,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-28.02991242347503,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-9.042097259358792,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7937174825948663,-1.2547258978849465,-8.963912407740095,-0.03552988078703703,,,
1981-01-14,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-28.050029357963155,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-9.185815053793227,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7942871307430145,-1.2748428323730707,-9.10763020217453,-0.036099528935185185,,,
1981-01-15,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-28.0055451399582,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-8.868014461332862,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7930274779652366,-1.2303586143681193,-8.789829609714165,-0.034839876157407405,,,
1981-01-16,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.884997952949355,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-8.006810889167621,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.789613961761533,-1.1098114273592736,-7.9286260375489235,-0.03142635995370371,,,
1981-01-17,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.678215905849854,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-6.529535126534813,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7837585462522737,-0.9030293802597722,-6.451350274916115,-0.025570944444444445,,,
1981-01-18,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.795448991232117,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-7.367062358918487,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.78707821754857,-1.0202624656420327,-7.288877507299789,-0.028890615740740738,,,
1981-01-19,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-28.014363056914057,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-8.93101071839924,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7932771735670886,-1.2391765313239733,-8.852825866780542,-0.03508957175925926,,,
1981-01-20,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.819317046347237,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-7.537578609324822,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7877540856041256,-1.0441305207571543,-7.459393757706124,-0.029566483796296294,,,
1981-01-21,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.80806646386131,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-7.457203097741047,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7874355045856071,-1.0328799382712262,-7.3790182461223495,-0.029247902777777775,,,
1981-01-22,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.879130282107397,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-7.964891544429917,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7894478078263478,-1.1039437565173156,-7.886706692811219,-0.03126020601851852,,,
1981-01-23,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.972141348238402,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-8.629373764135625,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7920815879189405,-1.196954822648318,-8.551188912516928,-0.03389398611111111,,,
1981-01-24,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.88936981876521,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-8.038044023271073,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7897377592152367,-1.1141832931751285,-7.959859171652376,-0.0315501574074074,,,
1981-01-25,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.889197373650852,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-8.036812054677076,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7897328761133848,-1.1140108480607684,-7.95862720305838,-0.03154527430555555,,,
1981-01-26,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.976985915582482,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-8.663983934690744,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7922187707893108,-1.2017993899923969,-8.585799083072047,-0.03403116898148148,,,
1981-01-27,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.813712723187628,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-7.497540652037016,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7875953888448664,-1.0385261975975435,-7.419355800418319,-0.029407787037037038,,,
1981-01-28,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.653014722066807,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-6.3494948449216055,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7830449281967182,-0.8778281964767255,-6.271309993302908,-0.024857326388888885,,,
1981-01-29,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.791496732324063,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-7.338826946925953,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7869663020393107,-1.0163102067339813,-7.260642095307255,-0.028778700231481477,,,
1981-01-30,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.871203774371523,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-7.908263621818735,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7892233541226441,-1.0960172487814386,-7.830078770200037,-0.031035752314814813,,,
1981-01-31,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-28.03942960353031,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-9.110089135933608,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7939869791226442,-1.264243077940226,-9.03190428431491,-0.03579937731481481,,,
1981-02-01,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-27.299260467039083,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-11.079148995291801,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7730277705842288,-1.5402780856544778,-11.003931509377656,-0.043615818287037034,,,
1981-02-02,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-27.207834269196614,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-10.425989264856586,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7704388689638584,-1.4488518878120082,-10.350771778942441,-0.04102691666666667,,,
1981-02-03,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-26.95903295965313,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-8.648522848136999,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7633936004453399,-1.200050578268524,-8.573305362222854,-0.03398164814814815,,,
1981-02-04,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-26.970947817559438,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-8.733644023050859,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7637309916490436,-1.211965436174832,-8.658426537136714,-0.03431903935185185,,,
1981-02-05,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-27.048977535559015,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-9.291097693631757,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7659405472045991,-1.28999515417441,-9.215880207717612,-0.036528594907407404,,,
1981-02-06,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-27.13374054246927,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-9.896654788325487,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7683407682694139,-1.3747581610846642,-9.821437302411342,-0.038928815972222225,,,
1981-02-07,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-27.249004099460784,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-10.720111473501214,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7716046687323769,-1.4900217180761768,-10.64489398758707,-0.042192716435185185,,,
1981-02-08,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-27.496969873799774,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-12.491608726438274,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7786262775286732,-1.7379874924151686,-12.41639124052413,-0.049214325231481476,,,
1981-02-09,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-27.292135528665074,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-11.028247580406825,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7728260147971917,-1.5331531472804687,-10.95303009449268,-0.043414062499999996,,,
1981-02-10,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-27.51891618159518,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-12.648395783342846,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7792477277601546,-1.7599338002105749,-12.5731782974287,-0.04983577546296296,,,
1981-02-11,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-27.27651156804539,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-10.91662813053899,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7723835935008954,-1.517529186660783,-10.841410644624846,-0.042971641203703705,,,
1981-02-12,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-26.85486074215974,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-7.9043040235276925,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7604437717416361,-1.0958783607751346,-7.829086537613547,-0.031031819444444442,,,
1981-02-13,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-27.077550820403886,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-9.495228669953026,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7667496525286732,-1.3185684390192813,-9.42001118403888,-0.03733770023148148,,,
1981-02-14,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-26.794393858077974,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-7.472321346361637,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587315402601547,-1.0354114766933689,-7.3971038604474915,-0.02931958796296296,,,
1981-02-15,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-26.769835286783188,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-7.296871965491454,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7580361189638584,-1.0108529053985833,-7.2216544795773085,-0.028624166666666666,,,
1981-02-16,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-26.57635648717155,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-5.914636199578831,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7525574094731177,-0.8173741057869472,-5.839418713664685,-0.023145457175925924,,,
1981-02-17,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-26.79374912016996,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-7.4677152613647895,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587132833157102,-1.034766738785353,-7.392497775450644,-0.02930133101851852,,,
1981-02-18,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-26.909936621653085,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-8.29777271688119,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7620033469731176,-1.1509542402684785,-8.222555230967044,-0.03259139467592592,,,
1981-02-19,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-26.714892286897996,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-6.904352580006903,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7564803064638583,-0.9559099055133896,-6.8291350940927575,-0.027068354166666666,,,
1981-02-20,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-27.365549734172642,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-11.552727475787133,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.774904873593488,-1.6065673527880355,-11.477509989872988,-0.04549292129629629,,,
1981-02-21,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-27.066641326915192,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-9.417289939103288,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7664407300749695,-1.3076589455305887,-9.342072453189143,-0.03702877777777778,,,
1981-02-22,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-26.940078302783387,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-8.51310850450581,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7628568643342287,-1.181095921398781,-8.437891018591666,-0.03344491203703704,,,
1981-02-23,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-26.85945074961469,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-7.937095587682381,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7605737462786731,-1.1004683682300844,-7.8618781017682355,-0.03116179398148148,,,
1981-02-24,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-27.18143966222108,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-10.237423024720622,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7696914569268213,-1.422457280836477,-10.162205538806477,-0.04027950462962963,,,
1981-02-25,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-27.012071419943933,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-9.027435974174793,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7648954823897843,-1.2530890385593274,-8.952218488260648,-0.03548353009259259,,,
1981-02-26,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-26.86971468772623,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-8.010422393437645,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7608643886397842,-1.1107323063416243,-7.9352049075235,-0.031452436342592587,,,
1981-02-27,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-26.765873259118955,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-7.2685667643323,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7579239268342287,-1.0068908777343497,-7.193349278418155,-0.028511974537037035,,,
1981-02-28,,,,-25.758982381384605,0.0,0.0,0.0,0.0,0.0,0.0,-26.681995530410152,-0.07521748591414561,0.0,0.0,0.0,0.0,0.0,0.0,-6.669334203361581,-0.7294119522971917,0.0,0.0,0.0,0.0,0.0,0.0,-0.7555487740564509,-0.9230131490255483,-6.594116717447435,-0.026136821759259257,,,
1981-03-01,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.157569917972204,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-5.825890544916217,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7123819133982278,-0.8055269751986044,-5.754781390839057,-0.022809983796296295,,,
1981-03-02,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.197399834574615,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-6.110440249543686,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7135097710371167,-0.8453568918010144,-6.039331095466525,-0.023937841435185184,,,
1981-03-03,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.20303117508919,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-6.150671222057999,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7136692328426723,-0.8509882323155891,-6.079562067980838,-0.02409730324074074,,,
1981-03-04,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.28153608789786,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-6.711519741388317,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7158922444167463,-0.9294931451242574,-6.640410587311156,-0.026320314814814817,,,
1981-03-05,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.29640086493041,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-6.817715492591802,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7163131680278574,-0.9443579221568067,-6.746606338514641,-0.026741238425925927,,,
1981-03-06,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.20765081580034,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-6.183674489751594,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7138000465000797,-0.8556078730267396,-6.112565335674433,-0.024228116898148147,,,
1981-03-07,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.270983705801477,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-6.636132257186065,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7155934342315611,-0.9189407630278772,-6.565023103108905,-0.026021504629629627,,,
1981-03-08,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.344110611780994,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-7.1585596502560636,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7176641576111907,-0.9920676690073953,-7.087450496178903,-0.02809222800925926,,,
1981-03-09,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.315221252494467,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-6.952170600188082,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7168461020556351,-0.9631783097208674,-6.881061446110921,-0.027274172453703702,,,
1981-03-10,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.359606679354265,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-7.269265416850465,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7181029573797093,-1.007563736580664,-7.1981562627733044,-0.02853102777777778,,,
1981-03-11,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.515959545899992,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-8.386269061054756,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7225303775185982,-1.1639166031263926,-8.315159906977597,-0.03295844791666666,,,
1981-03-12,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.12564668547911,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-5.597827140532524,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.71147794812045,-0.7736037427055092,-5.526717986455363,-0.02190601851851852,,,
1981-03-13,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.25469383482314,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-6.519755463792895,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7151321564537834,-0.9026508920495384,-6.448646309715734,-0.02556022685185185,,,
1981-03-14,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.252564327722364,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-6.504542009479735,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7150718555278575,-0.9005213849487629,-6.433432855402574,-0.025499925925925926,,,
1981-03-15,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.273100133396067,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-6.651252269937227,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7156533647871166,-0.9210571906224676,-6.580143115860066,-0.026081435185185187,,,
1981-03-16,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.50225933539941,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-8.288393112927867,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7221424307593389,-1.1502163926258067,-8.217283958850707,-0.03257050115740741,,,
1981-03-17,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.711313701457843,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-9.781902594928924,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7280621911760056,-1.3592707586842432,-9.710793440851765,-0.03849026157407407,,,
1981-03-18,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.47603108339317,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-8.101015332658593,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7213997293704499,-1.1239881406195684,-8.029906178581433,-0.03182779976851852,,,
1981-03-19,,,,-24.3520429427736,0.0,0.0,0.0,0.0,0.0,0.0,-25.539192345749083,-0.07110915407716056,0.0,0.0,0.0,0.0,0.0,0.0,-8.552246971596693,-0.6895719296019315,0.0,0.0,0.0,0.0,0.0,0.0,-0.7231882571482278,-1.1871494029754823,-8.481137817519533,-0.033616327546296294,,,
