date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-02-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-01,1.047723324,37.0000348700628,0.11078475613502699,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,41.080034870062796,0.12300102113749531,1.1632558679999998
1981-04-02,1.104357017,39.000036748249904,0.11677312131151037,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,43.0800367482499,0.1289893863139787,1.219889561
1981-04-03,1.07604017,38.000035791499,0.11377893867039938,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,42.080035791499,0.1259952036728677,1.1915727139999999
1981-04-04,0.877822244,31.000029200186802,0.09281966049983838,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,35.0800292001868,0.1050359255023067,0.993354788
1981-04-05,0.736238011,26.0000244870617,0.07784874750576071,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,30.0800244870617,0.09006501250822903,0.851770555
1981-04-06,0.906139091,32.000030156937704,0.09581384314094935,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,36.0800301569377,0.10803010814341767,1.021671635
1981-04-07,0.962772784,34.0000320351248,0.10180220831743268,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,38.0800320351248,0.114018473319901,1.078305328
1981-04-08,0.736238011,26.0000244870617,0.07784874750576071,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,30.0800244870617,0.09006501250822903,0.851770555
1981-04-09,0.764554858,27.0000254438126,0.08084293014687167,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,31.080025443812602,0.09305919514934,0.880087402
1981-04-10,0.849505398,30.0000282787506,0.08982547796446598,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,34.0800282787506,0.1020417429669343,0.965037942
1981-04-11,0.934455938,33.00003111368861,0.0988080257820603,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,37.080031113688605,0.11102429078452862,1.049988482
1981-04-12,0.934455938,33.00003111368861,0.0988080257820603,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,37.080031113688605,0.11102429078452862,1.049988482
1981-04-13,0.877822244,31.000029200186802,0.09281966049983838,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,35.0800292001868,0.1050359255023067,0.993354788
1981-04-14,0.934455938,33.00003111368861,0.0988080257820603,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,37.080031113688605,0.11102429078452862,1.049988482
1981-04-15,1.07604017,38.000035791499,0.11377893867039938,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,42.080035791499,0.1259952036728677,1.1915727139999999
1981-04-16,1.444159176,51.000048052687205,0.15270331247614904,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,55.080048052687204,0.16491957747861738,1.55969172
1981-04-17,1.529109716,54.0000508876252,0.16168586029374335,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,58.0800508876252,0.17390212529621168,1.64464226
1981-04-18,1.840595028,65.0000612353116,0.1946218688172711,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,69.0800612353116,0.20683813381973942,1.956127572
1981-04-19,2.321981421,82.00007728818869,0.24552297308172596,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,86.08007728818869,0.2577392380841943,2.437513965
1981-04-20,2.321981421,82.00007728818869,0.24552297308172596,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,86.08007728818869,0.2577392380841943,2.437513965
1981-04-21,2.123763494,75.0000706615618,0.2245636948054264,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.012216265002468323,0.0,0.0,0.0,0.0,0.0,0.0,-0.012216265002468323,-0.115532544,0.0,0.0,0.0,0.0,0.0,0.0,-0.115532544,79.08007066156179,0.23677995980789474,2.239296038
