date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-02-02,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-03,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-04,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-05,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-06,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-07,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-08,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-09,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-10,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-11,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-12,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-13,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-14,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-15,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-16,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-17,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-18,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-19,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-20,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-21,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-22,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-23,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-24,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-25,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-26,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-27,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-28,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-01,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-02,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-03,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-04,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-05,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-06,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-07,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-08,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-09,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-10,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-11,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-12,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-13,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-14,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-15,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-16,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-17,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-18,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-19,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-20,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-21,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-22,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-23,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-24,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-25,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-26,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-27,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-28,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-29,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-30,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-03-31,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-04-01,,,,-1.8815999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-1.8815999999999997,-0.002391342573728287,0.0,0.0,0.0,0.0,0.0,0.0,-0.002391342573728287,-0.053280890879999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.053280890879999994,,,
