date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-21,1.812278182,64.00006031387541,0.1219781529674512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.792298506910877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.357397381052474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05075224189814814,-1.792298506910877,-8.357397381052474,-0.05075224189814814,65.79235882078629,8.479375534019924,1.863030423898148
1981-01-22,1.755644489,62.0000584356883,0.11816633569983832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5696355686420647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.319131350048211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04444712962962963,-1.5696355686420647,-7.319131350048211,-0.04444712962962963,63.569694004330366,7.4372976857480495,1.8000916186296296
1981-01-23,1.755644489,62.0000584356883,0.11816633569983832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1199555052695334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.885245409384462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06003045486111111,-2.1199555052695334,-9.885245409384462,-0.06003045486111111,64.12001394095783,10.0034117450843,1.815674943861111
1981-01-24,1.755644489,62.0000584356883,0.11816633569983832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8714650792386884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.726547107891056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05299398958333333,-1.8714650792386884,-8.726547107891056,-0.05299398958333333,63.87152351492699,8.844713443590894,1.8086384785833334
1981-01-25,1.670693949,59.0000556007503,0.11244860976476574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8604878175585737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.675360691307672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05268314814814814,-1.8604878175585737,-8.675360691307672,-0.05268314814814814,60.86054341830887,8.787809301072437,1.7233770971481481
1981-01-26,1.585743409,56.000052765812306,0.10673088382969317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1762973992146897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.14796481415167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06162587962962962,-2.1762973992146897,-10.14796481415167,-0.06162587962962962,58.176350165026996,10.254695697981363,1.6473692886296296
1981-01-27,1.585743409,56.000052765812306,0.10673088382969317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6452876776579168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.671893312032939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0465893587962963,-1.6452876776579168,-7.671893312032939,-0.0465893587962963,57.645340443470225,7.778624195862632,1.6323327677962962
1981-01-28,1.585743409,56.000052765812306,0.10673088382969317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3012345373331669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.067590902135365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036846858796296296,-1.3012345373331669,-6.067590902135365,-0.036846858796296296,57.30128730314547,6.174321785965057,1.6225902677962962
1981-01-29,1.585743409,56.000052765812306,0.10673088382969317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7517375685330858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.168263774756142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04960368402777778,-1.7517375685330858,-8.168263774756142,-0.04960368402777778,57.751790334345394,8.274994658585834,1.6353470930277778
1981-01-30,1.585743409,56.000052765812306,0.10673088382969317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.932092105524309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.009247868253649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05471075578703703,-1.932092105524309,-9.009247868253649,-0.05471075578703703,57.93214487133662,9.115978752083342,1.640454164787037
1981-01-31,1.642377102,58.000054643999405,0.11054270109730603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.174535957592657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.139751300865747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061576001157407405,-2.174535957592657,-10.139751300865747,-0.061576001157407405,60.174590601592065,10.250294001963052,1.7039531031574073
1981-02-01,1.755644489,62.0000584356883,0.11816633569983832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.712481332544865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.648163404340446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07680891782407408,-2.712481332544865,-12.648163404340446,-0.07680891782407408,64.71253976823317,12.766329740040284,1.832453406824074
1981-02-02,1.812278182,64.00006031387541,0.1219781529674512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.183141945674854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.179880588471686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06181969560185185,-2.183141945674854,-10.179880588471686,-0.06181969560185185,66.18320225955026,10.301858741439137,1.8740978776018518
1981-02-03,1.812278182,64.00006031387541,0.1219781529674512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9544497012681841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.450550733021217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027027005787037036,-0.9544497012681841,-4.450550733021217,-0.027027005787037036,64.9545100151436,4.572528885988668,1.839305187787037
1981-02-04,1.699010796,60.0000565575012,0.11435451843222544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3767784951822502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4198485606938345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03898602546296296,-1.3767784951822502,-6.4198485606938345,-0.03898602546296296,61.376835052683454,6.53420307912606,1.737996821462963
1981-02-05,1.557426563,55.0000518443761,0.10482497522953997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3261770330079443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.183896499236252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037553151620370366,-1.3261770330079443,-6.183896499236252,-0.037553151620370366,56.32622887738405,6.288721474465792,1.5949797146203704
1981-02-06,1.642377102,58.000054643999405,0.11054270109730603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.140747238882301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.319246738150549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03230236458333333,-1.140747238882301,-5.319246738150549,-0.03230236458333333,59.1408018828817,5.429789439247855,1.6746794665833333
1981-02-07,1.727327642,61.00005747893741,0.11626042703237863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4850374452566575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.924654575059572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04205157754629629,-1.4850374452566575,-6.924654575059572,-0.04205157754629629,62.485094924194065,7.040915002091951,1.7693792195462965
1981-02-08,1.699010796,60.0000565575012,0.11435451843222544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8077036719161588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.429230887119342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051188467592592594,-1.8077036719161588,-8.429230887119342,-0.051188467592592594,61.80776022941736,8.543585405551568,1.7501992635925927
1981-02-09,1.699010796,60.0000565575012,0.11435451843222544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1722348829459728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.466072031492339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03319399537037037,-1.1722348829459728,-5.466072031492339,-0.03319399537037037,61.172291440447175,5.580426549924565,1.7322047913703704
1981-02-10,1.472476023,52.0000490094381,0.0991072492944674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4805412015116728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.903688817651408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04192425810185185,-1.4805412015116728,-6.903688817651408,-0.04192425810185185,53.48059021094977,7.0027960669458755,1.5144002811018518
1981-02-11,1.585743409,56.000052765812306,0.10673088382969317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3581802548560535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.333125905737078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03845938194444445,-1.3581802548560535,-6.333125905737078,-0.03845938194444445,57.35823302066836,6.439856789566771,1.6242027909444445
1981-02-12,1.642377102,58.000054643999405,0.11054270109730603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5745660111189408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3421217542051025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04458674421296296,-1.5745660111189408,-7.3421217542051025,-0.04458674421296296,59.574620655118345,7.452664455302409,1.686963846212963
1981-02-13,1.557426563,55.0000518443761,0.10482497522953997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1508425138851073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.029269969979142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060905077546296295,-2.1508425138851073,-10.029269969979142,-0.060905077546296295,57.15089435826121,10.134094945208682,1.6183316405462962
1981-02-14,1.472476023,52.0000490094381,0.0991072492944674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6905073726450437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.882750465012869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04786983796296296,-1.6905073726450437,-7.882750465012869,-0.04786983796296296,53.690556382083145,7.981857714307337,1.520345860962963
1981-02-15,1.41584233,50.000047131251,0.09529543202685455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7773856626930975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.287859541943002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05032995717592593,-1.7773856626930975,-8.287859541943002,-0.05032995717592593,51.7774327939441,8.383154973969857,1.466172287175926
1981-02-16,1.274258097,45.0000424181259,0.08576588882416908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1861204545732766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.530819750415825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03358719097222222,-1.1861204545732766,-5.530819750415825,-0.03358719097222222,46.18616287269918,5.616585639239994,1.3078452879722222
1981-02-17,1.132673864,40.0000377050008,0.07623634562148363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7330780588951025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081255424094184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04907530555555555,-1.7330780588951025,-8.081255424094184,-0.04907530555555555,41.7331157638959,8.157491769715667,1.1817491695555555
1981-02-18,1.07604017,38.000035791499,0.07242452828656422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9671109301437828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.17253887811269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055702378472222216,-1.9671109301437828,-9.17253887811269,-0.055702378472222216,39.967146721642784,9.244963406399254,1.131742548472222
1981-02-19,1.07604017,38.000035791499,0.07242452828656422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6607765515027835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.744117148189367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04702795486111111,-1.6607765515027835,-7.744117148189367,-0.04702795486111111,39.66081234300179,7.816541676475931,1.1230681248611112
1981-02-20,1.047723324,37.0000348700628,0.07051861968641104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.059472456946462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.266165485545416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08663461226851851,-3.059472456946462,-14.266165485545416,-0.08663461226851851,40.05950732700926,14.336684105231827,1.1343579362685183
1981-02-21,0.594653778,21.0000197739366,0.04002408141089498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7259152308266135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.047855518715869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04887247685185185,-1.7259152308266135,-8.047855518715869,-0.04887247685185185,22.725935004763215,8.087879600126763,0.6435262548518518
1981-02-22,0.424752699,15.0000141393753,0.02858862960805636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.17163508661461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.126224686062901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061493857638888885,-2.17163508661461,-10.126224686062901,-0.061493857638888885,17.17164922598991,10.154813315670957,0.4862465566388889
1981-02-23,0.339802159,12.000011304437301,0.02287090367298378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1629375011156595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.08566828433064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06124756944444444,-2.1629375011156595,-10.08566828433064,-0.06124756944444444,14.162948805552961,10.108539188003625,0.4010497284444444
1981-02-24,0.311485313,11.0000103830011,0.020964995072830606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.318703160354729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.474945157792485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09397520833333332,-3.318703160354729,-15.474945157792485,-0.09397520833333332,14.31871354335583,15.495910152865315,0.4054605213333333
1981-02-25,0.274673412,9.7000091427564,0.018487313811863648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5021961849544025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.667614385875995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07085430555555555,-2.5021961849544025,-11.667614385875995,-0.07085430555555555,12.202205327710804,11.686101699687859,0.34552771755555556
1981-02-26,0.311485313,11.0000103830011,0.020964995072830606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8087657278183957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.43418320013063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051218541666666666,-1.8087657278183957,-8.43418320013063,-0.051218541666666666,12.808776110819496,8.45514819520346,0.36270385466666666
1981-02-27,0.283168466,10.0000094262502,0.019059086405370906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7940373863847405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.365505688181445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050801481481481475,-1.7940373863847405,-8.365505688181445,-0.050801481481481475,11.79404681263494,8.384564774586815,0.33396994748148146
1981-02-28,0.254851619,9.0000084694993,0.017153177737911203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.671391102127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.793612261445235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04732852546296296,-1.671391102127,-7.793612261445235,-0.04732852546296296,10.6713995716263,7.810765439183146,0.30218014446296293
1981-03-01,0.266178358,9.4000088592626,0.017915541218356392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3285084958589106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.194767992712118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0376191712962963,-1.3285084958589106,-6.194767992712118,-0.0376191712962963,10.728517355121511,6.212683533930475,0.30379752929629633
1981-03-02,0.368119006,13.000012261188202,0.024776812340443488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3337033487280114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.218991329168501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03776627314814814,-1.3337033487280114,-6.218991329168501,-0.03776627314814814,14.333715609916213,6.243768141508944,0.40588527914814815
1981-03-03,0.481386392,17.0000160175624,0.03240044687566923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5507690758187012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.231157847250742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043912890046296296,-1.5507690758187012,-7.231157847250742,-0.043912890046296296,18.5507850933811,7.263558294126411,0.5252992820462963
1981-03-04,0.538020085,19.0000178957495,0.03621226414328211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.575571212042729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.346808955324507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04461520833333333,-1.575571212042729,-7.346808955324507,-0.04461520833333333,20.57558910779223,7.383021219467789,0.5826352933333333
1981-03-05,0.538020085,19.0000178957495,0.03621226414328211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5905984610661725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.416880258262435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045040732638888886,-1.5905984610661725,-7.416880258262435,-0.045040732638888886,20.590616356815673,7.453092522405718,0.5830608176388888
1981-03-06,0.509703239,18.0000169743133,0.03430635554312894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2216955669401892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.696704701934486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03459456597222222,-1.2216955669401892,-5.696704701934486,-0.03459456597222222,19.22171254125349,5.731011057477615,0.5442978049722222
1981-03-07,0.509703239,18.0000169743133,0.03430635554312894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3584458097050696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.334364174580765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03846690162037037,-1.3584458097050696,-6.334364174580765,-0.03846690162037037,19.35846278401837,6.368670530123894,0.5481701406203704
1981-03-08,0.509703239,18.0000169743133,0.03430635554312894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7005528421298344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.929591981668668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04815429398148148,-1.7005528421298344,-7.929591981668668,-0.04815429398148148,19.700569816443135,7.9638983372117975,0.5578575329814816
1981-03-09,0.651287472,23.0000216874384,0.043835898745814394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5472708801425599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.214845937560775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043813832175925924,-1.5472708801425599,-7.214845937560775,-0.043813832175925924,24.54729256758096,7.2586818363065895,0.695101304175926
