date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-25,0.339802159,12.000011304437301,0.1491962615591308,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,12.390011304437301,0.15404514006237902,0.350845711
1981-01-26,0.339802159,12.000011304437301,0.1491962615591308,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,12.390011304437301,0.15404514006237902,0.350845711
1981-01-27,0.339802159,12.000011304437301,0.1491962615591308,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,12.390011304437301,0.15404514006237902,0.350845711
1981-01-28,0.339802159,12.000011304437301,0.1491962615591308,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,12.390011304437301,0.15404514006237902,0.350845711
1981-01-29,0.339802159,12.000011304437301,0.1491962615591308,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,12.390011304437301,0.15404514006237902,0.350845711
1981-01-30,0.311485313,11.0000103830011,0.13676324001865955,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,11.390010383001101,0.14161211852190778,0.322528865
1981-01-31,0.311485313,11.0000103830011,0.13676324001865955,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,11.390010383001101,0.14161211852190778,0.322528865
1981-02-01,0.311485313,11.0000103830011,0.13676324001865955,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,11.390010383001101,0.14161211852190778,0.322528865
1981-02-02,0.311485313,11.0000103830011,0.13676324001865955,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,11.390010383001101,0.14161211852190778,0.322528865
1981-02-03,0.311485313,11.0000103830011,0.13676324001865955,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,11.390010383001101,0.14161211852190778,0.322528865
1981-02-04,0.311485313,11.0000103830011,0.13676324001865955,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,11.390010383001101,0.14161211852190778,0.322528865
1981-02-05,0.311485313,11.0000103830011,0.13676324001865955,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,11.390010383001101,0.14161211852190778,0.322528865
1981-02-06,0.311485313,11.0000103830011,0.13676324001865955,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,11.390010383001101,0.14161211852190778,0.322528865
1981-02-07,0.311485313,11.0000103830011,0.13676324001865955,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,11.390010383001101,0.14161211852190778,0.322528865
1981-02-08,0.311485313,11.0000103830011,0.13676324001865955,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,11.390010383001101,0.14161211852190778,0.322528865
1981-02-09,0.311485313,11.0000103830011,0.13676324001865955,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,11.390010383001101,0.14161211852190778,0.322528865
1981-02-10,0.311485313,11.0000103830011,0.13676324001865955,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,11.390010383001101,0.14161211852190778,0.322528865
1981-02-11,0.311485313,11.0000103830011,0.13676324001865955,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,11.390010383001101,0.14161211852190778,0.322528865
1981-02-12,0.311485313,11.0000103830011,0.13676324001865955,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,11.390010383001101,0.14161211852190778,0.322528865
1981-02-13,0.339802159,12.000011304437301,0.1491962615591308,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,12.390011304437301,0.15404514006237902,0.350845711
1981-02-14,0.339802159,12.000011304437301,0.1491962615591308,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,12.390011304437301,0.15404514006237902,0.350845711
1981-02-15,0.339802159,12.000011304437301,0.1491962615591308,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,12.390011304437301,0.15404514006237902,0.350845711
1981-02-16,0.311485313,11.0000103830011,0.13676324001865955,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,11.390010383001101,0.14161211852190778,0.322528865
1981-02-17,0.311485313,11.0000103830011,0.13676324001865955,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,11.390010383001101,0.14161211852190778,0.322528865
1981-02-18,0.311485313,11.0000103830011,0.13676324001865955,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,11.390010383001101,0.14161211852190778,0.322528865
1981-02-19,0.311485313,11.0000103830011,0.13676324001865955,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,11.390010383001101,0.14161211852190778,0.322528865
1981-02-20,0.283168466,10.0000094262502,0.12433021803912034,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.3900094262502,0.12917909654236856,0.294212018
1981-02-21,0.283168466,10.0000094262502,0.12433021803912034,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.3900094262502,0.12917909654236856,0.294212018
1981-02-22,0.283168466,10.0000094262502,0.12433021803912034,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.3900094262502,0.12917909654236856,0.294212018
1981-02-23,0.283168466,10.0000094262502,0.12433021803912034,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.3900094262502,0.12917909654236856,0.294212018
1981-02-24,0.283168466,10.0000094262502,0.12433021803912034,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.3900094262502,0.12917909654236856,0.294212018
1981-02-25,0.283168466,10.0000094262502,0.12433021803912034,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.3900094262502,0.12917909654236856,0.294212018
1981-02-26,0.283168466,10.0000094262502,0.12433021803912034,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.3900094262502,0.12917909654236856,0.294212018
1981-02-27,0.283168466,10.0000094262502,0.12433021803912034,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.3900094262502,0.12917909654236856,0.294212018
1981-02-28,0.274673412,9.7000091427564,0.12060031148916536,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.0900091427564,0.12544918999241358,0.285716964
1981-03-01,0.274673412,9.7000091427564,0.12060031148916536,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.0900091427564,0.12544918999241358,0.285716964
1981-03-02,0.274673412,9.7000091427564,0.12060031148916536,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.0900091427564,0.12544918999241358,0.285716964
1981-03-03,0.283168466,10.0000094262502,0.12433021803912034,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.3900094262502,0.12917909654236856,0.294212018
1981-03-04,0.274673412,9.7000091427564,0.12060031148916536,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.0900091427564,0.12544918999241358,0.285716964
1981-03-05,0.283168466,10.0000094262502,0.12433021803912034,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.3900094262502,0.12917909654236856,0.294212018
1981-03-06,0.283168466,10.0000094262502,0.12433021803912034,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.3900094262502,0.12917909654236856,0.294212018
1981-03-07,0.283168466,10.0000094262502,0.12433021803912034,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.3900094262502,0.12917909654236856,0.294212018
1981-03-08,0.283168466,10.0000094262502,0.12433021803912034,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.3900094262502,0.12917909654236856,0.294212018
1981-03-09,0.274673412,9.7000091427564,0.12060031148916536,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.0900091427564,0.12544918999241358,0.285716964
1981-03-10,0.274673412,9.7000091427564,0.12060031148916536,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.0900091427564,0.12544918999241358,0.285716964
1981-03-11,0.274673412,9.7000091427564,0.12060031148916536,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.0900091427564,0.12544918999241358,0.285716964
1981-03-12,0.283168466,10.0000094262502,0.12433021803912034,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.3900094262502,0.12917909654236856,0.294212018
1981-03-13,0.274673412,9.7000091427564,0.12060031148916536,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.0900091427564,0.12544918999241358,0.285716964
1981-03-14,0.274673412,9.7000091427564,0.12060031148916536,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.0900091427564,0.12544918999241358,0.285716964
1981-03-15,0.266178358,9.4000088592626,0.1168704049392104,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,9.790008859262601,0.12171928344245862,0.27722191
1981-03-16,0.254851619,9.0000084694993,0.11189719605958107,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,9.3900084694993,0.11674607456282929,0.265895171
1981-03-17,0.266178358,9.4000088592626,0.1168704049392104,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,9.790008859262601,0.12171928344245862,0.27722191
1981-03-18,0.266178358,9.4000088592626,0.1168704049392104,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,9.790008859262601,0.12171928344245862,0.27722191
1981-03-19,0.283168466,10.0000094262502,0.12433021803912034,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.3900094262502,0.12917909654236856,0.294212018
1981-03-20,0.283168466,10.0000094262502,0.12433021803912034,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,10.3900094262502,0.12917909654236856,0.294212018
