date,Q_cms,Q_cfs,Q_mmd
1979-11-30,0.059465378,2.1000019844566,0.002060084947805731
1979-12-01,0.062297063,2.2000020907261,0.002158184242582387
1979-12-02,0.065128747,2.3000021616809003,0.002256283502715608
1979-12-03,0.067960432,2.4000022679504003,0.002354382797492264
1979-12-04,0.076455486,2.7000025514442,0.0026486806471787967
1979-12-05,0.082118855,2.9000027286685004,0.002844879202088674
1979-12-06,0.090613909,3.2000030121623,0.003139177051775207
1979-12-07,0.099108963,3.5000032956561,0.003433474901461739
1979-12-08,0.110435702,3.9000036854194002,0.0038258720459249285
1979-12-09,0.118930756,4.2000039689132,0.004120169895611462
1979-12-10,0.118930756,4.2000039689132,0.004120169895611462
1979-12-11,0.116099071,4.1000038626437005,0.0040220706008348055
1979-12-12,0.107604017,3.8000035791499003,0.0037277727511482728
1979-12-13,0.101940648,3.6000034019256,0.0035315741962383953
1979-12-14,0.090613909,3.2000030121623,0.003139177051775207
1979-12-15,0.07928717,2.8000026223990004,0.0027467799073120176
1979-12-16,0.082118855,2.9000027286685004,0.002844879202088674
1979-12-17,0.093445594,3.3000031184318006,0.0032372763465518626
1979-12-18,0.104772332,3.7000034728804,0.0036296734563716166
1979-12-19,0.113267386,4.0000037563742,0.003923971306058149
1979-12-20,0.12176244,4.300004039868,0.004218269155744682
1979-12-21,0.107604017,3.8000035791499003,0.0037277727511482728
1979-12-22,0.093445594,3.3000031184318006,0.0032372763465518626
1979-12-23,0.082118855,2.9000027286685004,0.002844879202088674
1979-12-24,0.076455486,2.7000025514442,0.0026486806471787967
1979-12-25,0.070792116,2.5000023389052,0.002452482057625485
1979-12-26,0.065128747,2.3000021616809003,0.002256283502715608
1979-12-27,0.056633693,2.0000018781871,0.0019619856530290747
1979-12-28,0.053802009,1.9000018072323,0.0018638863928958536
1979-12-29,0.053802009,1.9000018072323,0.0018638863928958536
1979-12-30,0.059465378,2.1000019844566,0.002060084947805731
1979-12-31,0.065128747,2.3000021616809003,0.002256283502715608
1980-01-01,0.067960432,2.4000022679504003,0.002354382797492264
1980-01-02,0.076455486,2.7000025514442,0.0026486806471787967
1980-01-03,0.07928717,2.8000026223990004,0.0027467799073120176
1980-01-04,0.087782224,3.1000029058928003,0.003041077756998551
1980-01-05,0.093445594,3.3000031184318006,0.0032372763465518626
1980-01-06,0.07928717,2.8000026223990004,0.0027467799073120176
1980-01-07,0.067960432,2.4000022679504003,0.002354382797492264
1980-01-08,0.070792116,2.5000023389052,0.002452482057625485
1980-01-09,0.065128747,2.3000021616809003,0.002256283502715608
1980-01-10,0.062297063,2.2000020907261,0.002158184242582387
1980-01-11,0.065128747,2.3000021616809003,0.002256283502715608
1980-01-12,0.08495054,3.0000028349380004,0.00294297849686533
1980-01-13,0.283168466,10.0000094262502,0.009809928299788809
1980-01-14,1.274258097,45.0000424181259,0.04414467734904964
1980-01-15,0.849505398,30.0000282787506,0.029429784899366426
1980-01-16,1.41584233,50.000047131251,0.04904964149894405
1980-01-17,1.699010796,60.0000565575012,0.05885956979873285
1980-01-18,0.991089631,35.000032991875706,0.034334749049260836
1980-01-19,0.566336932,20.0000188525004,0.019619856599577618
1980-01-20,0.283168466,10.0000094262502,0.009809928299788809
1980-01-21,0.226534773,8.0000075480631,0.007847942646759733
1980-01-22,0.16990108,6.000005669876001,0.00588595699373066
1980-01-23,0.141584233,5.0000047131251,0.0049049641498944046
1980-01-24,0.141584233,5.0000047131251,0.0049049641498944046
1980-01-25,0.155742656,5.500005173843201,0.005395460554490815
1980-01-26,0.12742581,4.500004252407,0.004414467745297994
1980-01-27,0.113267386,4.0000037563742,0.003923971306058149
1980-01-28,0.099108963,3.5000032956561,0.003433474901461739
1980-01-29,0.099108963,3.5000032956561,0.003433474901461739
1980-01-30,0.113267386,4.0000037563742,0.003923971306058149
1980-01-31,0.141584233,5.0000047131251,0.0049049641498944046
1980-02-01,0.16990108,6.000005669876001,0.00588595699373066
1980-02-02,0.198217926,7.0000065913122,0.006866949802923478
1980-02-03,0.226534773,8.0000075480631,0.007847942646759733
1980-02-04,0.24918825,8.800008292275,0.008632736901042678
1980-02-05,0.269010043,9.5000089655321,0.009319431895192399
1980-02-06,0.283168466,10.0000094262502,0.009809928299788809
1980-02-07,0.283168466,10.0000094262502,0.009809928299788809
1980-02-08,0.269010043,9.5000089655321,0.009319431895192399
1980-02-09,0.254851619,9.0000084694993,0.008828935455952553
1980-02-10,0.237861511,8.4000079025117,0.008240339756579488
1980-02-11,0.212376349,7.5000070520303,0.0073574462075198886
1980-02-12,0.198217926,7.0000065913122,0.006866949802923478
1980-02-13,0.184059503,6.500006130594101,0.00637645339832707
1980-02-14,0.198217926,7.0000065913122,0.006866949802923478
1980-02-15,0.212376349,7.5000070520303,0.0073574462075198886
1980-02-16,0.240693196,8.5000080087812,0.008338439051356145
1980-02-17,0.283168466,10.0000094262502,0.009809928299788809
1980-02-18,0.254851619,9.0000084694993,0.008828935455952553
1980-02-19,0.566336932,20.0000188525004,0.019619856599577618
1980-02-20,0.849505398,30.0000282787506,0.029429784899366426
1980-02-21,1.41584233,50.000047131251,0.04904964149894405
1980-02-22,2.265347727,80.0000753746869,0.07847942636366703
1980-02-23,3.398021591,120.00011307968771,0.11771913956282228
1980-02-24,2.831684659,100.0000942271873,0.09809928296324466
1980-02-25,2.40693196,85.00008008781201,0.08338439051356145
1980-02-26,2.067129801,73.0000687833747,0.07161247656074356
1980-02-27,1.840595028,65.0000612353116,0.06376453391398383
1980-02-28,2.010496108,71.0000669051876,0.06965049090771447
1980-02-29,2.265347727,80.0000753746869,0.07847942636366703
1980-03-01,2.548516193,90.00008480093712,0.08828935466345586
1980-03-02,2.548516193,90.00008480093712,0.08828935466345586
1980-03-03,2.40693196,85.00008008781201,0.08338439051356145
1980-03-04,2.123763494,75.0000706615618,0.07357446221377263
1980-03-05,1.982179261,70.0000659484367,0.06866949806387822
1980-03-06,1.840595028,65.0000612353116,0.06376453391398383
1980-03-07,1.557426563,55.0000518443761,0.053954605648838444
1980-03-08,1.41584233,50.000047131251,0.04904964149894405
1980-03-09,1.472476023,52.0000490094381,0.05101162715197312
1980-03-10,1.41584233,50.000047131251,0.04904964149894405
1980-03-11,1.274258097,45.0000424181259,0.04414467734904964
1980-03-12,1.189307557,42.000039583187906,0.04120169885218431
1980-03-13,1.274258097,45.0000424181259,0.04414467734904964
1980-03-14,1.557426563,55.0000518443761,0.053954605648838444
1980-03-15,1.840595028,65.0000612353116,0.06376453391398383
1980-03-16,2.831684659,100.0000942271873,0.09809928296324466
1980-03-17,4.247526989,150.0001413584383,0.1471489244621887
1980-03-18,3.681190057,130.0001225059379,0.12752906786261106
1980-03-19,3.964358523,140.0001319321881,0.1373389961623999
1980-03-20,4.530695455,160.00015078468851,0.1569588527619775
1980-03-21,5.380200852,190.0001790281244,0.1863886376267005
1980-03-22,5.946537784,210.00019788062482,0.20600849422627815
1980-03-23,5.663369318,200.0001884543746,0.19619856592648932
1980-03-24,4.813863921,170.00016021093873,0.16676878106176632
1980-03-25,3.964358523,140.0001319321881,0.1373389961623999
1980-03-26,3.398021591,120.00011307968771,0.11771913956282228
1980-03-27,2.831684659,100.0000942271873,0.09809928296324466
1980-03-28,2.548516193,90.00008480093712,0.08828935466345586
1980-03-29,2.40693196,85.00008008781201,0.08338439051356145
1980-03-30,2.548516193,90.00008480093712,0.08828935466345586
1980-03-31,2.40693196,85.00008008781201,0.08338439051356145
1980-04-01,1.982179261,70.0000659484367,0.06866949806387822
1980-04-02,1.642377102,58.000054643999405,0.05689758411106034
1980-04-03,1.41584233,50.000047131251,0.04904964149894405
1980-04-04,1.982179261,70.0000659484367,0.06866949806387822
1980-04-05,4.247526989,150.0001413584383,0.1471489244621887
1980-04-06,18.2926829,646.00060880863,0.6337213680416407
1980-04-07,12.31782827,435.00041000656904,0.42673188100616977
1980-04-08,5.804953551,205.0001931674997,0.20110353007638368
1980-04-09,7.843766506,277.0002610294382,0.27173501382793447
1980-04-10,16.02733517,566.000533327999,0.5552419415740434
1980-04-11,11.38337233,402.00037882225104,0.39435911754065117
1980-04-12,6.541191563,231.0002176898761,0.226609343669692
1980-04-13,4.870497614,172.0001620891258,0.16873076671479537
1980-04-14,6.173072557,218.00020542868793,0.21385643687303788
1980-04-15,10.56218378,373.00035153556604,0.3659103255197644
1980-04-16,13.76198744,486.00045784736807,0.476762515106446
1980-04-17,14.78139392,522.000491866624,0.5120782570688299
1980-04-18,14.78139392,522.000491866624,0.5120782570688299
1980-04-19,14.32832438,506.00047698238603,0.4963823719831711
1980-04-20,15.91406778,562.000529430366,0.5513179701294114
1980-04-21,18.17941551,642.000604910997,0.6297973965970087
1980-04-22,19.42535676,686.000646372372,0.6729610811022222
1980-04-23,17.16000903,606.0005708917411,0.5944816546346249
1980-04-24,13.76198744,486.00045784736807,0.476762515106446
1980-04-25,9.202975142,325.0003062471874,0.318822669639206
1980-04-26,6.541191563,231.0002176898761,0.226609343669692
1980-04-27,7.4756475,264.00024876825,0.25898210703128033
1980-04-28,7.758815966,274.00025819450025,0.26879203533106916
1980-04-29,7.843766506,277.0002610294382,0.27173501382793447
1980-04-30,8.778222444,310.00029214312684,0.30410777722416626
1980-05-01,11.58159026,409.00038555482206,0.40122606748214834
1980-05-02,11.89307557,420.000395831879,0.4120169885218431
1980-05-03,11.89307557,420.000395831879,0.4120169885218431
1980-05-04,9.599410995,339.0003194651265,0.33255656927969635
1980-05-05,9.033074063,319.0003006126261,0.31293671268011874
1980-05-06,10.22238162,361.00034019581403,0.3541384115323031
1980-05-07,11.58159026,409.00038555482206,0.40122606748214834
1980-05-08,12.17624403,430.000405046241,0.42182691661377125
1980-05-09,9.797628921,346.0003260564387,0.33942351908261986
1980-05-10,8.948123523,316.0002977776881,0.30999373418325343
1980-05-11,8.608321364,304.0002864732508,0.29822182023043553
1980-05-12,7.220795881,255.00024029875073,0.25015317157532774
1980-05-13,6.597825256,233.00021956806322,0.22857132932272106
1980-05-14,5.861587245,207.00019508100152,0.20306551576405624
1980-05-15,5.15366608,182.000171515376,0.1785406950145842
1980-05-16,5.210299773,184.0001733935631,0.18050268066761327
1980-05-17,5.663369318,200.0001884543746,0.19619856592648932
1980-05-18,5.748319858,203.00019128931262,0.19914154442335466
1980-05-19,5.974854631,211.00019883737573,0.2069894870701144
1980-05-20,5.323567159,188.00017714993731,0.18442665197367145
1980-05-21,6.059805171,214.0002016723137,0.2099324655669797
1980-05-22,7.079211648,250.00023558562563,0.24524820742543335
1980-05-23,8.693271904,307.0002893081888,0.3011647987273009
1980-05-24,10.98693648,388.00036571025606,0.3806252180040911
1980-05-25,10.22238162,361.00034019581403,0.3541384115323031
1980-05-26,6.541191563,231.0002176898761,0.226609343669692
1980-05-27,5.210299773,184.0001733935631,0.18050268066761327
1980-05-28,4.643962841,164.0001545410627,0.16088282406803564
1980-05-29,5.040398693,178.00016772368713,0.17461672367388262
1980-05-30,5.266933466,186.0001752717502,0.18246466632064237
1980-05-31,5.804953551,205.0001931674997,0.20110353007638368
1980-06-01,5.550101932,196.0001846980004,0.19227459462043114
1980-06-02,5.606735625,198.0001865761875,0.19423658027346025
1980-06-03,5.804953551,205.0001931674997,0.20110353007638368
1980-06-04,5.748319858,203.00019128931262,0.19914154442335466
1980-06-05,5.804953551,205.0001931674997,0.20110353007638368
1980-06-06,6.371290483,225.0002120200001,0.22072338667596134
1980-06-07,6.286339943,222.0002091850621,0.217780408179096
1980-06-08,5.15366608,182.000171515376,0.1785406950145842
1980-06-09,4.700596534,166.0001564192498,0.16284480972106471
1980-06-10,5.323567159,188.00017714993731,0.18442665197367145
1980-06-11,5.748319858,203.00019128931262,0.19914154442335466
1980-06-12,5.663369318,200.0001884543746,0.19619856592648932
1980-06-13,5.097032387,180.0001696371889,0.17657870936155512
1980-06-14,4.417428068,156.00014699299962,0.15303488142127594
1980-06-15,3.794457443,134.0001262623121,0.13145303916866924
1980-06-16,3.228120511,114.00010740981172,0.11183318256909164
1980-06-17,2.973268892,105.00009894031241,0.10300424711313907
1980-06-18,2.718417273,96.0000904708131,0.09417531165718651
1980-06-19,2.520199347,89.0000838795009,0.08730836185426304
1980-06-20,2.152080341,76.0000716183127,0.07455545505760888
1980-06-21,1.868911875,66.0000621920625,0.06474552675782008
1980-06-22,1.699010796,60.0000565575012,0.05885956979873285
1980-06-23,1.557426563,55.0000518443761,0.053954605648838444
1980-06-24,1.33089179,47.000044296313,0.04610666300207871
1980-06-25,1.132673864,40.0000377050008,0.039239713199155236
1980-06-26,0.934455938,33.00003111368861,0.032372763396231755
1980-06-27,0.821188551,29.000027321999703,0.02844879205553017
1980-06-28,0.792871705,28.000026400563502,0.027467799246337354
1980-06-29,0.707921165,25.0000235656255,0.024524820749472025
1980-06-30,0.707921165,25.0000235656255,0.024524820749472025
1980-07-01,0.707921165,25.0000235656255,0.024524820749472025
1980-07-02,0.821188551,29.000027321999703,0.02844879205553017
1980-07-03,1.104357017,39.000036748249904,0.038258720355318986
1980-07-04,1.302574943,46.000043339562104,0.04512567015824246
1980-07-05,1.24594125,44.000041461375005,0.043163684505213386
1980-07-06,1.07604017,38.000035791499,0.03727772751148272
1980-07-07,0.962772784,34.0000320351248,0.03335375620542458
1980-07-08,0.934455938,33.00003111368861,0.032372763396231755
1980-07-09,0.991089631,35.000032991875706,0.034334749049260836
1980-07-10,0.962772784,34.0000320351248,0.03335375620542458
1980-07-11,0.934455938,33.00003111368861,0.032372763396231755
1980-07-12,0.792871705,28.000026400563502,0.027467799246337354
1980-07-13,0.764554858,27.0000254438126,0.0264868064025011
1980-07-14,0.736238011,26.0000244870617,0.025505813558664842
1980-07-15,0.679604318,24.000022608874602,0.023543827905635768
1980-07-16,0.594653778,21.0000197739366,0.020600849408770435
1980-07-17,0.481386392,17.0000160175624,0.01667687810271229
1980-07-18,0.481386392,17.0000160175624,0.01667687810271229
1980-07-19,0.481386392,17.0000160175624,0.01667687810271229
1980-07-20,0.453069545,16.000015060811503,0.015695885258876035
1980-07-21,0.453069545,16.000015060811503,0.015695885258876035
1980-07-22,0.424752699,15.0000141393753,0.014714892449683213
1980-07-23,0.424752699,15.0000141393753,0.014714892449683213
1980-07-24,0.424752699,15.0000141393753,0.014714892449683213
1980-07-25,0.424752699,15.0000141393753,0.014714892449683213
1980-07-26,0.424752699,15.0000141393753,0.014714892449683213
1980-07-27,0.396435852,14.0000131826244,0.013733899605846957
1980-07-28,0.311485313,11.0000103830011,0.010790921143625063
1980-07-29,0.311485313,11.0000103830011,0.010790921143625063
1980-07-30,0.283168466,10.0000094262502,0.009809928299788809
1980-07-31,0.339802159,12.000011304437301,0.011771913952817884
1980-08-01,0.339802159,12.000011304437301,0.011771913952817884
1980-08-02,0.368119006,13.000012261188202,0.01275290679665414
1980-08-03,0.339802159,12.000011304437301,0.011771913952817884
1980-08-04,0.339802159,12.000011304437301,0.011771913952817884
1980-08-05,0.339802159,12.000011304437301,0.011771913952817884
1980-08-06,0.339802159,12.000011304437301,0.011771913952817884
1980-08-07,0.339802159,12.000011304437301,0.011771913952817884
1980-08-08,0.339802159,12.000011304437301,0.011771913952817884
1980-08-09,0.311485313,11.0000103830011,0.010790921143625063
1980-08-10,0.311485313,11.0000103830011,0.010790921143625063
1980-08-11,0.283168466,10.0000094262502,0.009809928299788809
1980-08-12,0.280336781,9.9000093199807,0.009711829005012152
1980-08-13,0.311485313,11.0000103830011,0.010790921143625063
1980-08-14,0.368119006,13.000012261188202,0.01275290679665414
1980-08-15,0.396435852,14.0000131826244,0.013733899605846957
1980-08-16,0.424752699,15.0000141393753,0.014714892449683213
1980-08-17,0.424752699,15.0000141393753,0.014714892449683213
1980-08-18,0.396435852,14.0000131826244,0.013733899605846957
1980-08-19,0.339802159,12.000011304437301,0.011771913952817884
1980-08-20,0.339802159,12.000011304437301,0.011771913952817884
1980-08-21,0.311485313,11.0000103830011,0.010790921143625063
1980-08-22,0.339802159,12.000011304437301,0.011771913952817884
1980-08-23,0.339802159,12.000011304437301,0.011771913952817884
1980-08-24,0.339802159,12.000011304437301,0.011771913952817884
1980-08-25,0.311485313,11.0000103830011,0.010790921143625063
1980-08-26,0.396435852,14.0000131826244,0.013733899605846957
1980-08-27,1.699010796,60.0000565575012,0.05885956979873285
1980-08-28,0.622970625,22.000020730687503,0.021581842252606693
1980-08-29,0.424752699,15.0000141393753,0.014714892449683213
1980-08-30,0.368119006,13.000012261188202,0.01275290679665414
1980-08-31,0.339802159,12.000011304437301,0.011771913952817884
1980-09-01,0.311485313,11.0000103830011,0.010790921143625063
1980-09-02,0.311485313,11.0000103830011,0.010790921143625063
1980-09-03,0.283168466,10.0000094262502,0.009809928299788809
1980-09-04,0.263346673,9.300008752993099,0.009123233305639087
1980-09-05,0.280336781,9.9000093199807,0.009711829005012152
1980-09-06,0.246356565,8.700008186005501,0.008534637606266021
1980-09-07,0.215208034,7.600007158299801,0.0074555455022965456
1980-09-08,0.229366457,8.1000076190179,0.007946041906892954
1980-09-09,0.246356565,8.700008186005501,0.008534637606266021
1980-09-10,0.339802159,12.000011304437301,0.011771913952817884
1980-09-11,0.396435852,14.0000131826244,0.013733899605846957
1980-09-12,0.538020085,19.0000178957495,0.01863886375574136
1980-09-13,0.651287472,23.0000216874384,0.02256283509644295
1980-09-14,0.622970625,22.000020730687503,0.021581842252606693
1980-09-15,0.538020085,19.0000178957495,0.01863886375574136
1980-09-16,0.453069545,16.000015060811503,0.015695885258876035
1980-09-17,0.424752699,15.0000141393753,0.014714892449683213
1980-09-18,0.339802159,12.000011304437301,0.011771913952817884
1980-09-19,0.339802159,12.000011304437301,0.011771913952817884
1980-09-20,0.339802159,12.000011304437301,0.011771913952817884
1980-09-21,0.339802159,12.000011304437301,0.011771913952817884
1980-09-22,0.453069545,16.000015060811503,0.015695885258876035
1980-09-23,0.538020085,19.0000178957495,0.01863886375574136
1980-09-24,0.396435852,14.0000131826244,0.013733899605846957
1980-09-25,0.339802159,12.000011304437301,0.011771913952817884
1980-09-26,0.311485313,11.0000103830011,0.010790921143625063
1980-09-27,0.311485313,11.0000103830011,0.010790921143625063
1980-09-28,0.283168466,10.0000094262502,0.009809928299788809
1980-09-29,0.283168466,10.0000094262502,0.009809928299788809
1980-09-30,0.263346673,9.300008752993099,0.009123233305639087
1980-10-01,0.263346673,9.300008752993099,0.009123233305639087
1980-10-02,0.246356565,8.700008186005501,0.008534637606266021
1980-10-03,0.246356565,8.700008186005501,0.008534637606266021
1980-10-04,0.246356565,8.700008186005501,0.008534637606266021
1980-10-05,0.263346673,9.300008752993099,0.009123233305639087
1980-10-06,0.280336781,9.9000093199807,0.009711829005012152
1980-10-07,0.280336781,9.9000093199807,0.009711829005012152
1980-10-08,0.280336781,9.9000093199807,0.009711829005012152
1980-10-09,0.280336781,9.9000093199807,0.009711829005012152
1980-10-10,0.263346673,9.300008752993099,0.009123233305639087
1980-10-11,0.280336781,9.9000093199807,0.009711829005012152
1980-10-12,0.280336781,9.9000093199807,0.009711829005012152
1980-10-13,0.339802159,12.000011304437301,0.011771913952817884
1980-10-14,0.509703239,18.0000169743133,0.017657870946548544
1980-10-15,0.707921165,25.0000235656255,0.024524820749472025
1980-10-16,0.877822244,31.000029200186802,0.030410777708559242
1980-10-17,0.934455938,33.00003111368861,0.032372763396231755
1980-10-18,0.877822244,31.000029200186802,0.030410777708559242
1980-10-19,0.821188551,29.000027321999703,0.02844879205553017
1980-10-20,0.764554858,27.0000254438126,0.0264868064025011
1980-10-21,0.764554858,27.0000254438126,0.0264868064025011
1980-10-22,0.736238011,26.0000244870617,0.025505813558664842
1980-10-23,0.679604318,24.000022608874602,0.023543827905635768
1980-10-24,0.651287472,23.0000216874384,0.02256283509644295
1980-10-25,0.594653778,21.0000197739366,0.020600849408770435
1980-10-26,0.651287472,23.0000216874384,0.02256283509644295
1980-10-27,0.736238011,26.0000244870617,0.025505813558664842
1980-10-28,0.707921165,25.0000235656255,0.024524820749472025
1980-10-29,0.679604318,24.000022608874602,0.023543827905635768
1980-10-30,0.679604318,24.000022608874602,0.023543827905635768
1980-10-31,0.736238011,26.0000244870617,0.025505813558664842
1980-11-01,0.707921165,25.0000235656255,0.024524820749472025
1980-11-02,0.651287472,23.0000216874384,0.02256283509644295
1980-11-03,0.622970625,22.000020730687503,0.021581842252606693
1980-11-04,0.594653778,21.0000197739366,0.020600849408770435
1980-11-05,0.538020085,19.0000178957495,0.01863886375574136
1980-11-06,0.538020085,19.0000178957495,0.01863886375574136
1980-11-07,0.538020085,19.0000178957495,0.01863886375574136
1980-11-08,0.594653778,21.0000197739366,0.020600849408770435
1980-11-09,0.594653778,21.0000197739366,0.020600849408770435
1980-11-10,0.594653778,21.0000197739366,0.020600849408770435
1980-11-11,0.594653778,21.0000197739366,0.020600849408770435
1980-11-12,0.622970625,22.000020730687503,0.021581842252606693
1980-11-13,0.594653778,21.0000197739366,0.020600849408770435
1980-11-14,0.566336932,20.0000188525004,0.019619856599577618
1980-11-15,0.509703239,18.0000169743133,0.017657870946548544
1980-11-16,0.481386392,17.0000160175624,0.01667687810271229
1980-11-17,0.453069545,16.000015060811503,0.015695885258876035
1980-11-18,0.424752699,15.0000141393753,0.014714892449683213
1980-11-19,0.453069545,16.000015060811503,0.015695885258876035
1980-11-20,0.481386392,17.0000160175624,0.01667687810271229
1980-11-21,0.509703239,18.0000169743133,0.017657870946548544
1980-11-22,0.538020085,19.0000178957495,0.01863886375574136
1980-11-23,0.594653778,21.0000197739366,0.020600849408770435
1980-11-24,0.651287472,23.0000216874384,0.02256283509644295
1980-11-25,0.622970625,22.000020730687503,0.021581842252606693
1980-11-26,0.651287472,23.0000216874384,0.02256283509644295
1980-11-27,0.707921165,25.0000235656255,0.024524820749472025
1980-11-28,0.792871705,28.000026400563502,0.027467799246337354
1980-11-29,0.906139091,32.000030156937704,0.031391770552395504
1980-11-30,0.906139091,32.000030156937704,0.031391770552395504
1980-12-01,0.821188551,29.000027321999703,0.02844879205553017
1980-12-02,0.764554858,27.0000254438126,0.0264868064025011
1980-12-03,0.707921165,25.0000235656255,0.024524820749472025
1980-12-04,0.764554858,27.0000254438126,0.0264868064025011
1980-12-05,0.877822244,31.000029200186802,0.030410777708559242
1980-12-06,0.821188551,29.000027321999703,0.02844879205553017
1980-12-07,0.736238011,26.0000244870617,0.025505813558664842
1980-12-08,0.679604318,24.000022608874602,0.023543827905635768
1980-12-09,0.594653778,21.0000197739366,0.020600849408770435
1980-12-10,0.538020085,19.0000178957495,0.01863886375574136
1980-12-11,0.509703239,18.0000169743133,0.017657870946548544
1980-12-12,0.538020085,19.0000178957495,0.01863886375574136
1980-12-13,0.566336932,20.0000188525004,0.019619856599577618
1980-12-14,0.594653778,21.0000197739366,0.020600849408770435
1980-12-15,0.566336932,20.0000188525004,0.019619856599577618
1980-12-16,0.594653778,21.0000197739366,0.020600849408770435
1980-12-17,0.679604318,24.000022608874602,0.023543827905635768
1980-12-18,0.707921165,25.0000235656255,0.024524820749472025
1980-12-19,0.707921165,25.0000235656255,0.024524820749472025
1980-12-20,0.622970625,22.000020730687503,0.021581842252606693
1980-12-21,0.538020085,19.0000178957495,0.01863886375574136
1980-12-22,0.481386392,17.0000160175624,0.01667687810271229
1980-12-23,0.509703239,18.0000169743133,0.017657870946548544
1980-12-24,0.481386392,17.0000160175624,0.01667687810271229
1980-12-25,0.509703239,18.0000169743133,0.017657870946548544
1980-12-26,0.538020085,19.0000178957495,0.01863886375574136
1980-12-27,0.509703239,18.0000169743133,0.017657870946548544
1980-12-28,0.481386392,17.0000160175624,0.01667687810271229
1980-12-29,0.453069545,16.000015060811503,0.015695885258876035
1980-12-30,0.424752699,15.0000141393753,0.014714892449683213
1980-12-31,0.453069545,16.000015060811503,0.015695885258876035
1981-01-01,0.453069545,16.000015060811503,0.015695885258876035
1981-01-02,0.424752699,15.0000141393753,0.014714892449683213
1981-01-03,0.396435852,14.0000131826244,0.013733899605846957
1981-01-04,0.368119006,13.000012261188202,0.01275290679665414
1981-01-05,0.339802159,12.000011304437301,0.011771913952817884
