date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,0.198217926,7.0000065913122,0.0867107591991716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0000065913122,0.0867107591991716,0.198217926
1981-01-12,0.181227818,6.4000060243246,0.07927840838567395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4000060243246,0.07927840838567395,0.181227818
1981-01-13,0.181227818,6.4000060243246,0.07927840838567395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4000060243246,0.07927840838567395,0.181227818
1981-01-14,0.192554557,6.8000064140879,0.08423330907382293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8000064140879,0.08423330907382293,0.192554557
1981-01-15,0.209544665,7.4000069810755,0.09166565988732059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4000069810755,0.09166565988732059,0.209544665
1981-01-16,0.220871403,7.8000073355241,0.09662056013801794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8000073355241,0.09662056013801794,0.220871403
1981-01-17,0.215208034,7.600007158299801,0.09414311001266927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.600007158299801,0.09414311001266927,0.215208034
1981-01-18,0.209544665,7.4000069810755,0.09166565988732059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4000069810755,0.09166565988732059,0.209544665
1981-01-19,0.209544665,7.4000069810755,0.09166565988732059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4000069810755,0.09166565988732059,0.209544665
1981-01-20,0.203881295,7.2000067685365,0.08918820932452028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2000067685365,0.08918820932452028,0.203881295
1981-01-21,0.198217926,7.0000065913122,0.0867107591991716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0000065913122,0.0867107591991716,0.198217926
1981-01-22,0.198217926,7.0000065913122,0.0867107591991716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0000065913122,0.0867107591991716,0.198217926
1981-01-23,0.198217926,7.0000065913122,0.0867107591991716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0000065913122,0.0867107591991716,0.198217926
1981-01-24,0.203881295,7.2000067685365,0.08918820932452028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2000067685365,0.08918820932452028,0.203881295
1981-01-25,0.198217926,7.0000065913122,0.0867107591991716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0000065913122,0.0867107591991716,0.198217926
1981-01-26,0.192554557,6.8000064140879,0.08423330907382293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8000064140879,0.08423330907382293,0.192554557
1981-01-27,0.192554557,6.8000064140879,0.08423330907382293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8000064140879,0.08423330907382293,0.192554557
1981-01-28,0.192554557,6.8000064140879,0.08423330907382293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8000064140879,0.08423330907382293,0.192554557
1981-01-29,0.192554557,6.8000064140879,0.08423330907382293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8000064140879,0.08423330907382293,0.192554557
1981-01-30,0.186891188,6.600006236863601,0.08175585894847427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.600006236863601,0.08175585894847427,0.186891188
1981-01-31,0.186891188,6.600006236863601,0.08175585894847427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.600006236863601,0.08175585894847427,0.186891188
1981-02-01,0.186891188,6.600006236863601,0.08175585894847427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.600006236863601,0.08175585894847427,0.186891188
1981-02-02,0.184059503,6.500006130594101,0.08051713366707412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.500006130594101,0.08051713366707412,0.184059503
1981-02-03,0.181227818,6.4000060243246,0.07927840838567395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4000060243246,0.07927840838567395,0.181227818
1981-02-04,0.192554557,6.8000064140879,0.08423330907382293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8000064140879,0.08423330907382293,0.192554557
1981-02-05,0.203881295,7.2000067685365,0.08918820932452028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2000067685365,0.08918820932452028,0.203881295
1981-02-06,0.198217926,7.0000065913122,0.0867107591991716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0000065913122,0.0867107591991716,0.198217926
1981-02-07,0.192554557,6.8000064140879,0.08423330907382293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8000064140879,0.08423330907382293,0.192554557
1981-02-08,0.192554557,6.8000064140879,0.08423330907382293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8000064140879,0.08423330907382293,0.192554557
1981-02-09,0.186891188,6.600006236863601,0.08175585894847427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.600006236863601,0.08175585894847427,0.186891188
1981-02-10,0.175564449,6.200005847100301,0.07680095826032528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200005847100301,0.07680095826032528,0.175564449
1981-02-11,0.133089179,4.7000044296313,0.05822008122658113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7000044296313,0.05822008122658113,0.133089179
1981-02-12,0.152910972,5.4000051028884,0.06689115732147895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4000051028884,0.06689115732147895,0.152910972
1981-02-13,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-02-14,0.175564449,6.200005847100301,0.07680095826032528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200005847100301,0.07680095826032528,0.175564449
1981-02-15,0.175564449,6.200005847100301,0.07680095826032528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200005847100301,0.07680095826032528,0.175564449
1981-02-16,0.16990108,6.000005669876001,0.07432350813497661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000005669876001,0.07432350813497661,0.16990108
1981-02-17,0.16990108,6.000005669876001,0.07432350813497661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000005669876001,0.07432350813497661,0.16990108
1981-02-18,0.16990108,6.000005669876001,0.07432350813497661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000005669876001,0.07432350813497661,0.16990108
1981-02-19,0.175564449,6.200005847100301,0.07680095826032528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200005847100301,0.07680095826032528,0.175564449
1981-02-20,0.181227818,6.4000060243246,0.07927840838567395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4000060243246,0.07927840838567395,0.181227818
1981-02-21,0.181227818,6.4000060243246,0.07927840838567395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4000060243246,0.07927840838567395,0.181227818
1981-02-22,0.178396134,6.3000059533698005,0.07803968354172544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3000059533698005,0.07803968354172544,0.178396134
1981-02-23,0.175564449,6.200005847100301,0.07680095826032528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200005847100301,0.07680095826032528,0.175564449
1981-02-24,0.172732764,6.100005740830801,0.07556223297892513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.100005740830801,0.07556223297892513,0.172732764
1981-02-25,0.172732764,6.100005740830801,0.07556223297892513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.100005740830801,0.07556223297892513,0.172732764
1981-02-26,0.175564449,6.200005847100301,0.07680095826032528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200005847100301,0.07680095826032528,0.175564449
1981-02-27,0.172732764,6.100005740830801,0.07556223297892513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.100005740830801,0.07556223297892513,0.172732764
1981-02-28,0.16990108,6.000005669876001,0.07432350813497661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000005669876001,0.07432350813497661,0.16990108
1981-03-01,0.167069395,5.9000055636065,0.07308478285357645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9000055636065,0.07308478285357645,0.167069395
1981-03-02,0.16990108,6.000005669876001,0.07432350813497661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000005669876001,0.07432350813497661,0.16990108
1981-03-03,0.16990108,6.000005669876001,0.07432350813497661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000005669876001,0.07432350813497661,0.16990108
1981-03-04,0.16990108,6.000005669876001,0.07432350813497661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000005669876001,0.07432350813497661,0.16990108
1981-03-05,0.16990108,6.000005669876001,0.07432350813497661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000005669876001,0.07432350813497661,0.16990108
1981-03-06,0.167069395,5.9000055636065,0.07308478285357645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9000055636065,0.07308478285357645,0.167069395
1981-03-07,0.16423771,5.800005457337001,0.0718460575721763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800005457337001,0.0718460575721763,0.16423771
1981-03-08,0.16423771,5.800005457337001,0.0718460575721763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800005457337001,0.0718460575721763,0.16423771
1981-03-09,0.161406026,5.700005386382201,0.07060733272822778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.700005386382201,0.07060733272822778,0.161406026
1981-03-10,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-11,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-12,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-13,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-14,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-15,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-16,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-17,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-18,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-19,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-20,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-21,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-22,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-23,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-24,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-25,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-26,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-27,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-28,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-29,0.158574341,5.6000052801127005,0.06936860744682762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000052801127005,0.06936860744682762,0.158574341
1981-03-30,0.155742656,5.500005173843201,0.06812988216542747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500005173843201,0.06812988216542747,0.155742656
1981-03-31,0.155742656,5.500005173843201,0.06812988216542747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500005173843201,0.06812988216542747,0.155742656
