date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-20,1.699010796,60.0000565575012,0.03228413036199449,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-14.658128563178703,-0.005811143464826478,0.0,0.0,0.0,0.0,0.0,0.0,-5.084752145929686,-0.30582143999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.41507147472222217,-3.8581285631787043,-5.07894100246486,-0.10925003472222221,74.6581851206799,5.117036276291681,2.114082270722222
1981-01-21,1.642377102,58.000054643999405,0.031207992668059965,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-14.333811580218262,-0.005811143464826478,0.0,0.0,0.0,0.0,0.0,0.0,-4.6578128162572785,-0.30582143999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.4058878404629629,-3.5338115802182624,-4.652001672792452,-0.10006640046296295,72.33386622421767,4.6890208089253385,2.048264942462963
1981-01-22,1.529109716,54.0000508876252,0.029055717318194355,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-14.31070813332452,-0.005488302161225007,0.0,0.0,0.0,0.0,0.0,0.0,-5.41693163423783,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.40523365166666664,-4.11070813332452,-5.4114433320766056,-0.11640229166666666,68.31075902094972,5.445987351556025,1.9343433676666666
1981-01-23,1.189307557,42.000039583187906,0.022598891249595802,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,-13.562545671354382,-0.004519778250420594,0.0,0.0,0.0,0.0,0.0,0.0,-6.8006294614737355,-0.23786112,0.0,0.0,0.0,0.0,0.0,0.0,-0.3840481338888889,-5.162545671354382,-6.796109683223315,-0.14618701388888888,55.562585254542284,6.823228352723332,1.573355690888889
1981-01-24,1.132673864,40.0000377050008,0.021522753574662996,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-12.952086562486485,-0.004196936946819123,0.0,0.0,0.0,0.0,0.0,0.0,-6.78653797664037,-0.22087104,0.0,0.0,0.0,0.0,0.0,0.0,-0.36676188490740735,-5.152086562486485,-6.782341039693551,-0.1458908449074074,52.952124267487285,6.8080607302150336,1.4994357489074073
1981-01-25,1.189307557,42.000039583187906,0.022598891249595802,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-15.047538301499927,-0.005165460857623537,0.0,0.0,0.0,0.0,0.0,0.0,-7.176446870720851,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.42609838648148146,-5.447538301499928,-7.171281409863227,-0.15425710648148147,57.04757788468783,7.1990457619704475,1.6154059434814814
1981-01-26,1.047723324,37.0000348700628,0.01990854705276292,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-13.742863345756147,-0.005811143464826478,0.0,0.0,0.0,0.0,0.0,0.0,-3.8798731573800205,-0.30582143999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.3891540499537036,-2.9428633457561486,-3.874062013915194,-0.0833326099537037,50.74289821581895,3.8997817044327836,1.4368773739537035
1981-01-27,0.792871705,28.000026400563502,0.015065927506064442,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.89385545791668,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-3.816003579047604,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4217464611111111,-2.8938554579166804,-3.8095467529755744,-0.08194486111111111,42.893881858480185,3.831069506553668,1.214618166111111
1981-01-28,1.24594125,44.000041461375005,0.023675028924528607,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.198323636265794,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-4.216813424971724,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4303680398148148,-3.198323636265795,-4.210356598899694,-0.09056643981481481,59.1983650976408,4.240488453896252,1.6763092898148149
1981-01-29,1.614060256,57.0000537225632,0.030669923840094426,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.298095417397006,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-4.348155598198517,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.433193262037037,-3.298095417397006,-4.341698772126487,-0.09339166203703703,72.2981491399602,4.378825522038611,2.047253518037037
1981-01-30,1.727327642,61.00005747893741,0.03282219918996004,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.855710955884861,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-1.1329370324551145,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.3640326358796296,-0.8557109558848616,-1.126480206383085,-0.024231035879629628,73.85576843482227,1.1657592316450744,2.09136027787963
1981-01-31,1.642377102,58.000054643999405,0.031207992668059965,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.091707532267561,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-2.760035141784116,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.39903216134259256,-2.0917075322675616,-2.7535783157120863,-0.05923056134259259,72.09176217626697,2.7912431344521758,2.0414092633425924
1981-02-01,1.217624403,43.0000405046241,0.023136960077561344,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-16.66347898811484,-0.007102508679232363,0.0,0.0,0.0,0.0,0.0,0.0,-4.56651652401182,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.4718565632407407,-3.463478988114839,-4.559414015332587,-0.09807480324074073,59.66351949273894,4.589653484089381,1.6894809662407408
1981-02-02,0.821188551,29.000027321999703,0.015603996334029983,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.930989587321552,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-5.181313979836887,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4511148291666666,-3.9309895873215517,-5.174857153764857,-0.11131322916666665,44.93101690932126,5.1969179761709166,1.2723033801666666
1981-02-03,0.821188551,29.000027321999703,0.015603996334029983,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.520240366347428,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-4.640592999192015,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.43948370648148144,-3.5202403663474278,-4.634136173119986,-0.09968210648148147,44.52026768834713,4.656196995526045,1.2606722574814815
1981-02-04,1.16099071,41.000038626437004,0.02206082240262854,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.306202198725096,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-5.675253641383387,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4617396671296296,-4.306202198725096,-5.6687968153113575,-0.12193806712962962,57.3062408251621,5.697314463786015,1.6227303771296298
1981-02-05,1.104357017,39.000036748249904,0.020984684727695734,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.524480355165696,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-5.9626006959292335,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4679206162037037,-4.524480355165696,-5.956143869857204,-0.1281190162037037,55.524517103415604,5.983585380656929,1.5722776332037038
1981-02-06,1.274258097,45.0000424181259,0.02421309777149587,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.27690492233942,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-5.6366859431174765,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4609100606481481,-4.276904922339418,-5.630229117045447,-0.12110846064814815,61.27694734046532,5.660899040888973,1.7351681576481481
1981-02-07,1.104357017,39.000036748249904,0.020984684727695734,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.607241748021593,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-6.071549950655622,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.47026415787037035,-4.6072417480215915,-6.065093124583592,-0.13046255787037037,55.6072784962715,6.092534635383317,1.5746211748703705
1981-02-08,1.16099071,41.000038626437004,0.02206082240262854,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-19.036117350755596,-0.007102508679232363,0.0,0.0,0.0,0.0,0.0,0.0,-7.6899195072729185,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.5390421998148147,-5.836117350755595,-7.682816998593686,-0.1652604398148148,60.0361559771926,7.711980329675547,1.7000329098148148
1981-02-09,1.387525483,49.0000461745001,0.026365373121361477,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-15.28473329432888,-0.007102508679232363,0.0,0.0,0.0,0.0,0.0,0.0,-2.7514997557857326,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.4328148329166666,-2.0847332943288803,-2.7443972471065003,-0.05903307291666667,64.28477946882899,2.777865128907094,1.8203403159166665
1981-02-10,1.33089179,47.000044296313,0.025289235446428672,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.916761722140905,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-6.479010112206396,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4790287875,-4.9167617221409055,-6.472553286134366,-0.1392271875,63.916806018453904,6.504299347652824,1.8099205774999998
1981-02-11,1.019406477,36.0000339133119,0.019370478205795662,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,-8.656894184782479,-0.0025827304288117683,0.0,0.0,0.0,0.0,0.0,0.0,-5.0798987649988785,-0.13592063999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451357210185185,-3.8568941847824783,-5.0773160345700665,-0.10921508101851853,44.65692809809438,5.099269243204674,1.2645421980185185
1981-02-12,1.07604017,38.000035791499,0.020446615880728467,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,-12.546037514468978,-0.004519778250420594,0.0,0.0,0.0,0.0,0.0,0.0,-5.462471628523853,-0.23786112,0.0,0.0,0.0,0.0,0.0,0.0,-0.3552638283333333,-4.146037514468978,-5.4579518502734325,-0.11740270833333331,50.54607330596798,5.482918244404582,1.4313039983333333
1981-02-13,1.132673864,40.0000377050008,0.021522753574662996,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-16.273784240177456,-0.005488302161225007,0.0,0.0,0.0,0.0,0.0,0.0,-8.00117618876349,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.4608217766666666,-6.073784240177458,-7.995687886602265,-0.17199041666666665,56.273821945178256,8.022698942338153,1.5934956406666667
1981-02-14,1.444159176,51.000048052687205,0.02744151079629429,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-15.31451527223497,-0.005488302161225007,0.0,0.0,0.0,0.0,0.0,0.0,-6.738369516074192,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.4336583044444444,-5.114515272234972,-6.732881213912967,-0.14482694444444444,66.31456332492218,6.7658110268704865,1.8778174804444445
1981-02-15,1.925545568,68.0000640702496,0.03658868106172571,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.090819517966242,-0.0048426195540220655,0.0,0.0,0.0,0.0,0.0,0.0,-5.3901040599773875,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.3706903087962963,-4.090819517966241,-5.385261440423365,-0.11583910879629629,81.09088358821585,5.426692741039113,2.2962358767962963
1981-02-16,1.812278182,64.00006031387541,0.0344364057118601,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.59436724144826,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-4.738175549687435,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4415827458333333,-3.59436724144826,-4.731718723615406,-0.10178114583333332,79.59442755532368,4.772611955399295,2.2538609278333332
1981-02-17,1.670693949,59.0000556007503,0.03174606151502723,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.992043087255723,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-5.261686398506152,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4528436717592592,-3.992043087255723,-5.255229572434122,-0.11304207175925925,74.99209868800602,5.293432460021179,2.123537620759259
1981-02-18,1.670693949,59.0000556007503,0.03174606151502723,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.03805942756404,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-6.638689573243041,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.48246355601851854,-5.038059427564041,-6.632232747171011,-0.14266195601851853,76.03811502831434,6.670435634758068,2.1531575050185183
1981-02-19,1.614060256,57.0000537225632,0.030669923840094426,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.538135359623027,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-5.980576499713763,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4683072828703704,-4.538135359623029,-5.9741196736417335,-0.12850568287037037,73.53818908218622,6.011246423553858,2.08236753887037
1981-02-20,1.444159176,51.000048052687205,0.02744151079629429,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.267050401684294,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-14.838695649862085,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.658848937962963,-11.267050401684292,-14.832238823790057,-0.3190473379629629,74.2670984543715,14.86613716065838,2.103008113962963
1981-02-21,1.274258097,45.0000424181259,0.02421309777149587,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.87639728653943,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-10.375151511909314,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.5628363337962963,-7.876397286539429,-10.368694685837285,-0.2230347337962963,64.87643970466533,10.39936460968081,1.8370944307962962
1981-02-22,1.16099071,41.000038626437004,0.02206082240262854,-7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-12.766812770810041,-0.003874095643217652,0.0,0.0,0.0,0.0,0.0,0.0,-7.332171525788377,-0.20388095999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3615155433333333,-5.566812770810041,-7.3282974301451596,-0.15763458333333333,53.766851397247045,7.3542323481910055,1.5225062533333333
1981-02-23,1.047723324,37.0000348700628,0.01990854705276292,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.77146903029334,-0.0048426195540220655,0.0,0.0,0.0,0.0,0.0,0.0,-7.6025548840364845,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.4182810032407407,-5.771469030293338,-7.597712264482462,-0.16342980324074072,51.77150390035614,7.622463431089248,1.4660043272407406
1981-02-24,1.104357017,39.000036748249904,0.020984684727695734,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.260555239111362,-0.0048426195540220655,0.0,0.0,0.0,0.0,0.0,0.0,-12.19567891215346,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.5170809222222222,-9.26055523911136,-12.190836292599437,-0.26222972222222224,57.260591987361266,12.216663596881155,1.6214379392222225
1981-02-25,1.104357017,39.000036748249904,0.020984684727695734,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.323942428289023,-0.0048426195540220655,0.0,0.0,0.0,0.0,0.0,0.0,-10.962697395228542,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.49055900092592586,-8.323942428289024,-10.95785477567452,-0.2357078009259259,56.32397917653893,10.983682079956237,1.594916017925926
1981-02-26,1.16099071,41.000038626437004,0.02206082240262854,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.010616356321538,-0.0048426195540220655,0.0,0.0,0.0,0.0,0.0,0.0,-7.917374657381138,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.42505290138888885,-6.010616356321537,-7.912532037827115,-0.17020170138888888,56.01065498275854,7.939435479783766,1.586043611388889
1981-02-27,1.217624403,43.0000405046241,0.023136960077561344,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-15.97445047439031,-0.005811143464826478,0.0,0.0,0.0,0.0,0.0,0.0,-6.817592619702634,-0.30582143999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.4523455603703703,-5.1744504743903095,-6.811781476237808,-0.14652412037037035,58.97449097901441,6.840729579780196,1.6699699633703704
1981-02-28,1.41584233,50.000047131251,0.026903441968328744,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-15.587936760908196,-0.005811143464826478,0.0,0.0,0.0,0.0,0.0,0.0,-6.308775892817341,-0.30582143999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.4414007108333333,-4.787936760908198,-6.3029647493525145,-0.13557927083333335,65.5879838921592,6.335679334785669,1.8572430408333334
1981-03-01,1.302574943,46.000043339562104,0.02475116659946141,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,-14.965359895160839,-0.005972564116627214,0.0,0.0,0.0,0.0,0.0,0.0,-5.094433080487017,-0.31431648,0.0,0.0,0.0,0.0,0.0,0.0,-0.42377128324074076,-3.865359895160839,-5.0884605163703895,-0.10945480324074074,60.96540323472294,5.119184247086478,1.7263462262407407
1981-03-02,1.500792869,53.000049930874304,0.02851764847122709,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-14.959733526539026,-0.00613398476842795,0.0,0.0,0.0,0.0,0.0,0.0,-4.692259983351556,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.4236119482407408,-3.559733526539026,-4.686125998583128,-0.10080042824074073,67.95978345741332,4.7207776318227825,1.9244048172407409
1981-03-03,1.840595028,65.0000612353116,0.03497447453982565,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,-16.16539818205437,-0.006295405420228685,0.0,0.0,0.0,0.0,0.0,0.0,-5.884661962620284,-0.33130655999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.4577525553703703,-4.465398182054372,-5.878366557200056,-0.12644599537037035,81.16545941736598,5.91963643716011,2.2983475833703704
1981-03-04,1.982179261,70.0000659484367,0.037664818736658515,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.77670718737908,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-6.294638672132632,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.47506288472222225,-4.776707187379079,-6.288181846060603,-0.13526128472222224,86.77677313581577,6.332303490869291,2.457242145722222
1981-03-05,1.585743409,56.000052765812306,0.030131854993127163,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.74793717858649,-0.006456826072029421,0.0,0.0,0.0,0.0,0.0,0.0,-6.256765082669465,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.47424820879629626,-4.747937178586492,-6.250308256597435,-0.1344466087962963,72.7479899443988,6.286896937662592,2.059991617796296
