date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-28,,,,-13.666722100269542,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-23.15807620583778,-0.009924978185086081,-0.003207630339226248,0.0,0.0,0.0,0.0,0.0,-9.029089141765251,-0.3869978363689126,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.6557628488211342,-5.074438357332946,-9.015956533240939,-0.14369209259259258,,,
1981-01-29,,,,-13.687293528840971,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-24.17325738719061,-0.009939917464476524,-0.003207630339226248,0.0,0.0,0.0,0.0,0.0,-10.796266802738977,-0.38758035339748403,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.6845095776552613,-6.069048110114345,-10.783119254935274,-0.17185630439814814,,,
1981-01-30,,,,-13.707864957412399,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-25.481335062529777,-0.00995485674386697,-0.003207630339226248,0.0,0.0,0.0,0.0,0.0,-13.083845318460188,-0.38816287042605546,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7215502115819808,-7.356554356882085,-13.070682831377095,-0.2083144212962963,,,
1981-01-31,,,,-13.728436385983828,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-25.687847612171776,-0.009969796023257413,-0.003207630339226248,0.0,0.0,0.0,0.0,0.0,-13.414229245844789,-0.3887453874546269,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.727397994814256,-7.542495477952656,-13.401051819482305,-0.2135796875,,,
1981-02-01,,,,-13.511259616348521,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-26.859223519941164,-0.009812079001931916,-0.0031423778876569853,0.0,0.0,0.0,0.0,0.0,-16.04074811899549,-0.38259563630421783,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.760567681026722,-9.020900959598116,-16.027793662105903,-0.25544346875,,,
1981-02-02,,,,-13.53183104491995,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-24.845059865008682,-0.00982701828132236,-0.0031423778876569853,0.0,0.0,0.0,0.0,0.0,-12.425568276566361,-0.38317815333278926,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7035329168052935,-6.986165876094206,-12.412598880397383,-0.19782618749999997,,,
1981-02-03,,,,-13.55240247349138,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-24.01863329161397,-0.009841957560712804,-0.0031423778876569853,0.0,0.0,0.0,0.0,0.0,-10.920688165059815,-0.3837606703613607,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.6801311213338649,-6.139167874128062,-10.907703829611446,-0.173841875,,,
1981-02-04,,,,-13.572973902062808,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-24.444170347018257,-0.009856896840103248,-0.0031423778876569853,0.0,0.0,0.0,0.0,0.0,-11.64022164646625,-0.3843431873899321,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.6921809878994734,-6.544133500960925,-11.62722237173849,-0.18530922453703705,,,
1981-02-05,,,,-13.593545330634237,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-24.4484671912842,-0.009871836119493693,-0.0031423778876569853,0.0,0.0,0.0,0.0,0.0,-11.611320884270464,-0.38492570441850354,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.6923026600206373,-6.52785891665544,-11.598306670263314,-0.1848483796296296,,,
1981-02-06,,,,-13.614116759205665,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-25.13470529095926,-0.009886775398884136,-0.0031423778876569853,0.0,0.0,0.0,0.0,0.0,-12.794052283909396,-0.385508221447075,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7117347580677273,-7.193525587759067,-12.781023130622856,-0.20369796064814816,,,
1981-02-07,,,,-13.634688187777094,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-26.364208650360062,-0.009901714678274581,-0.0031423778876569853,0.0,0.0,0.0,0.0,0.0,-14.942024686156849,-0.3860907384756464,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.746550415142595,-8.402457518588443,-14.928980593590918,-0.23793110069444443,,,
1981-02-08,,,,-13.655259616348522,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-25.62965003512922,-0.009916653957665025,-0.0031423778876569853,0.0,0.0,0.0,0.0,0.0,-13.60037003119884,-0.3866732555042178,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7257500305507961,-7.647327474786175,-13.58731099935352,-0.21654819907407408,,,
1981-02-09,,,,-13.675831044919951,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-23.376834072604193,-0.00993159323705547,-0.0031423778876569853,0.0,0.0,0.0,0.0,0.0,-9.561167138277293,-0.38725577253278926,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.6619573855423304,-5.373940083689718,-9.548093167152581,-0.15217303703703705,,,
1981-02-10,,,,-13.696402473491379,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-27.05656436542578,-0.009946532516445913,-0.0031423778876569853,0.0,0.0,0.0,0.0,0.0,-16.062555223735213,-0.3878382895613607,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7661557428486797,-9.033098947939875,-16.04946631333111,-0.2557888773148148,,,
1981-02-11,,,,-15.636973902062808,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-26.03517571523538,-0.011355804538944483,-0.0031423778876569853,0.0,0.0,0.0,0.0,0.0,-10.801332172178306,-0.4427890625899321,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7372331466642882,-6.071138869178047,-10.786833989751704,-0.17191550810185185,,,
1981-02-12,,,,-15.657545330634237,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-25.55296757442483,-0.011370743818334927,-0.0031423778876569853,0.0,0.0,0.0,0.0,0.0,-9.908038645743666,-0.44337157961850354,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7235785317484151,-5.568359299796069,-9.893525524037674,-0.1576783761574074,,,
1981-02-13,,,,-15.678116759205665,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-25.235355822427053,-0.011385683097725372,-0.0031423778876569853,0.0,0.0,0.0,0.0,0.0,-9.307190072339122,-0.44395409664707497,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7145847675269865,-5.23017611922686,-9.29266201135374,-0.1481020949074074,,,
1981-02-14,,,,-15.698688187777094,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-25.54643219815231,-0.011400622377115815,-0.0031423778876569853,0.0,0.0,0.0,0.0,0.0,-9.823356709952876,-0.4445366136756464,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7233934685833358,-5.5206810663806944,-9.808813709688103,-0.15632827893518517,,,
1981-02-15,,,,-15.719259616348522,-4.327062943994528,0.0,0.0,0.0,0.0,0.0,-25.380434893723567,-0.01141556165650626,-0.0031423778876569853,0.0,0.0,0.0,0.0,0.0,-9.491887558040055,-0.4451191307042178,-0.12252857597250424,0.0,0.0,0.0,0.0,0.0,-0.7186929474174628,-5.334112333380521,-9.477329618495892,-0.15104524074074074,,,
1981-02-16,,,,-15.739831044919951,-4.309062943994528,0.0,0.0,0.0,0.0,0.0,-25.289053041237178,-0.011430500935896704,-0.003129306018190347,0.0,0.0,0.0,0.0,0.0,-9.324958892744116,-0.44570164773278925,-0.12201887357250424,0.0,0.0,0.0,0.0,0.0,-0.716105301397886,-5.240159052322702,-9.310399085790028,-0.1483847800925926,,,
1981-02-17,,,,-15.760402473491379,-4.153062943994527,0.0,0.0,0.0,0.0,0.0,-24.665030524100512,-0.011445440215287149,-0.0030160164828128113,0.0,0.0,0.0,0.0,0.0,-8.456756238778713,-0.4462841647613607,-0.11760145277250425,0.0,0.0,0.0,0.0,0.0,-0.6984349578116427,-4.751565106614607,-8.442294782080612,-0.13454934027777776,,,
1981-02-18,,,,-15.780973902062808,-4.015062943994527,0.0,0.0,0.0,0.0,0.0,-25.6566070284749,-0.011460379494677592,-0.002915798816901915,0.0,0.0,0.0,0.0,0.0,-10.427084404105443,-0.4468666817899321,-0.11369373437250424,0.0,0.0,0.0,0.0,0.0,-0.7265132830605844,-5.860570182417564,-10.412708225793864,-0.16595286689814814,,,
1981-02-19,,,,-15.801545330634237,-3.400062943994528,0.0,0.0,0.0,0.0,0.0,-23.983697351815394,-0.011475318774068037,-0.0024691766101250937,0.0,0.0,0.0,0.0,0.0,-8.510472430479973,-0.44744919881850354,-0.09627890237250425,0.0,0.0,0.0,0.0,0.0,-0.6791417840613782,-4.782089077186629,-8.49652793509578,-0.13541368287037037,,,
1981-02-20,,,,-15.822116759205665,-3.3220629439945277,0.0,0.0,0.0,0.0,0.0,-26.64968580630621,-0.01149025805345848,-0.002412531842436326,0.0,0.0,0.0,0.0,0.0,-13.349234115340243,-0.44803171584707496,-0.09407019197250424,0.0,0.0,0.0,0.0,0.0,-0.7546341728658754,-7.505506103106013,-13.335331325444349,-0.21253226504629627,,,
1981-02-21,,,,-15.842688187777094,-2.986062943994528,0.0,0.0,0.0,0.0,0.0,-28.163422537138125,-0.011505197332848925,-0.0021685236123924036,0.0,0.0,0.0,0.0,0.0,-16.598955818470877,-0.4486142328756464,-0.08455574717250425,0.0,0.0,0.0,0.0,0.0,-0.7974984383814839,-9.334671405366503,-16.585282097525635,-0.2643284583333333,,,
1981-02-22,,,,-15.863259616348522,-3.1540629439945276,0.0,0.0,0.0,0.0,0.0,-26.43605615390728,-0.011520136612239369,-0.002290527727414365,0.0,0.0,0.0,0.0,0.0,-13.19496981954207,-0.4491967499042178,-0.08931296957250424,0.0,0.0,0.0,0.0,0.0,-0.7485848606804257,-7.418733593564232,-13.181159155202417,-0.21007514120370369,,,
1981-02-23,,,,-15.883831044919951,-3.6250629439945277,0.0,0.0,0.0,0.0,0.0,-24.95295861881236,-0.011535075891629814,-0.002632574978458077,0.0,0.0,0.0,0.0,0.0,-9.686853889413994,-0.44977926693278925,-0.10265018237250424,0.0,0.0,0.0,0.0,0.0,-0.706588192360849,-5.444064629897884,-9.672686238543907,-0.15415874305555557,,,
1981-02-24,,,,-20.64440247349138,-4.210062943994528,0.0,0.0,0.0,0.0,0.0,-31.838566530034946,-0.014992274130568441,-0.0030574107361238338,0.0,0.0,0.0,0.0,0.0,-12.426980017719758,-0.5845834159613605,-0.11921551037250425,0.0,0.0,0.0,0.0,0.0,-0.9015666462412721,-6.984101112549046,-12.408930332853066,-0.19776771990740738,,,
1981-02-25,,,,-20.64440247349138,-4.153062943994527,0.0,0.0,0.0,0.0,0.0,-32.46692783107075,-0.014992274130568441,-0.0030160164828128113,0.0,0.0,0.0,0.0,0.0,-13.644647316444228,-0.5845834159613605,-0.11760145277250425,0.0,0.0,0.0,0.0,0.0,-0.9193598594746055,-7.669462413584845,-13.626639025830848,-0.21717499074074073,,,
1981-02-26,,,,-20.64440247349138,-3.9970629439945276,0.0,0.0,0.0,0.0,0.0,-33.01843968456573,-0.014992274130568441,-0.0029027269474352765,0.0,0.0,0.0,0.0,0.0,-14.901598487775827,-0.5845834159613605,-0.11318403197250423,0.0,0.0,0.0,0.0,0.0,-0.9349769433042352,-8.376974267079822,-14.883703486697822,-0.23720949537037034,,,
1981-02-27,,,,-20.64440247349138,-3.844062943994528,0.0,0.0,0.0,0.0,0.0,-29.694956063329293,-0.014992274130568441,-0.0027916160569688474,0.0,0.0,0.0,0.0,0.0,-9.268362978573855,-0.5845834159613605,-0.10885156157250425,0.0,0.0,0.0,0.0,0.0,-0.8408663745246056,-5.206490645843392,-9.250579088386317,-0.1474313969907407,,,
1981-02-28,,,,-20.64440247349138,-3.7090629439945277,0.0,0.0,0.0,0.0,0.0,-29.894351173666532,-0.014992274130568441,-0.0026935770359690575,0.0,0.0,0.0,0.0,0.0,-9.862398037134405,-0.5845834159613605,-0.10502879357250425,0.0,0.0,0.0,0.0,0.0,-0.8465126215709018,-5.5408857561806295,-9.844712185967866,-0.15690041203703703,,,
1981-03-01,,,,-30.561375610545404,-6.083371764663735,0.0,0.0,0.0,0.0,0.0,-41.24054030447918,-0.022194128483442467,-0.004417835645817762,0.0,0.0,0.0,0.0,0.0,-8.192140120796566,-0.8654003608886919,-0.17226162158563005,0.0,0.0,0.0,0.0,0.0,-1.167800345900248,-4.5957929292700435,-8.165528156667305,-0.1301383634259259,,,
1981-03-02,,,,-30.561375610545404,-6.083371764663735,0.0,0.0,0.0,0.0,0.0,-42.31552709701237,-0.022194128483442467,-0.004417835645817762,0.0,0.0,0.0,0.0,0.0,-10.102111927091475,-0.8654003608886919,-0.17226162158563005,0.0,0.0,0.0,0.0,0.0,-1.198240582011359,-5.670779721803237,-10.075499962962214,-0.16057859953703704,,,
1981-03-03,,,,-30.561375610545404,-6.0563717646637345,0.0,0.0,0.0,0.0,0.0,-41.8413942458218,-0.022194128483442467,-0.004398227841617804,0.0,0.0,0.0,0.0,0.0,-9.307653591877639,-0.8654003608886919,-0.17149706798563005,0.0,0.0,0.0,0.0,0.0,-1.1848146360502478,-5.223646870612672,-9.281061235552578,-0.14791720717592594,,,
1981-03-04,,,,-30.561375610545404,-5.693371764663734,0.0,0.0,0.0,0.0,0.0,-43.154407849801935,-0.022194128483442467,-0.0041346118073739245,0.0,0.0,0.0,0.0,0.0,-12.285230031929403,-0.8654003608886919,-0.16121806958563004,0.0,0.0,0.0,0.0,0.0,-1.2219950577891368,-6.8996604745928005,-12.258901291638587,-0.1953766273148148,,,
1981-03-05,,,,-30.561375610545404,-6.0563717646637345,0.0,0.0,0.0,0.0,0.0,-43.192952755430866,-0.022194128483442467,-0.004398227841617804,0.0,0.0,0.0,0.0,0.0,-11.709021372246498,-0.8654003608886919,-0.17149706798563005,0.0,0.0,0.0,0.0,0.0,-1.223086511050248,-6.5752053802217345,-11.682429015921437,-0.18618908217592592,,,
1981-03-06,,,,-30.561375610545404,-5.834371764663734,0.0,0.0,0.0,0.0,0.0,-42.710591165219064,-0.022194128483442467,-0.0042370081181959274,0.0,0.0,0.0,0.0,0.0,-11.246265355823471,-0.8654003608886919,-0.16521073838563005,0.0,0.0,0.0,0.0,0.0,-1.209427562237285,-6.314843790009931,-11.219834219221832,-0.17881646296296297,,,
1981-03-07,,,,-30.561375610545404,-5.786371764663734,0.0,0.0,0.0,0.0,0.0,-42.27755102160254,-0.022194128483442467,-0.004202149799618225,0.0,0.0,0.0,0.0,0.0,-10.562114354211351,-0.8654003608886919,-0.16385153198563004,0.0,0.0,0.0,0.0,0.0,-1.1971652331520997,-5.929803646393407,-10.53571807592829,-0.16791334027777777,,,
1981-03-08,,,,-30.561375610545404,-5.5163717646637345,0.0,0.0,0.0,0.0,0.0,-41.55836893878041,-0.022194128483442467,-0.004006071757618644,0.0,0.0,0.0,0.0,0.0,-9.763838597384275,-0.8654003608886919,-0.15620599598563004,0.0,0.0,0.0,0.0,0.0,-1.176800277013211,-5.480621563571278,-9.737638397143215,-0.15519392013888889,,,
1981-03-09,,,,-30.561375610545404,-5.879371764663734,0.0,0.0,0.0,0.0,0.0,-41.21278264472578,-0.022194128483442467,-0.004269687791862525,0.0,0.0,0.0,0.0,0.0,-8.505128751258933,-0.8654003608886919,-0.16648499438563003,0.0,0.0,0.0,0.0,0.0,-1.1670143460150626,-4.772035269516644,-8.478664934983628,-0.13512899074074072,,,
1981-03-10,,,,-30.561375610545404,-5.972371764663734,0.0,0.0,0.0,0.0,0.0,-41.85664288757906,-0.022194128483442467,-0.004337225784106824,0.0,0.0,0.0,0.0,0.0,-9.483931600574603,-0.8654003608886919,-0.16911845678563003,0.0,0.0,0.0,0.0,0.0,-1.1852464334150628,-5.322895512369933,-9.457400246307055,-0.15072761574074073,,,
1981-03-11,,,,-28.665375610545404,-5.753371764663735,0.0,0.0,0.0,0.0,0.0,-39.404295691822384,-0.020817224899623194,-0.0041781847055960535,0.0,0.0,0.0,0.0,0.0,-8.883017470707236,-0.8117117080886921,-0.16291707758563004,0.0,0.0,0.0,0.0,0.0,-1.1158037926187665,-4.985548316613241,-8.858022061102016,-0.14117500694444446,,,
1981-03-12,,,,-28.665375610545404,-5.684371764663735,0.0,0.0,0.0,0.0,0.0,-39.375757389446996,-0.020817224899623194,-0.004128075872640606,0.0,0.0,0.0,0.0,0.0,-8.954857269950013,-0.8117117080886921,-0.16096321838563005,0.0,0.0,0.0,0.0,0.0,-1.1149956811039516,-5.026010014237852,-8.929911969177748,-0.14232075462962962,,,
