date,Q_cms,Q_cfs,Q_mmd
1980-03-18,,,
1980-03-19,,,
1980-03-20,,,
1980-03-21,,,
1980-03-22,,,
1980-03-23,,,
1980-03-24,,,
1980-03-25,,,
1980-03-26,,,
1980-03-27,,,
1980-03-28,,,
1980-03-29,,,
1980-03-30,,,
1980-03-31,,,
1980-04-01,,,
1980-04-02,,,
1980-04-03,,,
1980-04-04,,,
1980-04-05,,,
1980-04-06,,,
1980-04-07,,,
1980-04-08,,,
1980-04-09,,,
1980-04-10,,,
1980-04-11,,,
1980-04-12,,,
1980-04-13,,,
1980-04-14,,,
1980-04-15,,,
1980-04-16,,,
1980-04-17,,,
1980-04-18,,,
1980-04-19,,,
1980-04-20,,,
1980-04-21,,,
1980-04-22,,,
1980-04-23,,,
1980-04-24,,,
1980-04-25,,,
1980-04-26,,,
1980-04-27,,,
1980-04-28,,,
1980-04-29,,,
1980-04-30,,,
1980-05-01,,,
1980-05-02,,,
1980-05-03,,,
1980-05-04,,,
1980-05-05,,,
1980-05-06,,,
1980-05-07,,,
1980-05-08,,,
1980-05-09,,,
1980-05-10,,,
1980-05-11,,,
1980-05-12,,,
1980-05-13,,,
1980-05-14,,,
1980-05-15,,,
1980-05-16,,,
1980-05-17,,,
1980-05-18,,,
1980-05-19,,,
1980-05-20,,,
1980-05-21,,,
1980-05-22,,,
1980-05-23,,,
1980-05-24,,,
1980-05-25,,,
1980-05-26,,,
1980-05-27,,,
1980-05-28,,,
1980-05-29,,,
1980-05-30,,,
1980-05-31,,,
1980-06-01,,,
1980-06-02,,,
1980-06-03,,,
1980-06-04,,,
1980-06-05,,,
1980-06-06,,,
1980-06-07,,,
1980-06-08,,,
1980-06-09,,,
1980-06-10,,,
1980-06-11,,,
1980-06-12,,,
1980-06-13,,,
1980-06-14,,,
1980-06-15,,,
1980-06-16,,,
1980-06-17,,,
1980-06-18,,,
1980-06-19,,,
1980-06-20,,,
1980-06-21,,,
1980-06-22,,,
1980-06-23,,,
1980-06-24,,,
1980-06-25,,,
1980-06-26,,,
1980-06-27,,,
1980-06-28,,,
1980-06-29,,,
1980-06-30,,,
1980-07-01,,,
1980-07-02,,,
1980-07-03,,,
1980-07-04,,,
1980-07-05,,,
1980-07-06,,,
1980-07-07,,,
1980-07-08,,,
1980-07-09,,,
1980-07-10,,,
1980-07-11,,,
1980-07-12,,,
1980-07-13,,,
1980-07-14,,,
1980-07-15,,,
1980-07-16,,,
1980-07-17,,,
1980-07-18,,,
1980-07-19,,,
1980-07-20,,,
1980-07-21,,,
1980-07-22,,,
1980-07-23,,,
1980-07-24,,,
1980-07-25,,,
1980-07-26,,,
1980-07-27,,,
1980-07-28,,,
1980-07-29,,,
1980-07-30,,,
1980-07-31,,,
1980-08-01,,,
1980-08-02,,,
1980-08-03,,,
1980-08-04,,,
1980-08-05,,,
1980-08-06,,,
1980-08-07,,,
1980-08-08,,,
1980-08-09,,,
1980-08-10,,,
1980-08-11,,,
1980-08-12,,,
1980-08-13,,,
1980-08-14,,,
1980-08-15,,,
1980-08-16,,,
1980-08-17,,,
1980-08-18,,,
1980-08-19,,,
1980-08-20,,,
1980-08-21,,,
1980-08-22,,,
1980-08-23,,,
1980-08-24,,,
1980-08-25,,,
1980-08-26,,,
1980-08-27,,,
1980-08-28,,,
1980-08-29,,,
1980-08-30,,,
1980-08-31,,,
1980-09-01,,,
1980-09-02,,,
1980-09-03,,,
1980-09-04,,,
1980-09-05,,,
1980-09-06,,,
1980-09-07,,,
1980-09-08,,,
1980-09-09,,,
1980-09-10,,,
1980-09-11,,,
1980-09-12,,,
1980-09-13,,,
1980-09-14,,,
1980-09-15,,,
1980-09-16,,,
1980-09-17,,,
1980-09-18,,,
1980-09-19,,,
1980-09-20,,,
1980-09-21,,,
1980-09-22,,,
1980-09-23,,,
1980-09-24,,,
1980-09-25,,,
1980-09-26,,,
1980-09-27,,,
1980-09-28,,,
1980-09-29,,,
1980-09-30,,,
1980-10-01,0.08495054,3.0000028349380004,0.30357482312754663
1980-10-02,0.08495054,3.0000028349380004,0.30357482312754663
1980-10-03,0.08495054,3.0000028349380004,0.30357482312754663
1980-10-04,0.07928717,2.8000026223990004,0.2833364992033449
1980-10-05,0.07928717,2.8000026223990004,0.2833364992033449
1980-10-06,0.07928717,2.8000026223990004,0.2833364992033449
1980-10-07,0.07928717,2.8000026223990004,0.2833364992033449
1980-10-08,0.07928717,2.8000026223990004,0.2833364992033449
1980-10-09,0.07928717,2.8000026223990004,0.2833364992033449
1980-10-10,0.07928717,2.8000026223990004,0.2833364992033449
1980-10-11,0.07928717,2.8000026223990004,0.2833364992033449
1980-10-12,0.07928717,2.8000026223990004,0.2833364992033449
1980-10-13,0.07928717,2.8000026223990004,0.2833364992033449
1980-10-14,0.124594125,4.4000041461375,0.4452430727292191
1980-10-15,0.090613909,3.2000030121623,0.32381314347820045
1980-10-16,0.07928717,2.8000026223990004,0.2833364992033449
1980-10-17,0.082118855,2.9000027286685004,0.2934556611654458
1980-10-18,0.08495054,3.0000028349380004,0.30357482312754663
1980-10-19,0.090613909,3.2000030121623,0.32381314347820045
1980-10-20,0.212376349,7.5000070520303,0.7589370542453185
1980-10-21,0.067960432,2.4000022679504003,0.2428598585020373
1980-10-22,0.067960432,2.4000022679504003,0.2428598585020373
1980-10-23,0.059465378,2.1000019844566,0.2125023761892826
1980-10-24,0.062297063,2.2000020907261,0.2226215381513835
1980-10-25,0.056633693,2.0000018781871,0.20238321422718178
1980-10-26,0.067960432,2.4000022679504003,0.2428598585020373
1980-10-27,0.073623801,2.6000024451747,0.26309817885269116
1980-10-28,0.073623801,2.6000024451747,0.26309817885269116
1980-10-29,0.07928717,2.8000026223990004,0.2833364992033449
1980-10-30,0.07928717,2.8000026223990004,0.2833364992033449
1980-10-31,0.07928717,2.8000026223990004,0.2833364992033449
1980-11-01,0.073623801,2.6000024451747,0.26309817885269116
1980-11-02,0.067960432,2.4000022679504003,0.2428598585020373
1980-11-03,0.062297063,2.2000020907261,0.2226215381513835
1980-11-04,0.062297063,2.2000020907261,0.2226215381513835
1980-11-05,0.059465378,2.1000019844566,0.2125023761892826
1980-11-06,0.062297063,2.2000020907261,0.2226215381513835
1980-11-07,0.062297063,2.2000020907261,0.2226215381513835
1980-11-08,0.059465378,2.1000019844566,0.2125023761892826
1980-11-09,0.059465378,2.1000019844566,0.2125023761892826
1980-11-10,0.053802009,1.9000018072323,0.1922640558386288
1980-11-11,0.053802009,1.9000018072323,0.1922640558386288
1980-11-12,0.062297063,2.2000020907261,0.2226215381513835
1980-11-13,0.070792116,2.5000023389052,0.25297901689059027
1980-11-14,0.062297063,2.2000020907261,0.2226215381513835
1980-11-15,0.056633693,2.0000018781871,0.20238321422718178
1980-11-16,0.056633693,2.0000018781871,0.20238321422718178
1980-11-17,0.062297063,2.2000020907261,0.2226215381513835
1980-11-18,0.056633693,2.0000018781871,0.20238321422718178
1980-11-19,0.036811901,1.3000012402447,0.1315490912131195
1980-11-20,0.019821793,0.7000006732571,0.07083412658761018
1980-11-21,0.008495054,0.30000028349380004,0.030357482312754664
1980-11-22,0.002831685,0.10000010626950001,0.010119161962100852
1980-11-23,0.001132674,0.0400000425078,0.004047664784840341
1980-11-24,0.000849505,0.0300000142235,0.00303574680185631
1980-11-25,0.000849505,0.0300000142235,0.00303574680185631
1980-11-26,0.000849505,0.0300000142235,0.00303574680185631
1980-11-27,0.000849505,0.0300000142235,0.00303574680185631
1980-11-28,0.000849505,0.0300000142235,0.00303574680185631
1980-11-29,0.000849505,0.0300000142235,0.00303574680185631
1980-11-30,0.000849505,0.0300000142235,0.00303574680185631
1980-12-01,0.000849505,0.0300000142235,0.00303574680185631
1980-12-02,0.000849505,0.0300000142235,0.00303574680185631
1980-12-03,0.000849505,0.0300000142235,0.00303574680185631
1980-12-04,0.000849505,0.0300000142235,0.00303574680185631
1980-12-05,0.000849505,0.0300000142235,0.00303574680185631
1980-12-06,0.000849505,0.0300000142235,0.00303574680185631
1980-12-07,0.000849505,0.0300000142235,0.00303574680185631
1980-12-08,0.000849505,0.0300000142235,0.00303574680185631
1980-12-09,0.000849505,0.0300000142235,0.00303574680185631
1980-12-10,0.000849505,0.0300000142235,0.00303574680185631
1980-12-11,0.001132674,0.0400000425078,0.004047664784840341
1980-12-12,0.001132674,0.0400000425078,0.004047664784840341
1980-12-13,0.001132674,0.0400000425078,0.004047664784840341
1980-12-14,0.001132674,0.0400000425078,0.004047664784840341
1980-12-15,0.001132674,0.0400000425078,0.004047664784840341
1980-12-16,0.001132674,0.0400000425078,0.004047664784840341
1980-12-17,0.001132674,0.0400000425078,0.004047664784840341
1980-12-18,0.000849505,0.0300000142235,0.00303574680185631
1980-12-19,0.000849505,0.0300000142235,0.00303574680185631
1980-12-20,0.000849505,0.0300000142235,0.00303574680185631
1980-12-21,0.000849505,0.0300000142235,0.00303574680185631
1980-12-22,0.000849505,0.0300000142235,0.00303574680185631
1980-12-23,0.000849505,0.0300000142235,0.00303574680185631
1980-12-24,0.000849505,0.0300000142235,0.00303574680185631
1980-12-25,0.000849505,0.0300000142235,0.00303574680185631
1980-12-26,0.000849505,0.0300000142235,0.00303574680185631
1980-12-27,0.000849505,0.0300000142235,0.00303574680185631
1980-12-28,0.001132674,0.0400000425078,0.004047664784840341
1980-12-29,0.001132674,0.0400000425078,0.004047664784840341
1980-12-30,0.001132674,0.0400000425078,0.004047664784840341
1980-12-31,0.001132674,0.0400000425078,0.004047664784840341
1981-01-01,0.000849505,0.0300000142235,0.00303574680185631
1981-01-02,0.000849505,0.0300000142235,0.00303574680185631
1981-01-03,0.001132674,0.0400000425078,0.004047664784840341
1981-01-04,0.000849505,0.0300000142235,0.00303574680185631
1981-01-05,0.000849505,0.0300000142235,0.00303574680185631
1981-01-06,0.000849505,0.0300000142235,0.00303574680185631
1981-01-07,0.000849505,0.0300000142235,0.00303574680185631
1981-01-08,0.000849505,0.0300000142235,0.00303574680185631
1981-01-09,0.000849505,0.0300000142235,0.00303574680185631
1981-01-10,0.000849505,0.0300000142235,0.00303574680185631
1981-01-11,0.000849505,0.0300000142235,0.00303574680185631
1981-01-12,0.000849505,0.0300000142235,0.00303574680185631
1981-01-13,0.000849505,0.0300000142235,0.00303574680185631
1981-01-14,0.000849505,0.0300000142235,0.00303574680185631
1981-01-15,0.000849505,0.0300000142235,0.00303574680185631
1981-01-16,0.000849505,0.0300000142235,0.00303574680185631
1981-01-17,0.000566337,0.0200000212539,0.0020238323924201703
1981-01-18,0.000283168,0.0099999929696,0.0010119144094361391
1981-01-19,0.000283168,0.0099999929696,0.0010119144094361391
1981-01-20,0.000283168,0.0099999929696,0.0010119144094361391
1981-01-21,0.000283168,0.0099999929696,0.0010119144094361391
1981-01-22,0.000283168,0.0099999929696,0.0010119144094361391
1981-01-23,0.000283168,0.0099999929696,0.0010119144094361391
1981-01-24,0.000283168,0.0099999929696,0.0010119144094361391
1981-01-25,0.000283168,0.0099999929696,0.0010119144094361391
1981-01-26,0.000283168,0.0099999929696,0.0010119144094361391
1981-01-27,0.000283168,0.0099999929696,0.0010119144094361391
1981-01-28,0.000283168,0.0099999929696,0.0010119144094361391
1981-01-29,0.000283168,0.0099999929696,0.0010119144094361391
1981-01-30,,,
1981-01-31,,,
1981-02-01,,,
1981-02-02,,,
1981-02-03,,,
1981-02-04,,,
1981-02-05,,,
1981-02-06,,,
1981-02-07,,,
1981-02-08,,,
1981-02-09,,,
1981-02-10,,,
1981-02-11,,,
1981-02-12,,,
1981-02-13,,,
1981-02-14,,,
1981-02-15,,,
1981-02-16,,,
1981-02-17,,,
1981-02-18,,,
1981-02-19,,,
1981-02-20,,,
1981-02-21,,,
1981-02-22,,,
1981-02-23,,,
1981-02-24,,,
1981-02-25,,,
1981-02-26,,,
1981-02-27,,,
1981-02-28,,,
1981-03-01,,,
1981-03-02,,,
1981-03-03,,,
1981-03-04,,,
1981-03-05,,,
1981-03-06,,,
1981-03-07,,,
1981-03-08,,,
1981-03-09,,,
1981-03-10,,,
1981-03-11,,,
1981-03-12,,,
1981-03-13,,,
1981-03-14,,,
1981-03-15,,,
1981-03-16,,,
1981-03-17,,,
1981-03-18,,,
1981-03-19,,,
1981-03-20,,,
1981-03-21,,,
1981-03-22,,,
1981-03-23,,,
1981-03-24,,,
1981-03-25,,,
1981-03-26,,,
1981-03-27,,,
1981-03-28,,,
1981-03-29,,,
1981-03-30,,,
1981-03-31,,,
1981-04-01,,,
1981-04-02,,,
1981-04-03,,,
1981-04-04,,,
1981-04-05,,,
1981-04-06,,,
1981-04-07,,,
1981-04-08,0.000283168,0.0099999929696,0.0010119144094361391
1981-04-09,0.000283168,0.0099999929696,0.0010119144094361391
1981-04-10,0.000566337,0.0200000212539,0.0020238323924201703
1981-04-11,0.001415842,0.05000003547740001,0.00505957919427648
1981-04-12,0.001415842,0.05000003547740001,0.00505957919427648
1981-04-13,0.000849505,0.0300000142235,0.00303574680185631
1981-04-14,0.000849505,0.0300000142235,0.00303574680185631
1981-04-15,0.001415842,0.05000003547740001,0.00505957919427648
1981-04-16,0.001132674,0.0400000425078,0.004047664784840341
1981-04-17,0.001132674,0.0400000425078,0.004047664784840341
1981-04-18,0.001415842,0.05000003547740001,0.00505957919427648
1981-04-19,0.001415842,0.05000003547740001,0.00505957919427648
1981-04-20,0.001132674,0.0400000425078,0.004047664784840341
1981-04-21,0.001132674,0.0400000425078,0.004047664784840341
1981-04-22,0.000849505,0.0300000142235,0.00303574680185631
1981-04-23,0.000849505,0.0300000142235,0.00303574680185631
1981-04-24,0.000566337,0.0200000212539,0.0020238323924201703
1981-04-25,0.001415842,0.05000003547740001,0.00505957919427648
1981-04-26,0.001699011,0.06000006376170001,0.006071497177260511
1981-04-27,0.001699011,0.06000006376170001,0.006071497177260511
1981-04-28,0.001415842,0.05000003547740001,0.00505957919427648
1981-04-29,0.001699011,0.06000006376170001,0.006071497177260511
1981-04-30,0.001699011,0.06000006376170001,0.006071497177260511
1981-05-01,0.001699011,0.06000006376170001,0.006071497177260511
1981-05-02,0.001982179,0.07000005673130001,0.007083411586696651
1981-05-03,0.001699011,0.06000006376170001,0.006071497177260511
1981-05-04,0.001132674,0.0400000425078,0.004047664784840341
1981-05-05,0.001415842,0.05000003547740001,0.00505957919427648
1981-05-06,0.001699011,0.06000006376170001,0.006071497177260511
1981-05-07,0.001415842,0.05000003547740001,0.00505957919427648
1981-05-08,0.000849505,0.0300000142235,0.00303574680185631
1981-05-09,0.000849505,0.0300000142235,0.00303574680185631
1981-05-10,0.001132674,0.0400000425078,0.004047664784840341
1981-05-11,0.001415842,0.05000003547740001,0.00505957919427648
1981-05-12,0.001132674,0.0400000425078,0.004047664784840341
1981-05-13,0.001132674,0.0400000425078,0.004047664784840341
1981-05-14,0.001132674,0.0400000425078,0.004047664784840341
1981-05-15,0.001982179,0.07000005673130001,0.007083411586696651
1981-05-16,0.001699011,0.06000006376170001,0.006071497177260511
1981-05-17,0.001415842,0.05000003547740001,0.00505957919427648
1981-05-18,0.001415842,0.05000003547740001,0.00505957919427648
1981-05-19,0.001982179,0.07000005673130001,0.007083411586696651
1981-05-20,0.001982179,0.07000005673130001,0.007083411586696651
1981-05-21,0.001415842,0.05000003547740001,0.00505957919427648
1981-05-22,0.001132674,0.0400000425078,0.004047664784840341
1981-05-23,0.001132674,0.0400000425078,0.004047664784840341
1981-05-24,0.001415842,0.05000003547740001,0.00505957919427648
1981-05-25,0.001699011,0.06000006376170001,0.006071497177260511
1981-05-26,0.001699011,0.06000006376170001,0.006071497177260511
1981-05-27,0.001982179,0.07000005673130001,0.007083411586696651
1981-05-28,0.001982179,0.07000005673130001,0.007083411586696651
1981-05-29,0.001982179,0.07000005673130001,0.007083411586696651
1981-05-30,0.001699011,0.06000006376170001,0.006071497177260511
1981-05-31,0.001982179,0.07000005673130001,0.007083411586696651
1981-06-01,0.001699011,0.06000006376170001,0.006071497177260511
1981-06-02,0.001982179,0.07000005673130001,0.007083411586696651
1981-06-03,0.002265348,0.0800000850156,0.008095329569680681
1981-06-04,0.002265348,0.0800000850156,0.008095329569680681
1981-06-05,0.155742656,5.500005173843201,0.5565538400181369
1981-06-06,0.212376349,7.5000070520303,0.7589370542453185
1981-06-07,0.368119006,13.000012261188202,1.3154908978370037
1981-06-08,0.509703239,18.0000169743133,1.821448935191732
1981-06-09,0.622970625,22.000020730687503,2.2262153636460953
1981-06-10,0.849505398,30.0000282787506,3.0357482241283704
1981-06-11,0.792871705,28.000026400563502,2.833365009901189
1981-06-12,0.339802159,12.000011304437301,1.2142992889366386
1981-06-13,0.002831685,0.10000010626950001,0.010119161962100852
1981-06-14,0.001982179,0.07000005673130001,0.007083411586696651
1981-06-15,0.001699011,0.06000006376170001,0.006071497177260511
1981-06-16,0.001982179,0.07000005673130001,0.007083411586696651
1981-06-17,0.001982179,0.07000005673130001,0.007083411586696651
1981-06-18,0.001415842,0.05000003547740001,0.00505957919427648
1981-06-19,0.001132674,0.0400000425078,0.004047664784840341
1981-06-20,0.001132674,0.0400000425078,0.004047664784840341
1981-06-21,0.001132674,0.0400000425078,0.004047664784840341
1981-06-22,0.001132674,0.0400000425078,0.004047664784840341
1981-06-23,0.001132674,0.0400000425078,0.004047664784840341
1981-06-24,0.001132674,0.0400000425078,0.004047664784840341
1981-06-25,0.001132674,0.0400000425078,0.004047664784840341
1981-06-26,0.001132674,0.0400000425078,0.004047664784840341
1981-06-27,0.001132674,0.0400000425078,0.004047664784840341
1981-06-28,0.001132674,0.0400000425078,0.004047664784840341
1981-06-29,0.001132674,0.0400000425078,0.004047664784840341
1981-06-30,0.001132674,0.0400000425078,0.004047664784840341
1981-07-01,0.001132674,0.0400000425078,0.004047664784840341
1981-07-02,0.001132674,0.0400000425078,0.004047664784840341
1981-07-03,0.001132674,0.0400000425078,0.004047664784840341
1981-07-04,0.001132674,0.0400000425078,0.004047664784840341
1981-07-05,0.001132674,0.0400000425078,0.004047664784840341
1981-07-06,0.000849505,0.0300000142235,0.00303574680185631
1981-07-07,0.000849505,0.0300000142235,0.00303574680185631
1981-07-08,0.000849505,0.0300000142235,0.00303574680185631
1981-07-09,0.000849505,0.0300000142235,0.00303574680185631
1981-07-10,0.001132674,0.0400000425078,0.004047664784840341
1981-07-11,0.000849505,0.0300000142235,0.00303574680185631
1981-07-12,0.001132674,0.0400000425078,0.004047664784840341
1981-07-13,0.001132674,0.0400000425078,0.004047664784840341
1981-07-14,0.000849505,0.0300000142235,0.00303574680185631
1981-07-15,0.000849505,0.0300000142235,0.00303574680185631
1981-07-16,0.000849505,0.0300000142235,0.00303574680185631
1981-07-17,0.000849505,0.0300000142235,0.00303574680185631
1981-07-18,0.001132674,0.0400000425078,0.004047664784840341
1981-07-19,0.000849505,0.0300000142235,0.00303574680185631
1981-07-20,0.000566337,0.0200000212539,0.0020238323924201703
1981-07-21,0.000283168,0.0099999929696,0.0010119144094361391
1981-07-22,,,
1981-07-23,,,
1981-07-24,,,
1981-07-25,,,
1981-07-26,,,
1981-07-27,,,
1981-07-28,,,
1981-07-29,,,
1981-07-30,,,
1981-07-31,,,
1981-08-01,,,
1981-08-02,,,
1981-08-03,,,
1981-08-04,,,
1981-08-05,,,
1981-08-06,,,
1981-08-07,,,
1981-08-08,,,
1981-08-09,,,
1981-08-10,,,
1981-08-11,,,
1981-08-12,,,
1981-08-13,,,
1981-08-14,,,
1981-08-15,,,
1981-08-16,,,
1981-08-17,,,
1981-08-18,,,
1981-08-19,,,
1981-08-20,,,
1981-08-21,,,
1981-08-22,,,
1981-08-23,,,
1981-08-24,,,
1981-08-25,,,
1981-08-26,,,
1981-08-27,,,
1981-08-28,,,
1981-08-29,,,
1981-08-30,,,
1981-08-31,,,
1981-09-01,,,
1981-09-02,,,
1981-09-03,,,
1981-09-04,,,
1981-09-05,,,
1981-09-06,,,
1981-09-07,,,
1981-09-08,,,
1981-09-09,,,
1981-09-10,,,
1981-09-11,,,
1981-09-12,,,
1981-09-13,,,
1981-09-14,,,
1981-09-15,,,
1981-09-16,,,
1981-09-17,,,
1981-09-18,,,
1981-09-19,,,
1981-09-20,,,
1981-09-21,,,
1981-09-22,0.096277278,3.4000031893866,0.3440514638288542
1981-09-23,0.232198142,8.200007725287401,0.8297711808329289
1981-09-24,0.226534773,8.0000075480631,0.8095328604822749
1981-09-25,0.220871403,7.8000073355241,0.7892945365580734
1981-09-26,0.215208034,7.600007158299801,0.7690562162074196
1981-09-27,0.215208034,7.600007158299801,0.7690562162074196
1981-09-28,0.096277278,3.4000031893866,0.3440514638288542
1981-09-29,,,
1981-09-30,,,
1981-10-01,,,
1981-10-02,,,
1981-10-03,,,
1981-10-04,,,
1981-10-05,,,
1981-10-06,,,
1981-10-07,,,
1981-10-08,,,
1981-10-09,,,
1981-10-10,,,
1981-10-11,,,
1981-10-12,,,
1981-10-13,,,
1981-10-14,,,
1981-10-15,,,
1981-10-16,,,
1981-10-17,,,
1981-10-18,,,
1981-10-19,,,
1981-10-20,,,
1981-10-21,,,
1981-10-22,,,
1981-10-23,,,
1981-10-24,,,
1981-10-25,,,
1981-10-26,,,
1981-10-27,,,
1981-10-28,,,
1981-10-29,,,
1981-10-30,,,
1981-10-31,,,
1981-11-01,,,
1981-11-02,,,
1981-11-03,,,
1981-11-04,,,
1981-11-05,,,
1981-11-06,,,
1981-11-07,,,
1981-11-08,,,
1981-11-09,,,
1981-11-10,0.130257494,4.600004323361801,0.46548139307987285
1981-11-11,0.311485313,11.0000103830011,1.1131076836098215
1981-11-12,0.311485313,11.0000103830011,1.1131076836098215
1981-11-13,0.155742656,5.500005173843201,0.5565538400181369
1981-11-14,0.028316847,1.0000009567509,0.10119160890036484
1981-11-15,0.014158423,0.5000004607181,0.050595802663408476
1981-11-16,0.011326739,0.40000038976330005,0.04047664427485552
1981-11-17,0.008495054,0.30000028349380004,0.030357482312754664
1981-11-18,0.005663369,0.2000001772243,0.02023832035065381
1981-11-19,0.002831685,0.10000010626950001,0.010119161962100852
1981-11-20,0.002831685,0.10000010626950001,0.010119161962100852
1981-11-21,,,
1981-11-22,,,
1981-11-23,,,
1981-11-24,,,
1981-11-25,,,
1981-11-26,,,
1981-11-27,,,
1981-11-28,,,
1981-11-29,,,
1981-11-30,,,
1981-12-01,,,
1981-12-02,,,
1981-12-03,,,
1981-12-04,,,
1981-12-05,,,
1981-12-06,,,
1981-12-07,,,
1981-12-08,,,
1981-12-09,,,
1981-12-10,,,
1981-12-11,,,
1981-12-12,,,
1981-12-13,,,
1981-12-14,,,
1981-12-15,,,
1981-12-16,,,
1981-12-17,,,
1981-12-18,,,
1981-12-19,,,
1981-12-20,,,
1981-12-21,,,
1981-12-22,,,
1981-12-23,,,
1981-12-24,,,
1981-12-25,,,
1981-12-26,,,
1981-12-27,,,
1981-12-28,,,
1981-12-29,,,
1981-12-30,,,
1981-12-31,,,
1982-01-01,,,
1982-01-02,,,
1982-01-03,,,
1982-01-04,,,
1982-01-05,,,
1982-01-06,,,
1982-01-07,,,
1982-01-08,,,
1982-01-09,,,
1982-01-10,,,
1982-01-11,,,
1982-01-12,,,
1982-01-13,,,
1982-01-14,,,
1982-01-15,,,
1982-01-16,,,
1982-01-17,,,
1982-01-18,,,
1982-01-19,,,
1982-01-20,,,
1982-01-21,,,
1982-01-22,,,
1982-01-23,,,
1982-01-24,,,
1982-01-25,,,
1982-01-26,,,
1982-01-27,,,
1982-01-28,,,
1982-01-29,,,
1982-01-30,,,
1982-01-31,,,
1982-02-01,,,
1982-02-02,,,
1982-02-03,,,
1982-02-04,,,
1982-02-05,,,
1982-02-06,,,
1982-02-07,,,
1982-02-08,,,
1982-02-09,,,
1982-02-10,,,
1982-02-11,,,
1982-02-12,,,
1982-02-13,,,
1982-02-14,,,
1982-02-15,,,
1982-02-16,,,
1982-02-17,,,
1982-02-18,,,
1982-02-19,,,
1982-02-20,,,
1982-02-21,,,
1982-02-22,,,
1982-02-23,,,
1982-02-24,,,
1982-02-25,,,
1982-02-26,,,
1982-02-27,,,
1982-02-28,,,
1982-03-01,,,
1982-03-02,,,
1982-03-03,,,
1982-03-04,,,
1982-03-05,,,
1982-03-06,,,
1982-03-07,,,
1982-03-08,,,
1982-03-09,,,
1982-03-10,,,
1982-03-11,,,
1982-03-12,,,
1982-03-13,,,
1982-03-14,,,
1982-03-15,,,
1982-03-16,,,
