date,Q_cms,Q_cfs,Q_mmd
1981-07-10,0.001132674,0.0400000425078,0.004157718473051033
1981-07-11,0.000849505,0.0300000142235,0.0031182870194329682
1981-07-12,0.001132674,0.0400000425078,0.004157718473051033
1981-07-13,0.001132674,0.0400000425078,0.004157718473051033
1981-07-14,0.000849505,0.0300000142235,0.0031182870194329682
1981-07-15,0.000849505,0.0300000142235,0.0031182870194329682
1981-07-16,0.000849505,0.0300000142235,0.0031182870194329682
1981-07-17,0.000849505,0.0300000142235,0.0031182870194329682
1981-07-18,0.001132674,0.0400000425078,0.004157718473051033
1981-07-19,0.000849505,0.0300000142235,0.0031182870194329682
1981-07-20,0.000566337,0.0200000212539,0.0020788592365255164
1981-07-21,0.000283168,0.0099999929696,0.0010394277829074516
1981-07-22,,,
1981-07-23,,,
1981-07-24,,,
1981-07-25,,,
1981-07-26,,,
1981-07-27,,,
1981-07-28,,,
1981-07-29,,,
1981-07-30,,,
1981-07-31,,,
1981-08-01,,,
1981-08-02,,,
1981-08-03,,,
1981-08-04,,,
1981-08-05,,,
1981-08-06,,,
1981-08-07,,,
1981-08-08,,,
1981-08-09,,,
1981-08-10,,,
1981-08-11,,,
1981-08-12,,,
1981-08-13,,,
1981-08-14,,,
1981-08-15,,,
1981-08-16,,,
1981-08-17,,,
1981-08-18,,,
1981-08-19,,,
1981-08-20,,,
1981-08-21,,,
1981-08-22,,,
1981-08-23,,,
1981-08-24,,,
1981-08-25,,,
1981-08-26,,,
1981-08-27,,,
1981-08-28,,,
1981-08-29,,,
1981-08-30,,,
1981-08-31,,,
1981-09-01,,,
1981-09-02,,,
1981-09-03,,,
1981-09-04,,,
1981-09-05,,,
1981-09-06,,,
1981-09-07,,,
1981-09-08,,,
1981-09-09,,,
1981-09-10,,,
1981-09-11,,,
1981-09-12,,,
1981-09-13,,,
1981-09-14,,,
1981-09-15,,,
1981-09-16,,,
1981-09-17,,,
1981-09-18,,,
1981-09-19,,,
1981-09-20,,,
1981-09-21,,,
1981-09-22,0.096277278,3.4000031893866,0.3534060261608104
1981-09-23,0.232198142,8.200007725287401,0.8523321841955646
1981-09-24,0.226534773,8.0000075480631,0.83154359550102
1981-09-25,0.220871403,7.8000073355241,0.8107550031357649
1981-09-26,0.215208034,7.600007158299801,0.7899664144412203
1981-09-27,0.215208034,7.600007158299801,0.7899664144412203
1981-09-28,0.096277278,3.4000031893866,0.3534060261608104
1981-09-29,,,
1981-09-30,,,
1981-10-01,,,
1981-10-02,,,
1981-10-03,,,
1981-10-04,,,
1981-10-05,,,
1981-10-06,,,
1981-10-07,,,
1981-10-08,,,
1981-10-09,,,
1981-10-10,,,
1981-10-11,,,
1981-10-12,,,
1981-10-13,,,
1981-10-14,,,
1981-10-15,,,
1981-10-16,,,
1981-10-17,,,
1981-10-18,,,
1981-10-19,,,
1981-10-20,,,
1981-10-21,,,
1981-10-22,,,
1981-10-23,,,
1981-10-24,,,
1981-10-25,,,
1981-10-26,,,
1981-10-27,,,
1981-10-28,,,
1981-10-29,,,
1981-10-30,,,
1981-10-31,,,
1981-11-01,,,
1981-11-02,,,
1981-11-03,,,
1981-11-04,,,
1981-11-05,,,
1981-11-06,,,
1981-11-07,,,
1981-11-08,,,
1981-11-09,,,
1981-11-10,0.130257494,4.600004323361801,0.47813756566949894
1981-11-11,0.311485313,11.0000103830011,1.1433724442727413
1981-11-12,0.311485313,11.0000103830011,1.1433724442727413
1981-11-13,0.155742656,5.500005173843201,0.5716862203010155
1981-11-14,0.028316847,1.0000009567509,0.10394295081414398
1981-11-15,0.014158423,0.5000004607181,0.05197147357171669
1981-11-16,0.011326739,0.40000038976330005,0.04157718105979972
1981-11-17,0.008495054,0.30000028349380004,0.031182884877172135
1981-11-18,0.005663369,0.2000001772243,0.02078858869454455
1981-11-19,0.002831685,0.10000010626950001,0.010394296182627582
1981-11-20,0.002831685,0.10000010626950001,0.010394296182627582
1981-11-21,,,
1981-11-22,,,
1981-11-23,,,
1981-11-24,,,
1981-11-25,,,
1981-11-26,,,
1981-11-27,,,
1981-11-28,,,
1981-11-29,,,
1981-11-30,,,
1981-12-01,,,
1981-12-02,,,
1981-12-03,,,
1981-12-04,,,
1981-12-05,,,
1981-12-06,,,
1981-12-07,,,
1981-12-08,,,
1981-12-09,,,
1981-12-10,,,
1981-12-11,,,
1981-12-12,,,
1981-12-13,,,
1981-12-14,,,
1981-12-15,,,
1981-12-16,,,
1981-12-17,,,
1981-12-18,,,
1981-12-19,,,
1981-12-20,,,
1981-12-21,,,
1981-12-22,,,
1981-12-23,,,
1981-12-24,,,
1981-12-25,,,
1981-12-26,,,
1981-12-27,,,
1981-12-28,,,
1981-12-29,,,
1981-12-30,,,
1981-12-31,,,
1982-01-01,,,
1982-01-02,,,
1982-01-03,,,
1982-01-04,,,
1982-01-05,,,
1982-01-06,,,
1982-01-07,,,
1982-01-08,,,
1982-01-09,,,
1982-01-10,,,
1982-01-11,,,
1982-01-12,,,
1982-01-13,,,
1982-01-14,,,
1982-01-15,,,
1982-01-16,,,
1982-01-17,,,
1982-01-18,,,
1982-01-19,,,
1982-01-20,,,
1982-01-21,,,
1982-01-22,,,
1982-01-23,,,
1982-01-24,,,
1982-01-25,,,
1982-01-26,,,
1982-01-27,,,
1982-01-28,,,
1982-01-29,,,
1982-01-30,,,
1982-01-31,,,
1982-02-01,,,
1982-02-02,,,
1982-02-03,,,
1982-02-04,,,
1982-02-05,,,
1982-02-06,,,
1982-02-07,,,
1982-02-08,,,
1982-02-09,,,
1982-02-10,,,
1982-02-11,,,
1982-02-12,,,
1982-02-13,,,
1982-02-14,,,
1982-02-15,,,
1982-02-16,,,
1982-02-17,,,
1982-02-18,,,
1982-02-19,,,
1982-02-20,,,
1982-02-21,,,
1982-02-22,,,
1982-02-23,,,
1982-02-24,,,
1982-02-25,,,
1982-02-26,,,
1982-02-27,,,
1982-02-28,,,
1982-03-01,,,
1982-03-02,,,
1982-03-03,,,
1982-03-04,,,
1982-03-05,,,
1982-03-06,,,
1982-03-07,,,
1982-03-08,,,
1982-03-09,,,
1982-03-10,,,
1982-03-11,,,
1982-03-12,,,
1982-03-13,,,
1982-03-14,,,
1982-03-15,,,
1982-03-16,,,
1982-03-17,,,
1982-03-18,,,
1982-03-19,,,
1982-03-20,,,
1982-03-21,,,
1982-03-22,,,
1982-03-23,,,
1982-03-24,,,
1982-03-25,,,
1982-03-26,,,
1982-03-27,,,
1982-03-28,,,
1982-03-29,,,
1982-03-30,,,
1982-03-31,,,
1982-04-01,,,
1982-04-02,,,
1982-04-03,,,
1982-04-04,,,
1982-04-05,,,
1982-04-06,,,
1982-04-07,,,
1982-04-08,,,
1982-04-09,,,
1982-04-10,,,
1982-04-11,,,
1982-04-12,,,
1982-04-13,,,
1982-04-14,,,
1982-04-15,,,
1982-04-16,,,
1982-04-17,,,
1982-04-18,,,
1982-04-19,,,
1982-04-20,,,
1982-04-21,,,
1982-04-22,,,
1982-04-23,,,
1982-04-24,,,
1982-04-25,,,
1982-04-26,,,
1982-04-27,,,
1982-04-28,,,
1982-04-29,,,
1982-04-30,,,
1982-05-01,,,
1982-05-02,,,
1982-05-03,,,
1982-05-04,,,
1982-05-05,,,
1982-05-06,,,
1982-05-07,,,
1982-05-08,,,
1982-05-09,,,
1982-05-10,,,
1982-05-11,,,
1982-05-12,,,
1982-05-13,,,
1982-05-14,,,
1982-05-15,,,
1982-05-16,,,
1982-05-17,,,
1982-05-18,,,
1982-05-19,0.000283168,0.0099999929696,0.0010394277829074516
1982-05-20,0.000566337,0.0200000212539,0.0020788592365255164
1982-05-21,0.000849505,0.0300000142235,0.0031182870194329682
1982-05-22,0.001132674,0.0400000425078,0.004157718473051033
1982-05-23,0.001982179,0.07000005673130001,0.007276005492484002
1982-05-24,0.001982179,0.07000005673130001,0.007276005492484002
1982-05-25,0.001982179,0.07000005673130001,0.007276005492484002
1982-05-26,0.001982179,0.07000005673130001,0.007276005492484002
1982-05-27,0.001982179,0.07000005673130001,0.007276005492484002
1982-05-28,0.002265348,0.0800000850156,0.008315436946102065
1982-05-29,0.003114853,0.11000009923910001,0.011433723965535034
1982-05-30,0.003114853,0.11000009923910001,0.011433723965535034
1982-05-31,0.003114853,0.11000009923910001,0.011433723965535034
1982-06-01,0.003114853,0.11000009923910001,0.011433723965535034
1982-06-02,0.003114853,0.11000009923910001,0.011433723965535034
1982-06-03,0.003114853,0.11000009923910001,0.011433723965535034
1982-06-04,0.003114853,0.11000009923910001,0.011433723965535034
1982-06-05,0.003398022,0.12000012752340002,0.012473155419153099
1982-06-06,0.003398022,0.12000012752340002,0.012473155419153099
1982-06-07,0.003398022,0.12000012752340002,0.012473155419153099
1982-06-08,0.003398022,0.12000012752340002,0.012473155419153099
1982-06-09,0.00368119,0.130000120493,0.01351258320206055
1982-06-10,0.003964359,0.1400001487773,0.014552014655678614
1982-06-11,0.004247527,0.15000014174690002,0.015591442438586067
1982-06-12,0.004247527,0.15000014174690002,0.015591442438586067
1982-06-13,0.004247527,0.15000014174690002,0.015591442438586067
1982-06-14,0.004247527,0.15000014174690002,0.015591442438586067
1982-06-15,0.004247527,0.15000014174690002,0.015591442438586067
1982-06-16,0.186891188,6.600006236863601,0.686023467297787
1982-06-17,0.04247527,1.5000014174690002,0.15591442438586067
1982-06-18,0.045306955,1.6000015237385001,0.16630872056848828
1982-06-19,0.00368119,0.130000120493,0.01351258320206055
1982-06-20,0.003114853,0.11000009923910001,0.011433723965535034
1982-06-21,0.003398022,0.12000012752340002,0.012473155419153099
1982-06-22,0.00368119,0.130000120493,0.01351258320206055
1982-06-23,0.181227818,6.4000060243246,0.6652348749325319
1982-06-24,0.209544665,7.4000069810755,0.7691778257466757
1982-06-25,0.152910972,5.4000051028884,0.5612919277890984
1982-06-26,0.20671298,7.300006874806,0.7587835295640482
1982-06-27,0.538020085,19.0000178957495,1.9749160361030507
1982-06-28,0.792871705,28.000026400563502,2.910402582418215
1982-06-29,0.594653778,21.0000197739366,2.182801934060628
1982-06-30,0.339802159,12.000011304437301,1.2473153914161748
1982-07-01,0.368119006,13.000012261188202,1.3512583422303188
1982-07-02,0.12176244,4.300004039868,0.4469546807923268
1982-07-03,0.045306955,1.6000015237385001,0.16630872056848828
1982-07-04,0.003398022,0.12000012752340002,0.012473155419153099
1982-07-05,0.002548516,0.0900000779852,0.009354864729009517
1982-07-06,0.002548516,0.0900000779852,0.009354864729009517
1982-07-07,0.002548516,0.0900000779852,0.009354864729009517
1982-07-08,0.002831685,0.10000010626950001,0.010394296182627582
1982-07-09,0.002831685,0.10000010626950001,0.010394296182627582
1982-07-10,0.002831685,0.10000010626950001,0.010394296182627582
1982-07-11,0.002831685,0.10000010626950001,0.010394296182627582
1982-07-12,0.002831685,0.10000010626950001,0.010394296182627582
1982-07-13,0.002831685,0.10000010626950001,0.010394296182627582
1982-07-14,0.002831685,0.10000010626950001,0.010394296182627582
1982-07-15,0.002831685,0.10000010626950001,0.010394296182627582
1982-07-16,0.002548516,0.0900000779852,0.009354864729009517
1982-07-17,0.002548516,0.0900000779852,0.009354864729009517
1982-07-18,0.002548516,0.0900000779852,0.009354864729009517
1982-07-19,0.002548516,0.0900000779852,0.009354864729009517
1982-07-20,0.002548516,0.0900000779852,0.009354864729009517
1982-07-21,0.002548516,0.0900000779852,0.009354864729009517
1982-07-22,0.124594125,4.4000041461375,0.4573489769749544
1982-07-23,0.226534773,8.0000075480631,0.83154359550102
1982-07-24,0.232198142,8.200007725287401,0.8523321841955646
1982-07-25,0.232198142,8.200007725287401,0.8523321841955646
1982-07-26,0.226534773,8.0000075480631,0.83154359550102
1982-07-27,0.215208034,7.600007158299801,0.7899664144412203
1982-07-28,0.220871403,7.8000073355241,0.8107550031357649
1982-07-29,0.220871403,7.8000073355241,0.8107550031357649
1982-07-30,0.220871403,7.8000073355241,0.8107550031357649
1982-07-31,0.220871403,7.8000073355241,0.8107550031357649
1982-08-01,0.220871403,7.8000073355241,0.8107550031357649
1982-08-02,0.220871403,7.8000073355241,0.8107550031357649
1982-08-03,0.220871403,7.8000073355241,0.8107550031357649
1982-08-04,0.220871403,7.8000073355241,0.8107550031357649
1982-08-05,0.220871403,7.8000073355241,0.8107550031357649
1982-08-06,0.220871403,7.8000073355241,0.8107550031357649
1982-08-07,0.220871403,7.8000073355241,0.8107550031357649
1982-08-08,0.220871403,7.8000073355241,0.8107550031357649
1982-08-09,0.220871403,7.8000073355241,0.8107550031357649
1982-08-10,0.220871403,7.8000073355241,0.8107550031357649
1982-08-11,0.220871403,7.8000073355241,0.8107550031357649
1982-08-12,0.220871403,7.8000073355241,0.8107550031357649
1982-08-13,0.220871403,7.8000073355241,0.8107550031357649
1982-08-14,0.220871403,7.8000073355241,0.8107550031357649
1982-08-15,0.220871403,7.8000073355241,0.8107550031357649
1982-08-16,0.220871403,7.8000073355241,0.8107550031357649
1982-08-17,0.220871403,7.8000073355241,0.8107550031357649
1982-08-18,0.220871403,7.8000073355241,0.8107550031357649
1982-08-19,0.220871403,7.8000073355241,0.8107550031357649
1982-08-20,0.220871403,7.8000073355241,0.8107550031357649
1982-08-21,0.220871403,7.8000073355241,0.8107550031357649
1982-08-22,0.220871403,7.8000073355241,0.8107550031357649
1982-08-23,0.220871403,7.8000073355241,0.8107550031357649
1982-08-24,0.220871403,7.8000073355241,0.8107550031357649
1982-08-25,0.220871403,7.8000073355241,0.8107550031357649
1982-08-26,0.220871403,7.8000073355241,0.8107550031357649
1982-08-27,0.220871403,7.8000073355241,0.8107550031357649
1982-08-28,0.220871403,7.8000073355241,0.8107550031357649
1982-08-29,0.220871403,7.8000073355241,0.8107550031357649
1982-08-30,0.220871403,7.8000073355241,0.8107550031357649
1982-08-31,0.220871403,7.8000073355241,0.8107550031357649
1982-09-01,0.220871403,7.8000073355241,0.8107550031357649
1982-09-02,0.220871403,7.8000073355241,0.8107550031357649
1982-09-03,0.220871403,7.8000073355241,0.8107550031357649
1982-09-04,0.220871403,7.8000073355241,0.8107550031357649
1982-09-05,0.220871403,7.8000073355241,0.8107550031357649
1982-09-06,0.220871403,7.8000073355241,0.8107550031357649
1982-09-07,0.220871403,7.8000073355241,0.8107550031357649
1982-09-08,0.220871403,7.8000073355241,0.8107550031357649
1982-09-09,0.220871403,7.8000073355241,0.8107550031357649
1982-09-10,0.220871403,7.8000073355241,0.8107550031357649
1982-09-11,0.220871403,7.8000073355241,0.8107550031357649
1982-09-12,0.220871403,7.8000073355241,0.8107550031357649
1982-09-13,0.220871403,7.8000073355241,0.8107550031357649
1982-09-14,0.220871403,7.8000073355241,0.8107550031357649
1982-09-15,0.220871403,7.8000073355241,0.8107550031357649
1982-09-16,0.220871403,7.8000073355241,0.8107550031357649
1982-09-17,0.220871403,7.8000073355241,0.8107550031357649
1982-09-18,0.220871403,7.8000073355241,0.8107550031357649
1982-09-19,0.220871403,7.8000073355241,0.8107550031357649
1982-09-20,0.220871403,7.8000073355241,0.8107550031357649
1982-09-21,0.220871403,7.8000073355241,0.8107550031357649
1982-09-22,0.220871403,7.8000073355241,0.8107550031357649
1982-09-23,0.220871403,7.8000073355241,0.8107550031357649
1982-09-24,0.220871403,7.8000073355241,0.8107550031357649
1982-09-25,0.220871403,7.8000073355241,0.8107550031357649
1982-09-26,0.220871403,7.8000073355241,0.8107550031357649
1982-09-27,0.220871403,7.8000073355241,0.8107550031357649
1982-09-28,0.220871403,7.8000073355241,0.8107550031357649
1982-09-29,0.220871403,7.8000073355241,0.8107550031357649
1982-09-30,0.339802159,12.000011304437301,1.2473153914161748
1982-10-01,0.339802159,12.000011304437301,1.2473153914161748
1982-10-02,0.339802159,12.000011304437301,1.2473153914161748
1982-10-03,0.339802159,12.000011304437301,1.2473153914161748
1982-10-04,0.339802159,12.000011304437301,1.2473153914161748
1982-10-05,0.368119006,13.000012261188202,1.3512583422303188
1982-10-06,0.339802159,12.000011304437301,1.2473153914161748
1982-10-07,0.339802159,12.000011304437301,1.2473153914161748
1982-10-08,0.339802159,12.000011304437301,1.2473153914161748
1982-10-09,0.339802159,12.000011304437301,1.2473153914161748
1982-10-10,0.339802159,12.000011304437301,1.2473153914161748
1982-10-11,0.396435852,14.0000131826244,1.4552012893737518
1982-10-12,0.396435852,14.0000131826244,1.4552012893737518
1982-10-13,0.339802159,12.000011304437301,1.2473153914161748
1982-10-14,0.339802159,12.000011304437301,1.2473153914161748
1982-10-15,0.339802159,12.000011304437301,1.2473153914161748
1982-10-16,0.339802159,12.000011304437301,1.2473153914161748
1982-10-17,0.005663369,0.2000001772243,0.02078858869454455
1982-10-18,0.002265348,0.0800000850156,0.008315436946102065
1982-10-19,0.001699011,0.06000006376170001,0.0062365777095765495
1982-10-20,0.001699011,0.06000006376170001,0.0062365777095765495
1982-10-21,0.001699011,0.06000006376170001,0.0062365777095765495
1982-10-22,0.001699011,0.06000006376170001,0.0062365777095765495
1982-10-23,0.001699011,0.06000006376170001,0.0062365777095765495
1982-10-24,0.001699011,0.06000006376170001,0.0062365777095765495
1982-10-25,0.001699011,0.06000006376170001,0.0062365777095765495
1982-10-26,0.001699011,0.06000006376170001,0.0062365777095765495
1982-10-27,0.001699011,0.06000006376170001,0.0062365777095765495
1982-10-28,0.001699011,0.06000006376170001,0.0062365777095765495
1982-10-29,0.001699011,0.06000006376170001,0.0062365777095765495
1982-10-30,0.001699011,0.06000006376170001,0.0062365777095765495
1982-10-31,0.001699011,0.06000006376170001,0.0062365777095765495
1982-11-01,0.001699011,0.06000006376170001,0.0062365777095765495
1982-11-02,0.001699011,0.06000006376170001,0.0062365777095765495
1982-11-03,0.001699011,0.06000006376170001,0.0062365777095765495
1982-11-04,0.001699011,0.06000006376170001,0.0062365777095765495
1982-11-05,0.001699011,0.06000006376170001,0.0062365777095765495
1982-11-06,0.001699011,0.06000006376170001,0.0062365777095765495
1982-11-07,0.141584233,5.0000047131251,0.5197147467292987
1982-11-08,0.12742581,4.500004252407,0.46774327315758196
1982-11-09,0.12742581,4.500004252407,0.46774327315758196
1982-11-10,0.12742581,4.500004252407,0.46774327315758196
1982-11-11,0.12742581,4.500004252407,0.46774327315758196
1982-11-12,0.124594125,4.4000041461375,0.4573489769749544
1982-11-13,0.118930756,4.2000039689132,0.43656038828040983
1982-11-14,0.028316847,1.0000009567509,0.10394295081414398
1982-11-15,,,
1982-11-16,,,
1982-11-17,,,
1982-11-18,,,
1982-11-19,,,
1982-11-20,,,
1982-11-21,,,
1982-11-22,,,
1982-11-23,,,
1982-11-24,,,
1982-11-25,,,
1982-11-26,,,
1982-11-27,,,
1982-11-28,,,
1982-11-29,,,
1982-11-30,,,
1982-12-01,,,
1982-12-02,,,
1982-12-03,,,
1982-12-04,,,
1982-12-05,,,
1982-12-06,,,
1982-12-07,,,
1982-12-08,,,
1982-12-09,,,
1982-12-10,,,
1982-12-11,,,
1982-12-12,,,
1982-12-13,,,
1982-12-14,,,
1982-12-15,,,
