date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-24,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-25,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-26,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-27,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-28,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-29,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-30,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-31,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-02-01,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-02,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-03,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-04,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-05,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-06,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-07,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-08,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-09,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-10,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-11,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-12,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-13,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-14,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-15,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-16,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-17,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-18,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-19,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-20,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-21,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-22,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-23,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-24,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-25,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-26,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-27,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-02-28,,,,-0.12,-0.477,0.0,0.0,0.0,0.0,0.0,-0.597,-0.00018996459768477687,-0.000755109275796988,0.0,0.0,0.0,0.0,0.0,-0.0009450738734817648,-0.003398016,-0.013507113599999999,0.0,0.0,0.0,0.0,0.0,-0.0169051296,,,
1981-03-01,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-02,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-03,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-04,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-05,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-06,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-07,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-08,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-09,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-10,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-11,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-12,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-13,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-14,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-15,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-16,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-17,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-18,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-19,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-20,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-21,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-22,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-23,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-24,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-25,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-26,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-27,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-28,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-29,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-30,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-03-31,,,,-0.12,-0.591,0.0,0.0,0.0,0.0,0.0,-0.711,-0.00018996459768477687,-0.0009355756435975261,0.0,0.0,0.0,0.0,0.0,-0.001125540241282303,-0.003398016,-0.016735228799999998,0.0,0.0,0.0,0.0,0.0,-0.0201332448,,,
1981-04-01,,,,-0.12,-0.486,0.0,0.0,0.0,0.0,0.0,-0.606,-0.00018996459768477687,-0.0007693566206233463,0.0,0.0,0.0,0.0,0.0,-0.0009593212183081233,-0.003398016,-0.0137619648,0.0,0.0,0.0,0.0,0.0,-0.0171599808,,,
