date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,,,,-7.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,-22.204214630727783,-0.004684952203238216,0.0,0.0,0.0,0.0,0.0,0.0,-24.33259948815883,-0.2013639111111111,0.0,0.0,0.0,0.0,0.0,0.0,-0.6287530083333333,-15.093103519616673,-24.327914535955593,-0.4273890972222222,,,
1981-01-12,,,,-7.333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,-22.746525885536084,-0.004831356959589409,0.0,0.0,0.0,0.0,0.0,0.0,-24.848683428129853,-0.20765653333333328,0.0,0.0,0.0,0.0,0.0,0.0,-0.6441095425925925,-15.413192552202753,-24.843852071170264,-0.43645300925925923,,,
1981-01-13,,,,-7.5555555555555545,0.0,0.0,0.0,0.0,0.0,0.0,-22.89948967010034,-0.004977761715940604,0.0,0.0,0.0,0.0,0.0,0.0,-24.737195181335125,-0.21394915555555552,0.0,0.0,0.0,0.0,0.0,0.0,-0.6484409842592592,-15.343934114544787,-24.732217419619182,-0.4344918287037037,,,
1981-01-14,,,,-7.777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,-23.138509248140892,-0.005124166472291799,0.0,0.0,0.0,0.0,0.0,0.0,-24.764416510493017,-0.22024177777777776,0.0,0.0,0.0,0.0,0.0,0.0,-0.6552092546296295,-15.360731470363113,-24.759292344020725,-0.43496747685185183,,,
1981-01-15,,,,-7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-20.279745882516714,-0.0052705712286429925,0.0,0.0,0.0,0.0,0.0,0.0,-19.79845677477139,-0.22653439999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.5742580805555555,-12.279745882516714,-19.79318620354275,-0.3477236805555555,,,
1981-01-16,,,,-8.222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,-20.180716631040646,-0.005416975984994187,0.0,0.0,0.0,0.0,0.0,0.0,-19.280791956241288,-0.2328270222222222,0.0,0.0,0.0,0.0,0.0,0.0,-0.571453874074074,-11.958494408818426,-19.275374980256295,-0.3386268518518518,,,
1981-01-17,,,,-8.444444444444443,0.0,0.0,0.0,0.0,0.0,0.0,-20.03551754020001,-0.005563380741345381,0.0,0.0,0.0,0.0,0.0,0.0,-18.688707989605557,-0.2391196444444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.5673422833333333,-11.591073095755569,-18.68314460886421,-0.32822263888888886,,,
1981-01-18,,,,-8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-23.836712833825096,-0.005709785497696576,0.0,0.0,0.0,0.0,0.0,0.0,-24.457644815391678,-0.24541226666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.674980137037037,-15.170046167158432,-24.45193502989398,-0.4295678703703703,,,
1981-01-19,,,,-8.888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,-25.181671283557684,-0.005856190254047768,0.0,0.0,0.0,0.0,0.0,0.0,-26.267480721965416,-0.2517048888888888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7130651087962963,-16.292782394668798,-26.26162453171137,-0.4613602199074074,,,
1981-01-20,,,,-9.111111111111109,0.0,0.0,0.0,0.0,0.0,0.0,-27.670255975851212,-0.006002595010398963,0.0,0.0,0.0,0.0,0.0,0.0,-29.920677833472123,-0.257997511111111,0.0,0.0,0.0,0.0,0.0,0.0,-0.7835339694444443,-18.5591448647401,-29.914675238461722,-0.5255364583333333,,,
1981-01-21,,,,-9.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,-25.96643916539126,-0.006148999766750158,0.0,0.0,0.0,0.0,0.0,0.0,-26.816326020277035,-0.2642901333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.7352872398148147,-16.63310583205793,-26.810177020510285,-0.47099710648148146,,,
1981-01-22,,,,-9.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,-21.415241243632565,-0.006295404523101353,0.0,0.0,0.0,0.0,0.0,0.0,-19.122404922213665,-0.27058275555555555,0.0,0.0,0.0,0.0,0.0,0.0,-0.6064116560185184,-11.859685688077011,-19.116109517690564,-0.33582890046296293,,,
1981-01-23,,,,-9.777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,-22.795437517966313,-0.006441809279452547,0.0,0.0,0.0,0.0,0.0,0.0,-20.98903913963287,-0.27687537777777776,0.0,0.0,0.0,0.0,0.0,0.0,-0.6454944518518517,-13.017659740188536,-20.982597330353418,-0.368619074074074,,,
1981-01-24,,,,-9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-27.3921627114781,-0.00658821403580374,0.0,0.0,0.0,0.0,0.0,0.0,-28.040255874921165,-0.2831679999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.7756592037037036,-17.3921627114781,-28.03366766088536,-0.49249120370370364,,,
1981-01-25,,,,-10.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,-25.18891190582451,-0.006734618792154934,0.0,0.0,0.0,0.0,0.0,0.0,-24.13088821222701,-0.28946062222222213,0.0,0.0,0.0,0.0,0.0,0.0,-0.7132700782407406,-14.96668968360229,-24.124153593434855,-0.42380945601851855,,,
1981-01-26,,,,-10.444444444444443,0.0,0.0,0.0,0.0,0.0,0.0,-25.69661928334706,-0.006881023548506129,0.0,0.0,0.0,0.0,0.0,0.0,-24.591195673349507,-0.2957532444444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.7276467398148148,-15.25217483890262,-24.584314649801,-0.4318934953703703,,,
1981-01-27,,,,-10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-25.728793010822,-0.007027428304857324,0.0,0.0,0.0,0.0,0.0,0.0,-24.2850112077259,-0.30204586666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.7285577879629629,-15.062126344155333,-24.277983779421042,-0.4265119212962962,,,
1981-01-28,,,,-10.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,-24.583602727000446,-0.007173833061208519,0.0,0.0,0.0,0.0,0.0,0.0,-22.08108510087499,-0.3083384888888889,0.0,0.0,0.0,0.0,0.0,0.0,-0.6961295999999999,-13.694713838111555,-22.07391126781378,-0.3877911111111111,,,
1981-01-29,,,,-11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,-25.643667051618436,-0.007320237817559713,0.0,0.0,0.0,0.0,0.0,0.0,-23.43171260683215,-0.3146311111111111,0.0,0.0,0.0,0.0,0.0,0.0,-0.7261472685185184,-14.532555940507327,-23.42439236901459,-0.4115161574074074,,,
1981-01-30,,,,-11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,-27.23115020111698,-0.007466642573910907,0.0,0.0,0.0,0.0,0.0,0.0,-25.632463487327314,-0.32092373333333335,0.0,0.0,0.0,0.0,0.0,0.0,-0.7710997749999999,-15.897816867783645,-25.624996844753404,-0.45017604166666664,,,
1981-01-31,,,,-11.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,-27.702314664561833,-0.007613047330262101,0.0,0.0,0.0,0.0,0.0,0.0,-26.03386902086272,-0.32721635555555556,0.0,0.0,0.0,0.0,0.0,0.0,-0.7844416564814816,-16.146759109006275,-26.026255973532457,-0.45722530092592595,,,
1981-02-01,,,,-11.777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,-31.285516281005847,-0.0077594520866132955,0.0,0.0,0.0,0.0,0.0,0.0,-31.45143135690609,-0.33350897777777777,0.0,0.0,0.0,0.0,0.0,0.0,-0.8859066166666667,-19.50773850322807,-31.443671904819478,-0.5523976388888889,,,
1981-02-02,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.587898192318825,-0.00790585684296449,0.0,0.0,0.0,0.0,0.0,0.0,-23.52150198508093,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.7528848754629629,-14.587898192318823,-23.513596128237968,-0.4130832754629629,,,
1981-02-03,,,,-12.222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,-23.40514564885797,-0.008052261599315684,0.0,0.0,0.0,0.0,0.0,0.0,-18.033318240311672,-0.3460942222222222,0.0,0.0,0.0,0.0,0.0,0.0,-0.662759349537037,-11.18292342663575,-18.02526597871236,-0.3166651273148148,,,
1981-02-04,,,,-12.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,-26.887118835916315,-0.008198666355666878,0.0,0.0,0.0,0.0,0.0,0.0,-23.287714891080125,-0.35238684444444446,0.0,0.0,0.0,0.0,0.0,0.0,-0.7613578398148148,-14.44267439147187,-23.279516224724457,-0.4089709953703703,,,
1981-02-05,,,,-12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-26.824518461573398,-0.008345071112018073,0.0,0.0,0.0,0.0,0.0,0.0,-22.82876818896553,-0.35867946666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.7595851842592592,-14.157851794906733,-22.82042311785351,-0.4009057175925926,,,
1981-02-06,,,,-12.888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,-29.72394720126089,-0.008491475868369265,0.0,0.0,0.0,0.0,0.0,0.0,-27.144186881316486,-0.3649720888888888,0.0,0.0,0.0,0.0,0.0,0.0,-0.8416878527777777,-16.835058312372006,-27.135695405448118,-0.47671576388888887,,,
1981-02-07,,,,-13.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,-31.962231427361377,-0.008637880624720462,0.0,0.0,0.0,0.0,0.0,0.0,-30.393935600520052,-0.3712647111111111,0.0,0.0,0.0,0.0,0.0,0.0,-0.9050689935185185,-18.851120316250267,-30.38529771989533,-0.5338042824074074,,,
1981-02-08,,,,-13.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,-30.343756351086913,-0.008784285381071654,0.0,0.0,0.0,0.0,0.0,0.0,-27.427142402285526,-0.3775573333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.8592388726851852,-17.01042301775358,-27.418358116904454,-0.4816815393518519,,,
1981-02-09,,,,-13.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,-24.212190308392074,-0.008930690137422849,0.0,0.0,0.0,0.0,0.0,0.0,-17.185894935492676,-0.38384995555555557,0.0,0.0,0.0,0.0,0.0,0.0,-0.6856122472222221,-10.656634752836519,-17.176964245355254,-0.3017622916666666,,,
1981-02-10,,,,-13.777777777777775,0.0,0.0,0.0,0.0,0.0,0.0,-34.46527711181077,-0.009077094893774042,0.0,0.0,0.0,0.0,0.0,0.0,-33.35435396965115,-0.3901425777777777,0.0,0.0,0.0,0.0,0.0,0.0,-0.975947323148148,-20.687499334032996,-33.345276874757374,-0.5858047453703703,,,
1981-02-11,,,,-13.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-27.7502204012195,-0.009223499650125236,0.0,0.0,0.0,0.0,0.0,0.0,-22.172603372891526,-0.3964351999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.7857980819444443,-13.750220401219503,-22.1633798732414,-0.38936288194444446,,,
1981-02-12,,,,-14.222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,-26.280133140085102,-0.009369904406476432,0.0,0.0,0.0,0.0,0.0,0.0,-19.444990014655627,-0.4027278222222222,0.0,0.0,0.0,0.0,0.0,0.0,-0.7441698361111111,-12.05791091786288,-19.43562011024915,-0.3414420138888889,,,
1981-02-13,,,,-14.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,-26.31160793144827,-0.009516309162827627,0.0,0.0,0.0,0.0,0.0,0.0,-19.137678964431895,-0.40902044444444446,0.0,0.0,0.0,0.0,0.0,0.0,-0.7450610925925927,-11.867163487003824,-19.12816265526907,-0.33604064814814816,,,
1981-02-14,,,,-14.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,-28.815106530669453,-0.00966271391917882,0.0,0.0,0.0,0.0,0.0,0.0,-22.814915151312444,-0.4153130666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.8159522680555555,-14.148439864002787,-22.805252437393264,-0.40063920138888887,,,
1981-02-15,,,,-14.888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,-26.4652336432108,-0.009809118675530014,0.0,0.0,0.0,0.0,0.0,0.0,-18.669213757083124,-0.42160568888888883,0.0,0.0,0.0,0.0,0.0,0.0,-0.7494112675925926,-11.576344754321912,-18.659404638407594,-0.3278055787037037,,,
1981-02-16,,,,-15.111111111111109,0.0,0.0,0.0,0.0,0.0,0.0,-25.904450001453206,-0.009955523431881209,0.0,0.0,0.0,0.0,0.0,0.0,-17.407267198964416,-0.42789831111111104,0.0,0.0,0.0,0.0,0.0,0.0,-0.7335316328703703,-10.793338890342097,-17.397311675532535,-0.3056333217592593,,,
1981-02-17,,,,-15.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,-25.03291282464921,-0.010101928188232405,0.0,0.0,0.0,0.0,0.0,0.0,-15.644430586488811,-0.43419093333333336,0.0,0.0,0.0,0.0,0.0,0.0,-0.708852437962963,-9.699579491315877,-15.634328658300578,-0.2746615046296296,,,
1981-02-18,,,,-15.555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,-28.46853346799096,-0.010248332944583598,0.0,0.0,0.0,0.0,0.0,0.0,-20.82411359598423,-0.4404835555555555,0.0,0.0,0.0,0.0,0.0,0.0,-0.8061383703703704,-12.912977912435407,-20.813865263039645,-0.3656548148148148,,,
1981-02-19,,,,-15.777777777777773,0.0,0.0,0.0,0.0,0.0,0.0,-26.583864690570174,-0.010394737700934789,0.0,0.0,0.0,0.0,0.0,0.0,-17.428254393989736,-0.4467761777777776,0.0,0.0,0.0,0.0,0.0,0.0,-0.7527704833333331,-10.806086912792402,-17.4178596562888,-0.3059943055555555,,,
1981-02-20,,,,-15.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-34.304901336166786,-0.010541142457285985,0.0,0.0,0.0,0.0,0.0,0.0,-29.515412338535523,-0.45306879999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.9714058833333332,-18.30490133616679,-29.504871196078238,-0.5183370833333333,,,
1981-02-21,,,,-16.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,-39.45390009492209,-0.010687547213637181,0.0,0.0,0.0,0.0,0.0,0.0,-37.45681471909214,-0.4593614222222222,0.0,0.0,0.0,0.0,0.0,0.0,-1.1172092810185186,-23.231677872699866,-37.4461271718785,-0.6578478587962963,,,
1981-02-22,,,,-16.444444444444443,0.0,0.0,0.0,0.0,0.0,0.0,-33.29674808572162,-0.010833951969988374,0.0,0.0,0.0,0.0,0.0,0.0,-27.17432635007797,-0.4656540444444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428581416666666,-16.852303641277175,-27.16349239810798,-0.47720409722222223,,,
1981-02-23,,,,-16.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-29.124773687685064,-0.010980356726339565,0.0,0.0,0.0,0.0,0.0,0.0,-20.09165909143507,-0.4719466666666665,0.0,0.0,0.0,0.0,0.0,0.0,-0.8247209722222221,-12.458107021018403,-20.08067873470873,-0.35277430555555556,,,
1981-02-24,,,,-16.888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,-34.46794548171623,-0.011126761482690761,0.0,0.0,0.0,0.0,0.0,0.0,-28.346040509155173,-0.4782392888888888,0.0,0.0,0.0,0.0,0.0,0.0,-0.9760227379629628,-17.579056592827346,-28.334913747672484,-0.497783449074074,,,
1981-02-25,,,,-17.111111111111107,0.0,0.0,0.0,0.0,0.0,0.0,-36.27548396555829,-0.011273166239041956,0.0,0.0,0.0,0.0,0.0,0.0,-30.901488974552755,-0.484531911111111,0.0,0.0,0.0,0.0,0.0,0.0,-1.0272065175925924,-19.16437285444718,-30.890215808313712,-0.5426746064814815,,,
1981-02-26,,,,-17.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,-34.925655406574435,-0.011419570995393152,0.0,0.0,0.0,0.0,0.0,0.0,-28.367715367321082,-0.4908245333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.9889836189814815,-17.592322073241103,-28.35629579632569,-0.49815908564814815,,,
1981-02-27,,,,-17.555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,-28.214730593733975,-0.011565975751744345,0.0,0.0,0.0,0.0,0.0,0.0,-17.192624796130247,-0.49711715555555547,0.0,0.0,0.0,0.0,0.0,0.0,-0.7989513800925925,-10.659175038178423,-17.181058820378503,-0.301834224537037,,,
1981-02-28,,,,-17.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,-29.394865193866536,-0.011712380508095536,0.0,0.0,0.0,0.0,0.0,0.0,-18.736788336424585,-0.5034097777777776,0.0,0.0,0.0,0.0,0.0,0.0,-0.832369060185185,-11.617087416088765,-18.725075955916488,-0.32895928240740735,,,
1981-03-01,,,,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.515261863950542,-0.011858785264446736,0.0,0.0,0.0,0.0,0.0,0.0,-15.349093908084667,-0.5097024,0.0,0.0,0.0,0.0,0.0,0.0,-0.7791446106481481,-9.515261863950542,-15.33723512282022,-0.26944221064814816,,,
1981-03-02,,,,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,-34.370157605005865,-0.014625835159484306,0.0,0.0,0.0,0.0,0.0,0.0,-19.631171479259876,-0.62863296,0.0,0.0,0.0,0.0,0.0,0.0,-0.9732534461111111,-12.170157605005867,-19.61654564410039,-0.34462048611111107,,,
1981-03-03,,,,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,-32.73600124108685,-0.014625835159484306,0.0,0.0,0.0,0.0,0.0,0.0,-16.99714619028343,-0.62863296,0.0,0.0,0.0,0.0,0.0,0.0,-0.9269792910185185,-10.536001241086852,-16.982520355123945,-0.2983463310185185,,,
1981-03-04,,,,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,-35.14459271382327,-0.014625835159484306,0.0,0.0,0.0,0.0,0.0,0.0,-20.879449616123264,-0.62863296,0.0,0.0,0.0,0.0,0.0,0.0,-0.9951830062962963,-12.944592713823273,-20.86482378096378,-0.3665500462962963,,,
1981-03-05,,,,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.10421478371413,-0.01581171368592898,0.0,0.0,0.0,0.0,0.0,0.0,-22.749779675211798,-0.6796032,0.0,0.0,0.0,0.0,0.0,0.0,-1.078990086574074,-14.10421478371413,-22.73396796152587,-0.39938688657407406,,,
1981-03-06,,,,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.20603978042808,-0.03162342737185796,0.0,0.0,0.0,0.0,0.0,0.0,-21.317862319135823,-1.3592064,0.0,0.0,0.0,0.0,0.0,0.0,-1.7331598027777777,-13.206039780428076,-21.286238891763965,-0.3739534027777778,,,
1981-03-07,,,,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.01235726508587,-0.03162342737185796,0.0,0.0,0.0,0.0,0.0,0.0,-17.781961257905916,-1.3592064,0.0,0.0,0.0,0.0,0.0,0.0,-1.6710416314814813,-11.012357265085864,-17.750337830534058,-0.31183523148148146,,,
1981-03-08,,,,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.738122120043066,-0.019764642107411225,0.0,0.0,0.0,0.0,0.0,0.0,-17.328074816587467,-0.849504,0.0,0.0,0.0,0.0,0.0,0.0,-1.1535737569444444,-10.738122120043066,-17.308310174480056,-0.30406975694444444,,,
1981-03-09,,,,-18.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-28.533379751721743,-0.012254078106594958,0.0,0.0,0.0,0.0,0.0,0.0,-16.02343516746918,-0.5266924799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8079744707407406,-9.933379751721745,-16.011181089362587,-0.28128199074074073,,,
1981-03-10,,,,-22.8,0.0,0.0,0.0,0.0,0.0,0.0,-33.913660492897534,-0.01502112800163253,0.0,0.0,0.0,0.0,0.0,0.0,-17.928645208127474,-0.64562304,0.0,0.0,0.0,0.0,0.0,0.0,-0.9603268594444445,-11.113660492897534,-17.913624080125842,-0.3147038194444444,,,
1981-03-11,,,,-25.2,0.0,0.0,0.0,0.0,0.0,0.0,-34.723753324606704,-0.016602299370225428,0.0,0.0,0.0,0.0,0.0,0.0,-15.367524436849827,-0.71358336,0.0,0.0,0.0,0.0,0.0,0.0,-0.9832660220370371,-9.523753324606705,-15.350922137479602,-0.269682662037037,,,
1981-03-12,,,,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,-27.33308014928319,-0.01146349242229851,0.0,0.0,0.0,0.0,0.0,0.0,-16.02216166569606,-0.4927123199999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.7739858269444444,-9.93308014928319,-16.010698173273763,-0.2812735069444444,,,
1981-03-13,,,,-18.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-28.661537658139007,-0.012254078106594958,0.0,0.0,0.0,0.0,0.0,0.0,-16.230007300919002,-0.5266924799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8116034985185184,-10.06153765813901,-16.21775322281241,-0.2849110185185185,,,
1981-03-14,,,,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.231286126959176,-0.01581171368592898,0.0,0.0,0.0,0.0,0.0,0.0,-18.119031417334128,-0.6796032,0.0,0.0,0.0,0.0,0.0,0.0,-0.9976378064814815,-11.231286126959176,-18.1032197036482,-0.31803460648148146,,,
1981-03-15,,,,-21.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-31.109109999963252,-0.01423054231733608,0.0,0.0,0.0,0.0,0.0,0.0,-15.341549744192267,-0.6116428799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.8809108892592592,-9.509109999963254,-15.327319201874932,-0.26926800925925926,,,
1981-03-16,,,,-23.4,0.0,0.0,0.0,0.0,0.0,0.0,-37.19890150577162,-0.015416420843780755,0.0,0.0,0.0,0.0,0.0,0.0,-22.25726324089441,-0.6626131199999999,0.0,0.0,0.0,0.0,0.0,0.0,-1.0533544973148148,-13.798901505771626,-22.24184682005063,-0.3907413773148148,,,
1981-03-17,,,,-23.4,0.0,0.0,0.0,0.0,0.0,0.0,-43.24835909064834,-0.015416420843780755,0.0,0.0,0.0,0.0,0.0,0.0,-32.008119777622575,-0.6626131199999999,0.0,0.0,0.0,0.0,0.0,0.0,-1.2246560598148148,-19.848359090648344,-31.992703356778797,-0.5620429398148148,,,
1981-03-18,,,,-18.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-32.30248469972383,-0.012254078106594958,0.0,0.0,0.0,0.0,0.0,0.0,-22.09869085844524,-0.5266924799999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.9147036374074073,-13.702484699723827,-22.086436780338648,-0.3880111574074074,,,
1981-03-19,,,,-21.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-36.56243761788839,-0.01423054231733608,0.0,0.0,0.0,0.0,0.0,0.0,-24.131530416690737,-0.6116428799999999,0.0,0.0,0.0,0.0,0.0,0.0,-1.0353319309259257,-14.962437617888398,-24.1172998743734,-0.42368905092592585,,,
1981-03-20,,,,-25.2,0.0,0.0,0.0,0.0,0.0,0.0,-45.4017653040992,-0.016602299370225428,0.0,0.0,0.0,0.0,0.0,0.0,-32.578945700433735,-0.71358336,0.0,0.0,0.0,0.0,0.0,0.0,-1.2856336493518516,-20.201765304099204,-32.56234340106351,-0.5720502893518518,,,
