date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-02-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-01,,,,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.0003081194738305286,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003081194738305286,-0.004247519999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.004247519999999999,,,
1981-04-02,,,,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.0003081194738305286,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003081194738305286,-0.004247519999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.004247519999999999,,,
1981-04-03,,,,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.0003081194738305286,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003081194738305286,-0.004247519999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.004247519999999999,,,
1981-04-04,,,,-6.15,0.0,0.0,0.0,0.0,0.0,0.0,-6.15,-0.012632898427051675,0.0,0.0,0.0,0.0,0.0,0.0,-0.012632898427051675,-0.17414832,0.0,0.0,0.0,0.0,0.0,0.0,-0.17414832,,,
1981-04-05,,,,-6.15,0.0,0.0,0.0,0.0,0.0,0.0,-6.15,-0.012632898427051675,0.0,0.0,0.0,0.0,0.0,0.0,-0.012632898427051675,-0.17414832,0.0,0.0,0.0,0.0,0.0,0.0,-0.17414832,,,
1981-04-06,,,,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-0.022184602115798063,0.0,0.0,0.0,0.0,0.0,0.0,-0.022184602115798063,-0.30582144,0.0,0.0,0.0,0.0,0.0,0.0,-0.30582144,,,
1981-04-07,,,,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-0.022184602115798063,0.0,0.0,0.0,0.0,0.0,0.0,-0.022184602115798063,-0.30582144,0.0,0.0,0.0,0.0,0.0,0.0,-0.30582144,,,
1981-04-08,,,,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-0.022184602115798063,0.0,0.0,0.0,0.0,0.0,0.0,-0.022184602115798063,-0.30582144,0.0,0.0,0.0,0.0,0.0,0.0,-0.30582144,,,
1981-04-09,,,,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-0.022184602115798063,0.0,0.0,0.0,0.0,0.0,0.0,-0.022184602115798063,-0.30582144,0.0,0.0,0.0,0.0,0.0,0.0,-0.30582144,,,
1981-04-10,,,,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-0.022184602115798063,0.0,0.0,0.0,0.0,0.0,0.0,-0.022184602115798063,-0.30582144,0.0,0.0,0.0,0.0,0.0,0.0,-0.30582144,,,
1981-04-11,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.028346991592408635,0.0,0.0,0.0,0.0,0.0,0.0,-0.028346991592408635,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077184,,,
1981-04-12,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.028346991592408635,0.0,0.0,0.0,0.0,0.0,0.0,-0.028346991592408635,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077184,,,
1981-04-13,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.028346991592408635,0.0,0.0,0.0,0.0,0.0,0.0,-0.028346991592408635,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077184,,,
1981-04-14,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.028346991592408635,0.0,0.0,0.0,0.0,0.0,0.0,-0.028346991592408635,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077184,,,
1981-04-15,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.028346991592408635,0.0,0.0,0.0,0.0,0.0,0.0,-0.028346991592408635,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077184,,,
1981-04-16,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.028346991592408635,0.0,0.0,0.0,0.0,0.0,0.0,-0.028346991592408635,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077184,,,
1981-04-17,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.028346991592408635,0.0,0.0,0.0,0.0,0.0,0.0,-0.028346991592408635,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077184,,,
1981-04-18,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.028346991592408635,0.0,0.0,0.0,0.0,0.0,0.0,-0.028346991592408635,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077184,,,
1981-04-19,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.028346991592408635,0.0,0.0,0.0,0.0,0.0,0.0,-0.028346991592408635,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077184,,,
1981-04-20,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.028346991592408635,0.0,0.0,0.0,0.0,0.0,0.0,-0.028346991592408635,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077184,,,
1981-04-21,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.028346991592408635,0.0,0.0,0.0,0.0,0.0,0.0,-0.028346991592408635,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077184,,,
1981-04-22,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.028346991592408635,0.0,0.0,0.0,0.0,0.0,0.0,-0.028346991592408635,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077184,,,
1981-04-23,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.028346991592408635,0.0,0.0,0.0,0.0,0.0,0.0,-0.028346991592408635,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077184,,,
1981-04-24,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.028346991592408635,0.0,0.0,0.0,0.0,0.0,0.0,-0.028346991592408635,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077184,,,
1981-04-25,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.028346991592408635,0.0,0.0,0.0,0.0,0.0,0.0,-0.028346991592408635,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077184,,,
1981-04-26,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.028346991592408635,0.0,0.0,0.0,0.0,0.0,0.0,-0.028346991592408635,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077184,,,
1981-04-27,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.028346991592408635,0.0,0.0,0.0,0.0,0.0,0.0,-0.028346991592408635,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077184,,,
1981-04-28,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.028346991592408635,0.0,0.0,0.0,0.0,0.0,0.0,-0.028346991592408635,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.39077184,,,
