date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-29,1.047723324,37.0000348700628,0.020283719863008125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.446785881259027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.964179816923782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1259189537037037,-4.446785881259027,-5.964179816923782,-0.1259189537037037,41.44682075132182,5.98446353678679,1.1736422777037037
1981-01-30,1.132673864,40.0000377050008,0.021928345802032533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.334456403718364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.472285851964294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09442129050925926,-3.334456403718364,-4.472285851964294,-0.09442129050925926,43.33449410871916,4.494214197766326,1.2270951545092592
1981-01-31,1.132673864,40.0000377050008,0.021928345802032533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3698665508135157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.519779140433451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09542399421296295,-3.3698665508135157,-4.519779140433451,-0.09542399421296295,43.36990425581432,4.541707486235484,1.228097858212963
1981-02-01,1.07604017,38.000035791499,0.020831928496443056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.522671745574482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.065960508062414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12806780208333332,-4.522671745574482,-6.065960508062414,-0.12806780208333332,42.52270753707349,6.086792436558857,1.2041079720833332
1981-02-02,1.019406477,36.0000339133119,0.019735511210213396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9128127331094005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.589230812894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13911536458333335,-4.9128127331094005,-6.589230812894735,-0.13911536458333335,40.9128466464213,6.608966324104949,1.1585218415833334
1981-02-03,0.962772784,34.0000320351248,0.01863909392398373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.603472193465564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.174332805127895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13035581597222223,-4.603472193465564,-6.174332805127895,-0.13035581597222223,38.60350422859037,6.192971899051878,1.0931285999722222
1981-02-04,0.906139091,32.000030156937704,0.017542676637754065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.682202073780617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2799279868394375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13258519791666667,-4.682202073780617,-6.2799279868394375,-0.13258519791666667,36.68223223071832,6.297470663477192,1.0387242889166668
1981-02-05,0.849505398,30.0000282787506,0.016446259351524398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.370970850644255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.862494130343331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1237721111111111,-4.370970850644255,-5.862494130343331,-0.1237721111111111,34.37099912939486,5.878940389694855,0.9732775091111111
1981-02-06,0.934455938,33.00003111368861,0.018090885290548798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.920698367388448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.599807292641367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13933866087962962,-4.920698367388448,-6.599807292641367,-0.13933866087962962,37.92072948107705,6.617898177931916,1.0737945988796296
1981-02-07,0.991089631,35.000032991875706,0.019187302576778465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.458776049720411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.321495302497329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15457532407407407,-5.458776049720411,-7.321495302497329,-0.15457532407407407,40.45880904159612,7.340682605074107,1.145664955074074
1981-02-08,0.934455938,33.00003111368861,0.018090885290548798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3073140577236084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.435881618324862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0936527048611111,-3.3073140577236084,-4.435881618324862,-0.0936527048611111,36.307345171412216,4.45397250361541,1.028108642861111
1981-02-09,0.991089631,35.000032991875706,0.019187302576778465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.106684160725593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1667900060234695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08797149884259259,-3.106684160725593,-4.1667900060234695,-0.08797149884259259,38.1067171526013,4.185977308600248,1.0790611298425925
1981-02-10,0.906139091,32.000030156937704,0.017542676637754065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.869101023438512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.530603187561777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13787758680555556,-4.869101023438512,-6.530603187561777,-0.13787758680555556,36.869131180376215,6.548145864199531,1.0440166778055555
1981-02-11,0.792871705,28.000026400563502,0.015349842065294734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.742701411387105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.361071747282365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13429834837962962,-4.742701411387105,-6.361071747282365,-0.13429834837962962,32.74272781195061,6.376421589347659,0.9271700533796297
1981-02-12,0.764554858,27.0000254438126,0.014801633412499998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8497274328621325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.163384806203733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1090121412037037,-3.8497274328621325,-5.163384806203733,-0.1090121412037037,30.84975287667473,5.1781864396162325,0.8735669992037037
1981-02-13,0.821188551,29.000027321999703,0.01589805069872966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.881076826090691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.22913327080465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19485039699074075,-6.881076826090691,-9.22913327080465,-0.19485039699074075,35.881104148090394,9.245031321503381,1.0160389479907408
1981-02-14,0.906139091,32.000030156937704,0.017542676637754065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.787905882222434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.762935380021431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16389524305555556,-5.787905882222434,-7.762935380021431,-0.16389524305555556,37.78793603916014,7.780478056659185,1.0700343340555556
1981-02-15,0.991089631,35.000032991875706,0.019187302576778465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.285843685302996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.772020290044296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20631211805555555,-7.285843685302996,-9.772020290044296,-0.20631211805555555,42.285876677178706,9.791207592621074,1.1974017490555555
1981-02-16,1.047723324,37.0000348700628,0.020283719863008125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.421894395658371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.930794513471607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12521410532407407,-4.421894395658371,-5.930794513471607,-0.12521410532407407,41.42192926572117,5.9510782333346155,1.172937429324074
1981-02-17,1.047723324,37.0000348700628,0.020283719863008125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.882344025872753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.230832882066803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19488628009259257,-6.882344025872753,-9.230832882066803,-0.19488628009259257,43.88237889593555,9.25111660192981,1.2426096040925925
1981-02-18,0.991089631,35.000032991875706,0.019187302576778465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2700855563504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.409651088255773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17754905092592593,-6.2700855563504,-8.409651088255773,-0.17754905092592593,41.27011854822611,8.428838390832551,1.168638681925926
1981-02-19,0.991089631,35.000032991875706,0.019187302576778465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.790008391194103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.42452147067778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13563793287037038,-4.790008391194103,-6.42452147067778,-0.13563793287037038,39.790041383069806,6.443708773254558,1.1267275638703704
1981-02-20,1.047723324,37.0000348700628,0.020283719863008125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.433370770385041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.993590209383925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2954401597222222,-10.433370770385041,-13.993590209383925,-0.2954401597222222,47.43340564044784,14.013873929246932,1.3431634837222222
1981-02-21,0.906139091,32.000030156937704,0.017542676637754065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.599305865881723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.874914113373045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27182207175925927,-9.599305865881723,-12.874914113373045,-0.27182207175925927,41.59933602281943,12.8924567900108,1.1779611627592592
1981-02-22,0.991089631,35.000032991875706,0.019187302576778465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.68031347967787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.642330402787056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24579910532407406,-8.68031347967787,-11.642330402787056,-0.24579910532407406,43.68034647155358,11.661517705363835,1.2368887363240741
1981-02-23,1.07604017,38.000035791499,0.020831928496443056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.194361531698128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.649321327533334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20372163194444443,-7.194361531698128,-9.649321327533334,-0.20372163194444443,45.19439732319713,9.670153256029778,1.2797618019444443
1981-02-24,1.217624403,43.0000405046241,0.023572971721697127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.320030590808036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.476639059887871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17896333680555554,-6.320030590808036,-8.476639059887871,-0.17896333680555554,49.32007109543214,8.500212031609568,1.3965877398055557
1981-02-25,1.359208636,48.000045217749204,0.02631401494695119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.772256724327484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.083180065064067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19176895486111112,-6.772256724327484,-9.083180065064067,-0.19176895486111112,54.77230194207669,9.109494080011018,1.5509775908611112
1981-02-26,1.472476023,52.0000490094381,0.028506849538770328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.444081186069639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.984253784877122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21079290509259258,-7.444081186069639,-9.984253784877122,-0.21079290509259258,59.44413019550774,10.012760634415892,1.6832689280925925
1981-02-27,1.500792869,53.000049930874304,0.02905505817220526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.684639891787992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.965665402067325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18928792245370368,-6.684639891787992,-8.965665402067325,-0.18928792245370368,59.68468982266229,8.99472046023953,1.6900807914537037
1981-02-28,1.444159176,51.000048052687205,0.027958640885975595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.133452334292421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.226393983668416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1736800289351852,-6.133452334292421,-8.226393983668416,-0.1736800289351852,57.13350038697963,8.254352624554391,1.6178392049351853
1981-03-01,1.529109716,54.0000508876252,0.029603266824999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.201287986144037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.976143591646301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14728407407407407,-5.201287986144037,-6.976143591646301,-0.14728407407407407,59.20133887376924,7.005746858471301,1.6763937900740742
1981-03-02,1.727327642,61.00005747893741,0.03344072733648373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.475793937064185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.00308640374427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12674037037037036,-4.475793937064185,-6.00308640374427,-0.12674037037037036,65.47585141600159,6.036527131080754,1.8540680123703706
1981-03-03,1.727327642,61.00005747893741,0.03344072733648373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.624005301491118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.201872504977363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13093724884259259,-4.624005301491118,-6.201872504977363,-0.13093724884259259,65.62406278042853,6.235313232313847,1.8582648908425927
1981-03-04,1.472476023,52.0000490094381,0.028506849538770328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.253581039624396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.728748537066977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20539854166666666,-7.253581039624396,-9.728748537066977,-0.20539854166666666,59.253630049062494,9.757255386605747,1.6778745646666666
1981-03-05,1.529109716,54.0000508876252,0.029603266824999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.405733932466092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.591587284112954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18139018518518518,-6.405733932466092,-8.591587284112954,-0.18139018518518518,60.40578482009129,8.621190550937953,1.7104999011851851
1981-03-06,1.529109716,54.0000508876252,0.029603266824999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.985729734662245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.028263430333038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16949699074074073,-5.985729734662245,-8.028263430333038,-0.16949699074074073,59.98578062228744,8.057866697158037,1.6986067067407407
1981-03-07,1.500792869,53.000049930874304,0.02905505817220526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.132156912599289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.565890385802522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20196019328703702,-7.132156912599289,-9.565890385802522,-0.20196019328703702,60.1322068434736,9.594945443974726,1.702753062287037
1981-03-08,1.529109716,54.0000508876252,0.029603266824999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.417563489889739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.289921218302641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23835885416666666,-8.417563489889739,-11.289921218302641,-0.23835885416666666,62.41761437751494,11.31952448512764,1.7674685701666666
1981-03-09,1.529109716,54.0000508876252,0.029603266824999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.16597456971708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.952481638362585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23123464930555554,-8.16597456971708,-10.952481638362585,-0.23123464930555554,62.16602545734228,10.982084905187584,1.7603443653055555
