date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-17,,,,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-12.882109965658216,-0.020332206920543234,0.0,0.0,0.0,0.0,0.0,0.0,-6.487568480722324,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.3647802005555556,-1.4821099656582153,-6.46723627380178,-0.041968680555555554,,,
1981-01-18,,,,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-9.590037673393311,-0.013911509998266422,0.0,0.0,0.0,0.0,0.0,0.0,-7.824800608027993,-0.22087104,0.0,0.0,0.0,0.0,0.0,0.0,-0.2715592622222222,-1.7900376733933112,-7.810889098029727,-0.050688222222222225,,,
1981-01-19,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-14.011800000645756,-0.017121858459404827,0.0,0.0,0.0,0.0,0.0,0.0,-19.268158325421982,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.39676954388888885,-4.411800000645757,-19.251036466962578,-0.12492826388888888,,,
1981-01-20,,,,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-14.658128563178703,-0.019262090766830428,0.0,0.0,0.0,0.0,0.0,0.0,-16.854334771557394,-0.30582143999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.41507147472222217,-3.8581285631787043,-16.835072680790564,-0.10925003472222221,,,
1981-01-21,,,,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-14.333811580218262,-0.019262090766830428,0.0,0.0,0.0,0.0,0.0,0.0,-15.43916679818759,-0.30582143999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.4058878404629629,-3.5338115802182624,-15.419904707420761,-0.10006640046296295,,,
1981-01-22,,,,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-14.31070813332452,-0.01819197461311763,0.0,0.0,0.0,0.0,0.0,0.0,-17.95540403501634,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.40523365166666664,-4.11070813332452,-17.937212060403223,-0.11640229166666666,,,
1981-01-23,,,,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,-13.562545671354382,-0.014981626151979224,0.0,0.0,0.0,0.0,0.0,0.0,-22.54192186982941,-0.23786112,0.0,0.0,0.0,0.0,0.0,0.0,-0.3840481338888889,-5.162545671354382,-22.52694024367743,-0.14618701388888888,,,
1981-01-24,,,,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-12.952086562486485,-0.013911509998266422,0.0,0.0,0.0,0.0,0.0,0.0,-22.495213083246764,-0.22087104,0.0,0.0,0.0,0.0,0.0,0.0,-0.36676188490740735,-5.152086562486485,-22.481301573248498,-0.1458908449074074,,,
1981-01-25,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-15.047538301499927,-0.017121858459404827,0.0,0.0,0.0,0.0,0.0,0.0,-23.78763695025879,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.42609838648148146,-5.447538301499928,-23.770515091799385,-0.15425710648148147,,,
1981-01-26,,,,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-13.742863345756147,-0.019262090766830428,0.0,0.0,0.0,0.0,0.0,0.0,-12.860544464887772,-0.30582143999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.3891540499537036,-2.9428633457561486,-12.841282374120942,-0.0833326099537037,,,
1981-01-27,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.89385545791668,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-12.64883714385454,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4217464611111111,-2.8938554579166804,-12.627434820780284,-0.08194486111111111,,,
1981-01-28,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.198323636265794,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-13.977394196207443,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4303680398148148,-3.198323636265795,-13.955991873133188,-0.09056643981481481,,,
1981-01-29,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.298095417397006,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-14.41275169125473,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.433193262037037,-3.298095417397006,-14.391349368180474,-0.09339166203703703,,,
1981-01-30,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.855710955884861,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-3.7553256229762617,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.3640326358796296,-0.8557109558848616,-3.7339232999020058,-0.024231035879629628,,,
1981-01-31,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.091707532267561,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-9.148637913084945,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.39903216134259256,-2.0917075322675616,-9.12723559001069,-0.05923056134259259,,,
1981-02-01,,,,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-16.66347898811484,-0.023542555381681637,0.0,0.0,0.0,0.0,0.0,0.0,-15.13654865107915,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.4718565632407407,-3.463478988114839,-15.113006095697468,-0.09807480324074073,,,
1981-02-02,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.930989587321552,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-17.174406513132894,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4511148291666666,-3.9309895873215517,-17.15300419005864,-0.11131322916666665,,,
1981-02-03,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.520240366347428,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-15.382088586075474,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.43948370648148144,-3.5202403663474278,-15.360686263001218,-0.09968210648148147,,,
1981-02-04,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.306202198725096,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-18.81165925893656,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4617396671296296,-4.306202198725096,-18.790256935862306,-0.12193806712962962,,,
1981-02-05,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.524480355165696,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-19.76412327565633,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4679206162037037,-4.524480355165696,-19.742720952582076,-0.1281190162037037,,,
1981-02-06,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.27690492233942,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-18.683819616160186,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4609100606481481,-4.276904922339418,-18.66241729308593,-0.12110846064814815,,,
1981-02-07,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.607241748021593,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-20.12525537404979,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.47026415787037035,-4.6072417480215915,-20.103853050975534,-0.13046255787037037,,,
1981-02-08,,,,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-19.036117350755596,-0.023542555381681637,0.0,0.0,0.0,0.0,0.0,0.0,-25.489635290415926,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.5390421998148147,-5.836117350755595,-25.466092735034245,-0.1652604398148148,,,
1981-02-09,,,,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-15.28473329432888,-0.023542555381681637,0.0,0.0,0.0,0.0,0.0,0.0,-9.120345825507702,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.4328148329166666,-2.0847332943288803,-9.09680327012602,-0.05903307291666667,,,
1981-02-10,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.916761722140905,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-21.475856105758407,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4790287875,-4.9167617221409055,-21.45445378268415,-0.1392271875,,,
1981-02-11,,,,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,-8.656894184782479,-0.008560929229702413,0.0,0.0,0.0,0.0,0.0,0.0,-16.838247358713247,-0.13592063999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451357210185185,-3.8568941847824783,-16.829686429483544,-0.10921508101851853,,,
1981-02-12,,,,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,-12.546037514468978,-0.014981626151979224,0.0,0.0,0.0,0.0,0.0,0.0,-18.106354619659065,-0.23786112,0.0,0.0,0.0,0.0,0.0,0.0,-0.3552638283333333,-4.146037514468978,-18.091372993507086,-0.11740270833333331,,,
1981-02-13,,,,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-16.273784240177456,-0.01819197461311763,0.0,0.0,0.0,0.0,0.0,0.0,-26.521352109479665,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.4608217766666666,-6.073784240177458,-26.503160134866548,-0.17199041666666665,,,
1981-02-14,,,,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-15.31451527223497,-0.01819197461311763,0.0,0.0,0.0,0.0,0.0,0.0,-22.335549969585895,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.4336583044444444,-5.114515272234972,-22.317357994972777,-0.14482694444444444,,,
1981-02-15,,,,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.090819517966242,-0.016051742305692025,0.0,0.0,0.0,0.0,0.0,0.0,-17.86647916616973,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.3706903087962963,-4.090819517966241,-17.850427423864037,-0.11583910879629629,,,
1981-02-16,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.59436724144826,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-15.705543678223627,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4415827458333333,-3.59436724144826,-15.684141355149372,-0.10178114583333332,,,
1981-02-17,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.992043087255723,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-17.440815496653542,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4528436717592592,-3.992043087255723,-17.419413173579287,-0.11304207175925925,,,
1981-02-18,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.03805942756404,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-22.005142689492452,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.48246355601851854,-5.038059427564041,-21.983740366418196,-0.14266195601851853,,,
1981-02-19,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.538135359623027,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-19.82370734309506,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4683072828703704,-4.538135359623029,-19.802305020020803,-0.12850568287037037,,,
1981-02-20,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.267050401684294,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-49.18555258513999,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.658848937962963,-11.267050401684292,-49.16415026206573,-0.3190473379629629,,,
1981-02-21,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.87639728653943,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-34.39032461539523,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.5628363337962963,-7.876397286539429,-34.368922292320974,-0.2230347337962963,,,
1981-02-22,,,,-7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-12.766812770810041,-0.01284139384455362,0.0,0.0,0.0,0.0,0.0,0.0,-24.30381461110985,-0.20388095999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3615155433333333,-5.566812770810041,-24.290973217265297,-0.15763458333333333,,,
1981-02-23,,,,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.77146903029334,-0.016051742305692025,0.0,0.0,0.0,0.0,0.0,0.0,-25.20004937453278,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.4182810032407407,-5.771469030293338,-25.18399763222709,-0.16342980324074072,,,
1981-02-24,,,,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.260555239111362,-0.016051742305692025,0.0,0.0,0.0,0.0,0.0,0.0,-40.424793431947094,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.5170809222222222,-9.26055523911136,-40.4087416896414,-0.26222972222222224,,,
1981-02-25,,,,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.323942428289023,-0.016051742305692025,0.0,0.0,0.0,0.0,0.0,0.0,-36.337852189387156,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.49055900092592586,-8.323942428289024,-36.321800447081465,-0.2357078009259259,,,
1981-02-26,,,,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.010616356321538,-0.016051742305692025,0.0,0.0,0.0,0.0,0.0,0.0,-26.243576708879665,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.42505290138888885,-6.010616356321537,-26.227524966573974,-0.17020170138888888,,,
1981-02-27,,,,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-15.97445047439031,-0.019262090766830428,0.0,0.0,0.0,0.0,0.0,0.0,-22.598149339599324,-0.30582143999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.4523455603703703,-5.1744504743903095,-22.578887248832494,-0.14652412037037035,,,
1981-02-28,,,,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-15.587936760908196,-0.019262090766830428,0.0,0.0,0.0,0.0,0.0,0.0,-20.91158385790565,-0.30582143999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.4414007108333333,-4.787936760908198,-20.89232176713882,-0.13557927083333335,,,
1981-03-01,,,,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,-14.965359895160839,-0.019797148843686833,0.0,0.0,0.0,0.0,0.0,0.0,-16.886423987953396,-0.31431648,0.0,0.0,0.0,0.0,0.0,0.0,-0.42377128324074076,-3.865359895160839,-16.86662683910971,-0.10945480324074074,,,
1981-03-02,,,,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-14.959733526539026,-0.020332206920543234,0.0,0.0,0.0,0.0,0.0,0.0,-15.553348191788746,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.4236119482407408,-3.559733526539026,-15.533015984868204,-0.10080042824074073,,,
1981-03-03,,,,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,-16.16539818205437,-0.02086726499739963,0.0,0.0,0.0,0.0,0.0,0.0,-19.505781184407756,-0.33130655999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.4577525553703703,-4.465398182054372,-19.484913919410356,-0.12644599537037035,,,
1981-03-04,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.77670718737908,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-20.864723471534568,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.47506288472222225,-4.776707187379079,-20.843321148460312,-0.13526128472222224,,,
1981-03-05,,,,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.74793717858649,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-20.739184578488672,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.47424820879629626,-4.747937178586492,-20.717782255414416,-0.1344466087962963,,,
1981-03-06,,,,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7680916950073,-0.016051742305692025,0.0,0.0,0.0,0.0,0.0,0.0,-16.458245545475986,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.361551674537037,-3.7680916950073,-16.442193803170294,-0.10670047453703703,,,
1981-03-07,,,,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.27474966496084,-0.016051742305692025,0.0,0.0,0.0,0.0,0.0,0.0,-18.66906449792741,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.37589863055555556,-4.27474966496084,-18.653012755621717,-0.12104743055555554,,,
1981-03-08,,,,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-15.104653164922686,-0.01819197461311763,0.0,0.0,0.0,0.0,0.0,0.0,-21.41980966397116,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.4277156713425926,-4.904653164922687,-21.401617689358044,-0.13888431134259258,,,
1981-03-09,,,,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.75263803485636,-0.016051742305692025,0.0,0.0,0.0,0.0,0.0,0.0,-20.754346340859858,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.3894309222222222,-4.752638034856361,-20.738294598554166,-0.13457972222222223,,,
1981-03-10,,,,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.745587772287978,-0.016051742305692025,0.0,0.0,0.0,0.0,0.0,0.0,-20.723582284967538,-0.25485119999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.38923128101851845,-4.745587772287978,-20.707530542661846,-0.1343800810185185,,,
1981-03-11,,,,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-15.481248729738029,-0.018191974613117626,0.0,0.0,0.0,0.0,0.0,0.0,-23.06309697311831,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.4383796701851852,-5.28124872973803,-23.044904998505192,-0.1495483101851852,,,
1981-03-12,,,,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-14.696833957701326,-0.018191974613117626,0.0,0.0,0.0,0.0,0.0,0.0,-19.640276949660226,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.4161675174074074,-4.496833957701328,-19.62208497504711,-0.1273361574074074,,,
1981-03-13,,,,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,-15.42645540845174,-0.018191974613117626,0.0,0.0,0.0,0.0,0.0,0.0,-22.824004487948102,-0.28883136,0.0,0.0,0.0,0.0,0.0,0.0,-0.43682809611111106,-5.226455408451742,-22.805812513334985,-0.1479967361111111,,,
1981-03-14,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-18.042908015887576,-0.02461267153539444,0.0,0.0,0.0,0.0,0.0,0.0,-18.538683329285963,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.5109176154629629,-4.242908015887575,-18.51407065775057,-0.12014577546296296,,,
1981-03-15,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-18.883261792205474,-0.02461267153539444,0.0,0.0,0.0,0.0,0.0,0.0,-22.205595063879013,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.5347137844444444,-5.083261792205472,-22.18098239234362,-0.14394194444444444,,,
1981-03-16,,,,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-20.211238635475897,-0.023542555381681637,0.0,0.0,0.0,0.0,0.0,0.0,-30.617316214742328,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.5723179289814815,-7.011238635475897,-30.593773659360647,-0.1985361689814815,,,
1981-03-17,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-24.426566194320486,-0.02461267153539444,0.0,0.0,0.0,0.0,0.0,0.0,-46.393988730176325,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.6916826849074074,-10.626566194320484,-46.36937605864093,-0.3009108449074074,,,
1981-03-18,,,,-14.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-21.380633817206267,-0.02568278768910724,0.0,0.0,0.0,0.0,0.0,0.0,-30.485911301647164,-0.40776192,0.0,0.0,0.0,0.0,0.0,0.0,-0.605431457037037,-6.980633817206268,-30.460228513958057,-0.19766953703703705,,,
1981-03-19,,,,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,-21.06369231537468,-0.02461267153539444,0.0,0.0,0.0,0.0,0.0,0.0,-31.719976384216455,-0.39077184,0.0,0.0,0.0,0.0,0.0,0.0,-0.596456701111111,-7.26369231537468,-31.69536371268106,-0.2056848611111111,,,
1981-03-20,,,,-12.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-21.216640522515917,-0.022472439227968835,0.0,0.0,0.0,0.0,0.0,0.0,-37.621470783981046,-0.35679167999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.6007877679629628,-8.616640522515917,-37.59899834475308,-0.24399608796296293,,,
1981-03-21,,,,-11.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-19.993593340569802,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-34.90171350645843,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.5661549564814814,-7.993593340569803,-34.88031118338417,-0.22635335648148147,,,
1981-03-22,,,,-11.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-18.249292820127067,-0.021402323074256033,0.0,0.0,0.0,0.0,0.0,0.0,-27.290400000979986,-0.3398016,0.0,0.0,0.0,0.0,0.0,0.0,-0.5167618662037037,-6.24929282012707,-27.26899767790573,-0.1769602662037037,,,
