date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,,,,-737.1982216164874,-13.185216723005276,-600.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1402.867014070356,-0.028318233233819615,-0.0005064879857981623,-0.023055622849040447,-9.080909503275494e-05,0.0,0.0,0.0,-4.743598440456407,-20.875094601869755,-0.3733631449019958,-16.99570393762988,-0.0669409152,0.0,0.0,0.0,-39.7247069908053,-49.920967921015205,-4.691627287292716,-1.4136043912037037,,,
1981-01-12,,,,-739.648027771861,-13.185216723005276,-601.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1406.6813656006227,-0.02841233842839455,-0.0005064879857981623,-0.023094036171812337,-9.080909503275494e-05,0.0,0.0,0.0,-4.7779913329114665,-20.944465272810238,-0.3733631449019958,-17.024020737629876,-0.0669409152,0.0,0.0,0.0,-39.83271723720874,-50.28551329590867,-4.725887661230429,-1.4239271666666666,,,
1981-01-13,,,,-742.0978339272345,-13.185216723005276,-604.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1417.5173207003675,-0.028506443622969484,-0.0005064879857981623,-0.023209276140128018,-9.080909503275494e-05,0.0,0.0,0.0,-5.284396860023706,-21.01383594375072,-0.3733631449019958,-17.10897113762988,-0.0669409152,0.0,0.0,0.0,-40.13955706162144,-55.67166224027968,-5.232083843179777,-1.576445920138889,,,
1981-01-14,,,,-743.467640082608,-13.185216723005276,-689.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1505.8494832218928,-0.02855906242895077,-0.0005064879857981623,-0.026474408575738916,-9.080909503275494e-05,0.0,0.0,0.0,-5.472139013640596,-21.052624470691203,-0.3733631449019958,-19.51589913762988,-0.0669409152,0.0,0.0,0.0,-42.64084133277489,-57.63401860643131,-5.416508245555075,-1.6320136643518517,,,
1981-01-15,,,,-745.4374462379816,-13.185216723005276,-693.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1501.7566165406106,-0.02863472922859519,-0.0005064879857981623,-0.02662806186682649,-9.080909503275494e-05,0.0,0.0,0.0,-4.526667310100373,-21.108403077631678,-0.3733631449019958,-19.629166337629876,-0.0669409152,0.0,0.0,0.0,-42.52494397652093,-47.5713457697758,-4.47080722192412,-1.3470705011574071,,,
1981-01-16,,,,-747.887252393355,-13.185216723005276,-682.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1480.6862134847497,-0.028728834423170122,-0.0005064879857981623,-0.026205515316335668,-9.080909503275494e-05,0.0,0.0,0.0,-3.349675882742672,-21.17777374857216,-0.3733631449019958,-19.317681537629877,-0.0669409152,0.0,0.0,0.0,-41.92829700371141,-35.05113655854138,-3.294144235922335,-0.9925376574074072,,,
1981-01-17,,,,-750.3370585487287,-13.185216723005276,-563.6986078098472,-2.3640000000000003,0.0,0.0,0.0,-1370.2612890975347,-0.02882293961774506,-0.0005064879857981623,-0.021653536567866356,-9.080909503275494e-05,0.0,0.0,0.0,-3.873886999071404,-21.247144419512644,-0.3733631449019958,-15.96214073762988,-0.0669409152,0.0,0.0,0.0,-38.80141676701301,-40.676406015952885,-3.822813225804962,-1.1518275497685184,,,
1981-01-18,,,,-752.7868647041022,-13.185216723005276,-471.7986078098472,-2.3640000000000003,0.0,0.0,0.0,-1287.9381971816074,-0.028917044812319995,-0.0005064879857981623,-0.01812335220512939,-9.080909503275494e-05,0.0,0.0,0.0,-4.540263771707477,-21.316515090453127,-0.3733631449019958,-13.35982681762988,-0.0669409152,0.0,0.0,0.0,-36.47029057003684,-47.80350794465235,-4.492626077609197,-1.3536446018518518,,,
1981-01-19,,,,-761.926670859476,-13.185216723005276,-760.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1589.538412962193,-0.0292681351362389,-0.0005064879857981623,-0.02920175449254332,-9.080909503275494e-05,0.0,0.0,0.0,-4.933295011812416,-21.575325153393607,-0.3733631449019958,-21.52639193762988,-0.0669409152,0.0,0.0,0.0,-45.0106437495051,-51.86391756986458,-4.874227825102803,-1.4686225983796295,,,
1981-01-20,,,,-764.9644770148495,-13.185216723005276,-671.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1507.6276138975077,-0.029384827364603707,-0.0005064879857981623,-0.025782968765844846,-9.080909503275494e-05,0.0,0.0,0.0,-5.310747440767294,-21.661346102734083,-0.3733631449019958,-19.006196737629878,-0.0669409152,0.0,0.0,0.0,-42.6911922233826,-55.91531234980596,-5.254982347556014,-1.5833453229166667,,,
1981-01-21,,,,-768.0142831702232,-13.185216723005276,-742.7986078098472,-2.3640000000000003,0.0,0.0,0.0,-1578.2587461100695,-0.029501980552841776,-0.0005064879857981623,-0.028533362676312384,-9.080909503275494e-05,0.0,0.0,0.0,-4.9359356055539685,-21.747706853674565,-0.3733631449019958,-21.03367961762988,-0.0669409152,0.0,0.0,0.0,-44.69123968071199,-51.89663840699423,-4.877302965243984,-1.4695491493055555,,,
1981-01-22,,,,-770.4640893255968,-13.185216723005276,-752.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1587.0319450014185,-0.029596085747416713,-0.0005064879857981623,-0.028894447910368177,-9.080909503275494e-05,0.0,0.0,0.0,-4.647247872812168,-21.817077524615044,-0.3733631449019958,-21.299857537629876,-0.0669409152,0.0,0.0,0.0,-44.939668455680234,-48.82003114296985,-4.588160042073552,-1.3824293333333335,,,
1981-01-23,,,,-772.2538954809702,-13.185216723005276,-752.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1589.5087944414502,-0.029664838148962196,-0.0005064879857981623,-0.028894447910368177,-9.080909503275494e-05,0.0,0.0,0.0,-4.711885706224955,-21.867759107555525,-0.3733631449019958,-21.299857537629876,-0.0669409152,0.0,0.0,0.0,-45.009804937926276,-49.50707442762762,-4.652729123084793,-1.4018842326388887,,,
1981-01-24,,,,-774.6687604598732,-13.185216723005276,-776.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1628.6515027676417,-0.02975760113684734,-0.0005064879857981623,-0.02981636765689361,-9.080909503275494e-05,0.0,0.0,0.0,-5.90907705867068,-21.936140356190126,-0.3733631449019958,-21.97946073762988,-0.0669409152,0.0,0.0,0.0,-46.118201774292345,-62.23491777491606,-5.848905792796108,-1.7622966203703707,,,
1981-01-25,,,,-777.0656254387762,-13.185216723005276,-719.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1570.8525835372782,-0.029849672684922585,-0.0005064879857981623,-0.02762680825889571,-9.080909503275494e-05,0.0,0.0,0.0,-5.606636267697785,-22.004011902424722,-0.3733631449019958,-20.36540313762988,-0.0669409152,0.0,0.0,0.0,-44.48152118927695,-59.039133565649564,-5.548562489673135,-1.6718020891203704,,,
1981-01-26,,,,-779.4624904176792,-13.185216723005276,-701.2986078098472,-2.3640000000000003,0.0,0.0,0.0,-1559.687537978757,-0.02994174423299783,-0.0005064879857981623,-0.02693920978127883,-9.080909503275494e-05,0.0,0.0,0.0,-6.013739143762779,-22.07188344865932,-0.3733631449019958,-19.85853241762988,-0.0669409152,0.0,0.0,0.0,-44.16536302940043,-63.37722302822576,-5.956260892667671,-1.794643103009259,,,
1981-01-27,,,,-772.8593553965821,-13.185216723005276,-709.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1557.8924064692785,-0.029688095876126037,-0.0005064879857981623,-0.02724267503117678,-9.080909503275494e-05,0.0,0.0,0.0,-5.723199741311022,-21.884903794893923,-0.3733631449019958,-20.08223513762988,-0.0669409152,0.0,0.0,0.0,-44.11453050535726,-60.28522653984427,-5.665671673322888,-1.7070875127314813,,,
1981-01-28,,,,-772.658220375485,-13.185216723005276,-792.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1616.4837238939217,-0.029680369611639907,-0.0005064879857981623,-0.030430980821243892,-9.080909503275494e-05,0.0,0.0,0.0,-3.4513284659988486,-21.879208294728524,-0.3733631449019958,-22.43252953762988,-0.0669409152,0.0,0.0,0.0,-45.77364799431223,-36.077678985584406,-3.390619818485134,-1.0216061018518519,,,
1981-01-29,,,,-776.3150853543877,-13.185216723005276,-740.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1573.524271185823,-0.029820841946407738,-0.0005064879857981623,-0.02843348803710546,-9.080909503275494e-05,0.0,0.0,0.0,-3.9554358107785625,-21.98275900896312,-0.3733631449019958,-20.96005593762988,-0.0669409152,0.0,0.0,0.0,-44.55717401479682,-41.46136129858269,-3.8965841837142183,-1.174055008101852,,,
1981-01-30,,,,-778.7119503332908,-13.185216723005276,-716.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1559.2595276653437,-0.02991291349448298,-0.0005064879857981623,-0.02751156829058003,-9.080909503275494e-05,0.0,0.0,0.0,-4.644276039963426,-22.05063055519772,-0.3733631449019958,-20.28045273762988,-0.0669409152,0.0,0.0,0.0,-44.153242467512904,-48.799752799200725,-4.586254261097532,-1.3818551145833333,,,
1981-01-31,,,,-781.1388153121937,-13.185216723005276,-690.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1540.5206590597359,-0.030006137442241385,-0.0005064879857981623,-0.026512821898510817,-9.080909503275494e-05,0.0,0.0,0.0,-5.097700174444756,-22.11935160543232,-0.3733631449019958,-19.54421593762988,-0.0669409152,0.0,0.0,0.0,-43.62261789830306,-53.63401921468969,-5.040583918023173,-1.518746295138889,,,
1981-02-01,,,,-784.8685263437617,-12.50984097531012,-618.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1484.6098089192303,-0.03014940803594289,-0.00048054455920963965,-0.023776663636847085,-8.462918146000585e-05,0.0,0.0,0.0,-6.262799922381247,-22.22496508677102,-0.3542386649296616,-17.52722702146741,-0.0623853244822695,0.0,0.0,0.0,-42.039402116168844,-66.0591217776615,-6.208308676967787,-1.8705860185185181,,,
1981-02-02,,,,-787.5653913226646,-12.50984097531012,-690.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1555.0234016269424,-0.030253003580849702,-0.00048054455920963965,-0.026542422876423374,-8.462918146000585e-05,0.0,0.0,0.0,-5.863122653906751,-22.30133167300562,-0.3542386649296616,-19.56603662146741,-0.0623853244822695,0.0,0.0,0.0,-44.033289538514566,-61.7758495064704,-5.805762053708808,-1.7492972546296297,,,
1981-02-03,,,,-789.7522563015675,-12.50984097531012,-694.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1548.1267005828136,-0.03033700833114285,-0.00048054455920963965,-0.02669607616751095,-8.462918146000585e-05,0.0,0.0,0.0,-4.6337524352364605,-22.36325669124022,-0.3542386649296616,-19.67930382146741,-0.0623853244822695,0.0,0.0,0.0,-43.837996424573234,-48.692283483438786,-4.576154176997137,-1.3788119224537039,,,
1981-02-04,,,,-784.6491212804704,-12.50984097531012,-664.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1513.91473955495,-0.030140979958428897,-0.00048054455920963965,-0.025543676484354162,-8.462918146000585e-05,0.0,0.0,0.0,-4.716157515946556,-22.21875223747482,-0.3542386649296616,-18.82979982146741,-0.0623853244822695,0.0,0.0,0.0,-42.86922320807635,-49.58345747667193,-4.659907685763103,-1.4040471597222224,,,
1981-02-05,,,,-787.0459862593733,-12.50984097531012,-757.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1612.4500745922564,-0.030233051506504145,-0.00048054455920963965,-0.029116115502140202,-8.462918146000585e-05,0.0,0.0,0.0,-5.0147788829110205,-22.28662378370942,-0.3542386649296616,-21.46326222146741,-0.0623853244822695,0.0,0.0,0.0,-45.659428729542434,-52.72192753507568,-4.954864542161706,-1.4929187349537039,,,
1981-02-06,,,,-789.4428512382764,-12.50984097531012,-756.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1622.066501368199,-0.03032512305457939,-0.00048054455920963965,-0.02907770217936831,-8.462918146000585e-05,0.0,0.0,0.0,-5.787315968893427,-22.35449532994402,-0.3542386649296616,-21.434945421467408,-0.0623853244822695,0.0,0.0,0.0,-45.93173554637888,-60.94148933211495,-5.72734796991881,-1.7256708055555547,,,
1981-02-07,,,,-791.8397162171792,-12.50984097531012,-760.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1633.7278315771232,-0.030417194602654633,-0.00048054455920963965,-0.029231355470455883,-8.462918146000585e-05,0.0,0.0,0.0,-6.282321906820834,-22.422366876178618,-0.3542386649296616,-21.54821262146741,-0.0623853244822695,0.0,0.0,0.0,-46.26194734701162,-66.20595456213653,-6.2221081830070535,-1.8747438599537036,,,
1981-02-08,,,,-794.2365811960822,-12.50984097531012,-759.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1639.1544315102312,-0.030509266150729877,-0.00048054455920963965,-0.02919294214768399,-8.462918146000585e-05,0.0,0.0,0.0,-6.661094473333692,-22.490238422413217,-0.3542386649296616,-21.51989582146741,-0.0623853244822695,0.0,0.0,0.0,-46.41561147982029,-70.2356895163414,-6.600827091294608,-1.9888532465277773,,,
1981-02-09,,,,-796.6334461749851,-12.50984097531012,-742.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1602.6598759422177,-0.030601337698805124,-0.00048054455920963965,-0.02853991566056181,-8.462918146000585e-05,0.0,0.0,0.0,-4.603153818585646,-22.558109968647816,-0.3542386649296616,-21.038510221467412,-0.0623853244822695,0.0,0.0,0.0,-45.38220142836972,-48.344268969425116,-4.54344739148561,-1.3689572488425925,,,
1981-02-10,,,,-798.7303111538881,-12.50984097531012,-726.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1610.6813728683958,-0.030681885250048804,-0.00048054455920963965,-0.027925302496211522,-8.462918146000585e-05,0.0,0.0,0.0,-6.66312069659271,-22.617486474882423,-0.3542386649296616,-20.58544142146741,-0.0623853244822695,0.0,0.0,0.0,-45.60934557441912,-70.26890091669992,-6.6039483351057795,-1.9897936886574075,,,
1981-02-11,,,,-802.3871761327911,-12.50984097531012,-724.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1601.6765525248957,-0.030822357584816634,-0.00048054455920963965,-0.027848475850667735,-8.462918146000585e-05,0.0,0.0,0.0,-5.6611874686184125,-22.721037189117016,-0.3542386649296616,-20.52880782146741,-0.0623853244822695,0.0,0.0,0.0,-45.354357380783355,-59.60721559429689,-5.601951461442258,-1.6878883807870368,,,
1981-02-12,,,,-804.7840411116941,-12.50984097531012,-722.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1587.4405633320362,-0.03091442913289188,-0.00048054455920963965,-0.027771649205123948,-8.462918146000585e-05,0.0,0.0,0.0,-4.28599103830189,-22.78890873535162,-0.3542386649296616,-20.47217422146741,-0.0623853244822695,0.0,0.0,0.0,-44.95123903998092,-44.9743614225344,-4.226739786223204,-1.27353209375,,,
1981-02-13,,,,-807.180906090597,-12.50984097531012,-717.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1585.0454464531201,-0.031006500680967126,-0.00048054455920963965,-0.027579582591264487,-8.462918146000585e-05,0.0,0.0,0.0,-4.305440816262384,-22.856780281586214,-0.3542386649296616,-20.330590221467407,-0.0623853244822695,0.0,0.0,0.0,-44.8834170040396,-45.18237956471532,-4.246289559249482,-1.279422511574074,,,
1981-02-14,,,,-809.5777710695,-12.50984097531012,-713.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1584.951055196126,-0.031098572229042373,-0.00048054455920963965,-0.027425929300176913,-8.462918146000585e-05,0.0,0.0,0.0,-4.4471726273157275,-22.924651827820817,-0.3542386649296616,-20.217323021467408,-0.0623853244822695,0.0,0.0,0.0,-44.88074421601493,-46.69112332881841,-4.388082952045838,-1.3221453773148149,,,
1981-02-15,,,,-811.974636048403,-12.50984097531012,-692.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1564.9135144791783,-0.031190643777117617,-0.00048054455920963965,-0.02661924952196716,-8.462918146000585e-05,0.0,0.0,0.0,-4.311650999431054,-22.992523374055413,-0.3542386649296616,-19.62267022146741,-0.0623853244822695,0.0,0.0,0.0,-44.31334511618471,-45.25671763296757,-4.2532759323913,-1.28152753125,,,
1981-02-16,,,,-814.371501027306,-12.50984097531012,-706.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1579.6874013306297,-0.03128271532519286,-0.00048054455920963965,-0.027157036040773665,-8.462918146000585e-05,0.0,0.0,0.0,-4.159751594013321,-23.060394920290015,-0.3542386649296616,-20.01910542146741,-0.0623853244822695,0.0,0.0,0.0,-44.73169423973412,-43.63373950551591,-4.100746668906685,-1.2355699085648146,,,
1981-02-17,,,,-811.8063660062089,-12.50984097531012,-709.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1573.497900297363,-0.03118417996567397,-0.00048054455920963965,-0.027272276009089342,-8.462918146000585e-05,0.0,0.0,0.0,-3.537203119339509,-22.987758504924614,-0.3542386649296616,-20.10405582146741,-0.0623853244822695,0.0,0.0,0.0,-44.55642706811874,-37.00937349334654,-3.4781814896240757,-1.0479887523148146,,,
1981-02-18,,,,-814.2032309851119,-12.50984097531012,-705.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1585.8730265408365,-0.031276251513749215,-0.00048054455920963965,-0.02711862271800177,-8.462918146000585e-05,0.0,0.0,0.0,-4.850833853849812,-23.055630051159213,-0.3542386649296616,-19.99078862146741,-0.0623853244822695,0.0,0.0,0.0,-44.906851694445926,-50.98763475791711,-4.791873805877391,-1.4438090324074075,,,
1981-02-19,,,,-814.0800959640148,-12.50984097531012,-705.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1573.5714695061304,-0.03127152148843929,-0.00048054455920963965,-0.02711862271800177,-8.462918146000585e-05,0.0,0.0,0.0,-3.7062876733138213,-23.05214326139381,-0.3542386649296616,-19.99078862146741,-0.0623853244822695,0.0,0.0,0.0,-44.55851039657867,-38.80921274430774,-3.6473323553667107,-1.0989545243055556,,,
1981-02-20,,,,-816.4769609429177,-12.50984097531012,-714.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1597.9359825670297,-0.03136359303651453,-0.00048054455920963965,-0.027464342622948806,-8.462918146000585e-05,0.0,0.0,0.0,-4.925439246313761,-23.120014807628408,-0.3542386649296616,-20.24563982146741,-0.0623853244822695,0.0,0.0,0.0,-45.24843604443364,-51.77686082630401,-4.866046136913628,-1.4661574259259258,,,
1981-02-21,,,,-818.8738259218208,-12.50984097531012,-704.469199255121,-2.2031205673758865,0.0,0.0,0.0,-1599.2290247160329,-0.03145566458458979,-0.00048054455920963965,-0.02706100273384393,-8.462918146000585e-05,0.0,0.0,0.0,-5.80819100826551,-23.187886353863007,-0.3542386649296616,-19.94831342146741,-0.0623853244822695,0.0,0.0,0.0,-45.28505129830714,-61.173037996404496,-5.749109167206407,-1.7322275335648145,,,
1981-02-22,,,,-823.3106909007236,-12.50984097531012,-721.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1621.905284193581,-0.03162609931111969,-0.00048054455920963965,-0.027733235882352054,-8.462918146000585e-05,0.0,0.0,0.0,-5.878522781628399,-23.31352417209761,-0.3542386649296616,-20.44385742146741,-0.0623853244822695,0.0,0.0,0.0,-45.92717043714357,-61.91243249504993,-5.818598272694257,-1.7531648541666667,,,
1981-02-23,,,,-826.6975558796265,-12.50984097531012,-719.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1607.1207185996957,-0.03175620004873912,-0.00048054455920963965,-0.02765640923680827,-8.462918146000585e-05,0.0,0.0,0.0,-4.358767283785253,-23.409429350332207,-0.3542386649296616,-20.38722382146741,-0.0623853244822695,0.0,0.0,0.0,-45.50851809639669,-45.74100192226112,-4.298789500759036,-1.295240935185185,,,
1981-02-24,,,,-832.0644208585293,-12.50984097531012,-719.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1610.480044671432,-0.03196235916544689,-0.00048054455920963965,-0.027656409236808274,-8.462918146000585e-05,0.0,0.0,0.0,-4.170302735794152,-23.56140179256681,-0.3542386649296616,-20.38722382146741,-0.0623853244822695,0.0,0.0,0.0,-45.603643367334996,-43.73346301509459,-4.110118793651227,-1.2383937638888889,,,
1981-02-25,,,,-833.5612858374323,-12.50984097531012,-725.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1616.4215934841911,-0.03201985872302742,-0.00048054455920963965,-0.02788688917343963,-8.462918146000585e-05,0.0,0.0,0.0,-4.024420397096741,-23.6037882188014,-0.3542386649296616,-20.557124621467413,-0.0623853244822695,0.0,0.0,0.0,-45.77188894426404,-42.17814684895062,-3.9639484754596044,-1.1943521145833333,,,
1981-02-26,,,,-836.6301508163351,-12.50984097531012,-736.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1635.8545736713454,-0.03213774402400538,-0.00048054455920963965,-0.02830943572393045,-8.462918146000585e-05,0.0,0.0,0.0,-4.529086256224228,-23.690688654636006,-0.3542386649296616,-20.86860942146741,-0.0623853244822695,0.0,0.0,0.0,-46.32216900764492,-47.54226205720205,-4.468073902735623,-1.3462469421296295,,,
1981-02-27,,,,-839.5070157952383,-12.50984097531012,-736.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1639.2522284135332,-0.032248253967011135,-0.00048054455920963965,-0.02830943572393045,-8.462918146000585e-05,0.0,0.0,0.0,-4.578141158997027,-23.772152264870602,-0.3542386649296616,-20.86860942146741,-0.0623853244822695,0.0,0.0,0.0,-46.41837974172211,-48.06305182048683,-4.517018295565416,-1.360994065972222,,,
1981-02-28,,,,-841.3038807741411,-12.50984097531012,-736.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1631.868724927135,-0.03231727752142325,-0.00048054455920963965,-0.02830943572393045,-8.462918146000585e-05,0.0,0.0,0.0,-3.715429090899634,-23.8230337311052,-0.3542386649296616,-20.86860942146741,-0.0623853244822695,0.0,0.0,0.0,-46.20930212230856,-38.882683355185726,-3.6542372039136106,-1.1010349803240742,,,
1981-03-01,,,,-877.4100270033795,-13.136155953213228,-730.6932767402377,-2.206,0.0,0.0,0.0,-1651.3595776494506,-0.03370423457057614,-0.0005046033986127028,-0.028068356686674848,-8.473979003479583e-05,0.0,0.0,0.0,-2.6857613383682395,-24.845444252649287,-0.37197390089594834,-20.69089537879796,-0.062466860799999996,0.0,0.0,0.0,-46.76122018943945,-27.914117952619595,-2.623399403922341,-0.7904397962962963,,,
