date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,37.66140597,1330.0012534087589,0.049273136270746996,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-198.85458607584104,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-10.33677662520951,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.630930856823912,-114.00813702145737,-10.333633278858386,-3.2283509282407405,1528.8558394846,10.386049761480256,43.292336826823906
1981-01-12,34.82972131,1230.001159146257,0.04556838918193395,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-208.13106111765262,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-11.177591094307637,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.893611377657244,-123.28461206326894,-11.174447747956513,-3.4910314490740735,1438.1322202639094,11.223159483489571,40.72333268765724
1981-01-13,34.82972131,1230.001159146257,0.04556838918193395,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-212.55878770599242,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-11.578917736583554,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-6.018990632286874,-127.71233865160875,-11.57577439023243,-3.6164107037037034,1442.5599468522494,11.624486125765488,40.84871194228687
1981-01-14,42.19210142,1490.0014040168742,0.05520073160499797,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-189.33115589678403,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-9.473578281667892,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.361257345249838,-104.48470684240036,-9.470434935316769,-2.9586774166666663,1679.3325599136583,9.52877901327289,47.55335876524984
1981-01-15,35.67922671,1260.0011874956372,0.04667981331119451,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-201.5493757004587,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-10.581030837864791,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.707238801268357,-116.70292664607504,-10.577887491513668,-3.3046588726851853,1461.550563196096,10.627710651175985,41.386465511268355
1981-01-16,34.82972131,1230.001159146257,0.04556838918193395,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-196.04752119353407,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-10.082345846481298,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.551443631129468,-111.2010721391504,-10.079202500130174,-3.148863702546296,1426.048680339791,10.127914235663232,40.38116494112946
1981-01-17,35.39605824,1250.001177928128,0.04630933859707993,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-175.22783648701517,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-8.195261359712335,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-4.96189581284243,-90.3813874326315,-8.192118013361211,-2.559315884259259,1425.2290144151432,8.241570698309415,40.35795405284243
1981-01-18,35.67922671,1260.0011874956372,0.04667981331119451,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-188.56328007857158,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-9.403978450318858,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.339513523490578,-103.71683102418791,-9.400835103967735,-2.936933594907407,1448.5644675742087,9.450658263630052,41.01874023349058
1981-01-19,35.39605824,1250.001177928128,0.04630933859707993,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-230.01282404331596,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-13.16094175221872,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-6.513233901962801,-145.1663749889323,-13.157798405867597,-4.1106539733796295,1480.014001971444,13.2072510908158,41.9092921419628
1981-01-20,35.67922671,1260.0011874956372,0.04667981331119451,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-196.15748979856068,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-10.09231333885703,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.554557595249838,-111.31104074417702,-10.089169992505907,-3.1519776666666663,1456.1586772941978,10.138993152168224,41.23378430524984
1981-01-21,35.96239517,1270.001196709999,0.0470502880122259,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-179.97057378529735,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-8.625140395181422,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.096195177425763,-95.12412473091369,-8.621997048830298,-2.693615248842592,1449.9717704952964,8.672190683193648,41.05859034742576
1981-01-22,35.96239517,1270.001196709999,0.0470502880122259,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-187.75340518940283,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-9.330571846851152,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.316580420481319,-102.90695613501914,-9.327428500500028,-2.914000491898148,1457.754601899402,9.377622134863378,41.27897559048132
1981-01-23,35.67922671,1260.0011874956372,0.04667981331119451,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-184.02873410330687,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-8.992969759020891,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.211109480666504,-99.1822850489232,-8.989826412669768,-2.8085295520833333,1444.029921598944,9.039649572332085,40.8903361906665
1981-01-24,39.36041676,1390.001309754372,0.05149598451618492,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-213.63998656911482,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-11.676916992118473,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-6.049606774647986,-128.79353751473116,-11.67377364576735,-3.6470268460648145,1603.6412963234868,11.728412976634658,45.41002353464798
1981-01-25,38.51091137,1360.0012817581392,0.05038456040000756,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-225.65728410795475,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-12.766158067480726,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-6.3898987457128005,-140.81083505357108,-12.763014721129602,-3.987318817129629,1585.6585658660938,12.816542627880734,44.9008101157128
1981-01-26,46.43962841,1640.001545410627,0.06075785223821754,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-197.62505187909716,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-10.225332338644456,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.596114325573911,-112.77860282471347,-10.222188992293333,-3.19353439699074,1837.626597289724,10.286090190882675,52.035742735573905
1981-01-27,38.2277429,1350.00127219063,0.05001408568589298,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-176.7407006225543,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-8.332386512230666,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.004735354509097,-91.89425156817063,-8.329243165879543,-2.602155425925926,1526.7419728131845,8.38240059791656,43.2324782545091
1981-01-28,43.32477529,1530.001441933763,0.0566826304483731,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-154.58680757574825,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-6.3243701335255444,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-4.377406963305393,-69.7403585213646,-6.321226787174421,-1.974827034722222,1684.5882495095113,6.381052763973917,47.702182253305395
1981-01-29,61.73072557,2180.0020542868792,0.08076348651257474,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-173.95211978013512,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-8.079631116459343,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-4.925771538536875,-89.10567072575145,-8.07648777010822,-2.5231916099537037,2353.9541740670143,8.160394602971918,66.65649710853687
1981-01-30,58.61587245,2070.001950810015,0.07668826472273028,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-187.11019055337596,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-9.272271234790058,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.298366610296134,-102.26374149899227,-9.269127888438934,-2.895786681712963,2257.112141363391,9.348959499512787,63.91423906029613
1981-01-31,66.54458949,2350.002214462503,0.08706155656094029,-63.02644905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-239.52426009173868,-0.002334970536390905,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-14.022509340186875,-1.7847073525831714,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-6.782567777299836,-154.671811037355,-14.019365771550927,-4.379817947916665,2589.5264745542418,14.109570896747815,73.32715726729984
1981-02-01,74.19013807,2620.002468900629,0.09706437369811888,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-294.48203887725793,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-19.28332348963174,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-8.338798912924204,-212.71418903461313,-19.280294197595282,-6.0233950625,2914.484507777887,19.380387863329858,82.52893698292421
1981-02-02,52.66933466,1860.001752717502,0.0689082958309896,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-256.6834893855091,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-15.85728426887859,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-7.268463184914944,-174.9156395428643,-15.854254976842133,-4.9530593344907405,2116.685242103011,15.92619256470958,59.93779784491494
1981-02-03,49.83765,1760.0016584549999,0.06520354874217657,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-201.871630351612,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-10.889168260788999,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.716364180285315,-120.1037805089672,-10.886138968752542,-3.400960329861111,1961.873288806612,10.954371809531176,55.554014180285314
1981-02-04,65.97825256,2330.002195680632,0.08632060714579431,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-198.0013524803786,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-10.538368456025246,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.606770115470501,-116.2335026377338,-10.53533916398879,-3.2913662650462965,2528.0035481610107,10.62468906317104,71.5850226754705
1981-02-05,60.03171478,2120.0019979412664,0.07854063826713682,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-204.95986108666892,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-11.16908375393114,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.803813136303834,-123.19201124402413,-11.166054461894683,-3.4884092858796296,2324.961859027935,11.247624392198277,65.83552791630383
1981-02-06,51.81982926,1830.001724368122,0.06779687170172906,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-229.825793583078,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-13.422917859705342,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-6.5079379326001305,-148.05794374043322,-13.419888567668885,-4.192534082175926,2059.8275179512,13.49071473140707,58.32776719260013
1981-02-07,65.69508409,2320.002186113123,0.08595013243167972,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-244.28206305851955,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-14.733225976672914,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-6.917293897877908,-162.51421321587475,-14.730196684636457,-4.601890047453703,2564.284249171643,14.819176109104594,72.6123779878779
1981-02-08,74.47330654,2630.002478468138,0.09743484841223345,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-229.64128691597483,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-13.406194279396423,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-6.50271328560939,-147.87343707333005,-13.403164987359967,-4.187309435185186,2859.643765384113,13.503629127808656,80.97601982560938
1981-02-09,56.06735625,1980.0018657618753,0.07335399233494863,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-210.4325794403747,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-11.665127860809486,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.958783262461242,-128.66472959772992,-11.662098568773029,-3.6433794120370373,2190.43444520225,11.738481853144435,62.02613951246124
1981-02-10,53.80200852,1900.0017902812442,0.07039019466128156,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-289.90209254632697,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-18.86819973568612,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-8.209109275192722,-208.13424270368216,-18.86517044364966,-5.893705424768518,2189.903882827571,18.9385899303474,62.011117795192725
1981-02-11,38.79407983,1370.001290972501,0.05075503510103895,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-217.38425167489623,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-12.295223513831578,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-6.155632698803833,-135.61640183225143,-12.292194221795121,-3.840228848379629,1587.3855426473972,12.345978548932617,44.949712528803836
1981-02-12,68.80993722,2430.0022899431337,0.09002535423460735,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-196.12136732906396,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-10.36796766156504,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.553534864313093,-114.35351748641918,-10.364938369528582,-3.238131013888889,2626.1236572721978,10.457993015799646,74.36347208431309
1981-02-13,43.89111222,1550.001460715634,0.05742357986351907,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-182.53934001736434,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-9.136900361551817,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.168934680285315,-100.77149017471955,-9.13387106951536,-2.853530829861111,1732.5408007329984,9.194323941415336,49.060046900285315
1981-02-14,56.91686165,2010.001894111255,0.07446541646420919,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-159.19146070533256,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-7.0206617407578324,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-4.507796363155686,-77.42361086268777,-7.0176324487213755,-2.192392512731481,2169.1933548165875,7.095127157222041,61.424658013155685
1981-02-15,68.80993722,2430.0022899431337,0.09002535423460735,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-186.31303092634914,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-9.47894557849867,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.275793706905685,-104.54518108370434,-9.475916286462214,-2.960389856481481,2616.315320869483,9.568970932733277,74.08573092690568
1981-02-16,57.48319858,2030.001912893126,0.07520636587935517,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-164.93312068268727,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-7.541082564814584,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-4.670382068016797,-83.16527084004248,-7.538053272778127,-2.3549782175925924,2194.935033575813,7.616288930693939,62.1535806480168
1981-02-17,50.40398693,1780.0016772368713,0.06594449815732253,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-187.7018856069718,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-9.604830583921391,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.315121691859389,-105.934035764327,-9.601801291884934,-2.999717841435185,1967.703562843843,9.670775082078714,55.71910862185939
1981-02-18,46.15645994,1630.001535843118,0.06038737752410296,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-188.1605433015436,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-9.64640305883465,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.328109431442723,-106.39269345889883,-9.643373766798193,-3.012705581018518,1818.1620791446617,9.706790436358753,51.48456937144272
1981-02-19,47.00596534,1660.001564192498,0.06149880165336352,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-153.52092180993697,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-6.5066872914824065,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-4.347224583063094,-71.75307196729217,-6.50365799944595,-2.031820732638889,1813.522486002435,6.56818609313577,51.3531899230631
1981-02-20,50.6871554,1790.0016868043801,0.06631497287143713,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-294.01633496658997,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-19.24111234966313,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-8.3256116467205,-212.2484851239452,-19.23808305762667,-6.010207796296296,2084.0180217709703,19.30742732253457,59.0127670467205
1981-02-21,54.65151392,1930.001818630624,0.0715016187905421,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-280.7913357470977,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-18.04240587468845,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-7.951121372414944,-199.0234859044529,-18.03937658265199,-5.63571752199074,2210.7931543777217,18.11390749347899,62.602635292414945
1981-02-22,48.13863921,1700.001602109387,0.06298070049673865,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-233.23890098133978,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-13.732279990483404,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-6.604586371257538,-151.47105113869497,-13.729250698446947,-4.289182520833333,1933.2405030907269,13.795260690980143,54.74322558125754
1981-02-23,41.62576449,1470.0013852350032,0.054459782189852,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-183.0866539564828,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-9.186508588499628,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.1844328851464265,-101.318804113838,-9.18347929646317,-2.869029034722222,1653.0880391914861,9.24096837068948,46.81019737514643
1981-02-24,49.27131307,1740.001639673129,0.06446259932703059,-62.80084984264483,-0.477,0.0,-18.49,0.0,0.0,0.0,-178.84907117979162,-0.002326612656162103,-1.767164361262702e-05,0.0,-0.0006850077366823347,0.0,0.0,0.0,-8.802416474136846,-1.7783191048242049,-0.013507113599999999,0.0,-0.523577632,0.0,0.0,0.0,-5.064437903664945,-97.08122133714681,-8.79938718210039,-2.7490340532407407,1918.8507108529207,8.866879073463878,54.33575097366494
