date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.005424648286873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.500830064637041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11342099537037037,-4.005424648286873,-4.500830064637041,-0.11342099537037037,,,
1981-01-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.606235034779901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.175950854097052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13043405092592592,-4.606235034779901,-5.175950854097052,-0.13043405092592592,,,
1981-01-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.063781093946344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.690087865745319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1433903125,-5.063781093946344,-5.690087865745319,-0.1433903125,,,
1981-01-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.565647059821287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.254026430559951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15760157407407407,-5.565647059821287,-6.254026430559951,-0.15760157407407407,,,
1981-01-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0931057555480965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.723039507621525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14422069444444444,-5.0931057555480965,-5.723039507621525,-0.14422069444444444,,,
1981-01-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.506061958049545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.063388008704863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12759746527777777,-4.506061958049545,-5.063388008704863,-0.12759746527777777,,,
1981-01-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.516616302071853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.075247752192596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12789633101851852,-4.516616302071853,-5.075247752192596,-0.12789633101851852,,,
1981-01-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.729599487321719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.438257087646406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1622441898148148,-5.729599487321719,-6.438257087646406,-0.1622441898148148,,,
1981-01-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.234228313736857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8816166145372994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14821684027777776,-5.234228313736857,-5.8816166145372994,-0.14821684027777776,,,
1981-01-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.284311786592773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.937894592570852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1496350462962963,-5.284311786592773,-5.937894592570852,-0.1496350462962963,,,
1981-01-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.257103143851041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.907320686425262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14886458333333333,-5.257103143851041,-5.907320686425262,-0.14886458333333333,,,
1981-01-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5499651790915343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9890377199589873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10052381944444444,-3.5499651790915343,-3.9890377199589873,-0.10052381944444444,,,
1981-01-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.061971440871111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.564370769174021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11502222222222222,-4.061971440871111,-4.564370769174021,-0.11502222222222222,,,
1981-01-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.611950370248258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.182373082940246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1305958912037037,-4.611950370248258,-5.182373082940246,-0.1305958912037037,,,
1981-01-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.674474905893694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.252630879434011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13236638888888888,-4.674474905893694,-5.252630879434011,-0.13236638888888888,,,
1981-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.562947367997751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.250992831081349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575251273148148,-5.562947367997751,-6.250992831081349,-0.1575251273148148,,,
1981-02-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1418005334823995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.901440650974284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17391642361111112,-6.1418005334823995,-6.901440650974284,-0.17391642361111112,,,
1981-02-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.084351478564525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7132024699784205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14397280092592593,-5.084351478564525,-5.7132024699784205,-0.14397280092592593,,,
1981-02-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.56741506042227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.132329484819268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12933479166666667,-4.56741506042227,-5.132329484819268,-0.12933479166666667,,,
1981-02-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.018330218687393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.639015461745148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14210328703703703,-5.018330218687393,-5.639015461745148,-0.14210328703703703,,,
1981-02-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.550898690393785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.237453929426504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15718394675925923,-5.550898690393785,-6.237453929426504,-0.15718394675925923,,,
1981-02-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.899166292852143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6287965293563405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.167045787037037,-5.899166292852143,-6.6287965293563405,-0.167045787037037,,,
1981-02-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.380239522503756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.169370637081497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18066826388888887,-6.380239522503756,-7.169370637081497,-0.18066826388888887,,,
1981-02-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8536308479892742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.330261857768601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10912267361111111,-3.8536308479892742,-4.330261857768601,-0.10912267361111111,,,
1981-02-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7787866821728147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9987934565498728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050369629629629625,-1.7787866821728147,-1.9987934565498728,-0.050369629629629625,,,
1981-02-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.086073311385151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4677700272047325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08738786458333332,-3.086073311385151,-3.4677700272047325,-0.08738786458333332,,,
1981-02-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.508617998898186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9425765708816276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09935299768518518,-3.508617998898186,-3.9425765708816276,-0.09935299768518518,,,
1981-02-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.007323629091133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.502963918259688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11347476851851851,-4.007323629091133,-4.502963918259688,-0.11347476851851851,,,
1981-02-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.093913229913606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.600263234284367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11592671296296295,-4.093913229913606,-4.600263234284367,-0.11592671296296295,,,
1981-02-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1705889737822766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.686422511648409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11809792824074074,-4.1705889737822766,-4.686422511648409,-0.11809792824074074,,,
1981-02-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.033532915813404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.532414864416605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11421693287037038,-4.033532915813404,-4.532414864416605,-0.11421693287037038,,,
1981-02-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0511800091515977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.428560995070172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0863997962962963,-3.0511800091515977,-3.428560995070172,-0.0863997962962963,,,
1981-02-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.519239969265687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.078195924040158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.127970625,-4.519239969265687,-5.078195924040158,-0.127970625,,,
1981-02-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.766061919141186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.231862086883857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10664299768518518,-3.766061919141186,-4.231862086883857,-0.10664299768518518,,,
1981-02-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.152068393024054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6656112384350195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1175734837962963,-4.152068393024054,-4.6656112384350195,-0.1175734837962963,,,
1981-02-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.781852338124677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3732891410881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13540697916666666,-4.781852338124677,-5.3732891410881,-0.13540697916666666,,,
1981-02-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.610360577919047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.304270278396701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1588677199074074,-5.610360577919047,-6.304270278396701,-0.1588677199074074,,,
1981-02-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.328697314425342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.864086264064909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12257505787037037,-4.328697314425342,-4.864086264064909,-0.12257505787037037,,,
1981-02-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8807127830148365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.360693384529124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10988954861111111,-3.8807127830148365,-4.360693384529124,-0.10988954861111111,,,
1981-02-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7872122981117666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2556284212698925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10724190972222221,-3.7872122981117666,-4.2556284212698925,-0.10724190972222221,,,
1981-02-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9889927011725965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.482365754835559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11295569444444443,-3.9889927011725965,-4.482365754835559,-0.11295569444444443,,,
1981-02-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.578007416759429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.144231942122521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1296347337962963,-4.578007416759429,-5.144231942122521,-0.1296347337962963,,,
1981-02-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7778551376399725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2451139333268735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10697694444444444,-3.7778551376399725,-4.2451139333268735,-0.10697694444444444,,,
1981-03-01,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-12.425560734623822,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-3.1794454801940373,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.3518522499074074,-2.825560734623822,-3.175036312140353,-0.0800109699074074,,,
1981-03-02,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-12.922102769253,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-3.73740163067883,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.365912754537037,-3.3221027692529996,-3.7329924626251456,-0.09407147453703704,,,
1981-03-03,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-12.849786670036593,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-3.656141214595434,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.3638649906481481,-3.2497866700365927,-3.65173204654175,-0.09202371064814814,,,
1981-03-04,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-13.576492371870675,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-4.4727285076198875,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.384443004537037,-3.9764923718706746,-4.468319339566203,-0.11260172453703704,,,
1981-03-05,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-13.217871114063037,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-4.06975167477673,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.37428798138888886,-3.617871114063038,-4.065342506723045,-0.1024467013888889,,,
1981-03-06,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-12.877713336794434,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-3.6875219525660143,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.364655785787037,-3.277713336794434,-3.68311278451233,-0.09281450578703704,,,
1981-03-07,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-13.162958033548243,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-4.008046745730434,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.3727330161111111,-3.562958033548243,-4.003637577676749,-0.10089173611111112,,,
1981-03-08,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-13.680644070888736,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-4.589762065703176,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.3873922522222222,-4.080644070888735,-4.585352897649491,-0.11555097222222221,,,
1981-03-09,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-13.289565609747994,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-4.150313605154287,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.37631814342592584,-3.689565609747994,-4.145904437100603,-0.10447686342592591,,,
1981-03-10,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-13.166989791329826,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-4.012577165905595,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.37284718277777773,-3.566989791329826,-4.008167997851911,-0.10100590277777777,,,
1981-03-11,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-13.772886879525185,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-4.693413798743533,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.39000427768518514,-4.172886879525186,-4.6890046306898485,-0.11816299768518518,,,
1981-03-12,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-13.813896853699697,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-4.739496034941279,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.39116555083333326,-4.213896853699698,-4.7350868668875945,-0.11932427083333333,,,
1981-03-13,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-13.1233107804244,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-3.963495776854665,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.3716103309259259,-3.5233107804244,-3.959086608800981,-0.09976905092592592,,,
1981-03-14,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-13.483361791751904,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-4.368079200307384,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.38180584018518515,-3.8833617917519048,-4.363670032253699,-0.10996456018518518,,,
1981-03-15,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-14.166010239711067,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-5.135160078852065,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.40113629157407404,-4.566010239711068,-5.130750910798381,-0.12929501157407405,,,
1981-03-16,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-14.111822254320414,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-5.0742699273190235,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.3996018587037037,-4.511822254320414,-5.069860759265339,-0.1277605787037037,,,
1981-03-17,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-15.327863591610203,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-6.440715658124675,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.43403631472222215,-5.7278635916102045,-6.43630649007099,-0.16219503472222221,,,
1981-03-18,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-14.419618186030693,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-5.420135173793479,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.4083176688888889,-4.819618186030694,-5.415726005739795,-0.13647638888888888,,,
1981-03-19,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-14.472353528765655,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-5.47939301456998,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.40981096749999996,-4.872353528765656,-5.474983846516295,-0.1379696875,,,
1981-03-20,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-14.595624195949911,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-5.617910243994846,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.413301604074074,-4.995624195949912,-5.613501075941161,-0.14146032407407408,,,
1981-03-21,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-14.780272489580991,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-5.825396506834452,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.4185302614814814,-5.18027248958099,-5.820987338780768,-0.14668898148148146,,,
1981-03-22,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-13.949435688951088,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-4.891798803858992,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.3950035832407407,-4.349435688951089,-4.887389635805308,-0.12316230324074073,,,
1981-03-23,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-14.129228215910917,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-5.093828721232164,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.4000947406481481,-4.529228215910917,-5.089419553178479,-0.12825346064814813,,,
1981-03-24,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-13.788753137996952,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-4.711242453483941,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.3904535600925926,-4.188753137996953,-4.706833285430257,-0.11861228009259259,,,
1981-03-25,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-14.694021320981058,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-5.728477481554403,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.41608790037037036,-5.094021320981059,-5.724068313500719,-0.14424662037037037,,,
1981-03-26,,,,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-14.420617542050156,-0.004409168053684333,0.0,0.0,0.0,0.0,0.0,0.0,-5.4212581337821515,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.40834596749999996,-4.820617542050155,-5.416848965728467,-0.13650468749999997,,,
