date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-18,1.387525483,49.0000461745001,0.015549183036274483,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-43.95378209202326,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.0329263139316671,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.244630517942408,-1.3130232597517013,-1.0193951105838748,-0.037180678240740735,92.95382826652336,1.0484754969679415,2.632156000942408
1981-01-19,1.472476023,52.0000490094381,0.01650117383692946,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.267974597106864,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.2768567249777674,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2535274589146304,-1.6272157648353032,-1.263325521629975,-0.04607761921296297,96.26802360654497,1.2933578988146968,2.7260034819146304
1981-01-20,1.529109716,54.0000508876252,0.01713583436696398,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.069736165194435,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.1229498640592828,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2479139716461118,-1.4289773329228783,-1.1094186607114904,-0.04046413194444444,98.06978705281963,1.1400856984262469,2.777023687646112
1981-01-21,1.585743409,56.000052765812306,0.017770494896998494,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-43.97206617896027,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.047121575658108,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2451482656275932,-1.3313073466887126,-1.0335903723103157,-0.03769842592592593,99.97211894477257,1.0648920705551066,2.830891674627593
1981-01-22,1.529109716,54.0000508876252,0.01713583436696398,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.117328891338126,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.1598995463820527,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2492616475720377,-1.4765700590665665,-1.1463683430342604,-0.04181180787037037,98.11737977896333,1.1770353807490168,2.7783713635720377
1981-01-23,1.472476023,52.0000490094381,0.01650117383692946,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.283619321442615,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.2890028582437667,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2539704681738895,-1.6428604891710579,-1.2754716548959744,-0.046520628472222214,96.28366833088072,1.305504032080696,2.7264464911738893
1981-01-24,1.387525483,49.0000461745001,0.015549183036274483,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-43.90750622691168,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-0.9969990062602823,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.243320131368334,-1.2667473946401206,-0.9834678029124898,-0.03587029166666666,92.90755240141178,1.0125481892965567,2.630845614368334
1981-01-25,1.33089179,47.000044296313,0.014914522506239966,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.00036373146538,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.0690910163751366,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.245949563081297,-1.359604899193818,-1.0555598130273443,-0.038499723379629626,91.00040802777838,1.0840055388813765,2.5768413530812966
1981-01-26,1.274258097,45.0000424181259,0.014279861976205453,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.06500436771775,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.1192762267674945,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2477799820627784,-1.4242455354461898,-1.1057450234197022,-0.04033014236111111,89.06504678584365,1.1335560887437,2.5220380790627783
1981-01-27,1.24594125,44.000041461375005,0.013962531705584988,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-43.90177940600195,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-0.992552860168652,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2431579658590748,-1.2610205737303943,-0.9790216568208595,-0.035708126157407406,87.90182086737695,1.0065153918742369,2.489099215859075
1981-01-28,1.302574943,46.000043339562104,0.014597192235619503,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-43.75704445169867,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-0.8801846262843211,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2390595283590746,-1.116285619427113,-0.8666534229365287,-0.0316096886574074,89.75708779126077,0.8947818185199407,2.5416344713590746
1981-01-29,1.359208636,48.000045217749204,0.015231852765654018,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-43.963297800634095,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.0403140481241744,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.244899972803519,-1.3225389683625353,-1.026782844776382,-0.03745013310185185,91.9633430183833,1.0555459008898285,2.604108608803519
1981-01-30,1.41584233,50.000047131251,0.01586651330689495,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-43.95052578546463,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.0303982071675446,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2445383096090747,-1.3097669531930722,-1.0168670038197523,-0.037088469907407405,93.95057291671563,1.0462647204744395,2.660380639609075
1981-01-31,1.500792869,53.000049930874304,0.016818504096343515,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.13529620898471,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.1738488771522506,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2497704253498154,-1.4945373767131551,-1.1603176738044583,-0.04232058564814815,97.13534613985902,1.1906673812485942,2.7505632943498153
1981-02-01,1.41584233,50.000047131251,0.01586651330689495,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-42.07193815413668,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.511151865896264,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.191342748279758,-1.9300190037939573,-1.4984136200097287,-0.05465205208333333,92.07198528538768,1.5270183792031589,2.607185078279758
1981-02-02,1.33089179,47.000044296313,0.014914522506239966,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-42.01763846158851,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.4689950795037086,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1898051522149433,-1.8757193112457904,-1.4562568336171733,-0.053114456018518524,89.01768275790151,1.4839096020099485,2.5206969422149434
1981-02-03,1.217624403,43.0000405046241,0.013645201434964525,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-41.57705938308624,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.1269416123505793,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1773293420297581,-1.4351402327435103,-1.114203366464044,-0.040638645833333334,84.57709988771035,1.140586813785544,2.394953745029758
1981-02-04,1.16099071,41.000038626437004,0.01301054090493001,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-41.75463460676002,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.2648061272626197,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1823577124001283,-1.6127154564172954,-1.2520678813760844,-0.0456670162037037,82.75467323319702,1.2778166681675496,2.3433484224001284
1981-02-05,1.104357017,39.000036748249904,0.012375880374895494,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-41.84879139675939,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.3379068668274157,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.185023935779758,-1.7068722464166635,-1.3251686209408804,-0.048333239583333326,80.84882814500929,1.3502827472023111,2.289380952779758
1981-02-06,1.07604017,38.000035791499,0.012058550104275029,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-41.87619071417723,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.3591789425516194,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1857997980482766,-1.734271563834501,-1.3464406966650841,-0.049109101851851855,79.87622650567623,1.3712374926558943,2.2618399680482764
1981-02-07,1.019406477,36.0000339133119,0.011423889574240514,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-42.13952764680542,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.563626487226569,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1932566695760543,-1.9976084964626928,-1.5508882413400338,-0.056565973379629625,78.13956156011733,1.5750503768008095,2.2126631465760545
1981-02-08,0.991089631,35.000032991875706,0.011106559314826464,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-42.48644413627484,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.832962898839668,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.2030802505945728,-2.3445249859321207,-1.8202246529531327,-0.06638955439814814,77.48647712815054,1.8440694581544945,2.194169881594573
1981-02-09,0.962772784,34.0000320351248,0.010789229044205999,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-42.12029202579343,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.5486924806406015,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1927119774464248,-1.9783728754507093,-1.5359542347540662,-0.05602128125,76.12032406091824,1.5594817096848075,2.1554847614464245
1981-02-10,0.934455938,33.00003111368861,0.010471898784791947,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-42.392966826621794,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.7603896891092696,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.200433267955684,-2.251047676279073,-1.7476514432227344,-0.06374257175925925,75.39299794031041,1.7708615878940617,2.134889205955684
1981-02-11,0.906139091,32.000030156937704,0.010154568514171484,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-42.13134972643658,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.557277374995072,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1930250966593876,-1.9894305760938626,-1.5445391291085366,-0.056334400462962966,74.13137988337428,1.5674319435092434,2.0991641876593876
1981-02-12,0.934455938,33.00003111368861,0.010471898784791947,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-41.79515753282296,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.2962670114383694,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.18350519388161,-1.6532383824802361,-1.2835287655518341,-0.04681449768518518,74.79518864651158,1.3067389102231615,2.11796113188161
1981-02-13,1.07604017,38.000035791499,0.012058550104275029,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-42.14408965594244,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.5671683055258114,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1933858512890172,-2.002170505599715,-1.5544300596392762,-0.05669515509259259,80.14412544744144,1.5792268556300864,2.269426021289017
1981-02-14,1.274258097,45.0000424181259,0.014279861976205453,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-41.78471947378533,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.2881631897673365,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1832096209649432,-1.6428003234426058,-1.2754249438808012,-0.046518924768518516,86.78476189191123,1.302443051743542,2.457467717964943
1981-02-15,1.699010796,60.0000565575012,0.019039815968273935,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-41.72566366405366,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.242313884932159,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1815373466593877,-1.5837445137109376,-1.2295756390456238,-0.04484665046296296,101.72572022155487,1.261353700900433,2.8805481426593875
1981-02-16,2.265347727,80.0000753746869,0.025386421279825502,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-41.411168450148786,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-0.9981484590909707,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1726318339279063,-1.2692492998060625,-0.9854102132044353,-0.03594113773148148,121.41124382483568,1.0235348803707962,3.4379795609279062
1981-02-17,3.114853125,110.00010365343749,0.03490632926396247,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-41.80725088511524,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.3056559572211341,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1838476394834618,-1.6653317347725154,-1.2929177113345989,-0.04715694328703704,151.80735453855272,1.3405622864850966,4.298700764483462
1981-02-18,3.681190057,130.0001225059379,0.04125293458672045,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-41.96361119063011,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.4270497937335223,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1882752702704988,-1.8216920402873868,-1.414311547846987,-0.051584574074074074,171.963733696568,1.4683027283202428,4.869465327270499
1981-02-19,3.964358523,140.0001319321881,0.04442623724809944,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-41.64646369811162,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.180825211795483,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1792946533723507,-1.5045445477688975,-1.1680869659089477,-0.042603957175925924,181.64659563029971,1.2252514490435824,5.143653176372351
1981-02-20,3.681190057,130.0001225059379,0.04125293458672045,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-42.561479750941345,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.89121848429301,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.2052050225853135,-2.4195606005986257,-1.8784802384064747,-0.06851432638888888,172.56160225687924,1.9324714188797305,4.886395079585313
1981-02-21,3.398021591,120.00011307968771,0.038079631925341466,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-42.03908799338962,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.4856479054761138,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904125353167951,-1.8971688430469005,-1.4729096595895785,-0.053721839120370374,162.03920107307732,1.5237275374014552,4.588434126316795
1981-02-22,3.964358523,140.0001319321881,0.04442623724809944,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-42.08646776882323,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.5224322587302352,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1917541811501284,-1.9445486184805114,-1.5096940128437,-0.05506348495370371,182.08659970101135,1.5668584959783347,5.156112704150129
1981-02-23,4.530695455,160.00015078468851,0.050772842570857415,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-41.91539538951052,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.3896163731530797,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1869099508260543,-1.773476239167802,-1.3768781272665445,-0.05021925462962963,201.91554617419905,1.440389215723937,5.717605405826054
1981-02-24,4.813863921,170.00016021093873,0.053946145232236405,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-42.446640092570604,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.8020601351359695,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.2019531255945728,-2.304720942227883,-1.7893218892494342,-0.06526242939814814,212.44680030350935,1.856006280368206,6.015817046594573
1981-02-25,4.530695455,160.00015078468851,0.050772842570857415,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-42.20161087173747,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.6118261938768423,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1950146707334617,-2.0596917213947497,-1.599087947990307,-0.058323974537037034,202.201761656426,1.6625990364476997,5.725710125733462
1981-02-26,4.247526989,150.0001413584383,0.047599539909478426,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-41.928317900748034,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.3996490551136946,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.187275875594573,-1.7863987504053083,-1.3869108092271594,-0.05058517939814814,191.92845925918633,1.447248595023173,5.434802864594573
1981-02-27,3.82277429,135.00012721906302,0.042839585917409946,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-41.7493211391192,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.2606808972691164,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.1822072517519802,-1.6074019887764777,-1.247942651382581,-0.04551655555555555,176.74944835818224,1.3035204831865264,5.00498154175198
1981-02-28,3.964358523,140.0001319321881,0.04442623724809944,-40.14191915034272,0.0,0.0,0.0,0.0,0.0,0.0,-41.623452514145455,-0.012738245886535358,0.0,0.0,0.0,0.0,0.0,0.0,-1.162959962075314,-1.1366906961964247,0.0,0.0,0.0,0.0,0.0,0.0,-1.178643049205684,-1.4815333638027326,-1.1502217161887787,-0.04195235300925926,181.62358444633355,1.2073861993234134,5.143001572205684
1981-03-01,4.105942756,145.0001366453132,0.04601288857878894,-37.4507622153441,0.0,0.0,0.0,0.0,0.0,0.0,-38.74938003397109,-0.011884260340182261,0.0,0.0,0.0,0.0,0.0,0.0,-1.020095383024933,-1.060485743499456,0.0,0.0,0.0,0.0,0.0,0.0,-1.09725850507353,-1.2986178186269932,-1.0082111226847508,-0.036772761574074074,183.74951667928428,1.066108271603722,5.20320126107353
1981-03-02,4.247526989,150.0001413584383,0.047599539909478426,-37.4507622153441,0.0,0.0,0.0,0.0,0.0,0.0,-38.8215288381287,-0.011884260340182261,0.0,0.0,0.0,0.0,0.0,0.0,-1.0761097282747243,-1.060485743499456,0.0,0.0,0.0,0.0,0.0,0.0,-1.0993015316939003,-1.3707666227846003,-1.064225467934542,-0.038815788194444444,188.821670196567,1.1237092681842027,5.3468285206939
1981-03-03,4.360794375,154.0001451148125,0.04886886096954746,-37.4507622153441,0.0,0.0,0.0,0.0,0.0,0.0,-38.80560049287601,-0.011884260340182261,0.0,0.0,0.0,0.0,0.0,0.0,-1.0637433995370646,-1.060485743499456,0.0,0.0,0.0,0.0,0.0,0.0,-1.098850491184641,-1.3548382775319112,-1.0518591391968823,-0.038364747685185184,192.80574560768852,1.1126122605066122,5.459644866184641
