date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-17,0.116099071,4.1000038626437005,0.09842315470278046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.09842315470278046,0.116099071
1981-01-18,0.104772332,3.7000034728804,0.08882089539723427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.08882089539723427,0.104772332
1981-01-19,0.113267386,4.0000037563742,0.09602258966445604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.09602258966445604,0.113267386
1981-01-20,0.113267386,4.0000037563742,0.09602258966445604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.09602258966445604,0.113267386
1981-01-21,0.113267386,4.0000037563742,0.09602258966445604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000037563742,0.09602258966445604,0.113267386
1981-01-22,0.107604017,3.8000035791499003,0.09122146043555868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8000035791499003,0.09122146043555868,0.107604017
1981-01-23,0.107604017,3.8000035791499003,0.09122146043555868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8000035791499003,0.09122146043555868,0.107604017
1981-01-24,0.104772332,3.7000034728804,0.08882089539723427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.08882089539723427,0.104772332
1981-01-25,0.101940648,3.6000034019256,0.0864203312066613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000034019256,0.0864203312066613,0.101940648
1981-01-26,0.101940648,3.6000034019256,0.0864203312066613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000034019256,0.0864203312066613,0.101940648
1981-01-27,0.090613909,3.2000030121623,0.07681807190111513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2000030121623,0.07681807190111513,0.090613909
1981-01-28,0.101940648,3.6000034019256,0.0864203312066613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000034019256,0.0864203312066613,0.101940648
1981-01-29,0.096277278,3.4000031893866,0.08161920113001249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000031893866,0.08161920113001249,0.096277278
1981-01-30,0.110435702,3.9000036854194002,0.09362202547388307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.09362202547388307,0.110435702
1981-01-31,0.090613909,3.2000030121623,0.07681807190111513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2000030121623,0.07681807190111513,0.090613909
1981-02-01,0.101940648,3.6000034019256,0.0864203312066613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000034019256,0.0864203312066613,0.101940648
1981-02-02,0.090613909,3.2000030121623,0.07681807190111513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2000030121623,0.07681807190111513,0.090613909
1981-02-03,0.104772332,3.7000034728804,0.08882089539723427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.08882089539723427,0.104772332
1981-02-04,0.104772332,3.7000034728804,0.08882089539723427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.08882089539723427,0.104772332
1981-02-05,0.096277278,3.4000031893866,0.08161920113001249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000031893866,0.08161920113001249,0.096277278
1981-02-06,0.096277278,3.4000031893866,0.08161920113001249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000031893866,0.08161920113001249,0.096277278
1981-02-07,0.08495054,3.0000028349380004,0.07201694267221775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0000028349380004,0.07201694267221775,0.08495054
1981-02-08,0.101940648,3.6000034019256,0.0864203312066613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000034019256,0.0864203312066613,0.101940648
1981-02-09,0.101940648,3.6000034019256,0.0864203312066613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000034019256,0.0864203312066613,0.101940648
1981-02-10,0.101940648,3.6000034019256,0.0864203312066613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000034019256,0.0864203312066613,0.101940648
1981-02-11,0.101940648,3.6000034019256,0.0864203312066613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000034019256,0.0864203312066613,0.101940648
1981-02-12,0.101940648,3.6000034019256,0.0864203312066613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000034019256,0.0864203312066613,0.101940648
1981-02-13,0.101940648,3.6000034019256,0.0864203312066613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000034019256,0.0864203312066613,0.101940648
1981-02-14,0.101940648,3.6000034019256,0.0864203312066613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000034019256,0.0864203312066613,0.101940648
1981-02-15,0.101940648,3.6000034019256,0.0864203312066613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000034019256,0.0864203312066613,0.101940648
1981-02-16,0.096277278,3.4000031893866,0.08161920113001249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000031893866,0.08161920113001249,0.096277278
1981-02-17,0.096277278,3.4000031893866,0.08161920113001249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000031893866,0.08161920113001249,0.096277278
1981-02-18,0.090613909,3.2000030121623,0.07681807190111513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2000030121623,0.07681807190111513,0.090613909
1981-02-19,0.090613909,3.2000030121623,0.07681807190111513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2000030121623,0.07681807190111513,0.090613909
1981-02-20,0.096277278,3.4000031893866,0.08161920113001249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000031893866,0.08161920113001249,0.096277278
1981-02-21,0.082118855,2.9000027286685004,0.06961637763389336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9000027286685004,0.06961637763389336,0.082118855
1981-02-22,0.096277278,3.4000031893866,0.08161920113001249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000031893866,0.08161920113001249,0.096277278
1981-02-23,0.101940648,3.6000034019256,0.0864203312066613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000034019256,0.0864203312066613,0.101940648
1981-02-24,0.104772332,3.7000034728804,0.08882089539723427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.08882089539723427,0.104772332
1981-02-25,0.096277278,3.4000031893866,0.08161920113001249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000031893866,0.08161920113001249,0.096277278
1981-02-26,0.101940648,3.6000034019256,0.0864203312066613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000034019256,0.0864203312066613,0.101940648
1981-02-27,0.096277278,3.4000031893866,0.08161920113001249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000031893866,0.08161920113001249,0.096277278
1981-02-28,0.096277278,3.4000031893866,0.08161920113001249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000031893866,0.08161920113001249,0.096277278
1981-03-01,0.110435702,3.9000036854194002,0.09362202547388307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.09362202547388307,0.110435702
1981-03-02,0.104772332,3.7000034728804,0.08882089539723427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.08882089539723427,0.104772332
1981-03-03,0.104772332,3.7000034728804,0.08882089539723427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.08882089539723427,0.104772332
1981-03-04,0.104772332,3.7000034728804,0.08882089539723427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.08882089539723427,0.104772332
1981-03-05,0.096277278,3.4000031893866,0.08161920113001249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000031893866,0.08161920113001249,0.096277278
1981-03-06,0.104772332,3.7000034728804,0.08882089539723427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.08882089539723427,0.104772332
1981-03-07,0.101940648,3.6000034019256,0.0864203312066613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000034019256,0.0864203312066613,0.101940648
1981-03-08,0.101940648,3.6000034019256,0.0864203312066613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000034019256,0.0864203312066613,0.101940648
1981-03-09,0.096277278,3.4000031893866,0.08161920113001249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000031893866,0.08161920113001249,0.096277278
1981-03-10,0.104772332,3.7000034728804,0.08882089539723427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.08882089539723427,0.104772332
1981-03-11,0.104772332,3.7000034728804,0.08882089539723427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.08882089539723427,0.104772332
1981-03-12,0.104772332,3.7000034728804,0.08882089539723427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.08882089539723427,0.104772332
1981-03-13,0.104772332,3.7000034728804,0.08882089539723427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.08882089539723427,0.104772332
1981-03-14,0.110435702,3.9000036854194002,0.09362202547388307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.09362202547388307,0.110435702
1981-03-15,0.110435702,3.9000036854194002,0.09362202547388307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.09362202547388307,0.110435702
1981-03-16,0.110435702,3.9000036854194002,0.09362202547388307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.09362202547388307,0.110435702
1981-03-17,0.118930756,4.2000039689132,0.10082371974110485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2000039689132,0.10082371974110485,0.118930756
1981-03-18,0.116099071,4.1000038626437005,0.09842315470278046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.09842315470278046,0.116099071
1981-03-19,0.104772332,3.7000034728804,0.08882089539723427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.08882089539723427,0.104772332
1981-03-20,0.116099071,4.1000038626437005,0.09842315470278046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.09842315470278046,0.116099071
1981-03-21,0.118930756,4.2000039689132,0.10082371974110485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2000039689132,0.10082371974110485,0.118930756
1981-03-22,0.110435702,3.9000036854194002,0.09362202547388307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.09362202547388307,0.110435702
1981-03-23,0.116099071,4.1000038626437005,0.09842315470278046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.09842315470278046,0.116099071
1981-03-24,0.116099071,4.1000038626437005,0.09842315470278046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.09842315470278046,0.116099071
1981-03-25,0.110435702,3.9000036854194002,0.09362202547388307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.09362202547388307,0.110435702
1981-03-26,0.118930756,4.2000039689132,0.10082371974110485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2000039689132,0.10082371974110485,0.118930756
1981-03-27,0.141584233,5.0000047131251,0.12002823750444579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0000047131251,0.12002823750444579,0.141584233
1981-03-28,0.118930756,4.2000039689132,0.10082371974110485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2000039689132,0.10082371974110485,0.118930756
1981-03-29,0.110435702,3.9000036854194002,0.09362202547388307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.09362202547388307,0.110435702
1981-03-30,0.118930756,4.2000039689132,0.10082371974110485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2000039689132,0.10082371974110485,0.118930756
1981-03-31,0.104772332,3.7000034728804,0.08882089539723427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7000034728804,0.08882089539723427,0.104772332
