date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-31,0.934455938,33.00003111368861,0.04783398281886913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.04783398281886913,0.934455938
1981-02-01,0.906139091,32.000030156937704,0.046384468167828895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.046384468167828895,0.906139091
1981-02-02,0.679604318,24.000022608874602,0.034788351113074385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000022608874602,0.034788351113074385,0.679604318
1981-02-03,0.792871705,28.000026400563502,0.04058640966604621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.000026400563502,0.04058640966604621,0.792871705
1981-02-04,0.906139091,32.000030156937704,0.046384468167828895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.046384468167828895,0.906139091
1981-02-05,0.821188551,29.000027321999703,0.04203592426589731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.000027321999703,0.04203592426589731,0.821188551
1981-02-06,0.877822244,31.000029200186802,0.04493495351678865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.000029200186802,0.04493495351678865,0.877822244
1981-02-07,0.877822244,31.000029200186802,0.04493495351678865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.000029200186802,0.04493495351678865,0.877822244
1981-02-08,0.877822244,31.000029200186802,0.04493495351678865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.000029200186802,0.04493495351678865,0.877822244
1981-02-09,0.877822244,31.000029200186802,0.04493495351678865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.000029200186802,0.04493495351678865,0.877822244
1981-02-10,0.821188551,29.000027321999703,0.04203592426589731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.000027321999703,0.04203592426589731,0.821188551
1981-02-11,0.622970625,22.000020730687503,0.031889321862183045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000020730687503,0.031889321862183045,0.622970625
1981-02-12,0.849505398,30.0000282787506,0.04348543891693755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0000282787506,0.04348543891693755,0.849505398
1981-02-13,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-02-14,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-02-15,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-02-16,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-02-17,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-02-18,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-02-19,0.962772784,34.0000320351248,0.049283497418720235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0000320351248,0.049283497418720235,0.962772784
1981-02-20,0.962772784,34.0000320351248,0.049283497418720235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0000320351248,0.049283497418720235,0.962772784
1981-02-21,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-02-22,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-02-23,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-02-24,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-02-25,0.934455938,33.00003111368861,0.04783398281886913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.04783398281886913,0.934455938
1981-02-26,0.962772784,34.0000320351248,0.049283497418720235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0000320351248,0.049283497418720235,0.962772784
1981-02-27,0.962772784,34.0000320351248,0.049283497418720235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0000320351248,0.049283497418720235,0.962772784
1981-02-28,0.934455938,33.00003111368861,0.04783398281886913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.04783398281886913,0.934455938
1981-03-01,0.962772784,34.0000320351248,0.049283497418720235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0000320351248,0.049283497418720235,0.962772784
1981-03-02,0.906139091,32.000030156937704,0.046384468167828895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.046384468167828895,0.906139091
1981-03-03,0.849505398,30.0000282787506,0.04348543891693755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0000282787506,0.04348543891693755,0.849505398
1981-03-04,0.849505398,30.0000282787506,0.04348543891693755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0000282787506,0.04348543891693755,0.849505398
1981-03-05,0.821188551,29.000027321999703,0.04203592426589731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.000027321999703,0.04203592426589731,0.821188551
1981-03-06,0.849505398,30.0000282787506,0.04348543891693755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0000282787506,0.04348543891693755,0.849505398
1981-03-07,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-03-08,0.934455938,33.00003111368861,0.04783398281886913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.04783398281886913,0.934455938
1981-03-09,0.962772784,34.0000320351248,0.049283497418720235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0000320351248,0.049283497418720235,0.962772784
1981-03-10,0.962772784,34.0000320351248,0.049283497418720235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0000320351248,0.049283497418720235,0.962772784
1981-03-11,1.019406477,36.0000339133119,0.05218252666961158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0000339133119,0.05218252666961158,1.019406477
1981-03-12,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-03-13,0.962772784,34.0000320351248,0.049283497418720235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0000320351248,0.049283497418720235,0.962772784
1981-03-14,0.962772784,34.0000320351248,0.049283497418720235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0000320351248,0.049283497418720235,0.962772784
1981-03-15,0.934455938,33.00003111368861,0.04783398281886913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.04783398281886913,0.934455938
1981-03-16,0.934455938,33.00003111368861,0.04783398281886913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.04783398281886913,0.934455938
1981-03-17,1.019406477,36.0000339133119,0.05218252666961158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0000339133119,0.05218252666961158,1.019406477
1981-03-18,1.047723324,37.0000348700628,0.05363204132065181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0000348700628,0.05363204132065181,1.047723324
1981-03-19,1.019406477,36.0000339133119,0.05218252666961158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0000339133119,0.05218252666961158,1.019406477
1981-03-20,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-03-21,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-03-22,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-03-23,0.962772784,34.0000320351248,0.049283497418720235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0000320351248,0.049283497418720235,0.962772784
1981-03-24,1.019406477,36.0000339133119,0.05218252666961158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0000339133119,0.05218252666961158,1.019406477
1981-03-25,1.019406477,36.0000339133119,0.05218252666961158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0000339133119,0.05218252666961158,1.019406477
1981-03-26,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-03-27,1.104357017,39.000036748249904,0.05653107057154316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.000036748249904,0.05653107057154316,1.104357017
1981-03-28,1.16099071,41.000038626437004,0.05943009982243451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.000038626437004,0.05943009982243451,1.16099071
1981-03-29,1.16099071,41.000038626437004,0.05943009982243451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.000038626437004,0.05943009982243451,1.16099071
1981-03-30,1.16099071,41.000038626437004,0.05943009982243451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.000038626437004,0.05943009982243451,1.16099071
1981-03-31,1.16099071,41.000038626437004,0.05943009982243451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.000038626437004,0.05943009982243451,1.16099071
