date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-20,7.305746421,258.00024313368874,0.23273070001129204,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,259.9967976791433,0.2345317059688977,7.362282456752728
1981-01-21,6.880993722,243.00022899431343,0.219199845356139,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,244.996783539768,0.22100085131374467,6.937529757752728
1981-01-22,6.880993722,243.00022899431343,0.219199845356139,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,244.996783539768,0.22100085131374467,6.937529757752728
1981-01-23,7.334063267,259.00024405512494,0.23363275696918875,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,260.9967986005795,0.2354337629267944,7.390599302752728
1981-01-24,7.220795881,255.00024029875073,0.23002452907389026,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,256.9967948442053,0.23182553503149592,7.277331916752727
1981-01-25,7.419013807,262.0002468900629,0.23633892790659053,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,263.99680143551745,0.23813993386419618,7.475549842752727
1981-01-26,6.711092642,237.0002233244374,0.21378750348133543,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,238.99677786989196,0.2155885094389411,6.767628677752727
1981-01-27,7.249112728,256.00024125550163,0.2309265860636428,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,257.9967958009562,0.23272759202124846,7.305648763752727
1981-01-28,7.56059804,267.000251603188,0.24084921279164154,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,268.9968061486426,0.2426502187492472,7.617134075752728
1981-01-29,7.447330654,263.0002478468138,0.23724098489634304,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,264.99680239226836,0.2390419908539487,7.503866689752727
1981-01-30,7.220795881,255.00024029875073,0.23002452907389026,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,256.9967948442053,0.23182553503149592,7.277331916752727
1981-01-31,7.164162188,253.0002384205636,0.22822041512624103,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,254.99679296601815,0.23002142108384668,7.220698223752727
1981-02-01,7.220795881,255.00024029875073,0.23002452907389026,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,256.9930959257604,0.2318221983963055,7.277227175218907
1981-02-02,6.626142103,234.00022052481413,0.2110813325757895,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,235.99307615182377,0.21287900189820474,6.682573397218907
1981-02-03,6.796043182,240.00022615937542,0.2164936744187372,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,241.99308178638506,0.21829134374115244,6.852474476218907
1981-02-04,7.277429574,257.00024217693783,0.23182864302153952,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,258.9930978039475,0.23362631234395476,7.333860868218907
1981-02-05,7.390696961,261.0002459686267,0.2354368709486938,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,262.99310159563635,0.23723454027110905,7.447128255218907
1981-02-06,7.702182273,272.00025631631314,0.24535949767669255,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,273.9931119433228,0.24715716699910778,7.758613567218907
1981-02-07,7.390696961,261.0002459686267,0.2354368709486938,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,262.99310159563635,0.23723454027110905,7.447128255218907
1981-02-08,8.693271904,307.0002893081888,0.2769314918720497,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,308.9931449351985,0.2787291611944649,8.749703198218906
1981-02-09,8.353469745,295.00027800375153,0.26610680815429844,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,296.9931336307612,0.26790447747671364,8.409901039218907
1981-02-10,8.664955057,306.0002883514379,0.27602943488229714,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,307.99314397844756,0.27782710420471235,8.721386351218907
1981-02-11,8.495053978,300.0002827168766,0.2706170930393494,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,301.99313834388624,0.2724147623617646,8.551485272218907
1981-02-12,8.495053978,300.0002827168766,0.2706170930393494,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,301.99313834388624,0.2724147623617646,8.551485272218907
1981-02-13,8.495053978,300.0002827168766,0.2706170930393494,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,301.99313834388624,0.2724147623617646,8.551485272218907
1981-02-14,8.778222444,310.00029214312684,0.2796376628094515,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,311.9931477701365,0.2814353321318667,8.834653738218908
1981-02-15,9.061390909,320.0003015340623,0.2886582325476977,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,321.99315716107196,0.2904559018701129,9.117822203218907
1981-02-16,9.740995228,344.0003241782516,0.31030760001505603,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,345.99317980526126,0.31210526933747124,9.797426522218906
1981-02-17,8.410103438,297.00027988193864,0.26791092210194767,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,298.9931355089483,0.2697085914243629,8.466534732218907
1981-02-18,8.070301279,285.00026857750134,0.2570862383841964,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,286.993124204511,0.2588839077066116,8.126732573218908
1981-02-19,7.872083353,278.0002619861891,0.2507718395514961,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,279.99311761319876,0.25256950887391133,7.928514647218907
1981-02-20,8.211885512,290.0002732906264,0.2615965232692474,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,291.99312891763606,0.26339419259166263,8.268316806218907
1981-02-21,7.419013807,262.0002468900629,0.23633892790659053,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,263.99310251707254,0.23813659722900576,7.475445101218907
1981-02-22,7.362380114,260.0002450118758,0.23453481395894127,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,261.99310063888544,0.2363324832813565,7.4188114082189065
1981-02-23,7.277429574,257.00024217693783,0.23182864302153952,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,258.9930978039475,0.23362631234395476,7.333860868218907
1981-02-24,7.73049912,273.000257273064,0.24626155466644511,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,274.99311290007364,0.24805922398886035,7.786930414218907
1981-02-25,7.815449659,276.00026007268735,0.24896772557199104,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,277.993115699697,0.25076539489440625,7.871880953218907
1981-02-26,7.872083353,278.0002619861891,0.2507718395514961,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,279.99311761319876,0.25256950887391133,7.928514647218907
1981-02-27,7.702182273,272.00025631631314,0.24535949767669255,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,273.9931119433228,0.24715716699910778,7.758613567218907
1981-02-28,7.503964347,265.0002497250009,0.2390450988439923,-1.7999999999999998,-0.19285562700964629,0.0,0.0,0.0,0.0,0.0,-1.992855627009646,-0.0016237025585254534,-0.00017396676388977403,0.0,0.0,0.0,0.0,0.0,-0.0017976693224152273,-0.05097023999999999,-0.005461054218906752,0.0,0.0,0.0,0.0,0.0,-0.05643129421890675,266.99310535201056,0.24084276816640754,7.560395641218907
1981-03-01,7.588914887,268.00025255993893,0.24175126978139405,-1.7999999999999998,-0.19213636363636363,0.0,0.0,0.0,0.0,0.0,-1.9921363636363634,-0.0016237025585254534,-0.00017331794734563364,0.0,0.0,0.0,0.0,0.0,-0.001797020505871087,-0.05097023999999999,-0.005440686981818182,0.0,0.0,0.0,0.0,0.0,-0.056410926981818175,269.9923889235753,0.24354829028726513,7.645325813981818
1981-03-02,7.532281193,266.0002506464371,0.23994715580188897,-1.7999999999999998,-0.19213636363636363,0.0,0.0,0.0,0.0,0.0,-1.9921363636363634,-0.0016237025585254534,-0.00017331794734563364,0.0,0.0,0.0,0.0,0.0,-0.001797020505871087,-0.05097023999999999,-0.005440686981818182,0.0,0.0,0.0,0.0,0.0,-0.056410926981818175,267.99238701007346,0.24174417630776004,7.588692119981818
1981-03-03,7.617231733,269.0002534813751,0.24265332673929077,-1.7999999999999998,-0.19213636363636363,0.0,0.0,0.0,0.0,0.0,-1.9921363636363634,-0.0016237025585254534,-0.00017331794734563364,0.0,0.0,0.0,0.0,0.0,-0.001797020505871087,-0.05097023999999999,-0.005440686981818182,0.0,0.0,0.0,0.0,0.0,-0.056410926981818175,270.9923898450115,0.24445034724516185,7.673642659981818
1981-03-04,7.702182273,272.00025631631314,0.24535949767669255,-1.7999999999999998,-0.19213636363636363,0.0,0.0,0.0,0.0,0.0,-1.9921363636363634,-0.0016237025585254534,-0.00017331794734563364,0.0,0.0,0.0,0.0,0.0,-0.001797020505871087,-0.05097023999999999,-0.005440686981818182,0.0,0.0,0.0,0.0,0.0,-0.056410926981818175,273.9923926799495,0.24715651818256362,7.758593199981818
1981-03-05,7.503964347,265.0002497250009,0.2390450988439923,-1.7999999999999998,-0.19213636363636363,0.0,0.0,0.0,0.0,0.0,-1.9921363636363634,-0.0016237025585254534,-0.00017331794734563364,0.0,0.0,0.0,0.0,0.0,-0.001797020505871087,-0.05097023999999999,-0.005440686981818182,0.0,0.0,0.0,0.0,0.0,-0.056410926981818175,266.99238608863726,0.24084211934986338,7.560375273981818
1981-03-06,7.872083353,278.0002619861891,0.2507718395514961,-1.7999999999999998,-0.19213636363636363,0.0,0.0,0.0,0.0,0.0,-1.9921363636363634,-0.0016237025585254534,-0.00017331794734563364,0.0,0.0,0.0,0.0,0.0,-0.001797020505871087,-0.05097023999999999,-0.005440686981818182,0.0,0.0,0.0,0.0,0.0,-0.056410926981818175,279.99239834982546,0.25256886005736723,7.928494279981818
