date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1989-08-15,,False,,,-2.0933333333333333,0.0,-87.4,0.0,0.0,0.0,1.1649350649350647,-88.32839826839827,-0.02583530023107221,0.0,-1.0786649236603716,0.0,0.0,0.0,0.014377283671481366,-1.0901229402199626,-0.059276501333333335,0.0,-2.4748883200000003,0.0,0.0,0.0,0.03298723324675324,-2.50117758808658,,,,,
1989-08-16,,False,,,-2.2,0.0,-85.4,0.0,0.0,0.0,1.1948051948051948,-86.4051948051948,-0.0271517486504899,0.0,-1.0539815157962897,0.0,0.0,0.0,0.014745931970750123,-1.0663873324760296,-0.06229696,0.0,-2.41825472,0.0,0.0,0.0,0.03383305974025974,-2.44671862025974,,,,,
1989-08-17,,False,,,-2.306666666666667,0.0,-87.5,0.0,0.0,0.0,1.2246753246753246,-88.58199134199134,-0.028468197069907598,0.0,-1.0798990940535758,0.0,0.0,0.0,0.015114580270018874,-1.0932527108534644,-0.06531741866666668,0.0,-2.47772,0.0,0.0,0.0,0.03467888623376623,-2.5083585324329003,,,,,
1989-08-18,,False,,,-2.413333333333333,0.0,-83.1,0.0,0.0,0.0,1.2545454545454544,-84.25878787878789,-0.029784645489325284,0.0,-1.0255955967525958,0.0,0.0,0.0,0.015483228569287627,-1.0398970136726333,-0.06833787733333332,0.0,-2.35312608,0.0,0.0,0.0,0.03552471272727272,-2.3859392446060603,,,,,
1989-08-19,,False,,,-2.52,0.0,-82.1,0.0,0.0,0.0,1.2844155844155842,-83.33558441558442,-0.031101093908742976,0.0,-1.013253892820555,0.0,0.0,0.0,0.01585187686855638,-1.0285031098607416,-0.071358336,0.0,-2.3248092799999998,0.0,0.0,0.0,0.036370539220779215,-2.3597970767792202,,,,,
1989-08-20,,False,,,-2.6266666666666665,0.0,-78.1,0.0,0.0,0.0,1.314285714285714,-79.41238095238094,-0.032417542328160666,0.0,-0.9638870770923914,0.0,0.0,0.0,0.016220525167825132,-0.9800840942527269,-0.07437879466666666,0.0,-2.21154208,0.0,0.0,0.0,0.03721636571428571,-2.2487045089523807,,,,,
1989-08-21,,False,,,-2.7333333333333334,0.0,-74.8,0.0,0.0,0.0,1.344155844155844,-76.18917748917748,-0.03373399074757836,0.0,-0.9231594541166566,0.0,0.0,0.0,0.016589173467093887,-0.9403042713971411,-0.07739925333333333,0.0,-2.1180966399999996,0.0,0.0,0.0,0.03806219220779221,-2.157433701125541,,,,,
1989-08-22,,False,,,-2.84,0.0,-72.7,0.0,0.0,0.0,1.374025974025974,-74.16597402597402,-0.03505043916699605,0.0,-0.8972418758593708,0.0,0.0,0.0,0.01695782176636264,-0.9153344932600042,-0.08041971199999998,0.0,-2.05863136,0.0,0.0,0.0,0.038908018701298695,-2.100143053298701,,,,,
1989-08-23,,False,,,-2.946666666666667,0.0,-70.7,0.0,0.0,0.0,1.4038961038961038,-72.24277056277056,-0.03636688758641375,0.0,-0.872558467995289,0.0,0.0,0.0,0.017326470065631393,-0.8915988855160714,-0.08344017066666667,0.0,-2.00199776,0.0,0.0,0.0,0.03975384519480519,-2.045684085471861,,,,,
1989-08-24,,False,,,-3.0533333333333337,0.0,-65.6,0.0,0.0,0.0,1.4337662337662336,-67.2195670995671,-0.03768333600583144,0.0,-0.8096157779418807,0.0,0.0,0.0,0.017695118364900144,-0.829603995582812,-0.08646062933333334,0.0,-1.85758208,0.0,0.0,0.0,0.04059967168831168,-1.9034430376450215,,,,,
1989-08-25,,False,,,-3.16,0.0,-65.5,0.0,0.0,0.0,1.4636363636363634,-67.19636363636363,-0.03899978442524913,0.0,-0.8083816075486766,0.0,0.0,0.0,0.0180637666641689,-0.8293176253097568,-0.08948108799999999,0.0,-1.8547504,0.0,0.0,0.0,0.041445498181818176,-1.9027859898181818,,,,,
1989-08-26,,False,,,-3.2666666666666666,0.0,-65.5,0.0,0.0,0.0,1.4935064935064932,-67.27316017316018,-0.040316232844666816,0.0,-0.8083816075486766,0.0,0.0,0.0,0.01843241496343765,-0.8302654254299058,-0.09250154666666666,0.0,-1.8547504,0.0,0.0,0.0,0.04229132467532467,-1.904960621991342,,,,,
1989-08-27,,False,,,-3.3733333333333335,0.0,-63.5,0.0,0.0,0.0,1.5233766233766233,-65.34995670995671,-0.04163268126408451,0.0,-0.7836981996845949,0.0,0.0,0.0,0.018801063262706405,-0.806529817685973,-0.09552200533333333,0.0,-1.7981167999999998,0.0,0.0,0.0,0.04313715116883116,-1.850501654164502,,,,,
1989-08-28,,False,,,-3.48,0.0,-62.1,0.0,0.0,0.0,1.553246753246753,-64.02675324675324,-0.0429491296835022,0.0,-0.7664198141797376,0.0,0.0,0.0,0.019169711561975156,-0.7901992323012647,-0.098542464,0.0,-1.75847328,0.0,0.0,0.0,0.043982977662337656,-1.8130327663376624,,,,,
1989-08-29,,False,,,-3.586666666666667,0.0,-62.2,0.0,0.0,0.0,1.583116883116883,-64.20354978354978,-0.044265578102919895,0.0,-0.7676539845729417,0.0,0.0,0.0,0.01953835986124391,-0.7923812028146178,-0.10156292266666667,0.0,-1.7613049600000001,0.0,0.0,0.0,0.04482880415584415,-1.8180390785108225,,,,,
1989-08-30,,False,,,-3.6933333333333334,0.0,-61.0,0.0,0.0,0.0,1.6129870129870127,-63.080346320346315,-0.04558202652233759,0.0,-0.7528439398544927,0.0,0.0,0.0,0.019907008160512663,-0.7785189582163177,-0.10458338133333334,0.0,-1.7273248,0.0,0.0,0.0,0.045674630649350643,-1.7862335506839826,,,,,
1989-08-31,,False,,,-3.8000000000000003,0.0,-57.8,0.0,0.0,0.0,1.6428571428571426,-59.957142857142856,-0.04689847494175528,0.0,-0.7133504872719618,0.0,0.0,0.0,0.020275656459781414,-0.7399733057539357,-0.10760384,0.0,-1.63671104,0.0,0.0,0.0,0.04652045714285714,-1.6977944228571427,,,,,
1989-09-01,,False,,,-3.9066666666666667,0.0,-55.8,0.0,0.0,0.0,1.6727272727272724,-58.03393939393939,-0.04821492336117297,0.0,-0.6886670794078802,0.0,0.0,0.0,0.02064430475905017,-0.716237698010003,-0.11062429866666668,0.0,-1.58007744,0.0,0.0,0.0,0.047366283636363624,-1.643335455030303,,,,,
1989-09-02,,False,,,-4.013333333333334,0.0,-54.5,0.0,0.0,0.0,1.7025974025974024,-56.81073593073593,-0.049531371780590666,0.0,-0.6726228642962271,0.0,0.0,0.0,0.021012953058318923,-0.7011412830184988,-0.11364475733333335,0.0,-1.5432656,0.0,0.0,0.0,0.048212110129870124,-1.6086982472034634,,,,,
1989-09-03,,False,,,-4.12,0.0,-56.4,0.0,0.0,0.0,1.7324675324675325,-58.787532467532465,-0.05084782020000836,0.0,-0.6960721017671047,0.0,0.0,0.0,0.02138160135758768,-0.7255383206095254,-0.11666521599999999,0.0,-1.59706752,0.0,0.0,0.0,0.049057936623376625,-1.6646747993766233,,,,,
1989-09-04,,False,,,-4.226666666666667,0.0,-51.2,0.0,0.0,0.0,1.762337662337662,-53.664329004329,-0.052164268619426045,0.0,-0.6318952413204922,0.0,0.0,0.0,0.02175024965685643,-0.6623092602830618,-0.11968567466666666,0.0,-1.44982016,0.0,0.0,0.0,0.04990376311688311,-1.5196020715497836,,,,,
1989-09-05,,False,,,-4.333333333333333,0.0,-47.1,0.0,0.0,0.0,1.792207792207792,-49.64112554112555,-0.05348071703884374,0.0,-0.5812942551991247,0.0,0.0,0.0,0.02211889795612518,-0.6126560742818432,-0.12270613333333333,0.0,-1.33372128,0.0,0.0,0.0,0.050749589610389605,-1.405677823722944,,,,,
1989-09-06,,False,,,-4.4399999999999995,0.0,-47.0,0.0,0.0,0.0,1.8220779220779215,-49.617922077922074,-0.05479716545826143,0.0,-0.5800600848059205,0.0,0.0,0.0,0.02248754625539393,-0.6123697040087881,-0.125726592,0.0,-1.3308896000000001,0.0,0.0,0.0,0.051595416103896084,-1.405020775896104,,,,,
1989-09-07,,False,,,-4.546666666666667,0.0,-46.0,0.0,0.0,0.0,1.851948051948052,-48.69471861471862,-0.056113613877679124,0.0,-0.5677183808738797,0.0,0.0,0.0,0.02285619455466269,-0.6009758001968962,-0.12874705066666667,0.0,-1.3025728,0.0,0.0,0.0,0.0524412425974026,-1.378878608069264,,,,,
1989-09-08,,False,,,-4.653333333333333,0.0,-47.1,0.0,0.0,0.0,1.8818181818181816,-49.87151515151515,-0.05743006229709682,0.0,-0.5812942551991247,0.0,0.0,0.0,0.023224842853931442,-0.61549947464229,-0.13176750933333334,0.0,-1.33372128,0.0,0.0,0.0,0.053287069090909085,-1.4122017202424244,,,,,
1989-09-09,,False,,,-4.76,0.0,-31.1,0.0,0.0,0.0,1.9116883116883117,-33.94831168831169,-0.05874651071651451,0.0,-0.3838269922864708,0.0,0.0,0.0,0.023593491153200197,-0.41898001184978517,-0.134787968,0.0,-0.8806524800000001,0.0,0.0,0.0,0.054132895584415586,-0.9613075524155845,,,,,
1989-09-10,,False,,,-4.866666666666666,0.0,-28.1,0.0,0.0,0.0,1.9415584415584413,-31.025108225108227,-0.0600629591359322,0.0,-0.34680188049034827,0.0,0.0,0.0,0.023962139452468945,-0.38290270017381156,-0.13780842666666665,0.0,-0.79570208,0.0,0.0,0.0,0.054978722077922065,-0.8785317845887445,,,,,
1989-09-11,,False,,,-4.973333333333333,0.0,-28.0,0.0,0.0,0.0,1.971428571428571,-31.001904761904758,-0.06137940755534989,0.0,-0.3455677100971442,0.0,0.0,0.0,0.0243307877517377,-0.3826163299007564,-0.14082888533333332,0.0,-0.7928704,0.0,0.0,0.0,0.05582454857142856,-0.8778747367619046,,,,,
1989-09-12,,False,,,-5.079999999999999,0.0,-27.1,0.0,0.0,0.0,2.001298701298701,-30.1787012987013,-0.06269585597476758,0.0,-0.3344601765583074,0.0,0.0,0.0,0.024699436051006454,-0.3724565964820686,-0.14384934399999996,0.0,-0.7673852800000001,0.0,0.0,0.0,0.05667037506493506,-0.8545642489350649,,,,,
1989-09-13,,False,,,-5.1866666666666665,0.0,-27.0,0.0,0.0,0.0,2.0311688311688307,-30.155497835497837,-0.06401230439418529,0.0,-0.33322600616510334,0.0,0.0,0.0,0.025068084350275202,-0.3721702262090134,-0.14686980266666666,0.0,-0.7645536,0.0,0.0,0.0,0.057516201558441546,-0.8539072011082252,,,,,
1989-09-14,,False,,,-5.293333333333333,0.0,-23.51,0.0,0.0,0.0,2.061038961038961,-26.742294372294374,-0.06532875281360297,0.0,-0.2901534594422807,0.0,0.0,0.0,0.025436732649543957,-0.33004547960633973,-0.14989026133333333,0.0,-0.665727968,0.0,0.0,0.0,0.058362028051948046,-0.7572562012813854,,,,,
1989-09-15,,False,,,-5.3999999999999995,0.0,-27.0,0.0,0.0,0.0,2.090909090909091,-30.30909090909091,-0.06664520123302066,0.0,-0.33322600616510334,0.0,0.0,0.0,0.025805380948812715,-0.37406582644931125,-0.15291071999999997,0.0,-0.7645535999999999,0.0,0.0,0.0,0.05920785454545454,-0.8582564654545454,,,,,
1989-09-16,,False,,,-5.3999999999999995,0.0,-33.0,0.0,0.0,0.0,2.1207792207792204,-36.27922077922078,-0.06664520123302066,0.0,-0.4072762297573485,0.0,0.0,0.0,0.026174029248081463,-0.44774740174228767,-0.15291071999999997,0.0,-0.9344544,0.0,0.0,0.0,0.060053681038961026,-1.0273114389610392,,,,,
1989-09-17,,False,,,-5.3999999999999995,0.0,-29.0,0.0,0.0,0.0,2.1506493506493505,-32.249350649350646,-0.06664520123302066,0.0,-0.357909414029185,0.0,0.0,0.0,0.026542677547350218,-0.39801193771485543,-0.15291071999999997,0.0,-0.8211872,0.0,0.0,0.0,0.06089950753246753,-0.9131984124675324,,,,,
1989-09-18,,False,,,-5.3999999999999995,0.0,-29.0,0.0,0.0,0.0,2.18051948051948,-32.21948051948052,-0.06664520123302066,0.0,-0.357909414029185,0.0,0.0,0.0,0.02691132584661897,-0.3976432894155867,-0.15291071999999997,0.0,-0.8211872,0.0,0.0,0.0,0.061745334025974014,-0.9123525859740259,,,,,
1989-09-19,,False,,,-5.3999999999999995,0.0,-29.0,0.0,0.0,0.0,2.21038961038961,-32.18961038961039,-0.06664520123302066,0.0,-0.357909414029185,0.0,0.0,0.0,0.027279974145887724,-0.39727464111631794,-0.15291071999999997,0.0,-0.8211872,0.0,0.0,0.0,0.06259116051948051,-0.9115067594805194,,,,,
1989-09-20,,False,,,-5.3999999999999995,0.0,-31.0,0.0,0.0,0.0,2.24025974025974,-34.15974025974026,-0.06664520123302066,0.0,-0.38259282189326677,0.0,0.0,0.0,0.02764862244515648,-0.42158940068113093,-0.15291071999999997,0.0,-0.8778208,0.0,0.0,0.0,0.06343698701298701,-0.967294532987013,,,,,
1989-09-21,,False,,,-5.3999999999999995,0.0,-31.0,0.0,0.0,0.0,2.2701298701298698,-34.12987012987013,-0.06664520123302066,0.0,-0.38259282189326677,0.0,0.0,0.0,0.02801727074442523,-0.4212207523818622,-0.15291071999999997,0.0,-0.8778208,0.0,0.0,0.0,0.0642828135064935,-0.9664487064935066,,,,,
1989-09-22,,False,,,-5.3999999999999995,0.0,-28.0,0.0,0.0,0.0,2.3,-31.099999999999998,-0.06664520123302066,0.0,-0.34556771009714415,0.0,0.0,0.0,0.028385919043693985,-0.3838269922864708,-0.15291071999999997,0.0,-0.7928704,0.0,0.0,0.0,0.06512863999999999,-0.88065248,,,,,
1989-09-23,,False,,,-5.3999999999999995,0.0,-33.0,0.0,0.0,0.0,5.6,-32.8,-0.06664520123302066,0.0,-0.4072762297573485,0.0,0.0,0.0,0.06911354201942883,-0.40480788897094033,-0.15291071999999997,0.0,-0.9344544,0.0,0.0,0.0,0.15857407999999998,-0.9287910400000001,,,,,
1989-09-24,,False,,,-5.3999999999999995,0.0,-33.0,0.0,0.0,0.0,5.2,-33.199999999999996,-0.06664520123302066,0.0,-0.4072762297573485,0.0,0.0,0.0,0.0641768604466125,-0.4097445705437567,-0.15291071999999997,0.0,-0.9344544,0.0,0.0,0.0,0.14724736,-0.9401177600000001,,,,,
1989-09-25,,False,,,-5.3999999999999995,0.0,-33.0,0.0,0.0,0.0,4.8,-33.6,-0.06664520123302066,0.0,-0.4072762297573485,0.0,0.0,0.0,0.059240178873796144,-0.41468125211657303,-0.15291071999999997,0.0,-0.9344544,0.0,0.0,0.0,0.13592063999999998,-0.9514444800000001,,,,,
1989-09-26,,False,,,-5.3999999999999995,0.0,-32.0,0.0,0.0,0.0,5.2,-32.199999999999996,-0.06664520123302066,0.0,-0.39493452582530764,0.0,0.0,0.0,0.0641768604466125,-0.39740286661171575,-0.15291071999999997,0.0,-0.9061376,0.0,0.0,0.0,0.14724736,-0.9118009600000001,,,,,
1989-09-27,,False,,,-5.3999999999999995,0.0,-31.0,0.0,0.0,0.0,5.2,-31.2,-0.06664520123302066,0.0,-0.38259282189326677,0.0,0.0,0.0,0.0641768604466125,-0.38506116267967494,-0.15291071999999997,0.0,-0.8778208,0.0,0.0,0.0,0.14724736,-0.8834841600000001,,,,,
1989-09-28,,False,,,-5.3999999999999995,0.0,-31.0,0.0,0.0,0.0,4.8,-31.599999999999998,-0.06664520123302066,0.0,-0.38259282189326677,0.0,0.0,0.0,0.059240178873796144,-0.3899978442524913,-0.15291071999999997,0.0,-0.8778208,0.0,0.0,0.0,0.13592063999999998,-0.8948108800000001,,,,,
1989-09-29,,False,,,-5.3999999999999995,0.0,-29.0,0.0,0.0,0.0,4.8,-29.599999999999998,-0.06664520123302066,0.0,-0.357909414029185,0.0,0.0,0.0,0.059240178873796144,-0.36531443638840955,-0.15291071999999997,0.0,-0.8211872,0.0,0.0,0.0,0.13592063999999998,-0.83817728,,,,,
1989-09-30,,False,,,-5.3999999999999995,0.0,-29.0,0.0,0.0,0.0,4.8,-29.599999999999998,-0.06664520123302066,0.0,-0.357909414029185,0.0,0.0,0.0,0.059240178873796144,-0.36531443638840955,-0.15291071999999997,0.0,-0.8211872,0.0,0.0,0.0,0.13592063999999998,-0.83817728,,,,,
1989-10-01,,False,,,-5.3999999999999995,0.0,-28.0,0.0,0.0,0.0,4.4,-29.0,-0.06664520123302066,0.0,-0.34556771009714415,0.0,0.0,0.0,0.0543034973009798,-0.35790941402918497,-0.15291071999999997,0.0,-0.7928704,0.0,0.0,0.0,0.12459392000000001,-0.8211871999999999,,,,,
1989-10-02,,False,,,-5.3999999999999995,0.0,-27.0,0.0,0.0,0.0,4.0,-28.4,-0.06664520123302066,0.0,-0.33322600616510334,0.0,0.0,0.0,0.049366815728163455,-0.3505043916699605,-0.15291071999999997,0.0,-0.7645535999999999,0.0,0.0,0.0,0.1132672,-0.8041971199999999,,,,,
1989-10-03,,False,,,-5.3999999999999995,0.0,-27.0,0.0,0.0,0.0,4.0,-28.4,-0.06664520123302066,0.0,-0.33322600616510334,0.0,0.0,0.0,0.049366815728163455,-0.3505043916699605,-0.15291071999999997,0.0,-0.7645535999999999,0.0,0.0,0.0,0.1132672,-0.8041971199999999,,,,,
1989-10-04,,False,,,-5.3999999999999995,0.0,-28.0,0.0,0.0,0.0,4.8,-28.599999999999998,-0.06664520123302066,0.0,-0.34556771009714415,0.0,0.0,0.0,0.059240178873796144,-0.3529727324563687,-0.15291071999999997,0.0,-0.7928704,0.0,0.0,0.0,0.13592063999999998,-0.80986048,,,,,
1989-10-05,,False,,,-5.3999999999999995,0.0,-28.0,0.0,0.0,0.0,4.4,-29.0,-0.06664520123302066,0.0,-0.34556771009714415,0.0,0.0,0.0,0.0543034973009798,-0.35790941402918497,-0.15291071999999997,0.0,-0.7928704,0.0,0.0,0.0,0.12459392000000001,-0.8211871999999999,,,,,
1989-10-06,,False,,,-5.3999999999999995,0.0,-28.0,0.0,0.0,0.0,4.8,-28.599999999999998,-0.06664520123302066,0.0,-0.34556771009714415,0.0,0.0,0.0,0.059240178873796144,-0.3529727324563687,-0.15291071999999997,0.0,-0.7928704,0.0,0.0,0.0,0.13592063999999998,-0.80986048,,,,,
1989-10-07,,False,,,-5.3999999999999995,0.0,-28.0,0.0,0.0,0.0,4.4,-29.0,-0.06664520123302066,0.0,-0.34556771009714415,0.0,0.0,0.0,0.0543034973009798,-0.35790941402918497,-0.15291071999999997,0.0,-0.7928704,0.0,0.0,0.0,0.12459392000000001,-0.8211871999999999,,,,,
1989-10-08,,False,,,-5.3999999999999995,0.0,-27.0,0.0,0.0,0.0,4.4,-28.0,-0.06664520123302066,0.0,-0.33322600616510334,0.0,0.0,0.0,0.0543034973009798,-0.34556771009714415,-0.15291071999999997,0.0,-0.7645535999999999,0.0,0.0,0.0,0.12459392000000001,-0.7928703999999999,,,,,
1989-10-09,,False,,,-5.3999999999999995,0.0,-27.0,0.0,0.0,0.0,2.3,-30.099999999999998,-0.06664520123302066,0.0,-0.33322600616510334,0.0,0.0,0.0,0.028385919043693985,-0.37148528835443,-0.15291071999999997,0.0,-0.7645535999999999,0.0,0.0,0.0,0.06512863999999999,-0.8523356799999999,,,,,
1989-10-10,,False,,,-5.3999999999999995,0.0,-23.0,0.0,0.0,0.0,0.0,-28.4,-0.06664520123302066,0.0,-0.28385919043693986,0.0,0.0,0.0,0.0,-0.3505043916699605,-0.15291071999999997,0.0,-0.6512864,0.0,0.0,0.0,0.0,-0.80419712,,,,,
1989-10-11,,False,,,-5.3999999999999995,0.0,-11.0,0.0,0.0,0.0,0.45,-15.95,-0.06664520123302066,0.0,-0.1357587432524495,0.0,0.0,0.0,0.005553766769418389,-0.1968501777160518,-0.15291071999999997,0.0,-0.3114848,0.0,0.0,0.0,0.01274256,-0.45165295999999994,,,,,
1989-10-12,,False,,,-5.3999999999999995,0.0,-10.0,0.0,0.0,0.0,0.9,-14.499999999999998,-0.06664520123302066,0.0,-0.12341703932040864,0.0,0.0,0.0,0.011107533538836778,-0.1789547070145925,-0.15291071999999997,0.0,-0.283168,0.0,0.0,0.0,0.02548512,-0.4105935999999999,,,,,
1989-10-13,,False,,,-5.3999999999999995,0.0,-18.0,0.0,0.0,0.0,4.4,-19.0,-0.06664520123302066,0.0,-0.22215067077673556,0.0,0.0,0.0,0.0543034973009798,-0.2344923747087764,-0.15291071999999997,0.0,-0.5097024,0.0,0.0,0.0,0.12459392000000001,-0.5380191999999999,,,,,
1989-10-14,,False,,,-5.3999999999999995,0.0,-26.0,0.0,0.0,0.0,4.8,-26.599999999999998,-0.06664520123302066,0.0,-0.32088430223306247,0.0,0.0,0.0,0.059240178873796144,-0.328289324592287,-0.15291071999999997,0.0,-0.7362368,0.0,0.0,0.0,0.13592063999999998,-0.7532268799999999,,,,,
1989-10-15,,False,,,-4.8,0.0,-26.0,0.0,0.0,0.0,4.4,-26.4,-0.059240178873796144,0.0,-0.32088430223306247,0.0,0.0,0.0,0.0543034973009798,-0.32582098380587876,-0.13592063999999998,0.0,-0.7362368,0.0,0.0,0.0,0.12459392000000001,-0.74756352,,,,,
1989-10-16,,False,,,-4.8,0.0,-28.0,0.0,0.0,0.0,5.2,-27.599999999999998,-0.059240178873796144,0.0,-0.34556771009714415,0.0,0.0,0.0,0.0641768604466125,-0.3406310285243278,-0.13592063999999998,0.0,-0.7928704,0.0,0.0,0.0,0.14724736,-0.78154368,,,,,
1989-10-17,,False,,,-4.8,0.0,-28.0,0.0,0.0,0.0,5.2,-27.599999999999998,-0.059240178873796144,0.0,-0.34556771009714415,0.0,0.0,0.0,0.0641768604466125,-0.3406310285243278,-0.13592063999999998,0.0,-0.7928704,0.0,0.0,0.0,0.14724736,-0.78154368,,,,,
1989-10-18,,False,,,-4.8,0.0,-26.0,0.0,0.0,0.0,2.4,-28.400000000000002,-0.059240178873796144,0.0,-0.32088430223306247,0.0,0.0,0.0,0.029620089436898072,-0.3505043916699605,-0.13592063999999998,0.0,-0.7362368,0.0,0.0,0.0,0.06796031999999999,-0.8041971200000001,,,,,
1989-10-19,,False,,,-4.8,0.0,-21.0,0.0,0.0,0.0,2.0,-23.8,-0.059240178873796144,0.0,-0.2591757825728581,0.0,0.0,0.0,0.024683407864081727,-0.2937325535825725,-0.13592063999999998,0.0,-0.5946528,0.0,0.0,0.0,0.0566336,-0.67393984,,,,,
1989-10-20,,False,,,-4.8,0.0,-25.0,0.0,0.0,0.0,3.1,-26.7,-0.059240178873796144,0.0,-0.3085425983010216,0.0,0.0,0.0,0.03825928218932668,-0.32952349498549105,-0.13592063999999998,0.0,-0.70792,0.0,0.0,0.0,0.08778208,-0.75605856,,,,,
1989-10-21,,False,,,-4.8,0.0,-28.0,0.0,0.0,0.0,5.6,-27.199999999999996,-0.059240178873796144,0.0,-0.34556771009714415,0.0,0.0,0.0,0.06911354201942883,-0.33569434695151146,-0.13592063999999998,0.0,-0.7928704,0.0,0.0,0.0,0.15857407999999998,-0.77021696,,,,,
1989-10-22,,False,,,-4.8,0.0,-28.0,0.0,0.0,0.0,5.2,-27.599999999999998,-0.059240178873796144,0.0,-0.34556771009714415,0.0,0.0,0.0,0.0641768604466125,-0.3406310285243278,-0.13592063999999998,0.0,-0.7928704,0.0,0.0,0.0,0.14724736,-0.78154368,,,,,
1989-10-23,,False,,,-4.8,0.0,-27.0,0.0,0.0,0.0,4.8,-27.0,-0.059240178873796144,0.0,-0.33322600616510334,0.0,0.0,0.0,0.059240178873796144,-0.33322600616510334,-0.13592063999999998,0.0,-0.7645535999999999,0.0,0.0,0.0,0.13592063999999998,-0.7645535999999999,,,,,
1989-10-24,,False,,,-4.8,0.0,-26.0,0.0,0.0,0.0,4.4,-26.4,-0.059240178873796144,0.0,-0.32088430223306247,0.0,0.0,0.0,0.0543034973009798,-0.32582098380587876,-0.13592063999999998,0.0,-0.7362368,0.0,0.0,0.0,0.12459392000000001,-0.74756352,,,,,
1989-10-25,,False,,,-4.8,0.0,-26.0,0.0,0.0,0.0,4.8,-26.0,-0.059240178873796144,0.0,-0.32088430223306247,0.0,0.0,0.0,0.059240178873796144,-0.32088430223306247,-0.13592063999999998,0.0,-0.7362368,0.0,0.0,0.0,0.13592063999999998,-0.7362368000000001,,,,,
1989-10-26,,False,,,-4.8,0.0,-25.0,0.0,0.0,0.0,2.8,-27.0,-0.059240178873796144,0.0,-0.3085425983010216,0.0,0.0,0.0,0.03455677100971442,-0.3332260061651033,-0.13592063999999998,0.0,-0.70792,0.0,0.0,0.0,0.07928703999999999,-0.7645536,,,,,
1989-10-27,,False,,,-4.8,0.0,-21.0,0.0,0.0,0.0,2.9,-22.900000000000002,-0.059240178873796144,0.0,-0.2591757825728581,0.0,0.0,0.0,0.035790941402918504,-0.28262502004373574,-0.13592063999999998,0.0,-0.5946528,0.0,0.0,0.0,0.08211871999999999,-0.6484547199999999,,,,,
1989-10-28,,False,,,-4.8,0.0,-23.0,0.0,0.0,0.0,2.9,-24.900000000000002,-0.059240178873796144,0.0,-0.28385919043693986,0.0,0.0,0.0,0.035790941402918504,-0.3073084279078175,-0.13592063999999998,0.0,-0.6512864,0.0,0.0,0.0,0.08211871999999999,-0.70508832,,,,,
1989-10-29,,False,,,-4.8,0.0,-22.0,0.0,0.0,0.0,2.8,-24.0,-0.059240178873796144,0.0,-0.271517486504899,0.0,0.0,0.0,0.03455677100971442,-0.29620089436898067,-0.13592063999999998,0.0,-0.6229696,0.0,0.0,0.0,0.07928703999999999,-0.6796032,,,,,
1989-10-30,,False,,,-4.8,0.0,-20.0,0.0,0.0,0.0,2.8,-22.0,-0.059240178873796144,0.0,-0.24683407864081727,0.0,0.0,0.0,0.03455677100971442,-0.271517486504899,-0.13592063999999998,0.0,-0.566336,0.0,0.0,0.0,0.07928703999999999,-0.6229695999999999,,,,,
1989-10-31,,False,,,0.0,0.0,-17.0,0.0,0.0,0.0,2.8,-14.2,0.0,0.0,-0.2098089668446947,0.0,0.0,0.0,0.03455677100971442,-0.17525219583498028,0.0,0.0,-0.48138559999999997,0.0,0.0,0.0,0.07928703999999999,-0.40209856,,,,,
1989-11-01,,False,,,-1.152,0.0,-16.0,0.0,0.0,0.0,1.9,-15.252,-0.014217642929711075,0.0,-0.19746726291265382,0.0,0.0,0.0,0.02344923747087764,-0.18823566837148725,-0.032620953599999995,0.0,-0.4530688,0.0,0.0,0.0,0.053801919999999996,-0.4318878336,,,,,
1989-11-02,,False,,,-1.152,0.0,-12.0,0.0,0.0,0.0,1.9,-11.251999999999999,-0.014217642929711075,0.0,-0.14810044718449036,0.0,0.0,0.0,0.02344923747087764,-0.13886885264332383,-0.032620953599999995,0.0,-0.3398016,0.0,0.0,0.0,0.053801919999999996,-0.3186206336,,,,,
1989-11-03,,False,,,-1.152,0.0,-17.0,0.0,0.0,0.0,4.4,-13.752,-0.014217642929711075,0.0,-0.2098089668446947,0.0,0.0,0.0,0.0543034973009798,-0.16972311247342595,-0.032620953599999995,0.0,-0.48138559999999997,0.0,0.0,0.0,0.12459392000000001,-0.3894126335999999,,,,,
1989-11-04,,False,,,-1.152,0.0,-22.0,0.0,0.0,0.0,6.6,-16.552,-0.014217642929711075,0.0,-0.271517486504899,0.0,0.0,0.0,0.08145524595146969,-0.20427988348314036,-0.032620953599999995,0.0,-0.6229696,0.0,0.0,0.0,0.18689087999999998,-0.4686996736,,,,,
