date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-16,0.991089631,35.000032991875706,0.2353429414111127,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.897404713280574,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-10.907809654045163,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.11036206062759633,-0.6617267151060819,-10.886052683259276,-0.018738013888888887,38.89743770515628,11.143152595456275,1.1014516916275963
1981-01-17,1.07604017,38.000035791499,0.25551519334209816,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.6347291131838704,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-6.586538718503363,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.1029239159516704,-0.39905111500937834,-6.564781747717476,-0.011299869212962962,41.634764904682875,6.84205391184546,1.1789640859516703
1981-01-18,1.019406477,36.0000339133119,0.24206702530895494,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.716913740690456,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-7.938556348088273,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.10525112544241115,-0.4812357425159643,-7.916799377302387,-0.013627078703703702,39.71694765400236,8.180623373397228,1.124657602442411
1981-01-19,0.991089631,35.000032991875706,0.2353429414111127,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.880238842375482,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-10.625414262169683,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.10987597729426299,-0.6445608442009902,-10.603657291383795,-0.018251930555555552,38.88027183425119,10.860757203580794,1.100965608294263
1981-01-20,1.07604017,38.000035791499,0.25551519334209816,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.820683722495194,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-9.64567420063884,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.10818956409981856,-0.5850057243207024,-9.623917229852953,-0.01656551736111111,41.8207195139942,9.901189393980939,1.1842297340998185
1981-01-21,0.991089631,35.000032991875706,0.2353429414111127,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.8323066212993746,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-9.836882271623578,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.10851868794241115,-0.596628623124883,-9.81512530083769,-0.0168946412037037,38.83233961317508,10.07222521303469,1.099608318942411
1981-01-22,0.962772784,34.0000320351248,0.22861885727581166,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.8102535929081887,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-9.474088351699432,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.10789421572018892,-0.574575594733697,-9.452331380913545,-0.01627016898148148,37.81028562803299,9.702707208975244,1.070666999720189
1981-01-23,0.934455938,33.00003111368861,0.22189477337796945,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.8171223773282525,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-9.587086583990503,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.10808871803500374,-0.5814443791537607,-9.565329613204616,-0.016464671296296297,36.81715349101686,9.808981357368472,1.0425446560350038
1981-01-24,1.019406477,36.0000339133119,0.24206702530895494,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.9618494430543656,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-11.967988588128913,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.1121869321553741,-0.7261714448798738,-11.946231617343026,-0.020562885416666666,39.96188335636627,12.210055613437868,1.131593409155374
1981-01-25,0.849505398,30.0000282787506,0.20172252120952516,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-4.035211780145217,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-13.174870898162299,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.1142643222016704,-0.7995337819707251,-13.153113927376411,-0.02264027546296296,34.035240058895816,13.376593419371824,0.9637697202016704
1981-01-26,0.821188551,29.000027321999703,0.19499843707422415,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-4.086405457835514,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-14.017057044896642,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.11571396572018892,-0.850727459661022,-13.995300074110755,-0.02408991898148148,33.086432779835214,14.212055481970866,0.9369025167201889
1981-01-27,1.07604017,38.000035791499,0.25551519334209816,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.8675579341412902,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-10.416800899647578,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.10951689396092966,-0.6318799359667986,-10.395043928861691,-0.01789284722222222,41.86759372564029,10.672316092989677,1.1855570639609296
1981-01-28,1.07604017,38.000035791499,0.25551519334209816,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.6891011517506236,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-7.481012015140626,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.10446356062759633,-0.45342315357613194,-7.45925504435474,-0.012839513888888888,41.68913694324962,7.736527208482724,1.1805037306275963
1981-01-29,1.07604017,38.000035791499,0.25551519334209816,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.8008912006339197,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-9.320067827497542,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.107629102294263,-0.5652132024594277,-9.298310856711655,-0.016005055555555554,41.80092699213292,9.575583020839641,1.183669272294263
1981-01-30,1.047723324,37.0000348700628,0.2487911094442559,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.9232989882710645,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-11.333795843368193,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.1110953048405593,-0.6876209900965727,-11.312038872582306,-0.01947125810185185,40.92333385833386,11.582586952812449,1.1588186288405593
1981-01-31,0.934455938,33.00003111368861,0.22189477337796945,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-4.142529210141575,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-14.940347748503845,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.11730321340537411,-0.9068512119670832,-14.918590777717958,-0.025679166666666663,37.14256032383018,15.162242521881813,1.0517591514053741
1981-02-01,0.934455938,33.00003111368861,0.22189477337796945,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-4.297442083158096,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-15.896724425353277,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.12168985295578859,-0.9649465772101907,-15.874316445508585,-0.02732424421296296,37.2974731968467,16.118619198731245,1.0561457909557885
1981-02-02,0.991089631,35.000032991875706,0.2353429414111127,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-4.052022439065334,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-11.859330869809359,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.11474034253912192,-0.7195269331174293,-11.836922889964667,-0.020374733796296295,39.05205543094104,12.09467381122047,1.105829973539122
1981-02-03,0.991089631,35.000032991875706,0.2353429414111127,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-3.9549007702545254,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-10.261584278618722,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.11199016314097376,-0.6224052643066209,-10.23917629877403,-0.017624554398148147,38.95493376213023,10.496927220029834,1.1030797941409738
1981-02-04,0.962772784,34.0000320351248,0.22861885727581166,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-4.083463855249333,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-12.376572965680337,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.11563066429838117,-0.7509683493014278,-12.354164985835645,-0.021265055555555554,38.08349589037414,12.605191822956149,1.078403448298381
1981-02-05,1.019406477,36.0000339133119,0.24206702530895494,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-4.0211064102954115,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-11.35073191156331,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.11386489809467748,-0.688610904347507,-11.328323931718618,-0.01949928935185185,40.02114032360731,11.592798936872265,1.1332713750946775
1981-02-06,1.07604017,38.000035791499,0.25551519334209816,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-4.220392061045245,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-14.62917608429481,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.11950803929838118,-0.8878965550973402,-14.606768104450119,-0.025142430555555553,42.22042785254425,14.88469127763691,1.1955482092983811
1981-02-07,0.934455938,33.00003111368861,0.22189477337796945,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-4.340922816924445,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-16.612025089028876,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.12292109022430711,-1.0084273109765407,-16.589617109184186,-0.02855548148148148,37.340953930613054,16.833919862406844,1.0573770282243071
1981-02-08,0.991089631,35.000032991875706,0.2353429414111127,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-4.461965022368943,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-18.60328794012211,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.12634862378912193,-1.1294695164210387,-18.58087996027742,-0.0319830150462963,39.46199801424465,18.838630881533224,1.117438254789122
1981-02-09,1.132673864,40.0000377050008,0.26896336161270024,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-4.0867032810702915,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-12.429864693738823,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.11572239462245526,-0.7542077751223867,-12.407456713894131,-0.02135678587962963,44.08674098607109,12.698828055351523,1.2483962586224553
1981-02-10,0.877822244,31.000029200186802,0.20844660510736737,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-4.7662821732950755,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-23.609603178385026,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.13496592587245526,-1.433786667347171,-23.587195198540336,-0.04060031712962963,35.76631137348188,23.818049783492395,1.0127881698724552
1981-02-11,0.991089631,35.000032991875706,0.2353429414111127,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-4.277301809926122,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-15.565397201510804,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.1211195439280108,-0.9448063039782175,-15.542989221666112,-0.026753935185185183,39.27733480180183,15.800740142921915,1.1122091749280107
1981-02-12,1.189307557,42.000039583187906,0.2824115296458435,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-3.8751036839816746,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-8.94884404113627,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.10973056128912193,-0.5426081780337699,-8.926436061291579,-0.015364952546296296,45.875143267169584,9.231255570782114,1.299038118289122
1981-02-13,1.07604017,38.000035791499,0.25551519334209816,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-3.886396488748507,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-9.13462174185036,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.11005033790949229,-0.5539009828006021,-9.112213762005668,-0.015684729166666665,41.88643228024751,9.390136935192459,1.1860905079094923
1981-02-14,1.16099071,41.000038626437004,0.2756874455105425,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-3.8481662366260014,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-8.505696644526523,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.1089677777243071,-0.515670730678097,-8.483288664681831,-0.014602168981481482,44.848204863063,8.781384090037065,1.269958487724307
1981-02-15,1.132673864,40.0000377050008,0.26896336161270024,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-3.8713703433083975,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-8.887426929923928,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.10962484485393673,-0.538874837360493,-8.865018950079236,-0.015259236111111109,43.8714080483092,9.156390291536628,1.2422987088539368
1981-02-16,1.132673864,40.0000377050008,0.26896336161270024,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-3.802774832246737,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-7.7589635775978545,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.10768243628912191,-0.4702793262988325,-7.736555597753163,-0.013316827546296296,43.80281253724754,8.027926939210555,1.240356300289122
1981-02-17,1.132673864,40.0000377050008,0.26896336161270024,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-3.918893094093995,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-9.669222733078827,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.11097053929838117,-0.5863975881460902,-9.646814753234136,-0.016604930555555553,43.918930799094795,9.938186094691527,1.243644403298381
1981-02-18,1.132673864,40.0000377050008,0.26896336161270024,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-4.02504877782691,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-11.415587719353674,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.11397653351134414,-0.6925532718790061,-11.393179739508982,-0.019610924768518518,44.02508648282771,11.684551080966374,1.246650397511344
1981-02-19,1.104357017,39.000036748249904,0.2622392774773992,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-3.817702186541691,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-8.004533178411833,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.10810513189097377,-0.4852066805937866,-7.982125198567141,-0.013739523148148148,42.81773893479159,8.266772455889232,1.212462148890974
1981-02-20,1.047723324,37.0000348700628,0.2487911094442559,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-4.493223039352151,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-19.117512939484374,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.12723375226134415,-1.1607275334042466,-19.095104959639684,-0.032868143518518515,41.49325790941495,19.36630404892863,1.174957076261344
1981-02-21,0.934455938,33.00003111368861,0.22189477337796945,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-4.160093452985243,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-13.63720491389533,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.117800572863196,-0.8275979470373382,-13.614796934050638,-0.02343496412037037,37.16012456667385,13.859099687273298,1.052256510863196
1981-02-22,0.991089631,35.000032991875706,0.2353429414111127,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-4.0165354907448005,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-11.275535807336338,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.11373546406689969,-0.6840399847968963,-11.253127827491646,-0.01936985532407407,39.01656848262051,11.51087874874745,1.1048250950668996
1981-02-23,1.047723324,37.0000348700628,0.2487911094442559,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-3.919461439511198,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-9.678572571936353,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.11098663304838118,-0.5869659335632933,-9.656164592091661,-0.016621024305555555,40.919496309573994,9.927363681380609,1.158709957048381
1981-02-24,1.047723324,37.0000348700628,0.2487911094442559,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-4.124307597074922,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-13.048492528763907,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.11678723027060339,-0.791812091127017,-13.026084548919215,-0.022421621527777776,41.12434246713772,13.297283638208162,1.1645105542706033
1981-02-25,1.047723324,37.0000348700628,0.2487911094442559,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-4.098828719026181,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-12.62934002605066,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.11606574878912192,-0.7663332130782763,-12.606932046205968,-0.021700140046296296,41.09886358908898,12.878131135494915,1.1637890727891218
1981-02-26,1.07604017,38.000035791499,0.25551519334209816,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-3.9396078028882386,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-10.009999984631023,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.11155711452986267,-0.6071122969403341,-9.98759200478633,-0.017191505787037036,41.93964359438724,10.265515177973121,1.1875972845298626
1981-02-27,1.047723324,37.0000348700628,0.2487911094442559,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-3.918437314176898,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-9.661724706965899,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.11095763304838117,-0.5859418082289933,-9.639316727121207,-0.016592024305555553,40.9184721842397,9.910515816410154,1.1586809570483811
1981-02-28,1.019406477,36.0000339133119,0.24206702530895494,0.0,0.0,0.0,0.0,0.0,-3.3324955059479047,0.0,-3.8588742648459853,0.0,0.0,0.0,0.0,0.0,-0.02240797984469187,0.0,-8.68185419820468,0.0,0.0,0.0,0.0,0.0,-0.09436560874282562,0.0,-0.1092709953168997,-0.5263787588980807,-8.659446218359989,-0.014905386574074073,39.85890817815789,8.923921223513636,1.1286774723168997
1981-03-01,0.991089631,35.000032991875706,0.2353429414111127,0.0,0.0,0.0,0.0,0.0,-3.316178519421082,0.0,-3.7315879275755304,0.0,0.0,0.0,0.0,0.0,-0.022298263056007066,0.0,-6.856189957402863,0.0,0.0,0.0,0.0,0.0,-0.0939035638987429,0.0,-0.10566664838948364,-0.4154094081544485,-6.833891694346856,-0.01176308449074074,38.73162091945124,7.091532898813976,1.0967562793894836
1981-03-02,0.991089631,35.000032991875706,0.2353429414111127,0.0,0.0,0.0,0.0,0.0,-3.316178519421082,0.0,-3.7280349614672383,0.0,0.0,0.0,0.0,0.0,-0.022298263056007066,0.0,-6.797740184477344,0.0,0.0,0.0,0.0,0.0,-0.0939035638987429,0.0,-0.10556603959318733,-0.41185644204615657,-6.775441921421336,-0.011662475694444443,38.72806795334294,7.0330831258884565,1.0966556705931874
1981-03-03,1.019406477,36.0000339133119,0.24206702530895494,0.0,0.0,0.0,0.0,0.0,-3.316178519421082,0.0,-3.7633136186517726,0.0,0.0,0.0,0.0,0.0,-0.022298263056007066,0.0,-7.378108653723615,0.0,0.0,0.0,0.0,0.0,-0.0939035638987429,0.0,-0.10656501991726142,-0.4471350992306905,-7.355810390667608,-0.01266145601851852,39.763347531963674,7.620175679032569,1.1259714969172614
1981-03-04,0.934455938,33.00003111368861,0.22189477337796945,0.0,0.0,0.0,0.0,0.0,-3.316178519421082,0.0,-3.8043733766967014,0.0,0.0,0.0,0.0,0.0,-0.022298263056007066,0.0,-8.053581895222289,0.0,0.0,0.0,0.0,0.0,-0.0939035638987429,0.0,-0.10772770278763179,-0.48819485727561945,-8.031283632166282,-0.01382413888888889,36.80440449038531,8.275476668600257,1.042183640787632
