date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-27,,,,0.0,0.0,-606.7086078098472,0.0,0.0,0.0,0.0,-615.1695641146977,0.0,0.0,-0.19564987423469182,0.0,0.0,0.0,0.0,-6.871053025266109,0.0,0.0,-17.18004630562988,0.0,0.0,0.0,0.0,-17.41963390748173,-8.460956304850452,-6.675403151031417,-0.23958760185185185,,,
1981-01-28,,,,0.0,0.0,-688.7086078098472,0.0,0.0,0.0,0.0,-694.4388393643053,0.0,0.0,-0.22209302912111956,0.0,0.0,0.0,0.0,-4.743048391204803,0.0,0.0,-19.50202390562988,0.0,0.0,0.0,0.0,-19.66428599359284,-5.730231554458119,-4.520955362083683,-0.162262087962963,,,
1981-01-29,,,,0.0,0.0,-636.7086078098472,0.0,0.0,0.0,0.0,-643.5465261893786,0.0,0.0,-0.205324199193141,0.0,0.0,0.0,0.0,-5.600206320384594,0.0,0.0,-18.02955030562988,0.0,0.0,0.0,0.0,-18.22317859150951,-6.837918379531436,-5.394882121191453,-0.1936282858796296,,,
1981-01-30,,,,0.0,0.0,-612.7086078098472,0.0,0.0,0.0,0.0,-620.5528200285291,0.0,0.0,-0.19758473922638164,0.0,0.0,0.0,0.0,-6.3863980453451825,0.0,0.0,-17.34994710562988,0.0,0.0,0.0,0.0,-17.572070459796546,-7.844212218681889,-6.188813306118801,-0.22212335416666665,,,
1981-01-31,,,,0.0,0.0,-586.7086078098472,0.0,0.0,0.0,0.0,-593.9530402253765,0.0,0.0,-0.1892003242623924,0.0,0.0,0.0,0.0,-5.904808020562092,0.0,0.0,-16.61371030562988,0.0,0.0,0.0,0.0,-16.81884978711136,-7.2444324155293405,-5.715607696299699,-0.20513948148148145,,,
1981-02-01,,,,0.0,0.0,-516.479199255121,0.0,0.0,0.0,0.0,-525.1244527914819,0.0,0.0,-0.16655292026245536,0.0,0.0,0.0,0.0,-6.987360240234618,0.0,0.0,-14.62503818946741,0.0,0.0,0.0,0.0,-14.869844507754447,-8.645253536360826,-6.820807319972163,-0.24480631828703703,,,
1981-02-02,,,,0.0,0.0,-588.479199255121,0.0,0.0,0.0,0.0,-598.7256995646476,0.0,0.0,-0.18977130016273336,0.0,0.0,0.0,0.0,-8.273907181356952,0.0,0.0,-16.66384778946741,0.0,0.0,0.0,0.0,-16.95399636701371,-10.246500309526557,-8.084135881194218,-0.2901485775462963,,,
1981-02-03,,,,0.0,0.0,-592.479199255121,0.0,0.0,0.0,0.0,-601.5036126343582,0.0,0.0,-0.19106121015719324,0.0,0.0,0.0,0.0,-7.311012588872544,0.0,0.0,-16.77711498946741,0.0,0.0,0.0,0.0,-17.03265791886556,-9.024413379237233,-7.119951378715351,-0.25554292939814816,,,
1981-02-04,,,,0.0,0.0,-563.479199255121,0.0,0.0,0.0,0.0,-571.5937680956538,0.0,0.0,-0.18170936269735904,0.0,0.0,0.0,0.0,-6.583824733072286,0.0,0.0,-15.955927789467413,0.0,0.0,0.0,0.0,-16.18570679062482,-8.114568840532757,-6.402115370374927,-0.2297790011574074,,,
1981-02-05,,,,0.0,0.0,-656.479199255121,0.0,0.0,0.0,0.0,-665.133493346157,0.0,0.0,-0.21169977006855148,0.0,0.0,0.0,0.0,-7.039639776346079,0.0,0.0,-18.589390189467412,0.0,0.0,0.0,0.0,-18.83445250775445,-8.654294091036027,-6.827940006277528,-0.245062318287037,,,
1981-02-06,,,,0.0,0.0,-655.479199255121,0.0,0.0,0.0,0.0,-663.7100941172821,0.0,0.0,-0.2113772925699365,0.0,0.0,0.0,0.0,-6.705269888041684,0.0,0.0,-18.56107338946741,0.0,0.0,0.0,0.0,-18.794146376735927,-8.230894862161074,-6.493892595471747,-0.2330729872685185,,,
1981-02-07,,,,0.0,0.0,-659.479199255121,0.0,0.0,0.0,0.0,-668.3508789489208,0.0,0.0,-0.2126672025643964,0.0,0.0,0.0,0.0,-7.212116963223547,0.0,0.0,-18.674340589467413,0.0,0.0,0.0,0.0,-18.925558582522967,-8.871679693799859,-6.999449760659151,-0.2512179930555556,,,
1981-02-08,,,,0.0,0.0,-659.479199255121,0.0,0.0,0.0,0.0,-669.0430589235186,0.0,0.0,-0.2126672025643964,0.0,0.0,0.0,0.0,-7.758223126289543,0.0,0.0,-18.674340589467413,0.0,0.0,0.0,0.0,-18.945158936689634,-9.563859668397647,-7.545555923725147,-0.2708183472222222,,,
1981-02-09,,,,0.0,0.0,-642.479199255121,0.0,0.0,0.0,0.0,-651.9287144879509,0.0,0.0,-0.20718508508794187,0.0,0.0,0.0,0.0,-7.662527186877303,0.0,0.0,-18.192954989467413,0.0,0.0,0.0,0.0,-18.460535462847044,-9.449515232829842,-7.455342101789361,-0.26758047337962965,,,
1981-02-10,,,,0.0,0.0,-626.479199255121,0.0,0.0,0.0,0.0,-635.607943972219,0.0,0.0,-0.20202544511010231,0.0,0.0,0.0,0.0,-7.404290656495669,0.0,0.0,-17.739886189467413,0.0,0.0,0.0,0.0,-17.9983834533563,-9.128744717098055,-7.2022652113855665,-0.2584972638888889,,,
1981-02-11,,,,0.0,0.0,-624.479199255121,0.0,0.0,0.0,0.0,-635.1945950383185,0.0,0.0,-0.20138049011287237,0.0,0.0,0.0,0.0,-8.655458752483703,0.0,0.0,-17.68325258946741,0.0,0.0,0.0,0.0,-17.986678808217412,-10.715395783197541,-8.454078262370832,-0.30342621875,,,
1981-02-12,,,,0.0,0.0,-622.479199255121,0.0,0.0,0.0,0.0,-631.5136667690159,0.0,0.0,-0.2007355351156424,0.0,0.0,0.0,0.0,-7.328619279837424,0.0,0.0,-17.62661898946741,0.0,0.0,0.0,0.0,-17.88244662025445,-9.034467513894871,-7.127883744721782,-0.255827630787037,,,
1981-02-13,,,,0.0,0.0,-616.479199255121,0.0,0.0,0.0,0.0,-625.489874166302,0.0,0.0,-0.19880067012395258,0.0,0.0,0.0,0.0,-7.307912870660357,0.0,0.0,-17.45671818946741,0.0,0.0,0.0,0.0,-17.711872088772964,-9.010674911181056,-7.109112200536405,-0.25515389930555554,,,
1981-02-14,,,,0.0,0.0,-612.479199255121,0.0,0.0,0.0,0.0,-622.5430784718548,0.0,0.0,-0.1975107601294927,0.0,0.0,0.0,0.0,-8.137564888109287,0.0,0.0,-17.34345098946741,0.0,0.0,0.0,0.0,-17.628428313541484,-10.063879216733811,-7.940054127979794,-0.28497732407407406,,,
1981-02-15,,,,0.0,0.0,-591.479199255121,0.0,0.0,0.0,0.0,-600.8992186074385,0.0,0.0,-0.19073873265857827,0.0,0.0,0.0,0.0,-7.622809600485639,0.0,0.0,-16.74879818946741,0.0,0.0,0.0,0.0,-17.015543432522968,-9.420019352317434,-7.432070867827061,-0.2667452430555555,,,
1981-02-16,,,,0.0,0.0,-605.479199255121,0.0,0.0,0.0,0.0,-614.0754823437288,0.0,0.0,-0.19525341763918788,0.0,0.0,0.0,0.0,-6.97742474075004,0.0,0.0,-17.14523338946741,0.0,0.0,0.0,0.0,-17.388653019097042,-8.596283088607812,-6.782171323110852,-0.2434196296296296,,,
1981-02-17,,,,0.0,0.0,-609.479199255121,0.0,0.0,0.0,0.0,-615.8720759103867,0.0,0.0,-0.19654332763364776,0.0,0.0,0.0,0.0,-5.240302854467657,0.0,0.0,-17.25850058946741,0.0,0.0,0.0,0.0,-17.4395266971063,-6.392876655265685,-5.04375952683401,-0.18102610763888888,,,
1981-02-18,,,,0.0,0.0,-605.479199255121,0.0,0.0,0.0,0.0,-616.3694531172027,0.0,0.0,-0.19525341763918788,0.0,0.0,0.0,0.0,-8.78728868258875,0.0,0.0,-17.14523338946741,0.0,0.0,0.0,0.0,-17.45361103761556,-10.890253862081725,-8.592035264949562,-0.30837764814814816,,,
1981-02-19,,,,0.0,0.0,-605.479199255121,0.0,0.0,0.0,0.0,-612.4925664984817,0.0,0.0,-0.19525341763918788,0.0,0.0,0.0,0.0,-5.728558650385869,0.0,0.0,-17.14523338946741,0.0,0.0,0.0,0.0,-17.343829833911855,-7.013367243360622,-5.533305232746681,-0.1985964444444444,,,
1981-02-20,,,,0.0,0.0,-614.479199255121,0.0,0.0,0.0,0.0,-624.1219487007968,0.0,0.0,-0.19815571512672264,0.0,0.0,0.0,0.0,-7.805952956364046,0.0,0.0,-17.40008458946741,0.0,0.0,0.0,0.0,-17.673136846411857,-9.642749445675815,-7.607797241237323,-0.27305225694444446,,,
1981-02-21,,,,0.0,0.0,-604.979199255121,0.0,0.0,0.0,0.0,-616.0864707362347,0.0,0.0,-0.1950921788898804,0.0,0.0,0.0,0.0,-8.958346871729061,0.0,0.0,-17.13107498946741,0.0,0.0,0.0,0.0,-17.44559789224519,-11.107271481113726,-8.763254692839181,-0.3145229027777777,,,
1981-02-22,,,,-2.04,0.0,-622.479199255121,0.0,0.0,0.0,0.0,-635.9421654634771,-0.0006578540971745437,0.0,-0.2007355351156424,0.0,0.0,0.0,0.0,-9.213720350134741,-0.057766272,0.0,-17.62661898946741,0.0,0.0,0.0,0.0,-18.007847643411854,-11.422966208356153,-9.012326960921925,-0.32346238194444443,,,
1981-02-23,,,,-2.04,0.0,-618.479199255121,0.0,0.0,0.0,0.0,-629.6728646823412,-0.0006578540971745437,0.0,-0.19944562512118252,0.0,0.0,0.0,0.0,-7.422030272685477,-0.057766272,0.0,-17.51335178946741,0.0,0.0,0.0,0.0,-17.830321001282226,-9.153665427220343,-7.22192679346712,-0.2592029398148148,,,
1981-02-24,,,,-2.04,0.0,-616.479199255121,0.0,0.0,0.0,0.0,-627.2403478114516,-0.0006578540971745437,0.0,-0.19880067012395258,0.0,0.0,0.0,0.0,-7.080144401320863,-0.057766272,0.0,-17.45671818946741,0.0,0.0,0.0,0.0,-17.761439887393333,-8.721148556330611,-6.880685877099737,-0.2469554259259259,,,
1981-02-25,,,,-2.04,0.0,-623.479199255121,0.0,0.0,0.0,0.0,-633.8114506530251,-0.0006578540971745437,0.0,-0.2010580126142574,0.0,0.0,0.0,0.0,-6.744016655923769,-0.057766272,0.0,-17.654935789467412,0.0,0.0,0.0,0.0,-17.94751247234704,-8.292251397904174,-6.542300789212337,-0.23481041087962962,,,
1981-02-26,,,,-2.04,0.0,-634.479199255121,0.0,0.0,0.0,0.0,-645.9687253194169,-0.0006578540971745437,0.0,-0.2046052650990221,0.0,0.0,0.0,0.0,-7.660613766639272,-0.057766272,0.0,-17.96642058946741,0.0,0.0,0.0,0.0,-18.291767641560003,-9.449526064295902,-7.455350647443075,-0.26758078009259256,,,
1981-02-27,,,,-2.04,0.0,-634.479199255121,0.0,0.0,0.0,0.0,-647.4783397698973,-0.0006578540971745437,0.0,-0.2046052650990221,0.0,0.0,0.0,0.0,-8.85164758084333,-0.057766272,0.0,-17.96642058946741,0.0,0.0,0.0,0.0,-18.334515162393334,-10.959140514776376,-8.646384461647134,-0.3103283009259259,,,
1981-02-28,,,,-2.04,0.0,-634.479199255121,0.0,0.0,0.0,0.0,-644.8558043620824,-0.0006578540971745437,0.0,-0.2046052650990221,0.0,0.0,0.0,0.0,-6.782557457427488,-0.057766272,0.0,-17.96642058946741,0.0,0.0,0.0,0.0,-18.260253229522966,-8.336605106961471,-6.577294338231291,-0.23606636805555553,,,
1981-03-01,,,,-5.626153846153846,0.0,-628.2032767402377,0.0,0.0,0.0,0.0,-640.2358348026761,-0.0018143080191306985,0.0,-0.20258142130492113,0.0,0.0,0.0,0.0,-5.258828035947722,-0.15931467323076923,0.0,-17.78870654679796,0.0,0.0,0.0,0.0,-18.129430385537987,-6.406404216284626,-5.054432306623671,-0.18140916550925926,,,
1981-03-02,,,,-5.626153846153846,0.0,-590.2032767402377,0.0,0.0,0.0,0.0,-602.5078237060254,-0.0018143080191306985,0.0,-0.19032727635755214,0.0,0.0,0.0,0.0,-5.4611637691471975,-0.15931467323076923,0.0,-16.712668146797963,0.0,0.0,0.0,0.0,-17.061093853593544,-6.678393119633947,-5.269022184770515,-0.1891110335648148,,,
1981-03-03,,,,-5.626153846153846,0.0,-495.2032767402377,0.0,0.0,0.0,0.0,-507.67535068081946,-0.0018143080191306985,0.0,-0.1596919139891298,0.0,0.0,0.0,0.0,-5.562701420694599,-0.15931467323076923,0.0,-14.022572146797962,0.0,0.0,0.0,0.0,-14.375741689241694,-6.845920094427878,-5.401195198686338,-0.19385486921296297,,,
1981-03-04,,,,-5.626153846153846,0.0,-516.2032767402377,0.0,0.0,0.0,0.0,-531.4549038845757,-0.0018143080191306985,0.0,-0.16646394146004423,0.0,0.0,0.0,0.0,-7.762445205291541,-0.15931467323076923,0.0,-14.617224946797961,0.0,0.0,0.0,0.0,-15.049102670954657,-9.625473298184199,-7.594166955812366,-0.2725630509259259,,,
1981-03-05,,,,-5.626153846153846,0.0,-518.1032767402377,0.0,0.0,0.0,0.0,-533.0330789562781,-0.0018143080191306985,0.0,-0.16707664870741268,0.0,0.0,0.0,0.0,-7.509149126931936,-0.15931467323076923,0.0,-14.671026866797963,0.0,0.0,0.0,0.0,-15.093791523825027,-9.303648369886604,-7.340258170205392,-0.26344998379629625,,,
1981-03-06,,,,-5.626153846153846,0.0,-498.2032767402377,0.0,0.0,0.0,0.0,-511.04487419751393,-0.0018143080191306985,0.0,-0.1606593464849747,0.0,0.0,0.0,0.0,-5.855210182426286,-0.15931467323076923,0.0,-14.107522546797963,0.0,0.0,0.0,0.0,-14.471155829982436,-7.215443611122348,-5.692736527922181,-0.2043186099537037,,,
1981-03-07,,,,-5.626153846153846,0.0,-429.2032767402377,0.0,0.0,0.0,0.0,-442.5386892777239,-0.0018143080191306985,0.0,-0.1384083990805416,0.0,0.0,0.0,0.0,-6.222562327590773,-0.15931467323076923,0.0,-12.153663346797963,0.0,0.0,0.0,0.0,-12.531279915862065,-7.709258691332284,-6.0823396204911,-0.21830189583333331,,,
1981-03-08,,,,-5.626153846153846,0.0,-425.2032767402377,0.0,0.0,0.0,0.0,-440.37749388992864,-0.0018143080191306985,0.0,-0.1371184890860817,0.0,0.0,0.0,0.0,-7.672025932941387,-0.15931467323076923,0.0,-12.040396146797963,0.0,0.0,0.0,0.0,-12.470081864010215,-9.54806330353706,-7.533093135836174,-0.2703710439814815,,,
1981-03-09,,,,-5.626153846153846,0.0,-498.2032767402377,0.0,0.0,0.0,0.0,-512.1356375312812,-0.0018143080191306985,0.0,-0.1606593464849747,0.0,0.0,0.0,0.0,-6.715784889694903,-0.15931467323076923,0.0,-14.107522546797963,0.0,0.0,0.0,0.0,-14.502042807991694,-8.306206944889569,-6.553311235190797,-0.23520558796296293,,,
1981-03-10,,,,-5.626153846153846,0.0,-424.2032767402377,0.0,0.0,0.0,0.0,-437.7593979334013,-0.0018143080191306985,0.0,-0.13679601158746674,0.0,0.0,0.0,0.0,-6.39508146879081,-0.15931467323076923,0.0,-12.012079346797961,0.0,0.0,0.0,0.0,-12.395945689010212,-7.929967347009746,-6.256471149184213,-0.2245516689814815,,,
1981-03-11,,,,-5.626153846153846,0.0,-447.2032767402377,0.0,0.0,0.0,0.0,-462.5406031388882,-0.0018143080191306985,0.0,-0.1442129940556111,0.0,0.0,0.0,0.0,-7.807808018278459,-0.15931467323076923,0.0,-12.663365746797963,0.0,0.0,0.0,0.0,-13.097670203593546,-9.711172552496572,-7.661780716203717,-0.2749897835648148,,,
1981-03-12,,,,-5.626153846153846,0.0,-509.2032767402377,0.0,0.0,0.0,0.0,-523.6369029843283,-0.0018143080191306985,0.0,-0.16420659896973944,0.0,0.0,0.0,0.0,-7.114813322345592,-0.15931467323076923,0.0,-14.419007346797962,0.0,0.0,0.0,0.0,-14.827721864936137,-8.807472397936785,-6.9487924153567215,-0.2493998449074074,,,
1981-03-13,,,,-5.626153846153846,0.0,-484.2032767402377,0.0,0.0,0.0,0.0,-497.5629197577807,-0.0018143080191306985,0.0,-0.15614466150436512,0.0,0.0,0.0,0.0,-6.25941560434424,-0.15931467323076923,0.0,-13.711087346797962,0.0,0.0,0.0,0.0,-14.089390046649102,-7.733489171389106,-6.101456634820744,-0.21898802662037037,,,
1981-03-14,,,,-5.626153846153846,0.0,-392.2032767402377,0.0,0.0,0.0,0.0,-406.86960280865605,-0.0018143080191306985,0.0,-0.12647673163178763,0.0,0.0,0.0,0.0,-7.26067560282087,-0.15931467323076923,0.0,-11.105941746797962,0.0,0.0,0.0,0.0,-11.52124559016762,-9.040172222264452,-7.132384563169952,-0.2559891701388889,,,
1981-03-15,,,,-5.626153846153846,0.0,-408.2032767402377,0.0,0.0,0.0,0.0,-424.4100701792891,-0.0018143080191306985,0.0,-0.1316363716096272,0.0,0.0,0.0,0.0,-8.48121094850822,-0.15931467323076923,0.0,-11.559010546797962,0.0,0.0,0.0,0.0,-12.017935568408362,-10.580639592897505,-8.347760268879462,-0.29961034837962963,,,
1981-03-16,,,,-5.626153846153846,0.0,-479.2032767402377,0.0,0.0,0.0,0.0,-494.34720126312226,-0.0018143080191306985,0.0,-0.15453227401129022,0.0,0.0,0.0,0.0,-7.665539878516245,-0.15931467323076923,0.0,-13.569503346797962,0.0,0.0,0.0,0.0,-13.998331272343545,-9.517770676730688,-7.509193296485824,-0.2695132523148148,,,
1981-03-17,,,,-5.626153846153846,0.0,-482.2032767402377,0.0,0.0,0.0,0.0,-500.2260718169168,-0.0018143080191306985,0.0,-0.15549970650713513,0.0,0.0,0.0,0.0,-9.937837037085073,-0.15931467323076923,0.0,-13.654453746797962,0.0,0.0,0.0,0.0,-14.164802208223175,-12.3966412305252,-9.780523022558807,-0.3510337881944444,,,
1981-03-18,,,,-5.626153846153846,0.0,-480.2032767402377,0.0,0.0,0.0,0.0,-495.63303376105875,-0.0018143080191306985,0.0,-0.1548547515099052,0.0,0.0,0.0,0.0,-7.891374353553295,-0.15931467323076923,0.0,-13.597820146797963,0.0,0.0,0.0,0.0,-14.034741947343546,-9.803603174667149,-7.734705294024259,-0.2776071273148148,,,
