date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,55.50101932,1960.001846980004,0.2561921886512673,-81.81558423875688,-4.33787587093468,-0.65,0.0,0.0,0.0,0.0,-149.65034639782724,-0.010694139590179792,-0.0005670050580250316,-8.496169523561276e-05,0.0,0.0,0.0,0.0,-20.10931682116698,-2.316755535772031,-0.12283476346208315,-0.018405920000000003,0.0,0.0,0.0,0.0,-4.237621858123003,-62.846886288135664,-20.09797071482354,-1.7796256388888887,2109.6521933778313,20.365509009818247,59.738641178123004
1981-01-12,55.78418779,1970.001856547513,0.25749929167343083,-81.83615566732831,-4.33787587093468,-0.56,0.0,0.0,0.0,0.0,-154.05734125557146,-0.01069682848778725,-0.0005670050580250316,-7.319776820298946e-05,0.0,0.0,0.0,0.0,-21.540834943430845,-2.3173380528006025,-0.12283476346208315,-0.015857408,0.0,0.0,0.0,0.0,-4.362414058753426,-67.32330971730846,-21.52949791211683,-1.9063838344907407,2124.0591978030843,21.798334235104274,60.14660184875342
1981-01-13,56.91686165,2010.001894111255,0.26272770366976533,-81.85672709589974,-4.310875870934681,-0.56,0.0,0.0,0.0,0.0,-143.12435951378615,-0.010699517385394706,-0.0005634758799152445,-7.319776820298946e-05,0.0,0.0,0.0,0.0,-18.046602986830926,-2.3179205698291736,-0.12207020986208314,-0.015857408,0.0,0.0,0.0,0.0,-4.052826492089405,-56.396756546951735,-18.035266795797412,-1.596978304398148,2153.126253625041,18.30933069050069,60.96968814208941
1981-01-14,56.35052472,1990.0018753293841,0.26011349767159814,-81.87729852447117,-3.5758758709346803,-0.56,0.0,0.0,0.0,0.0,-144.0236077424795,-0.010702206283002162,-0.000467403809148821,-7.319776820298946e-05,0.0,0.0,0.0,0.0,-18.562551542845497,-2.318503086857745,-0.10125736186208315,-0.015857408,0.0,0.0,0.0,0.0,-4.078290399543903,-58.01043334707364,-18.55130873498514,-1.642672542824074,2134.0254830718636,18.822665040517094,60.428815119543906
1981-01-15,56.06735625,1980.0018657618753,0.2588063946494345,-81.8978699530426,-4.640875870934681,-0.56,0.0,0.0,0.0,0.0,-145.08768803007075,-0.01070489518060962,-0.0006066102790348634,-7.319776820298946e-05,0.0,0.0,0.0,0.0,-18.55582072983302,-2.319085603886317,-0.13141475386208315,-0.015857408,0.0,0.0,0.0,0.0,-4.108421747229881,-57.98894220609348,-18.544436026605172,-1.6420639814814815,2125.089553791946,18.814627124482453,60.175777997229886
1981-01-16,56.35052472,1990.0018753293841,0.26011349767159814,-81.91844138161403,-4.6048758709346815,-0.4799999999999999,0.0,0.0,0.0,0.0,-137.35603051708256,-0.010707584078217076,-0.0006019047082218141,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-16.113798560970388,-2.319668120914888,-0.13039534906208317,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.889485591847342,-50.35271326453384,-16.102426331239776,-1.4258300578703702,2127.3579058464666,16.373912058641984,60.24001031184734
1981-01-17,56.06735625,1980.0018657618753,0.2588063946494345,-81.93901281018546,-4.640875870934681,-0.4799999999999999,0.0,0.0,0.0,0.0,-138.22604112287857,-0.010710272975824532,-0.0006066102790348634,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-16.37393780488632,-2.3202506379434595,-0.13141475386208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.9141215460833205,-51.16615244175843,-16.362558180687287,-1.4488640902777778,2118.227906884754,16.632744199535754,59.981477796083325
1981-01-18,56.35052472,1990.0018753293841,0.26011349767159814,-81.95958423875689,-4.640875870934681,-0.4799999999999999,0.0,0.0,0.0,0.0,-146.02600592560776,-0.01071296187343199,-0.0006066102790348634,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-18.861733118801062,-2.320833154972031,-0.13141475386208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.134991952000781,-58.94554581591618,-18.850350805704423,-1.6691519791666665,2136.027881254992,19.12184661647266,60.485516672000784
1981-01-19,56.35052472,1990.0018753293841,0.26011349767159814,-81.98015566732832,-4.586875870934681,-0.4799999999999999,0.0,0.0,0.0,0.0,-149.520963391738,-0.010715650771039446,-0.0005995519228152894,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-19.990080580940457,-2.3214156720006023,-0.12988564666208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.2339581280330565,-62.473931853474994,-19.97870263730243,-1.7690647453703703,2139.5228387211223,20.250194078612054,60.58448284803306
1981-01-20,56.35052472,1990.0018753293841,0.26011349767159814,-82.00072709589975,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-152.34021330268632,-0.010718339668646902,-0.0006148450279576997,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-20.847679563190123,-2.321998189029174,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.313790388902368,-65.15561033585189,-20.836283637549343,-1.845001423611111,2142.3420886320705,21.10779306086172,60.66431510890237
1981-01-21,55.50101932,1960.001846980004,0.2561921886512673,-82.02129852447118,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-141.35864517640374,-0.01072102856625436,-0.0006148450279576997,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-17.329279167484938,-2.322580706057745,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.002827007782791,-54.15347078099789,-17.31788055294655,-1.5334555254629627,2101.360492156408,17.585471356136203,59.50384632778279
1981-01-22,52.10299773,1840.0017339356311,0.24050695261610394,-82.0418699530426,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-140.74959370129446,-0.010723717463861818,-0.0006148450279576997,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-17.127933095498168,-2.3231632230863166,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.985580589626178,-53.52384787731718,-17.116531792062176,-1.5156265902777775,1980.7513276369257,17.368440048114273,56.08857831962618
1981-01-23,41.05942756,1450.0013664531323,0.18952993549028324,-74.35244138161403,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-129.4097399423771,-0.009718629945674545,-0.0006148450279576997,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-15.959548956320353,-2.105423212114888,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.664472048562157,-49.87342268982836,-15.949152740402546,-1.4122580601851853,1579.4111063955093,16.149078891810635,44.723899608562164
1981-01-24,39.0772483,1380.00130054001,0.18038021447361793,-74.37301281018544,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-145.06464824900502,-0.009721318843282,-0.0006148450279576997,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-20.95929726953197,-2.1060057291434595,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.10776968480369,-65.5077595678849,-20.948898364716555,-1.854973179398148,1525.0659487890152,21.13967748400559,43.18501798480369
1981-01-25,39.0772483,1380.00130054001,0.18038021447361793,-74.39358423875687,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-144.7598236762292,-0.009724007740889457,-0.0006148450279576997,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-20.85524071712023,-2.106588246172031,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.099138013174855,-65.18236356653765,-20.84483912340721,-1.8457589907407406,1524.7611242162393,21.035620931593847,43.17638631317486
1981-01-26,39.0772483,1380.00130054001,0.18038021447361793,-74.4141556673283,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-149.7461331604723,-0.009726696638496915,-0.0006148450279576997,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-22.443249811980635,-2.1071707632006023,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.240334573027501,-70.14810162220934,-22.432845529370006,-1.9863730335648146,1529.7474337004824,22.623630026454254,43.317582873027504
1981-01-27,38.51091137,1360.0012817581392,0.1777660084754507,-74.43472709589973,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-133.9521883985054,-0.009729385536104371,-0.0006148450279576997,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-17.38588686132475,-2.107753280229174,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.7930998608894053,-54.33358543167099,-17.375479889816514,-1.5385558043981482,1493.9534701566445,17.5636528698002,42.30401123088941
1981-01-28,39.0772483,1380.00130054001,0.18038021447361793,-74.45529852447116,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-125.81699095079532,-0.009732074433711827,-0.0006148450279576997,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-14.777734815541107,-2.108335797257745,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.562736721667977,-46.17781655538948,-14.767325155135264,-1.3076101481481481,1505.8182914908054,14.958115030014724,42.639985021667975
1981-01-29,39.64358523,1400.001319321881,0.18299442047178516,-72.97586995304259,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-136.2478215721736,-0.009538697880775562,-0.0006148450279576997,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-18.586354486074306,-2.066443114286317,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.8581050213354366,-58.08807574819632,-18.576138202221397,-1.6448711307870367,1536.2491408940546,18.769348906546092,43.50169025133543
1981-01-30,39.64358523,1400.001319321881,0.18299442047178516,-72.99644138161402,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-147.44499955724825,-0.009541386778383018,-0.0006148450279576997,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-22.160553519940436,-2.067025631314888,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.175173791836231,-69.26468230469956,-22.15033454718992,-1.961357384259259,1547.4463188791292,22.343547940412222,43.81875902183623
1981-01-31,39.64358523,1400.001319321881,0.18299442047178516,-73.01701281018545,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-159.49330789164793,-0.009544075675990474,-0.0006148450279576997,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-26.006937762104794,-2.0676081483434596,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.516343889883321,-81.29241921052778,-25.996716100456673,-2.301944965277778,1559.494627213529,26.18993218257658,44.15992911988332
1981-02-01,40.20992216,1420.001338103752,0.1856086264699524,-72.37787266899669,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-167.00505589204374,-0.009460533476161971,-0.0006035547054739765,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-28.641059468211807,-2.049509744793445,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.729052939593504,-89.52968403744178,-28.630932639085998,-2.535198329861111,1587.0063939957959,28.82666809468176,44.9389750995935
1981-02-02,39.0772483,1380.00130054001,0.18038021447361793,-72.39844409756812,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-141.64758037038627,-0.009463222373769425,-0.0006035547054739765,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-20.525349915349484,-2.0500922618220168,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.011009193890594,-64.15163708721289,-20.515220397326065,-1.8165720671296295,1521.6488809103964,20.705730129823102,43.088257493890595
1981-02-03,38.79407983,1370.001290972501,0.1790731114514544,-72.41901552613955,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-132.72973678598993,-0.009465911271376883,-0.0006035547054739765,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-17.666913407371883,-2.050674778850588,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.758483984067313,-55.21322207424511,-17.656781200450858,-1.563464340277778,1502.7310277584909,17.845986518823338,42.55256381406731
1981-02-04,39.0772483,1380.00130054001,0.18038021447361793,-69.43958695471098,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-132.52449927038975,-0.009076469267896896,-0.0006035547054739765,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-18.55368980428906,-1.9663068958791594,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.7526724436884775,-57.98741313007352,-18.543947039371517,-1.6420206828703705,1512.5257998103998,18.73407001876268,42.829920743688476
1981-02-05,39.36041676,1390.001309754372,0.18168731744962163,-69.4601583832824,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-136.31155443217685,-0.009079158165504354,-0.0006035547054739765,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-19.758186211793028,-1.9668894129077308,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.8599099028466783,-61.753896863289185,-19.748440757977875,-1.748675625,1526.3128641865487,19.93987352924265,43.22032666284668
1981-02-06,38.79407983,1370.001290972501,0.1790731114514544,-68.88072981185384,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-137.98952715239756,-0.009003420882894322,-0.0006035547054739765,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-20.480010758371208,-1.9504818499363024,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.907424825986361,-64.01129815493846,-20.470341041838665,-1.8125981111111111,1507.9908181248986,20.659083869822663,42.70150465598636
1981-02-07,38.79407983,1370.001290972501,0.1790731114514544,-68.90130124042527,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-158.71489323214485,-0.00900610978050178,-0.0006035547054739765,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-27.10125407083689,-1.9510643669648737,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.494301837227895,-84.71609280611432,-27.091581665406743,-2.398892605324074,1528.7161842046457,27.280327182288346,43.288381667227895
1981-02-08,38.79407983,1370.001290972501,0.1790731114514544,-68.9218726689967,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-148.76565901562373,-0.009008798678109234,-0.0006035547054739765,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-23.912986445611093,-1.9516468839934453,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.212570897080541,-74.74628716102178,-23.903311351283335,-2.116579148148148,1518.7669499881247,24.092059557062548,43.00665072708054
1981-02-09,39.92675369,1410.001328536243,0.18430152344778886,-68.04244409756812,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-122.38527868509408,-0.008893848305390459,-0.0006035547054739765,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-15.757855202071672,-1.9267442810220166,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.4655617547572604,-49.24533540192069,-15.748295058116634,-1.3944726087962964,1532.386607221337,15.942156725519462,43.39231544475726
1981-02-10,39.92675369,1410.001328536243,0.18430152344778886,-68.06301552613955,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-161.0083603506207,-0.008896537202997917,-0.0006035547054739765,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-28.102655956286714,-1.9273267980505882,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.559245632896943,-87.84784563887591,-28.09309312343407,-2.4875739699074075,1571.0096888868636,28.286957479734504,44.485999322896944
1981-02-11,39.0772483,1380.00130054001,0.18038021447361793,-70.00358695471098,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-128.5442998838382,-0.009150189877301335,-0.0006035547054739765,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-17.10056207630937,-1.9822775710791594,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.6399657218977364,-53.44321374352193,-17.09074559078242,-1.5133432858796296,1508.5456004238483,17.28094229078299,42.71721402189774
1981-02-12,39.0772483,1380.00130054001,0.18038021447361793,-70.02415838328241,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-121.740885345487,-0.009152878774908793,-0.0006035547054739765,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-14.918304382524049,-1.982860088107731,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.4473144750374187,-46.61922777659933,-14.908485208099492,-1.3201095219907406,1501.742185885497,15.098684596997666,42.52456277503742
1981-02-13,39.0772483,1380.00130054001,0.18038021447361793,-67.76472981185383,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-119.93324838185833,-0.008857548187689794,-0.0006035547054739765,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-15.062488675973187,-1.9188803011363023,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.3961280017233975,-47.07101938439923,-15.05296483213585,-1.332902835648148,1499.9345489218686,15.242868890446804,42.4733763017234
1981-02-14,39.36041676,1390.001309754372,0.18168731744962163,-67.78530124042526,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-122.44110588968799,-0.008860237085297248,-0.0006035547054739765,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-15.857907108319601,-1.9194628181648739,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.467142617131599,-49.55830546365746,-15.848380575584656,-1.4033349340277779,1512.44241564406,16.039594425769224,42.8275593771316
1981-02-15,39.0772483,1380.00130054001,0.18038021447361793,-67.80587266899668,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-118.0740415009235,-0.008862925982904706,-0.0006035547054739765,-6.274094417399096e-05,0.0,0.0,0.0,0.0,-14.454776223346338,-1.9200453351934452,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.343481123743504,-45.17066964632154,-14.445247001713785,-1.279090923611111,1498.0753420409337,14.635156437819955,42.4207294237435
1981-02-16,39.0772483,1380.00130054001,0.18038021447361793,-67.83244409756811,-4.599499185605266,-0.33,0.0,0.0,0.0,0.0,-118.7002463681084,-0.008866399142314338,-0.0006012019200674519,-4.313439911961878e-05,0.0,0.0,0.0,0.0,-14.700241249250015,-1.9207977530220166,-0.1302430985389472,-0.009344544,0.0,0.0,0.0,0.0,-3.361213277505408,-45.938303084935,-14.690730513788512,-1.3008278819444443,1498.7015469081184,14.880621463723632,42.43846157750541
1981-02-17,39.0772483,1380.00130054001,0.18038021447361793,-67.85301552613954,-4.4434991856052655,-0.13,0.0,0.0,0.0,0.0,-115.92902953450414,-0.008869088039921796,-0.0005808111132109048,-1.699233904712255e-05,0.0,0.0,0.0,0.0,-13.921250283918544,-1.921380270050588,-0.1258256777389472,-0.0036811839999999997,0.0,0.0,0.0,0.0,-3.282741171141387,-43.50251482275933,-13.911783392426365,-1.2318540393518518,1495.9303300745141,14.101630498392161,42.35998947114139
1981-02-18,38.51091137,1360.0012817581392,0.1777660084754507,-67.87358695471097,-4.305499185605266,-0.16,0.0,0.0,0.0,0.0,-123.67337739164388,-0.008871776937529254,-0.0005627730917608824,-2.0913648057996987e-05,0.0,0.0,0.0,0.0,-16.425783195576035,-1.9219627870791594,-0.1219179593389472,-0.004530688,0.0,0.0,0.0,0.0,-3.502036685575514,-51.33429125132763,-16.416327731898686,-1.4536252511574075,1483.674659149783,16.603549204051486,42.012948055575514
1981-02-19,30.01585739,1060.0009989706332,0.13855291836446249,-67.8941583832824,-3.6904991856052662,-0.19,0.0,0.0,0.0,0.0,-111.62636144047264,-0.008874465835136708,-0.0004823862570379565,-2.4834957068871423e-05,0.0,0.0,0.0,0.0,-12.753662663434493,-1.922545304107731,-0.1045031273389472,-0.005380191999999999,0.0,0.0,0.0,0.0,-3.160903209094826,-39.85170387158495,-12.74428097638525,-1.1284745856481482,1171.6273604111059,12.892215581798956,33.17676059909483
1981-02-20,29.73268892,1050.000989403124,0.13724581534229893,-67.31472981185384,-3.612499185605266,-0.22,0.0,0.0,0.0,0.0,-135.17650325783737,-0.008798728552526676,-0.00047219085360968293,-2.8756266079745856e-05,0.0,0.0,0.0,0.0,-20.485389343449793,-1.9061377411363023,-0.1022944169389472,-0.006229696,0.0,0.0,0.0,0.0,-3.8277689918067312,-64.02927426037826,-20.476089667777575,-1.8131071377314814,1185.1774926609614,20.622635158792093,33.56045791180673
1981-02-21,29.73268892,1050.000989403124,0.13724581534229893,-67.33530124042527,-3.276499185605266,-0.25,0.0,0.0,0.0,0.0,-152.54381471820383,-0.008801417450134134,-0.0004282721926878893,-3.2677575090620286e-05,0.0,0.0,0.0,0.0,-26.130568101370233,-1.906720258164874,-0.0927799721389472,-0.007079199999999999,0.0,0.0,0.0,0.0,-4.319556499748265,-81.6820142921733,-26.12130573415232,-2.3129770694444445,1202.5448041213278,26.267813916712534,34.05224541974827
1981-02-22,29.73268892,1050.000989403124,0.13724581534229893,-67.3558726689967,-3.444499185605266,-0.27999999999999997,0.0,0.0,0.0,0.0,-140.35989621069206,-0.008804106347741592,-0.0004502315231487861,-3.659888410149472e-05,0.0,0.0,0.0,0.0,-22.164371862513736,-1.9073027751934453,-0.0975371945389472,-0.007928703999999998,0.0,0.0,0.0,0.0,-3.9745463380842443,-69.2795243560901,-22.155080925758742,-1.9617776643518516,1190.3608856138162,22.301617677856036,33.707235258084246
1981-02-23,29.44952046,1040.000980188762,0.13593871236629523,-67.37644409756813,-3.915499185605266,-0.31,0.0,0.0,0.0,0.0,-117.7854827764942,-0.008806795245349046,-0.0005117960746195148,-4.052019311236916e-05,0.0,0.0,0.0,0.0,-14.778514419989898,-1.9078852922220166,-0.1108744073389472,-0.008778208,0.0,0.0,0.0,0.0,-3.335310111264668,-46.1835394933208,-14.769155308476817,-1.3077722037037036,1157.7864629652563,14.914453132356194,32.78483057126466
