date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-20,,,,-67.14923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-125.99219483595719,-0.010924740917146554,-4.668653561169565e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-23.12772887955184,-1.9014513623728588,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.567698489608646,-58.076003077873196,-23.116679359237665,-1.6445292708333332,,,
1981-01-21,,,,-67.14923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-115.69025217552337,-0.010924740917146554,-4.668653561169565e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-19.0271246258608,-1.9014513623728588,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.2759799595160533,-47.774060417439365,-19.016075105546626,-1.3528107407407406,,,
1981-01-22,,,,-67.14923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-115.54850547964882,-0.010924740917146554,-4.668653561169565e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-18.97070350964918,-1.9014513623728588,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.2719661400716085,-47.63231372156483,-18.959653989335006,-1.348796921296296,,,
1981-01-23,,,,-58.92923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-103.8357823506422,-0.009587400665413526,-4.668653561169565e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-17.57911621442764,-1.668687266372859,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-2.9402991389790163,-44.1395905925582,-17.5694040343652,-1.2498940162037038,,,
1981-01-24,,,,-58.92923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-118.29221311274434,-0.009587400665413526,-4.668653561169565e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-23.333380573123808,-1.668687266372859,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.3496596713864237,-58.59602135466034,-23.323668393061368,-1.659254548611111,,,
1981-01-25,,,,-58.92923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-118.34889683140895,-0.009587400665413526,-4.668653561169565e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-23.355943065027773,-1.668687266372859,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.3512647755530907,-58.652705073324945,-23.346230884965333,-1.6608596527777777,,,
1981-01-26,,,,-58.92923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-122.94241940364599,-0.009587400665413526,-4.668653561169565e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-25.18435726029255,-1.668687266372859,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.4813388496271642,-63.24622764556199,-25.17464508023011,-1.7909337268518517,,,
1981-01-27,,,,-58.92923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-107.90656365639816,-0.009587400665413526,-4.668653561169565e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-19.19945751202965,-1.668687266372859,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.0555708287938312,-48.21037189831416,-19.18974533196721,-1.3651657060185185,,,
1981-01-28,,,,-58.92923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-100.79956995614053,-0.009587400665413526,-4.668653561169565e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-16.370576634041477,-1.668687266372859,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-2.8543231783308682,-41.10337819805653,-16.360864453979037,-1.1639180555555555,,,
1981-01-29,,,,-57.42923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-110.21521939616596,-0.009343360473491439,-4.668653561169565e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-20.71521782578537,-1.626212066372859,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.1209447491642015,-52.01902763808197,-20.705749685914853,-1.4730148263888887,,,
1981-01-30,,,,-57.42923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-120.10431970590147,-0.009343360473491439,-4.668653561169565e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-24.65149354890914,-1.626212066372859,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.400972885738276,-61.908127947817476,-24.642025409038624,-1.753042962962963,,,
1981-01-31,,,,-57.42923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-131.9461154906591,-0.009343360473491439,-4.668653561169565e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-29.365023779747467,-1.626212066372859,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.7362952005530907,-73.74992373257513,-29.35555563987695,-2.0883652777777777,,,
1981-02-01,,,,-57.46552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-138.74474865129474,-0.00934926587136436,-4.725207742920916e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-32.0553390880439,-1.6272399009838558,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.92881105106141,-80.50878307784367,-32.04586447723369,-2.279754861111111,,,
1981-02-02,,,,-57.46552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-115.40143678456975,-0.00934926587136436,-4.725207742920916e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-22.763724186753237,-1.6272399009838558,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.267802069579928,-57.165471211118685,-22.754249575943028,-1.6187458796296295,,,
1981-02-03,,,,-57.46552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-107.31001977356811,-0.00934926587136436,-4.725207742920916e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-19.54300163884652,-1.6272399009838558,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.038678655228077,-49.07405420011705,-19.53352702803631,-1.389622465277778,,,
1981-02-04,,,,-54.46552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-106.67924520256366,-0.00886118548752019,-4.725207742920916e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-20.48556441715218,-1.542289500983856,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.020817248283632,-51.443279629112595,-20.476577886725813,-1.4567114583333334,,,
1981-02-05,,,,-54.46552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-110.4620035200848,-0.00886118548752019,-4.725207742920916e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-21.991260513393033,-1.542289500983856,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.1279330353206687,-55.226037946633745,-21.982273982966667,-1.5638272453703703,,,
1981-02-06,,,,-53.86552933184032,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-111.45373814063045,-0.008763569410751357,-4.725207742920916e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-22.62473988089092,-1.525299420983856,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.1560158604132615,-56.81777256717939,-22.615850966541327,-1.608900150462963,,,
1981-02-07,,,,-53.86552933184032,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-130.94960086097694,-0.008763569410751357,-4.725207742920916e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-30.384909029130263,-1.525299420983856,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.7080772145799283,-76.31363528752587,-30.37602011478067,-2.1609615046296295,,,
1981-02-08,,,,-53.86552933184032,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-121.73492525968666,-0.008763569410751357,-4.725207742920916e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-26.71708256061809,-1.525299420983856,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.447146659024373,-67.0989596862356,-26.708193646268494,-1.900030949074074,,,
1981-02-09,,,,-52.96552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-97.60736089168205,-0.008617145295598105,-4.725207742920916e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-17.47139358304524,-1.4998143009838558,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-2.763930161709558,-43.871395318230974,-17.4626510928108,-1.2422995717592593,,,
1981-02-10,,,,-52.96552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-132.5507122643871,-0.008617145295598105,-4.725207742920916e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-31.38030960016282,-1.4998143009838558,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.7534156825428915,-78.81474669093603,-31.371567109928378,-2.2317850925925926,,,
1981-02-11,,,,-52.96552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-101.10804044779495,-0.008617145295598105,-4.725207742920916e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-18.864810528932356,-1.4998143009838558,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-2.863058367728077,-47.37207487434388,-18.856068038697913,-1.3414277777777779,,,
1981-02-12,,,,-52.96552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-94.78683405025433,-0.008617145295598105,-4.725207742920916e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-16.348705877936123,-1.4998143009838558,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-2.684061735783632,-41.05086847680326,-16.33996338770168,-1.1624311458333334,,,
1981-02-13,,,,-50.68552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-93.29680883862343,-0.008246204203876535,-4.725207742920916e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-16.66277795834716,-1.435251996983856,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-2.6418690266910394,-41.84084326517237,-16.65440640920444,-1.1848007407407406,,,
1981-02-14,,,,-50.68552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-95.49358997072784,-0.008246204203876535,-4.725207742920916e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-17.53718877110897,-1.435251996983856,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-2.704074941042892,-44.037624397276765,-17.52881722196625,-1.2470066550925927,,,
1981-02-15,,,,-50.68552933184033,-0.2904362416107383,-0.4799999999999999,0.0,0.0,0.0,0.0,-91.29252288639209,-0.008246204203876535,-4.725207742920916e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-15.86498828194967,-1.435251996983856,-0.008224224966442954,-0.013592063999999997,0.0,0.0,0.0,0.0,-2.5851139688206692,-39.836557312941025,-15.856616732806948,-1.1280456828703702,,,
1981-02-16,,,,-50.69152933184033,-0.2904362416107383,-0.33,0.0,0.0,0.0,0.0,-92.01010960606337,-0.008247180364644223,-4.725207742920916e-05,-5.3688842222858795e-05,0.0,0.0,0.0,0.0,-16.207912420784353,-1.435421897783856,-0.008224224966442954,-0.009344544,0.0,0.0,0.0,0.0,-2.6054337686021505,-40.6981440326123,-16.199564299500057,-1.1524431018518517,,,
1981-02-17,,,,-50.69152933184033,-0.2904362416107383,-0.13,0.0,0.0,0.0,0.0,-89.86291528959578,-0.008247180364644223,-4.725207742920916e-05,-2.1150149966580738e-05,0.0,0.0,0.0,0.0,-15.43281506567293,-1.435421897783856,-0.008224224966442954,-0.0036811839999999997,0.0,0.0,0.0,0.0,-2.544632005824373,-38.750949716144724,-15.42449948308089,-1.097304699074074,,,
1981-02-18,,,,-50.69152933184033,-0.2904362416107383,-0.16,0.0,0.0,0.0,0.0,-96.61568664236113,-0.008247180364644223,-4.725207742920916e-05,-2.6030953805022444e-05,0.0,0.0,0.0,0.0,-18.108764252750056,-1.435421897783856,-0.008224224966442954,-0.004530688,0.0,0.0,0.0,0.0,-2.7358491950095583,-45.473721068910066,-18.100443789354177,-1.2876723842592592,,,
1981-02-19,,,,-50.69152933184033,-0.2904362416107383,-0.19,0.0,0.0,0.0,0.0,-86.2415803678494,-0.008247180364644223,-4.725207742920916e-05,-3.091175764346415e-05,0.0,0.0,0.0,0.0,-13.967499486522117,-1.435421897783856,-0.008224224966442954,-0.005380191999999999,0.0,0.0,0.0,0.0,-2.442087217528077,-35.069614794398326,-13.9591741423224,-0.9930609027777778,,,
1981-02-20,,,,-50.09152933184033,-0.2904362416107383,-0.22,0.0,0.0,0.0,0.0,-107.12573373072331,-0.00814956428787539,-4.725207742920916e-05,-3.579256148190586e-05,0.0,0.0,0.0,0.0,-22.507057517994564,-1.418431817783856,-0.008224224966442954,-0.006229696,0.0,0.0,0.0,0.0,-3.0334606114354843,-56.523768157272244,-22.49882490906778,-1.6005748726851852,,,
1981-02-21,,,,-50.09152933184033,-0.2904362416107383,-0.25,0.0,0.0,0.0,0.0,-122.97930846025787,-0.00814956428787539,-4.725207742920916e-05,-4.067336532034757e-05,0.0,0.0,0.0,0.0,-28.805507263351256,-1.418431817783856,-0.008224224966442954,-0.007079199999999999,0.0,0.0,0.0,0.0,-3.48238385386141,-72.3473428868068,-28.79726977362063,-2.048648611111111,,,
1981-02-22,,,,-50.09152933184033,-0.2904362416107383,-0.27999999999999997,0.0,0.0,0.0,0.0,-112.52275633597694,-0.00814956428787539,-4.725207742920916e-05,-4.5554169158789276e-05,0.0,0.0,0.0,0.0,-24.631425599048242,-1.418431817783856,-0.008224224966442954,-0.007928703999999998,0.0,0.0,0.0,0.0,-3.186287269898447,-61.86079076252588,-24.623183228513778,-1.751702523148148,,,
1981-02-23,,,,-50.09152933184033,-0.2904362416107383,-0.31,0.0,0.0,0.0,0.0,-91.43144043687397,-0.00814956428787539,-4.725207742920916e-05,-5.043497299723099e-05,0.0,0.0,0.0,0.0,-16.224262950949672,-1.418431817783856,-0.008224224966442954,-0.008778208,0.0,0.0,0.0,0.0,-2.5890477113984467,-40.73947486342291,-16.216015699611372,-1.153613460648148,,,
1981-02-24,,,,-50.09152933184033,-0.2904362416107383,-0.33999999999999997,0.0,0.0,0.0,0.0,-105.78735244169243,-0.00814956428787539,-4.725207742920916e-05,-5.5315776835672695e-05,0.0,0.0,0.0,0.0,-21.926580263619467,-1.418431817783856,-0.008224224966442954,-0.009627711999999998,0.0,0.0,0.0,0.0,-2.9955618681762246,-55.06538686824137,-21.918328131477328,-1.5592781134259257,,,
1981-02-25,,,,-50.09152933184033,-0.2904362416107383,-0.36999999999999994,0.0,0.0,0.0,0.0,-112.1712886685232,-0.00814956428787539,-4.725207742920916e-05,-6.01965806741144e-05,0.0,0.0,0.0,0.0,-24.45571763702511,-1.418431817783856,-0.008224224966442954,-0.010477216,0.0,0.0,0.0,0.0,-3.1763348096762245,-61.419323095072144,-24.44746062407913,-1.7392015509259258,,,
1981-02-26,,,,-50.09152933184033,-0.2904362416107383,-0.39999999999999997,0.0,0.0,0.0,0.0,-113.3576134766517,-0.00814956428787539,-4.725207742920916e-05,-6.507738451255611e-05,0.0,0.0,0.0,0.0,-24.91598817675861,-1.418431817783856,-0.008224224966442954,-0.01132672,0.0,0.0,0.0,0.0,-3.209927785898447,-62.57564790320063,-24.90772628300879,-1.7719450231481482,,,
1981-02-27,,,,-50.09152933184033,-0.2904362416107383,-0.43,0.0,0.0,0.0,0.0,-89.59941181229999,-0.00814956428787539,-4.725207742920916e-05,-6.995818835099783e-05,0.0,0.0,0.0,0.0,-15.447293400832551,-1.418431817783856,-0.008224224966442954,-0.012176223999999998,0.0,0.0,0.0,0.0,-2.537170432259558,-38.78744623884892,-15.439026626278896,-1.0983381655092592,,,
1981-02-28,,,,-50.09152933184033,-0.2904362416107383,-0.4599999999999999,0.0,0.0,0.0,0.0,-92.42017889417801,-0.00814956428787539,-4.725207742920916e-05,-7.483899218943951e-05,0.0,0.0,0.0,0.0,-16.558140357176345,-1.418431817783856,-0.008224224966442954,-0.013025727999999997,0.0,0.0,0.0,0.0,-2.617045659639188,-41.578213320726945,-16.549868701818852,-1.1773638888888889,,,
1981-03-01,,,,-50.716393241791046,-0.3367166921898927,-0.48999999999999994,0.0,0.0,0.0,0.0,-85.01948678209146,-0.008251225560215096,-5.4781604123594116e-05,-7.971979602788124e-05,0.0,0.0,0.0,0.0,-13.333384499157514,-1.4361259641491486,-0.009534739229402754,-0.013875231999999998,0.0,0.0,0.0,0.0,-2.4074813636192918,-33.476376848110526,-13.324998772197148,-0.9479454282407407,,,
1981-03-02,,,,-50.830491602446784,-0.3367166921898927,-0.52,0.0,0.0,0.0,0.0,-89.3443892108601,-0.00826978861743671,-5.4781604123594116e-05,-8.460059986632295e-05,0.0,0.0,0.0,0.0,-14.997542903834852,-1.4393568646081651,-0.009534739229402754,-0.014724735999999999,0.0,0.0,0.0,0.0,-2.5299489555783086,-37.65718091622343,-14.989133733013425,-1.0663326157407407,,,
1981-03-03,,,,-50.94458996310252,-0.3367166921898927,-0.55,0.0,0.0,0.0,0.0,-93.89346047866749,-0.008288351674658325,-5.4781604123594116e-05,-8.948140370476465e-05,0.0,0.0,0.0,0.0,-16.75092988657812,-1.4425877650671812,-0.009534739229402754,-0.015574239999999998,0.0,0.0,0.0,0.0,-2.6587643021669543,-42.062153823375084,-16.742497271895633,-1.1910675578703702,,,
1981-03-04,,,,-51.05868832375826,-0.3367166921898927,-0.58,0.0,0.0,0.0,0.0,-105.16895146399678,-0.008306914731879939,-5.4781604123594116e-05,-9.436220754320635e-05,0.0,0.0,0.0,0.0,-21.181713377430082,-1.4458186655261978,-0.009534739229402754,-0.016423743999999997,0.0,0.0,0.0,0.0,-2.978050644125971,-53.19354644804862,-21.173257318886535,-1.5062734953703705,,,
1981-03-05,,,,-51.17278668441399,-0.3367166921898927,-0.61,0.0,0.0,0.0,0.0,-95.6587327819596,-0.008325477789101553,-5.4781604123594116e-05,-9.924301138164806e-05,0.0,0.0,0.0,0.0,-17.33891466272932,-1.4490495659852143,-0.009534739229402754,-0.017273248,0.0,0.0,0.0,0.0,-2.7087512337701725,-43.53922940535571,-17.33043516032471,-1.2328936805555557,,,
1981-03-06,,,,-51.28688504506974,-0.3367166921898927,-0.64,0.0,0.0,0.0,0.0,-96.29893640348484,-0.008344040846323168,-5.4781604123594116e-05,-0.00010412381522008978,0.0,0.0,0.0,0.0,-17.53640875946182,-1.4522804664442306,-0.009534739229402754,-0.018122752000000002,0.0,0.0,0.0,0.0,-2.7268797748032627,-44.03533466622521,-17.527905813196153,-1.2469418171296294,,,
