date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-23,1.529109716,54.0000508876252,0.05122690162953432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0000508876252,0.05122690162953432,1.529109716
1981-01-24,1.472476023,52.0000490094381,0.04932960898279251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0000490094381,0.04932960898279251,1.472476023
1981-01-25,1.472476023,52.0000490094381,0.04932960898279251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0000490094381,0.04932960898279251,1.472476023
1981-01-26,1.472476023,52.0000490094381,0.04932960898279251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0000490094381,0.04932960898279251,1.472476023
1981-01-27,1.472476023,52.0000490094381,0.04932960898279251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0000490094381,0.04932960898279251,1.472476023
1981-01-28,1.41584233,50.000047131251,0.04743231633605072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.04743231633605072,1.41584233
1981-01-29,1.41584233,50.000047131251,0.04743231633605072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.04743231633605072,1.41584233
1981-01-30,1.41584233,50.000047131251,0.04743231633605072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.04743231633605072,1.41584233
1981-01-31,1.41584233,50.000047131251,0.04743231633605072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.04743231633605072,1.41584233
1981-02-01,1.41584233,50.000047131251,0.04743231633605072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.04743231633605072,1.41584233
1981-02-02,1.41584233,50.000047131251,0.04743231633605072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.04743231633605072,1.41584233
1981-02-03,1.444159176,51.000048052687205,0.048380962642671055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.000048052687205,0.048380962642671055,1.444159176
1981-02-04,1.41584233,50.000047131251,0.04743231633605072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.04743231633605072,1.41584233
1981-02-05,1.41584233,50.000047131251,0.04743231633605072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.04743231633605072,1.41584233
1981-02-06,1.387525483,49.0000461745001,0.04648366999592925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0000461745001,0.04648366999592925,1.387525483
1981-02-07,1.359208636,48.000045217749204,0.04553502365580778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.000045217749204,0.04553502365580778,1.359208636
1981-02-08,1.33089179,47.000044296313,0.04458637734918744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.000044296313,0.04458637734918744,1.33089179
1981-02-09,1.33089179,47.000044296313,0.04458637734918744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.000044296313,0.04458637734918744,1.33089179
1981-02-10,1.33089179,47.000044296313,0.04458637734918744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.000044296313,0.04458637734918744,1.33089179
1981-02-11,1.387525483,49.0000461745001,0.04648366999592925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0000461745001,0.04648366999592925,1.387525483
1981-02-12,1.41584233,50.000047131251,0.04743231633605072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.04743231633605072,1.41584233
1981-02-13,1.444159176,51.000048052687205,0.048380962642671055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.000048052687205,0.048380962642671055,1.444159176
1981-02-14,1.41584233,50.000047131251,0.04743231633605072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.04743231633605072,1.41584233
1981-02-15,1.41584233,50.000047131251,0.04743231633605072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000047131251,0.04743231633605072,1.41584233
1981-02-16,1.472476023,52.0000490094381,0.04932960898279251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0000490094381,0.04932960898279251,1.472476023
1981-02-17,1.529109716,54.0000508876252,0.05122690162953432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0000508876252,0.05122690162953432,1.529109716
1981-02-18,1.557426563,55.0000518443761,0.052175547969655775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0000518443761,0.052175547969655775,1.557426563
1981-02-19,1.585743409,56.000052765812306,0.05312419427627613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.05312419427627613,1.585743409
1981-02-20,1.585743409,56.000052765812306,0.05312419427627613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.05312419427627613,1.585743409
1981-02-21,1.585743409,56.000052765812306,0.05312419427627613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.05312419427627613,1.585743409
1981-02-22,1.529109716,54.0000508876252,0.05122690162953432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0000508876252,0.05122690162953432,1.529109716
1981-02-23,1.585743409,56.000052765812306,0.05312419427627613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.000052765812306,0.05312419427627613,1.585743409
1981-02-24,1.642377102,58.000054643999405,0.05502148692301792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.05502148692301792,1.642377102
1981-02-25,1.699010796,60.0000565575012,0.056918779603260854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.056918779603260854,1.699010796
1981-02-26,1.755644489,62.0000584356883,0.05881607225000266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0000584356883,0.05881607225000266,1.755644489
1981-02-27,1.699010796,60.0000565575012,0.056918779603260854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0000565575012,0.056918779603260854,1.699010796
1981-02-28,1.642377102,58.000054643999405,0.05502148692301792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.000054643999405,0.05502148692301792,1.642377102
1981-03-01,1.699010796,60.0000565575012,0.056918779603260854,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,69.6000565575012,0.06602578433926146,1.970852076
1981-03-02,1.699010796,60.0000565575012,0.056918779603260854,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,69.6000565575012,0.06602578433926146,1.970852076
1981-03-03,1.699010796,60.0000565575012,0.056918779603260854,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,69.6000565575012,0.06602578433926146,1.970852076
1981-03-04,1.642377102,58.000054643999405,0.05502148692301792,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,67.6000546439994,0.06412849165901853,1.914218382
1981-03-05,1.642377102,58.000054643999405,0.05502148692301792,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,67.6000546439994,0.06412849165901853,1.914218382
1981-03-06,1.699010796,60.0000565575012,0.056918779603260854,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,69.6000565575012,0.06602578433926146,1.970852076
1981-03-07,1.699010796,60.0000565575012,0.056918779603260854,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,69.6000565575012,0.06602578433926146,1.970852076
1981-03-08,1.642377102,58.000054643999405,0.05502148692301792,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,67.6000546439994,0.06412849165901853,1.914218382
1981-03-09,1.642377102,58.000054643999405,0.05502148692301792,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,67.6000546439994,0.06412849165901853,1.914218382
1981-03-10,1.755644489,62.0000584356883,0.05881607225000266,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,71.6000584356883,0.06792307698600326,2.027485769
1981-03-11,1.699010796,60.0000565575012,0.056918779603260854,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,69.6000565575012,0.06602578433926146,1.970852076
1981-03-12,1.755644489,62.0000584356883,0.05881607225000266,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,71.6000584356883,0.06792307698600326,2.027485769
1981-03-13,1.670693949,59.0000556007503,0.05597013326313939,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,68.6000556007503,0.06507713799914,1.9425352289999998
1981-03-14,1.642377102,58.000054643999405,0.05502148692301792,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,67.6000546439994,0.06412849165901853,1.914218382
1981-03-15,1.642377102,58.000054643999405,0.05502148692301792,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,67.6000546439994,0.06412849165901853,1.914218382
1981-03-16,1.642377102,58.000054643999405,0.05502148692301792,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,67.6000546439994,0.06412849165901853,1.914218382
1981-03-17,1.642377102,58.000054643999405,0.05502148692301792,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,67.6000546439994,0.06412849165901853,1.914218382
1981-03-18,1.642377102,58.000054643999405,0.05502148692301792,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,67.6000546439994,0.06412849165901853,1.914218382
1981-03-19,1.642377102,58.000054643999405,0.05502148692301792,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,67.6000546439994,0.06412849165901853,1.914218382
1981-03-20,1.642377102,58.000054643999405,0.05502148692301792,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,67.6000546439994,0.06412849165901853,1.914218382
1981-03-21,1.585743409,56.000052765812306,0.05312419427627613,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,65.60005276581231,0.062231199012276736,1.8575846889999998
1981-03-22,1.642377102,58.000054643999405,0.05502148692301792,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,67.6000546439994,0.06412849165901853,1.914218382
1981-03-23,1.699010796,60.0000565575012,0.056918779603260854,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,69.6000565575012,0.06602578433926146,1.970852076
1981-03-24,1.699010796,60.0000565575012,0.056918779603260854,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,69.6000565575012,0.06602578433926146,1.970852076
1981-03-25,1.585743409,56.000052765812306,0.05312419427627613,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,65.60005276581231,0.062231199012276736,1.8575846889999998
1981-03-26,1.812278182,64.00006031387541,0.06071336489674446,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-0.009107004736000606,0.0,0.0,0.0,0.0,0.0,0.0,-0.009107004736000606,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.27184127999999996,73.6000603138754,0.06982036963274507,2.084119462
