date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-12,1.444159176,51.000048052687205,0.17131275543212293,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,58.500048052687205,0.19650580771057802,1.656535176
1981-01-13,1.33089179,47.000044296313,0.15787646093029448,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,54.500044296313,0.18306951320874956,1.5432677899999998
1981-01-14,1.189307557,42.000039583187906,0.1410810927436967,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,49.500039583187906,0.1662741450221518,1.401683557
1981-01-15,1.24594125,44.000041461375005,0.1477992399946109,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,51.500041461375005,0.17299229227306598,1.45831725
1981-01-16,1.33089179,47.000044296313,0.15787646093029448,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,54.500044296313,0.18306951320874956,1.5432677899999998
1981-01-17,1.472476023,52.0000490094381,0.1746718291168923,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,59.5000490094381,0.1998648813953474,1.684852023
1981-01-18,1.302574943,46.000043339562104,0.1545173872455251,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,53.500043339562104,0.1797104395239802,1.5149509429999999
1981-01-19,1.16099071,41.000038626437004,0.1377220190589273,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,48.500038626437004,0.1629150713373824,1.37336671
1981-01-20,1.132673864,40.0000377050008,0.1343629454927825,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,47.5000377050008,0.15955599777123758,1.345049864
1981-01-21,1.104357017,39.000036748249904,0.1310038718080131,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,46.500036748249904,0.15619692408646818,1.316733017
1981-01-22,1.24594125,44.000041461375005,0.1477992399946109,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,51.500041461375005,0.17299229227306598,1.45831725
1981-01-23,1.302574943,46.000043339562104,0.1545173872455251,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.013705020439479573,0.0,0.0,0.0,0.0,0.0,0.0,-0.013705020439479573,-0.11553254399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11553254399999999,50.0800433395621,0.16822240768500468,1.4181074869999999
1981-01-24,1.302574943,46.000043339562104,0.1545173872455251,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.013705020439479573,0.0,0.0,0.0,0.0,0.0,0.0,-0.013705020439479573,-0.11553254399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11553254399999999,50.0800433395621,0.16822240768500468,1.4181074869999999
1981-01-25,1.132673864,40.0000377050008,0.1343629454927825,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.013705020439479573,0.0,0.0,0.0,0.0,0.0,0.0,-0.013705020439479573,-0.11553254399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11553254399999999,44.0800377050008,0.14806796593226207,1.248206408
1981-01-26,1.132673864,40.0000377050008,0.1343629454927825,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.013705020439479573,0.0,0.0,0.0,0.0,0.0,0.0,-0.013705020439479573,-0.11553254399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11553254399999999,44.0800377050008,0.14806796593226207,1.248206408
1981-01-27,1.019406477,36.0000339133119,0.1209266508723295,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.013705020439479573,0.0,0.0,0.0,0.0,0.0,0.0,-0.013705020439479573,-0.11553254399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11553254399999999,40.0800339133119,0.13463167131180906,1.1349390209999999
1981-01-28,1.33089179,47.000044296313,0.15787646093029448,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.013705020439479573,0.0,0.0,0.0,0.0,0.0,0.0,-0.013705020439479573,-0.11553254399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11553254399999999,51.080044296313,0.17158148136977405,1.4464243339999998
1981-01-29,1.33089179,47.000044296313,0.15787646093029448,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.013705020439479573,0.0,0.0,0.0,0.0,0.0,0.0,-0.013705020439479573,-0.11553254399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11553254399999999,51.080044296313,0.17158148136977405,1.4464243339999998
1981-01-30,1.019406477,36.0000339133119,0.1209266508723295,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.013705020439479573,0.0,0.0,0.0,0.0,0.0,0.0,-0.013705020439479573,-0.11553254399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11553254399999999,40.0800339133119,0.13463167131180906,1.1349390209999999
1981-01-31,1.302574943,46.000043339562104,0.1545173872455251,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.013705020439479573,0.0,0.0,0.0,0.0,0.0,0.0,-0.013705020439479573,-0.11553254399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11553254399999999,50.0800433395621,0.16822240768500468,1.4181074869999999
1981-02-01,0.877822244,31.000029200186802,0.10413128268573167,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.013705020439479573,0.0,0.0,0.0,0.0,0.0,0.0,-0.013705020439479573,-0.11553254399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11553254399999999,35.0800292001868,0.11783630312521125,0.993354788
1981-02-02,0.934455938,33.00003111368861,0.11084943005527045,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.013705020439479573,0.0,0.0,0.0,0.0,0.0,0.0,-0.013705020439479573,-0.11553254399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11553254399999999,37.080031113688605,0.12455445049475003,1.049988482
1981-02-03,1.16099071,41.000038626437004,0.1377220190589273,-4.08,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,-0.013705020439479573,0.0,0.0,0.0,0.0,0.0,0.0,-0.013705020439479573,-0.11553254399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.11553254399999999,45.080038626437,0.15142703949840688,1.276523254
1981-02-04,1.189307557,42.000039583187906,0.1410810927436967,-3.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.4799999999999995,-0.011689576257203165,0.0,0.0,0.0,0.0,0.0,0.0,-0.011689576257203165,-0.098542464,0.0,0.0,0.0,0.0,0.0,0.0,-0.098542464,45.4800395831879,0.15277066900089986,1.2878500210000001
1981-02-05,1.16099071,41.000038626437004,0.1377220190589273,-3.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.4799999999999995,-0.011689576257203165,0.0,0.0,0.0,0.0,0.0,0.0,-0.011689576257203165,-0.098542464,0.0,0.0,0.0,0.0,0.0,0.0,-0.098542464,44.480038626437,0.14941159531613046,1.259533174
1981-02-06,1.132673864,40.0000377050008,0.1343629454927825,-3.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.4799999999999995,-0.011689576257203165,0.0,0.0,0.0,0.0,0.0,0.0,-0.011689576257203165,-0.098542464,0.0,0.0,0.0,0.0,0.0,0.0,-0.098542464,43.4800377050008,0.14605252174998565,1.231216328
1981-02-07,1.132673864,40.0000377050008,0.1343629454927825,-3.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.4799999999999995,-0.011689576257203165,0.0,0.0,0.0,0.0,0.0,0.0,-0.011689576257203165,-0.098542464,0.0,0.0,0.0,0.0,0.0,0.0,-0.098542464,43.4800377050008,0.14605252174998565,1.231216328
1981-02-08,1.047723324,37.0000348700628,0.12428572455709885,-3.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.4799999999999995,-0.011689576257203165,0.0,0.0,0.0,0.0,0.0,0.0,-0.011689576257203165,-0.098542464,0.0,0.0,0.0,0.0,0.0,0.0,-0.098542464,40.480034870062795,0.135975300814302,1.146265788
1981-02-09,1.189307557,42.000039583187906,0.1410810927436967,-3.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.4799999999999995,-0.011689576257203165,0.0,0.0,0.0,0.0,0.0,0.0,-0.011689576257203165,-0.098542464,0.0,0.0,0.0,0.0,0.0,0.0,-0.098542464,45.4800395831879,0.15277066900089986,1.2878500210000001
1981-02-10,1.16099071,41.000038626437004,0.1377220190589273,-3.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.4799999999999995,-0.011689576257203165,0.0,0.0,0.0,0.0,0.0,0.0,-0.011689576257203165,-0.098542464,0.0,0.0,0.0,0.0,0.0,0.0,-0.098542464,44.480038626437,0.14941159531613046,1.259533174
1981-02-11,0.821188551,29.000027321999703,0.09741313543481747,-3.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.4799999999999995,-0.011689576257203165,0.0,0.0,0.0,0.0,0.0,0.0,-0.011689576257203165,-0.098542464,0.0,0.0,0.0,0.0,0.0,0.0,-0.098542464,32.4800273219997,0.10910271169202064,0.919731015
1981-02-12,1.16099071,41.000038626437004,0.1377220190589273,-3.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.4799999999999995,-0.011689576257203165,0.0,0.0,0.0,0.0,0.0,0.0,-0.011689576257203165,-0.098542464,0.0,0.0,0.0,0.0,0.0,0.0,-0.098542464,44.480038626437,0.14941159531613046,1.259533174
1981-02-13,1.132673864,40.0000377050008,0.1343629454927825,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,43.0000377050008,0.14444016640416454,1.217624264
1981-02-14,1.189307557,42.000039583187906,0.1410810927436967,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,45.000039583187906,0.15115831365507876,1.274257957
1981-02-15,1.274258097,45.0000424181259,0.1511583136793803,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,48.0000424181259,0.16123553459076234,1.359208497
1981-02-16,1.302574943,46.000043339562104,0.1545173872455251,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,49.000043339562104,0.16459460815690716,1.387525343
1981-02-17,1.359208636,48.000045217749204,0.16123553449643932,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,51.000045217749204,0.17131275540782137,1.4441590359999998
1981-02-18,1.41584233,50.000047131251,0.16795368186597812,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,53.000047131251,0.17803090277736017,1.5007927300000001
1981-02-19,1.444159176,51.000048052687205,0.17131275543212293,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,54.000048052687205,0.18138997634350498,1.5291095760000002
1981-02-20,1.500792869,53.000049930874304,0.17803090268303715,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,56.000049930874304,0.1881081235944192,1.585743269
1981-02-21,1.274258097,45.0000424181259,0.1511583136793803,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,48.0000424181259,0.16123553459076234,1.359208497
1981-02-22,1.07604017,38.000035791499,0.1276447981232437,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,41.000035791499,0.13772201903462575,1.16099057
1981-02-23,1.189307557,42.000039583187906,0.1410810927436967,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,45.000039583187906,0.15115831365507876,1.274257957
1981-02-24,1.33089179,47.000044296313,0.15787646093029448,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,50.000044296313,0.16795368184167653,1.4158421899999998
1981-02-25,1.302574943,46.000043339562104,0.1545173872455251,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,49.000043339562104,0.16459460815690716,1.387525343
1981-02-26,1.33089179,47.000044296313,0.15787646093029448,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,50.000044296313,0.16795368184167653,1.4158421899999998
1981-02-27,1.16099071,41.000038626437004,0.1377220190589273,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,44.000038626437004,0.14779923997030936,1.24594111
1981-02-28,1.189307557,42.000039583187906,0.1410810927436967,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,45.000039583187906,0.15115831365507876,1.274257957
1981-03-01,1.274258097,45.0000424181259,0.1511583136793803,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,48.0000424181259,0.16123553459076234,1.359208497
1981-03-02,1.24594125,44.000041461375005,0.1477992399946109,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,47.000041461375005,0.15787646090599294,1.3308916499999999
1981-03-03,1.274258097,45.0000424181259,0.1511583136793803,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,48.0000424181259,0.16123553459076234,1.359208497
1981-03-04,1.24594125,44.000041461375005,0.1477992399946109,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,47.000041461375005,0.15787646090599294,1.3308916499999999
1981-03-05,1.189307557,42.000039583187906,0.1410810927436967,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,45.000039583187906,0.15115831365507876,1.274257957
1981-03-06,1.302574943,46.000043339562104,0.1545173872455251,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,49.000043339562104,0.16459460815690716,1.387525343
1981-03-07,1.132673864,40.0000377050008,0.1343629454927825,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,43.0000377050008,0.14444016640416454,1.217624264
1981-03-08,1.302574943,46.000043339562104,0.1545173872455251,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,49.000043339562104,0.16459460815690716,1.387525343
1981-03-09,1.24594125,44.000041461375005,0.1477992399946109,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,47.000041461375005,0.15787646090599294,1.3308916499999999
1981-03-10,1.33089179,47.000044296313,0.15787646093029448,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,50.000044296313,0.16795368184167653,1.4158421899999998
1981-03-11,1.274258097,45.0000424181259,0.1511583136793803,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,48.0000424181259,0.16123553459076234,1.359208497
1981-03-12,1.274258097,45.0000424181259,0.1511583136793803,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,48.0000424181259,0.16123553459076234,1.359208497
1981-03-13,1.33089179,47.000044296313,0.15787646093029448,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,50.000044296313,0.16795368184167653,1.4158421899999998
1981-03-14,1.41584233,50.000047131251,0.16795368186597812,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,53.000047131251,0.17803090277736017,1.5007927300000001
1981-03-15,1.359208636,48.000045217749204,0.16123553449643932,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,51.000045217749204,0.17131275540782137,1.4441590359999998
1981-03-16,1.500792869,53.000049930874304,0.17803090268303715,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,56.000049930874304,0.1881081235944192,1.585743269
1981-03-17,1.472476023,52.0000490094381,0.1746718291168923,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.010077220911382039,0.0,0.0,0.0,0.0,0.0,0.0,-0.010077220911382039,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,55.0000490094381,0.18474905002827435,1.557426423
