date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,0.07928717,2.8000026223990004,0.01586909392830724,-10.92,0.0,0.0,0.0,0.0,0.0,0.0,-11.893909840178528,-0.061889466691532044,0.0,0.0,0.0,0.0,0.0,0.0,-13.566171098783824,-0.309219456,0.0,0.0,0.0,0.0,0.0,0.0,-0.33679751155555554,-0.9739098401785278,-13.504281632092292,-0.027578055555555557,14.69391246257753,13.582040192712132,0.41608468155555556
1981-01-12,0.07928717,2.8000026223990004,0.01586909392830724,-10.92,0.0,0.0,0.0,0.0,0.0,0.0,-11.987227620729573,-0.061889466691532044,0.0,0.0,0.0,0.0,0.0,0.0,-14.860120022856806,-0.309219456,0.0,0.0,0.0,0.0,0.0,0.0,-0.3394399768333333,-1.0672276207295728,-14.798230556165274,-0.03022052083333333,14.787230243128574,14.875989116785114,0.41872714683333334
1981-01-13,0.07928717,2.8000026223990004,0.01586909392830724,-10.92,0.0,0.0,0.0,0.0,0.0,0.0,-11.935525272869043,-0.061889466691532044,0.0,0.0,0.0,0.0,0.0,0.0,-14.143212730472316,-0.309219456,0.0,0.0,0.0,0.0,0.0,0.0,-0.3379759293796296,-1.015525272869043,-14.081323263780783,-0.028756473379629627,14.735527895268044,14.159081824400623,0.41726309937962963
1981-01-14,0.073623801,2.6000024451747,0.014735587276327313,-10.92,0.0,0.0,0.0,0.0,0.0,0.0,-11.964422479859282,-0.061889466691532044,0.0,0.0,0.0,0.0,0.0,0.0,-14.543902820538063,-0.309219456,0.0,0.0,0.0,0.0,0.0,0.0,-0.33879420715740743,-1.0444224798592818,-14.482013353846531,-0.029574751157407406,14.564424925033983,14.55863840781439,0.4124180081574074
1981-01-15,0.073623801,2.6000024451747,0.014735587276327313,-10.350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-11.278218833360711,-0.05865897255103997,0.0,0.0,0.0,0.0,0.0,0.0,-12.929386862123831,-0.29307888000000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.3193631103240741,-0.9282188333607089,-12.870727889572791,-0.026284230324074072,13.878221278535412,12.944122449400158,0.3929869113240741
1981-01-16,0.073623801,2.6000024451747,0.014735587276327313,-10.350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-11.09224019045677,-0.05865897255103997,0.0,0.0,0.0,0.0,0.0,0.0,-10.350597873947333,-0.29307888000000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.3140967816203704,-0.7422401904567695,-10.291938901396293,-0.021017901620370368,13.692242635631471,10.36533346122366,0.3877205826203704
1981-01-17,0.07928717,2.8000026223990004,0.01586909392830724,-10.350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-11.066716024617865,-0.05865897255103997,0.0,0.0,0.0,0.0,0.0,0.0,-9.996678537995615,-0.29307888000000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.31337401773148155,-0.7167160246178625,-9.938019565444575,-0.02029513773148148,13.866718647016866,10.012547631923923,0.39266118773148156
1981-01-18,0.07928717,2.8000026223990004,0.01586909392830724,-10.350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-11.255179324088964,-0.05865897255103997,0.0,0.0,0.0,0.0,0.0,0.0,-12.609919896050421,-0.29307888000000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.3187107040740741,-0.9051793240889618,-12.551260923499381,-0.02563182407407407,14.055181946487965,12.625788989978728,0.3979978740740741
1981-01-19,0.07928717,2.8000026223990004,0.01586909392830724,-10.350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-11.296592474041633,-0.05865897255103997,0.0,0.0,0.0,0.0,0.0,0.0,-13.184156665370267,-0.29307888000000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.3198833938888889,-0.9465924740416318,-13.125497692819227,-0.026804513888888885,14.096595096440634,13.200025759298574,0.39917056388888894
1981-01-20,0.07928717,2.8000026223990004,0.01586909392830724,-10.350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-11.358729365822507,-0.05865897255103997,0.0,0.0,0.0,0.0,0.0,0.0,-14.045749855760388,-0.29307888000000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.3216429147222223,-1.008729365822505,-13.987090883209348,-0.02856403472222222,14.158731988221508,14.061618949688695,0.4009300847222223
1981-01-21,0.07928717,2.8000026223990004,0.01586909392830724,-10.95,0.0,0.0,0.0,0.0,0.0,0.0,-11.835856642613933,-0.062059492698926355,0.0,0.0,0.0,0.0,0.0,0.0,-12.34539116673291,-0.31006896,0.0,0.0,0.0,0.0,0.0,0.0,-0.33515362666666665,-0.8858566426139333,-12.283331674033983,-0.025084666666666665,14.635859265012934,12.361260260661217,0.41444079666666667
1981-01-22,0.07928717,2.8000026223990004,0.01586909392830724,-10.95,0.0,0.0,0.0,0.0,0.0,0.0,-11.870082563044386,-0.062059492698926355,0.0,0.0,0.0,0.0,0.0,0.0,-12.819969458832007,-0.31006896,0.0,0.0,0.0,0.0,0.0,0.0,-0.33612279680555557,-0.9200825630443871,-12.75790996613308,-0.026053836805555553,14.670085185443387,12.835838552760315,0.4154099668055556
1981-01-23,0.07928717,2.8000026223990004,0.01586909392830724,-10.95,0.0,0.0,0.0,0.0,0.0,0.0,-11.842564222120263,-0.062059492698926355,0.0,0.0,0.0,0.0,0.0,0.0,-12.438398793297752,-0.31006896,0.0,0.0,0.0,0.0,0.0,0.0,-0.33534356416666666,-0.8925642221202645,-12.376339300598826,-0.025274604166666666,14.642566844519264,12.45426788722606,0.4146307341666667
1981-01-24,0.07928717,2.8000026223990004,0.01586909392830724,-10.95,0.0,0.0,0.0,0.0,0.0,0.0,-12.162288663471433,-0.062059492698926355,0.0,0.0,0.0,0.0,0.0,0.0,-16.871713585433017,-0.31006896,0.0,0.0,0.0,0.0,0.0,0.0,-0.3443971521296296,-1.2122886634714336,-16.809654092734093,-0.03432819212962963,14.962291285870434,16.887582679361323,0.42368432212962964
1981-01-25,0.073623801,2.6000024451747,0.014735587276327313,-10.95,0.0,0.0,0.0,0.0,0.0,0.0,-12.23879147174426,-0.062059492698926355,0.0,0.0,0.0,0.0,0.0,0.0,-17.932505278812812,-0.31006896,0.0,0.0,0.0,0.0,0.0,0.0,-0.3465634704166667,-1.2887914717442615,-17.870445786113887,-0.03649451041666667,14.838793916918961,17.94724086608914,0.4201872714166667
1981-01-26,0.073623801,2.6000024451747,0.014735587276327313,-10.95,0.0,0.0,0.0,0.0,0.0,0.0,-12.366352748312195,-0.062059492698926355,0.0,0.0,0.0,0.0,0.0,0.0,-19.701276198928824,-0.31006896,0.0,0.0,0.0,0.0,0.0,0.0,-0.3501756035185185,-1.4163527483121967,-19.6392167062299,-0.04010664351851852,14.966355193486896,19.71601178620515,0.4237994045185185
1981-01-27,0.07928717,2.8000026223990004,0.01586909392830724,-10.95,0.0,0.0,0.0,0.0,0.0,0.0,-12.121463600815614,-0.062059492698926355,0.0,0.0,0.0,0.0,0.0,0.0,-16.305631263427802,-0.31006896,0.0,0.0,0.0,0.0,0.0,0.0,-0.3432411150925926,-1.171463600815615,-16.243571770728877,-0.03317215509259259,14.921466223214615,16.321500357356108,0.4225282850925926
1981-01-28,0.07928717,2.8000026223990004,0.01586909392830724,-10.95,0.0,0.0,0.0,0.0,0.0,0.0,-11.668012285427727,-0.062059492698926355,0.0,0.0,0.0,0.0,0.0,0.0,-10.018053074138514,-0.31006896,0.0,0.0,0.0,0.0,0.0,0.0,-0.33040080375,-0.7180122854277281,-9.955993581439587,-0.02033184375,14.468014907826728,10.033922168066821,0.40968797375000005
1981-01-29,0.073623801,2.6000024451747,0.014735587276327313,-10.95,0.0,0.0,0.0,0.0,0.0,0.0,-11.736379518232999,-0.062059492698926355,0.0,0.0,0.0,0.0,0.0,0.0,-10.966036478885686,-0.31006896,0.0,0.0,0.0,0.0,0.0,0.0,-0.3323367481944445,-0.7863795182330002,-10.903976986186759,-0.022267788194444443,14.3363819634077,10.980772066162013,0.40596054919444446
1981-01-30,0.067960432,2.4000022679504003,0.013602080624347384,-10.95,0.0,0.0,0.0,0.0,0.0,0.0,-11.798048490680097,-0.062059492698926355,0.0,0.0,0.0,0.0,0.0,0.0,-11.821141476833636,-0.31006896,0.0,0.0,0.0,0.0,0.0,0.0,-0.33408301902777776,-0.8480484906800981,-11.75908198413471,-0.024014059027777774,14.198050758630497,11.834743557457983,0.4020434510277778
1981-01-31,0.062297063,2.2000020907261,0.012468573972367454,-10.95,0.0,0.0,0.0,0.0,0.0,0.0,-12.101179657382888,-0.062059492698926355,0.0,0.0,0.0,0.0,0.0,0.0,-16.024373108489403,-0.31006896,0.0,0.0,0.0,0.0,0.0,0.0,-0.3426667377777778,-1.1511796573828887,-15.962313615790478,-0.032597777777777774,14.301181748108988,16.03684168246177,0.40496380077777777
1981-02-01,0.062297063,2.2000020907261,0.012468573972367454,-10.95,0.0,0.0,0.0,0.0,0.0,0.0,-12.531689028440478,-0.062059492698926355,0.0,0.0,0.0,0.0,0.0,0.0,-21.99383717197079,-0.31006896,0.0,0.0,0.0,0.0,0.0,0.0,-0.35485740560185186,-1.581689028440479,-21.931777679271864,-0.04478844560185185,14.731691119166578,22.006305745943155,0.41715446860185185
1981-02-02,0.062297063,2.2000020907261,0.012468573972367454,-10.95,0.0,0.0,0.0,0.0,0.0,0.0,-11.984066208608764,-0.062059492698926355,0.0,0.0,0.0,0.0,0.0,0.0,-14.400472281220365,-0.31006896,0.0,0.0,0.0,0.0,0.0,0.0,-0.33935045421296295,-1.0340662086087657,-14.338412788521438,-0.02928149421296296,14.184068299334864,14.412940855192732,0.40164751721296293
1981-02-03,0.062297063,2.2000020907261,0.012468573972367454,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-11.78603380668997,-0.061209362661954765,0.0,0.0,0.0,0.0,0.0,0.0,-13.733602509305305,-0.30582144,0.0,0.0,0.0,0.0,0.0,0.0,-0.33374280805555556,-0.9860338066899714,-13.67239314664335,-0.02792136805555555,13.98603589741607,13.746071083277672,0.39603987105555555
1981-02-04,0.062297063,2.2000020907261,0.012468573972367454,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-11.789378645156091,-0.061209362661954765,0.0,0.0,0.0,0.0,0.0,0.0,-13.779982203602327,-0.30582144,0.0,0.0,0.0,0.0,0.0,0.0,-0.33383752333333333,-0.9893786451560915,-13.718772840940371,-0.02801608333333333,13.989380735882191,13.792450777574693,0.3961345863333333
1981-02-05,0.067960432,2.4000022679504003,0.013602080624347384,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-11.835772634557905,-0.061209362661954765,0.0,0.0,0.0,0.0,0.0,0.0,-14.423283537125744,-0.30582144,0.0,0.0,0.0,0.0,0.0,0.0,-0.33515125481481484,-1.0357726345579072,-14.362074174463789,-0.029329814814814812,14.235774902508306,14.436885617750091,0.40311168681481485
1981-02-06,0.067960432,2.4000022679504003,0.013602080624347384,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-12.08204947678728,-0.061209362661954765,0.0,0.0,0.0,0.0,0.0,0.0,-17.838170315883584,-0.30582144,0.0,0.0,0.0,0.0,0.0,0.0,-0.3421250383796296,-1.2820494767872803,-17.77696095322163,-0.036303598379629626,14.48205174473768,17.851772396507933,0.4100854703796296
1981-02-07,0.062297063,2.2000020907261,0.012468573972367454,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-12.104966529182366,-0.061209362661954765,0.0,0.0,0.0,0.0,0.0,0.0,-18.15593928889648,-0.30582144,0.0,0.0,0.0,0.0,0.0,0.0,-0.34277397703703705,-1.3049665291823684,-18.094729926234525,-0.036952537037037034,14.304968619908466,18.168407862868847,0.40507104003703703
1981-02-08,0.062297063,2.2000020907261,0.012468573972367454,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-12.18116470758145,-0.061209362661954765,0.0,0.0,0.0,0.0,0.0,0.0,-19.21250696949924,-0.30582144,0.0,0.0,0.0,0.0,0.0,0.0,-0.3449316691666667,-1.381164707581452,-19.151297606837286,-0.03911022916666666,14.38116679830755,19.224975543471608,0.40722873216666666
1981-02-09,0.067960432,2.4000022679504003,0.013602080624347384,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-11.702450898225274,-0.061209362661954765,0.0,0.0,0.0,0.0,0.0,0.0,-12.574637799256028,-0.30582144,0.0,0.0,0.0,0.0,0.0,0.0,-0.3313760036574074,-0.9024508982252755,-12.513428436594072,-0.025554563657407405,14.102453166175675,12.588239879880375,0.3993364356574074
1981-02-10,0.067960432,2.4000022679504003,0.013602080624347384,-10.53,0.0,0.0,0.0,0.0,0.0,0.0,-12.44667672215482,-0.059679128595405896,0.0,0.0,0.0,0.0,0.0,0.0,-26.636412606213327,-0.29817590400000005,0.0,0.0,0.0,0.0,0.0,0.0,-0.35245014474074077,-1.9166767221548202,-26.57673347761792,-0.054274240740740734,14.84667899010522,26.650014686837675,0.4204105767407408
1981-02-11,0.062297063,2.2000020907261,0.012468573972367454,-10.53,0.0,0.0,0.0,0.0,0.0,0.0,-11.69661805250857,-0.059679128595405896,0.0,0.0,0.0,0.0,0.0,0.0,-16.236062288735628,-0.29817590400000005,0.0,0.0,0.0,0.0,0.0,0.0,-0.3312108484444445,-1.166618052508572,-16.176383160140222,-0.03303494444444444,13.89662014323467,16.248530862707995,0.39350791144444447
1981-02-12,0.056633693,2.0000018781871,0.011335067120240466,-10.53,0.0,0.0,0.0,0.0,0.0,0.0,-11.280714566007978,-0.059679128595405896,0.0,0.0,0.0,0.0,0.0,0.0,-10.46912413720863,-0.29817590400000005,0.0,0.0,0.0,0.0,0.0,0.0,-0.319433773212963,-0.7507145660079784,-10.409445008613224,-0.021257869212962962,13.280716444195079,10.48045920432887,0.376067466212963
1981-02-13,0.067960432,2.4000022679504003,0.013602080624347384,-10.53,0.0,0.0,0.0,0.0,0.0,0.0,-11.37905647099895,-0.059679128595405896,0.0,0.0,0.0,0.0,0.0,0.0,-11.832737817291287,-0.29817590400000005,0.0,0.0,0.0,0.0,0.0,0.0,-0.3222185058518519,-0.8490564709989509,-11.773058688695881,-0.02404260185185185,13.77905873894935,11.846339897915634,0.3901789378518519
1981-02-14,0.07928717,2.8000026223990004,0.01586909392830724,-10.53,0.0,0.0,0.0,0.0,0.0,0.0,-11.355932149304284,-0.059679128595405896,0.0,0.0,0.0,0.0,0.0,0.0,-11.512094838000069,-0.29817590400000005,0.0,0.0,0.0,0.0,0.0,0.0,-0.32156369798148154,-0.8259321493042845,-11.452415709404663,-0.02338779398148148,14.155934771703285,11.527963931928376,0.40085086798148156
1981-02-15,0.087782224,3.1000029058928003,0.017569354006350665,-10.53,0.0,0.0,0.0,0.0,0.0,0.0,-11.221319751825373,-0.059679128595405896,0.0,0.0,0.0,0.0,0.0,0.0,-9.645552729345384,-0.29817590400000005,0.0,0.0,0.0,0.0,0.0,0.0,-0.3177518993703704,-0.6913197518253726,-9.585873600749979,-0.01957599537037037,14.321322657718174,9.663122083351736,0.4055341233703704
1981-02-16,0.08495054,3.0000028349380004,0.01700260078043423,-10.53,0.0,0.0,0.0,0.0,0.0,0.0,-11.209161819471303,-0.059679128595405896,0.0,0.0,0.0,0.0,0.0,0.0,-9.476970242753843,-0.29817590400000005,0.0,0.0,0.0,0.0,0.0,0.0,-0.31740762506481485,-0.6791618194713042,-9.417291114158438,-0.019231721064814813,14.209164654409303,9.493972843534278,0.40235816506481487
1981-02-17,0.087782224,3.1000029058928003,0.017569354006350665,-10.53,0.0,0.0,0.0,0.0,0.0,0.0,-11.183964641287027,-0.059679128595405896,0.0,0.0,0.0,0.0,0.0,0.0,-9.127584933665974,-0.29817590400000005,0.0,0.0,0.0,0.0,0.0,0.0,-0.31669412043518524,-0.6539646412870269,-9.067905805070568,-0.018518216435185184,14.283967547179827,9.145154287672325,0.40447634443518526
1981-02-18,0.090613909,3.2000030121623,0.01813610743241416,-10.53,0.0,0.0,0.0,0.0,0.0,0.0,-11.326936723397285,-0.059679128595405896,0.0,0.0,0.0,0.0,0.0,0.0,-11.110042839615094,-0.29817590400000005,0.0,0.0,0.0,0.0,0.0,0.0,-0.32074263895370375,-0.7969367233972862,-11.050363711019688,-0.022566734953703704,14.526939735559585,11.128178947047507,0.41135654795370374
1981-02-19,0.090613909,3.2000030121623,0.01813610743241416,-7.409999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.076528447067403,-0.04199642382639674,0.0,0.0,0.0,0.0,0.0,0.0,-9.284112576333259,-0.209827488,0.0,0.0,0.0,0.0,0.0,0.0,-0.2287014717962963,-0.6665284470674043,-9.242116152506862,-0.018873983796296293,11.276531459229703,9.302248683765672,0.3193153807962963
1981-02-20,0.090613909,3.2000030121623,0.01813610743241416,-7.409999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.563480669508516,-0.04199642382639674,0.0,0.0,0.0,0.0,0.0,0.0,-16.036215986657776,-0.209827488,0.0,0.0,0.0,0.0,0.0,0.0,-0.24249042318518518,-1.1534806695085176,-15.99421956283138,-0.032662935185185184,11.763483681670817,16.05435209409019,0.3331043321851852
1981-02-21,0.08495054,3.0000028349380004,0.01700260078043423,-7.409999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.833962568504564,-0.04199642382639674,0.0,0.0,0.0,0.0,0.0,0.0,-19.78673127024521,-0.209827488,0.0,0.0,0.0,0.0,0.0,0.0,-0.2501496176296296,-1.4239625685045647,-19.74473484641881,-0.040322129629629624,11.833965403442564,19.803733871025642,0.33510015762962964
1981-02-22,0.07928717,2.8000026223990004,0.01586909392830724,-7.409999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.50988804689003,-0.04199642382639674,0.0,0.0,0.0,0.0,0.0,0.0,-15.293098051726735,-0.209827488,0.0,0.0,0.0,0.0,0.0,0.0,-0.2409728491111111,-1.0998880468900305,-15.251101627900338,-0.031145361111111106,11.30989066928903,15.308967145655043,0.3202600191111111
1981-02-23,0.08495054,3.0000028349380004,0.01700260078043423,-7.919999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.740109888872862,-0.04488686595210016,0.0,0.0,0.0,0.0,0.0,0.0,-11.416570826525794,-0.22426905599999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.2474919819259259,-0.820109888872863,-11.371683960573694,-0.023222925925925925,11.740112723810862,11.433573427306229,0.3324425219259259
1981-02-24,0.090613909,3.2000030121623,0.01813610743241416,-7.889999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.808551811212695,-0.04471683994470584,0.0,0.0,0.0,0.0,0.0,0.0,-12.781401326068035,-0.22341955199999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.2494300427407407,-0.9185518112126952,-12.73668448612333,-0.02601049074074074,12.008554823374995,12.799537433500449,0.3400439517407407
1981-02-25,0.093445594,3.3000031184318006,0.018702860858477652,-7.889999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.770477041719966,-0.04471683994470584,0.0,0.0,0.0,0.0,0.0,0.0,-12.253454704014654,-0.22341955199999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.2483518853333333,-0.8804770417199667,-12.208737864069949,-0.024932333333333334,12.070480160151767,12.272157564873131,0.3417974793333333
1981-02-26,0.099108963,3.5000032956561,0.019836367510457576,-7.889999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.866167689933745,-0.04471683994470584,0.0,0.0,0.0,0.0,0.0,0.0,-13.580305927531871,-0.22341955199999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.2510615427407407,-0.9761676899337454,-13.535589087587166,-0.02764199074074074,12.366170985589845,13.600142295042328,0.3501705057407407
1981-02-27,0.107604017,3.8000035791499003,0.021536627588501004,-8.37,0.0,0.0,0.0,0.0,0.0,0.0,-9.2548386074247,-0.047437256063014945,0.0,0.0,0.0,0.0,0.0,0.0,-12.316652804209765,-0.23701161599999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.26206745512037033,-0.8848386074247008,-12.26921554814675,-0.02505583912037037,13.0548421865746,12.338189431798266,0.3696714721203703
1981-02-28,0.104772332,3.7000034728804,0.020969874162437507,-8.37,0.0,0.0,0.0,0.0,0.0,0.0,-9.18188222550707,-0.047437256063014945,0.0,0.0,0.0,0.0,0.0,0.0,-11.305036032688552,-0.23701161599999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.26000156044444445,-0.8118822255070722,-11.257598776625537,-0.022989944444444445,12.881885698387471,11.32600590685099,0.36477389244444447
1981-03-01,0.101940648,3.6000034019256,0.020403120936521073,-8.37,0.0,0.0,0.0,0.0,0.0,0.0,-8.991392910527887,-0.047437256063014945,0.0,0.0,0.0,0.0,0.0,0.0,-8.663701844185338,-0.23701161599999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.25460750373148144,-0.6213929105278876,-8.616264588122323,-0.01759588773148148,12.591396312453487,8.68410496512186,0.35654815173148147
1981-03-02,0.101940648,3.6000034019256,0.020403120936521073,-7.829999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.536244898953656,-0.04437678792991721,0.0,0.0,0.0,0.0,0.0,0.0,-9.83720321111347,-0.22172054399999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.2417191724722222,-0.7062448989536579,-9.792826423183554,-0.01999862847222222,12.136248300879256,9.857606332049992,0.3436598204722222
1981-03-03,0.107604017,3.8000035791499003,0.021536627588501004,-7.829999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.692969877450354,-0.04437678792991721,0.0,0.0,0.0,0.0,0.0,0.0,-12.010359453189267,-0.22172054399999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.24615712964814812,-0.8629698774503552,-11.96598266525935,-0.024436585648148147,12.492973456600254,12.031896080777768,0.3537611466481481
1981-03-04,0.110435702,3.9000036854194002,0.022103381014564494,-7.829999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.762055829120502,-0.04437678792991721,0.0,0.0,0.0,0.0,0.0,0.0,-12.968308648983179,-0.22172054399999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.2481134259444444,-0.9320558291205033,-12.923931861053262,-0.02639288194444444,12.662059514539902,12.990412029997744,0.3585491279444444
1981-03-05,0.107604017,3.8000035791499003,0.021536627588501004,-7.829999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.61371841095271,-0.04437678792991721,0.0,0.0,0.0,0.0,0.0,0.0,-10.911454729991961,-0.22172054399999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.24391297802777773,-0.7837184109527108,-10.867077942062044,-0.022192434027777777,12.41372199010261,10.932991357580462,0.3515169950277777
