date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-17,103.922827,3670.0034586569,0.1498238464046198,-750.3342252281733,-13.185216723005276,-563.6986078098472,-2.3640000000000003,0.0,0.0,0.0,-1370.2584557769792,-0.030631596656697763,-0.0005382724483445017,-0.023012396089386003,-9.6507785546385e-05,0.0,0.0,0.0,-4.116991201143647,-21.247064188941142,-0.3733631449019958,-15.96214073762988,-0.0669409152,0.0,0.0,0.0,-38.801336536441504,-40.676406015952885,-4.062712428163673,-1.1518275497685184,5040.261914433879,4.266815047548267,142.7241635364415
1981-01-18,108.170354,3820.0036004038,0.15594743687283788,-752.7840313835468,-13.185216723005276,-471.7986078098472,-2.3640000000000003,0.0,0.0,0.0,-1287.9353638610519,-0.0307316073872701,-0.0005382724483445017,-0.019260676338238462,-9.6507785546385e-05,0.0,0.0,0.0,-4.825186196848177,-21.316434859881625,-0.3733631449019958,-13.35982681762988,-0.0669409152,0.0,0.0,0.0,-36.47021033946533,-47.80350794465235,-4.774559132888778,-1.3536446018518518,5107.938964264852,4.981133633721015,144.64056433946533
1981-01-19,109.8693648,3880.0036571025603,0.1583968730601251,-761.9238375389206,-13.185216723005276,-760.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1589.5355796416375,-0.03110473025206634,-0.0005382724483445017,-0.03103429958340658,-9.6507785546385e-05,0.0,0.0,0.0,-5.242881964209317,-21.575244922822105,-0.3733631449019958,-21.52639193762988,-0.0669409152,0.0,0.0,0.0,-45.010563518933594,-51.86391756986458,-5.180108154139954,-1.4686225983796295,5469.539236744198,5.401278837269443,154.8799283189336
1981-01-20,106.4713432,3760.0035437050406,0.15349800068555067,-764.9616436942941,-13.185216723005276,-671.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1507.6247805769522,-0.0312287454572162,-0.0005382724483445017,-0.027400969247692426,-9.6507785546385e-05,0.0,0.0,0.0,-5.644021278001623,-21.66126587216258,-0.3733631449019958,-19.006196737629878,-0.0669409152,0.0,0.0,0.0,-42.691111992811095,-55.91531234980596,-5.584756783062823,-1.5833453229166667,5267.628324281993,5.797519278687174,149.1624551928111
1981-01-21,103.922827,3670.0034586569,0.1498238464046198,-768.0114498496678,-13.185216723005276,-742.7986078098472,-2.3640000000000003,0.0,0.0,0.0,-1578.255912789514,-0.03135325054960235,-0.0005382724483445017,-0.03032396309080629,-9.6507785546385e-05,0.0,0.0,0.0,-5.245688267415325,-21.747626623103063,-0.3733631449019958,-21.03367961762988,-0.0669409152,0.0,0.0,0.0,-44.69115945014048,-51.89663840699423,-5.183376273541025,-1.4695491493055555,5248.259371446414,5.395512113819945,148.6139864501405
1981-01-22,101.3743108,3580.0033736087603,0.14614969212368897,-770.4612560050414,-13.185216723005276,-752.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1587.029111680863,-0.031453261280174664,-0.0005382724483445017,-0.03070770809255587,-9.6507785546385e-05,0.0,0.0,0.0,-4.938884044872765,-21.816997294043542,-0.3733631449019958,-21.299857537629876,-0.0669409152,0.0,0.0,0.0,-44.93958822510873,-48.82003114296985,-4.876088295266143,-1.3824293333333335,5167.032485289623,5.085033736996454,146.31389902510873
1981-01-23,100.8079739,3560.00335588633,0.14533321344264932,-772.2510621604148,-13.185216723005276,-752.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1589.5059611208947,-0.03152632821275182,-0.0005382724483445017,-0.03070770809255587,-9.6507785546385e-05,0.0,0.0,0.0,-5.0075782011457015,-21.867678876984023,-0.3733631449019958,-21.299857537629876,-0.0669409152,0.0,0.0,0.0,-45.00972470735477,-49.50707442762762,-4.944709384606503,-1.4018842326388887,5149.509317007225,5.152911414588351,145.81769860735477
1981-01-24,99.95846847,3530.0033264775093,0.14410849530575523,-774.6659271393178,-13.185216723005276,-776.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1628.6486694470861,-0.031624912506959715,-0.0005382724483445017,-0.031687482565108005,-9.6507785546385e-05,0.0,0.0,0.0,-6.279898845439582,-21.936060125618624,-0.3733631449019958,-21.97946073762988,-0.0669409152,0.0,0.0,0.0,-46.11812154372084,-62.23491777491606,-6.215951670133623,-1.7622966203703707,5158.651995924595,6.424007340745337,146.07659001372085
1981-01-25,101.6574793,3590.00338423571,0.14655793153629296,-777.0627921182208,-13.185216723005276,-719.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1570.8497502167227,-0.031722761970313186,-0.0005382724483445017,-0.029360518192796687,-9.6507785546385e-05,0.0,0.0,0.0,-5.9584784966830675,-22.00393167185322,-0.3733631449019958,-20.36540313762988,-0.0669409152,0.0,0.0,0.0,-44.48144095870544,-59.039133565649564,-5.896760436286066,-1.6718020891203704,5160.853134452433,6.1050364282193605,146.13892025870544
1981-01-26,102.5069847,3620.0034125850902,0.14778264962993656,-779.4596570971238,-13.185216723005276,-701.2986078098472,-2.3640000000000003,0.0,0.0,0.0,-1559.6847046582016,-0.031820611433666664,-0.0005382724483445017,-0.028629769732018223,-9.6507785546385e-05,0.0,0.0,0.0,-6.391128960212362,-22.07180321808782,-0.3733631449019958,-19.85853241762988,-0.0669409152,0.0,0.0,0.0,-44.165282798828926,-63.37722302822576,-6.3300437988127864,-1.794643103009259,5179.688117243291,6.538911609842299,146.67226749882894
1981-01-27,102.5069847,3620.0034125850902,0.14778264962993656,-772.8565220760267,-13.185216723005276,-709.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1557.889573148723,-0.03155104546981307,-0.0005382724483445017,-0.0289522788292333,-9.6507785546385e-05,0.0,0.0,0.0,-6.082356867125482,-21.88482356432242,-0.3733631449019958,-20.08223513762988,-0.0669409152,0.0,0.0,0.0,-44.11445027478575,-60.28522653984427,-6.021218762592545,-1.7070875127314813,5177.8929857338135,6.230139516755419,146.62143497478576
1981-01-28,101.6574793,3590.00338423571,0.14655793153629296,-772.6553870549296,-13.185216723005276,-792.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1616.4808905733662,-0.03154283434651278,-0.0005382724483445017,-0.03234066554680942,-9.6507785546385e-05,0.0,0.0,0.0,-3.6679151666797885,-21.879128064157022,-0.3733631449019958,-22.43252953762988,-0.0669409152,0.0,0.0,0.0,-45.77356776374072,-36.077678985584406,-3.6033968865525754,-1.0216061018518519,5206.484274809076,3.8144730982160815,147.43104706374072
1981-01-29,104.7723324,3700.00348700628,0.15104856449826343,-776.3122520338324,-13.185216723005276,-740.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1573.5214378652674,-0.03169212196967524,-0.0005382724483445017,-0.030217820856279803,-9.6507785546385e-05,0.0,0.0,0.0,-4.203657577776497,-21.98267877839162,-0.3733631449019958,-20.96005593762988,-0.0669409152,0.0,0.0,0.0,-44.557093784225316,-41.46136129858269,-4.141112854716651,-1.174055008101852,5273.524924871547,4.35470614227476,149.32942618422533
1981-01-30,96.84361534,3420.003222647498,0.13961786230053425,-778.7091170127354,-13.185216723005276,-716.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1559.2566943447882,-0.03178997143302871,-0.0005382724483445017,-0.02923804638372767,-9.6507785546385e-05,0.0,0.0,0.0,-4.935725715774311,-22.05055032462622,-0.3733631449019958,-20.28045273762988,-0.0669409152,0.0,0.0,0.0,-44.1531622369414,-48.799752799200725,-4.874062917723664,-1.3818551145833333,4979.259916992287,5.075343578074845,140.99677757694138
1981-01-31,90.33074063,3190.003006126261,0.13022835694957247,-781.1359819916383,-13.185216723005276,-690.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1540.5178257391804,-0.03188904561447287,-0.0005382724483445017,-0.028176624038462862,-9.6507785546385e-05,0.0,0.0,0.0,-5.417604310823578,-22.11927137486082,-0.3733631449019958,-19.54421593762988,-0.0669409152,0.0,0.0,0.0,-43.62253766773156,-53.63401921468969,-5.356903860936752,-1.518746295138889,4730.520831865441,5.547832667773151,133.95327829773154
1981-02-01,88.0653929,3110.0029306456304,0.12696244203799514,-784.8685263437617,-12.50984097531012,-618.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1484.6098089192303,-0.032041422767551175,-0.0005107009518039799,-0.025268759196925065,-8.994005382789427e-05,0.0,0.0,0.0,-6.655819569736652,-22.22496508677102,-0.3542386649296616,-17.52722702146741,-0.0623853244822695,0.0,0.0,0.0,-42.039402116168844,-66.0591217776615,-6.597908746766544,-1.8705860185185181,4594.612739564861,6.782782011774647,130.10479501616885
1981-02-02,86.36638211,3050.002874300017,0.12451300586512473,-787.5653913226646,-12.50984097531012,-690.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1555.0234016269424,-0.032151519411811554,-0.0005107009518039799,-0.02820808261458146,-8.994005382789427e-05,0.0,0.0,0.0,-6.231060705001922,-22.30133167300562,-0.3542386649296616,-19.56603662146741,-0.0623853244822695,0.0,0.0,0.0,-44.033289538514566,-61.7758495064704,-6.170100461969897,-1.7492972546296297,4605.026275926959,6.355573710867047,130.39967164851458
1981-02-03,83.81786591,2960.002789251877,0.12083885158419388,-789.7522563015675,-12.50984097531012,-694.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1548.1267005828136,-0.032240795848530186,-0.0005107009518039799,-0.02837137836000682,-8.994005382789427e-05,0.0,0.0,0.0,-4.924541821868576,-22.36325669124022,-0.3542386649296616,-19.67930382146741,-0.0623853244822695,0.0,0.0,0.0,-43.837996424573234,-48.692283483438786,-4.863329006654407,-1.3788119224537039,4508.1294898346905,5.045380673452771,127.65586233457323
1981-02-04,78.72083353,2780.0026198618907,0.11349054305116588,-784.6491212804704,-12.50984097531012,-664.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1513.91473955495,-0.03203246578921111,-0.0005107009518039799,-0.027146660269316655,-8.994005382789427e-05,0.0,0.0,0.0,-5.012118202342732,-22.21875223747482,-0.3542386649296616,-18.82979982146741,-0.0623853244822695,0.0,0.0,0.0,-42.86922320807635,-49.58345747667193,-4.952338435278572,-1.4040471597222224,4293.917359416841,5.125608745393897,121.59005673807634
1981-02-05,79.85350739,2820.0026574256335,0.11512350049974615,-787.0459862593733,-12.50984097531012,-757.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1612.4500745922564,-0.03213031525256459,-0.0005107009518039799,-0.030943286350456164,-8.994005382789427e-05,0.0,0.0,0.0,-5.329479440577513,-22.28662378370942,-0.3542386649296616,-21.46326222146741,-0.0623853244822695,0.0,0.0,0.0,-45.659428729542434,-52.72192753507568,-5.26580519796886,-1.4929187349537039,4432.4527320178895,5.444602941077259,125.51293611954245
1981-02-06,83.25152898,2940.0027704700065,0.12002237285990378,-789.4428512382764,-12.50984097531012,-756.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1622.066501368199,-0.03222816471591806,-0.0005107009518039799,-0.030902462414099826,-8.994005382789427e-05,0.0,0.0,0.0,-6.1504968000581535,-22.35449532994402,-0.3542386649296616,-21.434945421467408,-0.0623853244822695,0.0,0.0,0.0,-45.93173554637888,-60.94148933211495,-6.086765531922504,-1.7256708055555547,4562.069271838205,6.270519172918057,129.18326452637888
1981-02-07,82.96836051,2930.002760902497,0.11961413349055028,-791.8397162171792,-12.50984097531012,-760.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1633.7278315771232,-0.03232601417927153,-0.0005107009518039799,-0.03106575815952518,-8.994005382789427e-05,0.0,0.0,0.0,-6.676566648947785,-22.422366876178618,-0.3542386649296616,-21.54821262146741,-0.0623853244822695,0.0,0.0,0.0,-46.26194734701162,-66.20595456213653,-6.612574235603356,-1.8747438599537036,4563.73059247962,6.796180782438335,129.2303078570116
1981-02-08,82.68519205,2920.002751688135,0.11920589413561362,-794.2365811960822,-12.50984097531012,-759.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1639.1544315102312,-0.032423863642625,-0.0005107009518039799,-0.03102493422316884,-8.994005382789427e-05,0.0,0.0,0.0,-7.07910894503268,-22.490238422413217,-0.3542386649296616,-21.51989582146741,-0.0623853244822695,0.0,0.0,0.0,-46.41561147982029,-70.2356895163414,-7.015059506161254,-1.9888532465277773,4559.1571831983665,7.198314839168294,129.1008035298203
1981-02-09,82.68519205,2920.002751688135,0.11920589413561362,-796.6334461749851,-12.50984097531012,-742.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1602.6598759422177,-0.03252171310597847,-0.0005107009518039799,-0.030330927305111083,-8.994005382789427e-05,0.0,0.0,0.0,-4.892023000568929,-22.558109968647816,-0.3542386649296616,-21.038510221467412,-0.0623853244822695,0.0,0.0,0.0,-45.38220142836972,-48.344268969425116,-4.828569719152208,-1.3689572488425925,4522.662627630352,5.0112288947045425,128.06739347836972
1981-02-10,83.81786591,2960.002789251877,0.12083885158419388,-798.7303111538881,-12.50984097531012,-726.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1610.6813728683958,-0.03260731538842504,-0.0005107009518039799,-0.02967774432340966,-8.994005382789427e-05,0.0,0.0,0.0,-7.081262323168205,-22.617486474882423,-0.3542386649296616,-20.58544142146741,-0.0623853244822695,0.0,0.0,0.0,-45.60934557441912,-70.26890091669992,-7.018376622450738,-1.9897936886574075,4570.684162120273,7.202101174752399,129.4272114844191
1981-02-11,84.95053978,3000.002827168766,0.12247180904719099,-802.3871761327911,-12.50984097531012,-724.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1601.6765525248957,-0.032756603011587504,-0.0005107009518039799,-0.029596096450696985,-8.994005382789427e-05,0.0,0.0,0.0,-6.016453153312884,-22.721037189117016,-0.3542386649296616,-20.52880782146741,-0.0623853244822695,0.0,0.0,0.0,-45.354357380783355,-59.60721559429689,-5.953499812844968,-1.6878883807870368,4601.679379693662,6.1389249623600755,130.30489716078336
1981-02-12,73.62380114,2600.002450118758,0.10614223450372103,-804.7840411116941,-12.50984097531012,-722.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1587.4405633320362,-0.032854452474940975,-0.0005107009518039799,-0.029514448577984305,-8.994005382789427e-05,0.0,0.0,0.0,-4.554956789614183,-22.78890873535162,-0.3542386649296616,-20.47217422146741,-0.0623853244822695,0.0,0.0,0.0,-44.95123903998092,-44.9743614225344,-4.491987247555626,-1.27353209375,4187.443013450795,4.661099024117903,118.57504017998092
1981-02-13,76.4554858,2700.00254438126,0.11022462813958854,-807.180906090597,-12.50984097531012,-717.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1585.0454464531201,-0.032952301938294445,-0.0005107009518039799,-0.029310328896202612,-8.994005382789427e-05,0.0,0.0,0.0,-4.575627131055853,-22.856780281586214,-0.3542386649296616,-20.330590221467407,-0.0623853244822695,0.0,0.0,0.0,-44.8834170040396,-45.18237956471532,-4.512763859215724,-1.279422511574074,4285.0479908343805,4.685851759195442,121.3389028040396
1981-02-14,83.25152898,2940.0027704700065,0.12002237285990378,-809.5777710695,-12.50984097531012,-713.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1584.951055196126,-0.033050151401647916,-0.0005107009518039799,-0.029147033150777258,-8.994005382789427e-05,0.0,0.0,0.0,-4.72625326846316,-22.924651827820817,-0.3542386649296616,-20.217323021467408,-0.0623853244822695,0.0,0.0,0.0,-44.88074421601493,-46.69112332881841,-4.663455442905103,-1.3221453773148149,4524.953825666133,4.846275641323063,128.13227319601492
1981-02-15,85.23370824,3010.002836383128,0.12288004840212763,-811.974636048403,-12.50984097531012,-692.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1564.9135144791783,-0.033148000865001394,-0.0005107009518039799,-0.02828973048729414,-8.994005382789427e-05,0.0,0.0,0.0,-4.582227031927343,-22.992523374055413,-0.3542386649296616,-19.62267022146741,-0.0623853244822695,0.0,0.0,0.0,-44.31334511618471,-45.25671763296757,-4.520188659569415,-1.28152753125,4574.916350862306,4.705107080329471,129.5470533561847
1981-02-16,85.23370824,3010.002836383128,0.12288004840212763,-814.371501027306,-12.50984097531012,-706.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1579.6874013306297,-0.03324585032835486,-0.0005107009518039799,-0.028861265596282885,-8.994005382789427e-05,0.0,0.0,0.0,-4.420795236605627,-23.060394920290015,-0.3542386649296616,-20.01910542146741,-0.0623853244822695,0.0,0.0,0.0,-44.73169423973412,-43.63373950551591,-4.3580874796753575,-1.2355699085648146,4589.690237713758,4.543675285007755,129.9654024797341
1981-02-17,85.80004517,3030.0028551649993,0.12369652712641778,-811.8063660062089,-12.50984097531012,-709.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1573.497900297363,-0.03314113141950818,-0.0005107009518039799,-0.0289837374053519,-8.994005382789427e-05,0.0,0.0,0.0,-3.7591789671738236,-22.987758504924614,-0.3542386649296616,-20.10405582146741,-0.0623853244822695,0.0,0.0,0.0,-44.55642706811874,-37.00937349334654,-3.6964534573433316,-1.0479887523148146,4603.500755462363,3.8828754943002415,130.35647223811873
1981-02-18,85.51687671,3020.0028459506375,0.12328828777148113,-814.2032309851119,-12.50984097531012,-705.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1585.8730265408365,-0.03323898088286165,-0.0005107009518039799,-0.028820441659926546,-8.994005382789427e-05,0.0,0.0,0.0,-5.155246103043116,-23.055630051159213,-0.3542386649296616,-19.99078862146741,-0.0623853244822695,0.0,0.0,0.0,-44.906851694445926,-50.98763475791711,-5.092586039494696,-1.4438090324074075,4605.875872491474,5.278534390814597,130.42372840444594
1981-02-19,84.38420284,2980.0028080337484,0.12165533030848402,-814.0800959640148,-12.50984097531012,-705.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1573.5714695061304,-0.033233954026597144,-0.0005107009518039799,-0.028820441659926546,-8.994005382789427e-05,0.0,0.0,0.0,-3.9388743585690715,-23.05214326139381,-0.3542386649296616,-19.99078862146741,-0.0623853244822695,0.0,0.0,0.0,-44.55851039657867,-38.80921274430774,-3.876219321876916,-1.0989545243055556,4553.5742775398785,4.060529688877556,128.94271323657867
1981-02-20,83.25152898,2940.0027704700065,0.12002237285990378,-816.4769609429177,-12.50984097531012,-714.969199255121,-2.2031205673758865,0.0,0.0,0.0,-1597.9359825670297,-0.03333180348995062,-0.0005107009518039799,-0.029187857087133597,-8.994005382789427e-05,0.0,0.0,0.0,-5.2345333287765925,-23.120014807628408,-0.3542386649296616,-20.24563982146741,-0.0623853244822695,0.0,0.0,0.0,-45.24843604443364,-51.77686082630401,-5.171413027193877,-1.4661574259259258,4537.938753037036,5.354555701636496,128.49996502443364
