date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,56.91686165,2010.001894111255,0.14832710973760002,-111.28959951010867,-4.33787587093468,-0.65,0.0,0.0,0.0,0.0,-179.12436166917905,-0.008212569474072258,-0.00032011173655734895,-4.7966478284092406e-05,0.0,0.0,0.0,0.0,-11.355210127874045,-3.1513653314078454,-0.12283476346208315,-0.018405920000000003,0.0,0.0,0.0,0.0,-5.072231653758818,-62.846886288135664,-11.34662948018513,-1.7796256388888887,2189.126255780434,11.503537237611646,61.98909330375882
1981-01-12,56.91686165,2010.001894111255,0.14832710973760002,-111.3101709386801,-4.33787587093468,-0.56,0.0,0.0,0.0,0.0,-183.53135652692328,-0.008214087534044326,-0.00032011173655734895,-4.132496590629499e-05,0.0,0.0,0.0,0.0,-12.163396484495523,-3.151947848436417,-0.12283476346208315,-0.015857408,0.0,0.0,0.0,0.0,-5.197023854389241,-67.32330971730846,-12.154820960259016,-1.9063838344907407,2193.5332506381783,12.311723594233124,62.113885504389245
1981-01-13,59.46537784,2100.001978806248,0.15496862210535337,-111.33074236725153,-4.310875870934681,-0.56,0.0,0.0,0.0,0.0,-172.59837478513796,-0.008215605594016394,-0.00031811928284400967,-4.132496590629499e-05,0.0,0.0,0.0,0.0,-10.190672178547619,-3.152530365464988,-0.12207020986208314,-0.015857408,0.0,0.0,0.0,0.0,-4.887436287725219,-56.396756546951735,-10.182097128704852,-1.596978304398148,2272.600353591386,10.345640800652973,64.35281412772522
1981-01-14,59.18220938,2090.0019695918863,0.15423067630119205,-108.41131379582296,-3.5758758709346803,-0.56,0.0,0.0,0.0,0.0,-170.5576230138313,-0.008000167582980416,-0.0002638802650919975,-4.132496590629499e-05,0.0,0.0,0.0,0.0,-10.48174219761465,-3.06986149049356,-0.10125736186208315,-0.015857408,0.0,0.0,0.0,0.0,-4.829648803179717,-58.01043334707364,-10.473436824800672,-1.642672542824074,2260.5595926057176,10.635972873915843,64.01185818317973
1981-01-15,58.04953551,2050.001931674997,0.15127889300636588,-108.43188522439439,-4.640875870934681,-0.56,0.0,0.0,0.0,0.0,-171.62170330142257,-0.008001685642952484,-0.00034247149489593354,-4.132496590629499e-05,0.0,0.0,0.0,0.0,-10.477942209922528,-3.070444007522131,-0.13141475386208315,-0.015857408,0.0,0.0,0.0,0.0,-4.859780150865696,-57.98894220609348,-10.469556727818773,-1.6420639814814815,2221.62363497642,10.629221102928893,62.909315660865694
1981-01-16,57.20003012,2020.0019036787642,0.14906505556782162,-108.45245665296582,-4.6048758709346815,-0.4799999999999999,0.0,0.0,0.0,0.0,-163.89004578843435,-0.008003203702924552,-0.0003398148899448146,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-9.099259698854613,-3.0710265245507027,-0.13039534906208317,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.640843995483156,-50.35271326453384,-9.090881258862396,-1.4258300578703702,2183.8919494671986,9.248324754422434,61.84087411548316
1981-01-17,57.48319858,2030.001912893126,0.14980300137198296,-108.47302808153725,-4.640875870934681,-0.4799999999999999,0.0,0.0,0.0,0.0,-164.76005639423036,-0.00800472176289662,-0.00034247149489593354,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-9.246125452410144,-3.071609041579274,-0.13141475386208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.665479949719135,-51.16615244175843,-9.237742837753004,-1.4488640902777778,2194.7619692873564,9.395928453782128,62.148678529719135
1981-01-18,57.48319858,2030.001912893126,0.14980300137198296,-108.49359951010868,-4.640875870934681,-0.4799999999999999,0.0,0.0,0.0,0.0,-172.56002119695955,-0.008006239822868688,-0.00034247149489593354,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-10.650649921575155,-3.0721915586078454,-0.13141475386208315,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.886350355636595,-58.94554581591618,-10.642265788858042,-1.6691519791666665,2202.5619340900857,10.800452922947139,62.369548935636594
1981-01-19,56.06735625,1980.0018657618753,0.14611327227299548,-108.51417093868011,-4.586875870934681,-0.4799999999999999,0.0,0.0,0.0,0.0,-176.0549786630898,-0.008007757882840756,-0.0003384865874692551,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-11.287676453231901,-3.072774075636417,-0.12988564666208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.985316531668871,-62.473931853474994,-11.279294787362243,-1.7690647453703703,2156.056844424965,11.433789725504896,61.052672781668875
1981-01-20,56.06735625,1980.0018657618753,0.14611327227299548,-108.53474236725154,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-178.8742285740381,-0.008009275942812824,-0.0003471205535603917,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-11.771847618184076,-3.073356592664988,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.065148792538183,-65.15561033585189,-11.763455800288353,-1.845001423611111,2158.8760943359134,11.91796089045707,61.132505042538185
1981-01-21,57.20003012,2020.0019036787642,0.14906505556782162,-108.73531379582298,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-168.07266044775557,-0.008024077027540488,-0.0003471205535603917,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-9.785491918017986,-3.0790361336935597,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.759282435418606,-54.15347078099789,-9.777085299037536,-1.5334555254629627,2188.07456412652,9.934556973585806,61.959312555418606
1981-01-22,57.20003012,2020.0019036787642,0.14906505556782162,-108.7558852243944,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-167.46360897264628,-0.008025595087512556,-0.0003471205535603917,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-9.671818786111215,-3.0796186507221313,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.7420360172619915,-53.52384787731718,-9.663410649070794,-1.5156265902777775,2187.4655126514103,9.820883841679036,61.94206613726199
1981-01-23,47.57230227,1680.001582974369,0.12397489767907062,-101.06645665296583,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-156.12375521372888,-0.00745815692045331,-0.0003471205535603917,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-9.012188910742866,-2.8618786397507026,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.4209274761979716,-49.87342268982836,-9.004348211869504,-1.4122580601851853,1836.1253381880979,9.136163808421937,51.993229746197976
1981-01-24,38.51091137,1360.0012817581392,0.10036063147682314,-101.08702808153726,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-171.77866352035682,-0.007459674980425378,-0.0003471205535603917,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-11.83487645513015,-2.862461156779274,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.864225112439506,-65.5077595678849,-11.827034238196816,-1.854973179398148,1531.779945278496,11.935237086606973,43.37513648243951
1981-01-25,37.3782375,1320.00124384125,0.09740884818199698,-101.10759951010868,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-171.473838947581,-0.007461193040397446,-0.0003471205535603917,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-11.776129671091372,-2.8630436738078453,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.85559344081067,-65.18236356653765,-11.768285936098065,-1.8457589907407406,1491.475082788831,11.87353851927337,42.23383094081067
1981-01-26,36.81190057,1300.001225059379,0.09593295654761404,-101.12817093868011,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-176.4601484318241,-0.007462711100369514,-0.0003471205535603917,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-12.672665498823235,-2.863626190836417,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.9967900006633155,-70.14810162220934,-12.664820245769958,-1.9863730335648146,1476.4613734912032,12.76859845537085,41.808690570663316
1981-01-27,36.81190057,1300.001225059379,0.09593295654761404,-101.14874236725154,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-160.6662036698572,-0.007464229160341582,-0.0003471205535603917,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-9.817450693201907,-2.8642087078649885,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.5495552885252195,-54.33358543167099,-9.809603922088657,-1.5385558043981482,1460.6674287292362,9.913383649749521,41.36145585852522
1981-01-28,36.81190057,1300.001225059379,0.09593295654761404,-101.16931379582297,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-152.5310062221471,-0.00746574722031365,-0.0003471205535603917,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-8.344976914062276,-2.8647912248935596,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.319192149303792,-46.17781655538948,-8.337128624889054,-1.3076101481481481,1452.5322312815263,8.44090987060989,41.131092719303794
1981-01-29,36.5287321,1290.00121549187,0.09519501071739243,-99.5698852243944,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-162.8418368435254,-0.007347718057485366,-0.0003471205535603917,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-10.495184956013974,-2.8195005259221313,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.611162432971251,-58.08807574819632,-10.48745469600358,-1.6448711307870367,1452.8430523353954,10.590379966731366,41.13989453297125
1981-01-30,35.67922671,1260.0011874956372,0.0929811732788482,-99.59045665296583,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-174.0390148286001,-0.007349236117457434,-0.0003471205535603917,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-12.513055949118899,-2.820083042950703,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.928231203472045,-69.26468230469956,-12.505324171048532,-1.961357384259259,1434.0402023242373,12.606037122397748,40.60745791347205
1981-01-31,35.67922671,1260.0011874956372,0.0929811732788482,-99.61102808153726,-4.70387587093468,-0.4799999999999999,0.0,0.0,0.0,0.0,-186.08732316299972,-0.007350754177429502,-0.0003471205535603917,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-14.684593436835096,-2.820665559979274,-0.13319871226208313,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.269401301519135,-81.29241921052778,-14.676860140704758,-2.301944965277778,1446.088510658637,14.777574610113945,40.94862801151913
1981-02-01,35.39605824,1250.001177928128,0.09224322744862659,-94.42201329702482,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-189.04919652007186,-0.006967833000541574,-0.0003407464221740759,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-16.171393045248195,-2.673729266129192,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.353272460929251,-89.52968403744178,-16.164049044426132,-2.535198329861111,1439.0503744481998,16.26363627269682,40.74933070092925
1981-02-02,35.96239517,1270.001196709999,0.0937191190830095,-94.44258472559623,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-163.6917209984144,-0.006969351060513643,-0.0003407464221740759,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-11.589539953124401,-2.6743117831577634,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.63522871522634,-64.15163708721289,-11.582194434242364,-1.8165720671296295,1433.6929177084135,11.683259072207411,40.59762388522634
1981-02-03,37.66140597,1330.0012534087589,0.09814679401221858,-94.46315615416766,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-154.77387741401805,-0.006970869120485711,-0.0003407464221740759,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-9.975764094413742,-2.674894300186335,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.38270350540306,-55.21322207424511,-9.968417057471735,-1.563464340277778,1484.7751308227769,10.073910888425962,42.044109475403054
1981-02-04,38.51091137,1360.0012817581392,0.10036063147682314,-90.8237275827391,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-153.90863989841787,-0.006702299010427351,-0.0003407464221740759,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-10.476359129119551,-2.571837329214906,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.358202877024224,-57.98741313007352,-10.469280662287602,-1.6420206828703705,1513.9099216565571,10.576719760596374,42.86911424702423
1981-02-05,39.0772483,1380.00130054001,0.10183652311120607,-90.84429901131053,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-157.69569506020497,-0.006703817070399419,-0.0003407464221740759,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-11.156376760754439,-2.5724198462434775,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.465440336182425,-61.753896863289185,-11.149296775862517,-1.748675625,1537.6969956002151,11.258213283865645,43.542688636182426
1981-02-06,39.0772483,1380.00130054001,0.10183652311120607,-90.26487043988196,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-159.37366778042568,-0.00666105838118617,-0.0003407464221740759,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-11.563894305482691,-2.556012283272049,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.512955259322108,-64.01129815493846,-11.556857079279983,-1.8125981111111111,1539.3749683204358,11.665730828593897,43.590203559322106
1981-02-07,39.64358523,1400.001319321881,0.103312414745589,-90.28544186845339,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-180.09903386017297,-0.006662576441158238,-0.0003407464221740759,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-15.302022678278536,-2.5565948003006205,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.099832270563642,-84.71609280611432,-15.294983934015855,-2.398892605324074,1580.100353182054,15.405335093024126,44.74341750056364
1981-02-08,39.0772483,1380.00130054001,0.10183652311120607,-90.30601329702482,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-170.14979964365187,-0.006664094501130306,-0.0003407464221740759,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-13.502035408895923,-2.557177317329192,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.818101330416288,-74.74628716102178,-13.49499514657327,-2.116579148148148,1550.151100183662,13.603871932007129,43.89534963041629
1981-02-09,41.05942756,1450.0013664531323,0.10700214384457649,-89.42658472559624,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-143.7694193131222,-0.0065991974373244,-0.0003407464221740759,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-8.897926173406091,-2.532274714357763,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.071092188093006,-49.24533540192069,-8.890950808147245,-1.3944726087962964,1593.7707857662544,9.004928317250668,45.13051974809301
1981-02-10,41.62576449,1470.0013852350032,0.10847803547895941,-89.44715615416767,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-182.39250097864885,-0.006600715497296468,-0.0003407464221740759,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-15.867380062672439,-2.5328572313863345,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-5.164776066232689,-87.84784563887591,-15.86040317935362,-2.4875739699074075,1652.393886213652,15.975858098151399,46.79054055623269
1981-02-11,40.49309063,1430.001347671261,0.10552625221019354,-91.6877275827391,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-150.2284405118663,-0.006766057529254205,-0.0003407464221740759,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-9.655994863775895,-2.596303044414906,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.253991195233483,-53.44321374352193,-9.648852638425119,-1.5133432858796296,1580.2297881831273,9.761521115986088,44.74708182523348
1981-02-12,41.05942756,1450.0013664531323,0.10700214384457649,-91.75115615416767,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-143.46788311637226,-0.006770738214168083,-0.0003407464221740759,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-8.423969687171429,-2.5980991385863343,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.062553525516022,-46.61922777659933,-8.416822781135739,-1.3201095219907406,1593.4692495695044,8.530971831016005,45.121981085516026
1981-02-13,40.77625909,1440.0013568856232,0.10626419801435487,-89.53458472559625,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-141.70310329560073,-0.006607167252177758,-0.0003407464221740759,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-8.505374389177806,-2.535332928757763,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.012580629344859,-47.07101938439923,-8.498391054104106,-1.332902835648148,1581.704460181224,8.61163858719216,44.788839719344864
1981-02-14,41.34259602,1460.0013756674941,0.1077400896487378,-89.5980132970248,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-144.25381794628754,-0.006611847937091634,-0.0003407464221740759,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-8.954443696917972,-2.5371290229291916,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-4.084808821895917,-49.55830546365746,-8.947455681159358,-1.4033349340277779,1604.2551936137816,9.06218378656671,45.42740484189592
1981-02-15,41.90893296,1480.001394802512,0.10921598130918102,-89.66144186845338,-4.617499185605266,-0.4799999999999999,0.0,0.0,0.0,0.0,-139.92961070038018,-0.0066165286220055105,-0.0003407464221740759,-3.542139934825285e-05,0.0,0.0,0.0,0.0,-8.162286969875382,-2.53892511710062,-0.1307528009389472,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.9623609056506783,-45.17066964632154,-8.155294273431855,-1.279090923611111,1619.9310055028923,8.271502951184562,45.87129386565068
1981-02-16,42.75843835,1510.0014227987451,0.11142981874772526,-89.73087043988195,-4.599499185605266,-0.33,0.0,0.0,0.0,0.0,-140.59867271042222,-0.00662165207441124,-0.0003394181196985165,-2.4352212051923838e-05,0.0,0.0,0.0,0.0,-8.300871322551457,-2.540891112072049,-0.1302430985389472,-0.009344544,0.0,0.0,0.0,0.0,-3.9813066365554404,-45.938303084935,-8.293885900145295,-1.3008278819444443,1650.6000955091674,8.412301141299181,46.739744986555436
1981-02-17,43.04160682,1520.001432366254,0.11216776457794687,-89.79429901131053,-4.4434991856052655,-0.13,0.0,0.0,0.0,0.0,-137.87031301967514,-0.006626332759325116,-0.0003279061649103343,-9.59329565681848e-06,0.0,0.0,0.0,0.0,-7.861082728215152,-2.5426872062434778,-0.1258256777389472,-0.0036811839999999997,0.0,0.0,0.0,0.0,-3.9040481073342765,-43.50251482275933,-7.85411889599526,-1.2318540393518518,1657.8717453859292,7.973250492793099,46.945654927334274
1981-02-18,42.19210142,1490.0014040168742,0.10995392711334234,-90.0377275827391,-4.305499185605266,-0.16,0.0,0.0,0.0,0.0,-145.83751801967202,-0.006644296468994587,-0.00031772251259771156,-1.1807133116084284e-05,0.0,0.0,0.0,0.0,-9.275073120425866,-2.5495803244149062,-0.1219179593389472,-0.004530688,0.0,0.0,0.0,0.0,-4.129654222911261,-51.33429125132763,-9.268099294311158,-1.4536252511574075,1635.8389220365461,9.385027047539207,46.32175564291126
1981-02-19,35.96239517,1270.001196709999,0.0937191190830095,-89.59029901131053,-3.6904991856052662,-0.19,0.0,0.0,0.0,0.0,-133.32250206850074,-0.0066112786646021085,-0.0002723388446827626,-1.4020970575350085e-05,0.0,0.0,0.0,0.0,-7.201884449947362,-2.536910579043478,-0.1045031273389472,-0.005380191999999999,0.0,0.0,0.0,0.0,-3.7752684840305726,-39.85170387158495,-7.194986811467501,-1.1284745856481482,1403.3236987784999,7.295603569030371,39.73766365403057
1981-02-20,32.84754205,1160.0010932331352,0.08560171508087323,-89.20287043988196,-3.612499185605266,-0.22,0.0,0.0,0.0,0.0,-157.0646438858655,-0.006582688535128162,-0.0002665828672886715,-1.623480803461589e-05,0.0,0.0,0.0,0.0,-11.566968063826259,-2.525939841672049,-0.1022944169389472,-0.006229696,0.0,0.0,0.0,0.0,-4.447571092342478,-64.02927426037826,-11.560102557615808,-1.8131071377314814,1317.0657371190007,11.652569778907132,37.29511314234248
1981-02-21,33.41387898,1180.0011120150061,0.08707760671525618,-89.17544186845338,-3.276499185605266,-0.25,0.0,0.0,0.0,0.0,-174.38395534623197,-0.0065806644551654045,-0.00024178788774489453,-1.844864549388169e-05,0.0,0.0,0.0,0.0,-14.754040103814189,-2.5251631523006206,-0.0927799721389472,-0.007079199999999999,0.0,0.0,0.0,0.0,-4.937999393884013,-81.6820142921733,-14.747199202825785,-2.3129770694444445,1354.385067361238,14.841117710529446,38.35187837388401
1981-02-22,32.84754205,1160.0010932331352,0.08560171508087323,-88.90801329702481,-3.444499185605266,-0.27999999999999997,0.0,0.0,0.0,0.0,-161.91203683872018,-0.006560929675528521,-0.000254185377516783,-2.06624829531475e-05,0.0,0.0,0.0,0.0,-12.51483959220414,-2.517590430929192,-0.0975371945389472,-0.007928703999999998,0.0,0.0,0.0,0.0,-4.584833993819991,-69.2795243560901,-12.508003814668141,-1.9617776643518516,1321.9131300718554,12.600441307285013,37.43237604381999
1981-02-23,32.56437358,1150.001083665626,0.08486376925065163,-88.88058472559625,-3.915499185605266,-0.31,0.0,0.0,0.0,0.0,-139.28962340452233,-0.006558905595565764,-0.00028894262562725615,-2.28763204124133e-05,0.0,0.0,0.0,0.0,-8.345032591649646,-2.516813741557763,-0.1108744073389472,-0.008778208,0.0,0.0,0.0,0.0,-3.944238560600414,-46.1835394933208,-8.338161867108042,-1.3077722037037036,1289.2907070701485,8.429896360900297,36.50861214060041
