date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-02-11,2.775050966,98.0000923490002,0.022253060426414024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0000923490002,0.022253060426414024,2.775050966
1981-02-12,2.66178358,94.000088592626,0.02134477224868981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.000088592626,0.02134477224868981,2.66178358
1981-02-13,2.944952046,104.0000980188762,0.02361549270101932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0000980188762,0.02361549270101932,2.944952046
1981-02-14,3.001585739,106.0000998970633,0.024069636789881426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0000998970633,0.024069636789881426,3.001585739
1981-02-15,2.831684659,100.0000942271873,0.022707204515276132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0000942271873,0.022707204515276132,2.831684659
1981-02-16,2.775050966,98.0000923490002,0.022253060426414024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0000923490002,0.022253060426414024,2.775050966
1981-02-17,2.775050966,98.0000923490002,0.022253060426414024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0000923490002,0.022253060426414024,2.775050966
1981-02-18,2.775050966,98.0000923490002,0.022253060426414024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0000923490002,0.022253060426414024,2.775050966
1981-02-19,2.718417273,96.0000904708131,0.02179891633755192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0000904708131,0.02179891633755192,2.718417273
1981-02-20,2.718417273,96.0000904708131,0.02179891633755192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0000904708131,0.02179891633755192,2.718417273
1981-02-21,2.66178358,94.000088592626,0.02134477224868981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.000088592626,0.02134477224868981,2.66178358
1981-02-22,2.718417273,96.0000904708131,0.02179891633755192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0000904708131,0.02179891633755192,2.718417273
1981-02-23,2.718417273,96.0000904708131,0.02179891633755192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0000904708131,0.02179891633755192,2.718417273
1981-02-24,2.718417273,96.0000904708131,0.02179891633755192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0000904708131,0.02179891633755192,2.718417273
1981-02-25,2.66178358,94.000088592626,0.02134477224868981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.000088592626,0.02134477224868981,2.66178358
1981-02-26,3.341387898,118.0001112015006,0.026794501331073046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0001112015006,0.026794501331073046,3.341387898
1981-02-27,3.058219432,108.0001017752504,0.024523780878743538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0001017752504,0.024523780878743538,3.058219432
1981-02-28,2.66178358,94.000088592626,0.02134477224868981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.000088592626,0.02134477224868981,2.66178358
1981-03-01,2.66178358,94.000088592626,0.02134477224868981,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,94.00165925806463,0.021345128902903316,2.661828056219093
1981-03-02,3.624556364,128.00012062775082,0.02906522178340256,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,128.00169129318945,0.029065578437616067,3.624600840219093
1981-03-03,2.775050966,98.0000923490002,0.022253060426414024,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,98.00166301443883,0.02225341708062753,2.7750954422190928
1981-03-04,2.718417273,96.0000904708131,0.02179891633755192,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,96.00166113625174,0.021799272991765425,2.718461749219093
1981-03-05,2.718417273,96.0000904708131,0.02179891633755192,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,96.00166113625174,0.021799272991765425,2.718461749219093
1981-03-06,3.90772483,138.000130054001,0.031335942235732064,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,138.00170071943964,0.031336298889945574,3.907769306219093
1981-03-07,2.775050966,98.0000923490002,0.022253060426414024,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,98.00166301443883,0.02225341708062753,2.7750954422190928
1981-03-08,2.775050966,98.0000923490002,0.022253060426414024,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,98.00166301443883,0.02225341708062753,2.7750954422190928
1981-03-09,2.746734119,97.0000913922493,0.022025988377973486,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,97.00166205768794,0.022026345032186992,2.746778595219093
1981-03-10,2.831684659,100.0000942271873,0.022707204515276132,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,100.00166489262594,0.02270756116948964,2.831729135219093
1981-03-11,3.681190057,130.0001225059379,0.029519365872264662,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,130.00169317137653,0.02951972252647817,3.6812345332190928
1981-03-12,3.114853125,110.00010365343749,0.024977924967605643,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,110.00167431887613,0.02497828162181915,3.1148976012190928
1981-03-13,3.398021591,120.00011307968771,0.027248645419935155,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,120.00168374512634,0.02724900207414866,3.398066067219093
1981-03-14,3.82277429,135.00012721906302,0.03065472609842942,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,135.00169788450165,0.030655082752642927,3.822818766219093
1981-03-15,4.530695455,160.00015078468851,0.036331527229253195,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,160.00172145012715,0.036331883883466705,4.530739931219093
1981-03-16,3.398021591,120.00011307968771,0.027248645419935155,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,120.00168374512634,0.02724900207414866,3.398066067219093
1981-03-17,3.114853125,110.00010365343749,0.024977924967605643,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,110.00167431887613,0.02497828162181915,3.1148976012190928
1981-03-18,2.831684659,100.0000942271873,0.022707204515276132,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,100.00166489262594,0.02270756116948964,2.831729135219093
1981-03-19,2.888318352,102.00009610537441,0.023161348604138245,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,102.00166677081305,0.02316170525835175,2.888362828219093
1981-03-20,2.888318352,102.00009610537441,0.023161348604138245,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,102.00166677081305,0.02316170525835175,2.888362828219093
1981-03-21,2.831684659,100.0000942271873,0.022707204515276132,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,100.00166489262594,0.02270756116948964,2.831729135219093
1981-03-22,2.831684659,100.0000942271873,0.022707204515276132,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,100.00166489262594,0.02270756116948964,2.831729135219093
1981-03-23,2.775050966,98.0000923490002,0.022253060426414024,-0.00157066543863678,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157066543863678,-3.5665421350755505e-07,0.0,0.0,0.0,0.0,0.0,0.0,-3.5665421350755505e-07,-4.447621909278997e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.447621909278997e-05,98.00166301443883,0.02225341708062753,2.7750954422190928
