date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-14,,,,0.0,0.0,-439.7086078098472,0.0,0.0,0.0,1.7572037701974863,-439.88796046674923,0.0,0.0,-0.526851895475614,0.0,0.0,0.0,0.002105453749647309,-6.201661106933725,0.0,0.0,-12.451140705629882,0.0,0.0,0.0,0.04975838771992818,-12.456219489206251,-1.9365564270995104,-5.676914665207758,-0.05483717129629629,,,
1981-01-15,,,,0.0,0.0,-443.7086078098472,0.0,0.0,0.0,1.7572037701974863,-443.63314205300566,0.0,0.0,-0.5316446321754918,0.0,0.0,0.0,0.002105453749647309,-5.459466887971952,0.0,0.0,-12.564407905629881,0.0,0.0,0.0,0.04975838771992818,-12.562271035271065,-1.6817380133559023,-4.929927709546107,-0.04762151736111111,,,
1981-01-16,,,,0.0,0.0,-433.7086078098472,0.0,0.0,0.0,1.7572037701974863,-433.23006686442454,0.0,0.0,-0.5196627904257972,0.0,0.0,0.0,0.002105453749647309,-4.265891049157837,0.0,0.0,-12.281239905629882,0.0,0.0,0.0,0.04975838771992818,-12.267689216984028,-1.2786628247748244,-3.748333712481687,-0.03620769907407407,,,
1981-01-17,,,,0.0,0.0,-315.2086078098472,0.0,0.0,0.0,1.7572037701974863,-315.14736728305917,0.0,0.0,-0.37767796569191553,0.0,0.0,0.0,0.002105453749647309,-5.347200745148255,0.0,0.0,-8.925699105629882,0.0,0.0,0.0,0.04975838771992818,-8.923965048928473,-1.6959632434094527,-4.971628233205987,-0.04802433101851852,,,
1981-01-18,,,,0.0,0.0,-223.3086078098472,0.0,0.0,0.0,1.7572037701974863,-223.46127353281042,0.0,0.0,-0.26756484001222164,0.0,0.0,0.0,0.002105453749647309,-5.864142689591897,0.0,0.0,-6.32338518562988,0.0,0.0,0.0,0.04975838771992818,-6.327708279391434,-1.9098694931607405,-5.598683303329322,-0.05408148148148148,,,
1981-01-19,,,,0.0,0.0,-512.7086078098472,0.0,0.0,0.0,1.7572037701974863,-513.1251651591213,0.0,0.0,-0.614319340248385,0.0,0.0,0.0,0.002105453749647309,-6.984481797260935,0.0,0.0,-14.518267105629882,0.0,0.0,0.0,0.04975838771992818,-14.53006277809514,-2.1737611194715547,-6.372267910762198,-0.061554060185185173,,,
1981-01-20,,,,0.0,0.0,-422.7086078098472,0.0,0.0,0.0,1.7572037701974863,-423.2985506899763,0.0,0.0,-0.506482764501133,0.0,0.0,0.0,0.002105453749647309,-7.384915907083072,0.0,0.0,-11.969755105629881,0.0,0.0,0.0,0.04975838771992818,-11.98646050957662,-2.3471466503265708,-6.880538596331586,-0.06646379166666667,,,
1981-01-21,,,,0.0,0.0,-493.3086078098472,0.0,0.0,0.0,1.7572037701974863,-493.48821600760135,0.0,0.0,-0.5910745672539773,0.0,0.0,0.0,0.002105453749647309,-6.266632883458279,0.0,0.0,-13.968921185629883,0.0,0.0,0.0,0.04975838771992818,-13.974007205317362,-1.9368119679516036,-5.677663769953949,-0.05484440740740741,,,
1981-01-22,,,,0.0,0.0,-499.7086078098472,0.0,0.0,0.0,1.7572037701974863,-500.72282996525024,0.0,0.0,-0.5987429459737819,0.0,0.0,0.0,0.002105453749647309,-8.720928765338702,0.0,0.0,-14.150148705629881,0.0,0.0,0.0,0.04975838771992818,-14.178868360734027,-2.7714259256005027,-8.124291273114567,-0.07847804282407407,,,
1981-01-23,,,,0.0,0.0,-499.7086078098472,0.0,0.0,0.0,1.7572037701974863,-500.8136633753483,0.0,0.0,-0.5987429459737819,0.0,0.0,0.0,0.002105453749647309,-8.987202193089505,0.0,0.0,-14.150148705629881,0.0,0.0,0.0,0.04975838771992818,-14.181440476474767,-2.8622593356985857,-8.39056470086537,-0.0810501585648148,,,
1981-01-24,,,,0.0,0.0,-522.7086078098472,0.0,0.0,0.0,1.7572037701974863,-524.3451338633838,0.0,0.0,-0.6263011819980796,0.0,0.0,0.0,0.002105453749647309,-10.57273858324037,0.0,0.0,-14.801435105629881,0.0,0.0,0.0,0.04975838771992818,-14.847776444761806,-3.393729823734188,-9.948542854991938,-0.09609972685185184,,,
1981-01-25,,,,0.0,0.0,-465.7086078098472,0.0,0.0,0.0,1.7572037701974863,-465.82692679044163,0.0,0.0,-0.5580046840248201,0.0,0.0,0.0,0.002105453749647309,-6.053896840831879,0.0,0.0,-13.18737750562988,0.0,0.0,0.0,0.04975838771992818,-13.190728007956249,-1.8755227507919012,-5.497997610556706,-0.0531088900462963,,,
1981-01-26,,,,0.0,0.0,-447.8086078098472,0.0,0.0,0.0,1.7572037701974863,-448.0414505378646,0.0,0.0,-0.5365571872928667,0.0,0.0,0.0,0.002105453749647309,-6.368169766268796,0.0,0.0,-12.680506785629882,0.0,0.0,0.0,0.04975838771992818,-12.68710023934514,-1.9900464982148147,-5.833718032725576,-0.056351841435185186,,,
1981-01-27,,,,0.0,0.0,-455.7086078098472,0.0,0.0,0.0,1.7572037701974863,-456.3181773882232,0.0,0.0,-0.5460228422751254,0.0,0.0,0.0,0.002105453749647309,-7.481990632207581,0.0,0.0,-12.904209505629881,0.0,0.0,0.0,0.04975838771992818,-12.921470675780323,-2.366773348573491,-6.938073243682103,-0.06701955787037037,,,
1981-01-28,,,,0.0,0.0,-537.7086078098472,0.0,0.0,0.0,1.7572037701974863,-537.756953598644,0.0,0.0,-0.6442739446226216,0.0,0.0,0.0,0.002105453749647309,-5.935043321051035,0.0,0.0,-15.226187105629881,0.0,0.0,0.0,0.04975838771992818,-15.227556187817362,-1.8055495589943724,-5.292874830178061,-0.05112746990740741,,,
1981-01-29,,,,0.0,0.0,-485.7086078098472,0.0,0.0,0.0,1.7572037701974863,-486.01016282439235,0.0,0.0,-0.5819683675242094,0.0,0.0,0.0,0.002105453749647309,-6.615007448517419,0.0,0.0,-13.753713505629882,0.0,0.0,0.0,0.04975838771992818,-13.762252674622918,-2.0587587847426345,-6.035144534742857,-0.05829755671296297,,,
1981-01-30,,,,0.0,0.0,-461.7086078098472,0.0,0.0,0.0,1.7572037701974863,-462.22039050390254,0.0,0.0,-0.5532119473249423,0.0,0.0,0.0,0.002105453749647309,-7.202522560685179,0.0,0.0,-13.074110305629882,0.0,0.0,0.0,0.04975838771992818,-13.08860245957662,-2.2689864642527957,-6.651416067109884,-0.06425054166666666,,,
1981-01-31,,,,0.0,0.0,-435.7086078098472,0.0,0.0,0.0,1.7572037701974863,-435.5481392006507,0.0,0.0,-0.5220591587757362,0.0,0.0,0.0,0.002105453749647309,-5.200699964258914,0.0,0.0,-12.337873505629881,0.0,0.0,0.0,0.04975838771992818,-12.333329622539583,-1.5967351610009772,-4.680746259232825,-0.04521450462962963,,,
1981-02-01,,,,0.0,0.0,-365.47919925512105,0.0,0.0,0.0,1.4705234592445329,-365.1436662536052,0.0,0.0,-0.437911392827998,0.0,0.0,0.0,0.0017619579377881546,-3.7633150594940026,0.0,0.0,-10.349201389467412,0.0,0.0,0.0,0.04164051869073559,-10.339700221471121,-1.1349904577287189,-3.3271656246037926,-0.032139350694444443,,,
1981-02-02,,,,0.0,0.0,-437.47919925512105,0.0,0.0,0.0,1.4705234592445329,-438.7210453803904,0.0,0.0,-0.5241806534257994,0.0,0.0,0.0,0.0017619579377881546,-8.473589369534777,0.0,0.0,-12.388010989467412,0.0,0.0,0.0,0.04164051869073559,-12.423176224248898,-2.7123695845138958,-7.9511706740467645,-0.07680575347222222,,,
1981-02-03,,,,0.0,0.0,-441.47919925512105,0.0,0.0,0.0,1.4705234592445329,-443.189988594259,0.0,0.0,-0.5289733901256773,0.0,0.0,0.0,0.0017619579377881546,-9.853064801097995,0.0,0.0,-12.501278189467412,0.0,0.0,0.0,0.04164051869073559,-12.549722417304453,-3.181312798382454,-9.325853368910106,-0.09008474652777776,,,
1981-02-04,,,,0.0,0.0,-414.47919925512105,0.0,0.0,0.0,1.4705234592445329,-415.66251483545244,0.0,0.0,-0.4966224174015018,0.0,0.0,0.0,0.0017619579377881546,-8.274451878565355,0.0,0.0,-11.736724589467412,0.0,0.0,0.0,0.04164051869073559,-11.770232423785936,-2.6538390395759324,-7.77959141910164,-0.07514835300925925,,,
1981-02-05,,,,0.0,0.0,-507.47919925512105,0.0,0.0,0.0,1.4705234592445329,-509.05207877152384,0.0,0.0,-0.6080535456736621,0.0,0.0,0.0,0.0017619579377881546,-9.527869468358892,0.0,0.0,-14.370186989467411,0.0,0.0,0.0,0.04164051869073559,-14.414726046008157,-3.0434029756473437,-8.921577880623017,-0.08617957523148147,,,
1981-02-06,,,,0.0,0.0,-504.47919925512105,0.0,0.0,0.0,1.4705234592445329,-504.60620590473934,0.0,0.0,-0.6044589931487536,0.0,0.0,0.0,0.0017619579377881546,-5.2857736428456885,0.0,0.0,-14.285236589467411,0.0,0.0,0.0,0.04164051869073559,-14.288833085822972,-1.5975301088628386,-4.683076607634723,-0.04523701504629629,,,
1981-02-07,,,,0.0,0.0,-508.47919925512105,0.0,0.0,0.0,1.4705234592445329,-508.6321848695324,0.0,0.0,-0.6092517298486315,0.0,0.0,0.0,0.0017619579377881546,-5.366722366614539,0.0,0.0,-14.398503789467412,0.0,0.0,0.0,0.04164051869073559,-14.402835928184084,-1.6235090736558786,-4.759232594703695,-0.045972657407407407,,,
1981-02-08,,,,0.0,0.0,-508.47919925512105,0.0,0.0,0.0,1.4705234592445329,-508.8602863890934,0.0,0.0,-0.6092517298486315,0.0,0.0,0.0,0.0017619579377881546,-6.035390133497728,0.0,0.0,-14.398503789467412,0.0,0.0,0.0,0.04164051869073559,-14.409295043924825,-1.8516105932168616,-5.427900361586884,-0.05243177314814814,,,
1981-02-09,,,,0.0,0.0,-508.47919925512105,0.0,0.0,0.0,1.4705234592445329,-510.1722948017855,0.0,0.0,-0.6092517298486315,0.0,0.0,0.0,0.0017619579377881546,-9.881474706433861,0.0,0.0,-14.398503789467412,0.0,0.0,0.0,0.04164051869073559,-14.446446984897047,-3.163619005908963,-9.273984934523018,-0.08958371412037036,,,
1981-02-10,,,,0.0,0.0,-510.47919925512105,0.0,0.0,0.0,1.4705234592445329,-510.5026458490089,0.0,0.0,-0.6116480981985705,0.0,0.0,0.0,0.0017619579377881546,-4.9893818189439285,0.0,0.0,-14.455137389467412,0.0,0.0,0.0,0.04164051869073559,-14.45580139161001,-1.4939700531323727,-4.3794956786831465,-0.04230452083333333,,,
1981-02-11,,,,0.0,0.0,-514.479199255121,0.0,0.0,0.0,1.4705234592445329,-516.0417214375634,0.0,0.0,-0.6164408348984483,0.0,0.0,0.0,0.0017619579377881546,-9.505894770589952,0.0,0.0,-14.568404589467411,0.0,0.0,0.0,0.04164051869073559,-14.61265035897112,-3.0330456416869502,-8.891215893629292,-0.08588628819444444,,,
1981-02-12,,,,0.0,0.0,-512.479199255121,0.0,0.0,0.0,1.4705234592445329,-514.7439952758189,0.0,0.0,-0.6140444665485094,0.0,0.0,0.0,0.0017619579377881546,-11.5621777134106,0.0,0.0,-14.511770989467411,0.0,0.0,0.0,0.04164051869073559,-14.575902939526676,-3.735319479942415,-10.949895204799878,-0.10577246874999999,,,
1981-02-13,,,,0.0,0.0,-506.47919925512105,0.0,0.0,0.0,1.4705234592445329,-509.27948072264536,0.0,0.0,-0.6068553614986926,0.0,0.0,0.0,0.0017619579377881546,-13.12473640581966,0.0,0.0,-14.34187018946741,0.0,0.0,0.0,0.04164051869073559,-14.421165398785934,-4.270804926768845,-12.519643002258755,-0.12093572800925925,,,
1981-02-14,,,,0.0,0.0,-502.47919925512105,0.0,0.0,0.0,1.4705234592445329,-506.05573997296756,0.0,0.0,-0.6020626247988147,0.0,0.0,0.0,0.0017619579377881546,-15.395507376167348,0.0,0.0,-14.228602989467412,0.0,0.0,0.0,0.04164051869073559,-14.329879412906305,-5.047064177091058,-14.795206709306322,-0.14291694212962963,,,
1981-02-15,,,,0.0,0.0,-481.47919925512105,0.0,0.0,0.0,1.4705234592445329,-484.6572749424557,0.0,0.0,-0.576900757124456,0.0,0.0,0.0,0.0017619579377881546,-14.202265950556466,0.0,0.0,-13.633950189467411,0.0,0.0,0.0,0.04164051869073559,-13.723943339758156,-4.648599146579147,-13.627127151369798,-0.13163366898148146,,,
1981-02-16,,,,0.0,0.0,-495.47919925512105,0.0,0.0,0.0,1.4705234592445329,-498.24732357135883,0.0,0.0,-0.5936753355740285,0.0,0.0,0.0,0.0017619579377881546,-13.017289359747688,0.0,0.0,-14.030385389467412,0.0,0.0,0.0,0.04164051869073559,-14.108770009665564,-4.238647775482319,-12.425375982111447,-0.12002513888888887,,,
1981-02-17,,,,0.0,0.0,-499.47919925512105,0.0,0.0,0.0,1.4705234592445329,-501.1679660574666,0.0,0.0,-0.5984680722739063,0.0,0.0,0.0,0.0017619579377881546,-9.858001559535705,0.0,0.0,-14.143652589467411,0.0,0.0,0.0,0.04164051869073559,-14.191473208508157,-3.159290261590063,-9.261295445199586,-0.08946113773148148,,,
1981-02-18,,,,0.0,0.0,-495.47919925512105,0.0,0.0,0.0,1.4705234592445329,-499.6168990189911,0.0,0.0,-0.5936753355740285,0.0,0.0,0.0,0.0017619579377881546,-17.032128708073287,0.0,0.0,-14.030385389467412,0.0,0.0,0.0,0.04164051869073559,-14.147552067535935,-5.60822322311456,-16.44021533043705,-0.15880719675925925,,,
1981-02-19,,,,0.0,0.0,-495.47919925512105,0.0,0.0,0.0,1.4705234592445329,-497.61966619047007,0.0,0.0,-0.5936753355740285,0.0,0.0,0.0,0.0017619579377881546,-11.177344321001819,0.0,0.0,-14.030385389467412,0.0,0.0,0.0,0.04164051869073559,-14.090996731887786,-3.61099039459358,-10.585430943365578,-0.10225186111111109,,,
1981-02-20,,,,0.0,0.0,-504.47919925512105,0.0,0.0,0.0,1.4705234592445329,-507.78996285409323,0.0,0.0,-0.6044589931487536,0.0,0.0,0.0,0.0017619579377881546,-14.618791913485277,0.0,0.0,-14.285236589467411,0.0,0.0,0.0,0.04164051869073559,-14.378987042998897,-4.781287058216736,-14.01609487827431,-0.13539097222222224,,,
1981-02-21,,,,0.0,0.0,-494.97919925512105,0.0,0.0,0.0,1.4705234592445329,-498.9529862387438,0.0,0.0,-0.5930762434865438,0.0,0.0,0.0,0.0017619579377881546,-16.551027807218677,0.0,0.0,-14.016226989467413,0.0,0.0,0.0,0.04164051869073559,-14.12875217448038,-5.444310442867252,-15.95971352166992,-0.1541657037037037,,,
1981-02-22,,,,-2.04,0.0,-512.479199255121,0.0,0.0,0.0,1.4705234592445329,-518.6419483259523,-0.0024442957169377093,0.0,-0.6140444665485094,0.0,0.0,0.0,0.0017619579377881546,-17.011114954012676,-0.057766272,0.0,-14.511770989467411,0.0,0.0,0.0,0.04164051869073559,-14.686280583054454,-5.593272530075757,-16.396388149685016,-0.15838384027777777,,,
1981-02-23,,,,-2.04,0.0,-508.47919925512105,0.0,0.0,0.0,1.4705234592445329,-513.6609065580386,-0.0024442957169377093,0.0,-0.6092517298486315,0.0,0.0,0.0,0.0017619579377881546,-14.130449187477147,-0.057766272,0.0,-14.398503789467412,0.0,0.0,0.0,0.04164051869073559,-14.545233373795195,-4.612230762162103,-13.520515119849366,-0.1306038310185185,,,
1981-02-24,,,,-2.04,0.0,-506.47919925512105,0.0,0.0,0.0,1.4705234592445329,-511.4480301559056,-0.0024442957169377093,0.0,-0.6068553614986926,0.0,0.0,0.0,0.0017619579377881546,-13.504016693851126,-0.057766272,0.0,-14.34187018946741,0.0,0.0,0.0,0.04164051869073559,-14.482571785369268,-4.399354360029071,-12.896478994573284,-0.12457584259259259,,,
1981-02-25,,,,-2.04,0.0,-520.479199255121,0.0,0.0,0.0,1.4705234592445329,-525.3137922001646,-0.0024442957169377093,0.0,-0.6236299399482651,0.0,0.0,0.0,0.0017619579377881546,-13.127279671549449,-0.057766272,0.0,-14.738305389467412,0.0,0.0,0.0,0.04164051869073559,-14.875205789767417,-4.265116404288167,-12.502967393822034,-0.12077464699074075,,,
1981-02-26,,,,-2.04,0.0,-541.479199255121,0.0,0.0,0.0,1.4705234592445329,-546.8495698104605,-0.0024442957169377093,0.0,-0.6487918076226239,0.0,0.0,0.0,0.0017619579377881546,-14.723045798730952,-0.057766272,0.0,-15.332958189467412,0.0,0.0,0.0,0.04164051869073559,-15.485030122174825,-4.800894014584008,-14.073571653329179,-0.13594617939814815,,,
1981-02-27,,,,-2.04,0.0,-541.479199255121,0.0,0.0,0.0,1.4705234592445329,-547.6436414680278,-0.0024442957169377093,0.0,-0.6487918076226239,0.0,0.0,0.0,0.0017619579377881546,-17.05082565321318,-0.057766272,0.0,-15.332958189467412,0.0,0.0,0.0,0.04164051869073559,-15.507515727498898,-5.59496567215143,-16.40135150781141,-0.15843178472222222,,,
1981-02-28,,,,-2.04,0.0,-541.479199255121,0.0,0.0,0.0,1.4705234592445329,-545.8687320419698,-0.0024442957169377093,0.0,-0.6487918076226239,0.0,0.0,0.0,0.0017619579377881546,-11.84777078261703,-0.057766272,0.0,-15.332958189467412,0.0,0.0,0.0,0.04164051869073559,-15.457255889535936,-3.820056246093386,-11.198296637215256,-0.10817194675925926,,,
1981-03-01,,,,-2.04,0.0,-535.2032767402377,0.0,0.0,0.0,1.4096279491833033,-538.9037066149768,-0.0024442957169377093,0.0,-0.641272096581956,0.0,0.0,0.0,0.0016889939013060955,-9.641742583441307,-0.057766272,0.0,-15.155244146797962,0.0,0.0,0.0,0.03991615271143376,-15.26002862256801,-3.070057823922503,-8.99971518504372,-0.08693435648148148,,,
1981-03-02,,,,-2.04,0.0,-497.2032767402377,0.0,0.0,0.0,1.4096279491833033,-501.3260661048571,-0.0024442957169377093,0.0,-0.5957410979331164,0.0,0.0,0.0,0.0016889939013060955,-10.834336510324034,-0.057766272,0.0,-14.079205746797962,0.0,0.0,0.0,0.03991615271143376,-14.195950111456899,-3.4924173138026475,-10.237840110575286,-0.09889424537037037,,,
1981-03-03,,,,-2.04,0.0,-402.2032767402377,0.0,0.0,0.0,1.4096279491833033,-406.2538761820019,-0.0024442957169377093,0.0,-0.4819136013110172,0.0,0.0,0.0,0.0016889939013060955,-10.508888001268762,-0.057766272,0.0,-11.389109746797962,0.0,0.0,0.0,0.03991615271143376,-11.503809920484676,-3.4202273909474705,-10.026219098142112,-0.09685005439814814,,,
1981-03-04,,,,-2.04,0.0,-435.2032767402377,0.0,0.0,0.0,1.4096279491833033,-440.8095517893252,-0.0024442957169377093,0.0,-0.5214536790850095,0.0,0.0,0.0,0.0016889939013060955,-15.108810387523768,-0.057766272,0.0,-12.323564146797962,0.0,0.0,0.0,0.03991615271143376,-12.482316148030971,-4.9759029982708025,-14.586601406623126,-0.14090188194444445,,,
1981-03-05,,,,-2.04,0.0,-443.1032767402377,0.0,0.0,0.0,1.4096279491833033,-448.4697120669383,-0.0024442957169377093,0.0,-0.5309193340672683,0.0,0.0,0.0,0.0016889939013060955,-14.415198343212396,-0.057766272,0.0,-12.547266866797962,0.0,0.0,0.0,0.03991615271143376,-12.699227363401343,-4.736063275883926,-13.883523707329495,-0.13411037731481482,,,
1981-03-06,,,,-2.04,0.0,-423.2032767402377,0.0,0.0,0.0,1.4096279491833033,-427.709704615892,-0.0024442957169377093,0.0,-0.507075468985376,0.0,0.0,0.0,0.0016889939013060955,-11.870287266913142,-0.057766272,0.0,-11.983762546797962,0.0,0.0,0.0,0.03991615271143376,-12.111370344327268,-3.8760558248376014,-11.362456496112134,-0.10975767824074074,,,
1981-03-07,,,,-2.04,0.0,-354.2032767402377,0.0,0.0,0.0,1.4096279491833033,-359.0236803690341,-0.0024442957169377093,0.0,-0.42440076091248286,0.0,0.0,0.0,0.0016889939013060955,-12.708016184879334,-0.057766272,0.0,-10.029903346797962,0.0,0.0,0.0,0.03991615271143376,-10.166401947568009,-4.19003157797964,-12.28286012215122,-0.11864848148148147,,,
1981-03-08,,,,-2.04,0.0,-350.2032767402377,0.0,0.0,0.0,1.4096279491833033,-355.7530751355929,-0.0024442957169377093,0.0,-0.419608024212605,0.0,0.0,0.0,0.0016889939013060955,-14.841406353185464,-0.057766272,0.0,-9.916636146797963,0.0,0.0,0.0,0.03991615271143376,-10.073788907290233,-4.919426344538483,-14.421043027157227,-0.1393026412037037,,,
1981-03-09,,,,-2.04,0.0,-423.2032767402377,0.0,0.0,0.0,1.4096279491833033,-428.0314299764488,-0.0024442957169377093,0.0,-0.507075468985376,0.0,0.0,0.0,0.0016889939013060955,-12.81340846490965,-0.057766272,0.0,-11.983762546797962,0.0,0.0,0.0,0.03991615271143376,-12.120480592012454,-4.197781185394362,-12.305577694108642,-0.11886792592592592,,,
1981-03-10,,,,-2.04,0.0,-349.2032767402377,0.0,0.0,0.0,1.4096279491833033,-353.9657693839547,-0.0024442957169377093,0.0,-0.41840984003763554,0.0,0.0,0.0,0.0016889939013060955,-12.532262216631786,-0.057766272,0.0,-9.888319346797962,0.0,0.0,0.0,0.03991615271143376,-10.023178091086528,-4.1321205929002875,-12.11309707477852,-0.117008625,,,
1981-03-11,,,,-2.04,0.0,-383.2032767402377,0.0,0.0,0.0,1.4096279491833033,-388.6355729802443,-0.0024442957169377093,0.0,-0.45914810198659733,0.0,0.0,0.0,0.0016889939013060955,-14.536494960526001,-0.057766272,0.0,-10.851090546797963,0.0,0.0,0.0,0.03991615271143376,-11.004916016780973,-4.8019241891899185,-14.076591556723772,-0.13597535069444444,,,
1981-03-12,,,,-2.04,0.0,-449.2032767402377,0.0,0.0,0.0,1.4096279491833033,-454.22867170911644,-0.0024442957169377093,0.0,-0.538228257534582,0.0,0.0,0.0,0.0016889939013060955,-13.422765156584513,-0.057766272,0.0,-12.719999346797962,0.0,0.0,0.0,0.03991615271143376,-12.862302655901344,-4.395022918062019,-12.883781597234298,-0.12445318981481482,,,
