date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,62.01389404,2190.002063854388,0.3669852007343813,-66.41470588235295,0.0,0.0,0.0,0.0,0.0,0.0,-100.49836273119718,-0.0111293215406657,0.0,0.0,0.0,0.0,0.0,0.0,-13.984759693332233,-1.8806519435294116,0.0,0.0,0.0,0.0,0.0,0.0,-2.845793626399782,-34.08365684884423,-13.973630371791566,-0.9651416828703703,2290.500426585585,14.351744894066615,64.85968766639978
1981-01-12,62.2970625,2200.00207306875,0.3686609322094555,-66.46764705882353,0.0,0.0,0.0,0.0,0.0,0.0,-100.54267306852381,-0.011138193060427092,0.0,0.0,0.0,0.0,0.0,0.0,-13.981230090194453,-1.882151068235294,0.0,0.0,0.0,0.0,0.0,0.0,-2.847048352957516,-34.075026009700274,-13.970091897134026,-0.9648972847222222,2300.544746137274,14.349891022403908,65.14411085295752
1981-01-13,61.16438864,2160.0020355050083,0.3619580061908029,-66.52058823529411,0.0,0.0,0.0,0.0,0.0,0.0,-104.7603901957465,-0.011147064580188482,0.0,0.0,0.0,0.0,0.0,0.0,-15.688715362360762,-1.8836501929411764,0.0,0.0,0.0,0.0,0.0,0.0,-2.9664807994226576,-38.23980196045238,-15.677568297780574,-1.0828306064814814,2264.7624257007546,16.050673368551564,64.13086943942265
1981-01-14,61.16438864,2160.0020355050083,0.3619580061908029,-66.57352941176471,0.0,0.0,0.0,0.0,0.0,0.0,-106.70937190348823,-0.011155936099949875,0.0,0.0,0.0,0.0,0.0,0.0,-16.466063639432505,-1.8851493176470586,0.0,0.0,0.0,0.0,0.0,0.0,-3.0216698130174287,-40.135842491723515,-16.454907703332555,-1.1365204953703703,2266.7114074084966,16.82802164562331,64.18605845301742
1981-01-15,61.4475571,2170.00204471937,0.36363373766587703,-66.14647058823529,0.0,0.0,0.0,0.0,0.0,0.0,-98.75105882447048,-0.011084372507207984,0.0,0.0,0.0,0.0,0.0,0.0,-13.378325641780325,-1.873056378352941,0.0,0.0,0.0,0.0,0.0,0.0,-2.7963155021955335,-32.60458823623518,-13.367241269273118,-0.9232591238425925,2268.7531035438406,13.741959379446202,64.24387260219554
1981-01-16,62.58023097,2210.0020826362593,0.37033666374370766,-66.19941176470589,0.0,0.0,0.0,0.0,0.0,0.0,-89.11730222915278,-0.011093244026969377,0.0,0.0,0.0,0.0,0.0,0.0,-9.406978540948888,-1.8745555030588235,0.0,0.0,0.0,0.0,0.0,0.0,-2.523517891947712,-22.91789046444689,-9.395885296921918,-0.6489623888888889,2299.119384865412,9.777315204692595,65.10374886194771
1981-01-17,62.2970625,2200.00207306875,0.3686609322094555,-66.25235294117647,0.0,0.0,0.0,0.0,0.0,0.0,-93.9342577088454,-0.011102115546730768,0.0,0.0,0.0,0.0,0.0,0.0,-11.360139776793378,-1.8760546277647057,0.0,0.0,0.0,0.0,0.0,0.0,-2.659918878922113,-27.681904767668932,-11.349037661246648,-0.7838642511574073,2293.9363307775957,11.728800709002833,64.95698137892211
1981-01-18,62.58023097,2210.0020826362593,0.37033666374370766,-66.30529411764705,0.0,0.0,0.0,0.0,0.0,0.0,-100.09591840476716,-0.01111098706649216,0.0,0.0,0.0,0.0,0.0,0.0,-13.864603759697511,-1.877553752470588,0.0,0.0,0.0,0.0,0.0,0.0,-2.8343976772391066,-33.7906242871201,-13.853492772631018,-0.9568439247685185,2310.0980010410262,14.234940423441218,65.41462864723911
1981-01-19,61.73072557,2180.0020542868792,0.3653094692001292,-66.35823529411765,0.0,0.0,0.0,0.0,0.0,0.0,-102.62254767451093,-0.01111985858625355,0.0,0.0,0.0,0.0,0.0,0.0,-14.878776200103024,-1.8790528771764705,0.0,0.0,0.0,0.0,0.0,0.0,-2.905943848241285,-36.26431238039328,-14.86765634151677,-1.0268909710648146,2282.62460196139,15.244085669303153,64.63666941824128
1981-01-20,61.16438864,2160.0020355050083,0.3619580061908029,-66.41117647058823,0.0,0.0,0.0,0.0,0.0,0.0,-105.68855959344282,-0.011128730106014943,0.0,0.0,0.0,0.0,0.0,0.0,-16.114084940587453,-1.8805520018823527,0.0,0.0,0.0,0.0,0.0,0.0,-2.992763634984205,-39.27738312285459,-16.102956210481437,-1.112211633101852,2265.690595098451,16.476042946778257,64.1571522749842
1981-01-21,60.88122017,2150.002025937499,0.3602822746565507,-67.06411764705882,0.0,0.0,0.0,0.0,0.0,0.0,-102.09714763208619,-0.011238145516405439,0.0,0.0,0.0,0.0,0.0,0.0,-14.374092870456616,-1.899041206588235,0.0,0.0,0.0,0.0,0.0,0.0,-2.8910661429308275,-35.03302998502737,-14.362854724940211,-0.9920249363425926,2252.099173569585,14.734375145113168,63.772286312930824
1981-01-22,61.4475571,2170.00204471937,0.36363373766587703,-67.1170588235294,0.0,0.0,0.0,0.0,0.0,0.0,-100.82848212287105,-0.01124701703616683,0.0,0.0,0.0,0.0,0.0,0.0,-13.832268939100736,-1.9005403312941174,0.0,0.0,0.0,0.0,0.0,0.0,-2.8551415338404134,-33.71142329934165,-13.821021922064569,-0.9546012025462962,2270.8305268422414,14.195902676766613,64.30269863384041
1981-01-23,61.4475571,2170.00204471937,0.36363373766587703,-66.50999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-100.39202669661069,-0.011145290276236206,0.0,0.0,0.0,0.0,0.0,0.0,-13.902111256906862,-1.8833503679999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.8427825207777775,-33.8820266966107,-13.890965966630626,-0.9594321527777778,2270.3940714159808,14.265744994572739,64.29033962077777
1981-01-24,62.2970625,2200.00207306875,0.3686609322094555,-66.50999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-107.02086520504662,-0.011145290276236206,0.0,0.0,0.0,0.0,0.0,0.0,-16.619804945761228,-1.8833503679999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.030490324018518,-40.510865205046635,-16.608659655484992,-1.1471399560185185,2307.0229382737966,16.988465877970683,65.32755282401853
1981-01-25,62.2970625,2200.00207306875,0.3686609322094555,-66.50999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-107.79206366743813,-0.011145290276236206,0.0,0.0,0.0,0.0,0.0,0.0,-16.93598117956574,-1.8833503679999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.0523282325833327,-41.282063667438145,-16.924835889289504,-1.168977864583333,2307.794136736188,17.304642111775195,65.34939073258333
1981-01-26,62.01389404,2190.002063854388,0.3669852007343813,-66.50999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-110.45015060363536,-0.011145290276236206,0.0,0.0,0.0,0.0,0.0,0.0,-18.02574465498248,-1.8833503679999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.1275968726296295,-43.940150603635374,-18.014599364706243,-1.2442465046296296,2300.4522144580233,18.39272985571686,65.14149091262962
1981-01-27,62.58023097,2210.0020826362593,0.37033666374370766,-57.50999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-99.30562279358955,-0.009637131916799642,0.0,0.0,0.0,0.0,0.0,0.0,-17.145022183660497,-1.6284991679999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.8120194075833327,-41.79562279358956,-17.135385051743697,-1.1835202395833333,2309.3077054298487,17.515358847404205,65.39225037758334
1981-01-28,63.1465679,2230.00210141813,0.37368812675303403,-57.62999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-81.54784368598641,-0.009657240694925462,0.0,0.0,0.0,0.0,0.0,0.0,-9.815503733061439,-1.6318971839999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.3091750948796292,-23.91784368598642,-9.805846492366513,-0.6772779108796296,2311.5499451041164,10.189191859814473,65.45574299487963
1981-01-29,48.42180767,1710.001611323749,0.2865500882146596,-57.62999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-84.38693749954584,-0.009657240694925462,0.0,0.0,0.0,0.0,0.0,0.0,-10.979476475700555,-1.6318971839999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.3895692789074072,-26.756937499545856,-10.969819235005628,-0.7576720949074074,1794.388548823295,11.266026563915213,50.81137694890741
1981-01-30,47.28913381,1670.0015737600072,0.2798471621960069,-57.62999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-89.71793564337713,-0.009657240694925462,0.0,0.0,0.0,0.0,0.0,0.0,-13.16508108687746,-1.6318971839999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.54052633562037,-32.087935643377136,-13.155423846182535,-0.9086291516203704,1759.7195094033843,13.444928249073467,49.82966014562037
1981-01-31,47.28913381,1670.0015737600072,0.2798471621960069,-57.62999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-94.68100180117594,-0.009657240694925462,0.0,0.0,0.0,0.0,0.0,0.0,-15.19984080492632,-1.6318971839999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.681064718722222,-37.05100180117596,-15.190183564231393,-1.0491675347222222,1764.682575561183,15.479687967122326,49.97019852872222
1981-02-01,47.57230227,1680.001582974369,0.2815228936710812,-57.62999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-104.20779635621145,-0.009657240694925462,0.0,0.0,0.0,0.0,0.0,0.0,-19.10563959671813,-1.6318971839999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.950833498814814,-46.577796356211465,-19.095982356023207,-1.3189363148148145,1784.2093793305805,19.387162490389212,50.52313576881482
1981-02-02,46.72279688,1650.001554978136,0.27649569918668054,-57.62999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-100.51357252120906,-0.009657240694925462,0.0,0.0,0.0,0.0,0.0,0.0,-17.591080328329763,-1.6318971839999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.8462247291388887,-42.883572521209075,-17.58142308763484,-1.214327545138889,1750.515127499345,17.867576027516442,49.569021609138886
1981-02-03,45.02378608,1590.0014982793762,0.2664413100995237,-57.41999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-89.37895732493439,-0.009622050333205276,0.0,0.0,0.0,0.0,0.0,0.0,-13.112167317321996,-1.6259506559999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.5309275483611104,-31.95895732493441,-13.102545266988791,-0.904976892361111,1679.3804556043106,13.378608627421519,47.554713628361114
1981-02-04,45.30695455,1600.001507846885,0.26811704163377575,-57.41999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-90.58127249707852,-0.009622050333205276,0.0,0.0,0.0,0.0,0.0,0.0,-13.605092940897174,-1.6259506559999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.5649733226666664,-33.16127249707853,-13.59547089056397,-0.9390226666666668,1690.5827803439636,13.87320998253095,47.87192787266667
1981-02-05,46.15645994,1630.001535843118,0.27314423611817634,-57.41999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-92.50074418708475,-0.009622050333205276,0.0,0.0,0.0,0.0,0.0,0.0,-14.392038661663475,-1.6259506559999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.619326708083333,-35.08074418708476,-14.382416611330271,-0.9933760520833332,1722.5022800302029,14.665182897781651,48.77578664808333
1981-02-06,46.72279688,1650.001554978136,0.27649569918668054,-57.41999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-99.90609458467955,-0.009622050333205276,0.0,0.0,0.0,0.0,0.0,0.0,-17.428086985014048,-1.6259506559999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.829022879379629,-42.48609458467956,-17.41846493468084,-1.2030722233796294,1749.9076495628155,17.704582684200727,49.551819759379626
1981-02-07,46.72279688,1650.001554978136,0.27649569918668054,-57.41999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-104.29213470226087,-0.009622050333205276,0.0,0.0,0.0,0.0,0.0,0.0,-19.226277351462617,-1.6259506559999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.953221704611111,-46.87213470226088,-19.21665530112941,-1.327271048611111,1754.293689680397,19.502773050649296,49.67601858461111
1981-02-08,46.43962841,1640.001545410627,0.27481996765242844,-57.41999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-106.34871587184404,-0.009622050333205276,0.0,0.0,0.0,0.0,0.0,0.0,-20.069435267903046,-1.6259506559999997,0.0,0.0,0.0,0.0,0.0,0.0,-3.011457598129629,-48.92871587184405,-20.05981321756984,-1.3855069421296293,1746.350261282471,20.344255235555476,49.45108600812963
1981-02-09,48.13863921,1700.001602109387,0.2848743567395854,-57.41999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-88.21388612839951,-0.009622050333205276,0.0,0.0,0.0,0.0,0.0,0.0,-12.63451099278499,-1.6259506559999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.4979364059999996,-30.793886128399528,-12.624888942451786,-0.8719857499999999,1788.2154882377865,12.919385349524577,50.636575616
1981-02-10,45.02378608,1590.0014982793762,0.2664413100995237,-57.14999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-105.27632691542001,-0.009576805582422177,0.0,0.0,0.0,0.0,0.0,0.0,-19.740426298948552,-1.6183051199999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.981090937129629,-48.126326915420016,-19.73084949336613,-1.3627858171296294,1695.2778251947962,20.006867609048076,48.00487701712963
1981-02-11,40.20992216,1420.001338103752,0.2379538744314829,-57.14999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-95.81142777178243,-0.009576805582422177,0.0,0.0,0.0,0.0,0.0,0.0,-15.860003411051686,-1.6183051199999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.713074839907407,-38.66142777178244,-15.850426605469263,-1.0947697199074073,1515.8127658755345,16.09795728548317,42.922996999907404
1981-02-12,46.72279688,1650.001554978136,0.27649569918668054,-57.14999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-86.38653732524745,-0.009576805582422177,0.0,0.0,0.0,0.0,0.0,0.0,-11.995983303743994,-1.6183051199999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.4461916628240736,-29.236537325247454,-11.986406498161571,-0.827886542824074,1736.3880923033835,12.272479002930675,49.16898854282407
1981-02-13,46.72279688,1650.001554978136,0.27649569918668054,-57.14999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-85.80252891327336,-0.009576805582422177,0.0,0.0,0.0,0.0,0.0,0.0,-11.756551316761662,-1.6183051199999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.429654386203703,-28.652528913273372,-11.74697451117924,-0.8113492662037036,1735.8040838914094,12.033047015948343,49.1524512662037
1981-02-14,47.00596534,1660.001564192498,0.2781714306617548,-57.14999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-86.20601667852766,-0.009576805582422177,0.0,0.0,0.0,0.0,0.0,0.0,-11.921973381542102,-1.6183051199999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.4410798873611106,-29.056016678527673,-11.91239657595968,-0.822774767361111,1746.2075808710258,12.200144812203858,49.447045227361116
1981-02-15,47.57230227,1680.001582974369,0.2815228936710812,-57.14999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-87.381151655856,-0.009576805582422177,0.0,0.0,0.0,0.0,0.0,0.0,-12.403755658689594,-1.6183051199999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.474356004259259,-30.231151655856014,-12.39417885310717,-0.8560508842592592,1767.382734630225,12.685278552360675,50.04665827425926
1981-02-16,47.28913381,1670.0015737600072,0.2798471621960069,-57.14999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-86.54311544541375,-0.009576805582422177,0.0,0.0,0.0,0.0,0.0,0.0,-12.060177259962286,-1.6183051199999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.450625461435185,-29.393115445413763,-12.050600454379863,-0.8323203414351852,1756.544689205421,12.340024422158292,49.73975927143519
1981-02-17,47.00596534,1660.001564192498,0.2781714306617548,-57.14999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-82.80470004635731,-0.009576805582422177,0.0,0.0,0.0,0.0,0.0,0.0,-10.527500317628855,-1.6183051199999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.344765326018518,-25.654700046357316,-10.517923512046432,-0.7264602060185186,1742.8062642388554,10.80567174829061,49.35073066601852
1981-02-18,46.72279688,1650.001554978136,0.27649569918668054,-57.14999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-90.40722040282958,-0.009576805582422177,0.0,0.0,0.0,0.0,0.0,0.0,-13.644384454401493,-1.6183051199999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.5600447287962957,-33.25722040282959,-13.63480764881907,-0.9417396087962964,1740.4087753809656,13.920880153588174,49.28284160879629
1981-02-19,46.72279688,1650.001554978136,0.27649569918668054,-54.629999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-80.8867026298391,-0.00915452124177994,0.0,0.0,0.0,0.0,0.0,0.0,-10.773887277429619,-1.5469467839999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.2904538048333327,-26.25670262983912,-10.76473275618784,-0.7435070208333332,1730.8882576079752,11.0503829766163,49.01325068483333
1981-02-20,47.57230227,1680.001582974369,0.2815228936710812,-54.629999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-87.45784833570825,-0.00915452124177994,0.0,0.0,0.0,0.0,0.0,0.0,-13.46792804952812,-1.5469467839999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.476527929833333,-32.827848335708254,-13.458773528286342,-0.9295811458333334,1767.4594313100772,13.749450943199202,50.04883019983333
1981-02-21,47.28913381,1670.0015737600072,0.2798471621960069,-54.629999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-95.32845777726692,-0.00915452124177994,0.0,0.0,0.0,0.0,0.0,0.0,-16.694723449588107,-1.5469467839999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.699398770111111,-40.69845777726692,-16.685568928346328,-1.152451986111111,1765.3300315372742,16.974570611784113,49.98853258011111
1981-02-22,46.72279688,1650.001554978136,0.27649569918668054,-54.629999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-97.52310780820571,-0.00915452124177994,0.0,0.0,0.0,0.0,0.0,0.0,-17.594486889402802,-1.5469467839999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.761544338398148,-42.89310780820571,-17.585332368161023,-1.2145975543981482,1747.5246627863417,17.87098258858948,49.48434121839814
1981-02-23,47.28913381,1670.0015737600072,0.2798471621960069,-55.62,0.0,0.0,0.0,0.0,0.0,0.0,-85.57713469332577,-0.009320418661317963,0.0,0.0,0.0,0.0,0.0,0.0,-12.291157695071487,-1.5749804159999998,0.0,0.0,0.0,0.0,0.0,0.0,-2.4232720039629627,-29.95713469332577,-12.281837276410169,-0.8482915879629629,1755.578708453333,12.571004857267493,49.71240581396297
1981-02-24,47.85547074,1690.0015925418782,0.2831986252053333,-58.589999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-85.64741409872144,-0.009818110919932028,0.0,0.0,0.0,0.0,0.0,0.0,-11.102826854342263,-1.6590813119999999,0.0,0.0,0.0,0.0,0.0,0.0,-2.425261956675926,-27.057414098721452,-11.093008743422331,-0.7661806446759258,1775.6490066405995,11.386025479547596,50.280732696675926
1981-02-25,47.28913381,1670.0015737600072,0.2798471621960069,-57.69,0.0,0.0,0.0,0.0,0.0,0.0,-83.65776616071763,-0.00966729508398837,0.0,0.0,0.0,0.0,0.0,0.0,-10.655941769687198,-1.6335961919999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.368921443157407,-25.96776616071763,-10.64627447460321,-0.7353252511574073,1753.6593399207247,10.935788931883204,49.65805525315741
1981-02-26,48.13863921,1700.001602109387,0.2848743567395854,-57.69,0.0,0.0,0.0,0.0,0.0,0.0,-87.99002604651362,-0.00966729508398837,0.0,0.0,0.0,0.0,0.0,0.0,-12.432083296611,-1.6335961919999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.4915973818148145,-30.30002604651362,-12.422416001527012,-0.8580011898148148,1787.9916281559006,12.716957653350585,50.630236591814814
1981-02-27,48.42180767,1710.001611323749,0.2865500882146596,-58.17,0.0,0.0,0.0,0.0,0.0,0.0,-88.0078616954601,-0.009747730196491654,0.0,0.0,0.0,0.0,0.0,0.0,-12.242685418369934,-1.6471882559999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.4921024087777774,-29.8378616954601,-12.232937688173443,-0.8449141527777777,1798.0094730192093,12.529235506584593,50.913910078777775
1981-02-28,47.85547074,1690.0015925418782,0.2831986252053333,-58.17,0.0,0.0,0.0,0.0,0.0,0.0,-81.82224833137462,-0.009747730196491654,0.0,0.0,0.0,0.0,0.0,0.0,-9.706705339827518,-1.6471882559999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.3169453439629626,-23.65224833137462,-9.696957609631028,-0.6697570879629628,1771.8238408732527,9.989903965032852,50.172416083962965
1981-03-01,48.42180767,1710.001611323749,0.2865500882146596,-67.77,0.0,0.0,0.0,0.0,0.0,0.0,-84.4438782905748,-0.01135643244655732,0.0,0.0,0.0,0.0,0.0,0.0,-6.847319284966385,-1.9190295359999998,0.0,0.0,0.0,0.0,0.0,0.0,-2.391181189935185,-16.673878290574805,-6.835962852519828,-0.47215165393518516,1794.4454896143238,7.133869373181045,50.81298885993518
1981-03-02,48.42180767,1710.001611323749,0.2865500882146596,-67.22999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-86.93682518199005,-0.011265942944991126,0.0,0.0,0.0,0.0,0.0,0.0,-8.090677495405247,-1.9037384639999997,0.0,0.0,0.0,0.0,0.0,0.0,-2.461773609833333,-19.70682518199006,-8.079411552460256,-0.5580351458333334,1796.9384365057392,8.377227583619906,50.88358127983334
1981-03-03,48.70497614,1720.001620891258,0.2882258197489117,-52.40999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-73.47942913020522,-0.008782508846452253,0.0,0.0,0.0,0.0,0.0,0.0,-8.646834937194656,-1.4840834879999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.0807032808240735,-21.069429130205226,-8.638052428348203,-0.596619792824074,1793.4810500214633,8.935060756943567,50.785679420824074
1981-03-04,48.9881446,1730.00163010562,0.289901551223986,-52.28999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-77.57603511749699,-0.008762400068326431,0.0,0.0,0.0,0.0,0.0,0.0,-10.37554052681225,-1.4806854719999996,0.0,0.0,0.0,0.0,0.0,0.0,-2.1967062497777774,-25.286035117496986,-10.366778126743924,-0.7160207777777777,1807.577665223117,10.665442078036236,51.184850849777774
