date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-01-11,3.964358523,140.0001319321881,0.10529305076556315,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,140.75253981786005,0.10585893163497684,3.9856643066169952,140.0001319321881,141.1074025852196
1981-01-12,4.247526989,150.0001413584383,0.11281398296500052,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,150.75254924411024,0.1133798638344142,4.268832772616995,150.0001413584383,151.09016095990168
1981-01-13,4.105942756,145.0001366453132,0.10905351686528185,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,145.75254453098515,0.10961939773469553,4.127248539616995,145.0001366453132,146.07382445518945
1981-01-14,4.105942756,145.0001366453132,0.10905351686528185,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,145.75254453098515,0.10961939773469553,4.127248539616995,145.0001366453132,146.05838151250276
1981-01-15,4.247526989,150.0001413584383,0.11281398296500052,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,150.75254924411024,0.1133798638344142,4.268832772616995,150.0001413584383,151.0437874858023
1981-01-16,4.247526989,150.0001413584383,0.11281398296500052,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,150.75254924411024,0.1133798638344142,4.268832772616995,150.0001413584383,151.02998201495163
1981-01-17,4.105942756,145.0001366453132,0.10905351686528185,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,145.75254453098515,0.10961939773469553,4.127248539616995,145.0001366453132,146.01691247247987
1981-01-18,3.964358523,140.0001319321881,0.10529305076556315,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,140.75253981786005,0.10585893163497684,3.9856643066169952,140.0001319321881,141.00453185221275
1981-01-19,4.247526989,150.0001413584383,0.11281398296500052,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,150.75254924411024,0.1133798638344142,4.268832772616995,150.0001413584383,150.99280489484042
1981-01-20,4.530695455,160.00015078468851,0.12033491516443788,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,160.75255867036046,0.12090079603385157,4.552001238616995,160.00015078468851,160.9816710852567
1981-01-21,4.813863921,170.00016021093873,0.12785584736387526,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,170.75256809661067,0.12842172823328896,4.8351697046169955,170.00016021093873,170.97108735150445
1981-01-22,5.097032387,180.0001696371889,0.1353767795633126,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,180.75257752286083,0.1359426604327263,5.118338170616995,180.0001696371889,180.96101395974918
1981-01-23,5.097032387,180.0001696371889,0.1353767795633126,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,180.75257752286083,0.1359426604327263,5.118338170616995,180.0001696371889,180.95140498255614
1981-01-24,4.813863921,170.00016021093873,0.12785584736387526,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,170.75256809661067,0.12842172823328896,4.8351697046169955,170.00016021093873,170.94222697111388
1981-01-25,4.530695455,160.00015078468851,0.12033491516443788,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,160.75255867036046,0.12090079603385157,4.552001238616995,160.00015078468851,160.9334587396178
1981-01-26,4.389111222,155.00014607156342,0.11657444906471923,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,155.75255395723536,0.11714032993413291,4.410417005616996,155.00014607156342,155.92507699861483
1981-01-27,4.389111222,155.00014607156342,0.11657444906471923,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,155.75255395723536,0.11714032993413291,4.410417005616996,155.00014607156342,155.91705612994681
1981-01-28,4.247526989,150.0001413584383,0.11281398296500052,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,150.75254924411024,0.1133798638344142,4.268832772616995,150.0001413584383,150.90936325860616
1981-01-29,4.247526989,150.0001413584383,0.11281398296500052,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,150.75254924411024,0.1133798638344142,4.268832772616995,150.0001413584383,150.90198633056056
1981-01-30,4.389111222,155.00014607156342,0.11657444906471923,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,155.75255395723536,0.11714032993413291,4.410417005616996,155.00014607156342,155.89490564892648
1981-01-31,4.530695455,160.00015078468851,0.12033491516443788,-0.7524078856719402,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524078856719402,-0.0005658808694136867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658808694136867,-0.021305783616995196,0.0,0.0,0.0,0.0,0.0,0.0,-0.021305783616995196,160.75255867036046,0.12090079603385157,4.552001238616995,160.00015078468851,160.88809841823843
1981-02-01,4.247526989,150.0001413584383,0.11281398296500052,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,151.04753989255343,0.11360172430104244,4.277185963810831,150.0001413584383,151.3731849589883
1981-02-02,3.964358523,140.0001319321881,0.10529305076556315,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,141.04753046630324,0.10608079210160508,3.9940174978108316,140.0001319321881,141.36683414617627
1981-02-03,3.681190057,130.0001225059379,0.09777211856612579,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,131.04752104005303,0.09855985990216772,3.7108490318108314,130.0001225059379,131.3592795725609
1981-02-04,3.539605824,125.00011779281282,0.09401165246640712,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,126.04751632692796,0.09479939380244905,3.5692647988108317,125.00011779281282,126.34919836159158
1981-02-05,3.398021591,120.00011307968771,0.09025118636668844,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,121.04751161380285,0.09103892770273037,3.4276805658108316,120.00011307968771,121.33724017159055
1981-02-06,3.398021591,120.00011307968771,0.09025118636668844,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,121.04751161380285,0.09103892770273037,3.4276805658108316,120.00011307968771,121.324348520749
1981-02-07,3.539605824,125.00011779281282,0.09401165246640712,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,126.04751632692796,0.09479939380244905,3.5692647988108317,125.00011779281282,126.31118528187247
1981-02-08,3.681190057,130.0001225059379,0.09777211856612579,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,131.04752104005303,0.09855985990216772,3.7108490318108314,130.0001225059379,131.29813917800305
1981-02-09,3.82277429,135.00012721906302,0.10153258466584449,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,136.04752575317815,0.10232032600188641,3.8524332648108315,135.00012721906302,136.2854258917523
1981-02-10,3.539605824,125.00011779281282,0.09401165246640712,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,126.04751632692796,0.09479939380244905,3.5692647988108317,125.00011779281282,126.27314024303968
1981-02-11,3.114853125,110.00010365343749,0.08273025416725108,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,111.04750218755264,0.083517995503293,3.1445120998108314,110.00010365343749,111.26133873835283
1981-02-12,3.398021591,120.00011307968771,0.09025118636668844,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,121.04751161380285,0.09103892770273037,3.4276805658108316,120.00011307968771,121.25006153667513
1981-02-13,3.964358523,140.0001319321881,0.10529305076556315,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,141.04753046630324,0.10608079210160508,3.9940174978108316,140.0001319321881,141.23928678784827
1981-02-14,4.530695455,160.00015078468851,0.12033491516443788,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,161.04754931880365,0.1211226565004798,4.560354429810832,160.00015078468851,161.2289868678091
1981-02-15,5.097032387,180.0001696371889,0.1353767795633126,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,181.04756817130402,0.13616452089935452,5.126691361810831,180.0001696371889,181.21913839939458
1981-02-16,5.380200852,190.0001790281244,0.14289771173619006,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,191.04757756223952,0.143685453072232,5.409859826810831,190.0001790281244,191.20970644844343
1981-02-17,5.663369318,200.0001884543746,0.15041864393562743,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,201.04758698848974,0.15120638527166935,5.693028292810832,200.0001884543746,201.2006747161567
1981-02-18,5.946537784,210.00019788062482,0.1579395761350648,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,211.04759641473996,0.15872731747110672,5.976196758810832,210.00019788062482,211.19201804227376
1981-02-19,6.22970625,220.00020730687498,0.16546050833450215,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,221.04760584099012,0.16624824967054408,6.259365224810831,220.00020730687498,221.18371250248703
1981-02-20,6.371290483,225.0002120200001,0.16922097443422082,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,226.04761055411524,0.17000871577026275,6.400949457810832,225.0002120200001,226.17573091363602
1981-02-21,5.946537784,210.00019788062482,0.1579395761350648,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,211.04759641473996,0.15872731747110672,5.976196758810832,210.00019788062482,211.16803821086967
1981-02-22,5.946537784,210.00019788062482,0.1579395761350648,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,211.04759641473996,0.15872731747110672,5.976196758810832,210.00019788062482,211.16064800052783
1981-02-23,6.088122017,215.00020259374992,0.16170004223478346,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,216.04760112786505,0.16248778357082538,6.1177809918108315,215.00020259374992,216.15353295287883
1981-02-24,6.371290483,225.0002120200001,0.16922097443422082,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,226.04761055411524,0.17000871577026275,6.400949457810832,225.0002120200001,226.14667656068386
1981-02-25,6.937627415,245.0002308725005,0.18426283883309555,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,246.04762940661564,0.18505058016913747,6.967286389810831,245.0002308725005,246.1400683276698
1981-02-26,7.079211648,250.00023558562563,0.18802330493281424,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,251.04763411974076,0.18881104626885617,7.108870622810832,250.00023558562563,251.1336706748235
1981-02-27,6.796043182,240.00022615937542,0.18050237273337688,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,241.04762469349055,0.1812901140694188,6.825702156810832,240.00022615937542,241.12747068484572
1981-02-28,6.22970625,220.00020730687498,0.16546050833450215,-1.0473985341151422,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473985341151422,-0.0007877413360419297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007877413360419297,-0.029658974810831656,0.0,0.0,0.0,0.0,0.0,0.0,-0.029658974810831656,221.04760584099012,0.16624824967054408,6.259365224810831,220.00020730687498,221.1214611546033
1981-03-01,6.22970625,220.00020730687498,0.16546050833450215,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,221.19068975153988,0.16635586210954545,6.2634169032890865,220.00020730687498,221.3541325432104
1981-03-02,6.22970625,220.00020730687498,0.16546050833450215,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,221.19068975153988,0.16635586210954545,6.2634169032890865,220.00020730687498,221.34849596962675
1981-03-03,6.371290483,225.0002120200001,0.16922097443422082,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,226.190694464665,0.17011632820926412,6.405001136289087,225.0002120200001,226.34233920632926
1981-03-04,5.946537784,210.00019788062482,0.1579395761350648,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,211.19068032528972,0.15883492991010809,5.980248437289087,210.00019788062482,211.33499232855868
1981-03-05,5.663369318,200.0001884543746,0.15041864393562743,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,201.1906708990395,0.15131399771067072,5.697079971289087,200.0001884543746,201.32679403260505
1981-03-06,5.521785085,195.00018374124951,0.14665817783590876,-1.1904824446649036,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904824446649036,-0.0008953537750432834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953537750432834,-0.03371065328908714,0.0,0.0,0.0,0.0,0.0,0.0,-0.03371065328908714,196.1906661859144,0.14755353161095205,5.555495738289087,195.00018374124951,196.31819754899624
