date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-31,1.585743409,56.000052765812306,0.16112636090597982,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,207.0000527658123,0.5955920842027034,5.8615802089999995
1981-02-01,1.585743409,56.000052765812306,0.16112636090597982,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,207.0000527658123,0.5955920842027034,5.8615802089999995
1981-02-02,1.585743409,56.000052765812306,0.16112636090597982,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,207.0000527658123,0.5955920842027034,5.8615802089999995
1981-02-03,1.585743409,56.000052765812306,0.16112636090597982,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,207.0000527658123,0.5955920842027034,5.8615802089999995
1981-02-04,1.585743409,56.000052765812306,0.16112636090597982,0.0,0.0,-149.0,0.0,0.0,0.0,0.0,-149.0,0.0,0.0,-0.4287112104053762,0.0,0.0,0.0,0.0,-0.4287112104053762,0.0,0.0,-4.2192032,0.0,0.0,0.0,0.0,-4.2192032,205.0000527658123,0.589837571311356,5.804946609
1981-02-05,1.585743409,56.000052765812306,0.16112636090597982,0.0,0.0,-149.0,0.0,0.0,0.0,0.0,-149.0,0.0,0.0,-0.4287112104053762,0.0,0.0,0.0,0.0,-0.4287112104053762,0.0,0.0,-4.2192032,0.0,0.0,0.0,0.0,-4.2192032,205.0000527658123,0.589837571311356,5.804946609
1981-02-06,1.585743409,56.000052765812306,0.16112636090597982,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,207.0000527658123,0.5955920842027034,5.8615802089999995
1981-02-07,1.585743409,56.000052765812306,0.16112636090597982,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,207.0000527658123,0.5955920842027034,5.8615802089999995
1981-02-08,1.585743409,56.000052765812306,0.16112636090597982,0.0,0.0,-151.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,-0.43446572329672356,0.0,0.0,0.0,0.0,-0.43446572329672356,0.0,0.0,-4.2758367999999995,0.0,0.0,0.0,0.0,-4.2758367999999995,207.0000527658123,0.5955920842027034,5.8615802089999995
1981-02-09,1.585743409,56.000052765812306,0.16112636090597982,0.0,0.0,-134.0,0.0,0.0,0.0,0.0,-134.0,0.0,0.0,-0.38555236372027124,0.0,0.0,0.0,0.0,-0.38555236372027124,0.0,0.0,-3.7944512,0.0,0.0,0.0,0.0,-3.7944512,190.0000527658123,0.546678724626251,5.380194609
1981-02-10,1.642377102,58.000054643999405,0.16688087377733454,0.0,0.0,-116.0,0.0,0.0,0.0,0.0,-116.0,0.0,0.0,-0.33376174769814526,0.0,0.0,0.0,0.0,-0.33376174769814526,0.0,0.0,-3.2847488,0.0,0.0,0.0,0.0,-3.2847488,174.00005464399942,0.5006426214754798,4.927125902
1981-02-11,1.897228722,67.0000631488134,0.19277618185084494,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,-0.31649820902410325,0.0,0.0,0.0,0.0,-0.31649820902410325,0.0,0.0,-3.114848,0.0,0.0,0.0,0.0,-3.114848,177.0000631488134,0.5092743908749482,5.012076722
1981-02-12,1.897228722,67.0000631488134,0.19277618185084494,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,-0.31649820902410325,0.0,0.0,0.0,0.0,-0.31649820902410325,0.0,0.0,-3.114848,0.0,0.0,0.0,0.0,-3.114848,177.0000631488134,0.5092743908749482,5.012076722
1981-02-13,1.897228722,67.0000631488134,0.19277618185084494,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,-0.31649820902410325,0.0,0.0,0.0,0.0,-0.31649820902410325,0.0,0.0,-3.114848,0.0,0.0,0.0,0.0,-3.114848,177.0000631488134,0.5092743908749482,5.012076722
1981-02-14,1.897228722,67.0000631488134,0.19277618185084494,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,-0.31649820902410325,0.0,0.0,0.0,0.0,-0.31649820902410325,0.0,0.0,-3.114848,0.0,0.0,0.0,0.0,-3.114848,177.0000631488134,0.5092743908749482,5.012076722
1981-02-15,1.897228722,67.0000631488134,0.19277618185084494,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,-0.31649820902410325,0.0,0.0,0.0,0.0,-0.31649820902410325,0.0,0.0,-3.114848,0.0,0.0,0.0,0.0,-3.114848,177.0000631488134,0.5092743908749482,5.012076722
1981-02-16,1.897228722,67.0000631488134,0.19277618185084494,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,-0.31649820902410325,0.0,0.0,0.0,0.0,-0.31649820902410325,0.0,0.0,-3.114848,0.0,0.0,0.0,0.0,-3.114848,177.0000631488134,0.5092743908749482,5.012076722
1981-02-17,1.897228722,67.0000631488134,0.19277618185084494,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,-0.31649820902410325,0.0,0.0,0.0,0.0,-0.31649820902410325,0.0,0.0,-3.114848,0.0,0.0,0.0,0.0,-3.114848,177.0000631488134,0.5092743908749482,5.012076722
1981-02-18,1.897228722,67.0000631488134,0.19277618185084494,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,-0.31649820902410325,0.0,0.0,0.0,0.0,-0.31649820902410325,0.0,0.0,-3.114848,0.0,0.0,0.0,0.0,-3.114848,177.0000631488134,0.5092743908749482,5.012076722
1981-02-19,1.897228722,67.0000631488134,0.19277618185084494,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,-0.31649820902410325,0.0,0.0,0.0,0.0,-0.31649820902410325,0.0,0.0,-3.114848,0.0,0.0,0.0,0.0,-3.114848,177.0000631488134,0.5092743908749482,5.012076722
1981-02-20,1.783961335,63.000059357124506,0.1812671560065261,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,-0.31649820902410325,0.0,0.0,0.0,0.0,-0.31649820902410325,0.0,0.0,-3.114848,0.0,0.0,0.0,0.0,-3.114848,173.0000593571245,0.49776536503062935,4.898809335
1981-02-21,1.642377102,58.000054643999405,0.16688087377733454,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,-0.31649820902410325,0.0,0.0,0.0,0.0,-0.31649820902410325,0.0,0.0,-3.114848,0.0,0.0,0.0,0.0,-3.114848,168.00005464399942,0.4833790828014378,4.757225102
1981-02-22,1.642377102,58.000054643999405,0.16688087377733454,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,-0.31649820902410325,0.0,0.0,0.0,0.0,-0.31649820902410325,0.0,0.0,-3.114848,0.0,0.0,0.0,0.0,-3.114848,168.00005464399942,0.4833790828014378,4.757225102
1981-02-23,1.642377102,58.000054643999405,0.16688087377733454,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,-0.31649820902410325,0.0,0.0,0.0,0.0,-0.31649820902410325,0.0,0.0,-3.114848,0.0,0.0,0.0,0.0,-3.114848,168.00005464399942,0.4833790828014378,4.757225102
1981-02-24,1.557426563,55.0000518443761,0.15824910452110708,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,-0.31649820902410325,0.0,0.0,0.0,0.0,-0.31649820902410325,0.0,0.0,-3.114848,0.0,0.0,0.0,0.0,-3.114848,165.00005184437612,0.4747473135452103,4.672274563
1981-02-25,1.444159176,51.000048052687205,0.14674007867678826,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,-103.0,0.0,0.0,-0.2963574139043876,0.0,0.0,0.0,0.0,-0.2963574139043876,0.0,0.0,-2.9166304,0.0,0.0,0.0,0.0,-2.9166304,154.0000480526872,0.4430974925811758,4.360789576
1981-02-26,1.444159176,51.000048052687205,0.14674007867678826,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,-0.26758484944765093,0.0,0.0,0.0,0.0,-0.26758484944765093,0.0,0.0,-2.6334624,0.0,0.0,0.0,0.0,-2.6334624,144.0000480526872,0.4143249281244392,4.077621576
1981-02-27,1.444159176,51.000048052687205,0.14674007867678826,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,-0.26758484944765093,0.0,0.0,0.0,0.0,-0.26758484944765093,0.0,0.0,-2.6334624,0.0,0.0,0.0,0.0,-2.6334624,144.0000480526872,0.4143249281244392,4.077621576
1981-02-28,1.41584233,50.000047131251,0.14386282229191555,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,-0.26758484944765093,0.0,0.0,0.0,0.0,-0.26758484944765093,0.0,0.0,-2.6334624,0.0,0.0,0.0,0.0,-2.6334624,143.000047131251,0.4114476717395665,4.04930473
1981-03-01,1.41584233,50.000047131251,0.14386282229191555,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,-0.26758484944765093,0.0,0.0,0.0,0.0,-0.26758484944765093,0.0,0.0,-2.6334624,0.0,0.0,0.0,0.0,-2.6334624,143.000047131251,0.4114476717395665,4.04930473
1981-03-02,1.41584233,50.000047131251,0.14386282229191555,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,-0.26758484944765093,0.0,0.0,0.0,0.0,-0.26758484944765093,0.0,0.0,-2.6334624,0.0,0.0,0.0,0.0,-2.6334624,143.000047131251,0.4114476717395665,4.04930473
1981-03-03,1.41584233,50.000047131251,0.14386282229191555,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,-0.26758484944765093,0.0,0.0,0.0,0.0,-0.26758484944765093,0.0,0.0,-2.6334624,0.0,0.0,0.0,0.0,-2.6334624,143.000047131251,0.4114476717395665,4.04930473
1981-03-04,1.41584233,50.000047131251,0.14386282229191555,0.0,0.0,-81.0,0.0,0.0,0.0,0.0,-81.0,0.0,0.0,-0.23305777209956693,0.0,0.0,0.0,0.0,-0.23305777209956693,0.0,0.0,-2.2936608,0.0,0.0,0.0,0.0,-2.2936608,131.000047131251,0.3769205943914825,3.70950313
1981-03-05,1.642377102,58.000054643999405,0.16688087377733454,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,-0.21579423342552495,0.0,0.0,0.0,0.0,-0.21579423342552495,0.0,0.0,-2.12376,0.0,0.0,0.0,0.0,-2.12376,133.00005464399942,0.38267510720285947,3.766137102
1981-03-06,1.897228722,67.0000631488134,0.19277618185084494,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,-0.21579423342552495,0.0,0.0,0.0,0.0,-0.21579423342552495,0.0,0.0,-2.12376,0.0,0.0,0.0,0.0,-2.12376,142.0000631488134,0.4085704152763699,4.020988722
1981-03-07,1.982179261,70.0000659484367,0.20140795110707238,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,-0.21579423342552495,0.0,0.0,0.0,0.0,-0.21579423342552495,0.0,0.0,-2.12376,0.0,0.0,0.0,0.0,-2.12376,145.0000659484367,0.41720218453259733,4.105939261
1981-03-08,1.840595028,65.0000612353116,0.18702166887788085,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,-0.21579423342552495,0.0,0.0,0.0,0.0,-0.21579423342552495,0.0,0.0,-2.12376,0.0,0.0,0.0,0.0,-2.12376,140.0000612353116,0.4028159023034058,3.964355028
1981-03-09,1.783961335,63.000059357124506,0.1812671560065261,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,-0.21579423342552495,0.0,0.0,0.0,0.0,-0.21579423342552495,0.0,0.0,-2.12376,0.0,0.0,0.0,0.0,-2.12376,138.0000593571245,0.39706138943205105,3.9077213349999997
1981-03-10,1.699010796,60.0000565575012,0.17263538675029863,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,-75.0,0.0,0.0,-0.21579423342552495,0.0,0.0,0.0,0.0,-0.21579423342552495,0.0,0.0,-2.12376,0.0,0.0,0.0,0.0,-2.12376,135.0000565575012,0.3884296201758236,3.822770796
1981-03-11,1.585743409,56.000052765812306,0.16112636090597982,0.0,0.0,-64.0,0.0,0.0,0.0,0.0,-64.0,0.0,0.0,-0.18414441252311461,0.0,0.0,0.0,0.0,-0.18414441252311461,0.0,0.0,-1.8122752,0.0,0.0,0.0,0.0,-1.8122752,120.00005276581231,0.3452707734290944,3.398018609
1981-03-12,1.500792869,53.000049930874304,0.152494591548143,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,-0.17263538674041995,0.0,0.0,0.0,0.0,-0.17263538674041995,0.0,0.0,-1.699008,0.0,0.0,0.0,0.0,-1.699008,113.0000499308743,0.32512997828856294,3.199800869
1981-03-13,1.500792869,53.000049930874304,0.152494591548143,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,-61.0,0.0,0.0,-0.1755126431860936,0.0,0.0,0.0,0.0,-0.1755126431860936,0.0,0.0,-1.7273247999999999,0.0,0.0,0.0,0.0,-1.7273247999999999,114.0000499308743,0.3280072347342366,3.228117669
1981-03-14,1.500792869,53.000049930874304,0.152494591548143,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,-61.0,0.0,0.0,-0.1755126431860936,0.0,0.0,0.0,0.0,-0.1755126431860936,0.0,0.0,-1.7273247999999999,0.0,0.0,0.0,0.0,-1.7273247999999999,114.0000499308743,0.3280072347342366,3.228117669
1981-03-15,1.500792869,53.000049930874304,0.152494591548143,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,-61.0,0.0,0.0,-0.1755126431860936,0.0,0.0,0.0,0.0,-0.1755126431860936,0.0,0.0,-1.7273247999999999,0.0,0.0,0.0,0.0,-1.7273247999999999,114.0000499308743,0.3280072347342366,3.228117669
1981-03-16,1.444159176,51.000048052687205,0.14674007867678826,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,-59.0,0.0,0.0,-0.1697581302947463,0.0,0.0,0.0,0.0,-0.1697581302947463,0.0,0.0,-1.6706912,0.0,0.0,0.0,0.0,-1.6706912,110.0000480526872,0.3164982089715346,3.114850376
1981-03-17,1.359208636,48.000045217749204,0.13810830931895143,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,-59.0,0.0,0.0,-0.1697581302947463,0.0,0.0,0.0,0.0,-0.1697581302947463,0.0,0.0,-1.6706912,0.0,0.0,0.0,0.0,-1.6706912,107.0000452177492,0.30786643961369775,3.0298998360000002
1981-03-18,1.359208636,48.000045217749204,0.13810830931895143,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,-59.0,0.0,0.0,-0.1697581302947463,0.0,0.0,0.0,0.0,-0.1697581302947463,0.0,0.0,-1.6706912,0.0,0.0,0.0,0.0,-1.6706912,107.0000452177492,0.30786643961369775,3.0298998360000002
1981-03-19,1.359208636,48.000045217749204,0.13810830931895143,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,-59.0,0.0,0.0,-0.1697581302947463,0.0,0.0,0.0,0.0,-0.1697581302947463,0.0,0.0,-1.6706912,0.0,0.0,0.0,0.0,-1.6706912,107.0000452177492,0.30786643961369775,3.0298998360000002
