date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-01-11,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-12,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-13,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-14,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-15,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-16,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-17,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-18,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-19,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-20,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-21,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-22,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-23,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-24,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-25,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-26,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-27,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-28,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-29,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-30,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-01-31,,False,,,0.0,0.0,-10.708607809847198,0.0,0.0,0.0,1.7572037701974863,-8.951404039649711,0.0,0.0,-0.0451295165595769,0.0,0.0,0.0,0.007405421699425369,-0.03772409486015153,0.0,0.0,-0.3032335056298811,0.0,0.0,0.0,0.04975838771992818,-0.2534751179099529,,,,,
1981-02-01,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-02,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-03,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-04,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-05,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-06,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-07,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-08,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-09,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-10,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-11,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-12,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-13,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-14,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-15,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-16,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-17,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-18,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-19,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-20,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-21,,False,,,0.0,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-7.008675795876509,0.0,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.029536813375484708,0.0,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.19846327077667592,,,,,
1981-02-22,,False,,,-2.04,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-9.048675795876509,-0.008597215942195435,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.03813402931768014,-0.057766272,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.2562295427766759,,,,,
1981-02-23,,False,,,-2.04,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-9.048675795876509,-0.008597215942195435,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.03813402931768014,-0.057766272,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.2562295427766759,,,,,
1981-02-24,,False,,,-2.04,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-9.048675795876509,-0.008597215942195435,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.03813402931768014,-0.057766272,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.2562295427766759,,,,,
1981-02-25,,False,,,-2.04,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-9.048675795876509,-0.008597215942195435,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.03813402931768014,-0.057766272,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.2562295427766759,,,,,
1981-02-26,,False,,,-2.04,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-9.048675795876509,-0.008597215942195435,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.03813402931768014,-0.057766272,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.2562295427766759,,,,,
1981-02-27,,False,,,-2.04,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-9.048675795876509,-0.008597215942195435,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.03813402931768014,-0.057766272,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.2562295427766759,,,,,
1981-02-28,,False,,,-2.04,0.0,-8.479199255121042,0.0,0.0,0.0,1.4705234592445329,-9.048675795876509,-0.008597215942195435,0.0,-0.03573407206528347,0.0,0.0,0.0,0.006197258689798763,-0.03813402931768014,-0.057766272,0.0,-0.2401037894674115,0.0,0.0,0.0,0.04164051869073559,-0.2562295427766759,,,,,
1981-03-01,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-02,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-03,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-04,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-05,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-06,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-07,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-08,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-09,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-10,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-11,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-12,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-13,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-14,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-15,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-16,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-17,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-18,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-19,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-20,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-21,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.008597215942195435,0.0,-0.03457124586735905,0.0,0.0,0.0,0.0059406254300406625,-0.03722783637951382,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
