date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-02-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-01,,,,-3.872554455445544,0.0,0.0,0.0,0.0,0.0,0.0,-3.872554455445544,-0.020552036920957098,0.0,0.0,0.0,0.0,0.0,0.0,-0.020552036920957098,-0.10965835000396038,0.0,0.0,0.0,0.0,0.0,0.0,-0.10965835000396038,,,
1981-04-02,,,,-3.872554455445544,0.0,0.0,0.0,0.0,0.0,0.0,-3.872554455445544,-0.020552036920957098,0.0,0.0,0.0,0.0,0.0,0.0,-0.020552036920957098,-0.10965835000396038,0.0,0.0,0.0,0.0,0.0,0.0,-0.10965835000396038,,,
1981-04-03,,,,-3.872554455445544,0.0,0.0,0.0,0.0,0.0,0.0,-3.872554455445544,-0.020552036920957098,0.0,0.0,0.0,0.0,0.0,0.0,-0.020552036920957098,-0.10965835000396038,0.0,0.0,0.0,0.0,0.0,0.0,-0.10965835000396038,,,
1981-04-04,,,,-3.872554455445544,0.0,0.0,0.0,0.0,0.0,0.0,-3.872554455445544,-0.020552036920957098,0.0,0.0,0.0,0.0,0.0,0.0,-0.020552036920957098,-0.10965835000396038,0.0,0.0,0.0,0.0,0.0,0.0,-0.10965835000396038,,,
1981-04-05,,,,-3.872554455445544,0.0,0.0,0.0,0.0,0.0,0.0,-3.872554455445544,-0.020552036920957098,0.0,0.0,0.0,0.0,0.0,0.0,-0.020552036920957098,-0.10965835000396038,0.0,0.0,0.0,0.0,0.0,0.0,-0.10965835000396038,,,
1981-04-06,,,,-3.872554455445544,0.0,0.0,0.0,0.0,0.0,0.0,-3.872554455445544,-0.020552036920957098,0.0,0.0,0.0,0.0,0.0,0.0,-0.020552036920957098,-0.10965835000396038,0.0,0.0,0.0,0.0,0.0,0.0,-0.10965835000396038,,,
1981-04-07,,,,-3.872554455445544,0.0,0.0,0.0,0.0,0.0,0.0,-3.872554455445544,-0.020552036920957098,0.0,0.0,0.0,0.0,0.0,0.0,-0.020552036920957098,-0.10965835000396038,0.0,0.0,0.0,0.0,0.0,0.0,-0.10965835000396038,,,
1981-04-08,,,,-3.872554455445544,0.0,0.0,0.0,0.0,0.0,0.0,-3.872554455445544,-0.020552036920957098,0.0,0.0,0.0,0.0,0.0,0.0,-0.020552036920957098,-0.10965835000396038,0.0,0.0,0.0,0.0,0.0,0.0,-0.10965835000396038,,,
1981-04-09,,,,-3.872554455445544,0.0,0.0,0.0,0.0,0.0,0.0,-3.872554455445544,-0.020552036920957098,0.0,0.0,0.0,0.0,0.0,0.0,-0.020552036920957098,-0.10965835000396038,0.0,0.0,0.0,0.0,0.0,0.0,-0.10965835000396038,,,
1981-04-10,,,,-3.872554455445544,0.0,0.0,0.0,0.0,0.0,0.0,-3.872554455445544,-0.020552036920957098,0.0,0.0,0.0,0.0,0.0,0.0,-0.020552036920957098,-0.10965835000396038,0.0,0.0,0.0,0.0,0.0,0.0,-0.10965835000396038,,,
1981-04-11,,,,-3.872554455445544,0.0,0.0,0.0,0.0,0.0,0.0,-3.872554455445544,-0.020552036920957098,0.0,0.0,0.0,0.0,0.0,0.0,-0.020552036920957098,-0.10965835000396038,0.0,0.0,0.0,0.0,0.0,0.0,-0.10965835000396038,,,
1981-04-12,,,,-3.872554455445544,0.0,0.0,0.0,0.0,0.0,0.0,-3.872554455445544,-0.020552036920957098,0.0,0.0,0.0,0.0,0.0,0.0,-0.020552036920957098,-0.10965835000396038,0.0,0.0,0.0,0.0,0.0,0.0,-0.10965835000396038,,,
1981-04-13,,,,-3.872554455445544,0.0,0.0,0.0,0.0,0.0,0.0,-3.872554455445544,-0.020552036920957098,0.0,0.0,0.0,0.0,0.0,0.0,-0.020552036920957098,-0.10965835000396038,0.0,0.0,0.0,0.0,0.0,0.0,-0.10965835000396038,,,
1981-04-14,,,,-3.872554455445544,0.0,0.0,0.0,0.0,0.0,0.0,-3.872554455445544,-0.020552036920957098,0.0,0.0,0.0,0.0,0.0,0.0,-0.020552036920957098,-0.10965835000396038,0.0,0.0,0.0,0.0,0.0,0.0,-0.10965835000396038,,,
1981-04-15,,,,-3.872554455445544,0.0,0.0,0.0,0.0,0.0,0.0,-3.872554455445544,-0.020552036920957098,0.0,0.0,0.0,0.0,0.0,0.0,-0.020552036920957098,-0.10965835000396038,0.0,0.0,0.0,0.0,0.0,0.0,-0.10965835000396038,,,
1981-04-16,,,,-3.872554455445544,0.0,0.0,0.0,0.0,0.0,0.0,-3.872554455445544,-0.020552036920957098,0.0,0.0,0.0,0.0,0.0,0.0,-0.020552036920957098,-0.10965835000396038,0.0,0.0,0.0,0.0,0.0,0.0,-0.10965835000396038,,,
1981-04-17,,,,-3.872554455445544,0.0,0.0,0.0,0.0,0.0,0.0,-3.872554455445544,-0.020552036920957098,0.0,0.0,0.0,0.0,0.0,0.0,-0.020552036920957098,-0.10965835000396038,0.0,0.0,0.0,0.0,0.0,0.0,-0.10965835000396038,,,
1981-04-18,,,,-3.872554455445544,0.0,0.0,0.0,0.0,0.0,0.0,-3.872554455445544,-0.020552036920957098,0.0,0.0,0.0,0.0,0.0,0.0,-0.020552036920957098,-0.10965835000396038,0.0,0.0,0.0,0.0,0.0,0.0,-0.10965835000396038,,,
1981-04-19,,,,-13.172554455445542,0.0,0.0,0.0,0.0,0.0,0.0,-13.172554455445542,-0.06990807453487122,0.0,0.0,0.0,0.0,0.0,0.0,-0.06990807453487122,-0.37300459000396036,0.0,0.0,0.0,0.0,0.0,0.0,-0.37300459000396036,,,
1981-04-20,,,,-13.172554455445542,0.0,0.0,0.0,0.0,0.0,0.0,-13.172554455445542,-0.06990807453487122,0.0,0.0,0.0,0.0,0.0,0.0,-0.06990807453487122,-0.37300459000396036,0.0,0.0,0.0,0.0,0.0,0.0,-0.37300459000396036,,,
1981-04-21,,,,-22.172554455445542,0.0,0.0,0.0,0.0,0.0,0.0,-22.172554455445542,-0.11767198190317521,0.0,0.0,0.0,0.0,0.0,0.0,-0.11767198190317521,-0.6278557900039603,0.0,0.0,0.0,0.0,0.0,0.0,-0.6278557900039603,,,
1981-04-22,,,,-22.172554455445542,0.0,0.0,0.0,0.0,0.0,0.0,-22.172554455445542,-0.11767198190317521,0.0,0.0,0.0,0.0,0.0,0.0,-0.11767198190317521,-0.6278557900039603,0.0,0.0,0.0,0.0,0.0,0.0,-0.6278557900039603,,,
1981-04-23,,,,-22.172554455445542,0.0,0.0,0.0,0.0,0.0,0.0,-22.172554455445542,-0.11767198190317521,0.0,0.0,0.0,0.0,0.0,0.0,-0.11767198190317521,-0.6278557900039603,0.0,0.0,0.0,0.0,0.0,0.0,-0.6278557900039603,,,
1981-04-24,,,,-22.172554455445542,0.0,0.0,0.0,0.0,0.0,0.0,-22.172554455445542,-0.11767198190317521,0.0,0.0,0.0,0.0,0.0,0.0,-0.11767198190317521,-0.6278557900039603,0.0,0.0,0.0,0.0,0.0,0.0,-0.6278557900039603,,,
1981-04-25,,,,-22.172554455445542,0.0,0.0,0.0,0.0,0.0,0.0,-22.172554455445542,-0.11767198190317521,0.0,0.0,0.0,0.0,0.0,0.0,-0.11767198190317521,-0.6278557900039603,0.0,0.0,0.0,0.0,0.0,0.0,-0.6278557900039603,,,
