date,Q_cms,Q_cfs,Q_mmd
1980-03-18,,,
1980-03-19,,,
1980-03-20,,,
1980-03-21,,,
1980-03-22,,,
1980-03-23,,,
1980-03-24,,,
1980-03-25,,,
1980-03-26,,,
1980-03-27,,,
1980-03-28,,,
1980-03-29,,,
1980-03-30,,,
1980-03-31,,,
1980-04-01,0.226534773,8.0000075480631,0.136201787061574
1980-04-02,0.226534773,8.0000075480631,0.136201787061574
1980-04-03,0.240693196,8.5000080087812,0.14471439856503485
1980-04-04,0.240693196,8.5000080087812,0.14471439856503485
1980-04-05,0.243524881,8.6000081150507,0.14641692110622306
1980-04-06,0.254851619,9.0000084694993,0.15322701006849568
1980-04-07,0.254851619,9.0000084694993,0.15322701006849568
1980-04-08,0.254851619,9.0000084694993,0.15322701006849568
1980-04-09,0.215208034,7.600007158299801,0.1293916974980613
1980-04-10,0.20671298,7.300006874806,0.12428413047573675
1980-04-11,0.198217926,7.0000065913122,0.11917656345341221
1980-04-12,0.181227818,6.4000060243246,0.10896142940876317
1980-04-13,0.198217926,7.0000065913122,0.11917656345341221
1980-04-14,0.20671298,7.300006874806,0.12428413047573675
1980-04-15,0.212376349,7.5000070520303,0.12768917495687307
1980-04-16,0.220871403,7.8000073355241,0.1327967419791976
1980-04-17,0.226534773,8.0000075480631,0.136201787061574
1980-04-18,0.254851619,9.0000084694993,0.15322701006849568
1980-04-19,0.283168466,10.0000094262502,0.17025223367665748
1980-04-20,0.311485313,11.0000103830011,0.18727745728481926
1980-04-21,0.339802159,12.000011304437301,0.20430268029174098
1980-04-22,0.339802159,12.000011304437301,0.20430268029174098
1980-04-23,0.311485313,11.0000103830011,0.18727745728481926
1980-04-24,0.368119006,13.000012261188202,0.22132790389990278
1980-04-25,0.368119006,13.000012261188202,0.22132790389990278
1980-04-26,0.424752699,15.0000141393753,0.25537835051498625
1980-04-27,0.424752699,15.0000141393753,0.25537835051498625
1980-04-28,0.424752699,15.0000141393753,0.25537835051498625
1980-04-29,0.481386392,17.0000160175624,0.2894287971300697
1980-04-30,0.509703239,18.0000169743133,0.3064540207382315
1980-05-01,0.509703239,18.0000169743133,0.3064540207382315
1980-05-02,0.509703239,18.0000169743133,0.3064540207382315
1980-05-03,0.509703239,18.0000169743133,0.3064540207382315
1980-05-04,0.594653778,21.0000197739366,0.35752969036023663
1980-05-05,0.651287472,23.0000216874384,0.3915801375765603
1980-05-06,0.679604318,24.000022608874602,0.40860536058348196
1980-05-07,1.019406477,36.0000339133119,0.6129080408752229
1980-05-08,1.047723324,37.0000348700628,0.6299332644833846
1980-05-09,0.962772784,34.0000320351248,0.5788575942601394
1980-05-10,0.651287472,23.0000216874384,0.3915801375765603
1980-05-11,0.594653778,21.0000197739366,0.35752969036023663
1980-05-12,0.538020085,19.0000178957495,0.3234792437451532
1980-05-13,0.509703239,18.0000169743133,0.3064540207382315
1980-05-14,0.453069545,16.000015060811503,0.2724035735219079
1980-05-15,0.368119006,13.000012261188202,0.22132790389990278
1980-05-16,0.339802159,12.000011304437301,0.20430268029174098
1980-05-17,0.339802159,12.000011304437301,0.20430268029174098
1980-05-18,0.339802159,12.000011304437301,0.20430268029174098
1980-05-19,0.339802159,12.000011304437301,0.20430268029174098
1980-05-20,0.453069545,16.000015060811503,0.2724035735219079
1980-05-21,0.962772784,34.0000320351248,0.5788575942601394
1980-05-22,1.104357017,39.000036748249904,0.6639837110984682
1980-05-23,2.690100426,95.0000895140622,1.6173962193270062
1980-05-24,4.247526989,150.0001413584383,2.553783504548622
1980-05-25,2.633466733,93.0000876358751,1.5833457727119227
1980-05-26,2.463565654,87.0000820013138,1.4811944328666722
1980-05-27,2.831684659,100.0000942271873,1.7025223361653348
1980-05-28,4.247526989,150.0001413584383,2.553783504548622
1980-05-29,4.672279688,165.0001554978136,2.8091618550636084
1980-05-30,3.256437358,115.0001083665626,1.9579006866803208
1980-05-31,2.57683304,91.000085757688,1.549295326096839
1980-06-01,2.57683304,91.000085757688,1.549295326096839
1980-06-02,2.520199347,89.0000838795009,1.515244879481756
1980-06-03,2.463565654,87.0000820013138,1.4811944328666722
1980-06-04,2.40693196,85.00008008781201,1.4471439856503487
1980-06-05,2.378615114,84.00007916637581,1.430118762643427
1980-06-06,4.304160682,152.0001432366254,2.5878339511637054
1980-06-07,5.266933466,186.0001752717502,3.1666915454238453
1980-06-08,3.001585739,106.0000998970633,1.8046736766118252
1980-06-09,7.900400199,279.0002629076253,4.750037318135767
1980-06-10,9.061390909,320.0003015340623,5.44807147584932
1980-06-11,9.684361534,342.00032226474985,5.822626389817718
1980-06-12,7.758815966,274.00025819450025,4.664911201297439
1980-06-13,6.739409489,238.0002242811883,4.052003160422216
1980-06-14,6.31465679,223.000210141813,3.79662480990723
1980-06-15,5.918220938,209.00019695918863,3.5582716830004055
1980-06-16,5.918220938,209.00019695918863,3.5582716830004055
1980-06-17,5.521785085,195.00018374124951,3.319918555492341
1980-06-18,5.181982926,183.0001724368122,3.1156158752006
1980-06-19,5.266933466,186.0001752717502,3.1666915454238453
1980-06-20,5.436834546,192.0001809416262,3.2688428858703356
1980-06-21,5.918220938,209.00019695918863,3.5582716830004055
1980-06-22,5.918220938,209.00019695918863,3.5582716830004055
1980-06-23,6.116438864,216.0002035505008,3.677448246453818
1980-06-24,5.833270398,206.0001941242506,3.50719601277716
1980-06-25,5.181982926,183.0001724368122,3.1156158752006
1980-06-26,5.833270398,206.0001941242506,3.50719601277716
1980-06-27,6.626142103,234.00022052481413,3.9839022671920494
1980-06-28,4.842180767,171.00016113237493,2.911313194908859
1980-06-29,3.82277429,135.00012721906302,2.2984051540336363
1980-06-30,3.398021591,120.00011307968771,2.04302680351865
1980-07-01,5.012081847,177.0001668022509,3.0134645353553493
1980-07-02,6.003171478,212.0001997941266,3.6093473532236504
1980-07-03,5.833270398,206.0001941242506,3.50719601277716
1980-07-04,5.351884006,189.0001781066882,3.2177672156470902
1980-07-05,5.012081847,177.0001668022509,3.0134645353553493
1980-07-06,3.992675369,141.0001328536243,2.4005564938788866
1980-07-07,3.029902585,107.0001008184995,1.8216988996187469
1980-07-08,1.982179261,70.0000659484367,1.1917656351353623
1980-07-09,1.982179261,70.0000659484367,1.1917656351353623
1980-07-10,1.868911875,66.0000621920625,1.1236647419051953
1980-07-11,1.868911875,66.0000621920625,1.1236647419051953
1980-07-12,1.925545568,68.0000640702496,1.1577151885202788
1980-07-13,2.010496108,71.0000669051876,1.2087908587435239
1980-07-14,2.010496108,71.0000669051876,1.2087908587435239
1980-07-15,1.982179261,70.0000659484367,1.1917656351353623
1980-07-16,1.982179261,70.0000659484367,1.1917656351353623
1980-07-17,1.982179261,70.0000659484367,1.1917656351353623
1980-07-18,2.010496108,71.0000669051876,1.2087908587435239
1980-07-19,1.840595028,65.0000612353116,1.1066395182970337
1980-07-20,1.755644489,62.0000584356883,1.0555638486750285
1980-07-21,1.755644489,62.0000584356883,1.0555638486750285
1980-07-22,1.302574943,46.000043339562104,0.7831602745518803
1980-07-23,1.16099071,41.000038626437004,0.6980341577135517
1980-07-24,1.16099071,41.000038626437004,0.6980341577135517
1980-07-25,1.16099071,41.000038626437004,0.6980341577135517
1980-07-26,1.019406477,36.0000339133119,0.6129080408752229
1980-07-27,0.792871705,28.000026400563502,0.476706254414889
1980-07-28,0.707921165,25.0000235656255,0.42563058419164373
1980-07-29,0.707921165,25.0000235656255,0.42563058419164373
1980-07-30,0.707921165,25.0000235656255,0.42563058419164373
1980-07-31,0.707921165,25.0000235656255,0.42563058419164373
1980-08-01,0.707921165,25.0000235656255,0.42563058419164373
1980-08-02,0.707921165,25.0000235656255,0.42563058419164373
1980-08-03,0.707921165,25.0000235656255,0.42563058419164373
1980-08-04,0.707921165,25.0000235656255,0.42563058419164373
1980-08-05,0.736238011,26.0000244870617,0.4426558071985654
1980-08-06,0.736238011,26.0000244870617,0.4426558071985654
1980-08-07,0.736238011,26.0000244870617,0.4426558071985654
1980-08-08,0.566336932,20.0000188525004,0.34050446735331497
1980-08-09,0.453069545,16.000015060811503,0.2724035735219079
1980-08-10,0.453069545,16.000015060811503,0.2724035735219079
1980-08-11,0.453069545,16.000015060811503,0.2724035735219079
1980-08-12,0.453069545,16.000015060811503,0.2724035735219079
1980-08-13,0.453069545,16.000015060811503,0.2724035735219079
1980-08-14,0.453069545,16.000015060811503,0.2724035735219079
1980-08-15,0.453069545,16.000015060811503,0.2724035735219079
1980-08-16,0.453069545,16.000015060811503,0.2724035735219079
1980-08-17,0.453069545,16.000015060811503,0.2724035735219079
1980-08-18,0.453069545,16.000015060811503,0.2724035735219079
1980-08-19,0.453069545,16.000015060811503,0.2724035735219079
1980-08-20,0.453069545,16.000015060811503,0.2724035735219079
1980-08-21,0.424752699,15.0000141393753,0.25537835051498625
1980-08-22,0.424752699,15.0000141393753,0.25537835051498625
1980-08-23,0.396435852,14.0000131826244,0.23835312690682442
1980-08-24,0.396435852,14.0000131826244,0.23835312690682442
1980-08-25,0.368119006,13.000012261188202,0.22132790389990278
1980-08-26,0.226534773,8.0000075480631,0.136201787061574
1980-08-27,0.195386241,6.9000064850427,0.117474040912224
1980-08-28,0.184059503,6.500006130594101,0.11066395194995139
1980-08-29,0.184059503,6.500006130594101,0.11066395194995139
1980-08-30,0.184059503,6.500006130594101,0.11066395194995139
1980-08-31,0.189722872,6.7000063078184,0.1140689964310877
1980-09-01,0.175564449,6.200005847100301,0.10555638492762685
1980-09-02,0.175564449,6.200005847100301,0.10555638492762685
1980-09-03,0.16990108,6.000005669876001,0.10215134044649053
1980-09-04,0.16990108,6.000005669876001,0.10215134044649053
1980-09-05,0.16990108,6.000005669876001,0.10215134044649053
1980-09-06,0.16990108,6.000005669876001,0.10215134044649053
1980-09-07,0.175564449,6.200005847100301,0.10555638492762685
1980-09-08,0.184059503,6.500006130594101,0.11066395194995139
1980-09-09,0.339802159,12.000011304437301,0.20430268029174098
1980-09-10,0.396435852,14.0000131826244,0.23835312690682442
1980-09-11,0.339802159,12.000011304437301,0.20430268029174098
1980-09-12,0.339802159,12.000011304437301,0.20430268029174098
1980-09-13,0.339802159,12.000011304437301,0.20430268029174098
1980-09-14,0.339802159,12.000011304437301,0.20430268029174098
1980-09-15,0.339802159,12.000011304437301,0.20430268029174098
1980-09-16,0.283168466,10.0000094262502,0.17025223367665748
1980-09-17,0.283168466,10.0000094262502,0.17025223367665748
1980-09-18,0.254851619,9.0000084694993,0.15322701006849568
1980-09-19,0.254851619,9.0000084694993,0.15322701006849568
1980-09-20,0.226534773,8.0000075480631,0.136201787061574
1980-09-21,0.226534773,8.0000075480631,0.136201787061574
1980-09-22,0.226534773,8.0000075480631,0.136201787061574
1980-09-23,0.226534773,8.0000075480631,0.136201787061574
1980-09-24,0.226534773,8.0000075480631,0.136201787061574
1980-09-25,0.198217926,7.0000065913122,0.11917656345341221
1980-09-26,0.186891188,6.600006236863601,0.11236647449113958
1980-09-27,0.186891188,6.600006236863601,0.11236647449113958
1980-09-28,0.186891188,6.600006236863601,0.11236647449113958
1980-09-29,0.186891188,6.600006236863601,0.11236647449113958
1980-09-30,0.186891188,6.600006236863601,0.11236647449113958
1980-10-01,,,
1980-10-02,,,
1980-10-03,,,
1980-10-04,,,
1980-10-05,,,
1980-10-06,,,
1980-10-07,,,
1980-10-08,,,
1980-10-09,,,
1980-10-10,,,
1980-10-11,,,
1980-10-12,,,
1980-10-13,,,
1980-10-14,,,
1980-10-15,,,
1980-10-16,,,
1980-10-17,,,
1980-10-18,,,
1980-10-19,,,
1980-10-20,,,
1980-10-21,,,
1980-10-22,,,
1980-10-23,,,
1980-10-24,,,
1980-10-25,,,
1980-10-26,,,
1980-10-27,,,
1980-10-28,,,
1980-10-29,,,
1980-10-30,,,
1980-10-31,,,
1980-11-01,,,
1980-11-02,,,
1980-11-03,,,
1980-11-04,,,
1980-11-05,,,
1980-11-06,,,
1980-11-07,,,
1980-11-08,,,
1980-11-09,,,
1980-11-10,,,
1980-11-11,,,
1980-11-12,,,
1980-11-13,,,
1980-11-14,,,
1980-11-15,,,
1980-11-16,,,
1980-11-17,,,
1980-11-18,,,
1980-11-19,,,
1980-11-20,,,
1980-11-21,,,
1980-11-22,,,
1980-11-23,,,
1980-11-24,,,
1980-11-25,,,
1980-11-26,,,
1980-11-27,,,
1980-11-28,,,
1980-11-29,,,
1980-11-30,,,
1980-12-01,,,
1980-12-02,,,
1980-12-03,,,
1980-12-04,,,
1980-12-05,,,
1980-12-06,,,
1980-12-07,,,
1980-12-08,,,
1980-12-09,,,
1980-12-10,,,
1980-12-11,,,
1980-12-12,,,
1980-12-13,,,
1980-12-14,,,
1980-12-15,,,
1980-12-16,,,
1980-12-17,,,
1980-12-18,,,
1980-12-19,,,
1980-12-20,,,
1980-12-21,,,
1980-12-22,,,
1980-12-23,,,
1980-12-24,,,
1980-12-25,,,
1980-12-26,,,
1980-12-27,,,
1980-12-28,,,
1980-12-29,,,
1980-12-30,,,
1980-12-31,,,
1981-01-01,,,
1981-01-02,,,
1981-01-03,,,
1981-01-04,,,
1981-01-05,,,
1981-01-06,,,
1981-01-07,,,
1981-01-08,,,
1981-01-09,,,
1981-01-10,,,
1981-01-11,,,
1981-01-12,,,
1981-01-13,,,
1981-01-14,,,
1981-01-15,,,
1981-01-16,,,
1981-01-17,,,
1981-01-18,,,
1981-01-19,,,
1981-01-20,,,
1981-01-21,,,
1981-01-22,,,
1981-01-23,,,
1981-01-24,,,
1981-01-25,,,
1981-01-26,,,
1981-01-27,,,
1981-01-28,,,
1981-01-29,,,
1981-01-30,,,
1981-01-31,,,
1981-02-01,,,
1981-02-02,,,
1981-02-03,,,
1981-02-04,,,
1981-02-05,,,
1981-02-06,,,
1981-02-07,,,
1981-02-08,,,
1981-02-09,,,
1981-02-10,,,
1981-02-11,,,
1981-02-12,,,
1981-02-13,,,
1981-02-14,,,
1981-02-15,,,
1981-02-16,,,
1981-02-17,,,
1981-02-18,,,
1981-02-19,,,
1981-02-20,,,
1981-02-21,,,
1981-02-22,,,
1981-02-23,,,
1981-02-24,,,
1981-02-25,,,
1981-02-26,,,
1981-02-27,,,
1981-02-28,,,
1981-03-01,,,
1981-03-02,,,
1981-03-03,,,
1981-03-04,,,
1981-03-05,,,
1981-03-06,,,
1981-03-07,,,
1981-03-08,,,
1981-03-09,,,
1981-03-10,,,
1981-03-11,,,
1981-03-12,,,
1981-03-13,,,
1981-03-14,,,
1981-03-15,,,
1981-03-16,,,
1981-03-17,,,
1981-03-18,,,
1981-03-19,,,
1981-03-20,,,
1981-03-21,,,
1981-03-22,,,
1981-03-23,,,
1981-03-24,,,
1981-03-25,,,
1981-03-26,,,
1981-03-27,,,
1981-03-28,,,
1981-03-29,,,
1981-03-30,,,
1981-03-31,,,
1981-04-01,0.189722872,6.7000063078184,0.1140689964310877
1981-04-02,0.184059503,6.500006130594101,0.11066395194995139
1981-04-03,0.16990108,6.000005669876001,0.10215134044649053
1981-04-04,0.158574341,5.6000052801127005,0.0953412508829778
1981-04-05,0.240693196,8.5000080087812,0.14471439856503485
1981-04-06,0.311485313,11.0000103830011,0.18727745728481926
1981-04-07,0.311485313,11.0000103830011,0.18727745728481926
1981-04-08,0.283168466,10.0000094262502,0.17025223367665748
1981-04-09,0.266178358,9.4000088592626,0.16003709963200843
1981-04-10,0.254851619,9.0000084694993,0.15322701006849568
1981-04-11,0.237861511,8.4000079025117,0.14301187602384666
1981-04-12,0.257683304,9.1000085757688,0.1549295326096839
1981-04-13,0.311485313,11.0000103830011,0.18727745728481926
1981-04-14,0.283168466,10.0000094262502,0.17025223367665748
1981-04-15,0.266178358,9.4000088592626,0.16003709963200843
1981-04-16,0.246356565,8.700008186005501,0.14811944304617117
1981-04-17,0.226534773,8.0000075480631,0.136201787061574
1981-04-18,0.20671298,7.300006874806,0.12428413047573675
1981-04-19,0.201049611,7.1000066975817,0.12087908599460043
1981-04-20,0.189722872,6.7000063078184,0.1140689964310877
1981-04-21,0.16990108,6.000005669876001,0.10215134044649053
1981-04-22,0.237861511,8.4000079025117,0.14301187602384666
1981-04-23,0.311485313,11.0000103830011,0.18727745728481926
1981-04-24,0.453069545,16.000015060811503,0.2724035735219079
1981-04-25,0.877822244,31.000029200186802,0.5277819240368941
1981-04-26,0.849505398,30.0000282787506,0.5107567010299725
1981-04-27,0.622970625,22.000020730687503,0.37455491396839846
1981-04-28,0.277505097,9.8000092490259,0.16684718919552116
1981-04-29,0.20671298,7.300006874806,0.12428413047573675
1981-04-30,0.311485313,11.0000103830011,0.18727745728481926
1981-05-01,0.594653778,21.0000197739366,0.35752969036023663
1981-05-02,0.622970625,22.000020730687503,0.37455491396839846
1981-05-03,0.679604318,24.000022608874602,0.40860536058348196
1981-05-04,0.622970625,22.000020730687503,0.37455491396839846
1981-05-05,0.622970625,22.000020730687503,0.37455491396839846
1981-05-06,0.594653778,21.0000197739366,0.35752969036023663
1981-05-07,0.594653778,21.0000197739366,0.35752969036023663
1981-05-08,0.594653778,21.0000197739366,0.35752969036023663
1981-05-09,0.538020085,19.0000178957495,0.3234792437451532
1981-05-10,0.453069545,16.000015060811503,0.2724035735219079
1981-05-11,0.453069545,16.000015060811503,0.2724035735219079
1981-05-12,0.339802159,12.000011304437301,0.20430268029174098
1981-05-13,0.339802159,12.000011304437301,0.20430268029174098
1981-05-14,0.339802159,12.000011304437301,0.20430268029174098
1981-05-15,0.339802159,12.000011304437301,0.20430268029174098
1981-05-16,0.368119006,13.000012261188202,0.22132790389990278
1981-05-17,0.396435852,14.0000131826244,0.23835312690682442
1981-05-18,0.396435852,14.0000131826244,0.23835312690682442
1981-05-19,0.396435852,14.0000131826244,0.23835312690682442
1981-05-20,0.396435852,14.0000131826244,0.23835312690682442
1981-05-21,0.368119006,13.000012261188202,0.22132790389990278
1981-05-22,0.368119006,13.000012261188202,0.22132790389990278
1981-05-23,0.368119006,13.000012261188202,0.22132790389990278
1981-05-24,0.368119006,13.000012261188202,0.22132790389990278
1981-05-25,0.368119006,13.000012261188202,0.22132790389990278
1981-05-26,0.368119006,13.000012261188202,0.22132790389990278
1981-05-27,1.104357017,39.000036748249904,0.6639837110984682
1981-05-28,2.378615114,84.00007916637581,1.430118762643427
1981-05-29,3.114853125,110.00010365343749,1.8727745698419922
1981-05-30,3.82277429,135.00012721906302,2.2984051540336363
1981-05-31,5.06871554,179.000168680438,3.047514981970433
1981-06-01,7.73049912,273.000257273064,4.6478859782905175
1981-06-02,5.521785085,195.00018374124951,3.319918555492341
1981-06-03,8.551687671,302.0002845950637,5.1416174557123275
1981-06-04,8.041984432,284.0002676207504,4.8351634349740955
1981-06-05,8.664955057,306.0002883514379,5.209718348942495
1981-06-06,10.61881747,375.000353307809,6.384458759868456
1981-06-07,15.09287923,533.000502143681,9.07444405027617
1981-06-08,17.55644489,620.0005843568831,10.555638486750285
1981-06-09,18.7174356,661.0006229833201,11.253672644463837
1981-06-10,14.27169068,504.00047485699605,8.580712573455601
1981-06-11,12.31782827,435.00041000656904,7.4059721643333605
1981-06-12,11.46832287,405.000381657189,6.895215462100907
1981-06-13,9.429509915,333.0003137952505,5.669399379749223
1981-06-14,6.852676875,242.00022803756252,4.120104053652383
1981-06-15,5.181982926,183.0001724368122,3.1156158752006
1981-06-16,3.992675369,141.0001328536243,2.4005564938788866
1981-06-17,3.454655284,122.00011495787481,2.0770772501337333
1981-06-18,3.001585739,106.0000998970633,1.8046736766118252
1981-06-19,2.831684659,100.0000942271873,1.7025223361653348
1981-06-20,3.114853125,110.00010365343749,1.8727745698419922
1981-06-21,3.681190057,130.0001225059379,2.2132790371953073
1981-06-22,3.539605824,125.00011779281282,2.1281529203569787
1981-06-23,3.256437358,115.0001083665626,1.9579006866803208
1981-06-24,3.114853125,110.00010365343749,1.8727745698419922
1981-06-25,3.001585739,106.0000998970633,1.8046736766118252
1981-06-26,2.746734119,97.0000913922493,1.6514466659420894
1981-06-27,2.746734119,97.0000913922493,1.6514466659420894
1981-06-28,2.746734119,97.0000913922493,1.6514466659420894
1981-06-29,2.746734119,97.0000913922493,1.6514466659420894
1981-06-30,2.746734119,97.0000913922493,1.6514466659420894
1981-07-01,2.746734119,97.0000913922493,1.6514466659420894
1981-07-02,2.746734119,97.0000913922493,1.6514466659420894
1981-07-03,2.888318352,102.00009610537441,1.7365727827804185
1981-07-04,3.058219432,108.0001017752504,1.838724123226909
1981-07-05,3.058219432,108.0001017752504,1.838724123226909
1981-07-06,3.058219432,108.0001017752504,1.838724123226909
1981-07-07,3.058219432,108.0001017752504,1.838724123226909
1981-07-08,3.058219432,108.0001017752504,1.838724123226909
1981-07-09,3.058219432,108.0001017752504,1.838724123226909
1981-07-10,4.445744915,157.0001479497505,2.672960068002034
1981-07-11,5.833270398,206.0001941242506,3.50719601277716
1981-07-12,5.833270398,206.0001941242506,3.50719601277716
1981-07-13,5.720003012,202.00019036787643,3.439095119546993
1981-07-14,5.720003012,202.00019036787643,3.439095119546993
1981-07-15,5.720003012,202.00019036787643,3.439095119546993
1981-07-16,5.606735625,198.0001865761875,3.3709942257155863
1981-07-17,5.521785085,195.00018374124951,3.319918555492341
1981-07-18,5.436834546,192.0001809416262,3.2688428858703356
1981-07-19,5.351884006,189.0001781066882,3.2177672156470902
1981-07-20,5.351884006,189.0001781066882,3.2177672156470902
1981-07-21,4.332477529,153.00014419337631,2.604859174771868
1981-07-22,3.114853125,110.00010365343749,1.8727745698419922
1981-07-23,3.171486818,112.00010553162461,1.906825016457076
1981-07-24,2.633466733,93.0000876358751,1.5833457727119227
1981-07-25,1.868911875,66.0000621920625,1.1236647419051953
1981-07-26,1.868911875,66.0000621920625,1.1236647419051953
1981-07-27,1.868911875,66.0000621920625,1.1236647419051953
1981-07-28,1.840595028,65.0000612353116,1.1066395182970337
1981-07-29,1.840595028,65.0000612353116,1.1066395182970337
1981-07-30,1.840595028,65.0000612353116,1.1066395182970337
1981-07-31,1.472476023,52.0000490094381,0.885311614998371
1981-08-01,0.906139091,32.000030156937704,0.544807147645056
1981-08-02,0.906139091,32.000030156937704,0.544807147645056
1981-08-03,0.962772784,34.0000320351248,0.5788575942601394
1981-08-04,0.991089631,35.000032991875706,0.5958828178683012
1981-08-05,0.991089631,35.000032991875706,0.5958828178683012
1981-08-06,0.991089631,35.000032991875706,0.5958828178683012
1981-08-07,1.24594125,44.000041461375005,0.7491098279367969
1981-08-08,1.670693949,59.0000556007503,1.0044881784517832
1981-08-09,1.670693949,59.0000556007503,1.0044881784517832
1981-08-10,1.699010796,60.0000565575012,1.021513402059945
1981-08-11,1.812278182,64.00006031387541,1.089614295290112
1981-08-12,1.840595028,65.0000612353116,1.1066395182970337
1981-08-13,1.755644489,62.0000584356883,1.0555638486750285
1981-08-14,1.585743409,56.000052765812306,0.953412508228538
1981-08-15,1.387525483,49.0000461745001,0.8342359447751256
1981-08-16,1.529109716,54.0000508876252,0.9193620616134545
1981-08-17,1.529109716,54.0000508876252,0.9193620616134545
1981-08-18,1.529109716,54.0000508876252,0.9193620616134545
1981-08-19,1.472476023,52.0000490094381,0.885311614998371
1981-08-20,1.472476023,52.0000490094381,0.885311614998371
1981-08-21,1.472476023,52.0000490094381,0.885311614998371
1981-08-22,1.472476023,52.0000490094381,0.885311614998371
1981-08-23,1.472476023,52.0000490094381,0.885311614998371
1981-08-24,1.24594125,44.000041461375005,0.7491098279367969
1981-08-25,0.934455938,33.00003111368861,0.5618323712532177
1981-08-26,0.934455938,33.00003111368861,0.5618323712532177
1981-08-27,0.906139091,32.000030156937704,0.544807147645056
1981-08-28,0.906139091,32.000030156937704,0.544807147645056
1981-08-29,0.906139091,32.000030156937704,0.544807147645056
1981-08-30,0.906139091,32.000030156937704,0.544807147645056
1981-08-31,0.821188551,29.000027321999703,0.49373147742181067
1981-09-01,0.736238011,26.0000244870617,0.4426558071985654
1981-09-02,0.736238011,26.0000244870617,0.4426558071985654
1981-09-03,0.736238011,26.0000244870617,0.4426558071985654
1981-09-04,0.736238011,26.0000244870617,0.4426558071985654
1981-09-05,0.792871705,28.000026400563502,0.476706254414889
1981-09-06,0.736238011,26.0000244870617,0.4426558071985654
1981-09-07,0.736238011,26.0000244870617,0.4426558071985654
1981-09-08,0.736238011,26.0000244870617,0.4426558071985654
1981-09-09,0.736238011,26.0000244870617,0.4426558071985654
1981-09-10,0.821188551,29.000027321999703,0.49373147742181067
