date,Q_cms,Q_cfs,Q_mmd
1981-05-30,3.82277429,135.00012721906302,2.3043575624444483
1981-05-31,5.06871554,179.000168680438,3.055407434603913
1981-06-01,7.73049912,273.000257273064,4.65992307085495
1981-06-02,5.521785085,195.00018374124951,3.328516478751538
1981-06-03,8.551687671,302.0002845950637,5.1549332137869435
1981-06-04,8.041984432,284.0002676207504,4.847685538593417
1981-06-05,8.664955057,306.0002883514379,5.2232104746731505
1981-06-06,10.61881747,375.000353307809,6.4009932276728065
1981-06-07,15.09287923,533.000502143681,9.097945040514343
1981-06-08,17.55644489,620.0005843568831,10.582975473529903
1981-06-09,18.7174356,661.0006229833201,11.282817399723315
1981-06-10,14.27169068,504.00047485699605,8.602934898185149
1981-06-11,12.31782827,435.00041000656904,7.425152146993883
1981-06-12,11.46832287,405.000381657189,6.913072687333345
1981-06-13,9.429509915,333.0003137952505,5.68408198716204
1981-06-14,6.852676875,242.00022803756252,4.130774296877057
1981-06-15,5.181982926,183.0001724368122,3.12368469549012
1981-06-16,3.992675369,141.0001328536243,2.406773453773759
1981-06-17,3.454655284,122.00011495787481,2.08245646366008
1981-06-18,3.001585739,106.0000998970633,1.809347419512455
1981-06-19,2.831684659,100.0000942271873,1.7069315275803476
1981-06-20,3.114853125,110.00010365343749,1.877624680398662
1981-06-21,3.681190057,130.0001225059379,2.2190109860352907
1981-06-22,3.539605824,125.00011779281282,2.133664409626134
1981-06-23,3.256437358,115.0001083665626,1.962971256807819
1981-06-24,3.114853125,110.00010365343749,1.877624680398662
1981-06-25,3.001585739,106.0000998970633,1.809347419512455
1981-06-26,2.746734119,97.0000913922493,1.6557235816142937
1981-06-27,2.746734119,97.0000913922493,1.6557235816142937
1981-06-28,2.746734119,97.0000913922493,1.6557235816142937
1981-06-29,2.746734119,97.0000913922493,1.6557235816142937
1981-06-30,2.746734119,97.0000913922493,1.6557235816142937
1981-07-01,2.746734119,97.0000913922493,1.6557235816142937
1981-07-02,2.746734119,97.0000913922493,1.6557235816142937
1981-07-03,2.888318352,102.00009610537441,1.7410701580234513
1981-07-04,3.058219432,108.0001017752504,1.8434860499555585
1981-07-05,3.058219432,108.0001017752504,1.8434860499555585
1981-07-06,3.058219432,108.0001017752504,1.8434860499555585
1981-07-07,3.058219432,108.0001017752504,1.8434860499555585
1981-07-08,3.058219432,108.0001017752504,1.8434860499555585
1981-07-09,3.058219432,108.0001017752504,1.8434860499555585
1981-07-10,4.445744915,157.0001479497505,2.6798824985241803
1981-07-11,5.833270398,206.0001941242506,3.5162789470928026
1981-07-12,5.833270398,206.0001941242506,3.5162789470928026
1981-07-13,5.720003012,202.00019036787643,3.4480016862065956
1981-07-14,5.720003012,202.00019036787643,3.4480016862065956
1981-07-15,5.720003012,202.00019036787643,3.4480016862065956
1981-07-16,5.606735625,198.0001865761875,3.3797244247175917
1981-07-17,5.521785085,195.00018374124951,3.328516478751538
1981-07-18,5.436834546,192.0001809416262,3.277308533388281
1981-07-19,5.351884006,189.0001781066882,3.2261005874222275
1981-07-20,5.351884006,189.0001781066882,3.2261005874222275
1981-07-21,4.332477529,153.00014419337631,2.611605237637974
1981-07-22,3.114853125,110.00010365343749,1.877624680398662
1981-07-23,3.171486818,112.00010553162461,1.9117633108417655
1981-07-24,2.633466733,93.0000876358751,1.587446320728087
1981-07-25,1.868911875,66.0000621920625,1.1265748082391973
1981-07-26,1.868911875,66.0000621920625,1.1265748082391973
1981-07-27,1.868911875,66.0000621920625,1.1265748082391973
1981-07-28,1.840595028,65.0000612353116,1.1095054927162469
1981-07-29,1.840595028,65.0000612353116,1.1095054927162469
1981-07-30,1.840595028,65.0000612353116,1.1095054927162469
1981-07-31,1.472476023,52.0000490094381,0.8876043945346758
1981-08-01,0.906139091,32.000030156937704,0.5462180888980469
1981-08-02,0.906139091,32.000030156937704,0.5462180888980469
1981-08-03,0.962772784,34.0000320351248,0.5803567193411503
1981-08-04,0.991089631,35.000032991875706,0.5974260348641007
1981-08-05,0.991089631,35.000032991875706,0.5974260348641007
1981-08-06,0.991089631,35.000032991875706,0.5974260348641007
1981-08-07,1.24594125,44.000041461375005,0.7510498721594648
1981-08-08,1.670693949,59.0000556007503,1.0070896013869366
1981-08-09,1.670693949,59.0000556007503,1.0070896013869366
1981-08-10,1.699010796,60.0000565575012,1.0241589169098868
1981-08-11,1.812278182,64.00006031387541,1.0924361777960938
1981-08-12,1.840595028,65.0000612353116,1.1095054927162469
1981-08-13,1.755644489,62.0000584356883,1.0582975473529903
1981-08-14,1.585743409,56.000052765812306,0.9558816554208828
1981-08-15,1.387525483,49.0000461745001,0.836396448568622
1981-08-16,1.529109716,54.0000508876252,0.9217430249777793
1981-08-17,1.529109716,54.0000508876252,0.9217430249777793
1981-08-18,1.529109716,54.0000508876252,0.9217430249777793
1981-08-19,1.472476023,52.0000490094381,0.8876043945346758
1981-08-20,1.472476023,52.0000490094381,0.8876043945346758
1981-08-21,1.472476023,52.0000490094381,0.8876043945346758
1981-08-22,1.472476023,52.0000490094381,0.8876043945346758
1981-08-23,1.472476023,52.0000490094381,0.8876043945346758
1981-08-24,1.24594125,44.000041461375005,0.7510498721594648
1981-08-25,0.934455938,33.00003111368861,0.5632874044209972
1981-08-26,0.934455938,33.00003111368861,0.5632874044209972
1981-08-27,0.906139091,32.000030156937704,0.5462180888980469
1981-08-28,0.906139091,32.000030156937704,0.5462180888980469
1981-08-29,0.906139091,32.000030156937704,0.5462180888980469
1981-08-30,0.906139091,32.000030156937704,0.5462180888980469
1981-08-31,0.821188551,29.000027321999703,0.4950101429319931
1981-09-01,0.736238011,26.0000244870617,0.4438021969659393
1981-09-02,0.736238011,26.0000244870617,0.4438021969659393
1981-09-03,0.736238011,26.0000244870617,0.4438021969659393
1981-09-04,0.736238011,26.0000244870617,0.4438021969659393
1981-09-05,0.792871705,28.000026400563502,0.47794082801184
1981-09-06,0.736238011,26.0000244870617,0.4438021969659393
1981-09-07,0.736238011,26.0000244870617,0.4438021969659393
1981-09-08,0.736238011,26.0000244870617,0.4438021969659393
1981-09-09,0.736238011,26.0000244870617,0.4438021969659393
1981-09-10,0.821188551,29.000027321999703,0.4950101429319931
1981-09-11,0.764554858,27.0000254438126,0.46087151248888963
1981-09-12,0.764554858,27.0000254438126,0.46087151248888963
1981-09-13,0.764554858,27.0000254438126,0.46087151248888963
1981-09-14,0.736238011,26.0000244870617,0.4438021969659393
1981-09-15,0.764554858,27.0000254438126,0.46087151248888963
1981-09-16,0.764554858,27.0000254438126,0.46087151248888963
1981-09-17,0.736238011,26.0000244870617,0.4438021969659393
1981-09-18,0.736238011,26.0000244870617,0.4438021969659393
1981-09-19,0.736238011,26.0000244870617,0.4438021969659393
1981-09-20,0.736238011,26.0000244870617,0.4438021969659393
1981-09-21,0.736238011,26.0000244870617,0.4438021969659393
1981-09-22,0.736238011,26.0000244870617,0.4438021969659393
1981-09-23,0.707921165,25.0000235656255,0.4267328820457862
1981-09-24,0.736238011,26.0000244870617,0.4438021969659393
1981-09-25,0.736238011,26.0000244870617,0.4438021969659393
1981-09-26,0.736238011,26.0000244870617,0.4438021969659393
1981-09-27,0.679604318,24.000022608874602,0.40966356652283586
1981-09-28,0.594653778,21.0000197739366,0.35845562055678204
1981-09-29,0.679604318,24.000022608874602,0.40966356652283586
1981-09-30,0.877822244,31.000029200186802,0.5291487733750965
1981-10-01,,,
1981-10-02,,,
1981-10-03,,,
1981-10-04,,,
1981-10-05,,,
1981-10-06,,,
1981-10-07,,,
1981-10-08,,,
1981-10-09,,,
1981-10-10,,,
1981-10-11,,,
1981-10-12,,,
1981-10-13,,,
1981-10-14,,,
1981-10-15,,,
1981-10-16,,,
1981-10-17,,,
1981-10-18,,,
1981-10-19,,,
1981-10-20,,,
1981-10-21,,,
1981-10-22,,,
1981-10-23,,,
1981-10-24,,,
1981-10-25,,,
1981-10-26,,,
1981-10-27,,,
1981-10-28,,,
1981-10-29,,,
1981-10-30,,,
1981-10-31,,,
1981-11-01,,,
1981-11-02,,,
1981-11-03,,,
1981-11-04,,,
1981-11-05,,,
1981-11-06,,,
1981-11-07,,,
1981-11-08,,,
1981-11-09,,,
1981-11-10,,,
1981-11-11,,,
1981-11-12,,,
1981-11-13,,,
1981-11-14,,,
1981-11-15,,,
1981-11-16,,,
1981-11-17,,,
1981-11-18,,,
1981-11-19,,,
1981-11-20,,,
1981-11-21,,,
1981-11-22,,,
1981-11-23,,,
1981-11-24,,,
1981-11-25,,,
1981-11-26,,,
1981-11-27,,,
1981-11-28,,,
1981-11-29,,,
1981-11-30,,,
1981-12-01,,,
1981-12-02,,,
1981-12-03,,,
1981-12-04,,,
1981-12-05,,,
1981-12-06,,,
1981-12-07,,,
1981-12-08,,,
1981-12-09,,,
1981-12-10,,,
1981-12-11,,,
1981-12-12,,,
1981-12-13,,,
1981-12-14,,,
1981-12-15,,,
1981-12-16,,,
1981-12-17,,,
1981-12-18,,,
1981-12-19,,,
1981-12-20,,,
1981-12-21,,,
1981-12-22,,,
1981-12-23,,,
1981-12-24,,,
1981-12-25,,,
1981-12-26,,,
1981-12-27,,,
1981-12-28,,,
1981-12-29,,,
1981-12-30,,,
1981-12-31,,,
1982-01-01,,,
1982-01-02,,,
1982-01-03,,,
1982-01-04,,,
1982-01-05,,,
1982-01-06,,,
1982-01-07,,,
1982-01-08,,,
1982-01-09,,,
1982-01-10,,,
1982-01-11,,,
1982-01-12,,,
1982-01-13,,,
1982-01-14,,,
1982-01-15,,,
1982-01-16,,,
1982-01-17,,,
1982-01-18,,,
1982-01-19,,,
1982-01-20,,,
1982-01-21,,,
1982-01-22,,,
1982-01-23,,,
1982-01-24,,,
1982-01-25,,,
1982-01-26,,,
1982-01-27,,,
1982-01-28,,,
1982-01-29,,,
1982-01-30,,,
1982-01-31,,,
1982-02-01,,,
1982-02-02,,,
1982-02-03,,,
1982-02-04,,,
1982-02-05,,,
1982-02-06,,,
1982-02-07,,,
1982-02-08,,,
1982-02-09,,,
1982-02-10,,,
1982-02-11,,,
1982-02-12,,,
1982-02-13,,,
1982-02-14,,,
1982-02-15,,,
1982-02-16,,,
1982-02-17,,,
1982-02-18,,,
1982-02-19,,,
1982-02-20,,,
1982-02-21,,,
1982-02-22,,,
1982-02-23,,,
1982-02-24,,,
1982-02-25,,,
1982-02-26,,,
1982-02-27,,,
1982-02-28,,,
1982-03-01,,,
1982-03-02,,,
1982-03-03,,,
1982-03-04,,,
1982-03-05,,,
1982-03-06,,,
1982-03-07,,,
1982-03-08,,,
1982-03-09,,,
1982-03-10,,,
1982-03-11,,,
1982-03-12,,,
1982-03-13,,,
1982-03-14,,,
1982-03-15,,,
1982-03-16,,,
1982-03-17,,,
1982-03-18,,,
1982-03-19,,,
1982-03-20,,,
1982-03-21,,,
1982-03-22,,,
1982-03-23,,,
1982-03-24,,,
1982-03-25,,,
1982-03-26,,,
1982-03-27,,,
1982-03-28,,,
1982-03-29,,,
1982-03-30,,,
1982-03-31,,,
1982-04-01,0.08495054,3.0000028349380004,0.05120794596605378
1982-04-02,0.08495054,3.0000028349380004,0.05120794596605378
1982-04-03,0.08495054,3.0000028349380004,0.05120794596605378
1982-04-04,0.08495054,3.0000028349380004,0.05120794596605378
1982-04-05,0.082118855,2.9000027286685004,0.049501014232919596
1982-04-06,0.08495054,3.0000028349380004,0.05120794596605378
1982-04-07,0.08495054,3.0000028349380004,0.05120794596605378
1982-04-08,0.08495054,3.0000028349380004,0.05120794596605378
1982-04-09,0.08495054,3.0000028349380004,0.05120794596605378
1982-04-10,0.087782224,3.1000029058928003,0.05291487709639079
1982-04-11,0.090613909,3.2000030121623,0.05462180882952497
1982-04-12,0.093445594,3.3000031184318006,0.05632874056265916
1982-04-13,0.099108963,3.5000032956561,0.05974260342613034
1982-04-14,0.107604017,3.8000035791499003,0.06486339802273573
1982-04-15,0.107604017,3.8000035791499003,0.06486339802273573
1982-04-16,0.107604017,3.8000035791499003,0.06486339802273573
1982-04-17,0.101940648,3.6000034019256,0.06144953515926453
1982-04-18,0.101940648,3.6000034019256,0.06144953515926453
1982-04-19,0.099108963,3.5000032956561,0.05974260342613034
1982-04-20,0.099108963,3.5000032956561,0.05974260342613034
1982-04-21,0.104772332,3.7000034728804,0.06315646628960153
1982-04-22,0.110435702,3.9000036854194002,0.0665703297558699
1982-04-23,0.118930756,4.2000039689132,0.07169112435247528
1982-04-24,0.12742581,4.500004252407,0.07681191894908067
1982-04-25,0.133089179,4.7000044296313,0.08022578181255186
1982-04-26,0.138752548,4.9000046068556005,0.08363964467602304
1982-04-27,0.141584233,5.0000047131251,0.08534657640915724
1982-04-28,0.141584233,5.0000047131251,0.08534657640915724
1982-04-29,0.138752548,4.9000046068556005,0.08363964467602304
1982-04-30,0.141584233,5.0000047131251,0.08534657640915724
1982-05-01,0.147247602,5.2000048903494,0.08876043927262844
1982-05-02,0.152910972,5.4000051028884,0.0921743027388968
1982-05-03,0.158574341,5.6000052801127005,0.09558816560236799
1982-05-04,0.16423771,5.800005457337001,0.09900202846583919
1982-05-05,0.158574341,5.6000052801127005,0.09558816560236799
1982-05-06,0.16423771,5.800005457337001,0.09900202846583919
1982-05-07,0.16990108,6.000005669876001,0.10241589193210757
1982-05-08,0.181227818,6.4000060243246,0.10924361765904994
1982-05-09,0.175564449,6.200005847100301,0.10582975479557875
1982-05-10,0.16990108,6.000005669876001,0.10241589193210757
1982-05-11,0.16423771,5.800005457337001,0.09900202846583919
1982-05-12,0.16423771,5.800005457337001,0.09900202846583919
1982-05-13,0.16990108,6.000005669876001,0.10241589193210757
1982-05-14,0.175564449,6.200005847100301,0.10582975479557875
1982-05-15,0.181227818,6.4000060243246,0.10924361765904994
1982-05-16,0.198217926,7.0000065913122,0.11948520685226068
1982-05-17,0.226534773,8.0000075480631,0.136554522375211
1982-05-18,0.424752699,15.0000141393753,0.2560397292274717
1982-05-19,0.849505398,30.0000282787506,0.5120794584549434
1982-05-20,1.132673864,40.0000377050008,0.682772611273258
1982-05-21,1.41584233,50.000047131251,0.8534657640915724
1982-05-22,1.41584233,50.000047131251,0.8534657640915724
1982-05-23,1.41584233,50.000047131251,0.8534657640915724
1982-05-24,1.585743409,56.000052765812306,0.9558816554208828
1982-05-25,2.775050966,98.0000923490002,1.672792897137244
1982-05-26,4.190893296,148.0001394802512,2.526258661228816
1982-05-27,5.210299773,184.0001733935631,3.1407540110130703
1982-05-28,5.974854631,211.00019883737573,3.6016255235019603
1982-05-29,5.974854631,211.00019883737573,3.6016255235019603
1982-05-30,6.059805171,214.0002016723137,3.6528334694680136
1982-05-31,5.974854631,211.00019883737573,3.6016255235019603
1982-06-01,5.776636705,204.0001922460635,3.482140316649699
1982-06-02,4.983765,176.00016584550002,3.0041994886378593
1982-06-03,4.983765,176.00016584550002,3.0041994886378593
1982-06-04,4.983765,176.00016584550002,3.0041994886378593
1982-06-05,4.983765,176.00016584550002,3.0041994886378593
1982-06-06,4.983765,176.00016584550002,3.0041994886378593
1982-06-07,4.983765,176.00016584550002,3.0041994886378593
1982-06-08,4.983765,176.00016584550002,3.0041994886378593
1982-06-09,4.983765,176.00016584550002,3.0041994886378593
1982-06-10,4.983765,176.00016584550002,3.0041994886378593
1982-06-11,5.040398693,178.00016772368713,3.038338119080963
1982-06-12,5.125349233,181.0001705586251,3.089546065047016
1982-06-13,5.125349233,181.0001705586251,3.089546065047016
1982-06-14,5.125349233,181.0001705586251,3.089546065047016
1982-06-15,5.125349233,181.0001705586251,3.089546065047016
1982-06-16,5.125349233,181.0001705586251,3.089546065047016
1982-06-17,5.125349233,181.0001705586251,3.089546065047016
1982-06-18,5.125349233,181.0001705586251,3.089546065047016
1982-06-19,5.125349233,181.0001705586251,3.089546065047016
1982-06-20,5.125349233,181.0001705586251,3.089546065047016
1982-06-21,5.210299773,184.0001733935631,3.1407540110130703
1982-06-22,5.210299773,184.0001733935631,3.1407540110130703
1982-06-23,5.210299773,184.0001733935631,3.1407540110130703
1982-06-24,5.125349233,181.0001705586251,3.089546065047016
1982-06-25,4.983765,176.00016584550002,3.0041994886378593
1982-06-26,4.983765,176.00016584550002,3.0041994886378593
1982-06-27,4.983765,176.00016584550002,3.0041994886378593
1982-06-28,4.983765,176.00016584550002,3.0041994886378593
1982-06-29,4.983765,176.00016584550002,3.0041994886378593
1982-06-30,4.983765,176.00016584550002,3.0041994886378593
1982-07-01,5.040398693,178.00016772368713,3.038338119080963
1982-07-02,5.15366608,182.000171515376,3.1066153805699668
1982-07-03,5.15366608,182.000171515376,3.1066153805699668
1982-07-04,5.097032387,180.0001696371889,3.072476750126863
1982-07-05,5.097032387,180.0001696371889,3.072476750126863
1982-07-06,5.06871554,179.000168680438,3.055407434603913
1982-07-07,5.06871554,179.000168680438,3.055407434603913
1982-07-08,5.040398693,178.00016772368713,3.038338119080963
1982-07-09,4.332477529,153.00014419337631,2.611605237637974
1982-07-10,3.341387898,118.0001112015006,2.014179202773873
1982-07-11,3.341387898,118.0001112015006,2.014179202773873
1982-07-12,3.341387898,118.0001112015006,2.014179202773873
1982-07-13,2.916635199,103.0000970621253,1.7581394735464013
1982-07-14,2.237030881,79.0000744532507,1.3484759070235655
1982-07-15,2.237030881,79.0000744532507,1.3484759070235655
1982-07-16,2.237030881,79.0000744532507,1.3484759070235655
1982-07-17,2.237030881,79.0000744532507,1.3484759070235655
1982-07-18,2.237030881,79.0000744532507,1.3484759070235655
1982-07-19,2.237030881,79.0000744532507,1.3484759070235655
1982-07-20,2.265347727,80.0000753746869,1.3655452219437185
1982-07-21,2.237030881,79.0000744532507,1.3484759070235655
1982-07-22,3.001585739,106.0000998970633,1.809347419512455
1982-07-23,3.879407983,137.00012909725012,2.338496192887552
1982-07-24,3.794457443,134.0001262623121,2.287288246921498
1982-07-25,3.879407983,137.00012909725012,2.338496192887552
1982-07-26,3.794457443,134.0001262623121,2.287288246921498
1982-07-27,3.73782375,132.000124384125,2.2531496164783946
1982-07-28,3.879407983,137.00012909725012,2.338496192887552
1982-07-29,3.398021591,120.00011307968771,2.0483178332169767
1982-07-30,2.916635199,103.0000970621253,1.7581394735464013
1982-07-31,2.916635199,103.0000970621253,1.7581394735464013
1982-08-01,2.916635199,103.0000970621253,1.7581394735464013
1982-08-02,2.916635199,103.0000970621253,1.7581394735464013
1982-08-03,2.916635199,103.0000970621253,1.7581394735464013
1982-08-04,2.916635199,103.0000970621253,1.7581394735464013
1982-08-05,2.4918825,88.00008292275001,1.5020997443189297
1982-08-06,1.699010796,60.0000565575012,1.0241589169098868
1982-08-07,1.699010796,60.0000565575012,1.0241589169098868
1982-08-08,1.699010796,60.0000565575012,1.0241589169098868
1982-08-09,1.642377102,58.000054643999405,0.9900202858639862
1982-08-10,1.642377102,58.000054643999405,0.9900202858639862
1982-08-11,1.642377102,58.000054643999405,0.9900202858639862
1982-08-12,1.783961335,63.000059357124506,1.0753668622731436
1982-08-13,1.897228722,67.0000631488134,1.1436441237621475
1982-08-14,1.897228722,67.0000631488134,1.1436441237621475
1982-08-15,1.868911875,66.0000621920625,1.1265748082391973
1982-08-16,1.868911875,66.0000621920625,1.1265748082391973
1982-08-17,1.868911875,66.0000621920625,1.1265748082391973
1982-08-18,1.868911875,66.0000621920625,1.1265748082391973
1982-08-19,1.953862415,69.0000650270005,1.1777827542052508
1982-08-20,2.123763494,75.0000706615618,1.2801986455345613
1982-08-21,2.123763494,75.0000706615618,1.2801986455345613
1982-08-22,2.123763494,75.0000706615618,1.2801986455345613
1982-08-23,2.123763494,75.0000706615618,1.2801986455345613
1982-08-24,2.123763494,75.0000706615618,1.2801986455345613
1982-08-25,2.123763494,75.0000706615618,1.2801986455345613
1982-08-26,2.038812955,72.0000678619385,1.2289907001713047
1982-08-27,1.868911875,66.0000621920625,1.1265748082391973
1982-08-28,1.868911875,66.0000621920625,1.1265748082391973
1982-08-29,1.868911875,66.0000621920625,1.1265748082391973
1982-08-30,1.812278182,64.00006031387541,1.0924361777960938
1982-08-31,1.812278182,64.00006031387541,1.0924361777960938
1982-09-01,1.812278182,64.00006031387541,1.0924361777960938
1982-09-02,1.529109716,54.0000508876252,0.9217430249777793
1982-09-03,1.132673864,40.0000377050008,0.682772611273258
1982-09-04,1.16099071,41.000038626437004,0.6998419261934111
1982-09-05,1.16099071,41.000038626437004,0.6998419261934111
1982-09-06,1.189307557,42.000039583187906,0.7169112417163614
1982-09-07,1.16099071,41.000038626437004,0.6998419261934111
1982-09-08,1.16099071,41.000038626437004,0.6998419261934111
1982-09-09,1.104357017,39.000036748249904,0.6657032957503076
1982-09-10,1.019406477,36.0000339133119,0.6144953497842538
1982-09-11,1.019406477,36.0000339133119,0.6144953497842538
1982-09-12,1.019406477,36.0000339133119,0.6144953497842538
1982-09-13,1.047723324,37.0000348700628,0.631564665307204
1982-09-14,1.047723324,37.0000348700628,0.631564665307204
1982-09-15,1.047723324,37.0000348700628,0.631564665307204
1982-09-16,1.047723324,37.0000348700628,0.631564665307204
1982-09-17,1.047723324,37.0000348700628,0.631564665307204
1982-09-18,1.047723324,37.0000348700628,0.631564665307204
1982-09-19,1.047723324,37.0000348700628,0.631564665307204
1982-09-20,1.047723324,37.0000348700628,0.631564665307204
1982-09-21,1.047723324,37.0000348700628,0.631564665307204
1982-09-22,1.07604017,38.000035791499,0.6486339802273572
1982-09-23,1.07604017,38.000035791499,0.6486339802273572
1982-09-24,1.07604017,38.000035791499,0.6486339802273572
1982-09-25,1.07604017,38.000035791499,0.6486339802273572
1982-09-26,1.16099071,41.000038626437004,0.6998419261934111
1982-09-27,1.217624403,43.0000405046241,0.7339805566365145
1982-09-28,1.16099071,41.000038626437004,0.6998419261934111
1982-09-29,1.16099071,41.000038626437004,0.6998419261934111
1982-09-30,1.189307557,42.000039583187906,0.7169112417163614
1982-10-01,,,
1982-10-02,,,
1982-10-03,,,
1982-10-04,,,
1982-10-05,,,
1982-10-06,,,
1982-10-07,,,
1982-10-08,,,
1982-10-09,,,
1982-10-10,,,
1982-10-11,,,
1982-10-12,,,
1982-10-13,,,
1982-10-14,,,
1982-10-15,,,
1982-10-16,,,
1982-10-17,,,
1982-10-18,,,
1982-10-19,,,
1982-10-20,,,
1982-10-21,,,
1982-10-22,,,
1982-10-23,,,
1982-10-24,,,
1982-10-25,,,
1982-10-26,,,
1982-10-27,,,
1982-10-28,,,
1982-10-29,,,
1982-10-30,,,
1982-10-31,,,
1982-11-01,,,
1982-11-02,,,
1982-11-03,,,
