date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-12,1.982179261,70.0000659484367,0.044049326856844075,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,74.7940659484367,0.047066076471789245,2.1179300002
1981-01-13,1.840595028,65.0000612353116,0.04090294636548217,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,69.7940612353116,0.04391969598042734,1.9763457672
1981-01-14,1.812278182,64.00006031387541,0.04027367028054339,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,68.7940603138754,0.04329041989548856,1.9480289212
1981-01-15,1.727327642,61.00005747893741,0.03838584198128171,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,65.7940574789374,0.04140259159622688,1.8630783812
1981-01-16,1.727327642,61.00005747893741,0.03838584198128171,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,65.7940574789374,0.04140259159622688,1.8630783812
1981-01-17,2.123763494,75.0000706615618,0.04719570734820598,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,79.79407066156179,0.05021245696315115,2.2595142332
1981-01-18,1.840595028,65.0000612353116,0.04090294636548217,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,69.7940612353116,0.04391969598042734,1.9763457672
1981-01-19,1.783961335,63.000059357124506,0.03964439417338194,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,67.79405935712451,0.04266114378832711,1.9197120742
1981-01-20,1.783961335,63.000059357124506,0.03964439417338194,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,67.79405935712451,0.04266114378832711,1.9197120742
1981-01-21,1.699010796,60.0000565575012,0.03775656589634293,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,64.79405655750121,0.0407733155112881,1.8347615352
1981-01-22,1.727327642,61.00005747893741,0.03838584198128171,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,65.7940574789374,0.04140259159622688,1.8630783812
1981-01-23,1.812278182,64.00006031387541,0.04027367028054339,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,68.7940603138754,0.04329041989548856,1.9480289212
1981-01-24,1.982179261,70.0000659484367,0.044049326856844075,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,74.7940659484367,0.047066076471789245,2.1179300002
1981-01-25,1.840595028,65.0000612353116,0.04090294636548217,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,69.7940612353116,0.04391969598042734,1.9763457672
1981-01-26,1.699010796,60.0000565575012,0.03775656589634293,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,64.79405655750121,0.0407733155112881,1.8347615352
1981-01-27,1.557426563,55.0000518443761,0.034610185404981016,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,59.7940518443761,0.037626935019926186,1.6931773021999998
1981-01-28,2.237030881,79.0000744532507,0.049712811754629126,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,83.7940744532507,0.052729561369574296,2.3727816202
1981-01-29,2.123763494,75.0000706615618,0.04719570734820598,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,79.79407066156179,0.05021245696315115,2.2595142332
1981-01-30,2.010496108,71.0000669051876,0.044678602964005526,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,75.79406690518759,0.047695352578950696,2.1462468472
1981-01-31,1.868911875,66.0000621920625,0.04153222247264362,-2.4299999999999997,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-4.7940000000000005,-0.0015291409187143867,0.0,0.0,-0.0014876086962307864,0.0,0.0,0.0,-0.003016749614945173,-0.06880982399999999,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.1357507392,70.7940621920625,0.04454897208758879,2.0046626142
1981-02-01,1.840595028,65.0000612353116,0.04090294636548217,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,69.63318180268749,0.04381845839877916,1.9717901764822696
1981-02-02,1.529109716,54.0000508876252,0.033980909297819564,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,58.63317145500109,0.036896421331116556,1.6603048644822695
1981-02-03,1.132673864,40.0000377050008,0.02517104393089529,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,44.63315827237669,0.028086555964192277,1.2638690124822696
1981-02-04,1.585743409,56.000052765812306,0.0352394614899198,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,60.633173333188196,0.03815497352321679,1.7169385574822695
1981-02-05,1.699010796,60.0000565575012,0.03775656589634293,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,64.6331771248771,0.04067207792963992,1.8302059444822696
1981-02-06,1.727327642,61.00005747893741,0.03838584198128171,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,65.63317804631329,0.041301354014578705,1.8585227904822696
1981-02-07,1.699010796,60.0000565575012,0.03775656589634293,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,64.6331771248771,0.04067207792963992,1.8302059444822696
1981-02-08,1.670693949,59.0000556007503,0.03712728978918148,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,63.633176168126184,0.04004280182247847,1.8018890974822694
1981-02-09,2.152080341,76.0000716183127,0.04782498345536743,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,80.63319218568859,0.050740495488664425,2.2832754894822695
1981-02-10,2.265347727,80.0000753746869,0.050342087839567895,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,84.63319594206278,0.05325759987286489,2.3965428754822695
1981-02-11,1.387525483,49.0000461745001,0.030834528806457654,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,53.63316674187598,0.03375004083975464,1.5187206314822694
1981-02-12,1.387525483,49.0000461745001,0.030834528806457654,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,53.63316674187598,0.03375004083975464,1.5187206314822694
1981-02-13,2.180397188,77.00007257506361,0.0484542595625289,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,81.6331931424395,0.05136977159582589,2.3115923364822697
1981-02-14,1.982179261,70.0000659484367,0.044049326856844075,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,74.63318651581258,0.04696483889014107,2.1133744094822693
1981-02-15,2.378615114,84.00007916637581,0.05285919224599103,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,88.6331997337517,0.055774704279288025,2.5098102624822696
1981-02-16,2.265347727,80.0000753746869,0.050342087839567895,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,84.63319594206278,0.05325759987286489,2.3965428754822695
1981-02-17,2.265347727,80.0000753746869,0.050342087839567895,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,84.63319594206278,0.05325759987286489,2.3965428754822695
1981-02-18,2.321981421,82.00007728818869,0.0516006400538908,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,86.63319785556457,0.05451615208718779,2.4531765694822694
1981-02-19,2.265347727,80.0000753746869,0.050342087839567895,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,84.63319594206278,0.05325759987286489,2.3965428754822695
1981-02-20,2.265347727,80.0000753746869,0.050342087839567895,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,84.63319594206278,0.05325759987286489,2.3965428754822695
1981-02-21,2.180397188,77.00007257506361,0.0484542595625289,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,81.6331931424395,0.05136977159582589,2.3115923364822697
1981-02-22,1.585743409,56.000052765812306,0.0352394614899198,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,60.633173333188196,0.03815497352321679,1.7169385574822695
1981-02-23,1.16099071,41.000038626437004,0.025800320015834065,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,45.63315919381289,0.028715832049131054,1.2921858584822696
1981-02-24,1.132673864,40.0000377050008,0.02517104393089529,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,44.63315827237669,0.028086555964192277,1.2638690124822696
1981-02-25,1.104357017,39.000036748249904,0.024541767823733834,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,43.633157315625795,0.027457279857030822,1.2355521654822696
1981-02-26,1.132673864,40.0000377050008,0.02517104393089529,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,44.63315827237669,0.028086555964192277,1.2638690124822696
1981-02-27,1.24594125,44.000041461375005,0.027688148315095744,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,48.63316202875089,0.030603660348392733,1.3771363984822695
1981-02-28,1.897228722,67.0000631488134,0.04216149857980507,-2.4299999999999997,0.0,0.0,-2.2031205673758865,0.0,0.0,0.0,-4.633120567375887,-0.0015291409187143867,0.0,0.0,-0.0013863711145826025,0.0,0.0,0.0,-0.002915512033296989,-0.06880982399999999,0.0,0.0,-0.0623853244822695,0.0,0.0,0.0,-0.13119514848226949,71.63318371618928,0.04507701061310206,2.0284238704822695
1981-03-01,2.095446648,74.0000697401256,0.0465664312632672,-2.4299999999999997,0.0,0.0,-2.206,0.0,0.0,0.0,-4.635999999999999,-0.0015291409187143867,0.0,0.0,-0.0013881830727094392,0.0,0.0,0.0,-0.002917323991423826,-0.06880982399999999,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-0.1312766848,78.63606974012559,0.04948375525469102,2.2267233328
1981-03-02,2.265347727,80.0000753746869,0.050342087839567895,-2.4299999999999997,0.0,0.0,-2.206,0.0,0.0,0.0,-4.635999999999999,-0.0015291409187143867,0.0,0.0,-0.0013881830727094392,0.0,0.0,0.0,-0.002917323991423826,-0.06880982399999999,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-0.1312766848,84.6360753746869,0.05325941183099172,2.3966244118
1981-03-03,2.378615114,84.00007916637581,0.05285919224599103,-2.4299999999999997,0.0,0.0,-2.206,0.0,0.0,0.0,-4.635999999999999,-0.0015291409187143867,0.0,0.0,-0.0013881830727094392,0.0,0.0,0.0,-0.002917323991423826,-0.06880982399999999,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-0.1312766848,88.63607916637581,0.05577651623741486,2.5098917988
1981-03-04,2.463565654,87.0000820013138,0.05474702054525271,-2.4299999999999997,0.0,0.0,-2.206,0.0,0.0,0.0,-4.635999999999999,-0.0015291409187143867,0.0,0.0,-0.0013881830727094392,0.0,0.0,0.0,-0.002917323991423826,-0.06880982399999999,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-0.1312766848,91.6360820013138,0.057664344536676536,2.5948423388
1981-03-05,2.321981421,82.00007728818869,0.0516006400538908,-2.4299999999999997,0.0,0.0,-2.206,0.0,0.0,0.0,-4.635999999999999,-0.0015291409187143867,0.0,0.0,-0.0013881830727094392,0.0,0.0,0.0,-0.002917323991423826,-0.06880982399999999,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-0.1312766848,86.63607728818869,0.05451796404531462,2.4532581058
1981-03-06,2.237030881,79.0000744532507,0.049712811754629126,-2.4299999999999997,0.0,0.0,-2.206,0.0,0.0,0.0,-4.635999999999999,-0.0015291409187143867,0.0,0.0,-0.0013881830727094392,0.0,0.0,0.0,-0.002917323991423826,-0.06880982399999999,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-0.1312766848,83.6360744532507,0.05263013574605295,2.3683075658
1981-03-07,2.378615114,84.00007916637581,0.05285919224599103,-2.4299999999999997,0.0,0.0,-2.206,0.0,0.0,0.0,-4.635999999999999,-0.0015291409187143867,0.0,0.0,-0.0013881830727094392,0.0,0.0,0.0,-0.002917323991423826,-0.06880982399999999,0.0,0.0,-0.062466860799999996,0.0,0.0,0.0,-0.1312766848,88.63607916637581,0.05577651623741486,2.5098917988
