date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
1981-04-15,0.107604017,False,3.8000035791499003,0.17977564070824423,3.8000035791499003,3.8000035791499003
1981-04-16,0.124594125,False,4.4000041461375,0.20816126827642567,4.4000041461375,4.4000041461375
1981-04-17,0.147247602,False,5.2000048903494,0.24600877114376266,5.2000048903494,5.2000048903494
1981-04-18,0.186891188,False,6.600006236863601,0.312241903249996,6.600006236863601,6.600006236863601
1981-04-19,0.24918825,False,8.800008292275,0.41632253655285134,8.800008292275,8.800008292275
1981-04-20,0.212376349,False,7.5000070520303,0.3548203429315532,7.5000070520303,7.5000070520303
1981-04-21,0.172732764,False,6.100005740830801,0.2885872124960348,6.100005740830801,6.100005740830801
1981-04-22,0.138752548,False,4.9000046068556005,0.2318159573596719,4.9000046068556005,4.9000046068556005
1981-04-23,0.147247602,False,5.2000048903494,0.24600877114376266,5.2000048903494,5.2000048903494
1981-04-24,0.152910972,False,5.4000051028884,0.2554706481136331,5.4000051028884,5.4000051028884
1981-04-25,0.161406026,False,5.700005386382201,0.26966346189772383,5.700005386382201,5.700005386382201
1981-04-26,0.152910972,False,5.4000051028884,0.2554706481136331,5.4000051028884,5.4000051028884
1981-04-27,0.147247602,False,5.2000048903494,0.24600877114376266,5.2000048903494,5.2000048903494
1981-04-28,0.161406026,False,5.700005386382201,0.26966346189772383,5.700005386382201,5.700005386382201
1981-04-29,0.198217926,False,7.0000065913122,0.33116565384830693,7.0000065913122,7.0000065913122
1981-04-30,0.198217926,False,7.0000065913122,0.33116565384830693,7.0000065913122,7.0000065913122
1981-05-01,0.181227818,False,6.4000060243246,0.30278002628012557,6.4000060243246,6.4000060243246
1981-05-02,0.189722872,False,6.7000063078184,0.3169728400642162,6.7000063078184,6.7000063078184
1981-05-03,0.283168466,False,10.0000094262502,0.4730937916892143,10.0000094262502,10.0000094262502
1981-05-04,0.215208034,False,7.600007158299801,0.35955128141648846,7.600007158299801,7.600007158299801
1981-05-05,0.141584233,False,5.0000047131251,0.23654689584460714,5.0000047131251,5.0000047131251
1981-05-06,0.161406026,False,5.700005386382201,0.26966346189772383,5.700005386382201,5.700005386382201
1981-05-07,0.161406026,False,5.700005386382201,0.26966346189772383,5.700005386382201,5.700005386382201
1981-05-08,0.147247602,False,5.2000048903494,0.24600877114376266,5.2000048903494,5.2000048903494
1981-05-09,0.152910972,False,5.4000051028884,0.2554706481136331,5.4000051028884,5.4000051028884
1981-05-10,0.161406026,False,5.700005386382201,0.26966346189772383,5.700005386382201,5.700005386382201
1981-05-11,0.152910972,False,5.4000051028884,0.2554706481136331,5.4000051028884,5.4000051028884
1981-05-12,0.141584233,False,5.0000047131251,0.23654689584460714,5.0000047131251,5.0000047131251
1981-05-13,0.147247602,False,5.2000048903494,0.24600877114376266,5.2000048903494,5.2000048903494
1981-05-14,0.141584233,False,5.0000047131251,0.23654689584460714,5.0000047131251,5.0000047131251
1981-05-15,0.147247602,False,5.2000048903494,0.24600877114376266,5.2000048903494,5.2000048903494
1981-05-16,0.152910972,False,5.4000051028884,0.2554706481136331,5.4000051028884,5.4000051028884
1981-05-17,0.152910972,False,5.4000051028884,0.2554706481136331,5.4000051028884,5.4000051028884
1981-05-18,0.189722872,False,6.7000063078184,0.3169728400642162,6.7000063078184,6.7000063078184
1981-05-19,0.215208034,False,7.600007158299801,0.35955128141648846,7.600007158299801,7.600007158299801
1981-05-20,0.243524881,False,8.6000081150507,0.40686066125369585,8.6000081150507,8.6000081150507
1981-05-21,0.252019935,False,8.9000083985445,0.4210534750377865,8.9000083985445,8.9000083985445
1981-05-22,0.212376349,False,7.5000070520303,0.3548203429315532,7.5000070520303,7.5000070520303
1981-05-23,0.252019935,False,8.9000083985445,0.4210534750377865,8.9000083985445,8.9000083985445
1981-05-24,0.263346673,False,9.300008752993099,0.43997722563609754,9.300008752993099,9.300008752993099
1981-05-25,0.257683304,False,9.1000085757688,0.43051535033694205,9.1000085757688,9.1000085757688
1981-05-26,0.339802159,False,12.000011304437301,0.5677125496929141,12.000011304437301,12.000011304437301
1981-05-27,0.368119006,False,13.000012261188202,0.6150219295301216,13.000012261188202,13.000012261188202
1981-05-28,0.277505097,False,9.8000092490259,0.4636319163900587,9.8000092490259,9.8000092490259
1981-05-29,0.396435852,False,14.0000131826244,0.6623313076966139,14.0000131826244,14.0000131826244
1981-05-30,0.283168466,False,10.0000094262502,0.4730937916892143,10.0000094262502,10.0000094262502
1981-05-31,0.277505097,False,9.8000092490259,0.4636319163900587,9.8000092490259,9.8000092490259
1981-06-01,0.254851619,False,9.0000084694993,0.42578441185200677,9.0000084694993,9.0000084694993
1981-06-02,0.237861511,False,8.4000079025117,0.3973987842838254,8.4000079025117,8.4000079025117
1981-06-03,0.237861511,False,8.4000079025117,0.3973987842838254,8.4000079025117,8.4000079025117
1981-06-04,0.962772784,False,34.0000320351248,1.6085188910750423,34.0000320351248,34.0000320351248
1981-06-05,0.396435852,False,14.0000131826244,0.6623313076966139,14.0000131826244,14.0000131826244
1981-06-06,0.792871705,False,28.000026400563502,1.324662617063943,28.000026400563502,28.000026400563502
1981-06-07,1.24594125,False,44.000041461375005,2.081612682764257,44.000041461375005,44.000041461375005
1981-06-08,1.727327642,False,61.00005747893741,2.8858721283017785,61.00005747893741,61.00005747893741
1981-06-09,1.755644489,False,62.0000584356883,2.933181508138986,62.0000584356883,62.0000584356883
1981-06-10,0.764554858,False,27.0000254438126,1.2773532372267355,27.0000254438126,27.0000254438126
1981-06-11,0.453069545,False,16.000015060811503,0.7569500657003139,16.000015060811503,16.000015060811503
1981-06-12,0.274673412,False,9.7000091427564,0.4589009779051235,9.7000091427564,9.7000091427564
1981-06-13,0.138752548,False,4.9000046068556005,0.2318159573596719,4.9000046068556005,4.9000046068556005
1981-06-14,0.158574341,False,5.6000052801127005,0.26493252341278856,5.6000052801127005,5.6000052801127005
1981-06-15,0.158574341,False,5.6000052801127005,0.26493252341278856,5.6000052801127005,5.6000052801127005
1981-06-16,0.172732764,False,6.100005740830801,0.2885872124960348,6.100005740830801,6.100005740830801
1981-06-17,0.12176244,False,4.300004039868,0.20343032979149045,4.300004039868,4.300004039868
1981-06-18,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1981-06-19,0.113267386,False,4.0000037563742,0.18923751600739971,4.0000037563742,4.0000037563742
1981-06-20,0.099108963,False,3.5000032956561,0.16558282692415346,3.5000032956561,3.5000032956561
1981-06-21,0.096277278,False,3.4000031893866,0.16085188843921827,3.4000031893866,3.4000031893866
1981-06-22,0.101940648,False,3.6000034019256,0.1703137654090887,3.6000034019256,3.6000034019256
1981-06-23,0.152910972,False,5.4000051028884,0.2554706481136331,5.4000051028884,5.4000051028884
1981-06-24,0.135920864,False,4.800004535900801,0.22708502054545165,4.800004535900801,4.800004535900801
1981-06-25,0.133089179,False,4.7000044296313,0.2223540820605164,4.7000044296313,4.7000044296313
1981-06-26,0.133089179,False,4.7000044296313,0.2223540820605164,4.7000044296313,4.7000044296313
1981-06-27,0.158574341,False,5.6000052801127005,0.26493252341278856,5.6000052801127005,5.6000052801127005
1981-06-28,0.16990108,False,6.000005669876001,0.28385627568181454,6.000005669876001,6.000005669876001
1981-06-29,0.147247602,False,5.2000048903494,0.24600877114376266,5.2000048903494,5.2000048903494
1981-06-30,0.124594125,False,4.4000041461375,0.20816126827642567,4.4000041461375,4.4000041461375
1981-07-01,0.141584233,False,5.0000047131251,0.23654689584460714,5.0000047131251,5.0000047131251
1981-07-02,0.161406026,False,5.700005386382201,0.26966346189772383,5.700005386382201,5.700005386382201
1981-07-03,0.161406026,False,5.700005386382201,0.26966346189772383,5.700005386382201,5.700005386382201
1981-07-04,0.138752548,False,4.9000046068556005,0.2318159573596719,4.9000046068556005,4.9000046068556005
1981-07-05,0.135920864,False,4.800004535900801,0.22708502054545165,4.800004535900801,4.800004535900801
1981-07-06,0.172732764,False,6.100005740830801,0.2885872124960348,6.100005740830801,6.100005740830801
1981-07-07,0.167069395,False,5.9000055636065,0.2791253371968793,5.9000055636065,5.9000055636065
1981-07-08,0.172732764,False,6.100005740830801,0.2885872124960348,6.100005740830801,6.100005740830801
1981-07-09,0.16423771,False,5.800005457337001,0.2743943987119441,5.800005457337001,5.800005457337001
1981-07-10,0.172732764,False,6.100005740830801,0.2885872124960348,6.100005740830801,6.100005740830801
1981-07-11,0.161406026,False,5.700005386382201,0.26966346189772383,5.700005386382201,5.700005386382201
1981-07-12,0.16990108,False,6.000005669876001,0.28385627568181454,6.000005669876001,6.000005669876001
1981-07-13,0.167069395,False,5.9000055636065,0.2791253371968793,5.9000055636065,5.9000055636065
1981-07-14,0.152910972,False,5.4000051028884,0.2554706481136331,5.4000051028884,5.4000051028884
1981-07-15,0.144415918,False,5.1000048193946,0.24127783432954236,5.1000048193946,5.1000048193946
1981-07-16,0.147247602,False,5.2000048903494,0.24600877114376266,5.2000048903494,5.2000048903494
1981-07-17,0.138752548,False,4.9000046068556005,0.2318159573596719,4.9000046068556005,4.9000046068556005
1981-07-18,0.138752548,False,4.9000046068556005,0.2318159573596719,4.9000046068556005,4.9000046068556005
1981-07-19,0.133089179,False,4.7000044296313,0.2223540820605164,4.7000044296313,4.7000044296313
1981-07-20,0.124594125,False,4.4000041461375,0.20816126827642567,4.4000041461375,4.4000041461375
1981-07-21,0.113267386,False,4.0000037563742,0.18923751600739971,4.0000037563742,4.0000037563742
1981-07-22,0.118930756,False,4.2000039689132,0.19869939297727016,4.2000039689132,4.2000039689132
1981-07-23,0.175564449,False,6.200005847100301,0.29331815098097,6.200005847100301,6.200005847100301
1981-07-24,0.186891188,False,6.600006236863601,0.312241903249996,6.600006236863601,6.600006236863601
1981-07-25,0.220871403,False,7.8000073355241,0.36901315671564394,7.8000073355241,7.8000073355241
1981-07-26,0.223703088,False,7.9000074417936,0.37374409520057916,7.9000074417936,7.9000074417936
1981-07-27,0.240693196,False,8.5000080087812,0.4021297227687606,8.5000080087812,8.5000080087812
1981-07-28,0.209544665,False,7.4000069810755,0.3500894061173329,7.4000069810755,7.4000069810755
1981-07-29,0.195386241,False,6.9000064850427,0.3264347153633717,6.9000064850427,6.9000064850427
1981-07-30,0.192554557,False,6.8000064140879,0.32170377854915144,6.8000064140879,6.8000064140879
1981-07-31,0.158574341,False,5.6000052801127005,0.26493252341278856,5.6000052801127005,5.6000052801127005
1981-08-01,0.161406026,False,5.700005386382201,0.26966346189772383,5.700005386382201,5.700005386382201
1981-08-02,0.141584233,False,5.0000047131251,0.23654689584460714,5.0000047131251,5.0000047131251
1981-08-03,0.133089179,False,4.7000044296313,0.2223540820605164,4.7000044296313,4.7000044296313
1981-08-04,0.130257494,False,4.600004323361801,0.21762314357558116,4.600004323361801,4.600004323361801
1981-08-05,0.118930756,False,4.2000039689132,0.19869939297727016,4.2000039689132,4.2000039689132
1981-08-06,0.138752548,False,4.9000046068556005,0.2318159573596719,4.9000046068556005,4.9000046068556005
1981-08-07,0.135920864,False,4.800004535900801,0.22708502054545165,4.800004535900801,4.800004535900801
1981-08-08,0.133089179,False,4.7000044296313,0.2223540820605164,4.7000044296313,4.7000044296313
1981-08-09,0.133089179,False,4.7000044296313,0.2223540820605164,4.7000044296313,4.7000044296313
1981-08-10,0.135920864,False,4.800004535900801,0.22708502054545165,4.800004535900801,4.800004535900801
1981-08-11,0.138752548,False,4.9000046068556005,0.2318159573596719,4.9000046068556005,4.9000046068556005
1981-08-12,0.152910972,False,5.4000051028884,0.2554706481136331,5.4000051028884,5.4000051028884
1981-08-13,0.172732764,False,6.100005740830801,0.2885872124960348,6.100005740830801,6.100005740830801
1981-08-14,0.138752548,False,4.9000046068556005,0.2318159573596719,4.9000046068556005,4.9000046068556005
1981-08-15,0.141584233,False,5.0000047131251,0.23654689584460714,5.0000047131251,5.0000047131251
1981-08-16,0.158574341,False,5.6000052801127005,0.26493252341278856,5.6000052801127005,5.6000052801127005
1981-08-17,0.16423771,False,5.800005457337001,0.2743943987119441,5.800005457337001,5.800005457337001
1981-08-18,0.135920864,False,4.800004535900801,0.22708502054545165,4.800004535900801,4.800004535900801
1981-08-19,0.116099071,False,4.1000038626437005,0.19396845449233496,4.1000038626437005,4.1000038626437005
1981-08-20,0.107604017,False,3.8000035791499003,0.17977564070824423,3.8000035791499003,3.8000035791499003
1981-08-21,0.099108963,False,3.5000032956561,0.16558282692415346,3.5000032956561,3.5000032956561
1981-08-22,0.116099071,False,4.1000038626437005,0.19396845449233496,4.1000038626437005,4.1000038626437005
1981-08-23,0.118930756,False,4.2000039689132,0.19869939297727016,4.2000039689132,4.2000039689132
1981-08-24,0.101940648,False,3.6000034019256,0.1703137654090887,3.6000034019256,3.6000034019256
1981-08-25,0.090613909,False,3.2000030121623,0.15139001314006278,3.2000030121623,3.2000030121623
1981-08-26,0.090613909,False,3.2000030121623,0.15139001314006278,3.2000030121623,3.2000030121623
1981-08-27,0.093445594,False,3.3000031184318006,0.156120951624998,3.3000031184318006,3.3000031184318006
1981-08-28,0.087782224,False,3.1000029058928003,0.14665907465512756,3.1000029058928003,3.1000029058928003
1981-08-29,0.082118855,False,2.9000027286685004,0.13719719935597205,2.9000027286685004,2.9000027286685004
1981-08-30,0.101940648,False,3.6000034019256,0.1703137654090887,3.6000034019256,3.6000034019256
1981-08-31,0.118930756,False,4.2000039689132,0.19869939297727016,4.2000039689132,4.2000039689132
1981-09-01,0.167069395,False,5.9000055636065,0.2791253371968793,5.9000055636065,5.9000055636065
1981-09-02,0.144415918,False,5.1000048193946,0.24127783432954236,5.1000048193946,5.1000048193946
1981-09-03,0.212376349,False,7.5000070520303,0.3548203429315532,7.5000070520303,7.5000070520303
1981-09-04,0.150079287,False,5.300004996618901,0.25073970962869785,5.300004996618901,5.300004996618901
1981-09-05,0.152910972,False,5.4000051028884,0.2554706481136331,5.4000051028884,5.4000051028884
1981-09-06,0.155742656,False,5.500005173843201,0.2602015849278534,5.500005173843201,5.500005173843201
1981-09-07,0.141584233,False,5.0000047131251,0.23654689584460714,5.0000047131251,5.0000047131251
1981-09-08,0.133089179,False,4.7000044296313,0.2223540820605164,4.7000044296313,4.7000044296313
1981-09-09,0.12742581,False,4.500004252407,0.2128922067613609,4.500004252407,4.500004252407
1981-09-10,0.135920864,False,4.800004535900801,0.22708502054545165,4.800004535900801,4.800004535900801
1981-09-11,0.133089179,False,4.7000044296313,0.2223540820605164,4.7000044296313,4.7000044296313
1981-09-12,0.118930756,False,4.2000039689132,0.19869939297727016,4.2000039689132,4.2000039689132
1981-09-13,0.124594125,False,4.4000041461375,0.20816126827642567,4.4000041461375,4.4000041461375
1981-09-14,0.116099071,False,4.1000038626437005,0.19396845449233496,4.1000038626437005,4.1000038626437005
1981-09-15,0.118930756,False,4.2000039689132,0.19869939297727016,4.2000039689132,4.2000039689132
1981-09-16,0.116099071,False,4.1000038626437005,0.19396845449233496,4.1000038626437005,4.1000038626437005
1981-09-17,0.104772332,False,3.7000034728804,0.17504470222330898,3.7000034728804,3.7000034728804
1981-09-18,0.107604017,False,3.8000035791499003,0.17977564070824423,3.8000035791499003,3.8000035791499003
1981-09-19,0.110435702,False,3.9000036854194002,0.18450657919317942,3.9000036854194002,3.9000036854194002
1981-09-20,0.107604017,False,3.8000035791499003,0.17977564070824423,3.8000035791499003,3.8000035791499003
1981-09-21,0.107604017,False,3.8000035791499003,0.17977564070824423,3.8000035791499003,3.8000035791499003
1981-09-22,0.107604017,False,3.8000035791499003,0.17977564070824423,3.8000035791499003,3.8000035791499003
1981-09-23,0.107604017,False,3.8000035791499003,0.17977564070824423,3.8000035791499003,3.8000035791499003
1981-09-24,0.116099071,False,4.1000038626437005,0.19396845449233496,4.1000038626437005,4.1000038626437005
1981-09-25,0.110435702,False,3.9000036854194002,0.18450657919317942,3.9000036854194002,3.9000036854194002
1981-09-26,0.099108963,False,3.5000032956561,0.16558282692415346,3.5000032956561,3.5000032956561
1981-09-27,0.096277278,False,3.4000031893866,0.16085188843921827,3.4000031893866,3.4000031893866
1981-09-28,0.099108963,False,3.5000032956561,0.16558282692415346,3.5000032956561,3.5000032956561
1981-09-29,0.099108963,False,3.5000032956561,0.16558282692415346,3.5000032956561,3.5000032956561
1981-09-30,0.116099071,False,4.1000038626437005,0.19396845449233496,4.1000038626437005,4.1000038626437005
1981-10-01,0.118930756,False,4.2000039689132,0.19869939297727016,4.2000039689132,4.2000039689132
1981-10-02,0.101940648,False,3.6000034019256,0.1703137654090887,3.6000034019256,3.6000034019256
1981-10-03,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-10-04,0.070792116,False,2.5000023389052,0.11827344708694608,2.5000023389052,2.5000023389052
1981-10-05,0.101940648,False,3.6000034019256,0.1703137654090887,3.6000034019256,3.6000034019256
1981-10-06,0.099108963,False,3.5000032956561,0.16558282692415346,3.5000032956561,3.5000032956561
1981-10-07,0.090613909,False,3.2000030121623,0.15139001314006278,3.2000030121623,3.2000030121623
1981-10-08,0.087782224,False,3.1000029058928003,0.14665907465512756,3.1000029058928003,3.1000029058928003
1981-10-09,0.101940648,False,3.6000034019256,0.1703137654090887,3.6000034019256,3.6000034019256
1981-10-10,0.076455486,False,2.7000025514442,0.12773532405681656,2.7000025514442,2.7000025514442
1981-10-11,0.062297063,False,2.2000020907261,0.10408063497357033,2.2000020907261,2.2000020907261
1981-10-12,0.070792116,False,2.5000023389052,0.11827344708694608,2.5000023389052,2.5000023389052
