date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-11,0.792871705,28.000026400563502,0.07652454431458357,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,28.510026400563504,0.07791838422845355,0.807313273
1981-01-12,0.849505398,30.0000282787506,0.08199058317351475,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,30.510028278750603,0.08338442308738474,0.863946966
1981-01-13,0.707921165,25.0000235656255,0.06832548597792897,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,25.510023565625502,0.06971932589179895,0.722362733
1981-01-14,0.594653778,21.0000197739366,0.057393408163550916,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,21.5100197739366,0.05878724807742091,0.6090953459999999
1981-01-15,0.651287472,23.0000216874384,0.06285944711899778,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,23.510021687438403,0.06425328703286777,0.66572904
1981-01-16,0.679604318,24.000022608874602,0.06559246650020553,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,24.510022608874603,0.06698630641407552,0.694045886
1981-01-17,0.792871705,28.000026400563502,0.07652454431458357,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,28.510026400563504,0.07791838422845355,0.807313273
1981-01-18,0.622970625,22.000020730687503,0.06012642764127435,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,22.510020730687504,0.061520267555144344,0.637412193
1981-01-19,0.594653778,21.0000197739366,0.057393408163550916,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,21.5100197739366,0.05878724807742091,0.6090953459999999
1981-01-20,0.594653778,21.0000197739366,0.057393408163550916,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,21.5100197739366,0.05878724807742091,0.6090953459999999
1981-01-21,0.594653778,21.0000197739366,0.057393408163550916,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,21.5100197739366,0.05878724807742091,0.6090953459999999
1981-01-22,0.566336932,20.0000188525004,0.05466038878234317,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,20.5100188525004,0.05605422869621316,0.5807785
1981-01-23,0.538020085,19.0000178957495,0.05192736930461973,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,19.510017895749503,0.05332120921848973,0.5524616529999999
1981-01-24,0.651287472,23.0000216874384,0.06285944711899778,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,23.510021687438403,0.06425328703286777,0.66572904
1981-01-25,0.594653778,21.0000197739366,0.057393408163550916,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,21.5100197739366,0.05878724807742091,0.6090953459999999
1981-01-26,0.566336932,20.0000188525004,0.05466038878234317,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,20.5100188525004,0.05605422869621316,0.5807785
1981-01-27,0.566336932,20.0000188525004,0.05466038878234317,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,20.5100188525004,0.05605422869621316,0.5807785
1981-01-28,0.736238011,26.0000244870617,0.07105850535913671,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,26.510024487061703,0.0724523452730067,0.7506795789999999
1981-01-29,0.566336932,20.0000188525004,0.05466038878234317,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,20.5100188525004,0.05605422869621316,0.5807785
1981-01-30,0.566336932,20.0000188525004,0.05466038878234317,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,20.5100188525004,0.05605422869621316,0.5807785
1981-01-31,0.566336932,20.0000188525004,0.05466038878234317,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,20.5100188525004,0.05605422869621316,0.5807785
1981-02-01,0.509703239,18.0000169743133,0.049194349923411984,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,18.510016974313302,0.05058818983728198,0.524144807
1981-02-02,0.481386392,17.0000160175624,0.04646133044568855,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,17.510016017562403,0.047855170359558545,0.49582796
1981-02-03,0.622970625,22.000020730687503,0.06012642764127435,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,22.510020730687504,0.061520267555144344,0.637412193
1981-02-04,0.566336932,20.0000188525004,0.05466038878234317,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,20.5100188525004,0.05605422869621316,0.5807785
1981-02-05,0.566336932,20.0000188525004,0.05466038878234317,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,20.5100188525004,0.05605422869621316,0.5807785
1981-02-06,0.566336932,20.0000188525004,0.05466038878234317,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,20.5100188525004,0.05605422869621316,0.5807785
1981-02-07,0.594653778,21.0000197739366,0.057393408163550916,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,21.5100197739366,0.05878724807742091,0.6090953459999999
1981-02-08,0.566336932,20.0000188525004,0.05466038878234317,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,20.5100188525004,0.05605422869621316,0.5807785
1981-02-09,0.736238011,26.0000244870617,0.07105850535913671,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,26.510024487061703,0.0724523452730067,0.7506795789999999
1981-02-10,0.792871705,28.000026400563502,0.07652454431458357,-16.8,-0.51,0.0,0.0,0.0,0.0,0.0,-17.310000000000002,-0.04591472657454089,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.047308566488410884,-0.47572224,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.49016380800000003,45.3100264005635,0.12383311080299444,1.2830355130000002
1981-02-11,0.396435852,14.0000131826244,0.03826227210903394,-20.4,-0.51,0.0,0.0,0.0,0.0,0.0,-20.91,-0.055753596554799646,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.05714743646866964,-0.57766272,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.5921042879999999,34.9100131826244,0.09540970857770359,0.9885401399999999
1981-02-12,0.736238011,26.0000244870617,0.07105850535913671,-16.8,-0.51,0.0,0.0,0.0,0.0,0.0,-17.310000000000002,-0.04591472657454089,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.047308566488410884,-0.47572224,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.49016380800000003,43.3100244870617,0.1183670718475476,1.226401819
1981-02-13,0.736238011,26.0000244870617,0.07105850535913671,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,26.510024487061703,0.0724523452730067,0.7506795789999999
1981-02-14,0.736238011,26.0000244870617,0.07105850535913671,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,26.510024487061703,0.0724523452730067,0.7506795789999999
1981-02-15,0.792871705,28.000026400563502,0.07652454431458357,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0013938399138699912,0.0,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.014441568,28.510026400563504,0.07791838422845355,0.807313273
1981-02-16,0.736238011,26.0000244870617,0.07105850535913671,-9.48,-0.51,0.0,0.0,0.0,0.0,0.0,-9.99,-0.025909024281348073,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.027302864195218064,-0.268443264,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.28288483200000003,35.9900244870617,0.09836136955435477,1.019122843
1981-02-17,0.736238011,26.0000244870617,0.07105850535913671,-31.2,-0.51,0.0,0.0,0.0,0.0,0.0,-31.71,-0.08527020649557593,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.08666404640944592,-0.88348416,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.8979257279999999,57.7100244870617,0.15772255176858263,1.634163739
1981-02-18,0.679604318,24.000022608874602,0.06559246650020553,-40.8,-0.51,0.0,0.0,0.0,0.0,0.0,-41.309999999999995,-0.11150719310959929,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.11290103302346928,-1.15532544,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.169767008,65.31002260887459,0.17849349952367483,1.849371326
1981-02-19,0.679604318,24.000022608874602,0.06559246650020553,-49.199999999999996,-0.51,0.0,0.0,0.0,0.0,0.0,-49.709999999999994,-0.13446455639686974,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.13585839631073973,-1.39318656,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.407628128,73.7100226088746,0.20145086281094526,2.087232446
1981-02-20,0.622970625,22.000020730687503,0.06012642764127435,-40.8,-0.51,0.0,0.0,0.0,0.0,0.0,-41.309999999999995,-0.11150719310959929,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.11290103302346928,-1.15532544,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.169767008,63.3100207306875,0.17302746066474362,1.792737633
1981-02-21,0.622970625,22.000020730687503,0.06012642764127435,-51.6,-0.51,0.0,0.0,0.0,0.0,0.0,-52.11,-0.1410238030503756,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.14241764296424558,-1.46114688,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.475588448,74.1100207306875,0.20254407060551993,2.098559073
1981-02-22,0.566336932,20.0000188525004,0.05466038878234317,-34.8,-0.51,0.0,0.0,0.0,0.0,0.0,-35.309999999999995,-0.09510907647583469,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.09650291638970468,-0.9854246399999999,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.9998662079999998,55.31001885250039,0.15116330517204785,1.5662031399999998
1981-02-23,0.679604318,24.000022608874602,0.06559246650020553,-34.8,-0.51,0.0,0.0,0.0,0.0,0.0,-35.309999999999995,-0.09510907647583469,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.09650291638970468,-0.9854246399999999,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.9998662079999998,59.3100226088746,0.1620953828899102,1.6794705259999998
1981-02-24,0.736238011,26.0000244870617,0.07105850535913671,-34.8,-0.51,0.0,0.0,0.0,0.0,0.0,-35.309999999999995,-0.09510907647583469,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.09650291638970468,-0.9854246399999999,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.9998662079999998,61.310024487061696,0.1675614217488414,1.7361042189999998
1981-02-25,0.566336932,20.0000188525004,0.05466038878234317,-33.6,-0.51,0.0,0.0,0.0,0.0,0.0,-34.11,-0.09182945314908178,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.09322329306295177,-0.95144448,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.965886048,54.1100188525004,0.14788368184529493,1.53222298
1981-02-26,0.622970625,22.000020730687503,0.06012642764127435,-44.4,-0.51,0.0,0.0,0.0,0.0,0.0,-44.91,-0.12134606308985806,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.12273990300372804,-1.25726592,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.271707488,66.9100207306875,0.1828663306450024,1.894678113
1981-02-27,0.736238011,26.0000244870617,0.07105850535913671,-33.6,-0.51,0.0,0.0,0.0,0.0,0.0,-34.11,-0.09182945314908178,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.09322329306295177,-0.95144448,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.965886048,60.1100244870617,0.16428179842208848,1.702124059
1981-02-28,0.622970625,22.000020730687503,0.06012642764127435,-24.0,-0.51,0.0,0.0,0.0,0.0,0.0,-24.51,-0.06559246653505842,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0669863064489284,-0.6796032,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.6940447679999999,46.5100207306875,0.12711273409020274,1.317015393
1981-03-01,0.622970625,22.000020730687503,0.06012642764127435,-36.0,-0.51,0.0,0.0,0.0,0.0,0.0,-36.51,-0.09838869980258762,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0997825397164576,-1.0194048,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.033846368,58.5100207306875,0.15990896735773197,1.656816993
1981-03-02,0.679604318,24.000022608874602,0.06559246650020553,-44.4,-0.51,0.0,0.0,0.0,0.0,0.0,-44.91,-0.12134606308985806,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.12273990300372804,-1.25726592,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.271707488,68.9100226088746,0.18833236950393356,1.951311806
1981-03-03,0.934455938,33.00003111368861,0.09018964151016935,-44.4,-0.51,0.0,0.0,0.0,0.0,0.0,-44.91,-0.12134606308985806,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.12273990300372804,-1.25726592,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.271707488,77.9100311136886,0.2129295445138974,2.2061634260000003
1981-03-04,0.821188551,29.000027321999703,0.07925756369579132,-36.6,-0.51,0.0,0.0,0.0,0.0,0.0,-37.11,-0.10002851146596409,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.10142235137983407,-1.03639488,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.050836448,66.1100273219997,0.1806799150756254,1.8720249990000002
1981-03-05,0.679604318,24.000022608874602,0.06559246650020553,-16.8,-0.51,0.0,0.0,0.0,0.0,0.0,-17.310000000000002,-0.04591472657454089,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.047308566488410884,-0.47572224,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.49016380800000003,41.310022608874604,0.11290103298861642,1.1697681260000001
1981-03-06,0.792871705,28.000026400563502,0.07652454431458357,-16.8,-0.51,0.0,0.0,0.0,0.0,0.0,-17.310000000000002,-0.04591472657454089,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.047308566488410884,-0.47572224,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.49016380800000003,45.3100264005635,0.12383311080299444,1.2830355130000002
1981-03-07,0.962772784,34.0000320351248,0.0929226608913771,-15.0,-0.51,0.0,0.0,0.0,0.0,0.0,-15.51,-0.04099529158441151,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.0423891314982815,-0.424752,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.43919356800000003,49.5100320351248,0.1353117923896586,1.401966352
1981-03-08,0.849505398,30.0000282787506,0.08199058317351475,-8.4,-0.51,0.0,0.0,0.0,0.0,0.0,-8.91,-0.022957363287270445,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.024351203201140436,-0.23786112,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.252302688,38.9100282787506,0.10634178637465519,1.1018080860000001
1981-03-09,0.792871705,28.000026400563502,0.07652454431458357,-28.799999999999997,-0.51,0.0,0.0,0.0,0.0,0.0,-29.31,-0.07871095984207009,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.08010479975594008,-0.8155238399999999,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.8299654079999998,57.3100264005635,0.15662934407052365,1.6228371129999999
1981-03-10,0.651287472,23.0000216874384,0.06285944711899778,-34.8,-0.51,0.0,0.0,0.0,0.0,0.0,-35.309999999999995,-0.09510907647583469,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.09650291638970468,-0.9854246399999999,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.9998662079999998,58.31002168743839,0.15936236350870248,1.6511536799999997
1981-03-11,0.849505398,30.0000282787506,0.08199058317351475,-38.4,-0.51,0.0,0.0,0.0,0.0,0.0,-38.91,-0.10494794645609345,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.10634178636996344,-1.0873651199999999,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.101806688,68.9100282787506,0.1883323695434782,1.951312086
1981-03-12,1.047723324,37.0000348700628,0.1011217192280317,-45.6,-0.51,0.0,0.0,0.0,0.0,0.0,-46.11,-0.124625686416611,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.126019526330481,-1.29124608,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.3056876480000001,83.1100348700628,0.2271412455585127,2.353410972
1981-03-13,0.821188551,29.000027321999703,0.07925756369579132,-37.199999999999996,-0.51,0.0,0.0,0.0,0.0,0.0,-37.709999999999994,-0.10166832312934053,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.10306216304321052,-1.0533849599999998,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.0678265279999999,66.71002732199969,0.18231972673900182,1.889015079
1981-03-14,0.962772784,34.0000320351248,0.0929226608913771,-33.6,-0.51,0.0,0.0,0.0,0.0,0.0,-34.11,-0.09182945314908178,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.09322329306295177,-0.95144448,-0.014441568,0.0,0.0,0.0,0.0,0.0,-0.965886048,68.1100320351248,0.18614595395432887,1.928658832
1981-03-15,0.792871705,28.000026400563502,0.07652454431458357,-42.0,-0.51,0.0,0.0,0.0,0.0,0.0,-42.51,-0.11478681643635222,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.1161806563502222,-1.1893056,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.203747168,70.5100264005635,0.1927052006648058,1.996618873
1981-03-16,0.707921165,25.0000235656255,0.06832548597792897,-42.0,-0.51,0.0,0.0,0.0,0.0,0.0,-42.51,-0.11478681643635222,-0.0013938399138699912,0.0,0.0,0.0,0.0,0.0,-0.1161806563502222,-1.1893056,-0.014441568,0.0,0.0,0.0,0.0,0.0,-1.203747168,67.5100235656255,0.18450614232815116,1.9116683330000002
