date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-02-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-02-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-03-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1981-04-01,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-02,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-03,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-04,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-05,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-06,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-07,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-08,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-09,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-10,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-11,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-12,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-13,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-14,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-15,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-16,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-17,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-18,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-19,,,,-8.019956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-8.019956043956045,-0.04719928776527634,0.0,0.0,0.0,0.0,0.0,0.0,-0.04719928776527634,-0.2270994913054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.2270994913054945,,,
1981-04-20,,,,-26.079956043956045,0.0,0.0,0.0,0.0,0.0,0.0,-26.079956043956045,-0.15348654574635795,0.0,0.0,0.0,0.0,0.0,0.0,-0.15348654574635795,-0.7385008993054945,0.0,0.0,0.0,0.0,0.0,0.0,-0.7385008993054945,,,
1981-04-21,,,,-64.03359659695144,0.0,0.0,0.0,0.0,0.0,0.0,-64.03359659695144,-0.3768524585247335,0.0,0.0,0.0,0.0,0.0,0.0,-0.3768524585247335,-1.8132265481165544,0.0,0.0,0.0,0.0,0.0,0.0,-1.8132265481165544,,,
1981-04-22,,,,-64.35220978600643,0.0,0.0,0.0,0.0,0.0,0.0,-64.35220978600643,-0.3787275704971178,0.0,0.0,0.0,0.0,0.0,0.0,-0.3787275704971178,-1.8222486540683864,0.0,0.0,0.0,0.0,0.0,0.0,-1.8222486540683864,,,
1981-04-23,,,,-64.6708229750614,0.0,0.0,0.0,0.0,0.0,0.0,-64.6708229750614,-0.3806026824695023,0.0,0.0,0.0,0.0,0.0,0.0,-0.3806026824695023,-1.8312707600202185,0.0,0.0,0.0,0.0,0.0,0.0,-1.8312707600202185,,,
1981-04-24,,,,-64.9894361641164,0.0,0.0,0.0,0.0,0.0,0.0,-64.9894361641164,-0.3824777944418866,0.0,0.0,0.0,0.0,0.0,0.0,-0.3824777944418866,-1.8402928659720506,0.0,0.0,0.0,0.0,0.0,0.0,-1.8402928659720506,,,
1981-04-25,,,,-65.30804935317137,0.0,0.0,0.0,0.0,0.0,0.0,-65.30804935317137,-0.38435290641427106,0.0,0.0,0.0,0.0,0.0,0.0,-0.38435290641427106,-1.8493149719238833,0.0,0.0,0.0,0.0,0.0,0.0,-1.8493149719238833,,,
